,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
12146,121.46000000000001,32.7603378,35.0226259,470.45,0.00625,0.025,1.00125,-1.18,0.98,-2.9,-47850.0,21600.0,4050.0
12147,121.47,32.7603378,35.0226259,470.45,0.00025,0.02275,1.019,-0.92,1.32,-3.3,-47840.0,21690.0,4040.0
12148,121.48,32.7603378,35.0226259,470.45,-0.004,0.0165,1.016,0.02,1.48,-3.62,-47850.0,21570.0,4300.0
12149,121.49000000000001,32.7603378,35.0226259,470.45,0.00225,0.017,1.00575,1.06,0.5,-3.5,-47950.0,21540.0,4140.0
12150,121.5,32.7603378,35.0226259,470.45,-0.0005,0.01325,0.994,1.14,-0.1,-3.3,-47920.0,21510.0,4200.0
12151,121.51,32.7603378,35.0226259,470.45,-0.00275,0.01,0.97675,0.28,0.14,-3.4,-47940.0,21500.0,4090.0
12152,121.52,32.7603378,35.0226259,470.45,-0.0015,0.01975,0.973,-0.38,1.28,-4.36,-47880.0,21570.0,4250.0
12153,121.53,32.7603378,35.0226259,470.45,-0.006,0.0245,0.97825,0.08,2.4,-5.38,-47910.0,21330.0,4400.0
12154,121.54,32.7603378,35.0226259,470.45,-0.00525,0.015,1.0015,0.98,1.64,-5.22,-47880.0,21390.0,4150.0
12155,121.55,32.7603378,35.0226259,470.45,-0.01075,0.02275,1.01225,1.4,-0.28,-4.78,-47910.0,21350.0,4210.0
12156,121.56,32.7603378,35.0226259,470.45,-0.0045,0.0305,1.01975,0.76,-1.34,-4.34,-47920.0,21350.0,4090.0
12157,121.57000000000001,32.7603378,35.0226259,470.45,-0.0035,0.025,1.0215,-0.22,-1.1,-4.98,-47890.0,21290.0,4370.0
12158,121.58,32.7603375,35.022626,470.46,0.00325,0.0315,1.00625,-0.62,-0.64,-5.26,-47930.0,21120.0,4330.0
12159,121.59,32.7603375,35.022626,470.46,0.008,0.0275,0.98825,0.22,-0.64,-4.5,-47870.0,21160.0,4190.0
12160,121.60000000000001,32.7603375,35.022626,470.46,0.01075,0.018,0.9815,1.5,-1.54,-3.82,-47930.0,21110.0,4200.0
12161,121.61,32.7603375,35.022626,470.46,0.016,0.02425,0.974,1.52,-1.4,-3.7,-47950.0,21240.0,4210.0
12162,121.62,32.7603375,35.022626,470.46,0.0215,0.0195,0.9735,0.12,-0.52,-3.96,-47930.0,21060.0,4510.0
12163,121.63,32.7603375,35.022626,470.46,0.0175,0.0195,0.9895,-1.1,0.4,-4.32,-47950.0,20980.0,4330.0
12164,121.64,32.7603375,35.022626,470.46,0.0055,0.02675,1.00275,-0.68,1.12,-4.44,-47920.0,20990.0,4400.0
12165,121.65,32.7603375,35.022626,470.46,-0.00325,0.02275,1.0155,0.86,1.66,-4.06,-47950.0,20960.0,4290.0
12166,121.66,32.7603375,35.022626,470.46,-0.00625,0.016,1.0295,1.66,1.58,-3.42,-47920.0,20990.0,4450.0
12167,121.67,32.7603375,35.022626,470.46,0.00375,0.024,1.0095,0.54,1.14,-2.84,-47920.0,20780.0,4580.0
12168,121.68,32.7603375,35.022626,470.46,0.01575,0.0285,1.01325,-1.54,1.04,-3.46,-47940.0,20790.0,4400.0
12169,121.69,32.7603375,35.022626,470.46,0.01075,0.0365,1.011,-2.44,1.08,-4.34,-47870.0,20750.0,4350.0
12170,121.7,32.7603375,35.022626,470.46,-0.0025,0.035,0.996,-1.66,0.36,-4.4,-47920.0,20800.0,4230.0
12171,121.71000000000001,32.7603375,35.022626,470.46,-0.00125,0.03125,0.96975,-0.2,-0.28,-3.78,-47870.0,20750.0,4560.0
12172,121.72,32.7603375,35.022626,470.46,-0.00075,0.03,0.95225,0.66,0.08,-3.38,-47990.0,20640.0,4510.0
12173,121.73,32.7603375,35.022626,470.46,0.003,0.026,0.96075,0.16,0.7,-4.1,-48040.0,20700.0,4470.0
12174,121.74000000000001,32.7603375,35.022626,470.46,0.00325,0.01975,0.993,-1.0,1.36,-4.68,-48130.0,20520.0,4410.0
12175,121.75,32.7603375,35.022626,470.46,-0.0025,0.02425,1.01475,-1.06,0.34,-4.48,-48190.0,20530.0,4410.0
12176,121.76,32.7603375,35.022626,470.46,-0.01,0.0175,1.0205,-0.04,-1.44,-3.6,-48260.0,20380.0,4690.0
12177,121.77,32.7603375,35.022626,470.46,-0.017,0.017,1.0175,0.78,-2.24,-3.18,-48320.0,20260.0,4540.0
12178,121.78,32.7603375,35.022626,470.46,-0.00825,0.017,1.029,0.68,-1.64,-3.86,-48300.0,20270.0,4500.0
12179,121.79,32.7603373,35.022626,470.46,-0.01,0.01225,1.03,0.24,-0.92,-4.92,-48320.0,20310.0,4260.0
12180,121.8,32.7603373,35.022626,470.46,-0.00975,0.024,1.0105,-0.02,-1.0,-5.26,-48220.0,20410.0,4340.0
12181,121.81,32.7603373,35.022626,470.46,-0.00225,0.0245,0.9905,0.14,-1.96,-4.66,-48110.0,20310.0,4370.0
12182,121.82000000000001,32.7603373,35.022626,470.46,0.0035,0.02475,0.96525,0.18,-2.82,-4.4,-48060.0,20370.0,4190.0
12183,121.83,32.7603373,35.022626,470.46,0.0065,0.026,0.94725,-0.44,-2.02,-4.14,-48000.0,20310.0,4170.0
12184,121.84,32.7603373,35.022626,470.46,0.01175,0.03175,0.9645,-0.42,-1.18,-4.2,-47980.0,20420.0,4040.0
12185,121.85000000000001,32.7603373,35.022626,470.46,0.00425,0.029,1.0005,0.22,-0.5,-3.9,-47970.0,20420.0,4340.0
12186,121.86,32.7603373,35.022626,470.46,-0.005,0.02275,1.02375,1.04,-0.42,-3.74,-48090.0,20230.0,4360.0
12187,121.87,32.7603373,35.022626,470.46,0.0035,0.0175,1.026,1.3,-1.06,-2.92,-48090.0,20250.0,4380.0
12188,121.88,32.7603373,35.022626,470.46,-0.0055,0.0135,1.02075,0.74,-1.96,-2.26,-48080.0,20190.0,4340.0
12189,121.89,32.7603373,35.022626,470.46,0.00525,0.02175,1.012,-0.62,-1.34,-2.56,-48060.0,20310.0,4310.0
12190,121.9,32.7603373,35.022626,470.46,0.01525,0.029,1.0185,-1.16,-0.38,-3.6,-48100.0,20130.0,4630.0
12191,121.91,32.7603373,35.022626,470.46,0.02125,0.027,1.01175,-0.54,-0.3,-4.46,-48190.0,20100.0,4490.0
12192,121.92,32.7603373,35.022626,470.46,0.01175,0.02525,1.00675,0.32,-0.64,-4.7,-48170.0,20080.0,4580.0
12193,121.93,32.7603373,35.022626,470.46,0.01525,0.02925,0.98525,0.44,-0.94,-4.2,-48210.0,20110.0,4400.0
12194,121.94,32.7603373,35.022626,470.46,0.0065,0.0285,0.96775,-0.1,-0.66,-3.84,-48150.0,20180.0,4560.0
12195,121.95,32.7603373,35.022626,470.46,0.0125,0.024,0.957,-0.94,0.36,-3.48,-48150.0,19970.0,4590.0
12196,121.96000000000001,32.7603373,35.022626,470.46,0.016,0.02275,0.96625,-0.72,0.84,-3.1,-48140.0,19980.0,4490.0
12197,121.97,32.7603373,35.022626,470.46,0.01675,0.02025,0.9945,0.58,0.46,-3.06,-48160.0,19960.0,4500.0
12198,121.98,32.760337,35.0226261,470.46,0.00825,0.01875,1.011,1.88,0.06,-3.22,-48190.0,20070.0,4330.0
12199,121.99000000000001,32.760337,35.0226261,470.46,0.0065,0.013,1.014,1.66,-0.5,-3.56,-48130.0,20020.0,4540.0
12200,122.0,32.760337,35.0226261,470.46,-0.001,0.01275,1.00875,0.34,-0.78,-3.5,-48240.0,19850.0,4490.0
12201,122.01,32.760337,35.0226261,470.46,0.00075,0.02475,1.01725,-0.56,-0.58,-3.78,-48270.0,19890.0,4500.0
12202,122.02,32.760337,35.0226261,470.46,0.00075,0.02625,1.028,-0.34,0.08,-3.9,-48330.0,19890.0,4430.0
12203,122.03,32.760337,35.0226261,470.46,0.002,0.026,1.014,0.62,0.04,-4.12,-48270.0,20010.0,4450.0
12204,122.04,32.760337,35.0226261,470.46,0.012,0.03425,0.9945,1.26,-0.16,-3.7,-48250.0,19880.0,4590.0
12205,122.05,32.760337,35.0226261,470.46,0.02075,0.03275,0.9815,0.54,-0.18,-3.44,-48310.0,19850.0,4420.0
12206,122.06,32.760337,35.0226261,470.46,0.013,0.03575,0.9805,-0.84,-0.02,-3.4,-48280.0,19840.0,4450.0
12207,122.07000000000001,32.760337,35.0226261,470.46,0.0085,0.0345,0.9785,-1.26,0.4,-3.06,-48310.0,19880.0,4280.0
12208,122.08,32.760337,35.0226261,470.46,0.0125,0.02225,0.9745,-0.24,0.54,-2.1,-48180.0,19910.0,4450.0
12209,122.09,32.760337,35.0226261,470.46,0.00525,0.02125,0.98375,1.2,0.16,-1.2,-48260.0,19740.0,4500.0
12210,122.10000000000001,32.760337,35.0226261,470.46,0.0065,0.02375,0.99175,1.44,0.1,-0.94,-48310.0,19780.0,4380.0
12211,122.11,32.760337,35.0226261,470.46,-0.0005,0.01775,1.006,0.0,0.78,-1.42,-48320.0,19790.0,4400.0
12212,122.12,32.760337,35.0226261,470.46,0.0055,0.01875,1.0165,-1.76,1.12,-2.22,-48380.0,19880.0,4270.0
12213,122.13,32.760337,35.0226261,470.46,0.002,0.02525,1.0265,-1.88,1.28,-2.64,-48350.0,19820.0,4530.0
12214,122.14,32.760337,35.0226261,470.46,0.002,0.02575,1.02725,-0.48,0.82,-2.88,-48400.0,19710.0,4400.0
12215,122.15,32.760337,35.0226261,470.46,-0.0035,0.022,1.007,0.88,0.26,-2.78,-48410.0,19770.0,4360.0
12216,122.16,32.760337,35.0226261,470.46,0.00275,0.0215,1.00225,1.02,0.12,-2.98,-48450.0,19770.0,4240.0
12217,122.17,32.760337,35.0226261,470.46,-0.00375,0.02225,0.9935,0.32,-0.2,-2.66,-48400.0,19930.0,4180.0
12218,122.18,32.760337,35.0226261,470.46,-0.0045,0.02275,0.98575,-0.26,-0.8,-2.08,-48320.0,19780.0,4310.0
12219,122.19,32.7603367,35.0226261,470.47,0.0005,0.02625,0.971,-0.48,-0.92,-1.68,-48330.0,19760.0,4000.0
12220,122.2,32.7603367,35.0226261,470.47,-0.00175,0.0275,0.958,-0.26,-0.92,-1.74,-48290.0,19800.0,4000.0
12221,122.21000000000001,32.7603367,35.0226261,470.47,0.001,0.033,0.96075,0.14,-0.94,-1.8,-48330.0,19820.0,3800.0
12222,122.22,32.7603367,35.0226261,470.47,-0.0025,0.02625,0.98975,0.22,-1.14,-1.84,-48350.0,19920.0,3930.0
12223,122.23,32.7603367,35.0226261,470.47,0.00575,0.02275,1.01975,0.02,-1.22,-1.96,-48420.0,19800.0,4060.0
12224,122.24000000000001,32.7603367,35.0226261,470.47,0.00625,0.02375,1.03325,0.32,-1.86,-2.58,-48460.0,19840.0,3890.0
12225,122.25,32.7603367,35.0226261,470.47,-0.00175,0.02475,1.033,0.9,-1.76,-2.84,-48460.0,19790.0,3910.0
12226,122.26,32.7603367,35.0226261,470.47,-0.0075,0.02625,1.01525,0.76,-1.6,-3.1,-48490.0,19920.0,3720.0
12227,122.27,32.7603367,35.0226261,470.47,0.00125,0.0285,1.0065,-0.12,-1.08,-3.46,-48480.0,19930.0,4030.0
12228,122.28,32.7603367,35.0226261,470.47,0.00925,0.03075,0.99725,-1.4,-0.22,-3.6,-48610.0,19780.0,4030.0
12229,122.29,32.7603367,35.0226261,470.47,0.01475,0.033,0.98775,-1.9,-0.34,-3.36,-48600.0,19870.0,3990.0
12230,122.3,32.7603367,35.0226261,470.47,0.01,0.03525,0.98025,-1.24,-0.54,-2.92,-48650.0,19810.0,4020.0
12231,122.31,32.7603367,35.0226261,470.47,0.00675,0.03125,0.97075,-0.06,-0.86,-2.5,-48610.0,19930.0,3930.0
12232,122.32000000000001,32.7603367,35.0226261,470.47,0.0095,0.022,0.971,0.4,-1.34,-1.82,-48660.0,19880.0,4250.0
12233,122.33,32.7603367,35.0226261,470.47,0.01425,0.02075,0.99275,-0.04,-1.4,-1.22,-48760.0,19840.0,4110.0
12234,122.34,32.7603367,35.0226261,470.47,0.021,0.02175,1.01025,-0.7,-0.36,-1.62,-48750.0,19880.0,4110.0
12235,122.35000000000001,32.7603367,35.0226261,470.47,0.02025,0.0165,1.01375,-1.32,0.68,-2.66,-48720.0,19930.0,3940.0
12236,122.36,32.7603367,35.0226261,470.47,0.01275,0.01425,1.0065,-1.5,1.06,-3.14,-48690.0,20060.0,3970.0
12237,122.37,32.7603367,35.0226261,470.47,0.00125,0.01925,1.01075,-1.24,0.62,-2.68,-48750.0,19880.0,4200.0
12238,122.38,32.7603367,35.0226261,470.47,0.0045,0.02425,1.018,-0.72,0.44,-2.52,-48770.0,19940.0,4000.0
12239,122.39,32.7603364,35.0226261,470.48,0.009,0.02025,1.02475,-0.1,1.46,-3.48,-48650.0,19910.0,3930.0
12240,122.4,32.7603364,35.0226261,470.48,-0.00075,0.0175,1.01175,0.62,2.06,-3.74,-48670.0,19940.0,3760.0
12241,122.41,32.7603364,35.0226261,470.48,0.00375,0.011,0.98775,0.96,0.98,-2.8,-48650.0,20000.0,4020.0
12242,122.42,32.7603364,35.0226261,470.48,0.0055,0.01425,0.97425,0.5,-0.2,-2.02,-48750.0,19820.0,4090.0
12243,122.43,32.7603364,35.0226261,470.48,0.00925,0.019,0.9805,0.12,-0.92,-1.98,-48800.0,19900.0,3980.0
12244,122.44,32.7603364,35.0226261,470.48,0.01575,0.0215,0.9875,0.16,-1.24,-1.7,-48800.0,19860.0,4010.0
12245,122.45,32.7603364,35.0226261,470.48,0.013,0.02475,0.99425,0.3,-0.9,-1.28,-48800.0,19970.0,3820.0
12246,122.46000000000001,32.7603364,35.0226261,470.48,0.0105,0.02575,0.99525,0.3,0.2,-1.54,-48690.0,19930.0,4070.0
12247,122.47,32.7603364,35.0226261,470.48,0.00475,0.0235,0.9875,0.7,1.34,-1.9,-48710.0,19830.0,3980.0
12248,122.48,32.7603364,35.0226261,470.48,0.00275,0.02375,0.987,1.44,0.98,-2.06,-48680.0,19910.0,3840.0
12249,122.49000000000001,32.7603364,35.0226261,470.48,0.0035,0.026,0.996,1.74,0.2,-2.42,-48630.0,19870.0,3710.0
12250,122.5,32.7603364,35.0226261,470.48,0.00225,0.029,1.016,1.32,0.24,-3.46,-48620.0,20040.0,3710.0
12251,122.51,32.7603364,35.0226261,470.48,-0.012,0.0315,1.03625,0.5,0.76,-4.3,-48640.0,19910.0,3980.0
12252,122.52,32.7603364,35.0226261,470.48,-0.01425,0.02825,1.03575,-0.52,1.22,-4.56,-48690.0,19800.0,3830.0
12253,122.53,32.7603364,35.0226261,470.48,-0.009,0.03325,1.0135,-0.96,1.02,-3.86,-48620.0,19810.0,3860.0
12254,122.54,32.7603364,35.0226261,470.48,0.0025,0.0365,0.98875,-0.5,-0.08,-2.74,-48610.0,19850.0,3670.0
12255,122.55,32.7603364,35.0226261,470.48,0.00975,0.03025,0.9735,0.48,-1.16,-2.0,-48560.0,19970.0,3730.0
12256,122.56,32.7603364,35.0226261,470.48,0.01275,0.02425,0.9675,0.6,-1.66,-1.1,-48560.0,19810.0,3890.0
12257,122.57000000000001,32.7603364,35.0226261,470.48,0.01775,0.0175,0.967,0.04,-1.76,-0.96,-48560.0,19840.0,3690.0
12258,122.58,32.7603364,35.0226261,470.48,0.00175,0.0175,0.96975,-0.4,-1.04,-1.12,-48480.0,19790.0,3760.0
12259,122.59,32.7603361,35.0226261,470.47,-0.00175,0.02125,0.97925,0.06,-0.8,-1.28,-48430.0,19890.0,3500.0
12260,122.60000000000001,32.7603361,35.0226261,470.47,0.00775,0.017,1.00525,0.48,-0.88,-2.14,-48340.0,19990.0,3630.0
12261,122.61,32.7603361,35.0226261,470.47,0.00425,0.02625,1.03475,0.72,-0.52,-3.64,-48390.0,19840.0,3630.0
12262,122.62,32.7603361,35.0226261,470.47,0.0,0.0285,1.056,0.8,0.46,-5.08,-48390.0,19900.0,3540.0
12263,122.63,32.7603361,35.0226261,470.47,-0.00225,0.02275,1.0515,0.12,1.06,-5.28,-48380.0,19870.0,3560.0
12264,122.64,32.7603361,35.0226261,470.47,0.0085,0.03175,1.0225,-0.7,1.08,-4.32,-48370.0,19950.0,3380.0
12265,122.65,32.7603361,35.0226261,470.47,0.01225,0.0395,0.9875,-0.42,0.36,-3.4,-48350.0,19900.0,3690.0
12266,122.66,32.7603361,35.0226261,470.47,0.027,0.0335,0.96225,0.0,-0.84,-2.52,-48480.0,19790.0,3700.0
12267,122.67,32.7603361,35.0226261,470.47,0.01825,0.029,0.95275,-0.06,-1.58,-2.22,-48540.0,19870.0,3710.0
12268,122.68,32.7603361,35.0226261,470.47,0.01,0.035,0.9515,-0.56,-1.5,-1.72,-48490.0,19790.0,3640.0
12269,122.69,32.7603361,35.0226261,470.47,0.0125,0.027,0.9615,-1.24,-1.2,-1.66,-48390.0,19910.0,3550.0
12270,122.7,32.7603361,35.0226261,470.47,0.0,0.02325,0.9785,-1.64,-0.4,-1.26,-48410.0,19810.0,3870.0
12271,122.71000000000001,32.7603361,35.0226261,470.47,-0.003,0.027,1.00875,-1.08,-0.34,-1.44,-48530.0,19780.0,3770.0
12272,122.72,32.7603361,35.0226261,470.47,0.00725,0.0245,1.0295,-0.08,-0.84,-2.8,-48490.0,19810.0,3810.0
12273,122.73,32.7603361,35.0226261,470.47,0.00225,0.018,1.04425,0.36,-0.38,-4.66,-48500.0,19800.0,3680.0
12274,122.74000000000001,32.7603361,35.0226261,470.47,-0.00925,0.0175,1.04725,-0.02,0.16,-5.44,-48450.0,19900.0,3770.0
12275,122.75,32.7603361,35.0226261,470.47,-0.00025,0.014,1.0435,-0.6,0.46,-5.3,-48420.0,19690.0,3950.0
12276,122.76,32.7603361,35.0226261,470.47,0.008,0.018,1.02,-1.06,0.9,-5.18,-48470.0,19760.0,3760.0
12277,122.77,32.7603361,35.0226261,470.47,0.007,0.01975,0.98475,-0.82,0.3,-4.4,-48480.0,19720.0,3860.0
12278,122.78,32.7603361,35.0226261,470.47,0.005,0.0215,0.958,-0.32,-1.68,-3.06,-48430.0,19710.0,3710.0
12279,122.79,32.7603358,35.0226261,470.45,0.00875,0.018,0.95075,-0.14,-2.92,-1.48,-48290.0,19780.0,3800.0
12280,122.8,32.7603358,35.0226261,470.45,0.0205,0.02225,0.9485,-0.26,-2.64,-1.12,-48380.0,19530.0,3980.0
12281,122.81,32.7603358,35.0226261,470.45,0.01775,0.02275,0.96325,-0.42,-1.68,-1.44,-48610.0,19530.0,3950.0
12282,122.82000000000001,32.7603358,35.0226261,470.45,0.00325,0.02125,0.9805,-0.26,-0.56,-1.7,-48660.0,19440.0,4080.0
12283,122.83,32.7603358,35.0226261,470.45,0.00125,0.01925,1.0055,0.08,-0.82,-1.68,-48710.0,19500.0,3970.0
12284,122.84,32.7603358,35.0226261,470.45,0.0005,0.0235,1.0325,0.3,-1.36,-2.2,-48710.0,19450.0,4300.0
12285,122.85000000000001,32.7603358,35.0226261,470.45,-0.001,0.02525,1.04925,-0.32,-0.96,-2.96,-48830.0,19300.0,4250.0
12286,122.86,32.7603358,35.0226261,470.45,-0.001,0.02825,1.0555,-1.14,-0.26,-3.44,-48800.0,19370.0,4190.0
12287,122.87,32.7603358,35.0226261,470.45,0.02575,0.031,1.037,-1.42,-0.06,-4.08,-48750.0,19330.0,4150.0
12288,122.88,32.7603358,35.0226261,470.45,0.02075,0.02875,1.002,-0.94,-0.84,-4.26,-48580.0,19500.0,3970.0
12289,122.89,32.7603358,35.0226261,470.45,0.0155,0.026,0.9705,-0.48,-2.66,-3.32,-48430.0,19460.0,4160.0
12290,122.9,32.7603358,35.0226261,470.45,0.013,0.02725,0.9665,-0.56,-3.68,-2.16,-48460.0,19400.0,3980.0
12291,122.91,32.7603358,35.0226261,470.45,0.02475,0.026,0.96475,-1.12,-2.14,-2.14,-48440.0,19440.0,4050.0
12292,122.92,32.7603358,35.0226261,470.45,0.022,0.02625,0.96175,-1.68,0.46,-2.9,-48430.0,19440.0,3950.0
12293,122.93,32.7603358,35.0226261,470.45,0.0145,0.02,0.96475,-1.8,2.08,-3.42,-48380.0,19550.0,4010.0
12294,122.94,32.7603358,35.0226261,470.45,0.0155,0.01625,0.97525,-0.8,1.7,-2.7,-48300.0,19360.0,4200.0
12295,122.95,32.7603358,35.0226261,470.45,0.01425,0.0125,1.00775,0.46,-0.08,-1.86,-48340.0,19400.0,3980.0
12296,122.96000000000001,32.7603358,35.0226261,470.45,0.00875,0.0105,1.048,0.94,-0.7,-1.76,-48330.0,19390.0,4020.0
12297,122.97,32.7603358,35.0226261,470.45,0.00525,0.0075,1.0725,0.56,0.46,-2.76,-48380.0,19380.0,3870.0
12298,122.98,32.7603356,35.0226262,470.45,0.00775,0.0085,1.06125,0.16,1.78,-3.84,-48320.0,19480.0,4040.0
12299,122.99000000000001,32.7603356,35.0226262,470.45,0.00775,0.00825,1.01725,-0.16,1.22,-3.64,-48290.0,19310.0,4120.0
12300,123.0,32.7603356,35.0226262,470.45,0.008,0.01575,0.972,-0.24,-0.38,-2.16,-48310.0,19300.0,3940.0
12301,123.01,32.7603356,35.0226262,470.45,0.00075,0.02675,0.95725,-0.1,-1.8,-0.84,-48250.0,19240.0,3980.0
12302,123.02,32.7603356,35.0226262,470.45,0.0165,0.03,0.95375,-0.28,-0.98,-1.1,-48260.0,19270.0,3850.0
12303,123.03,32.7603356,35.0226262,470.45,0.0155,0.03625,0.96375,-0.5,1.24,-2.4,-48180.0,19290.0,4110.0
12304,123.04,32.7603356,35.0226262,470.45,0.012,0.03575,0.97875,-0.06,2.68,-3.46,-48240.0,19190.0,4060.0
12305,123.05,32.7603356,35.0226262,470.45,0.00825,0.024,0.98175,1.12,2.3,-2.88,-48210.0,19210.0,4000.0
12306,123.06,32.7603356,35.0226262,470.45,0.00575,0.02,0.99525,1.82,0.54,-1.82,-48170.0,19080.0,4010.0
12307,123.07000000000001,32.7603356,35.0226262,470.45,-0.00075,0.01775,1.03525,1.48,-0.46,-1.58,-48260.0,19150.0,4020.0
12308,123.08,32.7603356,35.0226262,470.45,0.00325,0.018,1.065,0.46,0.48,-2.7,-48260.0,19070.0,4330.0
12309,123.09,32.7603356,35.0226262,470.45,0.00825,0.0235,1.05775,-0.48,1.62,-3.76,-48290.0,18990.0,4150.0
12310,123.10000000000001,32.7603356,35.0226262,470.45,0.01725,0.024,1.02975,-0.82,1.38,-4.16,-48340.0,19000.0,4220.0
12311,123.11,32.7603356,35.0226262,470.45,0.02,0.02625,0.979,-0.7,0.1,-3.54,-48390.0,18930.0,4220.0
12312,123.12,32.7603356,35.0226262,470.45,0.01675,0.02625,0.943,-0.54,-1.3,-2.14,-48390.0,18990.0,4260.0
12313,123.13000000000001,32.7603356,35.0226262,470.45,0.01775,0.0335,0.942,-0.4,-0.96,-1.48,-48420.0,18850.0,4540.0
12314,123.14,32.7603356,35.0226262,470.45,0.0235,0.037,0.96125,-0.24,1.06,-2.56,-48460.0,18860.0,4340.0
12315,123.15,32.7603356,35.0226262,470.45,0.021,0.02825,0.98225,-0.14,3.36,-3.6,-48360.0,18820.0,4380.0
12316,123.16,32.7603356,35.0226262,470.45,0.007,0.0195,0.99375,0.14,3.96,-3.6,-48380.0,18840.0,4210.0
12317,123.17,32.7603356,35.0226262,470.45,0.009,0.01725,0.99725,0.04,3.3,-3.16,-48310.0,18900.0,4390.0
12318,123.18,32.7603356,35.0226262,470.45,0.00425,0.01625,1.0265,-0.26,2.84,-2.96,-48350.0,18700.0,4450.0
12319,123.19,32.7603356,35.0226262,470.45,-0.00225,0.019,1.05275,-0.7,2.44,-3.18,-48280.0,18750.0,4170.0
12320,123.2,32.7603352,35.0226262,470.46,0.0035,0.0175,1.0555,-0.98,1.84,-3.32,-48180.0,18710.0,4110.0
12321,123.21000000000001,32.7603352,35.0226262,470.46,0.004,0.01925,1.0285,-0.74,1.58,-3.38,-48180.0,18730.0,3980.0
12322,123.22,32.7603352,35.0226262,470.46,-0.0055,0.0235,0.9845,-0.58,1.54,-3.06,-48170.0,18730.0,4290.0
12323,123.23,32.7603352,35.0226262,470.46,-0.00225,0.01825,0.944,-0.82,1.38,-2.76,-48270.0,18610.0,4320.0
12324,123.24000000000001,32.7603352,35.0226262,470.46,-0.0045,0.02275,0.9465,-0.86,2.04,-2.34,-48270.0,18630.0,4250.0
12325,123.25,32.7603352,35.0226262,470.46,0.00225,0.0275,0.97,0.1,2.5,-2.94,-48270.0,18550.0,4270.0
12326,123.26,32.7603352,35.0226262,470.46,-0.0005,0.0145,0.98975,0.92,1.96,-3.2,-48240.0,18690.0,4180.0
12327,123.27,32.7603352,35.0226262,470.46,-0.011,0.0115,1.003,0.92,0.64,-2.96,-48160.0,18570.0,4380.0
12328,123.28,32.7603352,35.0226262,470.46,-0.01725,0.01525,1.01575,0.2,-0.4,-2.62,-48230.0,18460.0,4260.0
12329,123.29,32.7603352,35.0226262,470.46,-0.01975,0.017,1.028,-0.38,-0.7,-3.08,-48170.0,18480.0,4250.0
12330,123.3,32.7603352,35.0226262,470.46,-0.01975,0.0205,1.03075,-0.26,-0.84,-3.14,-48240.0,18440.0,4170.0
12331,123.31,32.7603352,35.0226262,470.46,-0.0115,0.02225,1.02925,0.32,-2.44,-2.1,-48170.0,18610.0,4180.0
12332,123.32000000000001,32.7603352,35.0226262,470.46,0.00325,0.02775,1.00925,0.44,-4.14,-1.62,-48240.0,18480.0,4360.0
12333,123.33,32.7603352,35.0226262,470.46,-0.004,0.03125,0.98325,-0.4,-3.38,-2.46,-48300.0,18450.0,4210.0
12334,123.34,32.7603352,35.0226262,470.46,0.00525,0.03375,0.958,-1.58,-1.68,-3.6,-48310.0,18360.0,4350.0
12335,123.35000000000001,32.7603352,35.0226262,470.46,0.0135,0.032,0.95925,-1.66,-0.76,-3.88,-48330.0,18480.0,4140.0
12336,123.36,32.7603352,35.0226262,470.46,0.01925,0.028,0.97475,-0.1,-1.02,-3.3,-48270.0,18520.0,4350.0
12337,123.37,32.7603352,35.0226262,470.46,0.0085,0.015,0.99475,1.62,-1.92,-2.38,-48350.0,18340.0,4390.0
12338,123.38000000000001,32.7603349,35.0226262,470.47,0.00825,0.00625,1.00825,2.06,-2.44,-1.7,-48380.0,18410.0,4300.0
12339,123.39,32.7603349,35.0226262,470.47,0.009,0.002,1.0155,1.18,-1.56,-1.74,-48290.0,18320.0,4220.0
12340,123.4,32.7603349,35.0226262,470.47,0.01175,0.0055,1.0205,0.38,-0.22,-2.18,-48350.0,18400.0,4180.0
12341,123.41,32.7603349,35.0226262,470.47,0.02225,0.00975,1.031,0.26,0.42,-2.92,-48340.0,18330.0,4530.0
12342,123.42,32.7603349,35.0226262,470.47,0.01625,0.0105,1.027,0.64,0.24,-3.36,-48410.0,18270.0,4310.0
12343,123.43,32.7603349,35.0226262,470.47,0.012,0.01875,1.01275,0.92,0.02,-3.14,-48320.0,18250.0,4280.0
12344,123.44,32.7603349,35.0226262,470.47,0.01925,0.02875,0.993,0.74,-0.24,-2.78,-48280.0,18180.0,4150.0
12345,123.45,32.7603349,35.0226262,470.47,0.02,0.03025,0.97525,-0.14,1.12,-2.76,-48200.0,18270.0,4190.0
12346,123.46000000000001,32.7603349,35.0226262,470.47,0.0135,0.03375,0.963,-0.86,2.5,-2.8,-48210.0,18140.0,4360.0
12347,123.47,32.7603349,35.0226262,470.47,0.0115,0.04025,0.97225,-0.68,2.58,-2.42,-48250.0,18140.0,4200.0
12348,123.48,32.7603349,35.0226262,470.47,0.0145,0.03225,0.99575,-0.06,1.98,-2.68,-48220.0,18120.0,4230.0
