,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
7640,76.4,32.7602526,35.0225571,471.42,0.0175,0.02175,0.98,-1.38,0.5,1.7,-12830.0,42670.0,2270.0
7641,76.41,32.7602526,35.0225571,471.42,0.016,0.02375,0.987,-0.72,0.9,1.32,-12830.0,42660.0,2220.0
7642,76.42,32.7602526,35.0225571,471.42,0.0155,0.0195,0.98325,-0.06,1.34,0.98,-12750.0,42670.0,2290.0
7643,76.43,32.7602526,35.0225571,471.42,0.0155,0.00875,0.97125,0.0,1.36,0.88,-12730.0,42600.0,2200.0
7644,76.44,32.7602526,35.0225571,471.42,0.00225,0.0015,0.98325,0.12,1.4,1.14,-12740.0,42640.0,2210.0
7645,76.45,32.7602526,35.0225571,471.42,0.00175,-0.00475,1.02725,0.26,1.54,1.66,-12710.0,42650.0,2360.0
7646,76.46000000000001,32.7602526,35.0225571,471.42,0.01425,-0.0125,1.05675,0.4,0.12,2.26,-12760.0,42630.0,2290.0
7647,76.47,32.7602526,35.0225571,471.42,0.00975,-0.00325,1.04925,0.1,-1.82,2.72,-12750.0,42640.0,2260.0
7648,76.48,32.7602526,35.0225571,471.42,0.007,0.0115,1.01475,-0.3,-2.58,2.14,-12690.0,42600.0,2380.0
7649,76.49,32.7602526,35.0225571,471.42,0.016,0.0095,0.971,-0.92,-1.54,1.28,-12700.0,42510.0,2320.0
7650,76.5,32.7602526,35.0225571,471.42,0.01,0.014,0.95775,-1.3,-0.48,1.52,-12700.0,42620.0,2200.0
7651,76.51,32.7602526,35.0225571,471.42,0.0055,0.024,0.9735,-0.78,0.16,2.26,-12690.0,42690.0,2350.0
7652,76.52,32.7602526,35.0225571,471.42,0.0165,0.0135,0.98775,0.52,1.1,2.02,-12680.0,42580.0,2300.0
7653,76.53,32.7602527,35.0225575,471.42,0.015,0.01175,0.99125,1.74,1.6,1.64,-12570.0,42590.0,2160.0
7654,76.54,32.7602527,35.0225575,471.42,0.008,0.01125,0.98375,2.3,1.3,1.7,-12560.0,42580.0,2310.0
7655,76.55,32.7602527,35.0225575,471.42,0.00975,0.01075,0.9895,1.88,1.06,1.62,-12580.0,42550.0,2260.0
7656,76.56,32.7602527,35.0225575,471.42,0.00625,0.00675,1.017,0.04,0.62,1.74,-12600.0,42610.0,2190.0
7657,76.57000000000001,32.7602527,35.0225575,471.42,-0.0005,0.013,1.049,-1.86,-0.8,2.02,-12640.0,42590.0,2390.0
7658,76.58,32.7602527,35.0225575,471.42,0.003,0.023,1.04925,-2.4,-2.18,1.96,-12660.0,42500.0,2340.0
7659,76.59,32.7602527,35.0225575,471.42,0.00175,0.0305,1.02175,-1.28,-2.44,1.48,-12670.0,42550.0,2270.0
7660,76.60000000000001,32.7602527,35.0225575,471.42,0.0075,0.0255,0.9755,-0.02,-1.7,0.48,-12690.0,42610.0,2390.0
7661,76.61,32.7602527,35.0225575,471.42,0.02075,0.01975,0.947,1.04,-0.84,0.02,-12720.0,42560.0,2360.0
7662,76.62,32.7602527,35.0225575,471.42,0.0205,0.009,0.94325,1.26,-0.86,0.56,-12690.0,42590.0,2290.0
7663,76.63,32.7602527,35.0225575,471.42,0.0285,-0.00175,0.96675,0.56,-1.34,1.1,-12640.0,42550.0,2360.0
7664,76.64,32.7602527,35.0225575,471.42,0.0315,0.003,0.992,-0.6,-1.38,1.32,-12680.0,42560.0,2290.0
7665,76.65,32.7602527,35.0225575,471.42,0.01875,0.00825,1.0135,-0.56,-0.8,1.08,-12730.0,42660.0,2230.0
7666,76.66,32.7602527,35.0225575,471.42,0.009,0.00825,1.03375,-0.08,0.16,1.06,-12770.0,42630.0,2370.0
7667,76.67,32.7602527,35.0225575,471.42,0.0145,0.00425,1.038,-0.22,0.48,1.74,-12840.0,42630.0,2350.0
7668,76.68,32.7602527,35.0225575,471.42,0.019,0.0075,1.0425,-1.02,0.16,1.96,-12830.0,42690.0,2230.0
7669,76.69,32.7602527,35.0225575,471.42,0.01725,0.01775,1.02675,-1.26,0.2,1.16,-12800.0,42640.0,2250.0
7670,76.7,32.7602527,35.0225575,471.42,0.02,0.017,1.004,-0.54,0.7,0.24,-12800.0,42670.0,2150.0
7671,76.71000000000001,32.7602527,35.0225575,471.42,0.01975,0.0135,0.9715,0.52,0.78,-0.66,-12760.0,42720.0,2070.0
7672,76.72,32.7602527,35.0225575,471.42,0.019,0.0065,0.94275,1.2,0.78,-0.6,-12790.0,42730.0,2170.0
7673,76.73,32.7602528,35.0225578,471.42,0.021,-0.00675,0.948,1.32,-0.18,0.62,-12800.0,42770.0,2110.0
7674,76.74,32.7602528,35.0225578,471.42,0.008,-0.0045,0.975,0.84,-1.14,2.14,-12800.0,42810.0,2110.0
7675,76.75,32.7602528,35.0225578,471.42,0.00375,0.004,1.002,0.48,0.22,2.46,-12890.0,42730.0,2240.0
7676,76.76,32.7602528,35.0225578,471.42,0.0065,0.01,1.01375,0.88,2.0,1.44,-12880.0,42690.0,2260.0
7677,76.77,32.7602528,35.0225578,471.42,0.01125,0.01675,1.0245,1.48,2.44,0.34,-12880.0,42750.0,2290.0
7678,76.78,32.7602528,35.0225578,471.42,0.007,0.011,1.03575,1.0,0.86,0.6,-12980.0,42750.0,2350.0
7679,76.79,32.7602528,35.0225578,471.42,0.01275,0.01075,1.033,-0.5,-1.68,1.24,-13020.0,42710.0,2390.0
7680,76.8,32.7602528,35.0225578,471.42,0.012,0.02875,1.02375,-1.34,-3.26,1.48,-12990.0,42760.0,2390.0
7681,76.81,32.7602528,35.0225578,471.42,0.00125,0.0315,1.00225,-1.2,-1.82,0.7,-13020.0,42680.0,2410.0
7682,76.82000000000001,32.7602528,35.0225578,471.42,-0.00525,0.02875,0.97,-0.28,0.96,-0.02,-12990.0,42690.0,2360.0
7683,76.83,32.7602528,35.0225578,471.42,0.01125,0.03075,0.95175,0.96,1.8,0.02,-12930.0,42790.0,2370.0
7684,76.84,32.7602528,35.0225578,471.42,0.02575,0.01575,0.9595,1.32,0.58,0.28,-13020.0,42770.0,2390.0
7685,76.85000000000001,32.7602528,35.0225578,471.42,0.026,0.00325,0.9775,0.48,-1.0,0.34,-13010.0,42720.0,2400.0
7686,76.86,32.7602528,35.0225578,471.42,0.0055,0.01,0.9985,-0.06,-2.32,0.26,-12950.0,42760.0,2410.0
7687,76.87,32.7602528,35.0225578,471.42,0.001,0.00625,1.01675,0.02,-2.1,0.22,-13020.0,42700.0,2410.0
7688,76.88,32.7602528,35.0225578,471.42,0.0035,0.00425,1.033,0.44,-1.18,-0.4,-12970.0,42700.0,2300.0
7689,76.89,32.7602528,35.0225578,471.42,0.0075,0.01025,1.03075,0.56,-1.22,-0.46,-12970.0,42770.0,2370.0
7690,76.9,32.7602528,35.0225578,471.42,0.01475,0.006,1.03125,0.04,-2.0,-0.28,-13050.0,42730.0,2330.0
7691,76.91,32.7602528,35.0225578,471.42,0.02625,0.009,1.015,-0.44,-2.02,-0.5,-13090.0,42740.0,2240.0
7692,76.92,32.7602528,35.0225578,471.42,0.02925,0.01975,0.988,0.0,-1.06,-1.32,-13040.0,42780.0,2320.0
7693,76.93,32.7602529,35.0225582,471.42,0.02925,0.01925,0.96775,0.68,0.38,-2.02,-13000.0,42790.0,2120.0
7694,76.94,32.7602529,35.0225582,471.42,0.022,0.00925,0.96625,1.12,1.34,-1.76,-13050.0,42850.0,2080.0
7695,76.95,32.7602529,35.0225582,471.42,0.03275,0.005,0.97225,0.94,0.48,0.1,-13080.0,42880.0,2230.0
7696,76.96000000000001,32.7602529,35.0225582,471.42,0.029,0.011,0.981,0.58,-0.7,1.54,-13130.0,42830.0,2200.0
7697,76.97,32.7602529,35.0225582,471.42,0.007,0.017,0.988,-0.02,-0.38,1.56,-13130.0,42850.0,2080.0
7698,76.98,32.7602529,35.0225582,471.42,-0.00525,0.01725,1.00475,-0.68,1.32,1.08,-13130.0,42840.0,2220.0
7699,76.99,32.7602529,35.0225582,471.42,0.00675,0.02425,1.035,-0.72,1.86,0.46,-13280.0,42710.0,2230.0
7700,77.0,32.7602529,35.0225582,471.42,0.0145,0.02575,1.046,-0.88,1.12,-0.08,-13370.0,42650.0,2220.0
7701,77.01,32.7602529,35.0225582,471.42,0.01425,0.02025,1.0415,-1.28,-0.68,-0.32,-13430.0,42650.0,2420.0
7702,77.02,32.7602529,35.0225582,471.42,0.0055,0.02025,1.02275,-1.28,-2.22,0.12,-13470.0,42640.0,2340.0
7703,77.03,32.7602529,35.0225582,471.42,0.01,0.02175,0.991,-0.72,-1.92,0.42,-13490.0,42690.0,2200.0
7704,77.04,32.7602529,35.0225582,471.42,0.01625,0.01725,0.95725,-0.26,0.08,0.06,-13470.0,42650.0,2390.0
7705,77.05,32.7602529,35.0225582,471.42,0.0255,0.01375,0.9495,0.04,1.46,-0.46,-13470.0,42640.0,2350.0
7706,77.06,32.7602529,35.0225582,471.42,0.033,0.0005,0.96,-0.3,1.24,-0.26,-13350.0,42770.0,2150.0
7707,77.07000000000001,32.7602529,35.0225582,471.42,0.029,-0.00325,0.9785,-0.7,0.2,0.54,-13230.0,42860.0,2220.0
7708,77.08,32.7602529,35.0225582,471.42,0.01375,0.005,1.00075,-0.82,-0.38,0.96,-13170.0,42920.0,2120.0
7709,77.09,32.7602529,35.0225582,471.42,0.007,0.004,1.02725,-0.26,0.82,0.32,-13040.0,42990.0,1910.0
7710,77.10000000000001,32.7602529,35.0225582,471.42,0.00925,0.0025,1.042,0.72,2.36,-0.54,-12940.0,42990.0,1920.0
7711,77.11,32.7602529,35.0225582,471.42,0.02025,0.003,1.03825,1.2,1.12,-0.52,-12900.0,43000.0,1840.0
7712,77.12,32.7602529,35.0225582,471.42,0.02025,0.00325,1.0365,0.62,-1.02,-0.3,-12900.0,43090.0,1690.0
7713,77.13,32.760253,35.0225586,471.43,0.0115,0.0115,1.0195,-0.34,-1.74,-0.58,-12870.0,43050.0,1760.0
7714,77.14,32.760253,35.0225586,471.43,0.0065,0.01775,0.99,-0.82,-0.46,-0.62,-12840.0,43050.0,1680.0
7715,77.15,32.760253,35.0225586,471.43,0.01075,0.02,0.96275,-0.8,1.22,-0.72,-12830.0,43110.0,1600.0
7716,77.16,32.760253,35.0225586,471.43,0.021,0.02625,0.93525,-0.18,2.6,-0.82,-12920.0,43150.0,1790.0
7717,77.17,32.760253,35.0225586,471.43,0.027,0.0205,0.94325,0.68,1.9,-0.64,-12920.0,43160.0,1800.0
7718,77.18,32.760253,35.0225586,471.43,0.0235,0.00925,0.96725,0.84,-0.38,0.44,-12890.0,43180.0,1740.0
7719,77.19,32.760253,35.0225586,471.43,0.009,0.01025,0.98725,0.36,-2.44,1.12,-12940.0,43100.0,1930.0
7720,77.2,32.760253,35.0225586,471.43,0.001,0.01575,1.0145,-0.42,-1.66,0.76,-12920.0,43090.0,1910.0
7721,77.21000000000001,32.760253,35.0225586,471.43,0.00125,0.02225,1.0385,-0.72,0.66,-0.4,-12880.0,43150.0,1810.0
7722,77.22,32.760253,35.0225586,471.43,0.007,0.022,1.06175,-1.16,1.94,-0.94,-12860.0,43100.0,1900.0
7723,77.23,32.760253,35.0225586,471.43,0.01275,0.01275,1.06525,-1.76,1.08,-0.78,-12810.0,43140.0,1830.0
7724,77.24,32.760253,35.0225586,471.43,0.0105,0.02,1.0385,-2.04,-0.26,-0.44,-12790.0,43200.0,1820.0
7725,77.25,32.760253,35.0225586,471.43,0.01575,0.017,1.00325,-1.58,-1.4,-0.28,-12820.0,43150.0,1920.0
7726,77.26,32.760253,35.0225586,471.43,0.01775,0.007,0.96425,-0.82,-1.14,0.4,-12780.0,43150.0,1910.0
7727,77.27,32.760253,35.0225586,471.43,0.0215,0.007,0.93175,-0.26,0.1,1.04,-12750.0,43270.0,1830.0
7728,77.28,32.760253,35.0225586,471.43,0.02075,0.00325,0.93375,0.24,1.64,0.74,-12730.0,43260.0,1890.0
7729,77.29,32.760253,35.0225586,471.43,0.01575,-0.0065,0.95375,0.16,3.02,0.34,-12690.0,43290.0,1840.0
7730,77.3,32.760253,35.0225586,471.43,0.0145,-0.00725,0.97875,-0.32,2.78,0.38,-12610.0,43340.0,1750.0
7731,77.31,32.760253,35.0225586,471.43,0.01925,-0.0005,1.00475,-0.88,1.18,0.58,-12630.0,43280.0,1840.0
7732,77.32000000000001,32.760253,35.0225586,471.43,0.0095,0.01,1.02575,-0.54,0.2,0.1,-12610.0,43290.0,1800.0
7733,77.33,32.7602531,35.0225589,471.42,0.0045,0.01375,1.04625,0.32,-0.04,-0.36,-12510.0,43380.0,1670.0
7734,77.34,32.7602531,35.0225589,471.42,0.0025,0.0095,1.05525,0.14,-0.26,-0.28,-12540.0,43280.0,1830.0
7735,77.35000000000001,32.7602531,35.0225589,471.42,0.00125,0.01625,1.044,-0.76,-0.46,0.36,-12570.0,43260.0,1800.0
7736,77.36,32.7602531,35.0225589,471.42,0.011,0.01975,1.02,-1.04,-0.44,0.54,-12560.0,43310.0,1800.0
7737,77.37,32.7602531,35.0225589,471.42,0.0235,0.02,0.9785,-0.6,-0.16,0.84,-12570.0,43220.0,1900.0
7738,77.38,32.7602531,35.0225589,471.42,0.02525,0.01975,0.94425,-0.06,-0.1,1.06,-12580.0,43270.0,1840.0
7739,77.39,32.7602531,35.0225589,471.42,0.02275,0.016,0.94225,0.3,0.78,0.82,-12530.0,43350.0,1790.0
7740,77.4,32.7602531,35.0225589,471.42,0.018,0.0155,0.968,0.42,2.4,0.12,-12570.0,43270.0,1890.0
7741,77.41,32.7602531,35.0225589,471.42,0.0095,0.008,0.989,-0.06,3.2,-0.12,-12540.0,43240.0,1820.0
7742,77.42,32.7602531,35.0225589,471.42,0.015,0.001,1.009,-0.72,2.06,0.62,-12490.0,43320.0,1760.0
7743,77.43,32.7602531,35.0225589,471.42,0.011,0.0135,1.019,-0.58,0.38,1.28,-12510.0,43240.0,1830.0
7744,77.44,32.7602531,35.0225589,471.42,0.009,0.01575,1.0355,0.0,-0.56,0.56,-12520.0,43250.0,1820.0
7745,77.45,32.7602531,35.0225589,471.42,0.00475,0.00725,1.0395,-0.68,-0.44,-0.4,-12500.0,43310.0,1820.0
7746,77.46000000000001,32.7602531,35.0225589,471.42,-0.00475,0.01325,1.03225,-1.64,0.08,-0.9,-12540.0,43260.0,1910.0
7747,77.47,32.7602531,35.0225589,471.42,0.00125,0.0175,1.017,-1.2,0.56,-0.7,-12550.0,43290.0,1860.0
7748,77.48,32.7602531,35.0225589,471.42,0.0135,0.007,0.99275,0.14,0.64,-0.46,-12520.0,43400.0,1850.0
7749,77.49,32.7602531,35.0225589,471.42,0.0075,-0.0015,0.964,1.22,0.02,0.34,-12470.0,43330.0,1880.0
7750,77.5,32.7602531,35.0225589,471.42,0.01475,0.007,0.94325,1.68,-0.68,0.82,-12420.0,43300.0,1790.0
7751,77.51,32.7602531,35.0225589,471.42,0.00175,0.0035,0.959,0.76,-0.02,0.76,-12340.0,43330.0,1710.0
7752,77.52,32.7602531,35.0225589,471.42,-0.0035,0.001,0.9775,-0.82,1.22,0.58,-12340.0,43230.0,1800.0
7753,77.53,32.7602532,35.0225593,471.42,0.003,0.009,1.00775,-1.5,1.36,0.72,-12300.0,43240.0,1710.0
7754,77.54,32.7602532,35.0225593,471.42,0.0045,0.014,1.0215,-0.38,0.64,0.84,-12240.0,43330.0,1700.0
7755,77.55,32.7602532,35.0225593,471.42,0.00375,0.01125,1.02425,1.06,-0.92,0.8,-12340.0,43270.0,1860.0
7756,77.56,32.7602532,35.0225593,471.42,0.0135,0.01075,1.02075,0.96,-2.6,0.78,-12420.0,43240.0,1930.0
7757,77.57000000000001,32.7602532,35.0225593,471.42,-0.0005,0.009,1.02225,-0.06,-2.96,0.98,-12470.0,43280.0,1970.0
7758,77.58,32.7602532,35.0225593,471.42,0.00425,0.011,1.01675,-0.56,-1.94,1.48,-12530.0,43240.0,2070.0
7759,77.59,32.7602532,35.0225593,471.42,0.01725,0.01275,1.00275,0.06,-1.1,1.52,-12570.0,43300.0,2050.0
7760,77.60000000000001,32.7602532,35.0225593,471.42,0.02225,0.00575,0.98125,0.96,-0.9,1.18,-12580.0,43450.0,2000.0
7761,77.61,32.7602532,35.0225593,471.42,0.026,0.00075,0.96,1.58,-1.08,0.7,-12660.0,43360.0,2140.0
7762,77.62,32.7602532,35.0225593,471.42,0.03275,0.00875,0.95475,1.56,-1.26,0.0,-12660.0,43350.0,2070.0
7763,77.63,32.7602532,35.0225593,471.42,0.02375,0.00975,0.97475,0.72,-0.18,-0.44,-12610.0,43430.0,1960.0
7764,77.64,32.7602532,35.0225593,471.42,0.02775,0.0065,0.99125,-0.38,1.02,-0.3,-12630.0,43340.0,2110.0
7765,77.65,32.7602532,35.0225593,471.42,0.01825,0.0095,1.0075,-0.2,1.14,0.6,-12630.0,43310.0,2100.0
7766,77.66,32.7602532,35.0225593,471.42,0.00625,0.013,1.023,0.92,0.28,1.36,-12580.0,43280.0,2060.0
7767,77.67,32.7602532,35.0225593,471.42,0.01,0.0105,1.02375,1.74,-0.2,1.2,-12580.0,43160.0,2160.0
7768,77.68,32.7602532,35.0225593,471.42,0.00825,0.01575,1.02225,1.2,-0.42,0.42,-12520.0,43150.0,2050.0
7769,77.69,32.7602532,35.0225593,471.42,0.0095,0.0155,1.02725,0.18,0.24,0.3,-12480.0,43180.0,1970.0
7770,77.7,32.7602532,35.0225593,471.42,0.01925,0.01175,1.01775,-0.36,0.58,0.3,-12450.0,43050.0,2000.0
7771,77.71000000000001,32.7602532,35.0225593,471.42,0.02225,0.013,0.99675,0.32,0.6,0.32,-12470.0,42980.0,2090.0
7772,77.72,32.7602532,35.0225593,471.42,0.01725,0.01525,0.96625,1.38,-0.2,0.64,-12470.0,43070.0,2040.0
7773,77.73,32.7602533,35.0225596,471.43,0.01175,0.00775,0.953,1.6,-0.88,1.16,-12430.0,42990.0,2020.0
7774,77.74,32.7602533,35.0225596,471.43,0.01025,0.008,0.956,0.64,-0.76,1.54,-12450.0,42900.0,2090.0
7775,77.75,32.7602533,35.0225596,471.43,0.01325,0.01225,0.97425,-0.46,0.62,1.24,-12450.0,43000.0,2060.0
7776,77.76,32.7602533,35.0225596,471.43,0.00975,0.0125,1.0035,-0.44,1.62,0.62,-12480.0,42890.0,2180.0
7777,77.77,32.7602533,35.0225596,471.43,0.00575,0.007,1.02875,0.56,1.22,0.88,-12510.0,42890.0,2210.0
7778,77.78,32.7602533,35.0225596,471.43,0.00675,0.0065,1.04225,1.22,-0.12,1.1,-12510.0,42980.0,2180.0
7779,77.79,32.7602533,35.0225596,471.43,0.01025,0.013,1.04575,1.08,-0.76,0.86,-12510.0,42840.0,2250.0
7780,77.8,32.7602533,35.0225596,471.43,0.0115,0.013,1.0325,-0.14,-0.82,0.68,-12480.0,42780.0,2230.0
7781,77.81,32.7602533,35.0225596,471.43,0.01975,0.01225,1.0115,-1.04,-0.28,1.1,-12460.0,42880.0,2140.0
7782,77.82000000000001,32.7602533,35.0225596,471.43,0.01275,0.02075,0.98675,-0.3,0.08,1.26,-12510.0,42850.0,2170.0
7783,77.83,32.7602533,35.0225596,471.43,0.01625,0.015,0.96775,1.04,0.66,1.34,-12440.0,42810.0,2110.0
7784,77.84,32.7602533,35.0225596,471.43,0.02525,0.0075,0.95725,1.74,0.78,1.08,-12460.0,42860.0,2120.0
7785,77.85000000000001,32.7602533,35.0225596,471.43,0.0225,0.00675,0.95725,1.14,0.84,0.82,-12540.0,42750.0,2230.0
7786,77.86,32.7602533,35.0225596,471.43,0.01475,0.01325,0.96725,0.0,0.72,0.5,-12540.0,42740.0,2220.0
7787,77.87,32.7602533,35.0225596,471.43,0.01525,0.0105,1.00125,-0.62,0.7,0.24,-12560.0,42850.0,2220.0
7788,77.88,32.7602533,35.0225596,471.43,0.0085,0.015,1.03125,-0.58,0.28,0.18,-12580.0,42750.0,2290.0
7789,77.89,32.7602533,35.0225596,471.43,-0.0035,0.0205,1.049,-0.18,0.28,0.62,-12530.0,42710.0,2240.0
7790,77.9,32.7602533,35.0225596,471.43,0.00175,0.01825,1.043,0.18,0.74,0.74,-12510.0,42760.0,2230.0
7791,77.91,32.7602533,35.0225596,471.43,0.01475,0.02375,1.017,-0.1,1.44,0.8,-12460.0,42710.0,2160.0
7792,77.92,32.7602534,35.02256,471.43,0.02325,0.0255,0.9925,-0.5,1.34,1.0,-12370.0,42720.0,2000.0
7793,77.93,32.7602534,35.02256,471.43,0.0195,0.0145,0.98825,-0.44,0.86,1.8,-12320.0,42780.0,1970.0
7794,77.94,32.7602534,35.02256,471.43,0.015,0.0175,0.99,-0.06,0.24,2.1,-12340.0,42650.0,2070.0
7795,77.95,32.7602534,35.02256,471.43,0.01325,0.019,0.98275,0.2,0.68,1.48,-12330.0,42590.0,2080.0
7796,77.96000000000001,32.7602534,35.02256,471.43,0.01925,0.011,0.966,-0.3,1.2,1.38,-12310.0,42680.0,2100.0
7797,77.97,32.7602534,35.02256,471.43,0.00825,0.0075,0.96025,-1.08,0.88,2.34,-12390.0,42620.0,2270.0
7798,77.98,32.7602534,35.02256,471.43,0.006,0.0095,0.97575,-1.3,0.8,2.96,-12390.0,42570.0,2300.0
7799,77.99,32.7602534,35.02256,471.43,0.0075,0.008,1.01375,-0.92,1.8,2.86,-12370.0,42600.0,2340.0
7800,78.0,32.7602534,35.02256,471.43,0.00525,0.00925,1.046,-0.52,2.28,2.74,-12380.0,42560.0,2400.0
7801,78.01,32.7602534,35.02256,471.43,0.002,0.01125,1.049,-0.3,2.6,2.46,-12350.0,42520.0,2370.0
7802,78.02,32.7602534,35.02256,471.43,0.01075,0.0045,1.01525,-0.26,2.5,2.52,-12230.0,42560.0,2260.0
7803,78.03,32.7602534,35.02256,471.43,0.009,0.005,0.989,-0.5,0.82,3.32,-12280.0,42510.0,2350.0
7804,78.04,32.7602534,35.02256,471.43,0.0155,0.01275,0.9875,-0.6,-0.78,3.82,-12290.0,42520.0,2360.0
7805,78.05,32.7602534,35.02256,471.43,0.00525,0.0095,0.99375,-0.14,-1.04,3.8,-12270.0,42550.0,2330.0
7806,78.06,32.7602534,35.02256,471.43,0.0035,0.00525,0.98975,0.42,-0.52,3.78,-12400.0,42430.0,2470.0
7807,78.07000000000001,32.7602534,35.02256,471.43,0.00875,0.00775,0.9685,0.86,0.64,3.3,-12540.0,42290.0,2560.0
7808,78.08,32.7602534,35.02256,471.43,0.014,0.0135,0.9465,1.04,1.6,2.64,-12530.0,42290.0,2530.0
7809,78.09,32.7602534,35.02256,471.43,0.009,0.00725,0.968,0.4,1.42,2.48,-12630.0,42240.0,2580.0
7810,78.10000000000001,32.7602534,35.02256,471.43,0.0105,0.01325,1.006,-0.64,0.52,3.16,-12650.0,42220.0,2590.0
7811,78.11,32.7602534,35.02256,471.43,0.01475,0.0205,1.0495,-0.72,-0.16,3.24,-12650.0,42230.0,2570.0
7812,78.12,32.7602534,35.02256,471.43,-0.00525,0.017,1.06125,-0.26,0.44,3.1,-12660.0,42180.0,2610.0
7813,78.13,32.7602535,35.0225604,471.43,-0.00675,0.015,1.027,0.46,1.04,2.88,-12600.0,42320.0,2460.0
7814,78.14,32.7602535,35.0225604,471.43,0.007,0.01925,0.98475,1.1,0.48,3.08,-12400.0,42530.0,2260.0
7815,78.15,32.7602535,35.0225604,471.43,0.0145,0.0135,0.97825,0.76,-1.2,3.42,-12350.0,42530.0,2260.0
7816,78.16,32.7602535,35.0225604,471.43,0.01825,0.01375,0.9805,-0.68,-2.44,2.9,-12330.0,42530.0,2320.0
7817,78.17,32.7602535,35.0225604,471.43,0.01125,0.01475,0.98425,-1.48,-1.48,2.4,-12290.0,42570.0,2360.0
7818,78.18,32.7602535,35.0225604,471.43,0.007,0.01375,0.9715,-0.66,-0.18,2.46,-12300.0,42440.0,2410.0
7819,78.19,32.7602535,35.0225604,471.43,0.0085,0.016,0.975,0.6,0.42,3.1,-12250.0,42400.0,2380.0
7820,78.2,32.7602535,35.0225604,471.43,0.02,0.01525,0.989,1.02,0.34,3.1,-12220.0,42460.0,2370.0
7821,78.21000000000001,32.7602535,35.0225604,471.43,0.017,0.01075,1.02,-0.02,-0.06,2.48,-12210.0,42350.0,2360.0
7822,78.22,32.7602535,35.0225604,471.43,0.0055,0.01425,1.029,-1.22,-0.54,2.66,-12150.0,42290.0,2280.0
7823,78.23,32.7602535,35.0225604,471.43,-0.0045,0.01225,1.03025,-1.28,-0.4,2.88,-12050.0,42340.0,2230.0
7824,78.24,32.7602535,35.0225604,471.43,0.0095,0.012,1.013,-0.36,0.9,2.68,-12130.0,42280.0,2300.0
7825,78.25,32.7602535,35.0225604,471.43,0.009,0.01425,0.99475,0.66,1.28,2.78,-12140.0,42340.0,2260.0
7826,78.26,32.7602535,35.0225604,471.43,0.0075,0.0055,0.98075,0.56,0.36,3.74,-12110.0,42440.0,2300.0
7827,78.27,32.7602535,35.0225604,471.43,0.01325,0.006,0.97375,-0.7,-0.74,4.02,-12190.0,42370.0,2340.0
7828,78.28,32.7602535,35.0225604,471.43,0.01475,0.01775,0.97475,-1.3,-0.42,2.78,-12210.0,42340.0,2330.0
7829,78.29,32.7602535,35.0225604,471.43,0.015,0.01625,0.98125,-0.32,0.6,1.04,-12140.0,42380.0,2340.0
7830,78.3,32.7602535,35.0225604,471.43,0.0165,0.00975,1.00125,1.04,1.18,0.36,-12170.0,42360.0,2270.0
7831,78.31,32.7602535,35.0225604,471.43,0.01125,0.01375,1.0155,1.78,0.92,0.36,-12180.0,42360.0,2240.0
7832,78.32000000000001,32.7602535,35.0225604,471.43,0.01325,0.00625,1.02175,0.64,0.6,0.96,-12100.0,42440.0,2220.0
7833,78.33,32.7602536,35.0225608,471.43,0.0,0.013,1.021,-1.32,0.32,1.42,-12080.0,42410.0,2090.0
7834,78.34,32.7602536,35.0225608,471.43,-0.01475,0.02325,1.01675,-1.84,0.2,1.7,-12070.0,42410.0,1980.0
7835,78.35000000000001,32.7602536,35.0225608,471.43,-0.0035,0.01825,1.0005,-0.86,0.5,1.48,-12050.0,42510.0,2010.0
7836,78.36,32.7602536,35.0225608,471.43,0.01175,0.01825,0.98325,0.42,-0.14,1.04,-12070.0,42440.0,2040.0
7837,78.37,32.7602536,35.0225608,471.43,0.017,0.021,0.96825,0.64,-2.02,0.9,-12100.0,42440.0,2030.0
7838,78.38,32.7602536,35.0225608,471.43,-0.002,0.01425,0.9645,-0.28,-3.16,0.88,-12160.0,42490.0,2190.0
7839,78.39,32.7602536,35.0225608,471.43,-0.00775,0.01175,0.9735,-0.78,-2.86,0.4,-12230.0,42430.0,2210.0
7840,78.4,32.7602536,35.0225608,471.43,0.0025,0.015,0.995,-0.4,-1.5,-0.38,-12270.0,42420.0,2210.0
7841,78.41,32.7602536,35.0225608,471.43,0.009,0.00775,1.02675,-0.02,-0.5,-0.66,-12240.0,42490.0,2230.0
7842,78.42,32.7602536,35.0225608,471.43,0.001,0.0015,1.03575,-0.12,-1.0,0.8,-12250.0,42440.0,2220.0
7843,78.43,32.7602536,35.0225608,471.43,0.00725,0.015,1.0265,-0.62,-2.2,1.7,-12230.0,42480.0,2050.0
7844,78.44,32.7602536,35.0225608,471.43,0.014,0.013,1.0145,-1.14,-2.02,0.78,-12220.0,42450.0,2200.0
7845,78.45,32.7602536,35.0225608,471.43,0.00925,0.0125,0.99125,-1.28,-0.82,-0.9,-12250.0,42410.0,2170.0
7846,78.46000000000001,32.7602536,35.0225608,471.43,0.01,0.01375,0.98425,-0.36,-0.18,-1.26,-12270.0,42420.0,2160.0
