,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
14448,144.48,32.7603146,35.0226364,468.59,-0.006,0.04475,0.9715,-0.86,-1.28,2.86,-39770.0,-2830.0,3600.0
14449,144.49,32.7603146,35.0226364,468.59,-0.00625,0.03725,0.9545,0.52,-0.32,2.48,-39750.0,-2820.0,3480.0
14450,144.5,32.7603146,35.0226364,468.59,-0.00025,0.01875,0.947,1.04,0.76,2.22,-39740.0,-2770.0,3410.0
14451,144.51,32.7603146,35.0226364,468.59,0.0055,0.0185,0.958,1.06,1.64,2.38,-39780.0,-2770.0,3570.0
14452,144.52,32.7603143,35.0226361,468.6,0.00625,0.01325,0.989,0.9,1.94,2.62,-39750.0,-2740.0,3430.0
14453,144.53,32.7603143,35.0226361,468.6,0.00425,0.0095,1.0195,0.36,1.08,3.48,-39690.0,-2700.0,3270.0
14454,144.54,32.7603143,35.0226361,468.6,-0.0045,0.01875,1.046,-0.18,0.0,3.86,-39750.0,-2760.0,3450.0
14455,144.55,32.7603143,35.0226361,468.6,-0.011,0.02775,1.06175,-0.24,0.56,3.48,-39780.0,-2750.0,3430.0
14456,144.56,32.7603143,35.0226361,468.6,-0.01,0.0205,1.04625,-0.38,1.08,3.26,-39770.0,-2660.0,3380.0
14457,144.57,32.7603143,35.0226361,468.6,-0.0095,0.02775,1.00625,-0.58,0.04,3.7,-39840.0,-2700.0,3510.0
14458,144.58,32.7603143,35.0226361,468.6,-0.01,0.04475,0.9775,-0.26,-0.82,4.16,-39890.0,-2650.0,3460.0
14459,144.59,32.7603143,35.0226361,468.6,-0.01625,0.03725,0.96775,0.48,-0.76,3.5,-39880.0,-2560.0,3440.0
14460,144.6,32.7603143,35.0226361,468.6,-0.01325,0.0315,0.95725,1.22,0.36,2.6,-39940.0,-2560.0,3490.0
14461,144.61,32.7603143,35.0226361,468.6,-0.01275,0.028,0.95575,1.8,1.48,2.58,-39920.0,-2570.0,3460.0
14462,144.62,32.7603143,35.0226361,468.6,-0.0095,0.0145,0.9685,1.78,1.18,3.32,-39830.0,-2490.0,3350.0
14463,144.63,32.7603143,35.0226361,468.6,-0.0035,0.0195,1.01,0.96,-0.52,4.14,-39900.0,-2560.0,3440.0
14464,144.64000000000001,32.7603143,35.0226361,468.6,-0.00175,0.03625,1.03975,-0.22,-2.44,4.38,-39910.0,-2610.0,3420.0
14465,144.65,32.7603143,35.0226361,468.6,-0.007,0.04025,1.055,-1.2,-2.78,3.82,-39920.0,-2520.0,3380.0
14466,144.66,32.7603143,35.0226361,468.6,-0.012,0.04275,1.045,-1.62,-1.2,3.16,-39940.0,-2560.0,3440.0
14467,144.67000000000002,32.7603143,35.0226361,468.6,-0.009,0.04425,1.02475,-1.34,0.28,3.38,-39890.0,-2550.0,3350.0
14468,144.68,32.7603143,35.0226361,468.6,0.006,0.042,0.9915,-0.56,0.06,3.98,-39840.0,-2460.0,3340.0
14469,144.69,32.7603143,35.0226361,468.6,0.00875,0.043,0.96475,0.24,-0.72,3.72,-39920.0,-2500.0,3370.0
14470,144.70000000000002,32.7603143,35.0226361,468.6,0.00375,0.0385,0.94875,0.76,-1.0,2.98,-39930.0,-2460.0,3360.0
14471,144.71,32.7603143,35.0226361,468.6,0.01075,0.0255,0.942,0.9,-0.36,2.04,-39910.0,-2340.0,3420.0
14472,144.72,32.7603141,35.0226359,468.6,0.008,0.02,0.952,0.64,0.82,1.74,-39900.0,-2430.0,3370.0
14473,144.73,32.7603141,35.0226359,468.6,-0.008,0.023,0.98325,-0.06,1.76,2.28,-39840.0,-2440.0,3260.0
14474,144.74,32.7603141,35.0226359,468.6,-0.0035,0.0205,1.032,-0.88,0.94,3.12,-39790.0,-2370.0,3310.0
14475,144.75,32.7603141,35.0226359,468.6,0.001,0.0245,1.0545,-1.28,-0.48,3.64,-39850.0,-2410.0,3230.0
14476,144.76,32.7603141,35.0226359,468.6,-0.00575,0.0325,1.05375,-1.18,-1.38,3.62,-39830.0,-2390.0,3180.0
14477,144.77,32.7603141,35.0226359,468.6,-0.00075,0.02875,1.02125,-0.42,-0.98,3.04,-39810.0,-2300.0,3260.0
14478,144.78,32.7603141,35.0226359,468.6,0.0085,0.026,0.98775,0.3,0.52,2.68,-39930.0,-2350.0,3280.0
14479,144.79,32.7603141,35.0226359,468.6,0.0015,0.02725,0.978,0.86,1.22,2.8,-39920.0,-2380.0,3340.0
14480,144.8,32.7603141,35.0226359,468.6,0.0045,0.0225,0.96975,0.8,0.98,3.06,-39940.0,-2340.0,3520.0
14481,144.81,32.7603141,35.0226359,468.6,0.00375,0.02225,0.96425,0.18,0.82,2.78,-39990.0,-2400.0,3490.0
14482,144.82,32.7603141,35.0226359,468.6,-0.00875,0.035,0.9685,0.04,0.98,2.2,-39890.0,-2380.0,3320.0
14483,144.83,32.7603141,35.0226359,468.6,-0.00975,0.02775,0.98625,0.2,1.6,2.04,-39850.0,-2350.0,3430.0
14484,144.84,32.7603141,35.0226359,468.6,-0.01675,0.02725,1.014,0.1,1.88,2.68,-39950.0,-2320.0,3420.0
14485,144.85,32.7603141,35.0226359,468.6,-0.0135,0.0415,1.0375,-0.44,0.82,3.48,-39940.0,-2300.0,3350.0
14486,144.86,32.7603141,35.0226359,468.6,-0.0095,0.03575,1.03425,-1.16,-0.84,3.94,-39940.0,-2300.0,3520.0
14487,144.87,32.7603141,35.0226359,468.6,-0.0085,0.035,1.01775,-1.38,-2.4,3.42,-39960.0,-2330.0,3480.0
14488,144.88,32.7603141,35.0226359,468.6,-0.00625,0.04075,0.9905,-0.74,-2.68,2.88,-39950.0,-2270.0,3360.0
14489,144.89000000000001,32.7603141,35.0226359,468.6,0.00225,0.03325,0.97125,0.14,-1.62,2.24,-39940.0,-2280.0,3510.0
14490,144.9,32.7603141,35.0226359,468.6,0.013,0.02075,0.971,0.22,-0.24,2.2,-39990.0,-2310.0,3490.0
14491,144.91,32.7603141,35.0226359,468.6,0.0105,0.01825,0.97875,-0.1,0.38,2.94,-39970.0,-2310.0,3490.0
14492,144.92000000000002,32.7603138,35.0226356,468.59,-0.00025,0.02325,0.9905,-0.08,0.98,3.3,-39920.0,-2350.0,3550.0
14493,144.93,32.7603138,35.0226356,468.59,0.00125,0.01375,0.99525,0.06,1.62,3.16,-39870.0,-2280.0,3410.0
14494,144.94,32.7603138,35.0226356,468.59,0.001,0.021,1.004,-0.04,0.96,3.2,-39900.0,-2240.0,3410.0
14495,144.95000000000002,32.7603138,35.0226356,468.59,-0.005,0.0275,1.032,-0.36,-0.46,3.18,-39950.0,-2350.0,3560.0
14496,144.96,32.7603138,35.0226356,468.59,-0.011,0.02025,1.03925,-1.14,-0.86,2.86,-39980.0,-2320.0,3550.0
14497,144.97,32.7603138,35.0226356,468.59,-0.0145,0.03525,1.02325,-1.34,-0.9,2.82,-39970.0,-2250.0,3510.0
14498,144.98,32.7603138,35.0226356,468.59,-0.01675,0.04,1.002,-0.36,-0.4,2.86,-40010.0,-2320.0,3560.0
14499,144.99,32.7603138,35.0226356,468.59,-0.0095,0.02425,0.9695,0.7,0.14,2.96,-40020.0,-2310.0,3560.0
14500,145.0,32.7603138,35.0226356,468.59,0.0025,0.02725,0.954,1.32,-0.22,3.28,-40020.0,-2290.0,3620.0
14501,145.01,32.7603138,35.0226356,468.59,0.0135,0.03025,0.954,1.22,-1.38,3.48,-40070.0,-2390.0,3670.0
14502,145.02,32.7603138,35.0226356,468.59,0.0095,0.02525,0.97075,0.22,-1.78,3.22,-40040.0,-2320.0,3530.0
14503,145.03,32.7603138,35.0226356,468.59,-0.00775,0.03325,0.98875,-0.78,-0.72,2.58,-40050.0,-2250.0,3600.0
14504,145.04,32.7603138,35.0226356,468.59,-0.0135,0.03475,1.01175,-0.66,0.66,1.94,-40120.0,-2370.0,3650.0
14505,145.05,32.7603138,35.0226356,468.59,-0.0045,0.02675,1.02925,-0.16,0.98,1.88,-40130.0,-2390.0,3620.0
14506,145.06,32.7603138,35.0226356,468.59,0.00375,0.02425,1.04525,-0.1,-0.7,2.94,-40110.0,-2340.0,3730.0
14507,145.07,32.7603138,35.0226356,468.59,-0.003,0.0295,1.0415,-0.66,-2.3,3.5,-40190.0,-2360.0,3690.0
14508,145.08,32.7603138,35.0226356,468.59,-0.0055,0.03275,1.022,-1.2,-1.34,3.78,-40120.0,-2320.0,3520.0
14509,145.09,32.7603138,35.0226356,468.59,-0.01275,0.0305,0.99975,-1.0,0.42,4.22,-40100.0,-2280.0,3660.0
14510,145.1,32.7603138,35.0226356,468.59,-0.0025,0.02975,0.97925,0.08,2.1,3.92,-40160.0,-2330.0,3610.0
14511,145.11,32.7603138,35.0226356,468.59,0.02,0.01425,0.9645,1.14,3.02,3.28,-40310.0,-2410.0,3620.0
14512,145.12,32.7603136,35.0226353,468.58,0.02075,0.011,0.95375,1.22,1.5,3.02,-40370.0,-2440.0,3770.0
14513,145.13,32.7603136,35.0226353,468.58,0.01375,0.02,0.96775,0.54,-0.56,3.3,-40450.0,-2490.0,3730.0
14514,145.14000000000001,32.7603136,35.0226353,468.58,-0.00725,0.0255,0.984,-0.26,-0.24,2.66,-40510.0,-2510.0,3660.0
14515,145.15,32.7603136,35.0226353,468.58,-0.02025,0.028,1.01075,-0.24,1.58,1.74,-40480.0,-2520.0,3800.0
14516,145.16,32.7603136,35.0226353,468.58,-0.0125,0.02625,1.03725,0.24,2.06,2.08,-40490.0,-2500.0,3750.0
14517,145.17000000000002,32.7603136,35.0226353,468.58,-0.00475,0.02175,1.0455,0.1,0.72,3.08,-40400.0,-2400.0,3620.0
14518,145.18,32.7603136,35.0226353,468.58,-0.00575,0.0355,1.033,-0.2,-0.38,3.96,-40340.0,-2340.0,3700.0
14519,145.19,32.7603136,35.0226353,468.58,-0.0125,0.0445,1.00975,-0.06,-0.12,4.16,-40340.0,-2320.0,3710.0
14520,145.20000000000002,32.7603136,35.0226353,468.58,-0.016,0.03725,0.9795,0.16,1.5,3.72,-40300.0,-2280.0,3650.0
14521,145.21,32.7603136,35.0226353,468.58,-0.0095,0.02925,0.96425,0.32,2.58,3.16,-40340.0,-2280.0,3790.0
14522,145.22,32.7603136,35.0226353,468.58,0.004,0.025,0.97075,0.18,1.88,3.12,-40290.0,-2270.0,3690.0
14523,145.23,32.7603136,35.0226353,468.58,0.01,0.026,0.97925,0.12,-0.94,3.88,-40300.0,-2220.0,3630.0
14524,145.24,32.7603136,35.0226353,468.58,-0.0045,0.0255,0.99425,-0.04,-2.84,4.32,-40360.0,-2270.0,3810.0
14525,145.25,32.7603136,35.0226353,468.58,-0.02575,0.0275,1.002,0.0,-1.9,3.56,-40400.0,-2240.0,3750.0
14526,145.26,32.7603136,35.0226353,468.58,-0.02325,0.02775,1.01325,0.28,0.64,2.32,-40400.0,-2180.0,3760.0
14527,145.27,32.7603136,35.0226353,468.58,-0.00625,0.016,1.02,-0.06,1.12,2.42,-40410.0,-2240.0,3820.0
14528,145.28,32.7603136,35.0226353,468.58,0.0085,0.01925,1.013,-0.52,-1.14,3.3,-40430.0,-2280.0,3800.0
14529,145.29,32.7603136,35.0226353,468.58,-0.003,0.03325,1.0155,-0.22,-2.6,3.64,-40390.0,-2200.0,3750.0
14530,145.3,32.7603136,35.0226353,468.58,-0.00675,0.03075,1.00625,0.86,-2.34,3.02,-40460.0,-2240.0,3830.0
14531,145.31,32.7603136,35.0226353,468.58,0.0035,0.02425,0.98,1.46,-1.08,2.64,-40500.0,-2210.0,3810.0
14532,145.32,32.7603136,35.0226353,468.58,0.006,0.02375,0.96525,1.04,-0.14,2.7,-40430.0,-2160.0,3770.0
14533,145.33,32.7603133,35.0226351,468.59,0.01175,0.02175,0.9595,-0.46,-0.16,3.08,-40400.0,-2230.0,3730.0
14534,145.34,32.7603133,35.0226351,468.59,0.0115,0.0295,0.984,-1.18,-1.02,3.34,-40400.0,-2260.0,3670.0
14535,145.35,32.7603133,35.0226351,468.59,0.00175,0.03725,1.0015,-0.08,-1.14,3.06,-40410.0,-2160.0,3690.0
14536,145.36,32.7603133,35.0226351,468.59,-0.00125,0.02925,1.015,1.62,-0.26,2.7,-40490.0,-2220.0,3790.0
14537,145.37,32.7603133,35.0226351,468.59,0.0045,0.02525,1.03475,2.14,0.58,2.58,-40560.0,-2270.0,3850.0
14538,145.38,32.7603133,35.0226351,468.59,0.01325,0.0275,1.028,0.4,0.78,3.1,-40570.0,-2230.0,3940.0
14539,145.39000000000001,32.7603133,35.0226351,468.59,0.00375,0.035,1.014,-1.94,0.6,3.28,-40550.0,-2270.0,3920.0
14540,145.4,32.7603133,35.0226351,468.59,-0.0055,0.052,1.00575,-2.62,1.3,2.48,-40560.0,-2250.0,3850.0
14541,145.41,32.7603133,35.0226351,468.59,0.00175,0.04475,1.00075,-1.48,2.74,1.28,-40570.0,-2200.0,3950.0
14542,145.42000000000002,32.7603133,35.0226351,468.59,0.001,0.03125,0.9805,0.42,2.56,1.64,-40540.0,-2210.0,3860.0
14543,145.43,32.7603133,35.0226351,468.59,0.00125,0.0285,0.97325,1.78,1.1,3.04,-40550.0,-2190.0,3820.0
14544,145.44,32.7603133,35.0226351,468.59,0.00125,0.02175,0.967,1.58,0.08,3.94,-40580.0,-2190.0,4000.0
14545,145.45000000000002,32.7603133,35.0226351,468.59,-0.008,0.01625,0.965,0.14,-0.18,3.38,-40620.0,-2190.0,3930.0
14546,145.46,32.7603133,35.0226351,468.59,-0.02,0.02175,0.992,-0.82,0.06,2.94,-40660.0,-2130.0,3870.0
14547,145.47,32.7603133,35.0226351,468.59,-0.0175,0.0275,1.0345,-0.92,0.4,2.68,-40650.0,-2170.0,4010.0
14548,145.48,32.7603133,35.0226351,468.59,-0.0055,0.02075,1.05025,-1.14,0.42,2.52,-40670.0,-2200.0,3940.0
14549,145.49,32.7603133,35.0226351,468.59,-0.00125,0.025,1.035,-1.58,0.16,2.8,-40660.0,-2100.0,3820.0
14550,145.5,32.7603133,35.0226351,468.59,-0.006,0.03575,1.012,-1.38,-0.26,3.1,-40610.0,-2110.0,3880.0
14551,145.51,32.7603133,35.0226351,468.59,-0.00125,0.03925,0.9775,-0.46,0.3,2.66,-40620.0,-2100.0,3800.0
14552,145.52,32.7603131,35.0226349,468.59,0.00375,0.02725,0.967,0.28,1.0,2.12,-40620.0,-2020.0,3700.0
14553,145.53,32.7603131,35.0226349,468.59,0.0075,0.02225,0.96475,0.7,0.52,2.68,-40630.0,-2050.0,3830.0
14554,145.54,32.7603131,35.0226349,468.59,0.00425,0.0195,0.971,1.0,-0.5,3.26,-40680.0,-2100.0,3860.0
14555,145.55,32.7603131,35.0226349,468.59,-0.00475,0.01775,0.98325,0.92,-0.36,3.06,-40700.0,-2060.0,3820.0
14556,145.56,32.7603131,35.0226349,468.59,-0.0125,0.0195,0.99225,0.34,0.52,2.94,-40670.0,-2090.0,3890.0
14557,145.57,32.7603131,35.0226349,468.59,-0.008,0.0275,1.00625,0.1,1.42,3.14,-40680.0,-2100.0,3810.0
14558,145.58,32.7603131,35.0226349,468.59,0.0055,0.02775,1.045,0.24,1.86,3.42,-40650.0,-1990.0,3690.0
14559,145.59,32.7603131,35.0226349,468.59,0.00425,0.02275,1.05225,-0.1,1.52,3.82,-40680.0,-2030.0,3790.0
14560,145.6,32.7603131,35.0226349,468.59,0.00675,0.03,1.029,-0.3,0.18,4.1,-40710.0,-2020.0,3740.0
14561,145.61,32.7603131,35.0226349,468.59,0.00275,0.03975,0.99425,-0.3,-0.04,3.48,-40770.0,-1940.0,3710.0
14562,145.62,32.7603131,35.0226349,468.59,-0.006,0.043,0.971,-0.16,1.38,2.28,-40750.0,-1990.0,3770.0
14563,145.63,32.7603131,35.0226349,468.59,0.0015,0.038,0.9645,-0.18,2.92,1.52,-40750.0,-2000.0,3760.0
14564,145.64000000000001,32.7603131,35.0226349,468.59,-0.005,0.02875,0.968,-0.42,2.56,2.48,-40760.0,-1890.0,3780.0
14565,145.65,32.7603131,35.0226349,468.59,-0.00675,0.0305,0.98275,-0.16,0.54,3.6,-40810.0,-1970.0,3820.0
14566,145.66,32.7603131,35.0226349,468.59,-0.012,0.03425,0.994,0.24,-0.18,3.4,-40790.0,-1960.0,3830.0
14567,145.67000000000002,32.7603131,35.0226349,468.59,-0.0185,0.0355,0.9995,0.62,0.38,2.7,-40760.0,-1870.0,3820.0
14568,145.68,32.7603131,35.0226349,468.59,-0.0145,0.0275,1.00575,-0.06,0.58,2.48,-40800.0,-1850.0,3790.0
14569,145.69,32.7603131,35.0226349,468.59,-0.0125,0.0245,1.0115,-1.32,0.28,3.2,-40780.0,-1840.0,3770.0
14570,145.70000000000002,32.7603131,35.0226349,468.59,-0.01975,0.032,1.02725,-1.8,-0.78,3.28,-40790.0,-1770.0,3800.0
14571,145.71,32.7603131,35.0226349,468.59,-0.006,0.0345,1.0285,-1.28,-1.28,2.78,-40830.0,-1850.0,3790.0
14572,145.72,32.7603129,35.0226346,468.58,-0.005,0.03,1.00525,-0.28,-1.36,2.12,-40760.0,-1810.0,3700.0
14573,145.73,32.7603129,35.0226346,468.58,-0.0055,0.02175,0.98525,0.06,-1.24,2.48,-40760.0,-1690.0,3740.0
14574,145.74,32.7603129,35.0226346,468.58,-0.01275,0.0215,0.9705,-0.76,-1.06,3.04,-40880.0,-1700.0,3760.0
14575,145.75,32.7603129,35.0226346,468.58,-0.014,0.02675,0.9715,-1.48,-0.66,2.9,-40830.0,-1710.0,3700.0
14576,145.76,32.7603129,35.0226346,468.58,-0.0125,0.03025,0.98225,-1.0,-0.52,2.46,-40830.0,-1670.0,3830.0
14577,145.77,32.7603129,35.0226346,468.58,-0.011,0.0305,0.99125,0.3,-1.28,2.38,-40920.0,-1640.0,3800.0
14578,145.78,32.7603129,35.0226346,468.58,-0.00025,0.02175,1.00375,1.16,-1.8,2.62,-40940.0,-1610.0,3750.0
14579,145.79,32.7603129,35.0226346,468.58,-0.00425,0.019,0.999,0.9,-1.84,3.14,-40950.0,-1590.0,3910.0
14580,145.8,32.7603129,35.0226346,468.58,-0.00275,0.026,1.0005,0.08,-2.5,3.66,-40990.0,-1650.0,3880.0
14581,145.81,32.7603129,35.0226346,468.58,0.00225,0.031,1.00625,-1.3,-2.86,3.52,-40990.0,-1650.0,3810.0
14582,145.82,32.7603129,35.0226346,468.58,0.0025,0.03075,1.013,-2.26,-1.9,2.78,-40970.0,-1560.0,3850.0
14583,145.83,32.7603129,35.0226346,468.58,0.0125,0.03225,1.01175,-1.46,-1.38,2.82,-41020.0,-1510.0,3750.0
14584,145.84,32.7603129,35.0226346,468.58,0.01375,0.02575,1.009,0.02,-0.68,3.4,-41070.0,-1470.0,3730.0
14585,145.85,32.7603129,35.0226346,468.58,0.00225,0.023,1.0,0.76,0.68,3.5,-41100.0,-1470.0,3860.0
14586,145.86,32.7603129,35.0226346,468.58,0.00825,0.0215,0.989,0.54,1.6,3.18,-41110.0,-1450.0,3800.0
14587,145.87,32.7603129,35.0226346,468.58,0.0055,0.0155,0.9855,0.34,1.36,2.64,-41110.0,-1400.0,3700.0
14588,145.88,32.7603129,35.0226346,468.58,0.0005,0.00975,0.9885,0.8,0.74,2.1,-41100.0,-1380.0,3790.0
14589,145.89000000000001,32.7603129,35.0226346,468.58,-0.00225,0.00725,0.9935,1.24,0.2,2.18,-41140.0,-1370.0,3800.0
14590,145.9,32.7603129,35.0226346,468.58,-0.0105,0.012,0.99875,1.18,-0.64,3.42,-41180.0,-1300.0,3760.0
14591,145.91,32.7603129,35.0226346,468.58,-0.01,0.02,1.00825,0.64,-1.26,4.62,-41190.0,-1330.0,3830.0
14592,145.92000000000002,32.7603126,35.0226344,468.58,-0.017,0.028,1.01175,-0.06,-0.64,4.98,-41110.0,-1300.0,3720.0
14593,145.93,32.7603126,35.0226344,468.58,-0.0055,0.03675,1.00825,-0.46,0.26,4.08,-41130.0,-1200.0,3630.0
14594,145.94,32.7603126,35.0226344,468.58,0.007,0.03875,1.00425,-0.1,0.86,3.16,-41210.0,-1240.0,3730.0
14595,145.95000000000002,32.7603126,35.0226344,468.58,0.00425,0.03725,0.9975,0.42,0.1,3.32,-41230.0,-1200.0,3750.0
14596,145.96,32.7603126,35.0226344,468.58,0.00175,0.038,0.98575,0.84,-1.46,3.8,-41240.0,-1090.0,3720.0
14597,145.97,32.7603126,35.0226344,468.58,0.0025,0.03325,0.975,1.24,-1.68,3.44,-41250.0,-1200.0,3750.0
14598,145.98,32.7603126,35.0226344,468.58,-0.00975,0.0255,0.97175,1.34,-1.08,2.7,-41200.0,-1220.0,3700.0
14599,145.99,32.7603126,35.0226344,468.58,-0.01375,0.01775,0.98975,1.26,-0.34,2.56,-41220.0,-1060.0,3680.0
14600,146.0,32.7603126,35.0226344,468.58,-0.005,0.02575,1.00925,1.32,0.26,2.66,-41290.0,-1130.0,3770.0
14601,146.01,32.7603126,35.0226344,468.58,0.0035,0.01975,1.03075,0.94,-0.42,3.62,-41320.0,-1130.0,3800.0
14602,146.02,32.7603126,35.0226344,468.58,-0.00425,0.0195,1.0315,-0.12,-2.06,4.7,-41330.0,-1000.0,3800.0
14603,146.03,32.7603126,35.0226344,468.58,-0.003,0.04075,1.0225,-0.64,-2.34,4.64,-41440.0,-1090.0,3860.0
14604,146.04,32.7603126,35.0226344,468.58,0.005,0.045,0.99625,-0.44,-1.0,3.34,-41470.0,-1130.0,3870.0
14605,146.05,32.7603126,35.0226344,468.58,0.00675,0.039,0.97675,-0.4,-0.02,2.4,-41470.0,-1010.0,3930.0
14606,146.06,32.7603126,35.0226344,468.58,0.0075,0.04025,0.963,-0.2,-0.28,3.02,-41560.0,-1010.0,3890.0
14607,146.07,32.7603126,35.0226344,468.58,0.0015,0.03925,0.96775,0.22,-1.0,3.32,-41540.0,-1020.0,3820.0
14608,146.08,32.7603126,35.0226344,468.58,-0.0025,0.033,0.9795,0.62,-0.68,2.76,-41550.0,-870.0,3860.0
14609,146.09,32.7603126,35.0226344,468.58,-0.006,0.02725,0.99225,0.56,0.36,2.04,-41560.0,-940.0,3840.0
14610,146.1,32.7603126,35.0226344,468.58,-0.00625,0.01825,1.007,0.26,0.6,2.08,-41570.0,-920.0,3800.0
14611,146.11,32.7603126,35.0226344,468.58,0.003,0.0215,1.0345,0.08,0.18,2.64,-41550.0,-800.0,3830.0
14612,146.12,32.7603124,35.0226341,468.58,0.00325,0.016,1.04425,-0.44,-1.1,3.3,-41530.0,-820.0,3720.0
14613,146.13,32.7603124,35.0226341,468.58,-0.0035,0.02775,1.033,-0.9,-2.56,3.58,-41510.0,-840.0,3640.0
14614,146.14000000000001,32.7603124,35.0226341,468.58,-0.0085,0.0445,1.01225,-1.14,-2.0,3.24,-41510.0,-820.0,3800.0
14615,146.15,32.7603124,35.0226341,468.58,-0.001,0.03925,0.985,-0.88,-0.02,2.74,-41580.0,-840.0,3800.0
14616,146.16,32.7603124,35.0226341,468.58,0.0075,0.03125,0.96375,-0.46,0.76,3.24,-41610.0,-810.0,3800.0
14617,146.17000000000002,32.7603124,35.0226341,468.58,0.01225,0.0275,0.96275,-0.14,0.06,4.08,-41780.0,-880.0,4020.0
14618,146.18,32.7603124,35.0226341,468.58,0.00975,0.028,0.981,0.26,-0.52,3.66,-41920.0,-930.0,4030.0
14619,146.19,32.7603124,35.0226341,468.58,0.00775,0.02525,0.996,0.5,-0.12,2.84,-41920.0,-920.0,3990.0
14620,146.20000000000002,32.7603124,35.0226341,468.58,0.00675,0.01725,1.0035,0.52,0.3,2.38,-41970.0,-930.0,4150.0
14621,146.21,32.7603124,35.0226341,468.58,0.003,0.01825,1.01825,0.54,1.08,2.36,-42010.0,-950.0,4110.0
14622,146.22,32.7603124,35.0226341,468.58,-0.0025,0.00925,1.03125,0.42,1.6,2.62,-41910.0,-840.0,3970.0
14623,146.23,32.7603124,35.0226341,468.58,-0.003,0.01525,1.0275,-0.3,0.48,3.38,-41790.0,-780.0,4000.0
14624,146.24,32.7603124,35.0226341,468.58,0.00325,0.03075,1.011,-0.98,-0.86,3.7,-41730.0,-710.0,3870.0
14625,146.25,32.7603124,35.0226341,468.58,0.002,0.04125,0.99025,-1.04,-0.94,3.58,-41650.0,-600.0,3770.0
14626,146.26,32.7603124,35.0226341,468.58,0.0035,0.036,0.98,-0.24,-0.02,3.32,-41690.0,-600.0,3900.0
14627,146.27,32.7603124,35.0226341,468.58,0.00425,0.03275,0.9665,1.0,0.94,3.68,-41690.0,-530.0,3820.0
14628,146.28,32.7603124,35.0226341,468.58,0.004,0.02175,0.9835,1.82,0.84,3.98,-41670.0,-450.0,3740.0
14629,146.29,32.7603124,35.0226341,468.58,0.003,0.02275,0.999,1.52,0.5,3.84,-41700.0,-520.0,3900.0
14630,146.3,32.7603124,35.0226341,468.58,0.00975,0.031,1.00125,0.98,0.48,2.96,-41740.0,-490.0,3850.0
14631,146.31,32.7603124,35.0226341,468.58,0.0045,0.0295,0.99125,0.82,0.76,2.0,-41730.0,-400.0,3810.0
14632,146.32,32.7603121,35.0226339,468.59,-0.0065,0.025,1.00625,0.46,1.42,2.02,-41700.0,-420.0,3770.0
14633,146.33,32.7603121,35.0226339,468.59,-0.00825,0.0265,1.0215,-0.38,0.98,2.88,-41570.0,-400.0,3590.0
14634,146.34,32.7603121,35.0226339,468.59,0.0015,0.03625,1.0305,-1.2,0.02,3.62,-41540.0,-310.0,3550.0
14635,146.35,32.7603121,35.0226339,468.59,-0.00225,0.04675,1.02075,-1.14,-0.56,3.5,-41590.0,-410.0,3660.0
14636,146.36,32.7603121,35.0226339,468.59,0.00025,0.048,0.9945,-0.26,-0.62,3.22,-41620.0,-430.0,3670.0
14637,146.37,32.7603121,35.0226339,468.59,0.00375,0.04075,0.96825,0.72,-0.26,2.94,-41580.0,-380.0,3700.0
14638,146.38,32.7603121,35.0226339,468.59,0.008,0.03625,0.969,1.18,0.62,2.68,-41570.0,-400.0,3630.0
14639,146.39000000000001,32.7603121,35.0226339,468.59,0.013,0.0255,0.96975,0.56,0.88,3.1,-41500.0,-340.0,3520.0
14640,146.4,32.7603121,35.0226339,468.59,0.00175,0.0275,0.98275,-0.66,0.44,3.34,-41480.0,-240.0,3580.0
14641,146.41,32.7603121,35.0226339,468.59,-0.00225,0.03175,1.00375,-1.08,0.92,2.78,-41570.0,-340.0,3650.0
14642,146.42000000000002,32.7603121,35.0226339,468.59,-0.00825,0.023,1.00425,-0.54,1.42,2.34,-41550.0,-340.0,3600.0
14643,146.43,32.7603121,35.0226339,468.59,0.00175,0.01875,1.0155,-0.12,0.3,2.78,-41530.0,-270.0,3690.0
14644,146.44,32.7603121,35.0226339,468.59,0.00825,0.023,1.022,-0.86,-1.1,3.16,-41550.0,-300.0,3670.0
14645,146.45000000000002,32.7603121,35.0226339,468.59,-0.00025,0.027,1.0205,-1.7,-1.44,3.06,-41580.0,-310.0,3640.0
14646,146.46,32.7603121,35.0226339,468.59,-0.00975,0.03475,1.00925,-1.52,-0.78,2.86,-41550.0,-310.0,3780.0
14647,146.47,32.7603121,35.0226339,468.59,-0.0045,0.03175,0.992,-0.46,0.14,2.78,-41640.0,-340.0,3800.0
14648,146.48,32.7603121,35.0226339,468.59,0.00325,0.02825,0.97225,0.62,0.7,2.9,-41620.0,-300.0,3700.0
14649,146.49,32.7603121,35.0226339,468.59,0.015,0.0205,0.9675,0.92,0.3,3.5,-41570.0,-250.0,3820.0
14650,146.5,32.7603121,35.0226339,468.59,0.01175,0.01825,0.97675,0.42,-0.74,4.04,-41560.0,-290.0,3740.0
