SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1919978763.0,0.0553623773157596,0.1039214432239532,10.034460067749023,-0.9652214050292968,0.5733875036239624,3.1989493370056152
1919987096.0,0.1395936757326126,0.1138874068856239,9.44014835357666,-0.4282187819480896,0.8388022184371948,3.170107364654541
1919995429.0,0.3393249213695526,0.0565295703709125,9.334555625915527,0.5178558230400085,-0.0840915441513061,3.263292074203491
1920003762.0,0.2169972509145736,0.0632756426930427,10.199211120605469,0.6681601405143738,-1.21818745136261,3.2441327571868896
1920012095.0,0.1067806333303451,0.0903527066111564,10.428422927856444,0.0210164785385131,-1.1163707971572876,3.373484373092652
1920020428.0,-0.024333668872714,0.0958356261253357,10.434313774108888,-0.2914387881755829,-1.2855273485183716,3.1745645999908447
1920028761.0,-0.128849908709526,0.1481722742319107,10.530441284179688,-0.798114001750946,-0.9046436548233032,2.907228946685791
1920037094.0,0.0175758861005306,0.1032124310731887,10.136916160583496,-1.0262343883514404,-1.0573043823242188,2.673959493637085
1920045427.0,0.1268199384212494,0.1454100012779235,9.869543075561523,-0.7590779066085815,-0.9246739149093628,2.452242851257324
1920053760.0,0.3470205664634704,-0.0496561788022518,10.332366943359377,-0.1407758593559265,-1.322744846343994,2.634795904159546
1920062093.0,0.1393252164125442,0.1199785694479942,10.217219352722168,-0.5581085681915283,-1.305864930152893,3.0698788166046143
1920070426.0,0.0029745502397418,0.2201665192842483,10.254711151123049,-0.1479222029447555,-1.928188443183899,2.85233736038208
1920078759.0,-0.1815994977951049,0.28980153799057,10.185306549072266,-0.0191082190722227,-1.7491194009780884,2.2890803813934326
1920087092.0,-0.0280978940427303,0.2123550325632095,10.257787704467772,0.4005938172340393,-1.364060401916504,1.836374044418335
1920095425.0,0.0672987177968025,0.166591539978981,9.9617919921875,0.4403215050697326,-0.7330281138420105,1.6169369220733645
1920103758.0,0.1164532303810119,0.144047662615776,9.658157348632812,0.8376495242118835,-0.9749289155006408,1.4429394006729126
1920112091.0,0.061402428895235,0.201894000172615,10.147218704223633,1.087849497795105,-1.730420708656311,1.056958556175232
1920120424.0,0.1510763168334961,0.1502597481012344,10.586586952209473,0.5361956357955933,-1.411088228225708,0.7841414213180542
1920128757.0,0.2081548869609832,0.0902974903583526,10.417479515075684,0.5297920107841492,-1.3884963989257812,0.6192625164985657
1920137090.0,0.2806775569915771,0.0585388652980327,10.600685119628906,0.056927639991045,-0.6899450421333313,0.8000990748405457
1920145423.0,0.300025999546051,0.09770068526268,10.129162788391112,-0.003124936716631,-1.0940096378326416,1.0704317092895508
1920153756.0,0.2059772461652755,0.1511140763759613,10.19833755493164,-0.2598820328712463,-1.4192590713500977,1.186669111251831
1920162089.0,0.2330308854579925,0.1099008470773696,10.561777114868164,-0.2940770387649536,-1.2492318153381348,1.256621479988098
1920170422.0,0.1634567677974701,0.1627700924873352,10.421648979187012,-0.6129998564720154,-0.3652077317237854,1.4710125923156738
1920178755.0,0.0900829061865806,0.2041349858045578,10.50761890411377,-0.4341868758201599,0.2133025527000427,1.4707310199737549
1920187088.0,-0.0476308055222034,0.3223290145397186,10.09958553314209,-0.3268632292747497,1.123453140258789,1.2762163877487185
1920195421.0,0.097414381802082,0.2477596402168274,9.956171035766602,0.2824609577655792,0.8566552400588989,0.93864643573761
1920203754.0,0.2278394997119903,0.1995571702718734,9.967265129089355,0.1668639332056045,0.7360891103744507,0.634477436542511
1920212087.0,0.3308189809322357,0.0723796188831329,9.902210235595703,0.1336935013532638,0.3904505670070648,0.7664931416511536
1920220420.0,0.2105511426925659,0.0800973773002624,10.045445442199709,-0.0332728922367095,0.2435529679059982,0.9869549870491028
1920228753.0,0.1142666637897491,0.1373488903045654,10.214560508728027,-0.3563708662986755,0.1796198189258575,0.9625701308250428
1920237086.0,0.0686172246932983,0.1759170144796371,10.338869094848633,-0.3437430262565613,0.1720892339944839,0.8644163608551025
1920245419.0,0.1802230328321457,0.0971856787800788,10.470359802246094,-0.3311920464038849,0.2783114910125732,0.813853919506073
1920253752.0,0.3269206881523132,-0.0355067141354084,10.613653182983398,-0.5074179768562317,0.4286157786846161,1.2297266721725464
1920262085.0,0.1894625872373581,0.084300123155117,10.285335540771484,-1.1158841848373413,0.475028783082962,1.5695250034332275
1920270418.0,0.1333178281784057,0.1792547106742859,10.126205444335938,-0.8366378545761108,-0.7877658605575562,1.6375821828842163
1920278751.0,0.1520567834377288,0.1321642249822616,10.636758804321287,-1.2102981805801392,-0.9036701917648317,1.6544872522354126
1920287084.0,0.193220630288124,0.0767595767974853,10.40724277496338,-1.1327894926071167,-0.5101074576377869,1.8449549674987795
1920295417.0,0.0245683789253234,0.1425010412931442,10.26330280303955,-0.7851018905639648,0.1630730032920837,1.9365513324737549
1920303750.0,0.0305483303964138,0.1521801054477691,9.751977920532228,0.0279067084193229,-0.0328118316829204,1.88296639919281
1920312083.0,0.0545673482120037,0.1229450926184654,9.817943572998049,0.5492844581604004,-0.2161072939634323,1.5767738819122314
1920320416.0,0.3442850708961487,0.0086470749229192,9.843181610107422,0.6728475093841553,-0.5229402184486389,1.5382243394851685
1920328749.0,0.3472074270248413,-0.0576346367597579,9.82036590576172,0.5497966408729553,-0.7229105234146118,1.73896324634552
1920337082.0,0.1824506968259811,0.0139720747247338,10.04248046875,0.4192665815353393,-0.1476148217916488,1.9128837585449217
1920345415.0,0.0593917444348335,0.1282102316617965,9.908312797546388,0.2361760139465332,-0.1728704571723938,1.7788702249526978
1920353748.0,0.0733237937092781,0.1752303540706634,10.111401557922363,0.2303103804588318,-0.2581658959388733,1.38266921043396
1920362081.0,0.2385470867156982,0.1526061594486236,10.35908317565918,0.3292069435119629,-0.3107775449752807,1.0905646085739136
1920370414.0,0.3317988812923431,0.0286255814135074,10.53243923187256,0.005084425676614,-0.1173644214868545,1.0797295570373535
1920378747.0,0.2986812591552734,0.0533101372420787,10.436198234558104,-0.1593205481767654,-0.1583984196186065,1.3983193635940552
1920387080.0,0.0715204551815986,0.1734063625335693,10.698528289794922,-0.2883138060569763,-0.1596791297197342,1.6610702276229858
1920395413.0,0.0957336500287056,0.2173462808132171,10.722369194030762,-0.4241460561752319,0.1802601516246795,1.423907995223999
1920403746.0,0.1927937418222427,0.166955217719078,10.604894638061523,-0.3302699327468872,0.9412592053413392,1.419143795967102
1920412079.0,0.1431565135717392,0.1668792963027954,10.278674125671388,0.1268801093101501,1.6140425205230713,1.5346128940582275
1920420412.0,-0.0739003270864486,0.3265829980373382,9.738919258117676,0.8889035582542419,1.001093864440918,1.3497549295425415
1920428745.0,0.1381006240844726,0.166614681482315,9.764421463012695,1.4799522161483765,0.0103865722194314,0.966847836971283
1920437078.0,0.2461290657520294,0.0994460806250572,9.90784740447998,1.2875890731811523,-0.4161032438278198,0.5861690044403076
1920445411.0,0.3069499433040619,0.1045888662338256,10.104728698730469,0.8304517865180969,-0.1870095133781433,0.7818872332572937
1920453744.0,0.1508319973945617,0.083502285182476,10.172636985778809,0.0971163734793663,0.3083057701587677,1.0144646167755127
1920462077.0,0.0496764928102493,0.1330214142799377,10.149741172790527,-0.531367301940918,0.7262787818908691,1.1067270040512085
1920470410.0,0.0425951816141605,0.2717436552047729,10.166135787963867,-0.7410197257995605,0.593776285648346,0.8879558444023132
1920478743.0,0.271908164024353,0.2019962817430496,10.427221298217772,-0.9698829054832458,0.3917825222015381,0.8044022917747498
1920487076.0,0.2861992418766022,0.1693293899297714,10.422301292419434,-1.1303305625915527,0.4843523502349853,0.8166970610618591
1920495409.0,0.1409699320793151,0.2152475714683532,10.657309532165527,-1.48800790309906,0.607275128364563,1.038746953010559
1920503742.0,0.1153390109539032,0.2310023307800293,10.41535472869873,-1.565465211868286,0.6527147889137268,1.1703015565872192
1920512075.0,0.0942887738347053,0.249970406293869,10.257977485656738,-1.0236473083496094,0.2782602310180664,1.0887458324432373
1920520408.0,0.2362227737903595,0.1538217365741729,10.203194618225098,-0.2148009687662124,0.3288227319717407,1.3446576595306396
1920528741.0,0.1865099221467971,0.0577316805720329,9.949776649475098,0.8450263738632202,0.2454740107059478,1.5587669610977173
1920537074.0,-0.0088748289272189,0.108312115073204,9.736739158630373,1.623212456703186,0.2169141620397567,1.8609384298324585
1920545407.0,0.0216822773218154,0.0618802122771739,9.778895378112791,2.107654571533203,-0.3415145874023437,1.5528758764266968
1920553740.0,0.2101048976182937,-0.0356206558644771,10.168994903564451,1.516657471656799,-0.3835732042789459,1.5100489854812622
1920562073.0,0.2798233032226562,-0.0906875282526016,10.081439971923828,0.6501532793045044,-0.1724606305360794,1.836527705192566
1920570406.0,0.1672054678201675,-0.075945533812046,10.1442232131958,-0.3453055024147033,-0.0598860867321491,2.204117774963379
1920578739.0,0.0840498283505439,0.0334802344441413,9.974555015563965,-0.8334872722625732,-0.0775086730718612,2.403729200363159
1920587072.0,-0.0227689910680055,0.2110939621925354,9.923460006713867,-0.8001375198364258,-0.7763931751251221,2.131398916244507
1920595405.0,0.1411978602409362,0.1136518120765686,10.304286003112791,-0.2945893108844757,-0.7345906496047974,1.946438550949097
1920603738.0,0.1643721163272857,0.1358808875083923,10.33513069152832,-0.0048667043447494,-0.3129803240299225,2.023332357406616
1920612071.0,0.2017162889242172,0.0887748003005981,10.370849609375,0.6400356888771057,-0.1701809614896774,2.168001413345337
1920620404.0,0.0841790065169334,0.1750443279743194,10.297887802124023,1.2409201860427856,-0.3793468177318573,2.046692609786988
1920628737.0,0.1013030782341957,0.1349188387393951,10.514364242553713,1.907940149307251,-0.5857207179069519,2.157038688659668
1920637070.0,0.174116775393486,0.0593431964516639,10.175816535949709,2.3380286693573,-0.55185866355896,2.1476891040802
1920645403.0,0.1041919291019439,0.016811428591609,10.269546508789062,2.7837166786193848,-0.4286029636859894,2.374324083328247
1920653736.0,-0.0615669265389442,0.1249691620469093,10.118847846984863,2.722754955291748,0.1298513710498809,2.2801663875579834
1920662069.0,-0.0393356047570705,0.1613677740097046,10.196166038513184,2.248379230499268,0.1218084990978241,2.0448739528656006
1920670402.0,0.3023432493209839,0.039324477314949,10.058366775512695,1.348730206489563,0.0448889434337616,1.6105077266693115
1920678735.0,0.1938950270414352,0.1950051039457321,9.897245407104492,0.4923183917999267,-0.1211809366941452,1.7575591802597046
1920687068.0,0.2039387375116348,0.1685126423835754,9.928374290466309,0.158974751830101,-0.5024232268333435,1.7956217527389526
1920695401.0,0.0031024697236716,0.2845543026924133,9.790447235107422,-0.0248458068817853,-0.3325496017932892,1.859887838363648
1920703734.0,-0.0548980683088302,0.45511394739151,9.992743492126465,0.5577627420425415,-0.7633553743362427,1.3809016942977903
1920712067.0,0.1158261373639106,0.3325496017932892,10.508771896362305,0.4446759521961212,-1.0594561100006104,1.006139874458313
1920720400.0,0.0836310386657714,0.2983307838439941,10.919651985168455,0.1991378664970398,-0.8076424598693848,0.8057342171669006
1920728733.0,0.0824007019400596,0.2698196470737457,10.852500915527344,0.0824138075113296,-0.0933382809162139,0.951325535774231
1920737066.0,-0.011902330443263,0.320640504360199,10.384561538696287,0.2176313549280166,0.2608681917190552,0.951709806919098
1920745399.0,0.0523020252585411,0.2850621938705444,10.194683074951172,0.7805296778678894,-0.0482572130858898,0.7887006402015686
1920753732.0,0.1913788616657257,0.2210694849491119,9.91913890838623,1.5149154663085938,-0.1379582583904266,0.7432610392570496
1920762065.0,0.1801453381776809,0.1769834160804748,10.202518463134766,1.7830452919006348,-0.3771695494651794,0.8270195126533508
1920770398.0,0.1300100684165954,0.1730058193206787,10.246582984924316,1.0114421844482422,-0.504600465297699,0.9568069577217102
1920778731.0,0.1243782564997673,0.2030090242624282,9.93580150604248,0.3198065161705017,-1.498279094696045,0.8133159875869751
1920787064.0,0.1150375381112098,0.1460657715797424,10.53725528717041,-0.5935330390930176,-1.6641311645507812,0.5607852339744568
1920795397.0,0.2027150243520736,0.1003185212612152,10.181147575378418,-1.552504301071167,-1.242623209953308,0.7868564128875732
1920803730.0,0.0815669670701026,0.1473028510808944,10.15403652191162,-1.565900802612305,-0.6920967102050781,1.159287452697754
1920812063.0,0.0227947868406772,0.2762050032615661,10.01126480102539,-1.2294832468032837,-0.817888081073761,1.1534985303878784
1920820396.0,-0.0191690437495708,0.390459269285202,10.265521049499512,-1.226537585258484,-1.151206135749817,0.7437220811843872
1920828729.0,0.1728661060333252,0.3106244504451751,10.302306175231934,-1.1479531526565552,-1.5749167203903198,0.3292581439018249
1920837062.0,0.2581111788749695,0.2246277630329132,10.206228256225586,-1.2467472553253174,-1.699427604675293,0.4260799884796142
1920845395.0,0.2966238260269165,0.0139660891145467,10.157425880432127,-0.665355384349823,-1.784159541130066,0.8775565028190613
1920853728.0,0.0664479285478591,0.132650077342987,9.806159973144531,-0.1460011452436447,-1.5912330150604248,1.1809827089309692
1920862061.0,0.1045188307762146,0.0998826771974563,9.897941589355469,0.7614727020263672,-1.6822659969329834,1.4430418014526367
1920870394.0,0.1043790057301521,0.093419462442398,10.08131980895996,1.0723272562026978,-1.5371614694595337,1.4727290868759155
1920878727.0,0.1221856698393821,0.0442035272717475,10.534727096557615,0.755479097366333,-1.171082854270935,1.5453453063964844
1920887060.0,0.02838727645576,0.134775698184967,10.159021377563477,-0.0014087829040363,-1.3869595527648926,1.4268537759780884
1920895393.0,0.0875393077731132,0.1163673251867294,10.440781593322754,-0.5053688883781433,-2.620208263397217,0.9446146488189696
1920903726.0,0.1778874397277832,0.1365702003240585,10.369614601135254,-1.226819634437561,-3.243607759475708,0.5813023447990417
1920912059.0,0.1686693280935287,0.0959953442215919,10.425975799560549,-1.115858554840088,-3.17224645614624,0.6767153739929199
1920920392.0,0.1409502178430557,0.1252994090318679,10.211196899414062,-0.620760977268219,-2.2808709144592285,0.9863658547401428
1920928725.0,0.0101260216906666,0.1833391189575195,10.46445369720459,-0.0911354422569274,-1.4013547897338867,1.09458589553833
1920937058.0,0.1209687069058418,0.2807415127754211,10.564141273498535,-0.242592453956604,-0.6131023168563843,0.8825768232345581
1920945391.0,0.27339568734169,0.3085019886493683,10.261082649230955,-0.6500380039215088,-0.2498156130313873,0.6503325700759888
1920953724.0,0.3484653830528259,0.2711715698242187,10.167381286621094,-0.9164260029792786,-0.3099322319030761,0.5009759664535522
1920962057.0,0.3928627371788025,0.1410469114780426,9.928947448730469,-0.9274658560752868,-0.4209186434745788,0.8044533729553223
1920970390.0,0.2862922549247741,0.1290154308080673,9.679649353027344,-0.3628768920898437,-0.5679188966751099,1.0192545652389526
1920978723.0,0.0289618615061044,0.3289377987384796,9.679970741271973,0.142018124461174,-0.1960257440805435,1.0082147121429443
1920987056.0,0.2889745533466339,0.1192666143178939,9.958760261535645,0.8833196759223938,-0.30603888630867,1.0091367959976196
1920995389.0,0.2626738548278808,0.0500198304653167,10.238271713256836,0.600128710269928,0.3097401261329651,1.162002444267273
1921003722.0,0.328851968050003,0.0618649385869503,10.262076377868652,0.4990293085575104,-0.341156005859375,1.4447067975997925
1921012055.0,0.2144807875156402,0.1215023174881935,10.33858871459961,0.2261608839035034,-1.3548136949539185,1.515299677848816
1921020388.0,0.2058834731578827,0.061164129525423,10.56045150756836,0.1916328817605972,-1.9758309125900269,1.4842039346694946
1921028721.0,0.2013589292764663,0.0679802969098091,10.393149375915527,0.3299497663974762,-2.2175779342651367,1.6410400867462158
1921037054.0,0.031782578676939,0.0885165855288505,10.77149486541748,0.4438306391239166,-1.1653451919555664,1.7194451093673706
1921045387.0,-0.0285815186798572,0.1628395467996597,10.799630165100098,0.1886616498231887,0.0675319284200668,1.874590516090393
1921053720.0,0.0536975972354412,0.2472883462905883,10.395357131958008,-0.5610029101371765,1.0016828775405884,1.474675536155701
1921062053.0,0.3170926868915558,0.2866787910461426,9.984939575195312,-1.05392324924469,0.4279498159885406,0.8986114859580994
1921070386.0,0.3774769902229309,0.2771583497524261,9.908968925476074,-1.2763317823410034,-0.0298918131738901,0.7991769313812256
1921078719.0,0.5007347464561462,0.0587391480803489,9.724289894104004,-0.8456027507781982,-0.2596514821052551,1.204829454421997
1921087052.0,0.2565942406654358,0.1640219241380691,9.604945182800291,-0.5243233442306519,-0.1101924255490303,1.5224460363388062
1921095385.0,0.0645006373524665,0.2804377973079681,9.69123077392578,0.6473869681358337,-0.237367108464241,1.5685003995895386
1921103718.0,0.1151793152093887,0.2304439693689346,10.096939086914062,0.9436412453651428,-0.250276654958725,1.6163221597671509
1921112051.0,0.3260223567485809,0.1006438732147216,10.626245498657228,0.5704674124717712,-0.3691779375076294,1.5880184173583984
1921120384.0,0.1049820929765701,0.2002344876527786,10.636696815490724,-0.18731689453125,-0.5905361771583557,1.665911316871643
1921128717.0,0.0039110700599849,0.2072936594486236,10.68560791015625,-0.5381807088851929,-1.117677092552185,1.5391464233398438
1921137050.0,-0.0063761002384126,0.3039117753505707,10.305379867553713,-0.9188082814216614,-1.570844292640686,1.0161808729171753
1921145383.0,0.0818707570433616,0.2172099947929382,10.467589378356934,-0.5204300284385681,-1.7518855333328247,0.9366484880447388
1921153716.0,0.1559319794178009,0.1342016458511352,10.459437370300291,-0.5547530651092529,-1.1577889919281006,1.0783976316452026
1921162049.0,0.2402500510215759,0.101527638733387,10.455224990844728,-0.7100265622138977,-0.3717137575149536,1.262154221534729
1921170382.0,0.1924758553504943,0.3056338131427765,10.065437316894531,-1.057355523109436,-0.0121923750266432,1.1856955289840698
1921178715.0,0.177540972828865,0.3432508707046509,9.752229690551758,-0.9825621247291564,-0.8404030203819275,0.7886494398117065
1921187048.0,0.2666222155094147,0.2423240095376968,10.006197929382324,-0.8439633846282959,-1.259272575378418,0.6515620350837708
1921195381.0,0.2040996104478836,0.1778129041194915,9.898870468139648,-0.7343857288360596,-0.7690674066543579,0.7432355284690857
1921203714.0,-0.0067665893584489,0.1810670644044876,9.749375343322754,-0.0140878288075327,-0.2031977027654647,0.8694111704826355
1921212047.0,0.0663283094763755,0.1945001035928726,9.81112575531006,0.4973900616168976,0.0360008105635643,0.7082977294921875
1921220380.0,0.3207263350486755,0.0553773120045661,10.401714324951172,0.7627022862434387,-0.448146641254425,0.5756414532661438
1921228713.0,0.4997618198394775,-0.0160728096961975,10.522425651550291,-0.1288908272981643,-0.576806902885437,0.8907734155654907
1921237046.0,0.5078296065330505,-0.0764243304729461,10.632450103759766,-0.4727107286453247,-1.4770448207855225,1.4214236736297607
1921245379.0,0.132070392370224,0.1146899387240409,10.436568260192873,-0.8589989542961121,-1.812616944313049,1.6276181936264038
1921253712.0,0.1714371293783188,0.1057529971003532,10.256556510925291,-0.2865464389324188,-2.0920681953430176,1.598110556602478
1921262045.0,0.085461288690567,0.1404387056827545,10.452844619750977,0.1468848288059234,-1.482244610786438,1.5886590480804443
1921270378.0,0.1288198977708816,0.1262044012546539,10.55526351928711,0.2742388248443603,-0.199329987168312,1.735069990158081
1921278711.0,0.208835020661354,0.1786704659461975,10.402103424072266,-0.2565778195858001,0.8693342804908752,1.7159359455108645
1921287044.0,0.2827175557613373,0.2030282914638519,10.09693717956543,-0.8939367532730103,1.316251277923584,1.478184700012207
1921295377.0,0.2379035502672195,0.3788002431392669,9.67977809906006,-1.2088892459869385,0.3261076211929321,1.0378758907318115
1921303710.0,0.4005234539508819,0.2524667382240295,9.737958908081056,-1.2591701745986938,-0.5143850445747375,0.680352509021759
1921312043.0,0.3848587274551391,0.1675982624292373,9.689398765563965,-0.7593596577644348,-0.711179256439209,0.7245883345603943
1921320376.0,0.2211086750030517,0.1203608885407447,9.775754928588867,0.0973725244402885,-0.2322186678647995,1.185542106628418
1921328709.0,0.0940703079104423,0.172399029135704,9.919058799743652,1.1080591678619385,0.4791527092456817,1.386127233505249
1921337042.0,0.3090646266937256,0.04119573533535,10.530305862426758,1.1260401010513306,1.2410480976104736,1.522138595581055
1921345375.0,0.4341659843921661,0.069580428302288,10.651041984558104,0.6407017111778259,1.5103306770324707,1.743317723274231
1921353708.0,0.3743696510791778,0.0339557938277721,10.749381065368652,0.0934535339474678,1.3649184703826904,1.8930842876434328
1921362041.0,0.2018659859895706,0.1717757731676101,10.60389518737793,-0.1538134813308715,1.0245565176010132,1.5530294179916382
1921370374.0,0.085619531571865,0.2788965106010437,10.426835060119627,-0.249047189950943,0.6462087035179138,1.2496287822723389
1921378707.0,0.171367809176445,0.126984417438507,10.782803535461426,-0.2560654878616333,0.4298708736896515,1.0455089807510376
1921387040.0,0.2378146797418594,0.1581802517175674,10.536498069763184,-0.9204475283622742,1.394631028175354,0.993051052093506
1921395373.0,0.2591772973537445,0.2158297747373581,10.136773109436035,-1.0137600898742676,1.676669359207153,1.1978881359100342
1921403706.0,0.0656417980790138,0.3497864007949829,9.827542304992676,-0.9814606308937072,1.666346788406372,1.124580144882202
1921412039.0,0.0683311074972152,0.3196033239364624,9.633298873901367,-0.3792187571525574,1.046635985374451,0.7464883923530579
1921420372.0,0.1304034739732742,0.2788822054862976,9.61312770843506,0.5073027014732361,1.1489393711090088,0.3536173105239868
1921428705.0,0.1579760462045669,0.1772061139345169,9.628952026367188,1.2828761339187622,1.1769356727600098,0.2459350824356079
1921437038.0,0.0567320697009563,0.1100664511322975,10.039782524108888,1.7699053287506104,1.8758201599121087,0.3709325492382049
1921445371.0,0.1744371503591537,0.0445962473750114,10.197269439697266,1.305442452430725,2.085728883743286,0.4730821251869201
1921453704.0,0.1495373398065567,0.1858308613300323,10.227828979492188,0.714777946472168,1.2343370914459229,0.2725226283073425
1921462037.0,0.2884380221366882,0.1182508990168571,10.754693031311035,-0.3633891344070434,0.0968089923262596,0.3684735298156738
1921470370.0,0.2892108857631683,0.0332034975290298,10.520100593566896,-1.2313275337219238,-0.5335701704025269,0.5861433744430542
1921478703.0,0.0494884103536605,0.138618528842926,10.570890426635742,-1.4958969354629517,-0.370842844247818,0.823433518409729
1921487036.0,-0.005773106124252,0.2666660249233246,10.25408172607422,-1.424433350563049,-0.3662067651748657,0.9264541268348694
1921495369.0,0.1855805069208145,0.1531066000461578,10.414267539978027,-1.1135019063949585,-0.24556365609169,1.2161766290664673
1921503702.0,0.351841002702713,0.081238679587841,10.016676902770996,-1.025619626045227,0.1030332744121551,1.6202926635742188
1921512035.0,0.1873014867305755,0.2551502883434295,9.945524215698242,-0.7278796434402466,0.0616406574845314,1.968979001045227
1921520368.0,-0.0785723775625228,0.3881453573703766,9.96778964996338,-0.422122597694397,-0.6237834095954895,1.7774101495742798
1921528701.0,-0.0476930886507034,0.3121294677257538,9.76253890991211,-0.0750753208994865,-1.3896489143371582,1.3834375143051147
1921537034.0,0.0532072745263576,0.1378736495971679,10.056474685668944,0.4495682716369629,-1.6448181867599487,0.9751724004745485
1921545367.0,0.0953476727008819,0.104234330356121,10.086301803588867,0.5701088905334473,-1.2200573682785034,1.2244501113891602
1921553700.0,0.233852744102478,-0.0396007895469665,10.390313148498535,0.4710586369037628,-0.5145131945610046,1.6259020566940308
1921562033.0,0.1352343410253524,0.103304848074913,10.263861656188965,-0.0377553813159465,-0.1795813888311386,1.7520263195037842
1921570366.0,0.166242778301239,0.1745144575834274,10.378661155700684,-0.5374378561973572,-0.5621811151504517,1.4988552331924438
1921578699.0,0.283394992351532,0.1257553547620773,10.402192115783691,-0.8585634827613831,-0.8111003637313843,1.3211181163787842
1921587032.0,0.1714607924222946,0.1555099636316299,10.31073760986328,-0.8383538722991943,-0.7885342240333557,1.2167913913726809
1921595365.0,0.0170380715280771,0.2668582797050476,10.041704177856444,-0.4965319335460663,-1.086120367050171,0.8425417542457581
1921603698.0,0.0363579019904136,0.2473667711019516,10.14585018157959,-0.0926466882228851,-1.2658555507659912,0.5602729916572571
1921612031.0,0.2510862350463867,0.1407607942819595,10.252670288085938,0.0660719126462936,-1.19262433052063,0.4433183372020721
1921620364.0,0.2378034144639969,0.1577416509389877,10.324063301086426,-0.2910801470279693,-0.7717568278312683,0.6165218353271484
1921628697.0,0.1976044327020645,0.1376493126153946,10.298055648803713,-0.342078149318695,-0.2978935539722442,0.627612829208374
1921637030.0,-0.0220445245504379,0.2841609120368957,10.06787109375,-0.6353354454040527,0.1285962611436844,0.599693238735199
1921645363.0,0.0154998833313584,0.3051901459693908,9.868463516235352,-0.242182582616806,-0.1255865842103958,0.2506737112998962
1921653696.0,0.2066742479801178,0.1957232356071472,9.85055923461914,0.2239836752414703,-0.6202230453491211,-0.1012786701321601
1921662029.0,0.2404713928699493,0.1039165705442428,10.185004234313965,0.583453893661499,-0.7792362570762634,-0.1192855089902877
1921670362.0,0.1196742132306099,0.1169132217764854,10.261232376098633,0.6071982383728027,-0.6811593174934387,0.0957844331860542
1921678695.0,0.1667899936437606,0.1183795481920242,10.382137298583984,0.4099942445755005,-0.6320313215255737,0.1177870705723762
1921687028.0,0.2499132454395294,0.1219343841075897,10.336467742919922,0.1177102178335189,-0.5120029449462891,-0.0890350863337516
1921695361.0,0.4408654868602752,0.0335324741899967,10.534284591674805,-0.3587785959243774,-0.8617140650749207,0.1069522351026535
1921703694.0,0.5141679644584656,-0.0196127947419881,10.2638578414917,-0.5120541453361511,-1.1071752309799194,0.7814262509346008
1921712027.0,0.212949737906456,0.1566238552331924,10.397854804992676,-0.6837975382804871,-1.177127718925476,1.1546000242233276
1921720360.0,0.0730642601847648,0.2651326358318329,10.384443283081056,-0.7750611305236816,-1.1176514625549316,1.081215262413025
1921728693.0,0.0534317381680011,0.2478030920028686,10.422006607055664,-0.978233277797699,-0.5637436509132385,0.7995099425315857
1921737026.0,0.1039806231856346,0.2638541162014007,10.400327682495115,-1.1781266927719116,0.2256485819816589,0.6132944226264954
1921745359.0,0.1691001504659652,0.217682734131813,10.01998805999756,-0.9123278856277466,1.0082659721374512,0.7120373845100403
1921753692.0,0.2395130097866058,0.1187368780374527,9.95177173614502,-0.1431067436933517,1.001119613647461,0.9039392471313475
1921762025.0,0.1117560192942619,0.3032161593437195,9.673891067504885,0.4509513974189758,0.6728218793869019,0.5887559652328491
1921770358.0,0.2026039510965347,0.1862387061119079,10.057778358459473,0.9524012804031372,-0.2829092144966125,0.4950847327709198
1921778691.0,0.2810137271881103,0.1047676876187324,10.209638595581056,0.5925212502479553,-0.0711051151156425,0.5306116938591003
1921787024.0,0.2537039816379547,0.0859844833612442,10.446577072143556,0.1988304853439331,-0.1240497380495071,0.8256365060806274
1921795357.0,0.0625373050570488,0.1872113645076751,10.50891399383545,-0.6482963562011719,0.3525159060955047,0.7785831093788147
1921803690.0,0.1387866139411926,0.1806951165199279,10.282133102416992,-1.319747805595398,0.1166600435972213,0.5258218050003052
1921812023.0,0.2719296216964721,0.1171492636203765,10.333847999572754,-1.4256116151809692,-0.1331940293312072,0.5968757271766663
1921820356.0,0.2021015435457229,0.1634160429239273,10.403904914855955,-1.493770956993103,-0.3332924246788025,0.7808882594108582
1921828689.0,0.0052474518306553,0.2598301768302917,10.550524711608888,-1.425662636756897,0.0692224726080894,0.9536563158035278
1921837022.0,0.0330822505056858,0.3459890782833099,10.26055908203125,-1.5869299173355105,0.420188695192337,0.5450324416160583
1921845355.0,0.2035342454910278,0.2577813267707824,10.083148956298828,-1.4955893754959106,0.0748575925827026,0.2063098400831222
1921853688.0,0.2886531949043274,0.1693435311317443,10.235640525817873,-1.400816798210144,0.3623261153697967,0.3951379656791687
1921862021.0,0.381775826215744,0.0259791258722543,9.832427024841309,-0.5570583343505859,0.6796097159385681,0.7089636325836182
1921870354.0,0.2821081280708313,0.0365152619779109,9.6662015914917,0.4227501451969147,0.4881944954395294,1.0747860670089722
1921878687.0,0.0997058898210525,0.1562804877758026,9.859482765197754,1.217406153678894,-0.2933085858821869,1.118278980255127
1921887020.0,0.1728917807340622,0.0707772672176361,10.21947956085205,1.2507305145263672,-0.3220221996307373,0.9284520745277404
