,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
18842,188.42000000000002,32.762228,35.0180662,502.51,-0.1455,-0.02725,0.98025,-0.34,-0.36,0.0,27310.0,16910.0,-33610.0
18843,188.43,32.762228,35.0180662,502.51,-0.1355,-0.0185,1.0005,0.12,0.02,0.04,27260.0,16880.0,-33610.0
18844,188.44,32.762228,35.0180662,502.51,-0.129,-0.0345,0.99175,-0.12,0.12,-0.02,27260.0,16830.0,-33610.0
18845,188.45000000000002,32.762228,35.0180662,502.51,-0.148,-0.0175,0.995,0.2,-0.04,-0.02,27250.0,16820.0,-33610.0
18846,188.46,32.762228,35.0180662,502.51,-0.14575,-0.0095,1.0095,0.06,-0.06,0.04,27270.0,16780.0,-33610.0
18847,188.47,32.762228,35.0180662,502.51,-0.16025,0.01,0.9955,0.0,0.34,-0.02,27270.0,16790.0,-33620.0
18848,188.48,32.762228,35.0180662,502.51,-0.137,-0.00475,1.00475,-0.42,-0.28,0.04,27260.0,16780.0,-33610.0
18849,188.49,32.762228,35.0180662,502.51,-0.13,0.0085,0.9895,-0.24,-0.48,-0.02,27250.0,16770.0,-33610.0
18850,188.5,32.762228,35.0180662,502.51,-0.13025,0.0055,0.9995,-0.4,0.2,0.04,27240.0,16830.0,-33620.0
18851,188.51,32.762228,35.0180662,502.51,-0.14075,0.0085,0.998,-0.9,0.14,0.0,27180.0,16960.0,-33630.0
18852,188.52,32.7622314,35.0180616,502.5,-0.13025,0.002,1.00725,-0.82,-0.42,0.08,27110.0,17020.0,-33630.0
18853,188.53,32.7622314,35.0180616,502.5,-0.12875,-0.01675,1.00275,-1.14,-0.16,0.08,27180.0,16890.0,-33620.0
18854,188.54,32.7622314,35.0180616,502.5,-0.19375,-0.019,1.04125,-1.04,0.72,0.0,27180.0,16890.0,-33620.0
18855,188.55,32.7622314,35.0180616,502.5,-0.26875,-0.039,1.04075,-0.78,0.94,0.08,27220.0,16870.0,-33630.0
18856,188.56,32.7622314,35.0180616,502.5,-0.3205,-0.051,1.0205,-0.9,-0.42,0.12,27240.0,16830.0,-33620.0
18857,188.57,32.7622314,35.0180616,502.5,-0.293,-0.05025,1.0625,-0.72,-1.42,0.18,27250.0,16840.0,-33620.0
18858,188.58,32.7622314,35.0180616,502.5,-0.24475,-0.06475,1.07,-0.3,-1.7,0.14,27220.0,16860.0,-33620.0
18859,188.59,32.7622314,35.0180616,502.5,-0.25325,-0.06425,1.07325,0.1,-1.12,0.26,27230.0,16800.0,-33620.0
18860,188.6,32.7622314,35.0180616,502.5,-0.27225,-0.0865,1.05725,0.36,-1.6,0.26,27240.0,16780.0,-33620.0
18861,188.61,32.7622314,35.0180616,502.5,-0.2825,-0.0645,1.03975,1.12,-2.96,0.12,27170.0,16890.0,-33630.0
18862,188.62,32.7622314,35.0180616,502.5,-0.23175,-0.0575,1.07275,1.14,-4.3,0.12,27210.0,16860.0,-33630.0
18863,188.63,32.7622314,35.0180616,502.5,-0.23275,-0.01625,1.04975,1.46,-3.84,0.1,27250.0,16780.0,-33630.0
18864,188.64000000000001,32.7622314,35.0180616,502.5,-0.25275,-0.021,1.03625,1.44,-3.5,0.22,27250.0,16770.0,-33620.0
18865,188.65,32.7622314,35.0180616,502.5,-0.27975,-0.01375,1.02975,1.14,-4.64,0.2,27230.0,16760.0,-33630.0
18866,188.66,32.7622314,35.0180616,502.5,-0.24275,-0.01075,1.053,1.18,-6.12,0.14,27210.0,16810.0,-33630.0
18867,188.67000000000002,32.7622314,35.0180616,502.5,-0.1795,0.003,1.05725,0.98,-6.56,0.04,27210.0,16830.0,-33630.0
18868,188.68,32.7622314,35.0180616,502.5,-0.1575,0.02875,1.03125,0.88,-6.04,0.08,27230.0,16780.0,-33640.0
18869,188.69,32.7622314,35.0180616,502.5,-0.1525,0.0315,1.035,0.26,-5.74,0.02,27260.0,16730.0,-33640.0
18870,188.70000000000002,32.7622314,35.0180616,502.5,-0.16675,0.01475,1.01825,0.1,-6.16,0.04,27270.0,16710.0,-33630.0
18871,188.71,32.7622314,35.0180616,502.5,-0.1355,-0.001,1.0215,-0.2,-6.76,0.04,27190.0,16750.0,-33650.0
18872,188.72,32.7622345,35.0180575,502.52,-0.12225,0.01875,1.014,-0.08,-6.7,-0.06,27120.0,16810.0,-33660.0
18873,188.73,32.7622345,35.0180575,502.52,-0.1405,0.0125,0.98275,-0.24,-5.82,-0.1,27070.0,16840.0,-33670.0
18874,188.74,32.7622345,35.0180575,502.52,-0.1495,-0.006,0.979,-0.72,-5.8,-0.16,27030.0,16860.0,-33670.0
18875,188.75,32.7622345,35.0180575,502.52,-0.12025,-0.013,0.9935,-0.24,-6.66,-0.2,27060.0,16740.0,-33670.0
18876,188.76,32.7622345,35.0180575,502.52,-0.087,-0.038,0.99475,-0.16,-6.32,-0.22,27120.0,16630.0,-33660.0
18877,188.77,32.7622345,35.0180575,502.52,-0.06875,-0.03825,0.95525,0.12,-5.38,-0.2,27140.0,16590.0,-33660.0
18878,188.78,32.7622345,35.0180575,502.52,-0.06025,-0.04225,0.9715,0.52,-5.28,-0.18,27150.0,16490.0,-33660.0
18879,188.79,32.7622345,35.0180575,502.52,-0.07875,-0.05325,0.98475,0.62,-5.02,-0.14,27150.0,16450.0,-33660.0
18880,188.8,32.7622345,35.0180575,502.52,-0.08975,-0.04875,0.98625,1.04,-4.3,-0.08,27160.0,16420.0,-33660.0
18881,188.81,32.7622345,35.0180575,502.52,-0.07975,-0.049,0.9505,1.28,-4.74,-0.04,27150.0,16480.0,-33670.0
18882,188.82,32.7622345,35.0180575,502.52,-0.06625,-0.05025,0.96425,1.54,-4.78,0.04,27140.0,16530.0,-33670.0
18883,188.83,32.7622345,35.0180575,502.52,-0.05025,-0.0645,0.968,1.58,-3.96,0.1,27140.0,16480.0,-33670.0
18884,188.84,32.7622345,35.0180575,502.52,-0.06825,-0.048,0.9355,1.98,-3.48,0.18,27180.0,16410.0,-33670.0
18885,188.85,32.7622345,35.0180575,502.52,-0.05875,-0.03775,0.94825,2.08,-3.88,0.28,27200.0,16370.0,-33660.0
18886,188.86,32.7622345,35.0180575,502.52,-0.05425,-0.02775,0.957,1.84,-3.46,0.32,27170.0,16410.0,-33670.0
18887,188.87,32.7622345,35.0180575,502.52,-0.038,-0.02925,0.958,2.02,-2.88,0.42,27190.0,16350.0,-33670.0
18888,188.88,32.7622345,35.0180575,502.52,-0.037,-0.03075,0.93125,1.94,-2.88,0.42,27200.0,16290.0,-33670.0
18889,188.89000000000001,32.7622345,35.0180575,502.52,-0.04025,-0.00275,0.95,1.94,-2.66,0.4,27220.0,16320.0,-33670.0
18890,188.9,32.7622345,35.0180575,502.52,-0.04775,0.00625,0.96025,1.72,-2.16,0.34,27240.0,16350.0,-33680.0
18891,188.91,32.7622374,35.0180539,502.53,-0.0645,0.033,0.944,1.64,-1.84,0.34,27240.0,16410.0,-33690.0
18892,188.92000000000002,32.7622374,35.0180539,502.53,-0.0525,0.031,0.9455,1.08,-1.94,0.2,27200.0,16440.0,-33700.0
18893,188.93,32.7622374,35.0180539,502.53,-0.053,0.04175,0.9505,0.78,-1.5,0.08,27230.0,16320.0,-33690.0
18894,188.94,32.7622374,35.0180539,502.53,-0.05225,0.05125,0.9785,0.78,-0.8,0.04,27260.0,16300.0,-33690.0
18895,188.95000000000002,32.7622374,35.0180539,502.53,-0.065,0.05525,0.954,0.24,-0.74,-0.14,27270.0,16290.0,-33680.0
18896,188.96,32.7622374,35.0180539,502.53,-0.071,0.05075,0.9565,-0.14,-0.72,-0.18,27300.0,16260.0,-33680.0
18897,188.97,32.7622374,35.0180539,502.53,-0.0625,0.03225,0.97175,-0.36,-0.62,-0.3,27300.0,16240.0,-33680.0
18898,188.98,32.7622374,35.0180539,502.53,-0.077,0.0245,0.9685,-0.34,-0.04,-0.42,27320.0,16220.0,-33670.0
18899,188.99,32.7622374,35.0180539,502.53,-0.072,0.0125,0.9655,-0.46,-0.14,-0.42,27310.0,16220.0,-33670.0
18900,189.0,32.7622374,35.0180539,502.53,-0.08875,0.0235,0.9505,-0.34,-0.26,-0.52,27300.0,16210.0,-33670.0
18901,189.01,32.7622374,35.0180539,502.53,-0.09125,-0.0035,0.982,-0.54,0.22,-0.5,27260.0,16310.0,-33690.0
18902,189.02,32.7622374,35.0180539,502.53,-0.10025,-0.01275,0.96075,-0.38,0.14,-0.48,27240.0,16300.0,-33690.0
18903,189.03,32.7622374,35.0180539,502.53,-0.0985,-0.018,0.96675,0.04,-0.1,-0.48,27260.0,16260.0,-33680.0
18904,189.04,32.7622374,35.0180539,502.53,-0.08675,-0.01775,0.97725,0.02,0.04,-0.52,27210.0,16320.0,-33670.0
18905,189.05,32.7622374,35.0180539,502.53,-0.0885,0.0015,0.98825,0.3,0.0,-0.38,27170.0,16340.0,-33670.0
18906,189.06,32.7622374,35.0180539,502.53,-0.0885,-0.01,0.9995,0.24,0.08,-0.34,27140.0,16360.0,-33670.0
18907,189.07,32.7622374,35.0180539,502.53,-0.1025,-0.00475,0.9705,0.48,0.2,-0.24,27140.0,16400.0,-33670.0
18908,189.08,32.7622374,35.0180539,502.53,-0.08925,-0.0025,0.9945,0.36,-0.26,-0.16,27130.0,16450.0,-33670.0
18909,189.09,32.7622374,35.0180539,502.53,-0.0985,0.0075,1.014,0.42,-0.12,-0.1,27120.0,16420.0,-33680.0
18910,189.1,32.7622374,35.0180539,502.53,-0.10775,0.007,0.988,0.38,0.4,0.02,27180.0,16420.0,-33680.0
18911,189.11,32.76224,35.0180503,502.53,-0.11075,0.0065,0.9855,0.0,-0.32,-0.02,27150.0,16480.0,-33690.0
18912,189.12,32.76224,35.0180503,502.53,-0.1115,0.02225,1.01175,0.26,-0.44,0.14,27150.0,16450.0,-33690.0
18913,189.13,32.76224,35.0180503,502.53,-0.105,0.02475,1.0075,-0.2,-0.16,0.22,27280.0,16180.0,-33670.0
18914,189.14000000000001,32.76224,35.0180503,502.53,-0.1135,0.04775,0.98725,-0.44,-0.54,0.28,27420.0,16000.0,-33650.0
18915,189.15,32.76224,35.0180503,502.53,-0.10675,0.03375,1.00975,-0.8,-0.8,0.26,27480.0,15920.0,-33650.0
18916,189.16,32.76224,35.0180503,502.53,-0.1185,0.0325,1.0035,-1.08,-0.56,0.24,27530.0,15780.0,-33640.0
18917,189.17000000000002,32.76224,35.0180503,502.53,-0.11475,0.03875,1.01575,-1.2,-0.8,0.32,27520.0,15750.0,-33630.0
18918,189.18,32.76224,35.0180503,502.53,-0.1065,0.0235,1.0045,-1.6,-1.22,0.28,27430.0,15830.0,-33630.0
18919,189.19,32.76224,35.0180503,502.53,-0.1025,0.0115,1.014,-1.68,-1.26,0.34,27300.0,15990.0,-33660.0
18920,189.20000000000002,32.76224,35.0180503,502.53,-0.09225,-0.00075,1.0165,-1.86,-1.02,0.2,27220.0,16070.0,-33670.0
18921,189.21,32.76224,35.0180503,502.53,-0.0955,0.001,0.9995,-1.62,-1.24,0.24,27170.0,16150.0,-33680.0
18922,189.22,32.76224,35.0180503,502.53,-0.074,-0.02325,1.00975,-1.86,-1.8,0.1,27100.0,16240.0,-33700.0
18923,189.23,32.76224,35.0180503,502.53,-0.077,-0.0195,1.0095,-1.56,-1.58,0.18,27100.0,16180.0,-33680.0
18924,189.24,32.76224,35.0180503,502.53,-0.07625,-0.0255,1.01675,-1.34,-1.02,0.04,27090.0,16220.0,-33680.0
18925,189.25,32.76224,35.0180503,502.53,-0.0745,-0.04325,0.9905,-1.36,-1.5,0.04,27090.0,16190.0,-33680.0
18926,189.26,32.76224,35.0180503,502.53,-0.0645,-0.0315,1.01075,-0.92,-1.94,-0.04,27090.0,16200.0,-33680.0
18927,189.27,32.76224,35.0180503,502.53,-0.05,-0.03225,1.01475,-0.78,-1.4,-0.08,27040.0,16260.0,-33690.0
18928,189.28,32.76224,35.0180503,502.53,-0.04775,-0.01975,0.9905,-0.54,-1.3,-0.14,27040.0,16230.0,-33690.0
18929,189.29,32.76224,35.0180503,502.53,-0.03725,-0.0445,1.00075,-0.8,-1.68,-0.08,27080.0,16160.0,-33690.0
18930,189.3,32.76224,35.0180503,502.53,-0.0425,-0.0345,0.99875,-0.26,-1.18,-0.16,27090.0,16120.0,-33690.0
18931,189.31,32.7622426,35.018047,502.54,-0.02525,-0.02375,1.00775,0.08,-0.96,-0.22,27070.0,16200.0,-33700.0
18932,189.32,32.7622426,35.018047,502.54,-0.027,-0.021,0.98625,-0.36,-1.32,-0.24,27030.0,16270.0,-33710.0
18933,189.33,32.7622426,35.018047,502.54,-0.0325,-0.03275,0.9895,-0.3,-0.7,-0.16,27050.0,16200.0,-33700.0
18934,189.34,32.7622426,35.018047,502.54,-0.0275,-0.04075,0.98175,-0.16,-0.56,-0.14,27090.0,16150.0,-33700.0
18935,189.35,32.7622426,35.018047,502.54,-0.0225,-0.0495,0.98825,-0.1,-0.98,-0.14,27080.0,16130.0,-33700.0
18936,189.36,32.7622426,35.018047,502.54,-0.0045,-0.04825,0.99825,0.04,-0.7,-0.08,27100.0,16070.0,-33700.0
18937,189.37,32.7622426,35.018047,502.54,-0.0145,-0.03125,0.96725,0.2,-0.06,-0.02,27140.0,16050.0,-33690.0
18938,189.38,32.7622426,35.018047,502.54,-0.01175,-0.045,0.983,0.0,-0.04,0.0,27140.0,16070.0,-33690.0
18939,189.39000000000001,32.7622426,35.018047,502.54,-0.0275,-0.0535,0.974,-0.12,-0.02,-0.04,27070.0,16090.0,-33690.0
18940,189.4,32.7622426,35.018047,502.54,-0.01975,-0.03825,0.9895,0.38,0.22,0.0,27070.0,16070.0,-33690.0
18941,189.41,32.7622426,35.018047,502.54,-0.01075,-0.0295,0.9705,0.32,0.1,0.02,27060.0,16160.0,-33700.0
18942,189.42000000000002,32.7622426,35.018047,502.54,-0.01525,-0.02075,0.9645,0.26,0.3,0.0,27040.0,16170.0,-33700.0
18943,189.43,32.7622426,35.018047,502.54,-0.0185,-0.031,0.9875,0.18,0.7,0.06,27080.0,16120.0,-33690.0
18944,189.44,32.7622426,35.018047,502.54,-0.03125,-0.0225,0.97375,0.34,0.98,0.02,27110.0,16060.0,-33690.0
18945,189.45000000000002,32.7622426,35.018047,502.54,-0.01425,-0.03125,0.97475,0.28,0.48,0.0,27120.0,16060.0,-33690.0
18946,189.46,32.7622426,35.018047,502.54,-0.01625,-0.02275,0.97,0.34,0.56,0.0,27110.0,16080.0,-33690.0
18947,189.47,32.7622426,35.018047,502.54,-0.02025,-0.01775,0.98625,0.6,1.28,0.02,27100.0,16130.0,-33700.0
18948,189.48,32.7622426,35.018047,502.54,-0.02575,-0.0195,0.969,0.26,1.04,-0.02,27080.0,16130.0,-33700.0
18949,189.49,32.7622426,35.018047,502.54,-0.03875,-0.00525,0.98225,0.58,0.8,-0.02,27090.0,16140.0,-33710.0
18950,189.5,32.7622426,35.018047,502.54,-0.02525,-0.01225,0.9825,0.52,1.08,-0.04,27140.0,16030.0,-33690.0
18951,189.51,32.762245,35.0180437,502.53,-0.032,0.0,0.968,0.76,1.08,-0.16,27100.0,16150.0,-33700.0
18952,189.52,32.762245,35.0180437,502.53,-0.035,-0.0035,1.0015,0.44,1.14,-0.04,27000.0,16280.0,-33710.0
18953,189.53,32.762245,35.0180437,502.53,-0.0475,0.009,0.98725,0.66,1.44,-0.08,27050.0,16170.0,-33700.0
18954,189.54,32.762245,35.0180437,502.53,-0.0405,-0.001,0.99475,0.58,1.06,-0.14,27080.0,16130.0,-33700.0
18955,189.55,32.762245,35.0180437,502.53,-0.04075,-0.00475,1.00175,0.48,0.88,-0.18,27120.0,16040.0,-33690.0
18956,189.56,32.762245,35.0180437,502.53,-0.03825,0.03,0.99925,0.88,1.48,-0.16,27150.0,16030.0,-33680.0
18957,189.57,32.762245,35.0180437,502.53,-0.03325,0.00675,0.985,0.26,1.16,-0.32,27140.0,16070.0,-33690.0
18958,189.58,32.762245,35.0180437,502.53,-0.046,0.00975,0.99425,0.34,1.08,-0.22,27130.0,16050.0,-33680.0
18959,189.59,32.762245,35.0180437,502.53,-0.03425,0.01225,1.00725,0.5,1.2,-0.2,27130.0,16040.0,-33680.0
18960,189.6,32.762245,35.0180437,502.53,-0.03925,0.03325,0.986,0.32,1.18,-0.26,27130.0,16030.0,-33680.0
18961,189.61,32.762245,35.0180437,502.53,-0.032,0.024,1.0065,-0.16,1.02,-0.22,27050.0,16160.0,-33690.0
18962,189.62,32.762245,35.0180437,502.53,-0.049,0.02625,0.99225,-0.32,1.28,-0.24,27060.0,16120.0,-33680.0
18963,189.63,32.762245,35.0180437,502.53,-0.03225,0.0255,1.00325,-0.28,1.0,-0.24,27110.0,16100.0,-33680.0
18964,189.64000000000001,32.762245,35.0180437,502.53,-0.03125,0.00125,1.05925,-0.94,0.92,-0.3,27110.0,16040.0,-33670.0
18965,189.65,32.762245,35.0180437,502.53,-0.02925,0.01175,1.0815,-0.52,1.64,-0.14,27120.0,16050.0,-33680.0
18966,189.66,32.762245,35.0180437,502.53,-0.02025,-0.0055,1.08375,-0.86,1.74,-0.04,27140.0,16060.0,-33680.0
18967,189.67000000000002,32.762245,35.0180437,502.53,-0.03175,-0.013,1.095,-1.06,2.12,-0.04,27100.0,16140.0,-33680.0
18968,189.68,32.762245,35.0180437,502.53,-0.0105,-0.03325,1.123,-0.68,2.72,0.06,27100.0,16120.0,-33680.0
18969,189.69,32.762245,35.0180437,502.53,0.0005,-0.0225,1.1245,-0.5,2.84,0.12,27100.0,16110.0,-33680.0
18970,189.70000000000002,32.762245,35.0180437,502.53,0.00225,-0.02625,1.14375,-0.56,3.48,0.16,27070.0,16160.0,-33680.0
18971,189.71,32.7622473,35.0180405,502.52,-0.00075,-0.048,1.12325,-0.46,4.5,0.18,27020.0,16240.0,-33690.0
18972,189.72,32.7622473,35.0180405,502.52,-0.0135,-0.04925,1.1235,0.08,5.04,0.26,26970.0,16370.0,-33710.0
18973,189.73,32.7622473,35.0180405,502.52,-0.0155,-0.051,1.117,-0.02,5.24,0.22,26920.0,16500.0,-33720.0
18974,189.74,32.7622473,35.0180405,502.52,-0.02825,-0.0305,1.08275,0.38,5.66,0.36,26910.0,16470.0,-33710.0
18975,189.75,32.7622473,35.0180405,502.52,-0.02575,-0.04775,1.08025,0.44,6.26,0.32,26950.0,16440.0,-33690.0
18976,189.76,32.7622473,35.0180405,502.52,-0.03725,-0.0355,1.068,0.64,6.48,0.32,26990.0,16450.0,-33680.0
18977,189.77,32.7622473,35.0180405,502.52,-0.0425,-0.02175,1.08375,0.92,6.6,0.26,27010.0,16490.0,-33680.0
18978,189.78,32.7622473,35.0180405,502.52,-0.041,-0.0145,1.029,0.84,6.66,0.2,27060.0,16460.0,-33680.0
18979,189.79,32.7622473,35.0180405,502.52,-0.056,-0.01375,1.0215,0.76,7.04,0.24,27060.0,16500.0,-33670.0
18980,189.8,32.7622473,35.0180405,502.52,-0.075,-0.00325,1.0285,0.72,7.3,0.14,27030.0,16530.0,-33670.0
18981,189.81,32.7622473,35.0180405,502.52,-0.09975,0.02275,0.995,0.8,6.92,0.08,27050.0,16570.0,-33670.0
18982,189.82,32.7622473,35.0180405,502.52,-0.08125,0.01325,0.9975,0.2,6.36,-0.02,27070.0,16540.0,-33670.0
18983,189.83,32.7622473,35.0180405,502.52,-0.081,0.01175,0.97625,0.22,6.44,-0.14,27070.0,16520.0,-33660.0
18984,189.84,32.7622473,35.0180405,502.52,-0.0815,0.016,0.96775,0.12,6.68,-0.18,27090.0,16520.0,-33660.0
18985,189.85,32.7622473,35.0180405,502.52,-0.09625,0.0045,0.952,-0.28,6.2,-0.24,27100.0,16500.0,-33650.0
18986,189.86,32.7622473,35.0180405,502.52,-0.1005,0.0105,0.95475,-0.12,6.04,-0.34,27090.0,16560.0,-33650.0
18987,189.87,32.7622473,35.0180405,502.52,-0.08525,0.0045,0.93725,-0.08,5.68,-0.46,27110.0,16570.0,-33640.0
18988,189.88,32.7622473,35.0180405,502.52,-0.10125,0.013,0.93175,-0.34,5.4,-0.46,27100.0,16660.0,-33660.0
18989,189.89000000000001,32.7622473,35.0180405,502.52,-0.10575,-0.00625,0.94125,-0.5,5.48,-0.42,27070.0,16750.0,-33660.0
18990,189.9,32.7622473,35.0180405,502.52,-0.1175,-0.00325,0.9205,-0.26,5.24,-0.46,27050.0,16750.0,-33660.0
18991,189.91,32.7622498,35.0180373,502.54,-0.1105,-0.004,0.93375,-0.1,4.74,-0.56,27040.0,16840.0,-33660.0
18992,189.92000000000002,32.7622498,35.0180373,502.54,-0.11175,-0.00075,0.93125,-0.36,4.34,-0.52,26980.0,16900.0,-33660.0
18993,189.93,32.7622498,35.0180373,502.54,-0.1155,0.00725,0.923,-0.08,4.46,-0.52,27040.0,16790.0,-33650.0
18994,189.94,32.7622498,35.0180373,502.54,-0.1105,-0.02375,0.914,-0.4,4.22,-0.42,27070.0,16750.0,-33640.0
18995,189.95000000000002,32.7622498,35.0180373,502.54,-0.114,-0.016,0.9185,-0.08,3.8,-0.44,27040.0,16800.0,-33630.0
18996,189.96,32.7622498,35.0180373,502.54,-0.10275,-0.01,0.94325,0.08,3.44,-0.44,27030.0,16780.0,-33630.0
18997,189.97,32.7622498,35.0180373,502.54,-0.10625,-0.00725,0.92025,0.0,3.4,-0.3,27080.0,16760.0,-33630.0
18998,189.98,32.7622498,35.0180373,502.54,-0.105,-0.01425,0.93125,0.02,3.36,-0.12,27110.0,16750.0,-33620.0
18999,189.99,32.7622498,35.0180373,502.54,-0.1045,-0.01975,0.93,-0.18,2.8,0.0,27060.0,16840.0,-33630.0
19000,190.0,32.7622498,35.0180373,502.54,-0.111,-0.02475,0.93825,0.0,2.66,0.08,27060.0,16810.0,-33630.0
19001,190.01,32.7622498,35.0180373,502.54,-0.092,-0.03475,0.9475,-0.04,2.58,0.28,27040.0,16910.0,-33630.0
19002,190.02,32.7622498,35.0180373,502.54,-0.09375,-0.022,0.9345,0.26,2.34,0.38,27020.0,16920.0,-33640.0
19003,190.03,32.7622498,35.0180373,502.54,-0.08925,-0.0355,0.961,0.02,2.2,0.52,27050.0,16880.0,-33630.0
19004,190.04,32.7622498,35.0180373,502.54,-0.096,-0.0405,0.95325,0.0,2.2,0.54,27060.0,16900.0,-33630.0
19005,190.05,32.7622498,35.0180373,502.54,-0.09275,-0.03,0.964,0.48,2.08,0.56,27080.0,16870.0,-33620.0
19006,190.06,32.7622498,35.0180373,502.54,-0.0825,-0.01475,0.95775,0.32,1.9,0.54,27060.0,16890.0,-33630.0
19007,190.07,32.7622498,35.0180373,502.54,-0.08325,-0.011,0.967,0.08,1.92,0.62,27100.0,16860.0,-33620.0
19008,190.08,32.7622498,35.0180373,502.54,-0.087,-0.02,0.97825,-0.02,2.18,0.66,27080.0,16890.0,-33620.0
19009,190.09,32.7622498,35.0180373,502.54,-0.10375,-0.00125,0.96675,0.3,2.26,0.58,27080.0,16880.0,-33620.0
19010,190.1,32.7622498,35.0180373,502.54,-0.085,-0.009,0.97775,-0.12,1.56,0.52,27090.0,16920.0,-33630.0
19011,190.11,32.7622521,35.0180343,502.53,-0.0825,0.006,0.98575,-0.12,1.46,0.46,27040.0,17000.0,-33640.0
19012,190.12,32.7622521,35.0180343,502.53,-0.08525,0.01325,0.98675,-0.08,2.28,0.38,27030.0,17020.0,-33640.0
19013,190.13,32.7622521,35.0180343,502.53,-0.0815,0.0065,0.967,-0.62,1.74,0.3,27080.0,16910.0,-33630.0
19014,190.14000000000001,32.7622521,35.0180343,502.53,-0.0855,0.0195,0.98925,-0.42,1.46,0.16,27120.0,16890.0,-33630.0
19015,190.15,32.7622521,35.0180343,502.53,-0.06525,0.02325,0.99875,-0.58,1.78,-0.02,27170.0,16850.0,-33620.0
19016,190.16,32.7622521,35.0180343,502.53,-0.069,0.0425,0.98025,-0.72,1.76,-0.12,27190.0,16830.0,-33620.0
19017,190.17000000000002,32.7622521,35.0180343,502.53,-0.0655,0.03175,1.0025,-1.2,1.68,-0.24,27160.0,16840.0,-33610.0
19018,190.18,32.7622521,35.0180343,502.53,-0.07125,0.029,0.98925,-1.12,1.86,-0.34,27200.0,16760.0,-33600.0
19019,190.19,32.7622521,35.0180343,502.53,-0.062,0.03925,1.00775,-1.18,1.82,-0.48,27350.0,16590.0,-33590.0
19020,190.20000000000002,32.7622521,35.0180343,502.53,-0.047,0.0335,1.0065,-1.56,1.64,-0.58,27410.0,16520.0,-33580.0
19021,190.21,32.7622521,35.0180343,502.53,-0.05025,0.0355,1.00125,-1.46,1.92,-0.6,27440.0,16560.0,-33580.0
19022,190.22,32.7622521,35.0180343,502.53,-0.0385,0.00775,0.99275,-1.64,2.28,-0.74,27450.0,16570.0,-33590.0
19023,190.23,32.7622521,35.0180343,502.53,-0.04675,0.00125,0.9885,-1.44,2.28,-0.7,27420.0,16580.0,-33580.0
19024,190.24,32.7622521,35.0180343,502.53,-0.04025,0.0025,1.01825,-1.26,2.5,-0.74,27330.0,16670.0,-33590.0
19025,190.25,32.7622521,35.0180343,502.53,-0.042,0.001,1.007,-1.36,2.6,-0.7,27240.0,16790.0,-33600.0
19026,190.26,32.7622521,35.0180343,502.53,-0.04625,-0.00625,1.01,-1.42,2.92,-0.58,27170.0,16910.0,-33610.0
19027,190.27,32.7622521,35.0180343,502.53,-0.0505,-0.0195,1.0085,-1.34,3.32,-0.46,27080.0,17010.0,-33610.0
19028,190.28,32.7622521,35.0180343,502.53,-0.06,-0.0245,0.99525,-1.02,3.42,-0.42,27070.0,17000.0,-33610.0
19029,190.29,32.7622521,35.0180343,502.53,-0.03675,-0.04375,1.00825,-1.2,3.3,-0.18,27110.0,16960.0,-33610.0
19030,190.3,32.7622521,35.0180343,502.53,-0.03425,-0.02525,1.009,-0.86,3.52,0.02,27130.0,16960.0,-33610.0
19031,190.31,32.7622543,35.0180313,502.54,-0.03425,-0.02925,1.00825,-0.84,4.38,0.12,27110.0,17050.0,-33610.0
19032,190.32,32.7622543,35.0180313,502.54,-0.0415,-0.04875,0.98875,-1.02,4.2,0.3,27090.0,17100.0,-33610.0
19033,190.33,32.7622543,35.0180313,502.54,-0.04425,-0.03375,1.01025,-0.64,4.14,0.48,27100.0,17040.0,-33600.0
19034,190.34,32.7622543,35.0180313,502.54,-0.027,-0.0425,0.98875,-0.62,4.46,0.58,27110.0,17010.0,-33590.0
19035,190.35,32.7622543,35.0180313,502.54,-0.035,-0.03125,0.97925,-0.8,4.72,0.76,27100.0,17030.0,-33590.0
19036,190.36,32.7622543,35.0180313,502.54,-0.0385,-0.0415,1.00125,-0.74,5.02,0.8,27110.0,17050.0,-33590.0
19037,190.37,32.7622543,35.0180313,502.54,-0.0595,-0.04125,0.97525,-0.58,5.22,0.94,27110.0,17030.0,-33590.0
19038,190.38,32.7622543,35.0180313,502.54,-0.0605,-0.04275,0.9855,-0.76,5.04,0.92,27160.0,17050.0,-33580.0
19039,190.39000000000001,32.7622543,35.0180313,502.54,-0.054,-0.035,0.994,-0.52,4.88,0.86,27150.0,17060.0,-33580.0
19040,190.4,32.7622543,35.0180313,502.54,-0.07525,-0.0065,0.996,-0.24,5.48,0.84,27160.0,17060.0,-33580.0
19041,190.41,32.7622543,35.0180313,502.54,-0.09275,-0.0235,1.00525,-0.9,5.7,0.76,27110.0,17200.0,-33590.0
19042,190.42000000000002,32.7622543,35.0180313,502.54,-0.13175,-0.00925,1.00225,-0.74,5.44,0.54,27070.0,17280.0,-33590.0
19043,190.43,32.7622543,35.0180313,502.54,-0.15025,-0.00675,1.0225,-0.52,5.38,0.42,27070.0,17240.0,-33570.0
