Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7607725,35.0199164,494.45,0.0685,-0.02625,1.002,-0.2,0.18,-0.6,17020.0,20200.0,-35500.0
32.7607725,35.0199164,494.45,0.097,-0.02475,0.9375,-0.58,0.1,-0.58,17020.0,20150.0,-35500.0
32.7607725,35.0199164,494.45,0.10425,-0.0465,0.9425,-0.88,-1.04,-0.54,16960.0,20170.0,-35500.0
32.7607839,35.0199056,494.62,0.12125,-0.07975,0.95925,-0.46,-0.78,-0.58,16840.0,20320.0,-35510.0
32.7607839,35.0199056,494.62,0.09075,-0.088,0.93025,0.14,0.44,-0.64,16830.0,20260.0,-35510.0
32.7607839,35.0199056,494.62,0.0825,-0.08525,0.93625,0.08,0.62,-0.74,16830.0,20170.0,-35500.0
32.7607839,35.0199056,494.62,0.065,-0.081,0.97425,0.22,-0.46,-0.78,16830.0,20130.0,-35500.0
32.7607839,35.0199056,494.62,0.09275,-0.05,1.0505,0.06,-0.84,-0.76,16820.0,20120.0,-35500.0
32.7607839,35.0199056,494.62,0.12175,-0.05325,1.01425,0.44,-0.64,-0.84,16790.0,20110.0,-35500.0
32.7607839,35.0199056,494.62,0.12225,-0.075,0.97175,0.4,-0.1,-0.78,16700.0,20150.0,-35500.0
32.7607839,35.0199056,494.62,0.14175,-0.06725,0.96675,0.7,-0.06,-0.94,16680.0,20180.0,-35500.0
32.7607839,35.0199056,494.62,0.11925,-0.0495,0.984,0.68,0.3,-0.98,16670.0,20210.0,-35500.0
32.7607839,35.0199056,494.62,0.124,-0.077,0.95775,0.1,1.18,-1.14,16640.0,20240.0,-35510.0
32.7607839,35.0199056,494.62,0.09925,-0.07925,0.98575,0.32,0.94,-1.14,16580.0,20360.0,-35520.0
32.7607839,35.0199056,494.62,0.1135,-0.065,1.05925,0.74,0.88,-1.14,16610.0,20260.0,-35510.0
32.7607839,35.0199056,494.62,0.1235,-0.0315,1.07375,0.52,0.98,-1.24,16730.0,20050.0,-35490.0
32.7607839,35.0199056,494.62,0.1405,-0.0395,1.03625,-0.08,0.9,-1.24,16880.0,19800.0,-35480.0
32.7607839,35.0199056,494.62,0.12975,-0.06825,0.99625,0.0,1.34,-1.32,16940.0,19680.0,-35470.0
32.7607839,35.0199056,494.62,0.14775,-0.1,1.00025,0.3,1.78,-1.32,16880.0,19750.0,-35470.0
32.7607839,35.0199056,494.62,0.118,-0.084,0.9995,0.7,2.38,-1.5,16850.0,19750.0,-35470.0
32.7607839,35.0199056,494.62,0.0555,-0.11525,0.99675,1.0,3.28,-1.56,16850.0,19750.0,-35480.0
32.7607839,35.0199056,494.62,0.07625,-0.1275,0.9875,1.4,2.16,-1.7,16800.0,19850.0,-35480.0
32.7607839,35.0199056,494.62,0.10025,-0.09025,1.00125,2.32,0.32,-1.72,16630.0,20110.0,-35490.0
32.7607954,35.0198949,494.77,0.107,-0.049,1.00425,2.7,1.54,-1.84,16460.0,20440.0,-35510.0
32.7607954,35.0198949,494.77,0.089,-0.0455,0.9755,2.52,2.86,-1.8,16400.0,20520.0,-35510.0
32.7607954,35.0198949,494.77,0.08275,-0.08275,0.9675,2.0,2.1,-1.82,16380.0,20520.0,-35510.0
32.7607954,35.0198949,494.77,0.0915,-0.09625,0.97275,2.56,0.8,-1.92,16360.0,20530.0,-35510.0
32.7607954,35.0198949,494.77,0.09525,-0.059,0.98775,3.22,1.4,-2.08,16340.0,20530.0,-35510.0
32.7607954,35.0198949,494.77,0.08225,-0.009,1.04225,3.14,2.28,-2.16,16310.0,20590.0,-35510.0
32.7607954,35.0198949,494.77,0.075,-0.023,1.02575,2.68,2.08,-2.08,16330.0,20560.0,-35510.0
32.7607954,35.0198949,494.77,0.0695,-0.0345,0.98275,2.12,1.02,-2.06,16320.0,20570.0,-35510.0
32.7607954,35.0198949,494.77,0.086,-0.01025,0.998,2.82,0.92,-2.12,16310.0,20600.0,-35510.0
32.7607954,35.0198949,494.77,0.0995,-0.01775,0.972,2.42,1.06,-2.08,16320.0,20660.0,-35510.0
32.7607954,35.0198949,494.77,0.09,-0.03975,0.96075,1.46,1.18,-1.94,16330.0,20690.0,-35510.0
32.7607954,35.0198949,494.77,0.056,-0.036,0.9635,1.48,1.82,-1.9,16350.0,20650.0,-35510.0
32.7607954,35.0198949,494.77,0.0715,-0.058,0.9505,2.08,1.22,-1.98,16360.0,20670.0,-35500.0
32.7607954,35.0198949,494.77,0.0805,-0.05025,0.992,1.68,0.12,-2.02,16360.0,20680.0,-35500.0
32.7607954,35.0198949,494.77,0.0925,-0.01225,1.0155,2.12,0.1,-1.9,16350.0,20730.0,-35500.0
32.7607954,35.0198949,494.77,0.07675,-0.03975,0.973,1.6,1.6,-1.82,16360.0,20750.0,-35510.0
32.7607954,35.0198949,494.77,0.0835,-0.0895,0.94825,1.24,1.06,-1.66,16390.0,20740.0,-35510.0
32.7607954,35.0198949,494.77,0.075,-0.07125,0.94975,2.4,0.12,-1.74,16340.0,20790.0,-35500.0
32.7607954,35.0198949,494.77,0.06975,-0.02875,0.9635,2.66,0.58,-1.72,16320.0,20810.0,-35500.0
32.7608072,35.0198843,494.92,0.06525,-0.00925,0.9485,2.16,1.0,-1.76,16310.0,20810.0,-35510.0
32.7608072,35.0198843,494.92,0.069,-0.02025,0.953,1.84,0.04,-1.74,16270.0,20960.0,-35520.0
32.7608072,35.0198843,494.92,0.09,-0.03325,0.951,2.3,-0.94,-1.78,16320.0,20890.0,-35520.0
32.7608072,35.0198843,494.92,0.0655,-0.01425,0.9915,2.26,-0.14,-1.74,16340.0,20840.0,-35510.0
32.7608072,35.0198843,494.92,0.07775,0.00675,0.989,2.24,0.38,-1.76,16320.0,20860.0,-35510.0
32.7608072,35.0198843,494.92,0.06,-0.053,0.98475,1.68,-0.24,-1.76,16330.0,20850.0,-35510.0
32.7608072,35.0198843,494.92,0.1175,-0.08675,1.0105,1.48,-1.26,-1.68,16330.0,20860.0,-35500.0
32.7608072,35.0198843,494.92,0.1225,-0.06975,1.0135,2.68,-0.88,-1.86,16310.0,20880.0,-35500.0
32.7608072,35.0198843,494.92,0.13325,-0.059,0.98825,2.88,0.86,-1.84,16290.0,20920.0,-35500.0
32.7608072,35.0198843,494.92,0.08225,-0.03125,0.98475,2.88,1.1,-1.68,16290.0,20970.0,-35510.0
32.7608072,35.0198843,494.92,0.06275,0.02625,1.01575,2.76,0.86,-1.76,16260.0,21030.0,-35510.0
32.7608072,35.0198843,494.92,0.096,0.01625,0.9775,2.22,-0.3,-1.96,16270.0,21090.0,-35510.0
32.7608072,35.0198843,494.92,0.096,-0.0125,0.988,1.4,-0.66,-1.88,16290.0,21050.0,-35510.0
32.7608072,35.0198843,494.92,0.07675,-0.037,1.0235,1.68,0.9,-1.78,16320.0,21010.0,-35500.0
32.7608072,35.0198843,494.92,0.08175,-0.04075,0.99175,1.82,1.04,-1.66,16360.0,21010.0,-35500.0
32.7608072,35.0198843,494.92,0.095,-0.04775,0.99125,1.4,-0.42,-1.82,16390.0,20990.0,-35500.0
32.7608072,35.0198843,494.92,0.09,-0.07125,1.01825,1.5,-0.64,-1.82,16370.0,21080.0,-35500.0
32.7608072,35.0198843,494.92,0.08925,-0.04275,1.032,2.38,0.94,-1.78,16360.0,21130.0,-35510.0
32.7608072,35.0198843,494.92,0.0855,-0.00725,1.01475,2.16,0.86,-1.7,16400.0,21110.0,-35500.0
32.7608072,35.0198843,494.92,0.08625,-0.04,0.9665,1.26,-0.02,-1.86,16420.0,21130.0,-35510.0
32.7608072,35.0198843,494.92,0.07475,-0.092,0.992,1.68,-0.22,-1.76,16390.0,21180.0,-35510.0
32.7608191,35.0198736,495.06,0.10225,-0.044,1.01875,3.12,0.14,-1.84,16260.0,21410.0,-35520.0
32.7608191,35.0198736,495.06,0.1065,-0.0225,0.98925,2.98,0.0,-2.0,16200.0,21550.0,-35530.0
32.7608191,35.0198736,495.06,0.09475,-0.02775,0.96725,2.08,0.3,-1.98,16180.0,21610.0,-35540.0
32.7608191,35.0198736,495.06,0.082,-0.01175,0.982,2.76,0.4,-1.94,16270.0,21490.0,-35530.0
32.7608191,35.0198736,495.06,0.08825,0.006,0.997,2.82,0.26,-2.22,16340.0,21360.0,-35520.0
32.7608191,35.0198736,495.06,0.08,0.01325,1.0045,2.26,0.12,-2.24,16330.0,21380.0,-35510.0
32.7608191,35.0198736,495.06,0.08925,0.0175,1.00975,2.0,0.12,-2.3,16340.0,21350.0,-35510.0
32.7608191,35.0198736,495.06,0.11125,-0.01275,1.006,1.58,0.12,-2.36,16340.0,21390.0,-35510.0
32.7608191,35.0198736,495.06,0.09625,-0.0245,0.9945,1.44,0.4,-2.46,16380.0,21350.0,-35510.0
32.7608191,35.0198736,495.06,0.067,-0.014,1.0025,1.98,1.22,-2.44,16390.0,21370.0,-35510.0
32.7608191,35.0198736,495.06,0.08725,0.02475,1.00925,2.24,0.76,-2.52,16370.0,21460.0,-35520.0
32.7608191,35.0198736,495.06,0.107,0.01375,0.98075,1.02,-0.5,-2.64,16390.0,21420.0,-35510.0
32.7608191,35.0198736,495.06,0.1045,0.00825,0.979,0.52,0.34,-2.7,16420.0,21430.0,-35510.0
32.7608191,35.0198736,495.06,0.07025,-0.00575,0.98575,1.08,2.14,-2.6,16470.0,21390.0,-35500.0
32.7608191,35.0198736,495.06,0.08175,-0.009,1.01625,0.38,1.56,-2.54,16490.0,21450.0,-35510.0
32.7608191,35.0198736,495.06,0.06325,-0.0265,1.03175,0.08,0.5,-2.58,16470.0,21470.0,-35500.0
32.7608191,35.0198736,495.06,0.0665,-0.07525,0.996,0.48,0.76,-2.56,16440.0,21580.0,-35510.0
32.7608191,35.0198736,495.06,0.05975,-0.082,0.93125,1.1,1.48,-2.62,16380.0,21700.0,-35520.0
32.7608191,35.0198736,495.06,0.065,-0.05775,0.93475,1.04,1.14,-2.58,16420.0,21650.0,-35510.0
32.7608191,35.0198736,495.06,0.06575,-0.03325,0.9715,0.98,1.06,-2.54,16430.0,21670.0,-35510.0
32.7608312,35.0198631,495.2,0.075,-0.07125,1.0115,0.9,1.12,-2.56,16380.0,21820.0,-35520.0
32.7608312,35.0198631,495.2,0.054,-0.061,1.03275,1.42,1.84,-2.56,16380.0,21790.0,-35510.0
32.7608312,35.0198631,495.2,0.035,-0.031,1.02125,2.32,2.18,-2.68,16380.0,21750.0,-35500.0
32.7608312,35.0198631,495.2,0.0615,-0.0215,0.99225,1.94,1.36,-2.88,16380.0,21760.0,-35500.0
32.7608312,35.0198631,495.2,0.05,-0.051,0.9905,1.44,0.58,-2.68,16390.0,21750.0,-35500.0
32.7608312,35.0198631,495.2,0.03075,-0.05375,1.00475,1.56,2.22,-2.72,16410.0,21750.0,-35500.0
32.7608312,35.0198631,495.2,0.0155,-0.038,0.967,2.3,2.94,-2.8,16430.0,21710.0,-35500.0
32.7608312,35.0198631,495.2,0.036,-0.036,0.96,1.82,1.14,-2.9,16380.0,21800.0,-35500.0
32.7608312,35.0198631,495.2,0.019,-0.05075,1.008,1.32,0.7,-3.02,16360.0,21840.0,-35500.0
32.7608312,35.0198631,495.2,0.03275,-0.044,1.02225,1.6,1.9,-2.88,16350.0,21930.0,-35500.0
32.7608312,35.0198631,495.2,0.01475,-0.02125,0.98075,1.82,2.16,-2.92,16320.0,22050.0,-35500.0
32.7608312,35.0198631,495.2,0.02175,-0.04125,0.96725,1.34,1.18,-3.02,16370.0,21970.0,-35500.0
32.7608312,35.0198631,495.2,0.045,-0.04525,0.9735,1.42,0.32,-3.08,16400.0,21930.0,-35500.0
32.7608312,35.0198631,495.2,0.02325,-0.029,0.99525,1.68,1.44,-2.94,16420.0,21950.0,-35490.0
32.7608312,35.0198631,495.2,0.02525,-0.045,0.975,1.2,2.46,-3.1,16420.0,21990.0,-35490.0
32.7608312,35.0198631,495.2,0.041,-0.05125,0.93125,1.22,0.78,-3.16,16410.0,22070.0,-35500.0
32.7608312,35.0198631,495.2,0.02825,-0.01425,0.99275,1.24,0.64,-3.28,16460.0,22030.0,-35500.0
32.7608312,35.0198631,495.2,0.019,-0.01725,0.99325,1.26,2.18,-3.24,16470.0,21990.0,-35500.0
32.7608312,35.0198631,495.2,-0.01375,-0.02275,0.983,1.02,2.46,-3.16,16460.0,22070.0,-35500.0
32.7608312,35.0198631,495.2,0.01925,-0.0115,1.00525,0.76,0.62,-3.16,16450.0,22120.0,-35500.0
32.7608434,35.0198525,495.34,0.032,0.048,1.00575,1.06,0.16,-3.28,16360.0,22290.0,-35510.0
32.7608434,35.0198525,495.34,0.0165,0.0245,0.97725,-0.16,1.76,-3.34,16410.0,22180.0,-35510.0
32.7608434,35.0198525,495.34,-0.01125,0.004,0.938,-0.42,2.22,-3.2,16480.0,22110.0,-35500.0
32.7608434,35.0198525,495.34,-0.00725,-0.022,0.9385,0.02,0.84,-3.44,16470.0,22140.0,-35500.0
32.7608434,35.0198525,495.34,0.00425,-0.0515,0.95125,-0.12,-0.18,-3.66,16460.0,22130.0,-35490.0
32.7608434,35.0198525,495.34,0.0025,-0.04725,1.00475,0.5,0.62,-3.68,16460.0,22110.0,-35490.0
32.7608434,35.0198525,495.34,-0.0085,-0.03375,1.00475,0.54,1.38,-3.62,16460.0,22070.0,-35490.0
32.7608434,35.0198525,495.34,0.0095,-0.02975,0.97,0.46,0.58,-3.62,16450.0,22060.0,-35490.0
32.7608434,35.0198525,495.34,0.00225,-0.0065,0.9745,0.22,-0.18,-3.8,16420.0,22090.0,-35490.0
32.7608434,35.0198525,495.34,-0.02325,0.005,1.0335,0.26,1.1,-3.9,16330.0,22230.0,-35500.0
32.7608434,35.0198525,495.34,-0.00125,0.03,1.01025,0.02,1.5,-3.82,16280.0,22350.0,-35510.0
32.7608434,35.0198525,495.34,0.009,0.00925,0.981,-0.8,-0.36,-3.74,16310.0,22260.0,-35500.0
32.7608434,35.0198525,495.34,0.00775,-0.003,1.00325,-1.56,-0.12,-3.8,16290.0,22230.0,-35490.0
32.7608434,35.0198525,495.34,0.002,-0.01975,0.99075,-0.82,1.08,-3.82,16250.0,22240.0,-35490.0
32.7608434,35.0198525,495.34,-0.02625,-0.022,0.98375,-1.26,1.62,-3.82,16280.0,22230.0,-35500.0
32.7608434,35.0198525,495.34,-0.04075,-0.00925,0.998,-1.22,1.04,-3.78,16280.0,22320.0,-35500.0
32.7608434,35.0198525,495.34,-0.008,-0.02025,1.0385,-2.14,-0.26,-3.68,16280.0,22310.0,-35500.0
32.7608434,35.0198525,495.34,-0.002,-0.01575,1.04225,-1.9,-0.02,-3.78,16310.0,22240.0,-35490.0
32.7608434,35.0198525,495.34,0.01125,-0.0375,1.00925,-1.88,0.78,-3.7,16340.0,22170.0,-35490.0
32.7608434,35.0198525,495.34,0.0295,-0.02125,0.95775,-1.8,0.8,-3.8,16440.0,22000.0,-35480.0
32.7608555,35.0198423,495.47,0.0295,-0.05725,0.966,-2.24,0.32,-3.8,16450.0,22050.0,-35490.0
32.7608555,35.0198423,495.47,-0.01525,-0.06825,0.98225,-2.18,1.34,-3.7,16510.0,21950.0,-35480.0
32.7608555,35.0198423,495.47,-0.066,-0.0905,0.99475,-1.26,2.32,-3.68,16500.0,21870.0,-35470.0
32.7608555,35.0198423,495.47,-0.04575,-0.071,0.9975,-1.22,1.16,-3.82,16540.0,21790.0,-35470.0
32.7608555,35.0198423,495.47,-0.0125,-0.064,0.983,-1.2,-1.2,-3.86,16530.0,21780.0,-35470.0
32.7608555,35.0198423,495.47,-0.0135,-0.0695,0.94475,-1.34,-0.8,-3.94,16340.0,22000.0,-35480.0
32.7608555,35.0198423,495.47,-0.033,-0.08875,0.93625,-0.64,1.1,-3.94,16160.0,22250.0,-35490.0
32.7608555,35.0198423,495.47,-0.0135,-0.0745,0.94025,-0.38,0.62,-3.9,16080.0,22320.0,-35500.0
32.7608555,35.0198423,495.47,-0.001,-0.025,1.03175,-1.02,-1.22,-3.92,16010.0,22360.0,-35500.0
32.7608555,35.0198423,495.47,-0.013,0.01775,1.10775,-1.24,0.08,-4.02,15930.0,22460.0,-35510.0
32.7608555,35.0198423,495.47,0.00025,-0.0625,1.04475,-1.62,1.36,-4.32,15880.0,22540.0,-35510.0
32.7608555,35.0198423,495.47,-0.00725,-0.1275,0.98875,-1.4,-0.04,-4.14,15830.0,22540.0,-35510.0
32.7608555,35.0198423,495.47,0.019,-0.09525,0.99275,-0.46,-1.14,-4.22,15840.0,22530.0,-35510.0
32.7608555,35.0198423,495.47,0.0205,-0.10675,0.963,0.02,-0.22,-4.44,15840.0,22530.0,-35510.0
32.7608555,35.0198423,495.47,0.02225,-0.14175,0.95575,-0.18,0.6,-4.52,15800.0,22600.0,-35510.0
32.7608555,35.0198423,495.47,0.006,-0.11725,0.9515,0.56,0.66,-4.42,15780.0,22690.0,-35520.0
32.7608555,35.0198423,495.47,-0.01825,-0.06075,0.95975,1.1,0.84,-4.5,15770.0,22670.0,-35520.0
32.7608555,35.0198423,495.47,-0.04675,-0.0545,0.98775,0.32,1.04,-4.44,15740.0,22730.0,-35510.0
32.7608555,35.0198423,495.47,-0.03975,0.00175,1.03025,0.4,0.2,-4.42,15720.0,22720.0,-35510.0
32.7608555,35.0198423,495.47,-0.01775,0.0845,1.07725,-0.02,-0.7,-4.46,15750.0,22740.0,-35510.0
32.7608676,35.0198322,495.61,0.0165,0.099,1.03475,-1.52,-0.22,-4.52,15650.0,22950.0,-35530.0
32.7608676,35.0198322,495.61,0.05125,0.03125,0.99975,-2.66,-0.38,-4.48,15630.0,22970.0,-35530.0
32.7608676,35.0198322,495.61,0.00225,-0.0465,1.0015,-3.18,0.26,-4.24,15630.0,22940.0,-35530.0
32.7608676,35.0198322,495.61,-0.02425,-0.08925,0.93975,-2.6,1.62,-4.26,15610.0,22920.0,-35520.0
32.7608676,35.0198322,495.61,-0.03875,-0.1115,0.91425,-1.94,0.94,-4.44,15570.0,22890.0,-35520.0
32.7608676,35.0198322,495.61,-0.0375,-0.073,1.0035,-1.48,-0.44,-4.66,15560.0,22870.0,-35520.0
32.7608676,35.0198322,495.61,-0.022,-0.00775,1.05975,-0.94,-0.24,-4.74,15520.0,22890.0,-35520.0
32.7608676,35.0198322,495.61,-0.01175,-0.01175,1.015,-1.6,0.6,-4.72,15490.0,22900.0,-35520.0
32.7608676,35.0198322,495.61,-0.0005,-0.0615,0.969,-1.94,-0.2,-4.76,15430.0,22970.0,-35530.0
32.7608676,35.0198322,495.61,-0.01825,-0.03475,0.975,-1.1,-0.48,-4.64,15390.0,23040.0,-35530.0
32.7608676,35.0198322,495.61,-0.00175,-0.0285,0.99175,-1.4,0.1,-4.78,15310.0,23120.0,-35540.0
32.7608676,35.0198322,495.61,-0.0155,-0.045,0.96925,-2.12,0.4,-4.7,15280.0,23120.0,-35540.0
32.7608676,35.0198322,495.61,-0.04075,-0.05475,0.9825,-1.82,0.34,-4.66,15240.0,23130.0,-35540.0
32.7608676,35.0198322,495.61,-0.0135,-0.0635,1.00225,-1.58,-0.2,-4.74,15210.0,23170.0,-35540.0
32.7608676,35.0198322,495.61,0.01075,-0.0895,1.0175,-1.84,-0.82,-4.72,15210.0,23150.0,-35540.0
32.7608676,35.0198322,495.61,0.02175,-0.091,1.02275,-1.7,-0.32,-4.64,15130.0,23240.0,-35540.0
32.7608676,35.0198322,495.61,0.00925,-0.06925,0.97575,-0.8,0.58,-4.68,15080.0,23290.0,-35540.0
32.7608676,35.0198322,495.61,-0.0105,-0.12175,0.9555,-1.56,0.82,-4.54,15100.0,23240.0,-35540.0
32.7608676,35.0198322,495.61,-0.01075,-0.1335,0.993,-1.2,0.08,-4.42,15110.0,23260.0,-35550.0
32.7608676,35.0198322,495.61,0.00075,-0.09,1.0455,-0.02,-0.26,-4.38,15020.0,23380.0,-35550.0
32.7608797,35.0198226,495.75,-0.01425,-0.0465,1.04775,-0.42,1.08,-4.34,14910.0,23600.0,-35570.0
32.7608797,35.0198226,495.75,-0.01325,-0.0825,0.99975,-1.36,1.38,-4.28,14870.0,23690.0,-35580.0
32.7608797,35.0198226,495.75,-0.0095,-0.14175,0.964,-0.94,-0.18,-4.14,14890.0,23600.0,-35570.0
32.7608797,35.0198226,495.75,-0.009,-0.1525,0.96275,-0.3,-0.16,-4.0,14880.0,23550.0,-35560.0
32.7608797,35.0198226,495.75,-0.0055,-0.11525,0.97175,0.5,0.7,-3.98,14890.0,23480.0,-35560.0
32.7608797,35.0198226,495.75,-0.03425,-0.118,0.9505,0.36,0.94,-3.9,14860.0,23480.0,-35550.0
32.7608797,35.0198226,495.75,-0.0635,-0.116,0.953,0.62,0.34,-3.92,14870.0,23430.0,-35550.0
32.7608797,35.0198226,495.75,-0.0665,-0.072,1.00275,1.28,-0.48,-4.0,14850.0,23410.0,-35550.0
32.7608797,35.0198226,495.75,-0.02525,-0.01575,1.02025,1.22,-0.86,-4.2,14820.0,23470.0,-35550.0
32.7608797,35.0198226,495.75,-0.003,0.01475,1.0325,0.5,-0.94,-4.12,14740.0,23540.0,-35550.0
32.7608797,35.0198226,495.75,-0.01625,0.0115,1.02975,0.06,-0.02,-4.2,14710.0,23560.0,-35560.0
32.7608797,35.0198226,495.75,0.00675,0.00925,1.03975,-0.5,0.06,-4.26,14720.0,23530.0,-35560.0
32.7608797,35.0198226,495.75,0.02325,-0.04125,1.01675,-0.7,-1.06,-4.26,14730.0,23530.0,-35560.0
32.7608797,35.0198226,495.75,-0.00975,-0.05625,1.015,-0.92,-0.26,-4.26,14710.0,23500.0,-35560.0
32.7608797,35.0198226,495.75,-0.069,-0.08125,0.96875,-0.08,1.52,-4.22,14660.0,23540.0,-35560.0
32.7608797,35.0198226,495.75,-0.05625,-0.089,0.9315,-0.16,0.1,-4.36,14610.0,23590.0,-35560.0
32.7608797,35.0198226,495.75,-0.0075,-0.07475,0.97325,-0.32,-2.8,-4.46,14560.0,23710.0,-35580.0
32.7608797,35.0198226,495.75,0.038,-0.0305,1.03775,-0.2,-2.1,-4.64,14560.0,23700.0,-35580.0
32.7608797,35.0198226,495.75,0.041,0.00025,1.024,0.18,0.62,-4.64,14570.0,23630.0,-35570.0
32.7608797,35.0198226,495.75,0.01125,-0.029,0.9765,-0.58,1.44,-4.42,14570.0,23630.0,-35570.0
32.7608918,35.0198134,495.89,0.006,-0.033,1.00575,-0.82,-0.04,-4.38,14510.0,23770.0,-35580.0
32.7608918,35.0198134,495.89,-0.004,-0.04025,1.03275,-0.74,-0.58,-4.42,14510.0,23720.0,-35570.0
32.7608918,35.0198134,495.89,-0.003,-0.0185,1.0095,-0.66,0.82,-4.26,14560.0,23620.0,-35560.0
32.7608918,35.0198134,495.89,-0.017,0.014,0.96975,-0.86,1.12,-4.34,14590.0,23610.0,-35570.0
32.7608918,35.0198134,495.89,-0.01075,-0.036,0.9525,-1.72,-0.14,-4.4,14600.0,23610.0,-35560.0
32.7608918,35.0198134,495.89,0.03225,-0.08375,0.95425,-1.74,-0.9,-4.34,14580.0,23590.0,-35570.0
32.7608918,35.0198134,495.89,0.0325,-0.08775,0.9605,-1.14,0.0,-4.32,14590.0,23510.0,-35560.0
32.7608918,35.0198134,495.89,-0.00375,-0.05875,0.9655,-0.44,2.18,-4.28,14550.0,23560.0,-35560.0
32.7608918,35.0198134,495.89,-0.026,-0.0845,0.9645,-0.84,1.96,-4.18,14510.0,23550.0,-35560.0
32.7608918,35.0198134,495.89,-0.032,-0.0835,1.00125,-1.14,0.0,-4.14,14470.0,23660.0,-35570.0
32.7608918,35.0198134,495.89,-0.01425,-0.019,1.0135,0.06,-0.36,-4.3,14440.0,23680.0,-35570.0
32.7608918,35.0198134,495.89,-0.00675,-0.01275,0.97525,-0.4,0.76,-4.38,14480.0,23610.0,-35560.0
32.7608918,35.0198134,495.89,0.004,-0.04025,0.9805,-1.26,0.76,-4.34,14490.0,23580.0,-35560.0
32.7608918,35.0198134,495.89,0.00225,-0.04525,1.00425,-0.76,0.14,-4.24,14440.0,23600.0,-35560.0
32.7608918,35.0198134,495.89,-0.00675,-0.07575,0.9845,-1.16,0.96,-4.3,14470.0,23540.0,-35560.0
32.7608918,35.0198134,495.89,-0.0115,-0.10525,0.98525,-1.12,1.42,-4.28,14450.0,23590.0,-35570.0
32.7608918,35.0198134,495.89,-0.0255,-0.10925,0.991,-0.42,0.74,-4.22,14380.0,23670.0,-35560.0
32.7608918,35.0198134,495.89,-0.0575,-0.0595,1.00175,0.04,0.76,-4.28,14340.0,23740.0,-35570.0
32.7608918,35.0198134,495.89,-0.0265,-0.04325,1.00525,-0.32,0.7,-4.26,14370.0,23700.0,-35570.0
32.7608918,35.0198134,495.89,0.00275,-0.04675,1.0455,-0.96,-0.46,-4.36,14360.0,23750.0,-35570.0
32.7609039,35.0198046,495.99,0.02525,-0.01125,1.047,-0.42,-0.3,-4.38,14330.0,23880.0,-35580.0
32.7609039,35.0198046,495.99,-0.00525,-0.02025,1.004,-0.84,1.4,-4.3,14350.0,23840.0,-35580.0
32.7609039,35.0198046,495.99,-0.04225,-0.046,1.0105,-1.48,1.78,-4.12,14390.0,23790.0,-35570.0
32.7609039,35.0198046,495.99,-0.05425,-0.0785,1.021,-1.12,0.62,-4.04,14350.0,23800.0,-35570.0
32.7609039,35.0198046,495.99,-0.05025,-0.07675,1.02625,-0.94,-0.48,-4.0,14400.0,23740.0,-35560.0
32.7609039,35.0198046,495.99,-0.047,-0.04475,1.035,-0.8,0.26,-4.1,14410.0,23740.0,-35560.0
32.7609039,35.0198046,495.99,-0.01325,-0.01875,1.032,-0.7,0.4,-3.94,14400.0,23710.0,-35560.0
32.7609039,35.0198046,495.99,-0.01875,-0.03825,1.00025,-1.34,-0.38,-3.82,14380.0,23710.0,-35560.0
32.7609039,35.0198046,495.99,-0.0175,-0.104,0.989,-1.92,-0.14,-3.62,14370.0,23750.0,-35560.0
32.7609039,35.0198046,495.99,-0.02275,-0.094,0.9675,-0.58,0.16,-3.72,14310.0,23810.0,-35560.0
32.7609039,35.0198046,495.99,-0.0665,-0.10825,0.9765,0.18,0.36,-3.66,14240.0,23950.0,-35570.0
32.7609039,35.0198046,495.99,-0.0645,-0.0645,0.9865,-0.08,-0.02,-3.66,14250.0,23880.0,-35570.0
32.7609039,35.0198046,495.99,-0.0735,-0.05275,0.9965,0.38,-1.14,-3.58,14250.0,23850.0,-35560.0
32.7609039,35.0198046,495.99,-0.0355,-0.08025,1.01775,0.06,-1.42,-3.68,14230.0,23850.0,-35560.0
32.7609039,35.0198046,495.99,-0.02025,-0.09325,0.99175,0.6,-1.64,-3.64,14270.0,23810.0,-35560.0
32.7609039,35.0198046,495.99,-0.032,-0.03825,1.01125,1.22,-1.12,-3.8,14210.0,23890.0,-35570.0
32.7609039,35.0198046,495.99,-0.01375,-0.01675,0.992,1.08,-1.0,-3.62,14170.0,23970.0,-35570.0
32.7609039,35.0198046,495.99,-0.0345,-0.03375,0.96975,0.08,-1.22,-3.52,14150.0,23980.0,-35570.0
32.7609039,35.0198046,495.99,-0.0665,-0.047,0.9935,0.08,-0.88,-3.52,14140.0,23980.0,-35570.0
32.7609039,35.0198046,495.99,-0.071,-0.04575,0.96725,1.08,-1.3,-3.36,14090.0,24040.0,-35570.0
32.7609157,35.0197957,496.12,-0.03275,-0.04275,0.9895,0.28,-2.5,-3.42,14020.0,24190.0,-35580.0
32.7609157,35.0197957,496.12,-0.016,-0.0055,1.01075,0.5,-3.22,-3.4,14010.0,24180.0,-35580.0
32.7609157,35.0197957,496.12,-0.024,0.01025,1.01025,0.38,-1.7,-3.38,14070.0,24090.0,-35580.0
32.7609157,35.0197957,496.12,-0.00025,-0.0035,0.992,-0.5,-1.48,-3.38,14110.0,24030.0,-35570.0
