,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
12788,127.88000000000001,32.7586778,35.0227259,477.21,0.0015,0.21875,0.9825,0.84,-0.1,22.98,-27400.0,-460.0,-35230.0
12789,127.89,32.7586778,35.0227259,477.21,0.0285,0.236,0.988,0.78,-0.9,23.0,-27420.0,-340.0,-35230.0
12790,127.9,32.7586778,35.0227259,477.21,-0.01375,0.25475,0.976,0.7,1.06,23.18,-27460.0,-160.0,-35240.0
12791,127.91,32.758678,35.0227326,477.21,-0.01125,0.232,0.97375,0.5,0.36,23.34,-27530.0,70.0,-35250.0
12792,127.92,32.758678,35.0227326,477.21,0.04075,0.1845,0.977,0.06,-1.82,23.58,-27570.0,330.0,-35270.0
12793,127.93,32.758678,35.0227326,477.21,0.06125,0.2115,1.01425,0.16,-0.76,23.66,-27570.0,460.0,-35270.0
12794,127.94,32.758678,35.0227326,477.21,0.03025,0.233,0.96275,0.68,0.84,23.68,-27550.0,540.0,-35270.0
12795,127.95,32.758678,35.0227326,477.21,0.00375,0.21925,0.96575,-0.2,0.62,23.9,-27550.0,650.0,-35270.0
12796,127.96000000000001,32.758678,35.0227326,477.21,0.02225,0.2145,0.9565,-0.14,-1.08,24.02,-27530.0,740.0,-35270.0
12797,127.97,32.758678,35.0227326,477.21,0.014,0.278,1.032,-0.04,-1.14,24.28,-27560.0,890.0,-35270.0
12798,127.98,32.758678,35.0227326,477.21,0.024,0.3045,1.08425,-0.58,1.6,24.22,-27580.0,1040.0,-35270.0
12799,127.99000000000001,32.758678,35.0227326,477.21,0.00825,0.3115,1.034,-1.34,0.42,24.06,-27570.0,1110.0,-35270.0
12800,128.0,32.758678,35.0227326,477.21,0.0575,0.27275,1.0425,-1.94,-1.6,23.98,-27550.0,1240.0,-35270.0
12801,128.01,32.758678,35.0227326,477.21,0.08825,0.3105,1.08125,-2.2,0.5,24.12,-27540.0,1400.0,-35280.0
12802,128.02,32.758678,35.0227326,477.21,0.02875,0.325,1.0495,-2.6,2.38,24.26,-27550.0,1530.0,-35280.0
12803,128.03,32.758678,35.0227326,477.21,-0.014,0.257,1.022,-4.4,1.58,24.18,-27570.0,1620.0,-35280.0
12804,128.04,32.758678,35.0227326,477.21,0.02175,0.2385,0.982,-3.14,-0.3,24.0,-27590.0,1790.0,-35280.0
12805,128.05,32.758678,35.0227326,477.21,0.027,0.229,0.9875,-3.3,-0.28,23.9,-27600.0,1920.0,-35290.0
12806,128.06,32.758678,35.0227326,477.21,0.06925,0.27125,1.0645,-3.68,2.08,24.12,-27590.0,2040.0,-35290.0
12807,128.07,32.758678,35.0227326,477.21,0.0195,0.23675,0.97725,-3.84,1.72,24.1,-27610.0,2180.0,-35290.0
12808,128.08,32.758678,35.0227326,477.21,-0.0295,0.1705,0.97575,-3.86,0.9,23.9,-27630.0,2300.0,-35290.0
12809,128.09,32.758678,35.0227326,477.21,0.057,0.191,0.9605,-3.28,0.22,23.9,-27610.0,2380.0,-35290.0
12810,128.1,32.758678,35.0227326,477.21,0.05325,0.24225,1.00725,-2.62,0.86,23.62,-27600.0,2520.0,-35290.0
12811,128.11,32.7586787,35.0227394,477.24,0.03475,0.16875,0.986,-3.7,2.62,23.96,-27680.0,2800.0,-35300.0
12812,128.12,32.7586787,35.0227394,477.24,0.00575,0.1735,0.96825,-2.9,1.68,24.4,-27700.0,2940.0,-35300.0
12813,128.13,32.7586787,35.0227394,477.24,-0.02075,0.23175,0.993,-2.22,1.2,24.14,-27700.0,3030.0,-35290.0
12814,128.14000000000001,32.7586787,35.0227394,477.24,0.00675,0.25125,0.919,-3.04,0.56,23.98,-27710.0,3140.0,-35290.0
12815,128.15,32.7586787,35.0227394,477.24,0.0545,0.226,0.94875,-3.78,0.0,24.3,-27680.0,3220.0,-35290.0
12816,128.16,32.7586787,35.0227394,477.24,0.04425,0.1995,0.97,-3.74,1.24,24.38,-27670.0,3380.0,-35290.0
12817,128.17000000000002,32.7586787,35.0227394,477.24,-0.04725,0.14225,0.91475,-3.2,2.84,24.5,-27730.0,3560.0,-35290.0
12818,128.18,32.7586787,35.0227394,477.24,-0.0395,0.15125,0.9515,-3.24,0.82,24.62,-27710.0,3640.0,-35300.0
12819,128.19,32.7586787,35.0227394,477.24,-0.011,0.21375,1.007,-2.5,-1.2,24.42,-27690.0,3830.0,-35310.0
12820,128.2,32.7586787,35.0227394,477.24,-0.0025,0.201,0.9495,-3.56,-0.26,24.54,-27740.0,4060.0,-35310.0
12821,128.21,32.7586787,35.0227394,477.24,-0.02075,0.11675,0.87425,-3.52,0.98,24.8,-27760.0,4210.0,-35320.0
12822,128.22,32.7586787,35.0227394,477.24,-0.02875,0.12525,0.93225,-2.72,-0.74,24.86,-27760.0,4340.0,-35320.0
12823,128.23,32.7586787,35.0227394,477.24,-0.022,0.227,1.05475,-2.14,-0.8,24.72,-27760.0,4490.0,-35320.0
12824,128.24,32.7586787,35.0227394,477.24,0.03,0.27975,0.988,-2.88,-0.4,24.66,-27750.0,4610.0,-35320.0
12825,128.25,32.7586787,35.0227394,477.24,0.0475,0.20425,0.95225,-4.0,-1.68,24.68,-27740.0,4700.0,-35310.0
12826,128.26,32.7586787,35.0227394,477.24,0.02,0.1435,1.06175,-4.26,-0.46,24.98,-27750.0,4840.0,-35310.0
12827,128.27,32.7586787,35.0227394,477.24,0.00875,0.195,1.0545,-2.76,1.4,25.18,-27770.0,5020.0,-35310.0
12828,128.28,32.7586787,35.0227394,477.24,0.0055,0.17025,0.917,-3.48,-1.3,24.92,-27780.0,5190.0,-35320.0
12829,128.29,32.7586787,35.0227394,477.24,0.0195,0.11525,1.0065,-3.98,-2.66,24.98,-27760.0,5320.0,-35310.0
12830,128.3,32.7586787,35.0227394,477.24,0.056,0.12875,1.111,-2.48,0.82,25.16,-27780.0,5490.0,-35310.0
12831,128.31,32.7586801,35.0227464,477.25,0.02525,0.1455,1.02775,-2.08,1.44,25.22,-27750.0,5590.0,-35320.0
12832,128.32,32.7586801,35.0227464,477.25,0.03425,0.0695,0.98125,-2.32,-1.06,25.12,-27730.0,5740.0,-35330.0
12833,128.33,32.7586801,35.0227464,477.25,0.07225,0.04525,1.10025,-1.6,-1.02,25.3,-27730.0,5850.0,-35330.0
12834,128.34,32.7586801,35.0227464,477.25,0.05825,0.19225,1.094,0.98,2.4,25.44,-27690.0,5900.0,-35320.0
12835,128.35,32.7586801,35.0227464,477.25,0.03275,0.20725,0.90975,-0.78,1.2,25.24,-27660.0,6020.0,-35320.0
12836,128.36,32.7586801,35.0227464,477.25,0.0335,0.21225,0.93025,-1.9,-0.64,25.2,-27630.0,6150.0,-35320.0
12837,128.37,32.7586801,35.0227464,477.25,0.069,0.18475,1.08825,-0.66,0.72,25.28,-27600.0,6290.0,-35320.0
12838,128.38,32.7586801,35.0227464,477.25,0.02125,0.18675,1.04425,-0.8,3.34,25.36,-27580.0,6460.0,-35310.0
12839,128.39000000000001,32.7586801,35.0227464,477.25,0.04325,0.163,0.9295,-1.52,0.78,25.44,-27570.0,6680.0,-35320.0
12840,128.4,32.7586801,35.0227464,477.25,0.04175,0.2475,1.0115,-0.72,-0.24,25.32,-27530.0,6800.0,-35320.0
12841,128.41,32.7586801,35.0227464,477.25,0.07075,0.2235,1.0205,-1.1,2.08,25.36,-27460.0,6940.0,-35320.0
12842,128.42000000000002,32.7586801,35.0227464,477.25,0.05975,0.21,0.99025,-2.3,2.56,25.44,-27470.0,7100.0,-35330.0
12843,128.43,32.7586801,35.0227464,477.25,0.0045,0.27975,0.981,-1.46,1.44,25.38,-27400.0,7190.0,-35320.0
12844,128.44,32.7586801,35.0227464,477.25,-0.036,0.25,0.98775,-2.42,2.26,25.16,-27370.0,7370.0,-35320.0
12845,128.45,32.7586801,35.0227464,477.25,-0.0025,0.1105,0.9905,-3.92,1.98,25.42,-27420.0,7600.0,-35320.0
12846,128.46,32.7586801,35.0227464,477.25,0.0255,0.07125,1.04475,-2.14,0.06,25.46,-27410.0,7770.0,-35320.0
12847,128.47,32.7586801,35.0227464,477.25,-0.019,0.11425,0.9885,-0.8,2.12,25.48,-27380.0,7850.0,-35320.0
12848,128.48,32.7586801,35.0227464,477.25,-0.02925,0.0635,0.88625,-1.8,2.06,25.5,-27350.0,8020.0,-35320.0
12849,128.49,32.7586801,35.0227464,477.25,-0.012,0.06325,0.90275,-0.72,-0.38,25.14,-27320.0,8150.0,-35330.0
12850,128.5,32.7586801,35.0227464,477.25,0.0435,0.02375,0.98025,0.94,-0.66,25.34,-27230.0,8220.0,-35330.0
12851,128.51,32.7586818,35.0227534,477.28,0.0085,0.07825,1.019,1.12,2.26,25.64,-27180.0,8430.0,-35340.0
12852,128.52,32.7586818,35.0227534,477.28,-0.03925,0.1315,0.95625,2.3,2.22,25.52,-27130.0,8570.0,-35340.0
12853,128.53,32.7586818,35.0227534,477.28,0.00325,0.031,0.9685,1.88,-1.22,25.12,-27100.0,8700.0,-35340.0
12854,128.54,32.7586818,35.0227534,477.28,0.1305,0.03175,1.07975,3.18,-1.8,25.32,-27050.0,8850.0,-35340.0
12855,128.55,32.7586818,35.0227534,477.28,0.084,0.19525,1.048,5.32,2.2,25.42,-27000.0,8980.0,-35340.0
12856,128.56,32.7586818,35.0227534,477.28,0.0115,0.18775,0.9255,3.5,3.36,25.44,-26900.0,9100.0,-35340.0
12857,128.57,32.7586818,35.0227534,477.28,0.0445,0.11075,0.941,2.8,-0.36,25.42,-26830.0,9280.0,-35350.0
12858,128.58,32.7586818,35.0227534,477.28,0.07825,0.163,1.0925,4.58,-0.64,25.5,-26780.0,9420.0,-35350.0
12859,128.59,32.7586818,35.0227534,477.28,0.017,0.18475,1.00025,4.6,3.86,25.56,-26710.0,9560.0,-35350.0
12860,128.6,32.7586818,35.0227534,477.28,-0.00725,0.15975,0.90225,3.44,2.32,25.64,-26670.0,9760.0,-35370.0
12861,128.61,32.7586818,35.0227534,477.28,0.00825,0.19125,1.07725,3.66,-0.68,25.78,-26650.0,9950.0,-35380.0
12862,128.62,32.7586818,35.0227534,477.28,0.01575,0.2715,1.09825,4.48,1.46,25.6,-26580.0,10100.0,-35380.0
12863,128.63,32.7586818,35.0227534,477.28,0.00825,0.28025,0.946,3.16,2.86,25.64,-26510.0,10250.0,-35390.0
12864,128.64000000000001,32.7586818,35.0227534,477.28,0.0265,0.28375,0.9735,2.02,0.34,25.54,-26480.0,10430.0,-35390.0
12865,128.65,32.7586818,35.0227534,477.28,0.0185,0.302,1.07175,2.74,0.76,25.52,-26360.0,10480.0,-35390.0
12866,128.66,32.7586818,35.0227534,477.28,0.01225,0.306,1.0435,1.5,3.04,25.64,-26260.0,10550.0,-35390.0
12867,128.67000000000002,32.7586818,35.0227534,477.28,0.0145,0.31425,0.97,0.98,1.52,25.44,-26220.0,10730.0,-35390.0
12868,128.68,32.7586818,35.0227534,477.28,0.008,0.33125,1.0145,1.08,0.24,25.34,-26160.0,10870.0,-35390.0
12869,128.69,32.7586818,35.0227534,477.28,0.01675,0.34875,1.06725,-0.36,2.14,25.44,-26090.0,10990.0,-35390.0
12870,128.7,32.7586818,35.0227534,477.28,0.00625,0.314,0.992,-0.52,2.3,25.46,-26060.0,11160.0,-35390.0
12871,128.71,32.758684,35.0227605,477.29,-0.009,0.2985,0.988,-1.22,0.92,25.46,-26000.0,11360.0,-35400.0
12872,128.72,32.758684,35.0227605,477.29,0.00825,0.2835,0.97925,-0.78,0.98,25.34,-25950.0,11530.0,-35410.0
12873,128.73,32.758684,35.0227605,477.29,-0.00425,0.31,1.00525,-1.78,2.2,25.62,-25930.0,11670.0,-35400.0
12874,128.74,32.758684,35.0227605,477.29,0.005,0.31725,0.9845,-1.72,1.56,25.5,-25880.0,11780.0,-35400.0
12875,128.75,32.758684,35.0227605,477.29,-0.009,0.25525,0.99675,-2.38,0.74,25.44,-25780.0,11820.0,-35400.0
12876,128.76,32.758684,35.0227605,477.29,0.00375,0.19725,1.033,-2.36,1.5,25.78,-25740.0,11980.0,-35400.0
12877,128.77,32.758684,35.0227605,477.29,-0.00025,0.273,1.003,-1.26,1.94,25.72,-25700.0,12120.0,-35400.0
12878,128.78,32.758684,35.0227605,477.29,0.00675,0.28625,0.9455,-1.66,0.72,25.3,-25650.0,12250.0,-35400.0
12879,128.79,32.758684,35.0227605,477.29,0.02925,0.22625,0.98425,-2.84,0.98,25.46,-25630.0,12400.0,-35400.0
12880,128.8,32.758684,35.0227605,477.29,0.0165,0.26025,0.9865,-1.72,2.18,25.62,-25580.0,12550.0,-35410.0
12881,128.81,32.758684,35.0227605,477.29,-0.038,0.275,0.93475,-1.72,2.06,25.34,-25530.0,12730.0,-35420.0
12882,128.82,32.758684,35.0227605,477.29,-0.06075,0.24475,0.9395,-2.42,0.86,25.1,-25500.0,12890.0,-35420.0
12883,128.83,32.758684,35.0227605,477.29,0.006,0.2585,1.05375,-2.42,-0.08,25.2,-25460.0,13000.0,-35420.0
12884,128.84,32.758684,35.0227605,477.29,-0.00025,0.363,1.074,-2.3,1.24,24.98,-25380.0,13100.0,-35420.0
12885,128.85,32.758684,35.0227605,477.29,-0.04325,0.30575,0.9405,-3.76,1.72,24.82,-25300.0,13190.0,-35410.0
12886,128.86,32.758684,35.0227605,477.29,-0.04375,0.275,0.98325,-4.76,0.08,24.76,-25310.0,13380.0,-35410.0
12887,128.87,32.758684,35.0227605,477.29,-0.009,0.263,1.09075,-4.22,-0.7,24.8,-25260.0,13480.0,-35410.0
12888,128.88,32.758684,35.0227605,477.29,0.0175,0.314,1.01325,-5.0,0.48,24.56,-25190.0,13560.0,-35410.0
12889,128.89000000000001,32.758684,35.0227605,477.29,-0.00575,0.2365,0.8785,-6.16,-0.18,24.48,-25130.0,13680.0,-35410.0
12890,128.9,32.758684,35.0227605,477.29,-0.0425,0.23875,0.95925,-6.14,-0.34,24.44,-24980.0,13670.0,-35400.0
12891,128.91,32.7586869,35.0227674,477.32,-0.02025,0.238,1.024,-5.38,0.02,24.2,-24880.0,13770.0,-35400.0
12892,128.92000000000002,32.7586869,35.0227674,477.32,-0.00825,0.2245,0.92325,-6.52,-1.38,24.04,-24860.0,13900.0,-35400.0
12893,128.93,32.7586869,35.0227674,477.32,0.0175,0.1435,0.9455,-6.84,-2.52,23.84,-24750.0,13890.0,-35390.0
12894,128.94,32.7586869,35.0227674,477.32,0.03725,0.1195,1.0195,-5.26,-1.06,24.02,-24660.0,13950.0,-35390.0
12895,128.95,32.7586869,35.0227674,477.32,0.087,0.0765,0.99275,-5.5,-1.3,24.02,-24740.0,14190.0,-35390.0
12896,128.96,32.7586869,35.0227674,477.32,0.04725,0.13125,0.995,-4.78,-1.26,23.74,-24780.0,14380.0,-35400.0
12897,128.97,32.7586869,35.0227674,477.32,0.062,0.12625,0.98125,-4.46,-0.74,23.76,-24760.0,14530.0,-35400.0
12898,128.98,32.7586869,35.0227674,477.32,0.03675,0.14525,1.0315,-4.72,-1.0,23.86,-24740.0,14660.0,-35400.0
12899,128.99,32.7586869,35.0227674,477.32,0.05325,0.09625,1.00775,-4.6,-0.86,23.84,-24700.0,14820.0,-35410.0
12900,129.0,32.7586869,35.0227674,477.32,0.03275,0.0905,0.93,-4.72,-1.18,23.98,-24660.0,14940.0,-35410.0
12901,129.01,32.7586869,35.0227674,477.32,0.08475,0.08975,0.99075,-4.14,-1.7,23.78,-24660.0,15140.0,-35420.0
12902,129.02,32.7586869,35.0227674,477.32,0.0985,0.0915,1.00075,-3.48,-1.02,23.6,-24630.0,15280.0,-35430.0
12903,129.03,32.7586869,35.0227674,477.32,0.083,0.08625,1.0005,-4.26,0.26,23.58,-24590.0,15380.0,-35430.0
12904,129.04,32.7586869,35.0227674,477.32,0.04925,0.106,1.0,-3.44,0.12,23.44,-24550.0,15530.0,-35430.0
12905,129.05,32.7586869,35.0227674,477.32,0.084,0.09825,1.00925,-3.06,-0.98,23.18,-24520.0,15670.0,-35430.0
12906,129.06,32.7586869,35.0227674,477.32,0.08975,0.095,1.02275,-3.28,-0.44,23.04,-24450.0,15710.0,-35430.0
12907,129.07,32.7586869,35.0227674,477.32,0.0595,0.153,1.013,-3.18,1.22,22.82,-24410.0,15840.0,-35420.0
12908,129.08,32.7586869,35.0227674,477.32,0.08325,0.1385,0.9485,-2.82,-0.04,22.4,-24410.0,16010.0,-35420.0
12909,129.09,32.7586869,35.0227674,477.32,0.11375,0.1,1.034,-4.1,-0.94,22.04,-24360.0,16130.0,-35420.0
12910,129.1,32.7586869,35.0227674,477.32,0.06925,0.097,1.05675,-3.26,2.14,21.82,-24310.0,16230.0,-35420.0
12911,129.11,32.7586906,35.022774,477.34,0.0465,0.1335,0.9975,-2.4,2.26,21.28,-24290.0,16350.0,-35430.0
12912,129.12,32.7586906,35.022774,477.34,0.1015,0.08425,1.005,-3.38,-0.54,20.72,-24240.0,16430.0,-35430.0
12913,129.13,32.7586906,35.022774,477.34,0.09575,0.1215,1.07075,-3.06,0.64,20.38,-24150.0,16460.0,-35430.0
12914,129.14000000000001,32.7586906,35.022774,477.34,0.0565,0.112,1.0425,-2.4,3.98,20.04,-24120.0,16590.0,-35420.0
12915,129.15,32.7586906,35.022774,477.34,0.05425,0.10025,0.9595,-2.78,2.26,19.6,-24050.0,16700.0,-35430.0
12916,129.16,32.7586906,35.022774,477.34,0.0795,0.01725,0.992,-3.46,-0.24,19.32,-24000.0,16810.0,-35440.0
12917,129.17000000000002,32.7586906,35.022774,477.34,0.0535,0.04175,1.02725,-2.08,2.5,19.0,-23980.0,16960.0,-35440.0
12918,129.18,32.7586906,35.022774,477.34,0.024,0.02875,0.90675,-1.38,4.04,18.54,-23930.0,17060.0,-35450.0
12919,129.19,32.7586906,35.022774,477.34,-0.006,0.05275,0.90075,-2.04,1.3,18.08,-23880.0,17170.0,-35450.0
12920,129.2,32.7586906,35.022774,477.34,0.00225,0.0175,1.0,-1.68,0.6,17.84,-23830.0,17270.0,-35450.0
12921,129.21,32.7586906,35.022774,477.34,-0.003,0.044,0.99025,-0.8,2.96,17.66,-23760.0,17350.0,-35450.0
12922,129.22,32.7586906,35.022774,477.34,0.021,0.03725,0.96575,-0.98,1.56,17.32,-23690.0,17430.0,-35460.0
12923,129.23,32.7586906,35.022774,477.34,0.002,0.072,0.9925,-0.58,0.36,16.76,-23640.0,17520.0,-35460.0
12924,129.24,32.7586906,35.022774,477.34,0.019,0.0645,1.0,-0.26,1.68,16.5,-23580.0,17600.0,-35460.0
12925,129.25,32.7586906,35.022774,477.34,0.03025,0.07025,0.9685,-0.56,1.68,16.34,-23520.0,17710.0,-35460.0
12926,129.26,32.7586906,35.022774,477.34,-0.01025,0.10375,0.97875,-0.52,1.16,16.06,-23500.0,17820.0,-35460.0
12927,129.27,32.7586906,35.022774,477.34,-0.0275,0.10625,0.9855,-0.8,1.92,15.72,-23460.0,17890.0,-35460.0
12928,129.28,32.7586906,35.022774,477.34,-0.0375,0.10625,1.001,-0.78,1.68,15.36,-23370.0,17960.0,-35460.0
12929,129.29,32.7586906,35.022774,477.34,-0.0175,0.0865,1.00775,-1.4,0.34,15.14,-23330.0,18060.0,-35460.0
12930,129.3,32.7586906,35.022774,477.34,-0.028,0.11475,0.98975,-1.06,0.84,14.88,-23280.0,18130.0,-35460.0
12931,129.31,32.7586906,35.022774,477.34,-0.02125,0.1045,0.9475,-1.22,1.18,14.76,-23210.0,18200.0,-35460.0
12932,129.32,32.7586945,35.0227809,477.36,-0.03375,0.0725,0.9755,-1.8,0.46,14.64,-23170.0,18290.0,-35460.0
12933,129.33,32.7586945,35.0227809,477.36,-0.0405,0.04975,1.01575,-1.4,0.72,14.44,-23160.0,18380.0,-35460.0
12934,129.34,32.7586945,35.0227809,477.36,-0.05125,0.055,0.99125,-0.7,0.98,14.26,-23110.0,18460.0,-35460.0
12935,129.35,32.7586945,35.0227809,477.36,-0.04575,0.03,0.9975,-1.0,-0.28,14.12,-23050.0,18530.0,-35460.0
12936,129.36,32.7586945,35.0227809,477.36,-0.0065,0.04,1.0675,-0.24,-0.44,14.02,-23010.0,18620.0,-35470.0
12937,129.37,32.7586945,35.0227809,477.36,-0.006,0.047,1.02525,0.04,0.56,14.0,-22940.0,18670.0,-35460.0
12938,129.38,32.7586945,35.0227809,477.36,0.00675,0.03775,0.9685,-0.18,0.08,13.88,-22890.0,18660.0,-35460.0
12939,129.39000000000001,32.7586945,35.0227809,477.36,0.00475,0.0225,1.01175,-0.04,-0.36,13.8,-22830.0,18710.0,-35450.0
12940,129.4,32.7586945,35.0227809,477.36,-0.00175,0.03225,1.04425,0.66,1.02,13.72,-22760.0,18770.0,-35450.0
12941,129.41,32.7586945,35.0227809,477.36,-0.03425,0.084,0.9685,1.0,0.96,13.62,-22690.0,18850.0,-35460.0
12942,129.42000000000002,32.7586945,35.0227809,477.36,-0.02925,0.05125,0.9625,0.1,-0.86,13.5,-22630.0,18980.0,-35460.0
12943,129.43,32.7586945,35.0227809,477.36,-0.013,0.0715,1.04425,0.48,0.06,13.4,-22600.0,19040.0,-35470.0
12944,129.44,32.7586945,35.0227809,477.36,-0.00925,0.0805,1.0045,0.84,0.66,13.32,-22540.0,19100.0,-35470.0
12945,129.45,32.7586945,35.0227809,477.36,-0.0025,0.08375,0.9965,-0.04,-0.16,12.98,-22480.0,19170.0,-35480.0
12946,129.46,32.7586945,35.0227809,477.36,-0.02,0.081,1.01475,0.58,0.44,12.84,-22400.0,19230.0,-35470.0
12947,129.47,32.7586945,35.0227809,477.36,0.01275,0.083,1.00825,0.24,0.36,12.74,-22340.0,19290.0,-35470.0
12948,129.48,32.7586945,35.0227809,477.36,0.00175,0.06875,0.99225,-0.06,0.24,12.44,-22320.0,19400.0,-35470.0
12949,129.49,32.7586945,35.0227809,477.36,-0.0075,0.0675,0.94725,0.28,0.76,12.18,-22260.0,19430.0,-35470.0
12950,129.5,32.7586945,35.0227809,477.36,-0.03825,0.06825,0.959,0.72,0.76,12.02,-22160.0,19430.0,-35470.0
12951,129.51,32.7586984,35.0227876,477.39,-0.0335,0.05825,0.99675,0.06,0.78,11.86,-22140.0,19570.0,-35470.0
12952,129.52,32.7586984,35.0227876,477.39,-0.026,0.1055,0.9615,0.54,0.54,11.54,-22100.0,19660.0,-35480.0
12953,129.53,32.7586984,35.0227876,477.39,-0.01825,0.0845,0.936,0.36,0.22,11.14,-22040.0,19670.0,-35470.0
12954,129.54,32.7586984,35.0227876,477.39,0.009,0.044,0.9555,0.14,0.42,10.94,-21990.0,19690.0,-35470.0
12955,129.55,32.7586984,35.0227876,477.39,-0.032,0.0745,0.977,0.72,1.5,10.96,-21970.0,19730.0,-35470.0
12956,129.56,32.7586984,35.0227876,477.39,-0.0455,0.08025,0.9045,0.96,0.98,10.76,-21920.0,19770.0,-35470.0
12957,129.57,32.7586984,35.0227876,477.39,-0.05375,0.04375,0.91775,0.52,0.18,10.28,-21880.0,19840.0,-35470.0
12958,129.58,32.7586984,35.0227876,477.39,-0.05475,0.05125,1.00225,1.2,0.84,10.18,-21850.0,19910.0,-35470.0
12959,129.59,32.7586984,35.0227876,477.39,-0.09075,0.074,0.98425,1.92,1.5,9.78,-21770.0,19890.0,-35470.0
12960,129.6,32.7586984,35.0227876,477.39,-0.074,0.05175,0.9845,0.86,0.28,9.7,-21700.0,19910.0,-35470.0
12961,129.61,32.7586984,35.0227876,477.39,-0.0305,0.092,1.0165,1.74,-0.72,9.46,-21720.0,20060.0,-35480.0
12962,129.62,32.7586984,35.0227876,477.39,-0.03975,0.1265,1.0245,1.76,0.8,9.36,-21710.0,20090.0,-35480.0
12963,129.63,32.7586984,35.0227876,477.39,-0.06475,0.12575,0.976,0.76,1.52,9.16,-21600.0,20070.0,-35480.0
12964,129.64000000000001,32.7586984,35.0227876,477.39,-0.09725,0.13725,0.99575,0.68,0.34,9.06,-21550.0,20110.0,-35480.0
12965,129.65,32.7586984,35.0227876,477.39,-0.0675,0.15925,1.0585,0.12,-0.32,9.04,-21500.0,20120.0,-35490.0
12966,129.66,32.7586984,35.0227876,477.39,-0.05925,0.18425,1.021,-0.18,0.56,8.9,-21470.0,20170.0,-35490.0
12967,129.67000000000002,32.7586984,35.0227876,477.39,-0.0435,0.21775,0.9835,-1.36,-0.06,8.72,-21460.0,20230.0,-35490.0
12968,129.68,32.7586984,35.0227876,477.39,-0.06075,0.21525,1.02275,-1.84,0.12,8.46,-21440.0,20270.0,-35490.0
12969,129.69,32.7586984,35.0227876,477.39,-0.0515,0.2365,1.039,-2.58,0.92,8.4,-21390.0,20290.0,-35490.0
12970,129.7,32.7586984,35.0227876,477.39,-0.0715,0.18825,0.99225,-3.86,0.28,8.26,-21400.0,20370.0,-35490.0
12971,129.71,32.7587026,35.0227942,477.39,-0.062,0.13525,1.03075,-4.2,-0.26,8.34,-21370.0,20420.0,-35480.0
12972,129.72,32.7587026,35.0227942,477.39,-0.042,0.13,1.04075,-3.96,0.32,8.3,-21350.0,20430.0,-35490.0
12973,129.73,32.7587026,35.0227942,477.39,-0.0555,0.125,0.99425,-3.96,0.48,8.2,-21320.0,20430.0,-35480.0
12974,129.74,32.7587026,35.0227942,477.39,-0.06475,0.0955,0.948,-4.46,-0.28,8.04,-21310.0,20450.0,-35490.0
12975,129.75,32.7587026,35.0227942,477.39,-0.042,0.05225,1.019,-4.28,-0.02,8.16,-21310.0,20470.0,-35490.0
12976,129.76,32.7587026,35.0227942,477.39,-0.073,0.082,1.0075,-3.34,0.78,8.14,-21310.0,20490.0,-35480.0
12977,129.77,32.7587026,35.0227942,477.39,-0.05575,0.06475,0.9495,-3.8,-0.56,8.14,-21280.0,20470.0,-35480.0
12978,129.78,32.7587026,35.0227942,477.39,-0.04725,0.1015,0.979,-3.46,-0.86,7.86,-21270.0,20490.0,-35480.0
12979,129.79,32.7587026,35.0227942,477.39,-0.02125,0.07125,1.0285,-3.24,-0.3,8.08,-21260.0,20540.0,-35480.0
12980,129.8,32.7587026,35.0227942,477.39,0.00525,0.1165,0.99725,-3.5,0.2,8.14,-21260.0,20550.0,-35480.0
12981,129.81,32.7587026,35.0227942,477.39,-0.003,0.156,1.0095,-3.98,-0.16,8.04,-21250.0,20620.0,-35490.0
12982,129.82,32.7587026,35.0227942,477.39,-0.01325,0.0935,1.04775,-4.64,0.78,8.0,-21250.0,20700.0,-35490.0
12983,129.83,32.7587026,35.0227942,477.39,-0.011,0.06175,1.071,-4.66,1.16,8.22,-21260.0,20800.0,-35500.0
12984,129.84,32.7587026,35.0227942,477.39,-0.0045,0.03475,1.0545,-5.0,0.68,8.26,-21240.0,20830.0,-35500.0
12985,129.85,32.7587026,35.0227942,477.39,-0.0155,0.02425,1.02,-4.54,0.72,8.02,-21220.0,20870.0,-35500.0
12986,129.86,32.7587026,35.0227942,477.39,0.00775,0.0005,1.01375,-4.38,1.26,7.96,-21260.0,20940.0,-35500.0
12987,129.87,32.7587026,35.0227942,477.39,-0.03,-0.02025,1.02025,-4.32,1.9,8.06,-21200.0,20920.0,-35500.0
12988,129.88,32.7587026,35.0227942,477.39,-0.024,-0.02825,1.01825,-4.2,1.7,8.0,-21110.0,20900.0,-35500.0
12989,129.89000000000001,32.7587026,35.0227942,477.39,-0.023,-0.01175,1.0015,-3.38,1.82,7.82,-21130.0,20960.0,-35490.0
12990,129.9,32.7587026,35.0227942,477.39,-0.03175,0.002,0.99225,-3.54,1.3,7.52,-21090.0,20990.0,-35490.0
12991,129.91,32.7587069,35.0228002,477.41,-0.06,-0.0225,1.0325,-3.46,2.14,7.42,-21100.0,21080.0,-35500.0
