,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
8650,86.5,32.7590071,35.0220279,478.29,-0.03325,-0.0235,0.95275,-2.42,-0.68,2.94,23350.0,17940.0,-33800.0
8651,86.51,32.7590071,35.0220279,478.29,-0.0695,-0.05625,1.01025,-1.12,-0.24,3.16,23400.0,17930.0,-33790.0
8652,86.52,32.7590071,35.0220279,478.29,-0.065,0.04175,1.05075,-0.52,0.64,3.18,23280.0,17850.0,-33800.0
8653,86.53,32.7590071,35.0220279,478.29,-0.0695,0.08875,1.02025,-0.7,0.04,3.04,23220.0,17800.0,-33800.0
8654,86.54,32.7590071,35.0220279,478.29,-0.068,0.05225,0.9395,-2.56,-1.0,2.62,23290.0,17760.0,-33790.0
8655,86.55,32.7590071,35.0220279,478.29,-0.04575,-0.02775,1.0135,-1.44,-1.18,2.88,23280.0,17700.0,-33790.0
8656,86.56,32.7590071,35.0220279,478.29,-0.01175,-0.056,1.04675,-1.18,0.0,3.14,23250.0,17660.0,-33790.0
8657,86.57000000000001,32.7590071,35.0220279,478.29,-0.05475,0.01025,1.03,-1.14,1.18,3.1,23240.0,17580.0,-33790.0
8658,86.58,32.7590071,35.0220279,478.29,-0.05425,-0.00425,0.93475,-0.96,0.6,3.04,23240.0,17530.0,-33790.0
8659,86.59,32.7590071,35.0220279,478.29,-0.0275,-0.05875,0.95075,-2.02,-1.62,3.1,23200.0,17460.0,-33800.0
8660,86.60000000000001,32.7590071,35.0220279,478.29,-0.04575,-0.0735,1.05175,-0.96,0.1,3.22,23190.0,17350.0,-33800.0
8661,86.61,32.7590071,35.0220279,478.29,-0.09675,-0.00675,0.9605,-0.48,2.44,3.28,23120.0,17230.0,-33800.0
8662,86.62,32.7590071,35.0220279,478.29,-0.09525,-0.00875,0.90525,-0.78,0.34,3.22,23010.0,17140.0,-33810.0
8663,86.63,32.7590071,35.0220279,478.29,-0.072,0.00525,1.0555,-1.04,-1.66,2.9,23050.0,17040.0,-33810.0
8664,86.64,32.7590071,35.0220279,478.29,-0.04175,-0.04475,1.10175,-1.06,0.0,3.32,23060.0,16890.0,-33810.0
8665,86.65,32.7590071,35.0220279,478.29,-0.00575,-0.0185,0.932,-1.14,1.18,3.44,22970.0,16880.0,-33810.0
8666,86.66,32.7590071,35.0220279,478.29,-0.054,-0.096,0.84325,-0.78,-0.44,3.24,22890.0,16860.0,-33820.0
8667,86.67,32.7590071,35.0220279,478.29,-0.1265,-0.118,1.0515,-0.68,1.1,3.3,22890.0,16750.0,-33820.0
8668,86.68,32.7590071,35.0220279,478.29,-0.15925,-0.023,1.0285,1.72,2.54,3.32,22890.0,16670.0,-33820.0
8669,86.69,32.7590071,35.0220279,478.29,-0.06975,-0.004,0.9485,0.56,-2.18,2.98,22890.0,16550.0,-33820.0
8670,86.7,32.7590119,35.0220208,478.3,-0.0105,-0.07,1.0155,-0.9,-3.54,3.14,22940.0,16550.0,-33810.0
8671,86.71000000000001,32.7590119,35.0220208,478.3,-0.03775,-0.03075,1.0365,1.3,0.7,3.36,22950.0,16570.0,-33810.0
8672,86.72,32.7590119,35.0220208,478.3,-0.07575,-0.03275,0.978,1.52,2.44,3.1,22890.0,16450.0,-33820.0
8673,86.73,32.7590119,35.0220208,478.3,-0.09325,-0.05675,0.89025,1.06,0.12,3.12,22970.0,16260.0,-33810.0
8674,86.74,32.7590119,35.0220208,478.3,-0.05475,-0.00525,1.0285,1.5,-3.04,3.24,22990.0,16180.0,-33810.0
8675,86.75,32.7590119,35.0220208,478.3,-0.11975,0.0395,1.12175,1.52,0.68,3.32,22960.0,16090.0,-33820.0
8676,86.76,32.7590119,35.0220208,478.3,-0.12125,0.12625,0.96975,1.1,2.52,3.0,23000.0,16020.0,-33820.0
8677,86.77,32.7590119,35.0220208,478.3,-0.03625,0.03675,0.917,-0.56,-3.12,2.68,23010.0,15920.0,-33820.0
8678,86.78,32.7590119,35.0220208,478.3,0.0355,-0.006,1.02525,-1.14,-5.02,3.0,23060.0,15830.0,-33820.0
8679,86.79,32.7590119,35.0220208,478.3,-0.0065,-0.01225,1.076,-0.16,1.3,3.46,23070.0,15750.0,-33820.0
8680,86.8,32.7590119,35.0220208,478.3,-0.116,-0.00725,0.96775,-0.26,5.02,3.52,23080.0,15770.0,-33820.0
8681,86.81,32.7590119,35.0220208,478.3,-0.138,-0.042,0.92025,-0.54,0.4,3.06,23090.0,15780.0,-33820.0
8682,86.82000000000001,32.7590119,35.0220208,478.3,-0.0815,-0.0205,0.971,0.06,-5.18,2.88,23050.0,15660.0,-33820.0
8683,86.83,32.7590119,35.0220208,478.3,-0.0385,-0.02025,1.08975,-0.26,-2.02,2.9,23070.0,15570.0,-33820.0
8684,86.84,32.7590119,35.0220208,478.3,-0.00075,-0.0035,0.9995,0.2,1.86,3.26,23050.0,15520.0,-33820.0
8685,86.85000000000001,32.7590119,35.0220208,478.3,-0.025,-0.04425,0.92475,0.26,-0.12,3.18,23040.0,15400.0,-33830.0
8686,86.86,32.7590119,35.0220208,478.3,-0.02625,-0.04875,1.054,0.5,-1.28,3.12,23120.0,15320.0,-33830.0
8687,86.87,32.7590119,35.0220208,478.3,0.00825,-0.0095,1.0545,1.34,0.38,2.98,23120.0,15280.0,-33830.0
8688,86.88,32.7590119,35.0220208,478.3,-0.02675,-0.02775,0.94625,1.68,1.42,2.84,23220.0,15250.0,-33820.0
8689,86.89,32.7590119,35.0220208,478.3,-0.08775,-0.07925,0.9205,1.12,0.94,3.2,23200.0,15190.0,-33830.0
8690,86.9,32.7590166,35.0220139,478.3,-0.05625,0.02525,1.07175,2.32,-0.12,3.32,23250.0,15240.0,-33830.0
8691,86.91,32.7590166,35.0220139,478.3,-0.048,0.108,1.01025,2.48,0.12,2.96,23340.0,15220.0,-33820.0
8692,86.92,32.7590166,35.0220139,478.3,-0.09475,-0.00275,0.94525,0.46,1.16,3.0,23320.0,15120.0,-33830.0
8693,86.93,32.7590166,35.0220139,478.3,-0.01325,-0.04975,1.03575,0.84,0.2,3.6,23320.0,15100.0,-33830.0
8694,86.94,32.7590166,35.0220139,478.3,-0.0785,0.10425,1.053,2.52,0.5,3.76,23360.0,15040.0,-33830.0
8695,86.95,32.7590166,35.0220139,478.3,-0.1285,0.1275,0.98975,0.42,2.62,3.34,23490.0,15050.0,-33830.0
8696,86.96000000000001,32.7590166,35.0220139,478.3,-0.12575,0.022,0.9575,-0.58,1.34,3.32,23560.0,15090.0,-33830.0
8697,86.97,32.7590166,35.0220139,478.3,-0.00175,0.04525,1.051,0.48,-2.86,3.4,23690.0,15070.0,-33820.0
8698,86.98,32.7590166,35.0220139,478.3,-0.04125,0.14075,1.12775,-0.3,-1.1,3.52,23770.0,15060.0,-33820.0
8699,86.99,32.7590166,35.0220139,478.3,-0.07125,0.11225,0.982,-1.56,4.36,3.72,23750.0,14960.0,-33830.0
8700,87.0,32.7590166,35.0220139,478.3,-0.047,0.0025,0.9315,-2.38,0.82,3.62,23850.0,14910.0,-33820.0
8701,87.01,32.7590166,35.0220139,478.3,-0.0655,0.0545,1.09775,-1.24,-2.68,3.46,23850.0,14850.0,-33830.0
8702,87.02,32.7590166,35.0220139,478.3,-0.1005,0.1215,1.07975,-0.66,2.5,3.4,23850.0,14840.0,-33830.0
8703,87.03,32.7590166,35.0220139,478.3,-0.13625,0.09,0.9165,-2.74,3.28,3.26,23820.0,14910.0,-33830.0
8704,87.04,32.7590166,35.0220139,478.3,-0.08675,0.008,0.9715,-3.1,-2.34,3.48,23870.0,14860.0,-33840.0
8705,87.05,32.7590166,35.0220139,478.3,-0.074,0.0315,1.07125,-2.38,-2.58,3.42,23980.0,14840.0,-33830.0
8706,87.06,32.7590166,35.0220139,478.3,-0.0665,0.04775,0.9525,-1.62,1.72,3.1,24060.0,14850.0,-33830.0
8707,87.07000000000001,32.7590166,35.0220139,478.3,-0.083,-0.014,0.909,-2.68,0.9,3.1,24160.0,14860.0,-33830.0
8708,87.08,32.7590166,35.0220139,478.3,-0.10325,0.0235,1.03525,-1.84,-1.54,3.22,24170.0,14920.0,-33830.0
8709,87.09,32.7590166,35.0220139,478.3,-0.068,0.0005,1.02275,-1.94,-1.32,3.32,24200.0,14900.0,-33830.0
8710,87.10000000000001,32.7590212,35.022007,478.33,-0.07575,-0.02075,0.93,-3.08,-0.34,3.3,24360.0,14870.0,-33820.0
8711,87.11,32.7590212,35.022007,478.33,-0.074,-0.08325,0.997,-1.26,-0.84,3.3,24500.0,14880.0,-33820.0
8712,87.12,32.7590212,35.022007,478.33,-0.04075,-0.06175,1.018,-0.96,-1.56,3.42,24460.0,14850.0,-33820.0
8713,87.13,32.7590212,35.022007,478.33,0.02925,-0.00375,1.01225,-1.16,-1.48,3.32,24520.0,14870.0,-33820.0
8714,87.14,32.7590212,35.022007,478.33,-0.03025,-0.037,0.9775,-1.04,0.32,3.3,24530.0,14780.0,-33820.0
8715,87.15,32.7590212,35.022007,478.33,-0.07575,-0.1,0.99,-1.4,1.22,3.46,24580.0,14620.0,-33820.0
8716,87.16,32.7590212,35.022007,478.33,-0.074,-0.02475,1.0415,0.08,0.24,3.56,24690.0,14490.0,-33820.0
8717,87.17,32.7590212,35.022007,478.33,-0.0075,0.03225,0.96325,-0.76,-1.42,3.28,24730.0,14430.0,-33820.0
8718,87.18,32.7590212,35.022007,478.33,-0.0185,-0.01675,0.9845,-1.42,-0.74,3.0,24770.0,14430.0,-33820.0
8719,87.19,32.7590212,35.022007,478.33,-0.05625,-0.07125,0.96075,-1.32,1.62,3.6,24860.0,14340.0,-33820.0
8720,87.2,32.7590212,35.022007,478.33,-0.108,0.0345,0.95825,-0.8,1.54,3.62,25020.0,14430.0,-33810.0
8721,87.21000000000001,32.7590212,35.022007,478.33,-0.09525,0.03,0.921,-1.36,-0.34,3.18,25040.0,14540.0,-33810.0
8722,87.22,32.7590212,35.022007,478.33,0.0015,0.0175,0.942,-2.22,-2.68,2.92,25060.0,14730.0,-33810.0
8723,87.23,32.7590212,35.022007,478.33,-0.0165,-0.08275,1.09925,-2.34,-0.3,3.1,25070.0,14850.0,-33810.0
8724,87.24,32.7590212,35.022007,478.33,-0.1115,-0.02775,1.05075,-1.42,4.2,2.9,25070.0,14950.0,-33810.0
8725,87.25,32.7590212,35.022007,478.33,-0.12775,-0.01525,0.90075,-0.28,1.64,2.64,25150.0,14990.0,-33810.0
8726,87.26,32.7590212,35.022007,478.33,-0.06175,-0.06325,0.95375,-2.4,-3.64,2.56,25220.0,15060.0,-33800.0
8727,87.27,32.7590212,35.022007,478.33,-0.004,-0.019,1.117,-1.14,-2.18,2.5,25260.0,15180.0,-33800.0
8728,87.28,32.7590212,35.022007,478.33,-0.0415,0.00025,1.025,-0.24,2.92,2.44,25240.0,15200.0,-33800.0
8729,87.29,32.7590212,35.022007,478.33,-0.1235,-0.0865,0.918,-2.32,2.72,2.5,25290.0,15260.0,-33800.0
8730,87.3,32.7590212,35.022007,478.33,-0.0525,-0.07375,1.03,-1.48,-1.94,2.5,25360.0,15380.0,-33800.0
8731,87.31,32.7590256,35.022,478.31,-0.0505,-0.04275,1.10275,0.0,-1.44,2.26,25450.0,15540.0,-33790.0
8732,87.32000000000001,32.7590256,35.022,478.31,-0.016,-0.12,0.994,-1.0,1.7,2.26,25560.0,15580.0,-33790.0
8733,87.33,32.7590256,35.022,478.31,-0.08725,-0.07525,0.9155,0.04,1.12,2.24,25560.0,15570.0,-33790.0
8734,87.34,32.7590256,35.022,478.31,-0.141,0.0105,1.0275,0.8,0.26,1.94,25550.0,15590.0,-33790.0
8735,87.35000000000001,32.7590256,35.022,478.31,-0.05025,0.02,1.03075,-0.3,-0.74,1.82,25580.0,15590.0,-33790.0
8736,87.36,32.7590256,35.022,478.31,0.04,-0.03375,0.97925,-0.9,-1.82,1.76,25670.0,15640.0,-33780.0
8737,87.37,32.7590256,35.022,478.31,-0.00375,-0.10225,0.9865,-0.18,0.04,1.76,25790.0,15650.0,-33780.0
8738,87.38,32.7590256,35.022,478.31,-0.1205,-0.0585,0.99575,1.56,3.92,1.84,25900.0,15680.0,-33770.0
8739,87.39,32.7590256,35.022,478.31,-0.1095,0.0055,1.0065,1.26,1.72,1.52,25960.0,15710.0,-33770.0
8740,87.4,32.7590256,35.022,478.31,-0.06775,0.03425,0.98725,-0.12,-2.96,1.2,25930.0,15850.0,-33770.0
8741,87.41,32.7590256,35.022,478.31,-0.0255,-0.01625,1.02175,-0.74,-1.78,1.16,25890.0,15880.0,-33780.0
8742,87.42,32.7590256,35.022,478.31,-0.0315,-0.06175,1.02,-0.82,1.82,1.56,25900.0,15810.0,-33780.0
8743,87.43,32.7590256,35.022,478.31,-0.0095,0.001,1.004,0.32,1.26,1.62,25950.0,15840.0,-33780.0
8744,87.44,32.7590256,35.022,478.31,-0.02275,-0.00925,0.93375,-1.2,-0.76,1.26,25990.0,15790.0,-33780.0
8745,87.45,32.7590256,35.022,478.31,-0.09075,-0.02825,1.01325,-1.34,0.86,1.28,25980.0,15890.0,-33780.0
8746,87.46000000000001,32.7590256,35.022,478.31,-0.1015,-0.07875,0.97575,0.0,2.62,1.26,25980.0,15980.0,-33780.0
8747,87.47,32.7590256,35.022,478.31,-0.1135,-0.09025,0.96125,-0.94,-0.46,1.46,26020.0,16080.0,-33770.0
8748,87.48,32.7590256,35.022,478.31,-0.07625,-0.01675,0.98025,-0.62,-1.52,1.28,26070.0,16110.0,-33770.0
8749,87.49,32.7590256,35.022,478.31,-0.07725,0.02375,0.9405,-0.06,-0.56,1.02,26050.0,16140.0,-33770.0
8750,87.5,32.75903,35.0219931,478.31,-0.05175,-0.053,0.96975,-1.6,-0.18,0.9,26110.0,16250.0,-33770.0
8751,87.51,32.75903,35.0219931,478.31,-0.0755,-0.07425,0.9855,-0.7,-0.3,1.02,26170.0,16310.0,-33760.0
8752,87.52,32.75903,35.0219931,478.31,-0.04525,-0.03825,0.9745,-0.2,-0.7,0.8,26230.0,16260.0,-33760.0
8753,87.53,32.75903,35.0219931,478.31,-0.101,-0.0595,0.9815,-0.64,-0.48,0.7,26260.0,16220.0,-33760.0
8754,87.54,32.75903,35.0219931,478.31,-0.086,-0.03075,1.0505,-0.24,0.08,0.58,26250.0,16210.0,-33760.0
8755,87.55,32.75903,35.0219931,478.31,-0.0345,-0.006,0.98525,-0.14,-1.74,0.18,26260.0,16310.0,-33760.0
8756,87.56,32.75903,35.0219931,478.31,-0.05325,0.0125,0.9915,-0.86,-1.74,-0.06,26230.0,16330.0,-33760.0
8757,87.57000000000001,32.75903,35.0219931,478.31,-0.058,0.05725,1.05925,-0.68,0.64,-0.36,26230.0,16320.0,-33760.0
8758,87.58,32.75903,35.0219931,478.31,-0.01775,0.01375,1.02375,-1.02,-0.02,-0.68,26260.0,16330.0,-33760.0
8759,87.59,32.75903,35.0219931,478.31,-0.02575,0.02075,0.98675,-1.92,-1.64,-0.86,26220.0,16390.0,-33760.0
8760,87.60000000000001,32.75903,35.0219931,478.31,-0.0155,-0.02975,1.02125,-1.96,-0.12,-0.98,26290.0,16440.0,-33750.0
8761,87.61,32.75903,35.0219931,478.31,-0.086,-0.01025,0.96575,-1.4,2.02,-1.36,26350.0,16440.0,-33750.0
8762,87.62,32.75903,35.0219931,478.31,-0.08275,-0.053,0.95825,-2.12,-0.24,-1.42,26320.0,16470.0,-33750.0
8763,87.63,32.75903,35.0219931,478.31,-0.062,-0.05725,0.98825,-1.94,-1.54,-1.86,26350.0,16520.0,-33750.0
8764,87.64,32.75903,35.0219931,478.31,-0.02725,-0.11025,1.02775,-1.76,-0.8,-1.78,26280.0,16550.0,-33750.0
8765,87.65,32.75903,35.0219931,478.31,-0.00825,-0.09125,1.035,-1.88,0.5,-1.9,26270.0,16620.0,-33750.0
8766,87.66,32.75903,35.0219931,478.31,-0.042,-0.0145,0.9955,-0.84,1.12,-2.4,26300.0,16620.0,-33750.0
8767,87.67,32.75903,35.0219931,478.31,-0.0285,-0.08125,1.006,-1.98,-0.1,-2.7,26320.0,16720.0,-33740.0
8768,87.68,32.75903,35.0219931,478.31,-0.03825,-0.12275,1.05875,-2.24,0.14,-2.4,26270.0,16750.0,-33740.0
8769,87.69,32.75903,35.0219931,478.31,-0.039,-0.07775,1.0595,-0.98,1.58,-2.42,26270.0,16730.0,-33740.0
8770,87.7,32.7590342,35.0219864,478.33,-0.073,-0.0545,0.91775,-1.32,1.24,-2.98,26300.0,16870.0,-33740.0
8771,87.71000000000001,32.7590342,35.0219864,478.33,-0.04025,-0.09125,0.9895,-2.0,-0.56,-3.3,26310.0,17020.0,-33740.0
8772,87.72,32.7590342,35.0219864,478.33,-0.09925,-0.1375,1.07075,-1.64,1.12,-3.24,26220.0,17000.0,-33740.0
8773,87.73,32.7590342,35.0219864,478.33,-0.053,-0.0735,0.967,-1.1,1.34,-3.12,26210.0,17010.0,-33740.0
8774,87.74,32.7590342,35.0219864,478.33,-0.03225,-0.088,0.93675,-1.76,-0.54,-3.5,26130.0,17030.0,-33740.0
8775,87.75,32.7590342,35.0219864,478.33,-0.046,-0.18975,0.97775,-2.46,-0.46,-3.64,26080.0,17080.0,-33740.0
8776,87.76,32.7590342,35.0219864,478.33,-0.091,-0.20875,0.99725,-0.62,1.9,-3.46,26130.0,17140.0,-33740.0
8777,87.77,32.7590342,35.0219864,478.33,-0.127,-0.1025,0.97925,0.14,1.62,-3.52,26180.0,17230.0,-33740.0
8778,87.78,32.7590342,35.0219864,478.33,-0.07675,-0.08375,0.98575,-0.86,-1.06,-3.96,26190.0,17300.0,-33730.0
8779,87.79,32.7590342,35.0219864,478.33,-0.01475,-0.07575,1.01325,-0.88,-2.1,-4.38,26180.0,17350.0,-33730.0
8780,87.8,32.7590342,35.0219864,478.33,-0.02675,-0.098,1.0375,-0.92,0.28,-4.26,26200.0,17440.0,-33730.0
8781,87.81,32.7590342,35.0219864,478.33,-0.065,-0.0775,0.94275,-1.08,2.3,-4.4,26170.0,17510.0,-33730.0
8782,87.82000000000001,32.7590342,35.0219864,478.33,-0.0555,-0.0475,0.917,-1.44,-0.12,-4.6,26160.0,17490.0,-33730.0
8783,87.83,32.7590342,35.0219864,478.33,-0.01525,-0.144,1.0125,-2.1,-2.08,-4.84,26120.0,17430.0,-33730.0
8784,87.84,32.7590342,35.0219864,478.33,-0.085,-0.14125,1.041,-1.74,1.6,-4.86,25990.0,17470.0,-33740.0
8785,87.85000000000001,32.7590342,35.0219864,478.33,-0.112,-0.09975,0.96575,-0.3,2.54,-5.34,25970.0,17500.0,-33740.0
8786,87.86,32.7590342,35.0219864,478.33,-0.09575,-0.12325,0.9505,-1.24,-1.04,-5.68,25980.0,17520.0,-33740.0
8787,87.87,32.7590342,35.0219864,478.33,-0.06325,-0.12875,1.0675,-1.9,-2.54,-5.56,25990.0,17530.0,-33730.0
8788,87.88,32.7590342,35.0219864,478.33,-0.025,-0.12525,1.0755,-1.08,0.64,-5.62,26040.0,17550.0,-33730.0
8789,87.89,32.7590342,35.0219864,478.33,-0.02225,-0.1045,0.93275,-0.88,1.66,-6.0,25990.0,17550.0,-33730.0
8790,87.9,32.7590342,35.0219864,478.33,-0.01925,-0.14825,0.98425,-1.3,-0.84,-6.42,26050.0,17670.0,-33730.0
8791,87.91,32.7590387,35.0219798,478.33,-0.06475,-0.188,1.09575,-0.58,0.32,-6.5,26080.0,17760.0,-33720.0
8792,87.92,32.7590387,35.0219798,478.33,-0.02775,-0.18975,1.0295,-0.04,1.9,-6.42,26040.0,17740.0,-33730.0
8793,87.93,32.7590387,35.0219798,478.33,-0.04325,-0.18925,0.92175,0.3,0.14,-6.7,25910.0,17780.0,-33730.0
8794,87.94,32.7590387,35.0219798,478.33,-0.069,-0.1965,0.95875,0.6,-0.12,-7.18,25840.0,17790.0,-33730.0
8795,87.95,32.7590387,35.0219798,478.33,-0.0775,-0.21075,1.05325,1.84,1.44,-7.08,25840.0,17770.0,-33730.0
8796,87.96000000000001,32.7590387,35.0219798,478.33,-0.0465,-0.136,0.98675,2.08,1.1,-7.18,25820.0,17770.0,-33730.0
8797,87.97,32.7590387,35.0219798,478.33,0.0015,-0.136,0.91625,1.6,-1.08,-7.36,25870.0,17820.0,-33730.0
8798,87.98,32.7590387,35.0219798,478.33,-0.02675,-0.16425,0.97725,1.28,0.54,-7.56,25820.0,17870.0,-33730.0
8799,87.99,32.7590387,35.0219798,478.33,-0.0685,-0.19875,1.01025,2.88,3.3,-7.42,25790.0,17950.0,-33730.0
8800,88.0,32.7590387,35.0219798,478.33,-0.10975,-0.14925,0.9625,2.44,2.1,-7.42,25800.0,18010.0,-33730.0
8801,88.01,32.7590387,35.0219798,478.33,-0.08275,-0.12125,0.93875,2.06,-0.94,-7.66,25780.0,18030.0,-33730.0
8802,88.02,32.7590387,35.0219798,478.33,-0.06475,-0.114,0.991,1.88,-0.48,-7.94,25740.0,18040.0,-33730.0
8803,88.03,32.7590387,35.0219798,478.33,-0.081,-0.09025,1.02225,2.06,1.74,-8.06,25670.0,18090.0,-33730.0
8804,88.04,32.7590387,35.0219798,478.33,-0.085,-0.1325,0.99875,1.74,1.28,-8.0,25670.0,18090.0,-33730.0
8805,88.05,32.7590387,35.0219798,478.33,-0.11325,-0.07375,0.98625,1.18,-0.04,-8.32,25770.0,18190.0,-33720.0
8806,88.06,32.7590387,35.0219798,478.33,-0.04225,-0.029,0.99175,2.46,-0.48,-8.76,25830.0,18290.0,-33720.0
8807,88.07000000000001,32.7590387,35.0219798,478.33,-0.101,-0.05525,0.982,0.34,0.86,-9.14,25830.0,18350.0,-33720.0
8808,88.08,32.7590387,35.0219798,478.33,-0.09025,-0.08425,1.033,0.64,1.26,-9.14,25790.0,18460.0,-33720.0
8809,88.09,32.7590387,35.0219798,478.33,-0.04275,-0.15675,0.9855,0.18,-1.32,-9.12,25750.0,18520.0,-33720.0
8810,88.10000000000001,32.7590432,35.0219736,478.33,-0.03225,-0.1965,0.98,0.18,-1.3,-9.24,25750.0,18550.0,-33710.0
8811,88.11,32.7590432,35.0219736,478.33,-0.07375,-0.21325,0.96175,1.4,1.52,-9.24,25690.0,18590.0,-33720.0
8812,88.12,32.7590432,35.0219736,478.33,-0.10075,-0.1365,1.0195,2.14,1.48,-9.68,25650.0,18670.0,-33720.0
8813,88.13,32.7590432,35.0219736,478.33,-0.09275,-0.07625,1.05475,2.44,-0.46,-10.22,25630.0,18710.0,-33720.0
8814,88.14,32.7590432,35.0219736,478.33,-0.111,-0.11175,1.024,1.1,-1.08,-10.46,25590.0,18760.0,-33720.0
8815,88.15,32.7590432,35.0219736,478.33,-0.093,-0.03125,1.04625,1.6,0.42,-10.48,25500.0,18840.0,-33720.0
8816,88.16,32.7590432,35.0219736,478.33,-0.04375,-0.06125,0.962,1.28,-0.6,-10.56,25470.0,18850.0,-33720.0
8817,88.17,32.7590432,35.0219736,478.33,-0.05,-0.05525,0.99625,0.14,-1.26,-10.9,25420.0,18840.0,-33720.0
8818,88.18,32.7590432,35.0219736,478.33,-0.073,-0.094,1.03425,0.26,0.06,-11.02,25330.0,18880.0,-33720.0
8819,88.19,32.7590432,35.0219736,478.33,-0.11975,-0.064,1.02225,0.34,1.32,-11.3,25290.0,18850.0,-33720.0
8820,88.2,32.7590432,35.0219736,478.33,-0.1045,-0.07975,0.95625,0.18,-0.2,-11.6,25330.0,18870.0,-33720.0
8821,88.21000000000001,32.7590432,35.0219736,478.33,-0.02775,-0.0925,0.96725,-1.18,-3.54,-11.82,25270.0,18870.0,-33720.0
8822,88.22,32.7590432,35.0219736,478.33,-0.07075,0.0005,1.12925,-0.18,-0.88,-11.88,25190.0,18730.0,-33730.0
8823,88.23,32.7590432,35.0219736,478.33,-0.1035,-0.02425,1.0195,-1.12,2.54,-12.16,25040.0,18600.0,-33740.0
8824,88.24,32.7590432,35.0219736,478.33,-0.098,-0.122,0.91875,-2.76,-1.34,-12.38,24940.0,18560.0,-33750.0
8825,88.25,32.7590432,35.0219736,478.33,-0.041,-0.20225,1.05475,-2.22,-3.98,-12.46,24900.0,18500.0,-33750.0
8826,88.26,32.7590432,35.0219736,478.33,-0.02875,-0.1165,1.059,0.1,0.16,-12.48,24920.0,18540.0,-33750.0
8827,88.27,32.7590432,35.0219736,478.33,-0.07875,-0.20375,0.966,-1.58,1.66,-12.4,24900.0,18670.0,-33740.0
8828,88.28,32.7590432,35.0219736,478.33,-0.149,-0.2055,0.97,-1.38,-0.32,-12.66,24730.0,18850.0,-33750.0
8829,88.29,32.7590432,35.0219736,478.33,-0.10675,-0.182,1.0475,0.4,-2.28,-12.76,24640.0,19030.0,-33750.0
8830,88.3,32.7590432,35.0219736,478.33,-0.018,-0.1405,1.03675,0.06,-2.24,-13.1,24640.0,19250.0,-33740.0
8831,88.31,32.7590479,35.0219678,478.36,-0.00075,-0.1645,0.96975,-0.38,-1.02,-13.16,24690.0,19410.0,-33730.0
8832,88.32000000000001,32.7590479,35.0219678,478.36,-0.05375,-0.1425,0.9995,-0.88,0.18,-13.08,24700.0,19470.0,-33730.0
8833,88.33,32.7590479,35.0219678,478.36,-0.12975,-0.0885,0.99875,0.64,0.72,-13.08,24600.0,19430.0,-33730.0
8834,88.34,32.7590479,35.0219678,478.36,-0.13625,-0.1505,0.986,-1.26,-0.62,-13.12,24480.0,19500.0,-33730.0
8835,88.35000000000001,32.7590479,35.0219678,478.36,-0.09325,-0.16475,1.00725,-1.64,-2.12,-13.44,24400.0,19520.0,-33740.0
8836,88.36,32.7590479,35.0219678,478.36,-0.03075,-0.149,1.00425,-0.38,-2.28,-13.62,24360.0,19590.0,-33740.0
8837,88.37,32.7590479,35.0219678,478.36,-0.04125,-0.17975,1.02725,-1.14,-0.2,-13.84,24270.0,19600.0,-33740.0
8838,88.38,32.7590479,35.0219678,478.36,-0.0805,-0.14525,1.05925,-1.44,1.04,-13.82,24310.0,19600.0,-33740.0
8839,88.39,32.7590479,35.0219678,478.36,-0.03775,-0.1725,0.9665,-0.78,-0.88,-14.36,24260.0,19570.0,-33740.0
8840,88.4,32.7590479,35.0219678,478.36,-0.04525,-0.2275,0.98675,-1.8,-1.9,-14.46,24220.0,19740.0,-33740.0
8841,88.41,32.7590479,35.0219678,478.36,-0.071,-0.20775,1.01925,-0.36,0.78,-14.42,24150.0,19770.0,-33740.0
8842,88.42,32.7590479,35.0219678,478.36,-0.12175,-0.138,0.9145,-0.36,1.14,-14.8,24110.0,19750.0,-33740.0
8843,88.43,32.7590479,35.0219678,478.36,-0.12875,-0.20525,0.922,-1.18,-1.62,-14.96,24050.0,19800.0,-33740.0
8844,88.44,32.7590479,35.0219678,478.36,-0.1285,-0.17875,1.0095,-0.88,-1.8,-15.16,23940.0,19820.0,-33740.0
8845,88.45,32.7590479,35.0219678,478.36,-0.01175,-0.142,0.97225,0.24,-1.42,-15.5,23920.0,19910.0,-33740.0
8846,88.46000000000001,32.7590479,35.0219678,478.36,-0.05075,-0.247,0.9475,-1.78,-0.98,-15.62,23790.0,19970.0,-33740.0
8847,88.47,32.7590479,35.0219678,478.36,-0.10325,-0.22725,1.02075,-0.44,0.7,-15.7,23830.0,20080.0,-33740.0
8848,88.48,32.7590479,35.0219678,478.36,-0.12775,-0.16325,1.02125,0.96,0.54,-16.04,23860.0,20110.0,-33730.0
8849,88.49,32.7590479,35.0219678,478.36,-0.0665,-0.223,0.9225,-0.64,-2.36,-16.52,23760.0,20180.0,-33740.0
8850,88.5,32.7590527,35.0219623,478.4,-0.06475,-0.261,1.01025,-0.24,-2.8,-16.6,23730.0,20360.0,-33730.0
