Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7638561,35.015927,485.9,0.1745,0.01625,1.02525,-0.46,1.08,-0.1,-23860.0,-21080.0,-33740.0
32.7638561,35.015927,485.9,0.184,-0.01125,0.999,-0.66,1.5,-0.18,-23840.0,-21130.0,-33760.0
32.7638561,35.015927,485.9,0.17375,-0.0385,0.96925,-0.16,2.36,-0.12,-23820.0,-21170.0,-33780.0
32.7638561,35.015927,485.9,0.11375,-0.003,1.0385,0.48,3.12,-0.1,-23780.0,-21200.0,-33860.0
32.7638561,35.015927,485.9,0.12075,0.03275,1.0415,0.72,3.14,-0.16,-23790.0,-21280.0,-33870.0
32.7638561,35.015927,485.9,0.098,0.03125,0.9735,0.02,2.22,-0.16,-23810.0,-21360.0,-33880.0
32.7638561,35.015927,485.9,0.11425,-0.003,0.97525,-0.68,1.64,-0.2,-23780.0,-21420.0,-33920.0
32.7638561,35.015927,485.9,0.1345,0.0055,1.013,0.48,1.92,-0.24,-23740.0,-21510.0,-33970.0
32.7638561,35.015927,485.9,0.14325,0.037,1.0225,0.28,2.58,-0.38,-23730.0,-21550.0,-33990.0
32.7638561,35.015927,485.9,0.10975,0.0505,0.99075,-0.28,3.1,-0.38,-23840.0,-21540.0,-33960.0
32.7638561,35.015927,485.9,0.0985,0.023,0.9855,-0.42,3.12,-0.34,-23790.0,-21590.0,-34020.0
32.7638561,35.015927,485.9,0.11475,0.00575,1.0295,-0.82,2.08,-0.42,-23700.0,-21650.0,-34060.0
32.7638561,35.015927,485.9,0.10775,0.0135,1.0265,-0.44,2.12,-0.44,-23660.0,-21660.0,-34100.0
32.7638561,35.015927,485.9,0.088,0.01225,0.981,-0.46,3.38,-0.32,-23640.0,-21730.0,-34110.0
32.7638561,35.015927,485.9,0.092,-0.017,0.96475,-0.58,2.4,-0.34,-23660.0,-21800.0,-34090.0
32.7638561,35.015927,485.9,0.09925,-0.04075,1.00025,-0.66,1.12,-0.38,-23740.0,-21920.0,-34020.0
32.7638561,35.015927,485.9,0.13025,-0.035,1.014,0.18,1.62,-0.44,-23730.0,-22060.0,-33970.0
32.7638463,35.015939,486.08,0.1115,-0.003,0.99825,0.54,2.98,-0.4,-23710.0,-22290.0,-33910.0
32.7638463,35.015939,486.08,0.097,0.0375,0.9905,0.4,3.06,-0.34,-23810.0,-22410.0,-33790.0
32.7638463,35.015939,486.08,0.0475,0.017,0.98575,0.02,2.54,-0.3,-23910.0,-22560.0,-33690.0
32.7638463,35.015939,486.08,0.06675,-0.01625,0.9615,-0.26,1.48,-0.06,-24010.0,-22570.0,-33620.0
32.7638463,35.015939,486.08,0.07425,0.02275,0.94,0.28,0.96,0.0,-24070.0,-22600.0,-33550.0
32.7638463,35.015939,486.08,0.0855,0.04225,0.94625,0.04,1.04,0.04,-24110.0,-22670.0,-33500.0
32.7638463,35.015939,486.08,0.08575,0.02425,0.9475,-0.68,1.26,0.04,-24180.0,-22630.0,-33480.0
32.7638463,35.015939,486.08,0.0775,0.00625,0.96125,-0.74,0.78,0.12,-24270.0,-22510.0,-33490.0
32.7638463,35.015939,486.08,0.05925,-0.01,0.94425,-0.34,0.84,0.04,-24340.0,-22530.0,-33460.0
32.7638463,35.015939,486.08,0.06,0.023,0.957,0.04,0.46,0.1,-24360.0,-22490.0,-33460.0
32.7638463,35.015939,486.08,0.082,0.027,0.96425,-0.18,-0.42,-0.04,-24410.0,-22420.0,-33430.0
32.7638463,35.015939,486.08,0.0585,0.00075,0.95975,-0.6,-0.2,0.08,-24530.0,-22410.0,-33370.0
32.7638463,35.015939,486.08,0.079,-0.023,0.9415,-0.08,0.12,0.02,-24570.0,-22510.0,-33300.0
32.7638463,35.015939,486.08,0.10575,-0.02025,0.942,0.2,-1.26,-0.12,-24580.0,-22560.0,-33260.0
32.7638463,35.015939,486.08,0.116,0.03325,0.997,0.22,-1.08,-0.28,-24610.0,-22590.0,-33210.0
32.7638463,35.015939,486.08,0.11625,0.04725,0.98775,0.12,0.0,-0.3,-24570.0,-22550.0,-33200.0
32.7638463,35.015939,486.08,0.07825,0.00325,0.968,-0.5,0.38,-0.34,-24570.0,-22500.0,-33170.0
32.7638463,35.015939,486.08,0.062,-0.024,0.9945,-0.5,-0.28,-0.22,-24620.0,-22490.0,-33120.0
32.7638463,35.015939,486.08,0.07475,0.00575,1.00825,0.46,-1.12,-0.3,-24640.0,-22460.0,-33060.0
32.7638463,35.015939,486.08,0.11025,0.01475,0.99675,0.14,-1.48,-0.28,-24710.0,-22380.0,-32990.0
32.7638365,35.0159511,486.24,0.11275,0.008,0.95875,-0.26,-0.88,-0.32,-24700.0,-22250.0,-33030.0
32.7638365,35.0159511,486.24,0.11675,-0.01275,0.968,-0.24,-0.14,-0.32,-24700.0,-22200.0,-33010.0
32.7638365,35.0159511,486.24,0.1155,-0.01775,0.97775,0.0,-0.4,-0.42,-24760.0,-22160.0,-32960.0
32.7638365,35.0159511,486.24,0.108,-0.0105,1.02025,0.24,-0.62,-0.28,-24860.0,-22180.0,-32860.0
32.7638365,35.0159511,486.24,0.09625,0.01525,1.0415,0.42,-0.18,-0.18,-24920.0,-22150.0,-32790.0
32.7638365,35.0159511,486.24,0.0965,0.003,1.01475,0.28,-0.06,0.0,-24970.0,-22090.0,-32730.0
32.7638365,35.0159511,486.24,0.11825,-0.0265,0.98475,-0.1,-0.94,-0.02,-25010.0,-21970.0,-32710.0
32.7638365,35.0159511,486.24,0.118,-0.03425,0.97775,0.72,-1.14,-0.04,-25090.0,-21920.0,-32660.0
32.7638365,35.0159511,486.24,0.13,-0.00875,0.99825,1.06,-0.14,0.0,-25070.0,-21850.0,-32650.0
32.7638365,35.0159511,486.24,0.11425,0.01675,0.9845,0.94,0.56,-0.02,-25080.0,-21790.0,-32620.0
32.7638365,35.0159511,486.24,0.10775,-0.005,1.009,0.42,0.1,0.02,-25020.0,-21680.0,-32670.0
32.7638365,35.0159511,486.24,0.09425,0.0105,1.0295,1.22,0.0,-0.04,-25070.0,-21620.0,-32630.0
32.7638365,35.0159511,486.24,0.1165,0.03975,1.05325,1.28,0.0,-0.1,-25120.0,-21530.0,-32590.0
32.7638365,35.0159511,486.24,0.115,0.03175,1.008,0.8,0.22,-0.1,-25140.0,-21530.0,-32580.0
32.7638365,35.0159511,486.24,0.1115,0.03025,0.99775,0.56,0.1,-0.16,-25090.0,-21440.0,-32610.0
32.7638365,35.0159511,486.24,0.10325,0.0285,1.01125,0.48,0.38,-0.2,-25060.0,-21280.0,-32660.0
32.7638365,35.0159511,486.24,0.1135,0.05675,0.99375,0.52,0.34,-0.4,-25030.0,-21210.0,-32700.0
32.7638365,35.0159511,486.24,0.1355,0.0765,1.0015,0.12,-0.18,-0.48,-24970.0,-21160.0,-32750.0
32.7638365,35.0159511,486.24,0.13675,0.06375,1.00575,-0.36,0.04,-0.52,-24930.0,-21080.0,-32750.0
32.7638365,35.0159511,486.24,0.0985,0.0085,1.01875,-1.2,1.08,-0.44,-24910.0,-21020.0,-32770.0
32.7638266,35.0159633,486.4,0.07125,-0.0085,1.00875,-0.42,1.04,-0.34,-24850.0,-20950.0,-32810.0
32.7638266,35.0159633,486.4,0.09775,0.02475,0.99175,0.0,-0.66,-0.48,-24820.0,-20870.0,-32810.0
32.7638266,35.0159633,486.4,0.1085,0.0245,1.00475,-0.62,-1.32,-0.46,-24840.0,-20870.0,-32800.0
32.7638266,35.0159633,486.4,0.119,-0.012,1.0225,-1.18,-0.12,-0.5,-24910.0,-20750.0,-32770.0
32.7638266,35.0159633,486.4,0.115,-0.02975,1.00275,-0.16,0.34,-0.44,-24950.0,-20740.0,-32740.0
32.7638266,35.0159633,486.4,0.0875,-0.0065,1.004,0.16,-0.16,-0.42,-24970.0,-20710.0,-32740.0
32.7638266,35.0159633,486.4,0.0705,0.00675,1.02125,0.22,-0.28,-0.3,-24950.0,-20770.0,-32730.0
32.7638266,35.0159633,486.4,0.0635,-0.0105,1.017,0.0,-0.66,-0.1,-24920.0,-20780.0,-32760.0
32.7638266,35.0159633,486.4,0.079,-0.0315,1.026,0.0,-1.06,-0.1,-24980.0,-20670.0,-32750.0
32.7638266,35.0159633,486.4,0.1085,-0.026,1.00525,0.58,-1.58,0.02,-24950.0,-20620.0,-32780.0
32.7638266,35.0159633,486.4,0.127,0.0035,1.00925,0.78,-1.58,0.0,-24880.0,-20680.0,-32840.0
32.7638266,35.0159633,486.4,0.1095,0.06175,1.0225,0.98,-0.82,0.06,-24870.0,-20670.0,-32840.0
32.7638266,35.0159633,486.4,0.081,0.04725,1.02,0.08,-0.44,-0.02,-24890.0,-20700.0,-32840.0
32.7638266,35.0159633,486.4,0.0895,0.02625,1.0115,-0.44,-1.18,0.04,-24880.0,-20700.0,-32850.0
32.7638266,35.0159633,486.4,0.09475,-0.0075,0.99525,0.14,-1.84,0.02,-24930.0,-20660.0,-32840.0
32.7638266,35.0159633,486.4,0.10975,-0.002,1.00025,0.3,-1.26,0.06,-24910.0,-20700.0,-32890.0
32.7638266,35.0159633,486.4,0.11025,-0.00275,1.01275,0.44,-0.94,0.1,-24830.0,-20800.0,-32920.0
32.7638266,35.0159633,486.4,0.11775,-0.01425,0.991,0.18,-0.82,-0.02,-24830.0,-20780.0,-32940.0
32.7638266,35.0159633,486.4,0.1255,0.00475,0.96875,0.66,-1.02,-0.18,-24830.0,-20800.0,-32920.0
32.7638266,35.0159633,486.4,0.128,0.0405,0.99475,0.7,-0.8,-0.28,-24750.0,-20820.0,-32970.0
32.7638166,35.0159755,486.57,0.11275,0.04525,1.01425,0.2,-0.12,-0.24,-24640.0,-20790.0,-33050.0
32.7638166,35.0159755,486.57,0.1005,0.00275,0.99925,-0.16,-0.02,-0.18,-24580.0,-20800.0,-33080.0
32.7638166,35.0159755,486.57,0.0995,-0.03225,0.98175,-0.12,-0.62,-0.1,-24600.0,-20830.0,-33050.0
32.7638166,35.0159755,486.57,0.105,-0.02,0.9765,0.6,-0.62,-0.1,-24620.0,-20760.0,-33040.0
32.7638166,35.0159755,486.57,0.1175,0.001,0.969,0.66,-0.18,-0.24,-24630.0,-20770.0,-33030.0
32.7638166,35.0159755,486.57,0.101,-0.0155,0.9555,0.62,0.22,-0.32,-24620.0,-20780.0,-33020.0
32.7638166,35.0159755,486.57,0.11375,0.00025,0.96825,0.58,0.22,-0.18,-24610.0,-20800.0,-33020.0
32.7638166,35.0159755,486.57,0.10725,0.01075,0.96775,0.74,0.54,-0.14,-24650.0,-20690.0,-33030.0
32.7638166,35.0159755,486.57,0.0905,0.0115,0.9825,0.76,1.08,-0.14,-24650.0,-20740.0,-33040.0
32.7638166,35.0159755,486.57,0.0835,0.021,0.997,0.7,0.9,-0.06,-24580.0,-20810.0,-33060.0
32.7638166,35.0159755,486.57,0.069,0.013,0.97875,0.46,0.58,0.08,-24500.0,-20760.0,-33120.0
32.7638166,35.0159755,486.57,0.07675,-0.01675,0.966,0.4,0.96,0.06,-24520.0,-20790.0,-33110.0
32.7638166,35.0159755,486.57,0.11175,-0.019,0.962,0.9,0.56,0.08,-24570.0,-20790.0,-33080.0
32.7638166,35.0159755,486.57,0.1255,0.0375,1.00525,1.2,0.84,-0.04,-24600.0,-20780.0,-33060.0
32.7638166,35.0159755,486.57,0.085,0.05125,1.00175,0.84,2.56,-0.04,-24580.0,-20830.0,-33060.0
32.7638166,35.0159755,486.57,0.08125,0.046,0.997,0.64,2.78,0.08,-24500.0,-20790.0,-33120.0
32.7638166,35.0159755,486.57,0.08025,0.0305,1.00975,0.54,1.28,-0.04,-24460.0,-20760.0,-33170.0
32.7638166,35.0159755,486.57,0.0865,0.01775,1.0255,0.66,1.06,-0.1,-24420.0,-20760.0,-33210.0
32.7638166,35.0159755,486.57,0.08875,0.03,1.0225,0.64,2.54,0.0,-24390.0,-20760.0,-33250.0
32.7638166,35.0159755,486.57,0.08675,0.03075,1.00525,0.54,2.7,0.04,-24390.0,-20670.0,-33260.0
32.7638065,35.0159879,486.73,0.0725,0.02075,1.00025,0.3,2.46,-0.22,-24330.0,-20660.0,-33300.0
32.7638065,35.0159879,486.73,0.07075,0.0325,1.015,0.4,2.5,-0.26,-24330.0,-20650.0,-33280.0
32.7638065,35.0159879,486.73,0.062,0.0635,1.034,0.38,2.9,-0.14,-24370.0,-20640.0,-33240.0
32.7638065,35.0159879,486.73,0.03175,0.07925,1.038,-0.12,3.28,-0.16,-24390.0,-20600.0,-33230.0
32.7638065,35.0159879,486.73,-0.00275,0.02475,1.0055,-0.68,3.56,-0.06,-24330.0,-20620.0,-33240.0
32.7638065,35.0159879,486.73,0.02675,-0.009,0.977,-0.46,2.16,0.02,-24320.0,-20570.0,-33240.0
32.7638065,35.0159879,486.73,0.0535,-0.0085,0.98475,-0.08,1.34,-0.08,-24350.0,-20560.0,-33220.0
32.7638065,35.0159879,486.73,0.0755,0.003,0.98125,0.14,2.4,-0.08,-24360.0,-20550.0,-33220.0
32.7638065,35.0159879,486.73,0.03625,0.016,0.99375,0.22,3.4,-0.06,-24370.0,-20500.0,-33220.0
32.7638065,35.0159879,486.73,-0.008,0.02825,1.0065,0.3,3.2,-0.02,-24340.0,-20500.0,-33240.0
32.7638065,35.0159879,486.73,-0.016,0.03175,0.9905,0.06,2.08,0.14,-24300.0,-20500.0,-33280.0
32.7638065,35.0159879,486.73,-0.0065,0.01525,0.992,-0.14,0.88,0.18,-24350.0,-20440.0,-33260.0
32.7638065,35.0159879,486.73,0.0105,0.012,0.995,0.2,1.1,0.28,-24390.0,-20380.0,-33270.0
32.7638065,35.0159879,486.73,0.014,0.008,0.9745,0.2,1.36,0.4,-24390.0,-20420.0,-33280.0
32.7638065,35.0159879,486.73,0.0065,-0.0175,0.969,0.0,1.16,0.4,-24420.0,-20390.0,-33260.0
32.7638065,35.0159879,486.73,0.02475,0.0045,0.965,0.88,0.18,0.28,-24430.0,-20350.0,-33270.0
32.7638065,35.0159879,486.73,0.0165,0.0315,1.003,0.62,0.16,0.2,-24430.0,-20400.0,-33270.0
32.7638065,35.0159879,486.73,0.0045,0.0485,0.97175,0.26,0.7,0.3,-24410.0,-20430.0,-33290.0
32.7638065,35.0159879,486.73,-0.00475,0.03025,0.9315,0.24,-0.08,0.2,-24450.0,-20440.0,-33280.0
32.7638065,35.0159879,486.73,0.00025,0.00975,0.94275,0.26,-0.86,0.22,-24380.0,-20490.0,-33310.0
32.7637964,35.0160002,486.91,0.0135,0.0135,0.9795,0.42,-1.08,0.24,-24320.0,-20440.0,-33380.0
32.7637964,35.0160002,486.91,0.02725,0.01875,0.99925,0.38,-1.22,0.2,-24360.0,-20430.0,-33370.0
32.7637964,35.0160002,486.91,0.05875,0.059,0.97475,0.52,-1.54,0.0,-24350.0,-20510.0,-33350.0
32.7637964,35.0160002,486.91,0.06375,0.053,0.956,-0.18,-1.02,-0.1,-24350.0,-20510.0,-33360.0
32.7637964,35.0160002,486.91,0.05275,0.00575,0.97775,-0.8,-1.18,-0.12,-24360.0,-20470.0,-33330.0
32.7637964,35.0160002,486.91,0.019,-0.0205,0.9955,-0.34,-0.72,-0.06,-24330.0,-20470.0,-33360.0
32.7637964,35.0160002,486.91,0.046,0.01,0.97,0.36,-0.7,0.0,-24320.0,-20600.0,-33310.0
32.7637964,35.0160002,486.91,0.056,0.022,0.952,0.14,-1.86,-0.14,-24300.0,-20700.0,-33240.0
32.7637964,35.0160002,486.91,0.05375,0.00275,0.976,-0.14,-1.66,-0.14,-24300.0,-20800.0,-33200.0
32.7637964,35.0160002,486.91,0.06075,0.01975,0.98975,0.4,-0.52,0.04,-24230.0,-20870.0,-33190.0
32.7637964,35.0160002,486.91,0.065,0.025,0.96625,0.24,-0.9,-0.04,-24180.0,-20890.0,-33220.0
32.7637964,35.0160002,486.91,0.07575,-0.036,0.97725,-0.52,-1.58,-0.1,-24220.0,-20930.0,-33200.0
32.7637964,35.0160002,486.91,0.07975,-0.01525,1.03025,0.32,-1.02,-0.02,-24260.0,-20990.0,-33180.0
32.7637964,35.0160002,486.91,0.0715,0.003,1.034,0.98,-0.28,0.08,-24320.0,-20880.0,-33210.0
32.7637964,35.0160002,486.91,0.07575,0.001,0.982,0.42,-0.34,0.14,-24370.0,-20750.0,-33250.0
32.7637964,35.0160002,486.91,0.0585,-0.01775,0.9735,0.54,-0.72,0.28,-24380.0,-20690.0,-33300.0
32.7637964,35.0160002,486.91,0.068,0.002,1.008,0.98,-0.68,0.28,-24360.0,-20630.0,-33350.0
32.7637964,35.0160002,486.91,0.07525,0.0045,0.99025,1.12,-0.18,0.16,-24360.0,-20600.0,-33390.0
32.7637964,35.0160002,486.91,0.06625,0.0105,1.00225,0.68,-0.14,0.2,-24330.0,-20590.0,-33430.0
32.7637964,35.0160002,486.91,0.082,0.051,1.03625,1.48,-0.28,0.16,-24330.0,-20590.0,-33440.0
32.7637864,35.0160124,487.06,0.052,0.067,1.04175,0.84,0.34,0.1,-24300.0,-20550.0,-33490.0
32.7637864,35.0160124,487.06,0.0495,0.03225,1.03375,0.08,0.22,0.18,-24270.0,-20590.0,-33510.0
32.7637864,35.0160124,487.06,0.05075,0.0195,1.0385,0.66,-0.12,0.22,-24250.0,-20590.0,-33520.0
32.7637864,35.0160124,487.06,0.0695,0.044,1.0245,0.42,-0.22,0.08,-24320.0,-20500.0,-33500.0
32.7637864,35.0160124,487.06,0.06225,0.04075,1.02075,0.2,0.0,0.06,-24350.0,-20530.0,-33450.0
32.7637864,35.0160124,487.06,0.06175,0.054,1.031,0.04,0.82,-0.14,-24320.0,-20630.0,-33420.0
32.7637864,35.0160124,487.06,0.0635,0.03225,1.03675,-0.24,0.12,-0.14,-24330.0,-20640.0,-33410.0
32.7637864,35.0160124,487.06,0.05275,0.03325,1.0465,-0.5,0.38,-0.04,-24320.0,-20650.0,-33390.0
32.7637864,35.0160124,487.06,0.0135,0.01875,1.01675,-0.28,1.22,-0.06,-24340.0,-20610.0,-33370.0
32.7637864,35.0160124,487.06,0.03125,-0.00275,0.994,0.14,0.0,0.0,-24330.0,-20580.0,-33370.0
32.7637864,35.0160124,487.06,0.029,0.0345,1.00325,-0.22,-0.66,0.0,-24260.0,-20520.0,-33420.0
32.7637864,35.0160124,487.06,0.039,0.0165,1.0005,-0.16,-0.5,-0.12,-24290.0,-20560.0,-33380.0
32.7637864,35.0160124,487.06,0.07025,-0.0025,1.002,-0.08,-0.28,-0.08,-24340.0,-20540.0,-33350.0
32.7637864,35.0160124,487.06,0.03825,0.0445,1.0295,0.22,-0.4,-0.1,-24380.0,-20550.0,-33340.0
32.7637864,35.0160124,487.06,0.01025,0.04,1.01775,0.06,-0.02,-0.02,-24360.0,-20590.0,-33350.0
32.7637864,35.0160124,487.06,0.0165,0.01225,0.96825,-0.32,-0.52,0.06,-24330.0,-20610.0,-33370.0
32.7637864,35.0160124,487.06,0.028,-0.02375,1.0005,-0.3,-2.02,0.34,-24290.0,-20620.0,-33400.0
32.7637864,35.0160124,487.06,0.0425,-0.01275,1.008,0.22,-1.9,0.28,-24300.0,-20580.0,-33420.0
32.7637864,35.0160124,487.06,0.06825,0.0195,0.9715,0.64,-0.76,0.18,-24340.0,-20570.0,-33390.0
32.7637864,35.0160124,487.06,0.081,0.02825,0.97025,0.36,-1.72,0.1,-24310.0,-20610.0,-33410.0
32.7637765,35.0160246,487.23,0.07675,0.03075,1.01925,0.16,-2.22,0.14,-24260.0,-20560.0,-33460.0
32.7637765,35.0160246,487.23,0.05375,0.04075,0.97825,0.44,-0.72,0.02,-24310.0,-20560.0,-33440.0
32.7637765,35.0160246,487.23,0.0655,0.01625,0.9365,0.32,-1.28,0.12,-24330.0,-20570.0,-33420.0
32.7637765,35.0160246,487.23,0.085,-0.01325,0.967,0.12,-2.62,0.12,-24310.0,-20600.0,-33420.0
32.7637765,35.0160246,487.23,0.07775,-0.00825,1.00175,0.54,-2.26,0.24,-24280.0,-20640.0,-33410.0
32.7637765,35.0160246,487.23,0.1005,-0.0015,0.98025,0.84,-1.58,0.18,-24290.0,-20600.0,-33430.0
32.7637765,35.0160246,487.23,0.123,0.0315,0.969,0.84,-1.88,-0.02,-24270.0,-20610.0,-33440.0
32.7637765,35.0160246,487.23,0.118,0.038,0.98875,0.3,-2.06,-0.14,-24230.0,-20570.0,-33470.0
32.7637765,35.0160246,487.23,0.116,0.01575,1.0035,0.14,-1.02,-0.06,-24170.0,-20480.0,-33560.0
32.7637765,35.0160246,487.23,0.0425,0.04425,1.01925,0.38,0.78,0.08,-24070.0,-20490.0,-33620.0
32.7637765,35.0160246,487.23,0.046,0.02825,0.99925,0.22,-0.52,0.02,-24000.0,-20510.0,-33660.0
32.7637765,35.0160246,487.23,0.10525,0.0485,0.98625,-0.36,-3.42,0.0,-24000.0,-20430.0,-33670.0
32.7637765,35.0160246,487.23,0.131,0.039,1.0075,-0.46,-3.12,-0.04,-23980.0,-20390.0,-33670.0
32.7637765,35.0160246,487.23,0.12575,0.02,0.9875,-0.26,-0.48,0.0,-24000.0,-20360.0,-33680.0
32.7637765,35.0160246,487.23,0.1245,0.00625,0.97925,-0.32,0.22,0.02,-24030.0,-20290.0,-33670.0
32.7637765,35.0160246,487.23,0.08425,0.019,1.027,-0.08,-1.0,0.08,-24060.0,-20290.0,-33680.0
32.7637765,35.0160246,487.23,0.10125,0.03175,1.053,-0.1,-1.26,0.04,-24040.0,-20300.0,-33700.0
32.7637765,35.0160246,487.23,0.1365,0.01925,1.02825,-0.38,-1.08,0.1,-24030.0,-20320.0,-33700.0
32.7637765,35.0160246,487.23,0.117,0.009,0.99975,-0.26,-0.84,0.2,-23980.0,-20380.0,-33710.0
32.7637765,35.0160246,487.23,0.1175,0.025,0.9875,0.16,-0.18,0.24,-23950.0,-20390.0,-33730.0
32.7637665,35.0160368,487.38,0.1275,0.0385,0.99275,-0.06,-0.24,0.08,-23970.0,-20360.0,-33740.0
32.7637665,35.0160368,487.38,0.14975,0.01675,1.025,-0.56,-0.86,0.12,-24010.0,-20330.0,-33750.0
32.7637665,35.0160368,487.38,0.1425,0.0275,1.04975,-0.06,0.4,0.14,-24000.0,-20320.0,-33760.0
32.7637665,35.0160368,487.38,0.1085,0.0425,1.0215,0.2,1.68,0.1,-24080.0,-20290.0,-33730.0
32.7637665,35.0160368,487.38,0.1085,0.0,1.00225,-0.22,0.44,0.06,-24090.0,-20380.0,-33690.0
32.7637665,35.0160368,487.38,0.10475,0.007,1.0235,0.0,0.02,0.1,-24080.0,-20400.0,-33700.0
32.7637665,35.0160368,487.38,0.10075,0.00725,1.028,0.4,0.78,0.04,-24070.0,-20350.0,-33730.0
32.7637665,35.0160368,487.38,0.1235,0.029,1.001,0.32,1.24,0.12,-24070.0,-20310.0,-33780.0
32.7637665,35.0160368,487.38,0.11725,0.0375,1.01175,-0.04,0.94,-0.2,-23960.0,-20340.0,-33830.0
32.7637665,35.0160368,487.38,0.119,0.0445,1.02325,0.08,0.76,-0.26,-23910.0,-20390.0,-33840.0
32.7637665,35.0160368,487.38,0.08225,0.04525,1.024,-0.34,2.14,-0.22,-23940.0,-20290.0,-33860.0
32.7637665,35.0160368,487.38,0.044,0.035,1.002,-0.48,2.32,-0.08,-23970.0,-20300.0,-33840.0
32.7637665,35.0160368,487.38,0.04825,0.01025,0.99025,-0.38,0.8,-0.08,-23960.0,-20410.0,-33810.0
32.7637665,35.0160368,487.38,0.0685,0.02825,0.98325,-0.5,0.14,-0.2,-23960.0,-20420.0,-33810.0
32.7637665,35.0160368,487.38,0.07575,-0.022,0.97025,-0.66,0.18,-0.2,-23970.0,-20460.0,-33800.0
32.7637665,35.0160368,487.38,0.0875,-0.03375,0.95675,-0.3,0.64,-0.2,-23960.0,-20460.0,-33850.0
32.7637665,35.0160368,487.38,0.0755,0.0,0.96775,0.3,0.66,-0.18,-24000.0,-20470.0,-33860.0
32.7637665,35.0160368,487.38,0.074,-0.0105,0.98725,0.2,0.2,-0.12,-23960.0,-20560.0,-33890.0
32.7637665,35.0160368,487.38,0.05075,-0.02,0.98425,-0.04,0.3,0.04,-23930.0,-20660.0,-33890.0
32.7637665,35.0160368,487.38,0.0485,0.001,0.9865,0.7,-0.02,0.26,-23950.0,-20670.0,-33910.0
32.7637565,35.0160492,487.56,0.102,0.0365,0.98475,0.82,-0.64,0.26,-23900.0,-20650.0,-33990.0
32.7637565,35.0160492,487.56,0.11925,0.0285,1.01225,-0.12,-0.9,0.1,-23890.0,-20750.0,-34010.0
32.7637565,35.0160492,487.56,0.1265,0.007,1.026,0.14,-0.1,0.16,-23920.0,-20860.0,-33980.0
32.7637565,35.0160492,487.56,0.118,0.04125,0.98475,0.62,1.14,0.2,-23890.0,-20920.0,-34000.0
32.7637565,35.0160492,487.56,0.0975,0.04125,0.964,0.02,0.74,0.1,-23930.0,-20970.0,-33990.0
32.7637565,35.0160492,487.56,0.13575,0.00475,0.94125,0.02,-0.42,0.1,-23990.0,-21020.0,-33980.0
32.7637565,35.0160492,487.56,0.11025,-0.002,0.961,0.32,0.14,0.14,-24020.0,-21090.0,-33970.0
32.7637565,35.0160492,487.56,0.116,0.01025,0.98125,0.62,1.56,0.28,-24030.0,-21160.0,-33980.0
32.7637565,35.0160492,487.56,0.11475,0.04675,0.9345,0.7,1.54,0.06,-24020.0,-21210.0,-33980.0
32.7637565,35.0160492,487.56,0.10775,0.0385,0.97225,-0.28,0.24,-0.08,-24060.0,-21160.0,-33990.0
32.7637565,35.0160492,487.56,0.12425,0.035,1.001,0.24,0.52,-0.22,-24020.0,-21210.0,-34020.0
32.7637565,35.0160492,487.56,0.13225,0.04125,0.96875,-0.02,1.58,-0.14,-23980.0,-21320.0,-34010.0
32.7637565,35.0160492,487.56,0.11325,0.00025,0.95825,-0.44,1.96,-0.12,-24000.0,-21380.0,-33970.0
32.7637565,35.0160492,487.56,0.08525,0.01475,0.968,0.2,2.36,-0.06,-24010.0,-21410.0,-33970.0
32.7637565,35.0160492,487.56,0.07325,0.02675,0.967,0.08,2.02,-0.14,-24030.0,-21440.0,-33930.0
32.7637565,35.0160492,487.56,0.08775,0.00425,0.973,-0.22,1.18,-0.1,-24040.0,-21420.0,-33930.0
32.7637565,35.0160492,487.56,0.08575,-0.01125,0.97175,-0.3,1.62,-0.2,-24060.0,-21470.0,-33900.0
32.7637565,35.0160492,487.56,0.11425,-0.02425,0.97975,0.22,1.2,-0.14,-24090.0,-21500.0,-33870.0
32.7637565,35.0160492,487.56,0.102,0.02275,1.0085,0.8,1.74,-0.06,-24120.0,-21510.0,-33840.0
32.7637565,35.0160492,487.56,0.07525,0.04625,1.007,0.12,2.44,-0.04,-24080.0,-21590.0,-33850.0
32.7637464,35.0160615,487.72,0.065,0.028,0.99475,0.28,2.42,0.06,-24010.0,-21610.0,-33890.0
32.7637464,35.0160615,487.72,0.07375,0.025,0.99325,0.1,1.52,0.18,-24090.0,-21570.0,-33860.0
32.7637464,35.0160615,487.72,0.0785,-0.0075,1.0215,-0.26,0.94,0.26,-24160.0,-21600.0,-33800.0
32.7637464,35.0160615,487.72,0.07575,0.021,1.03525,0.26,2.34,0.14,-24200.0,-21550.0,-33760.0
32.7637464,35.0160615,487.72,0.0825,0.025,0.98375,0.42,1.9,0.2,-24280.0,-21500.0,-33700.0
32.7637464,35.0160615,487.72,0.066,-0.01025,1.0045,0.08,1.14,0.24,-24300.0,-21480.0,-33680.0
32.7637464,35.0160615,487.72,0.0505,0.02475,1.03,0.36,2.02,0.12,-24350.0,-21420.0,-33680.0
32.7637464,35.0160615,487.72,0.0495,0.0025,1.012,0.86,1.74,0.2,-24320.0,-21370.0,-33700.0
