,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
12370,123.7,32.763401,35.0165133,493.55,0.03125,0.0265,0.953,-0.42,3.12,-0.08,-25050.0,-18160.0,-33920.0
12371,123.71000000000001,32.763401,35.0165133,493.55,0.023,0.0835,1.047,-1.4,1.54,-0.28,-25150.0,-18140.0,-33880.0
12372,123.72,32.763401,35.0165133,493.55,0.07975,0.06175,1.07175,-1.7,-0.76,-0.26,-25150.0,-18200.0,-33850.0
12373,123.73,32.763401,35.0165133,493.55,0.0835,-0.00775,1.009,-2.54,-0.64,0.08,-25140.0,-18200.0,-33840.0
12374,123.74000000000001,32.763401,35.0165133,493.55,0.0675,-0.04425,0.9515,-1.78,1.0,0.24,-25170.0,-18250.0,-33820.0
12375,123.75,32.763401,35.0165133,493.55,0.07675,-0.01175,0.93875,-0.68,1.54,0.18,-25220.0,-18200.0,-33800.0
12376,123.76,32.763401,35.0165133,493.55,0.08,-0.0075,0.96925,-0.88,0.34,0.14,-25290.0,-18120.0,-33790.0
12377,123.77,32.763401,35.0165133,493.55,0.0635,0.00775,1.029,-1.4,0.4,0.14,-25350.0,-18030.0,-33790.0
12378,123.78,32.763401,35.0165133,493.55,0.07225,0.054,1.04225,-0.78,1.38,0.08,-25350.0,-18010.0,-33820.0
12379,123.79,32.763401,35.0165133,493.55,0.07875,0.061,0.98725,-1.02,0.68,0.02,-25360.0,-18010.0,-33790.0
12380,123.8,32.763401,35.0165133,493.55,0.1125,0.00575,0.978,-1.94,-0.72,-0.02,-25450.0,-17960.0,-33770.0
12381,123.81,32.763401,35.0165133,493.55,0.08325,0.001,0.99025,-1.22,0.82,0.1,-25480.0,-18000.0,-33760.0
12382,123.82000000000001,32.763401,35.0165133,493.55,0.08825,0.03175,0.97175,-0.56,1.86,0.0,-25410.0,-18060.0,-33780.0
12383,123.83,32.763401,35.0165133,493.55,0.088,0.0115,0.97425,-1.3,0.76,-0.24,-25410.0,-18070.0,-33760.0
12384,123.84,32.763401,35.0165133,493.55,0.06525,0.046,1.01475,-1.32,0.62,-0.24,-25400.0,-18080.0,-33770.0
12385,123.85000000000001,32.763401,35.0165133,493.55,0.06325,0.05175,1.0195,-1.24,1.16,-0.34,-25390.0,-18020.0,-33790.0
12386,123.86,32.763401,35.0165133,493.55,0.0715,0.00275,0.99725,-1.8,1.36,-0.32,-25440.0,-17980.0,-33770.0
12387,123.87,32.763401,35.0165133,493.55,0.0575,-0.0195,0.995,-1.72,0.58,-0.32,-25420.0,-17970.0,-33780.0
12388,123.88000000000001,32.7633908,35.0165276,493.71,0.05475,0.0005,0.998,-0.88,0.32,-0.24,-25330.0,-17930.0,-33840.0
12389,123.89,32.7633908,35.0165276,493.71,0.05575,0.001,0.95075,-1.24,0.96,-0.18,-25360.0,-17880.0,-33820.0
12390,123.9,32.7633908,35.0165276,493.71,0.0435,-0.01425,0.9125,-1.58,0.56,-0.18,-25390.0,-17900.0,-33770.0
12391,123.91,32.7633908,35.0165276,493.71,0.02275,0.01675,0.969,-0.74,0.02,-0.28,-25390.0,-17880.0,-33760.0
12392,123.92,32.7633908,35.0165276,493.71,0.07075,0.01875,0.99525,-0.76,0.02,-0.26,-25440.0,-17790.0,-33750.0
12393,123.93,32.7633908,35.0165276,493.71,0.05675,0.01975,0.985,-1.68,-0.62,-0.1,-25480.0,-17760.0,-33750.0
12394,123.94,32.7633908,35.0165276,493.71,0.06225,0.0245,1.006,-1.4,-0.52,0.06,-25440.0,-17840.0,-33750.0
12395,123.95,32.7633908,35.0165276,493.71,0.03775,0.03375,0.96075,-1.04,0.72,0.14,-25440.0,-17860.0,-33740.0
12396,123.96000000000001,32.7633908,35.0165276,493.71,0.03575,0.00875,0.96575,-1.92,-0.68,0.22,-25500.0,-17880.0,-33710.0
12397,123.97,32.7633908,35.0165276,493.71,0.04825,0.0105,0.988,-1.9,-1.46,0.18,-25580.0,-17890.0,-33640.0
12398,123.98,32.7633908,35.0165276,493.71,0.08525,0.0525,1.0005,-1.26,-0.96,0.16,-25660.0,-17860.0,-33600.0
12399,123.99000000000001,32.7633908,35.0165276,493.71,0.09675,0.02075,1.03475,-2.22,-0.98,0.04,-25790.0,-17820.0,-33530.0
12400,124.0,32.7633908,35.0165276,493.71,0.11925,0.02525,1.05625,-1.82,-0.62,0.12,-25850.0,-17830.0,-33480.0
12401,124.01,32.7633908,35.0165276,493.71,0.08825,0.0055,1.02425,-1.62,0.2,0.0,-25930.0,-17800.0,-33430.0
12402,124.02,32.7633908,35.0165276,493.71,0.0315,-0.04275,1.02275,-1.9,0.66,0.12,-25910.0,-17850.0,-33410.0
12403,124.03,32.7633908,35.0165276,493.71,0.04175,-0.0455,1.00425,-1.16,0.22,-0.02,-25930.0,-17850.0,-33420.0
12404,124.04,32.7633908,35.0165276,493.71,0.07225,-0.0005,0.97425,-0.54,-1.7,-0.14,-25960.0,-17820.0,-33400.0
12405,124.05,32.7633908,35.0165276,493.71,0.0995,0.04275,0.98825,-1.34,-1.68,-0.24,-25980.0,-17850.0,-33370.0
12406,124.06,32.7633908,35.0165276,493.71,0.0725,0.0165,0.98575,-1.5,0.76,-0.18,-25980.0,-17870.0,-33330.0
12407,124.07000000000001,32.7633908,35.0165276,493.71,0.058,-0.018,1.027,-1.2,0.98,-0.02,-25960.0,-17830.0,-33310.0
12408,124.08,32.7633804,35.0165418,493.86,0.04375,-0.0245,1.00825,-1.08,-0.86,0.02,-25960.0,-17750.0,-33340.0
12409,124.09,32.7633804,35.0165418,493.86,0.02375,-0.02725,1.00075,-1.06,-1.22,0.12,-25970.0,-17670.0,-33330.0
12410,124.10000000000001,32.7633804,35.0165418,493.86,0.02425,-0.0295,0.9975,-0.96,-0.9,-0.06,-26000.0,-17630.0,-33310.0
12411,124.11,32.7633804,35.0165418,493.86,0.07525,-0.04275,1.0065,-0.5,-2.24,0.02,-26130.0,-17550.0,-33210.0
12412,124.12,32.7633804,35.0165418,493.86,0.081,-0.01575,1.026,-0.72,-1.74,0.06,-26170.0,-17590.0,-33130.0
12413,124.13000000000001,32.7633804,35.0165418,493.86,0.07875,-0.015,1.03875,-0.32,-0.36,0.18,-26250.0,-17580.0,-33060.0
12414,124.14,32.7633804,35.0165418,493.86,0.07575,-0.018,1.015,-0.28,-0.36,0.26,-26290.0,-17540.0,-33030.0
12415,124.15,32.7633804,35.0165418,493.86,0.04525,-0.029,1.0075,-0.48,-1.28,0.36,-26290.0,-17570.0,-33000.0
12416,124.16,32.7633804,35.0165418,493.86,0.047,-0.01,1.01675,-0.26,-1.74,0.34,-26320.0,-17580.0,-32950.0
12417,124.17,32.7633804,35.0165418,493.86,0.08,0.0195,1.055,0.08,-1.52,0.36,-26380.0,-17470.0,-32910.0
12418,124.18,32.7633804,35.0165418,493.86,0.06875,0.004,1.0335,-0.58,-1.14,0.24,-26360.0,-17410.0,-32950.0
12419,124.19,32.7633804,35.0165418,493.86,0.0585,0.027,0.999,-0.56,-1.3,0.36,-26400.0,-17390.0,-32900.0
12420,124.2,32.7633804,35.0165418,493.86,0.08775,0.046,0.973,-0.04,-1.34,0.24,-26460.0,-17360.0,-32840.0
12421,124.21000000000001,32.7633804,35.0165418,493.86,0.07325,0.01725,0.97675,-0.86,-1.52,0.1,-26430.0,-17380.0,-32850.0
12422,124.22,32.7633804,35.0165418,493.86,0.07775,-0.0155,1.017,-1.04,-1.48,0.12,-26440.0,-17320.0,-32820.0
12423,124.23,32.7633804,35.0165418,493.86,0.09475,0.031,1.012,0.1,-0.76,-0.02,-26490.0,-17200.0,-32790.0
12424,124.24000000000001,32.7633804,35.0165418,493.86,0.0955,0.01925,0.985,-0.64,-1.3,-0.16,-26540.0,-17130.0,-32770.0
12425,124.25,32.7633804,35.0165418,493.86,0.0905,0.01875,0.9945,-1.08,-1.66,-0.22,-26450.0,-17160.0,-32800.0
12426,124.26,32.7633804,35.0165418,493.86,0.04875,0.0275,1.04175,-0.36,-0.22,-0.2,-26430.0,-17120.0,-32780.0
12427,124.27,32.7633804,35.0165418,493.86,0.08425,-0.0205,1.03575,-0.7,-0.9,-0.22,-26430.0,-17010.0,-32780.0
12428,124.28,32.76337,35.0165561,494.02,0.101,-0.04925,0.9775,-0.76,-2.4,-0.2,-26350.0,-16910.0,-32830.0
12429,124.29,32.76337,35.0165561,494.02,0.1015,0.0025,0.94175,-0.26,-1.3,-0.1,-26310.0,-16870.0,-32820.0
12430,124.3,32.76337,35.0165561,494.02,0.087,-0.0025,0.97075,0.32,0.06,-0.26,-26340.0,-16830.0,-32780.0
12431,124.31,32.76337,35.0165561,494.02,0.12575,-0.01925,1.036,-0.48,-0.56,-0.2,-26350.0,-16790.0,-32760.0
12432,124.32000000000001,32.76337,35.0165561,494.02,0.085,-0.0055,1.065,-0.18,-0.84,-0.08,-26360.0,-16730.0,-32710.0
12433,124.33,32.76337,35.0165561,494.02,0.05375,0.0205,1.00825,0.08,0.6,-0.04,-26340.0,-16640.0,-32740.0
12434,124.34,32.76337,35.0165561,494.02,0.08125,-0.008,0.9355,-0.32,-0.12,0.16,-26230.0,-16600.0,-32790.0
12435,124.35000000000001,32.76337,35.0165561,494.02,0.11,-0.02475,0.995,-0.8,-2.0,0.12,-26200.0,-16550.0,-32800.0
12436,124.36,32.76337,35.0165561,494.02,0.13625,-0.01025,1.016,0.12,-1.5,0.22,-26200.0,-16490.0,-32800.0
12437,124.37,32.76337,35.0165561,494.02,0.13225,0.007,0.997,0.12,1.16,0.26,-26190.0,-16470.0,-32810.0
12438,124.38000000000001,32.76337,35.0165561,494.02,0.0975,-0.007,1.005,-0.46,1.74,0.24,-26160.0,-16460.0,-32820.0
12439,124.39,32.76337,35.0165561,494.02,0.086,0.0025,1.03975,-0.12,0.78,0.16,-26160.0,-16550.0,-32790.0
12440,124.4,32.76337,35.0165561,494.02,0.10075,0.0175,1.0365,0.1,0.48,0.1,-26150.0,-16620.0,-32760.0
12441,124.41,32.76337,35.0165561,494.02,0.08575,-0.03575,0.9945,-0.36,0.76,0.06,-26130.0,-16620.0,-32750.0
12442,124.42,32.76337,35.0165561,494.02,0.10925,-0.049,0.9815,0.14,1.04,0.06,-26120.0,-16590.0,-32770.0
12443,124.43,32.76337,35.0165561,494.02,0.10675,-0.00425,1.0085,0.98,1.12,0.04,-26040.0,-16570.0,-32800.0
12444,124.44,32.76337,35.0165561,494.02,0.10625,0.0135,0.9945,0.42,1.6,-0.08,-25990.0,-16590.0,-32810.0
12445,124.45,32.76337,35.0165561,494.02,0.099,-0.01775,0.9865,0.04,1.76,-0.1,-25950.0,-16530.0,-32830.0
12446,124.46000000000001,32.76337,35.0165561,494.02,0.07175,-0.04375,1.0355,0.48,2.0,-0.08,-25980.0,-16460.0,-32810.0
12447,124.47,32.76337,35.0165561,494.02,0.06825,-0.0415,1.0095,1.02,2.02,-0.1,-25950.0,-16470.0,-32830.0
12448,124.48,32.7633596,35.0165705,494.2,0.09325,-0.0465,0.9735,0.94,1.42,-0.08,-25800.0,-16590.0,-32840.0
12449,124.49000000000001,32.7633596,35.0165705,494.2,0.073,-0.02575,0.96675,1.38,1.64,-0.12,-25700.0,-16800.0,-32810.0
12450,124.5,32.7633596,35.0165705,494.2,0.073,0.00675,0.97875,1.68,1.88,-0.08,-25680.0,-16910.0,-32740.0
12451,124.51,32.7633596,35.0165705,494.2,0.07575,-0.01375,0.97675,1.2,2.0,0.0,-25710.0,-16960.0,-32710.0
12452,124.52,32.7633596,35.0165705,494.2,0.0405,-0.04675,0.9515,1.0,1.82,0.04,-25670.0,-16980.0,-32700.0
12453,124.53,32.7633596,35.0165705,494.2,0.04625,-0.02625,0.964,1.76,1.34,0.12,-25660.0,-16980.0,-32700.0
12454,124.54,32.7633596,35.0165705,494.2,0.08575,0.00475,1.01375,1.76,1.1,0.12,-25660.0,-16970.0,-32710.0
12455,124.55,32.7633596,35.0165705,494.2,0.108,-0.0045,1.0005,1.28,1.04,0.12,-25720.0,-16820.0,-32760.0
12456,124.56,32.7633596,35.0165705,494.2,0.07825,-0.03775,0.9775,1.38,1.82,0.28,-25710.0,-16800.0,-32820.0
12457,124.57000000000001,32.7633596,35.0165705,494.2,0.07325,-0.0135,0.9705,2.06,2.44,0.26,-25690.0,-16820.0,-32860.0
12458,124.58,32.7633596,35.0165705,494.2,0.0675,0.00025,0.94175,1.92,1.04,0.08,-25610.0,-16800.0,-32940.0
12459,124.59,32.7633596,35.0165705,494.2,0.1005,-0.01775,0.97175,1.18,0.52,0.0,-25600.0,-16820.0,-32940.0
12460,124.60000000000001,32.7633596,35.0165705,494.2,0.08875,-0.0245,0.966,2.26,1.72,0.06,-25670.0,-16850.0,-32910.0
12461,124.61,32.7633596,35.0165705,494.2,0.08325,-0.0125,0.93375,2.52,2.16,-0.02,-25700.0,-16870.0,-32900.0
12462,124.62,32.7633596,35.0165705,494.2,0.0865,-0.01325,0.9515,2.1,1.62,-0.08,-25690.0,-16930.0,-32900.0
12463,124.63000000000001,32.7633596,35.0165705,494.2,0.081,0.02075,0.97225,2.58,1.5,-0.06,-25660.0,-16930.0,-32940.0
12464,124.64,32.7633596,35.0165705,494.2,0.094,0.03075,0.96125,2.1,1.54,-0.26,-25660.0,-16880.0,-32950.0
12465,124.65,32.7633596,35.0165705,494.2,0.07525,-0.0095,0.95625,1.78,2.24,-0.18,-25600.0,-16860.0,-32990.0
12466,124.66,32.7633596,35.0165705,494.2,0.07325,-0.027,0.977,1.82,2.22,-0.24,-25580.0,-16890.0,-33000.0
12467,124.67,32.7633596,35.0165705,494.2,0.081,0.00775,0.982,2.72,1.16,-0.24,-25590.0,-16840.0,-32990.0
12468,124.68,32.763349,35.0165849,494.35,0.08175,0.013,0.965,2.26,1.78,-0.24,-25520.0,-16780.0,-33050.0
12469,124.69,32.763349,35.0165849,494.35,0.05075,0.00575,0.95225,1.8,2.68,-0.14,-25470.0,-16750.0,-33070.0
12470,124.7,32.763349,35.0165849,494.35,0.05225,0.022,0.9775,2.52,1.76,-0.16,-25510.0,-16760.0,-33030.0
12471,124.71000000000001,32.763349,35.0165849,494.35,0.05575,-0.0005,0.9855,2.04,1.04,-0.2,-25490.0,-16830.0,-33010.0
12472,124.72,32.763349,35.0165849,494.35,0.036,-0.02925,0.97875,1.72,1.66,-0.12,-25500.0,-16870.0,-33000.0
12473,124.73,32.763349,35.0165849,494.35,0.062,-0.03025,0.99525,2.5,1.26,0.02,-25480.0,-16830.0,-33000.0
12474,124.74000000000001,32.763349,35.0165849,494.35,0.05825,-0.015,0.976,2.88,1.2,0.04,-25450.0,-16780.0,-33050.0
12475,124.75,32.763349,35.0165849,494.35,0.0365,-0.013,0.97575,2.44,1.16,0.1,-25390.0,-16720.0,-33100.0
12476,124.76,32.763349,35.0165849,494.35,0.04625,-0.0025,0.99375,2.74,0.92,0.14,-25390.0,-16680.0,-33110.0
12477,124.77,32.763349,35.0165849,494.35,0.0635,0.0245,1.00075,3.04,0.62,0.14,-25380.0,-16660.0,-33110.0
12478,124.78,32.763349,35.0165849,494.35,0.04875,0.024,1.0115,2.18,0.58,0.08,-25330.0,-16640.0,-33140.0
12479,124.79,32.763349,35.0165849,494.35,0.067,0.03825,1.01075,2.58,0.62,0.1,-25330.0,-16640.0,-33110.0
12480,124.8,32.763349,35.0165849,494.35,0.05675,0.032,0.9835,2.56,0.68,0.1,-25390.0,-16660.0,-33080.0
12481,124.81,32.763349,35.0165849,494.35,0.05,0.034,0.99725,2.16,0.1,0.12,-25340.0,-16720.0,-33070.0
12482,124.82000000000001,32.763349,35.0165849,494.35,0.06775,0.05875,1.01975,2.36,0.2,-0.02,-25270.0,-16760.0,-33070.0
12483,124.83,32.763349,35.0165849,494.35,0.05175,0.06825,0.9925,1.96,0.48,-0.16,-25250.0,-16660.0,-33090.0
12484,124.84,32.763349,35.0165849,494.35,0.049,0.02775,0.988,1.02,0.18,-0.1,-25190.0,-16620.0,-33120.0
12485,124.85000000000001,32.763349,35.0165849,494.35,0.04425,0.009,0.99375,1.5,-0.04,-0.06,-25130.0,-16630.0,-33130.0
12486,124.86,32.763349,35.0165849,494.35,0.03575,0.00525,0.98225,1.8,-0.28,-0.18,-25120.0,-16590.0,-33120.0
12487,124.87,32.763349,35.0165849,494.35,0.032,-0.0145,0.98175,1.72,-0.6,-0.1,-25050.0,-16590.0,-33140.0
12488,124.88000000000001,32.7633384,35.0165993,494.49,0.03325,-0.012,0.96575,1.76,-0.42,0.02,-24930.0,-16550.0,-33180.0
12489,124.89,32.7633384,35.0165993,494.49,0.002,0.01525,0.96575,2.42,-0.58,-0.04,-24920.0,-16560.0,-33160.0
12490,124.9,32.7633384,35.0165993,494.49,0.02875,0.00125,0.987,2.0,-1.5,0.02,-24870.0,-16630.0,-33130.0
12491,124.91,32.7633384,35.0165993,494.49,0.075,-0.006,0.99,2.04,-2.3,0.04,-24860.0,-16630.0,-33130.0
12492,124.92,32.7633384,35.0165993,494.49,0.059,0.011,0.99575,2.4,-1.9,0.08,-24880.0,-16550.0,-33090.0
12493,124.93,32.7633384,35.0165993,494.49,0.03275,0.0075,0.9645,2.38,-0.52,0.28,-24890.0,-16530.0,-33090.0
12494,124.94,32.7633384,35.0165993,494.49,0.051,-0.00225,0.94625,2.24,-1.36,0.36,-24840.0,-16540.0,-33100.0
12495,124.95,32.7633384,35.0165993,494.49,0.0515,0.0035,1.0215,2.06,-3.24,0.34,-24810.0,-16500.0,-33100.0
12496,124.96000000000001,32.7633384,35.0165993,494.49,0.09175,0.00975,1.031,2.36,-2.58,0.34,-24730.0,-16550.0,-33110.0
12497,124.97,32.7633384,35.0165993,494.49,0.0955,0.01375,0.98375,2.56,-0.96,0.38,-24610.0,-16600.0,-33160.0
12498,124.98,32.7633384,35.0165993,494.49,0.0885,0.02225,1.001,2.58,-1.34,0.24,-24530.0,-16600.0,-33200.0
12499,124.99000000000001,32.7633384,35.0165993,494.49,0.09925,0.03925,1.009,2.68,-2.0,0.12,-24530.0,-16620.0,-33180.0
12500,125.0,32.7633384,35.0165993,494.49,0.08075,0.03525,1.0255,2.24,-0.9,0.14,-24460.0,-16690.0,-33190.0
12501,125.01,32.7633384,35.0165993,494.49,0.076,0.041,1.0375,2.5,-0.76,0.06,-24460.0,-16650.0,-33180.0
12502,125.02,32.7633384,35.0165993,494.49,0.07575,0.05075,1.026,2.44,-1.0,-0.06,-24440.0,-16610.0,-33180.0
12503,125.03,32.7633384,35.0165993,494.49,0.0765,0.03375,1.027,1.68,-0.66,-0.12,-24360.0,-16600.0,-33220.0
12504,125.04,32.7633384,35.0165993,494.49,0.08575,0.02225,1.0525,2.02,-1.12,-0.12,-24200.0,-16680.0,-33240.0
12505,125.05,32.7633384,35.0165993,494.49,0.078,0.0285,1.0415,2.42,-0.7,-0.22,-24080.0,-16710.0,-33280.0
12506,125.06,32.7633384,35.0165993,494.49,0.0525,0.024,1.01875,1.92,0.04,-0.22,-23970.0,-16730.0,-33300.0
12507,125.07000000000001,32.7633384,35.0165993,494.49,0.0505,0.0255,1.01475,1.98,-0.86,-0.14,-23920.0,-16710.0,-33310.0
12508,125.08,32.7633278,35.0166137,494.68,0.056,0.032,1.02825,2.18,-1.12,-0.16,-23790.0,-16650.0,-33390.0
12509,125.09,32.7633278,35.0166137,494.68,0.044,0.06475,1.02925,1.94,-0.5,-0.16,-23670.0,-16680.0,-33450.0
12510,125.10000000000001,32.7633278,35.0166137,494.68,0.0845,0.0355,1.03625,1.52,-1.04,-0.18,-23580.0,-16750.0,-33480.0
12511,125.11,32.7633278,35.0166137,494.68,0.08675,0.0315,1.04025,1.78,-1.28,-0.12,-23620.0,-16720.0,-33420.0
12512,125.12,32.7633278,35.0166137,494.68,0.04775,0.0135,1.01375,1.66,-0.48,0.06,-23600.0,-16740.0,-33420.0
12513,125.13000000000001,32.7633278,35.0166137,494.68,0.04325,0.0135,1.00075,1.76,-0.38,0.08,-23530.0,-16850.0,-33420.0
12514,125.14,32.7633278,35.0166137,494.68,0.04425,0.04675,1.05925,2.3,-1.02,0.1,-23500.0,-16880.0,-33410.0
12515,125.15,32.7633278,35.0166137,494.68,0.07275,0.0235,1.07625,1.38,-1.82,0.06,-23440.0,-16910.0,-33460.0
12516,125.16,32.7633278,35.0166137,494.68,0.08,0.039,1.05525,1.66,-1.58,-0.02,-23370.0,-16920.0,-33510.0
12517,125.17,32.7633278,35.0166137,494.68,0.06325,0.0485,1.06125,1.92,-0.22,0.06,-23330.0,-16920.0,-33530.0
12518,125.18,32.7633278,35.0166137,494.68,0.0355,0.0555,1.03375,1.98,-0.04,-0.02,-23240.0,-16960.0,-33580.0
12519,125.19,32.7633278,35.0166137,494.68,0.03775,0.015,1.0005,1.36,-1.58,0.06,-23190.0,-17040.0,-33610.0
12520,125.2,32.7633278,35.0166137,494.68,0.0455,0.03125,1.019,1.66,-2.02,-0.04,-23180.0,-17050.0,-33620.0
12521,125.21000000000001,32.7633278,35.0166137,494.68,0.0635,0.044,1.01225,2.0,-1.82,-0.28,-23140.0,-17140.0,-33620.0
12522,125.22,32.7633278,35.0166137,494.68,0.0625,0.02075,1.00175,1.3,-1.48,-0.28,-23120.0,-17230.0,-33590.0
12523,125.23,32.7633278,35.0166137,494.68,0.046,-0.00225,1.0065,1.4,-1.18,-0.12,-23090.0,-17290.0,-33600.0
12524,125.24000000000001,32.7633278,35.0166137,494.68,0.02425,0.00275,0.9995,2.14,-1.48,-0.18,-23080.0,-17340.0,-33600.0
12525,125.25,32.7633278,35.0166137,494.68,0.06975,-0.018,0.99025,2.06,-2.62,-0.16,-23010.0,-17360.0,-33630.0
12526,125.26,32.7633278,35.0166137,494.68,0.06125,0.0175,0.98975,2.28,-2.6,-0.08,-22990.0,-17390.0,-33620.0
12527,125.27,32.7633278,35.0166137,494.68,0.0465,0.013,0.97,2.28,-1.7,-0.12,-22940.0,-17450.0,-33610.0
12528,125.28,32.7633171,35.0166281,494.83,0.1015,0.0575,0.9795,2.4,-2.46,-0.14,-22830.0,-17500.0,-33680.0
12529,125.29,32.7633171,35.0166281,494.83,0.10925,0.07275,1.01075,2.24,-2.9,-0.18,-22790.0,-17600.0,-33690.0
12530,125.3,32.7633171,35.0166281,494.83,0.08775,0.0555,1.01975,1.22,-1.98,-0.1,-22820.0,-17670.0,-33670.0
12531,125.31,32.7633171,35.0166281,494.83,0.0945,0.03325,1.016,1.64,-1.1,0.16,-22950.0,-17720.0,-33610.0
12532,125.32000000000001,32.7633171,35.0166281,494.83,0.09025,0.044,0.98525,1.54,-1.44,0.22,-23000.0,-17780.0,-33560.0
12533,125.33,32.7633171,35.0166281,494.83,0.0955,0.04425,1.002,1.12,-2.04,0.16,-23030.0,-17820.0,-33560.0
12534,125.34,32.7633171,35.0166281,494.83,0.127,0.05775,1.02275,1.14,-1.82,0.14,-23010.0,-17920.0,-33550.0
12535,125.35000000000001,32.7633171,35.0166281,494.83,0.13925,0.0615,1.00275,1.14,-1.0,0.06,-23030.0,-17940.0,-33540.0
12536,125.36,32.7633171,35.0166281,494.83,0.1,0.0655,1.007,0.64,-0.14,0.04,-23070.0,-17990.0,-33550.0
12537,125.37,32.7633171,35.0166281,494.83,0.09325,0.0325,0.989,0.66,0.18,0.0,-22990.0,-18070.0,-33590.0
12538,125.38000000000001,32.7633171,35.0166281,494.83,0.07625,-0.00775,0.98,1.08,-0.4,0.02,-22960.0,-18170.0,-33610.0
12539,125.39,32.7633171,35.0166281,494.83,0.068,-0.01725,1.02325,1.14,-0.46,-0.04,-23040.0,-18180.0,-33560.0
12540,125.4,32.7633171,35.0166281,494.83,0.11425,0.03375,0.99025,2.2,-0.5,-0.16,-23070.0,-18230.0,-33530.0
12541,125.41,32.7633171,35.0166281,494.83,0.1195,0.0575,0.98275,1.76,-0.4,-0.3,-23070.0,-18270.0,-33520.0
12542,125.42,32.7633171,35.0166281,494.83,0.11525,0.1015,1.0475,1.12,0.18,-0.38,-23100.0,-18270.0,-33510.0
12543,125.43,32.7633171,35.0166281,494.83,0.106,0.06625,1.03525,1.14,0.9,-0.18,-23070.0,-18310.0,-33520.0
12544,125.44,32.7633171,35.0166281,494.83,0.106,0.05275,1.0205,0.72,1.42,-0.16,-23060.0,-18290.0,-33520.0
12545,125.45,32.7633171,35.0166281,494.83,0.1,0.04625,1.04675,0.7,0.54,-0.16,-23100.0,-18240.0,-33500.0
12546,125.46000000000001,32.7633171,35.0166281,494.83,0.12025,0.05825,1.027,0.88,0.48,-0.16,-23070.0,-18310.0,-33490.0
12547,125.47,32.7633171,35.0166281,494.83,0.08925,0.07575,0.997,0.68,2.0,-0.18,-22990.0,-18320.0,-33530.0
12548,125.48,32.7633064,35.0166426,495.02,0.0755,0.0765,0.9755,0.3,2.16,-0.14,-22930.0,-18260.0,-33580.0
12549,125.49000000000001,32.7633064,35.0166426,495.02,0.09775,0.0355,0.9775,-0.14,1.14,-0.08,-22970.0,-18230.0,-33560.0
12550,125.5,32.7633064,35.0166426,495.02,0.0885,-0.0145,1.0225,-0.1,1.2,0.04,-23040.0,-18300.0,-33500.0
12551,125.51,32.7633064,35.0166426,495.02,0.0815,-0.02175,0.997,0.68,1.96,0.02,-23070.0,-18340.0,-33480.0
12552,125.52,32.7633064,35.0166426,495.02,0.0745,0.016,0.97175,1.18,2.16,0.12,-23130.0,-18320.0,-33450.0
12553,125.53,32.7633064,35.0166426,495.02,0.0675,0.054,1.00925,0.82,1.88,0.1,-23150.0,-18290.0,-33460.0
12554,125.54,32.7633064,35.0166426,495.02,0.069,0.07725,1.0155,0.44,1.28,0.18,-23200.0,-18300.0,-33400.0
12555,125.55,32.7633064,35.0166426,495.02,0.08625,0.068,0.99325,0.46,1.34,0.22,-23260.0,-18370.0,-33310.0
12556,125.56,32.7633064,35.0166426,495.02,0.029,0.1065,0.96975,0.4,2.88,0.14,-23180.0,-18440.0,-33310.0
12557,125.57000000000001,32.7633064,35.0166426,495.02,0.034,0.10225,0.9505,-0.1,1.98,0.1,-23100.0,-18520.0,-33330.0
12558,125.58,32.7633064,35.0166426,495.02,0.066,0.05925,0.943,-0.74,-0.06,0.04,-23080.0,-18510.0,-33350.0
12559,125.59,32.7633064,35.0166426,495.02,0.066,0.079,0.95875,-0.7,0.42,-0.18,-23060.0,-18550.0,-33350.0
12560,125.60000000000001,32.7633064,35.0166426,495.02,0.0475,0.09775,0.96125,-0.62,1.84,-0.22,-23050.0,-18610.0,-33340.0
12561,125.61,32.7633064,35.0166426,495.02,0.064,0.08475,0.9615,-1.16,1.5,-0.32,-23080.0,-18590.0,-33340.0
12562,125.62,32.7633064,35.0166426,495.02,0.0055,0.07025,0.99575,-1.5,0.96,-0.2,-23130.0,-18530.0,-33340.0
12563,125.63000000000001,32.7633064,35.0166426,495.02,0.01025,0.037,1.007,-1.46,0.52,-0.24,-23150.0,-18440.0,-33350.0
12564,125.64,32.7633064,35.0166426,495.02,0.0635,0.00825,0.967,-0.98,-0.46,-0.34,-23240.0,-18340.0,-33320.0
12565,125.65,32.7633064,35.0166426,495.02,0.06375,0.0155,0.97475,-1.02,-0.26,-0.36,-23280.0,-18300.0,-33280.0
12566,125.66,32.7633064,35.0166426,495.02,0.032,0.023,0.98475,-0.8,0.58,-0.44,-23280.0,-18330.0,-33270.0
12567,125.67,32.7633064,35.0166426,495.02,0.02625,0.01475,0.98575,-0.56,0.54,-0.38,-23320.0,-18250.0,-33230.0
12568,125.68,32.7632957,35.0166573,495.16,0.04875,0.0285,1.00325,-0.7,-0.46,-0.32,-23300.0,-18200.0,-33270.0
