Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7587527,35.0223255,477.75,-0.03775,-0.04825,0.983,-0.46,-2.9,0.72,22830.0,20070.0,-33760.0
32.7587527,35.0223255,477.75,0.005,-0.06,0.983,0.24,-1.56,0.56,22780.0,20080.0,-33760.0
32.7587527,35.0223255,477.75,0.04775,-0.06525,1.00625,1.12,-0.14,0.66,22830.0,19980.0,-33770.0
32.7587527,35.0223255,477.75,-0.03425,0.02175,1.027,1.64,1.7,0.72,22890.0,19940.0,-33760.0
32.7587527,35.0223255,477.75,-0.08175,0.0275,0.96825,1.08,3.66,0.66,22880.0,20010.0,-33750.0
32.7587527,35.0223255,477.75,0.007,0.026,0.9535,0.48,1.64,0.58,22880.0,20040.0,-33750.0
32.7587527,35.0223255,477.75,-0.043,-0.0155,0.9815,-0.26,-1.74,1.1,22890.0,20040.0,-33750.0
32.7587527,35.0223255,477.75,-0.06975,0.0525,1.02125,0.18,-1.74,0.68,22890.0,20010.0,-33750.0
32.7587594,35.0223179,477.76,-0.00725,-0.01025,0.992,0.96,-0.98,0.54,22940.0,20040.0,-33710.0
32.7587594,35.0223179,477.76,0.00175,0.0605,0.97125,0.22,0.4,0.58,22970.0,20040.0,-33700.0
32.7587594,35.0223179,477.76,-0.0585,0.02925,0.9585,-0.22,0.58,0.68,22940.0,20040.0,-33710.0
32.7587594,35.0223179,477.76,-0.03825,0.0235,0.966,-0.82,1.98,0.46,22900.0,20040.0,-33720.0
32.7587594,35.0223179,477.76,-0.02025,-0.01275,0.971,-1.14,-0.56,0.56,22900.0,20060.0,-33720.0
32.7587594,35.0223179,477.76,-0.11275,0.00875,1.0375,-0.3,-0.14,0.46,22830.0,20050.0,-33740.0
32.7587594,35.0223179,477.76,-0.007,0.04925,1.03925,0.54,-1.36,0.48,22860.0,20030.0,-33730.0
32.7587594,35.0223179,477.76,0.0405,0.0275,0.97225,-1.1,-2.06,0.38,22870.0,20000.0,-33730.0
32.7587594,35.0223179,477.76,-0.008,-0.01825,0.98725,-2.8,-2.3,0.5,22880.0,19980.0,-33730.0
32.7587594,35.0223179,477.76,-0.03625,-0.05675,0.96475,-2.32,1.04,0.44,22880.0,19900.0,-33740.0
32.7587594,35.0223179,477.76,0.02,-0.07325,1.01975,-0.32,1.52,0.68,22900.0,19970.0,-33720.0
32.7587594,35.0223179,477.76,-0.03075,-0.0195,1.0385,-0.32,1.04,0.44,22820.0,20020.0,-33730.0
32.7587594,35.0223179,477.76,-0.0785,0.0285,0.9715,-0.88,0.38,0.38,22780.0,20110.0,-33730.0
32.7587594,35.0223179,477.76,-0.05475,-0.06975,0.92625,-1.38,-0.18,0.58,22820.0,20110.0,-33720.0
32.7587594,35.0223179,477.76,-0.0155,0.00175,0.994,-1.4,-1.54,0.54,22830.0,20070.0,-33730.0
32.7587594,35.0223179,477.76,-0.01425,0.0055,1.0295,-0.48,-2.26,0.18,22780.0,20090.0,-33730.0
32.7587594,35.0223179,477.76,-0.03825,-0.00075,1.03075,-0.7,-0.94,0.22,22770.0,20140.0,-33720.0
32.7587594,35.0223179,477.76,0.0035,-0.08625,1.03075,-1.98,0.56,0.58,22790.0,20110.0,-33720.0
32.7587594,35.0223179,477.76,0.01875,-0.065,1.0605,-1.22,0.32,0.64,22780.0,20120.0,-33730.0
32.7587594,35.0223179,477.76,-0.00925,-0.0195,1.06425,0.7,0.42,0.48,22770.0,20100.0,-33730.0
32.7587659,35.0223101,477.77,-0.04275,0.04525,1.01875,0.7,0.92,0.2,22800.0,20140.0,-33720.0
32.7587659,35.0223101,477.77,-0.069,-0.02925,0.94575,-1.46,1.04,0.38,22820.0,20200.0,-33710.0
32.7587659,35.0223101,477.77,-0.0105,-0.07175,0.9665,-2.8,-0.12,0.58,22870.0,20130.0,-33710.0
32.7587659,35.0223101,477.77,0.022,-0.048,1.00475,-0.16,-1.54,0.7,22890.0,20070.0,-33710.0
32.7587659,35.0223101,477.77,-0.016,-0.01875,1.06075,1.06,-1.52,0.42,22820.0,20130.0,-33730.0
32.7587659,35.0223101,477.77,-0.05575,-0.06925,1.08,-0.9,0.78,0.62,22770.0,20140.0,-33730.0
32.7587659,35.0223101,477.77,0.0525,-0.041,1.00775,-2.06,1.5,1.04,22830.0,20080.0,-33730.0
32.7587659,35.0223101,477.77,-0.07425,0.0555,1.0015,0.52,1.64,0.8,22870.0,20070.0,-33730.0
32.7587659,35.0223101,477.77,-0.08425,-0.028,0.96175,-0.22,1.3,0.62,22920.0,20040.0,-33720.0
32.7587659,35.0223101,477.77,0.008,-0.055,0.9095,-2.66,0.56,0.7,22930.0,20050.0,-33720.0
32.7587659,35.0223101,477.77,-0.02825,0.0085,1.01375,-1.28,-1.7,1.04,22930.0,20120.0,-33700.0
32.7587659,35.0223101,477.77,-0.07225,0.01375,1.0715,0.5,-1.22,0.68,22920.0,20130.0,-33700.0
32.7587659,35.0223101,477.77,-0.00825,-0.0265,1.0445,-1.1,0.08,0.6,22890.0,20080.0,-33720.0
32.7587659,35.0223101,477.77,0.005,-0.0595,0.99175,-1.96,0.9,0.88,22880.0,20100.0,-33710.0
32.7587659,35.0223101,477.77,-0.0185,-0.015,0.96125,-0.56,0.86,0.72,22850.0,20100.0,-33720.0
32.7587659,35.0223101,477.77,-0.08,-0.00825,0.95325,0.92,0.66,0.46,22850.0,20040.0,-33720.0
32.7587659,35.0223101,477.77,-0.0245,-0.03725,0.9355,-0.6,1.02,0.42,22900.0,20040.0,-33720.0
32.7587659,35.0223101,477.77,-0.0755,-0.04175,1.00525,-1.5,-0.56,0.66,22940.0,20040.0,-33710.0
32.7587659,35.0223101,477.77,-0.02775,-0.0215,1.02325,-0.28,-1.56,0.48,22880.0,20060.0,-33710.0
32.7587659,35.0223101,477.77,0.01175,-0.032,1.00225,1.12,-1.24,0.1,22880.0,20060.0,-33720.0
32.7587725,35.0223023,477.79,-0.058,-0.0825,1.01125,-0.1,-0.58,0.64,22900.0,20140.0,-33680.0
32.7587725,35.0223023,477.79,-0.001,-0.079,0.98375,-0.88,0.86,0.44,22920.0,20160.0,-33670.0
32.7587725,35.0223023,477.79,-0.01625,-0.05875,0.97875,1.36,0.52,0.52,22900.0,20150.0,-33680.0
32.7587725,35.0223023,477.79,0.00675,-0.0915,1.01275,1.26,-0.18,0.38,22860.0,20160.0,-33690.0
32.7587725,35.0223023,477.79,-0.05575,-0.02975,0.98275,0.76,-0.12,0.62,22870.0,20100.0,-33690.0
32.7587725,35.0223023,477.79,-0.0195,0.0285,0.98975,1.36,-0.86,0.68,22940.0,20070.0,-33680.0
32.7587725,35.0223023,477.79,-0.01475,0.01225,0.9375,0.9,0.5,0.38,22910.0,20070.0,-33690.0
32.7587725,35.0223023,477.79,-0.05875,-0.00375,0.977,-0.48,0.18,0.68,22940.0,20060.0,-33680.0
32.7587725,35.0223023,477.79,-0.06075,-0.03675,1.02325,-0.92,0.62,0.52,22930.0,20080.0,-33690.0
32.7587725,35.0223023,477.79,0.05125,-0.008,1.02175,0.02,-1.22,0.64,22870.0,20160.0,-33690.0
32.7587725,35.0223023,477.79,-0.05,0.00925,1.0355,1.14,-1.56,0.64,22810.0,20240.0,-33690.0
32.7587725,35.0223023,477.79,-0.0455,-0.0395,0.9875,-1.06,0.1,0.42,22800.0,20210.0,-33690.0
32.7587725,35.0223023,477.79,-0.02775,-0.075,0.954,-1.06,0.82,0.58,22790.0,20170.0,-33700.0
32.7587725,35.0223023,477.79,-0.015,-0.0475,1.02325,0.76,0.3,0.58,22820.0,20150.0,-33700.0
32.7587725,35.0223023,477.79,-0.042,0.01875,1.047,1.74,-0.5,0.44,22870.0,20080.0,-33700.0
32.7587725,35.0223023,477.79,-0.01,-0.014,0.976,0.22,-0.4,0.48,22870.0,20070.0,-33710.0
32.7587725,35.0223023,477.79,-0.017,-0.0545,0.92575,-1.38,-0.7,0.46,22880.0,20100.0,-33700.0
32.7587725,35.0223023,477.79,-0.062,-0.0895,1.00425,0.42,-0.54,0.86,22890.0,20060.0,-33700.0
32.7587725,35.0223023,477.79,0.02375,-0.034,1.00925,1.18,-0.14,0.58,22870.0,20060.0,-33710.0
32.7587725,35.0223023,477.79,-0.04325,0.02225,1.01975,2.2,-0.2,0.5,22860.0,20050.0,-33710.0
32.7587791,35.0222945,477.8,-0.056,0.01475,1.004,-0.22,0.26,0.72,22940.0,20050.0,-33690.0
32.7587791,35.0222945,477.8,-0.02225,-0.0205,0.97425,-1.24,-0.34,0.8,23010.0,20050.0,-33680.0
32.7587791,35.0222945,477.8,-0.0355,0.002,1.05475,0.3,-0.4,0.78,22990.0,20010.0,-33690.0
32.7587791,35.0222945,477.8,0.03375,-0.07525,1.0405,0.26,-1.5,0.54,22950.0,19970.0,-33700.0
32.7587791,35.0222945,477.8,-0.054,-0.033,1.008,0.42,-0.34,0.88,22950.0,19900.0,-33710.0
32.7587791,35.0222945,477.8,-0.035,0.00175,1.0125,0.94,0.6,0.82,23010.0,19730.0,-33730.0
32.7587791,35.0222945,477.8,-0.0075,0.003,0.9495,0.48,1.22,0.6,23060.0,19560.0,-33740.0
32.7587791,35.0222945,477.8,-0.007,-0.069,0.96325,-0.44,-0.7,0.78,23080.0,19540.0,-33750.0
32.7587791,35.0222945,477.8,-0.08275,-0.06825,0.9725,-0.48,-0.24,0.52,23080.0,19520.0,-33750.0
32.7587791,35.0222945,477.8,-0.04825,-0.087,1.02825,1.76,-0.22,0.66,23140.0,19480.0,-33740.0
32.7587791,35.0222945,477.8,0.02825,-0.04125,1.018,1.96,-0.84,0.5,23160.0,19550.0,-33720.0
32.7587791,35.0222945,477.8,-0.04525,-0.00425,1.0175,1.96,-1.4,0.66,23090.0,19670.0,-33710.0
32.7587791,35.0222945,477.8,-0.031,0.03225,1.00125,1.16,0.24,0.44,23060.0,19700.0,-33710.0
32.7587791,35.0222945,477.8,-0.02525,0.02475,0.962,1.16,0.52,0.26,23060.0,19700.0,-33710.0
32.7587791,35.0222945,477.8,-0.01825,0.03125,1.04275,1.14,-0.06,0.5,23040.0,19710.0,-33710.0
32.7587791,35.0222945,477.8,-0.044,0.052,1.04375,0.02,-0.52,0.32,23030.0,19720.0,-33710.0
32.7587791,35.0222945,477.8,-0.038,0.03325,1.0265,0.14,-0.48,0.36,23040.0,19740.0,-33710.0
32.7587791,35.0222945,477.8,0.01475,-0.00575,0.97175,-0.52,-0.96,0.36,23040.0,19810.0,-33690.0
32.7587791,35.0222945,477.8,-0.008,0.04225,0.974,-0.34,-0.64,0.46,23040.0,19820.0,-33690.0
32.7587791,35.0222945,477.8,0.00025,0.02825,0.9975,-0.52,-0.24,0.3,23050.0,19790.0,-33690.0
32.7587791,35.0222945,477.8,-0.01325,-0.02525,1.004,-1.84,0.02,0.34,23040.0,19920.0,-33670.0
32.7587857,35.0222867,477.82,-0.03575,-0.018,0.996,-1.48,1.04,0.4,22980.0,20060.0,-33650.0
32.7587857,35.0222867,477.82,0.01,-0.03475,0.94775,-0.54,0.56,0.38,22990.0,20070.0,-33640.0
32.7587857,35.0222867,477.82,-0.04675,-0.02525,0.9865,-0.34,0.24,0.34,23030.0,20080.0,-33630.0
32.7587857,35.0222867,477.82,-0.01225,-0.0535,1.00375,-1.36,-0.52,0.48,23000.0,20060.0,-33640.0
32.7587857,35.0222867,477.82,0.00425,0.0005,1.02425,-0.46,-0.42,0.3,22950.0,19990.0,-33670.0
32.7587857,35.0222867,477.82,-0.02075,-0.03325,1.02625,0.6,-0.24,0.44,22930.0,20000.0,-33680.0
32.7587857,35.0222867,477.82,-0.015,-0.05075,0.998,-0.6,0.82,0.38,22860.0,19980.0,-33700.0
32.7587857,35.0222867,477.82,-0.0295,-0.0795,0.99425,-0.7,1.18,0.82,22940.0,19900.0,-33700.0
32.7587857,35.0222867,477.82,-0.0415,-0.02725,1.0225,0.36,1.84,0.6,22980.0,19870.0,-33700.0
32.7587857,35.0222867,477.82,0.00125,0.0245,1.01025,1.22,-0.66,0.6,22970.0,19980.0,-33690.0
32.7587857,35.0222867,477.82,-0.037,-0.0645,0.97225,-0.26,-0.72,0.64,22970.0,20010.0,-33680.0
32.7587857,35.0222867,477.82,0.00625,-0.0575,0.934,-1.84,-1.08,0.84,23000.0,19950.0,-33690.0
32.7587857,35.0222867,477.82,-0.02725,0.0515,0.95825,1.36,1.16,0.72,23050.0,19880.0,-33690.0
32.7587857,35.0222867,477.82,-0.0575,0.07175,1.01825,1.34,1.48,0.6,23060.0,19840.0,-33690.0
32.7587857,35.0222867,477.82,-0.04075,-0.01075,0.99225,-2.16,1.88,0.52,23050.0,19860.0,-33690.0
32.7587857,35.0222867,477.82,-0.03175,-0.04275,1.0345,-3.46,-0.16,1.02,23000.0,19890.0,-33700.0
32.7587857,35.0222867,477.82,0.027,-0.06175,0.994,-0.74,-1.96,0.74,23030.0,19930.0,-33690.0
32.7587857,35.0222867,477.82,-0.017,-0.00975,0.99975,1.52,-1.6,0.56,23050.0,19900.0,-33680.0
32.7587857,35.0222867,477.82,-0.04575,-0.044,1.0065,0.06,1.1,0.64,23020.0,19920.0,-33690.0
32.7587923,35.0222788,477.84,0.0415,-0.0225,0.9825,-2.42,2.32,0.64,23060.0,19950.0,-33670.0
32.7587923,35.0222788,477.84,-0.07075,-0.02875,0.98725,-0.24,1.84,0.74,23110.0,19940.0,-33660.0
32.7587923,35.0222788,477.84,-0.08925,-0.07375,0.9485,0.32,1.54,0.6,23100.0,19960.0,-33660.0
32.7587923,35.0222788,477.84,-0.04325,-0.0655,0.95875,0.06,0.56,0.78,23100.0,19910.0,-33670.0
32.7587923,35.0222788,477.84,0.00075,-0.08425,0.97525,-0.1,-2.08,0.68,23080.0,19930.0,-33670.0
32.7587923,35.0222788,477.84,0.0045,-0.053,1.0145,1.34,-2.68,0.4,23040.0,19920.0,-33680.0
32.7587923,35.0222788,477.84,-0.00125,-0.0065,1.01775,2.12,-0.72,0.42,23060.0,19920.0,-33680.0
32.7587923,35.0222788,477.84,-0.03,0.0195,1.016,1.34,1.82,0.44,23090.0,19910.0,-33680.0
32.7587923,35.0222788,477.84,-0.08625,0.032,1.03,0.04,4.2,0.6,23060.0,19940.0,-33690.0
32.7587923,35.0222788,477.84,-0.00825,0.00675,1.01225,-0.58,1.8,0.44,23050.0,19930.0,-33690.0
32.7587923,35.0222788,477.84,-0.04225,0.01175,1.03125,0.38,-0.88,0.34,23090.0,19970.0,-33670.0
32.7587923,35.0222788,477.84,-0.04825,-0.04825,1.03825,-0.58,-2.32,0.6,23090.0,19940.0,-33680.0
32.7587923,35.0222788,477.84,0.04075,-0.03425,0.97825,-1.04,-1.88,0.56,23070.0,19940.0,-33680.0
32.7587923,35.0222788,477.84,0.005,-0.04425,0.96475,0.44,0.2,0.56,23080.0,19930.0,-33690.0
32.7587923,35.0222788,477.84,-0.0205,-0.07,0.97825,-0.44,2.12,0.6,23070.0,19960.0,-33680.0
32.7587923,35.0222788,477.84,-0.067,-0.04175,1.00275,-0.02,3.56,0.7,23040.0,19950.0,-33690.0
32.7587923,35.0222788,477.84,-0.04525,-0.06875,1.0065,-0.04,2.26,0.58,23050.0,19970.0,-33680.0
32.7587923,35.0222788,477.84,-0.03375,-0.06,1.0115,0.62,-0.78,0.72,23070.0,20020.0,-33680.0
32.7587923,35.0222788,477.84,0.03175,-0.05625,0.99775,1.1,-3.34,0.6,23030.0,20030.0,-33690.0
32.7587923,35.0222788,477.84,0.01125,-0.049,0.96575,0.44,-2.78,0.54,23030.0,20000.0,-33690.0
32.7587989,35.022271,477.85,-0.03975,0.01325,1.03625,1.52,1.08,0.84,23090.0,20070.0,-33660.0
32.7587989,35.022271,477.85,-0.00325,0.02425,1.0335,0.92,4.0,0.58,23090.0,20140.0,-33650.0
32.7587989,35.022271,477.85,-0.027,0.007,1.0255,0.48,3.22,0.72,23100.0,20080.0,-33670.0
32.7587989,35.022271,477.85,-0.0825,-0.009,1.02225,-0.86,1.28,0.8,23110.0,20080.0,-33670.0
32.7587989,35.022271,477.85,-0.05825,0.047,0.99175,0.78,-0.52,0.54,23080.0,20060.0,-33680.0
32.7587989,35.022271,477.85,0.01625,-0.0255,0.97375,0.16,-1.6,0.6,23120.0,20020.0,-33690.0
32.7587989,35.022271,477.85,0.052,-0.075,0.9485,-1.64,-2.86,0.62,23160.0,19950.0,-33690.0
32.7587989,35.022271,477.85,-0.06375,0.00425,0.981,0.14,0.7,0.82,23130.0,20020.0,-33690.0
32.7587989,35.022271,477.85,-0.06125,0.00325,0.98125,1.38,3.72,0.62,23100.0,20100.0,-33680.0
32.7587989,35.022271,477.85,-0.0555,-0.025,0.97475,0.3,4.5,0.6,23060.0,20080.0,-33700.0
32.7587989,35.022271,477.85,-0.0405,-0.048,1.01475,-1.52,0.64,0.92,23090.0,20140.0,-33680.0
32.7587989,35.022271,477.85,-0.088,0.034,1.017,0.12,-2.1,0.58,23130.0,20110.0,-33680.0
32.7587989,35.022271,477.85,-0.0165,0.031,1.0025,1.94,-3.36,0.56,23120.0,20050.0,-33690.0
32.7587989,35.022271,477.85,0.06325,0.03,0.9475,-0.26,-2.6,0.54,23120.0,20050.0,-33690.0
32.7587989,35.022271,477.85,-0.0285,0.01725,1.00025,-1.66,-0.16,0.78,23140.0,19970.0,-33690.0
32.7587989,35.022271,477.85,-0.04325,0.00125,1.0045,-1.6,3.46,0.56,23160.0,19870.0,-33700.0
32.7587989,35.022271,477.85,-0.0325,0.02025,1.025,0.38,3.42,0.72,23190.0,19910.0,-33680.0
32.7587989,35.022271,477.85,-0.0735,0.0375,1.03925,-0.66,1.46,0.44,23140.0,19940.0,-33690.0
32.7587989,35.022271,477.85,-0.017,-0.0275,0.941,-2.58,-2.02,0.18,23120.0,19930.0,-33690.0
32.7587989,35.022271,477.85,-0.00125,0.00125,0.924,-1.08,-3.8,0.44,23130.0,19850.0,-33690.0
32.7588055,35.0222631,477.86,-0.0225,-0.015,0.95575,-0.42,-1.86,0.22,23130.0,19920.0,-33670.0
32.7588055,35.0222631,477.86,0.01425,-0.04525,0.954,-1.36,0.44,0.24,23160.0,19930.0,-33660.0
32.7588055,35.0222631,477.86,-0.01825,-0.0215,1.03225,-1.58,2.32,0.54,23140.0,19920.0,-33670.0
32.7588055,35.0222631,477.86,-0.0205,-0.015,1.05625,-1.18,1.76,0.36,23100.0,19910.0,-33670.0
32.7588055,35.0222631,477.86,-0.087,-0.04575,1.0235,-0.22,1.16,0.24,23110.0,19830.0,-33680.0
32.7588055,35.0222631,477.86,-0.01175,-0.068,0.9705,-1.2,-1.52,0.34,23140.0,19820.0,-33670.0
32.7588055,35.0222631,477.86,-0.004,-0.059,0.9485,-0.86,-1.9,0.26,23070.0,19870.0,-33680.0
32.7588055,35.0222631,477.86,-0.019,-0.054,1.02,0.18,-1.54,0.46,23030.0,19880.0,-33680.0
32.7588055,35.0222631,477.86,0.03875,0.048,0.9945,0.72,0.02,0.12,23050.0,19820.0,-33680.0
32.7588055,35.0222631,477.86,-0.074,0.03875,1.005,0.12,2.08,0.26,23060.0,19860.0,-33670.0
32.7588055,35.0222631,477.86,-0.06525,-0.0285,0.9895,-2.6,3.1,0.24,23100.0,19880.0,-33660.0
32.7588055,35.0222631,477.86,-0.00675,-0.06525,0.98175,-2.08,0.88,0.46,23070.0,19840.0,-33670.0
32.7588055,35.0222631,477.86,-0.09425,-0.0505,1.03725,-0.54,-1.22,0.5,23010.0,19890.0,-33680.0
32.7588055,35.0222631,477.86,-0.02825,-0.06925,1.01275,-0.34,-1.82,0.12,23000.0,19900.0,-33680.0
32.7588055,35.0222631,477.86,0.0265,-0.08125,0.9285,-0.64,-1.84,0.48,22990.0,19900.0,-33680.0
32.7588055,35.0222631,477.86,-0.08025,-0.018,0.9955,-0.34,-0.24,0.36,22970.0,19890.0,-33690.0
32.7588055,35.0222631,477.86,-0.01625,0.01675,1.046,0.22,1.84,0.28,22990.0,19890.0,-33680.0
32.7588055,35.0222631,477.86,0.0365,-0.01075,1.016,-1.0,0.52,0.32,23050.0,19880.0,-33680.0
32.7588055,35.0222631,477.86,-0.092,-0.04725,1.08325,-1.9,-0.1,0.38,23000.0,19890.0,-33690.0
32.7588055,35.0222631,477.86,0.00225,-0.03675,1.0735,-1.9,0.0,0.38,23020.0,19860.0,-33690.0
32.7588121,35.0222551,477.87,0.0325,-0.02675,0.9585,0.0,-0.88,0.38,23060.0,19920.0,-33660.0
32.7588121,35.0222551,477.87,-0.07825,-0.0225,0.96425,0.12,0.16,0.12,23080.0,19980.0,-33650.0
32.7588121,35.0222551,477.87,0.01075,-0.10925,0.93875,-2.38,0.74,0.34,23020.0,19980.0,-33660.0
32.7588121,35.0222551,477.87,0.02275,-0.0565,0.9835,-1.44,0.98,0.34,23040.0,19930.0,-33660.0
32.7588121,35.0222551,477.87,-0.0495,-0.09725,1.04575,0.62,-0.16,0.42,23020.0,19910.0,-33670.0
32.7588121,35.0222551,477.87,-0.06125,-0.028,1.03425,0.66,2.32,0.02,22980.0,19910.0,-33680.0
32.7588121,35.0222551,477.87,-0.01425,-0.07025,0.95325,-0.24,0.56,0.4,22960.0,19900.0,-33690.0
32.7588121,35.0222551,477.87,-0.0325,-0.038,0.94075,0.06,0.38,0.0,22990.0,19900.0,-33680.0
32.7588121,35.0222551,477.87,-0.02575,-0.025,0.99125,0.82,-0.72,0.48,23020.0,19860.0,-33680.0
32.7588121,35.0222551,477.87,-0.01475,-0.07375,0.9785,-0.24,0.2,0.36,23020.0,19860.0,-33680.0
32.7588121,35.0222551,477.87,-0.046,-0.04625,1.01575,-0.16,0.12,0.38,23080.0,19800.0,-33680.0
32.7588121,35.0222551,477.87,-0.0525,-0.022,1.0195,0.8,2.1,0.12,23110.0,19620.0,-33700.0
32.7588121,35.0222551,477.87,-0.02075,-0.01825,1.006,1.82,0.96,0.42,23180.0,19500.0,-33710.0
32.7588121,35.0222551,477.87,-0.0695,-0.00925,1.01675,-0.12,0.26,0.16,23190.0,19480.0,-33720.0
32.7588121,35.0222551,477.87,-0.08775,-0.0375,0.97125,-0.54,0.16,0.06,23180.0,19500.0,-33720.0
32.7588121,35.0222551,477.87,-0.0465,-0.051,0.96425,0.86,-0.34,0.38,23180.0,19530.0,-33720.0
32.7588121,35.0222551,477.87,-0.01525,-0.02725,1.01775,0.94,-1.76,0.36,23150.0,19700.0,-33690.0
32.7588121,35.0222551,477.87,-0.00675,0.0045,1.01725,0.26,-1.22,0.16,23110.0,19790.0,-33680.0
32.7588121,35.0222551,477.87,-0.0305,-0.08075,0.99525,-0.1,0.18,0.22,23140.0,19810.0,-33670.0
32.7588121,35.0222551,477.87,-0.06075,0.01775,1.06625,1.1,1.52,0.36,23090.0,19850.0,-33670.0
32.7588121,35.0222551,477.87,-0.0345,0.07275,1.0425,1.66,1.24,0.18,23080.0,19970.0,-33660.0
32.7588187,35.0222472,477.89,-0.00275,-0.01175,0.9755,-0.96,-0.42,0.06,23140.0,20050.0,-33630.0
32.7588187,35.0222472,477.89,-0.045,-0.07275,0.949,-2.38,-1.58,0.4,23180.0,20060.0,-33610.0
32.7588187,35.0222472,477.89,-0.0165,-0.0015,0.94075,0.02,-1.76,0.26,23190.0,20120.0,-33600.0
32.7588187,35.0222472,477.89,-0.006,-0.01975,0.9805,2.42,-0.92,0.08,23140.0,20100.0,-33610.0
32.7588187,35.0222472,477.89,-0.0465,-0.02225,1.037,-0.46,1.08,0.22,23070.0,20050.0,-33640.0
32.7588187,35.0222472,477.89,-0.03825,-0.02575,1.0335,-2.16,1.82,0.36,23040.0,20060.0,-33660.0
32.7588187,35.0222472,477.89,-0.057,0.004,1.04825,0.84,0.9,0.44,23020.0,20060.0,-33660.0
32.7588187,35.0222472,477.89,-0.01925,0.0285,0.97375,1.34,-1.2,-0.02,23020.0,20040.0,-33670.0
32.7588187,35.0222472,477.89,-0.012,-0.036,0.9165,-0.74,-2.3,-0.08,23040.0,20030.0,-33670.0
32.7588187,35.0222472,477.89,-0.06375,-0.05075,0.9675,-1.7,-1.76,0.14,23090.0,20060.0,-33650.0
32.7588187,35.0222472,477.89,0.00675,0.00725,1.0265,0.2,-0.4,0.2,23120.0,20060.0,-33650.0
32.7588187,35.0222472,477.89,0.021,0.0045,1.0595,0.86,0.68,0.16,23140.0,19980.0,-33650.0
32.7588187,35.0222472,477.89,-0.01375,-0.04675,1.008,-1.06,0.18,0.2,23110.0,20010.0,-33660.0
32.7588187,35.0222472,477.89,-0.0445,-0.00275,1.01325,-1.26,0.68,0.22,23100.0,19980.0,-33670.0
32.7588187,35.0222472,477.89,0.017,0.0215,1.00375,0.26,-0.46,0.1,23100.0,19980.0,-33670.0
32.7588187,35.0222472,477.89,0.0075,-0.0025,0.97225,-0.36,-1.0,-0.02,23080.0,19970.0,-33680.0
32.7588187,35.0222472,477.89,-0.07175,-0.00925,1.0,-1.9,0.1,0.1,23110.0,19960.0,-33670.0
32.7588187,35.0222472,477.89,-0.00325,-0.03525,0.99075,-1.5,0.92,0.14,23100.0,19960.0,-33660.0
32.7588187,35.0222472,477.89,0.0075,-0.0415,0.983,-0.12,0.48,0.16,23080.0,20020.0,-33650.0
32.7588253,35.0222392,477.9,-0.061,-0.0835,1.0235,-0.96,0.12,0.24,23120.0,20070.0,-33620.0
32.7588253,35.0222392,477.9,0.0005,-0.07,0.985,-1.16,0.56,0.18,23160.0,20020.0,-33620.0
32.7588253,35.0222392,477.9,-0.01675,-0.047,1.00125,0.58,-0.34,0.26,23110.0,20020.0,-33630.0
32.7588253,35.0222392,477.9,-0.0205,-0.054,0.98375,0.48,-0.1,0.02,23090.0,20030.0,-33640.0
32.7588253,35.0222392,477.9,-0.005,-0.0075,0.9275,0.14,0.4,0.14,23090.0,19980.0,-33640.0
32.7588253,35.0222392,477.9,-0.04025,0.0215,0.966,0.14,0.28,0.16,23070.0,19960.0,-33650.0
32.7588253,35.0222392,477.9,-0.03375,-0.00825,1.02025,-0.44,1.02,0.16,23080.0,19980.0,-33640.0
32.7588253,35.0222392,477.9,0.02325,-0.04125,1.0025,-1.72,-0.48,0.4,23030.0,19950.0,-33650.0
32.7588253,35.0222392,477.9,-0.011,0.01925,0.9905,0.36,-0.38,0.0,23010.0,19960.0,-33660.0
32.7588253,35.0222392,477.9,-0.05125,0.05575,1.00425,0.96,0.42,-0.16,23020.0,19930.0,-33660.0
32.7588253,35.0222392,477.9,0.022,-0.037,0.93475,-2.26,1.12,-0.12,23050.0,19940.0,-33640.0
32.7588253,35.0222392,477.9,-0.019,-0.082,0.93775,-2.92,0.98,0.28,23050.0,19910.0,-33650.0
32.7588253,35.0222392,477.9,-0.09825,-0.1345,0.99825,-1.32,1.4,0.32,22970.0,19970.0,-33650.0
32.7588253,35.0222392,477.9,-0.0255,-0.0315,1.01325,0.74,1.14,0.06,22980.0,19950.0,-33650.0
32.7588253,35.0222392,477.9,0.01425,-0.03375,0.999,1.46,-0.72,-0.04,23010.0,19900.0,-33650.0
32.7588253,35.0222392,477.9,0.013,-0.07575,0.9605,-1.8,-2.04,0.1,23040.0,19910.0,-33640.0
32.7588253,35.0222392,477.9,-0.04475,-0.06375,0.9505,-1.48,-0.04,0.24,23060.0,19940.0,-33630.0
32.7588253,35.0222392,477.9,-0.00775,-0.07775,0.98425,0.56,1.76,0.22,23020.0,19970.0,-33630.0
32.7588253,35.0222392,477.9,-0.07325,-0.08125,1.03825,1.1,3.46,0.04,22960.0,19980.0,-33650.0
32.7588253,35.0222392,477.9,-0.047,-0.03475,1.08725,-0.24,0.98,0.72,22950.0,19980.0,-33650.0
32.7588319,35.0222311,477.91,0.00375,0.0345,1.02325,0.14,-0.4,0.28,22980.0,20020.0,-33640.0
