,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
9842,98.42,32.7589873,35.0220407,477.64,-0.09275,0.018,1.03625,0.9,1.32,2.44,24980.0,19560.0,-33970.0
9843,98.43,32.7589873,35.0220407,477.64,-0.06725,0.051,1.031,2.28,3.62,1.88,25000.0,19500.0,-33970.0
9844,98.44,32.7589873,35.0220407,477.64,-0.1535,-0.01475,1.02675,1.16,2.9,1.96,24990.0,19460.0,-33970.0
9845,98.45,32.7589873,35.0220407,477.64,-0.101,-0.01725,0.95775,-0.84,0.6,2.14,24940.0,19460.0,-33970.0
9846,98.46000000000001,32.7589873,35.0220407,477.64,-0.06425,0.068,0.97475,1.04,-2.14,2.04,24930.0,19500.0,-33970.0
9847,98.47,32.7589873,35.0220407,477.64,-0.042,0.04475,1.01125,2.02,-3.4,1.8,24930.0,19490.0,-33970.0
9848,98.48,32.7589873,35.0220407,477.64,-0.0475,-0.04975,0.95125,-1.46,-1.66,2.04,24910.0,19490.0,-33960.0
9849,98.49000000000001,32.7589873,35.0220407,477.64,-0.1285,0.06075,1.073,-0.38,1.54,2.34,24890.0,19540.0,-33950.0
9850,98.5,32.7589873,35.0220407,477.64,-0.1545,0.00775,0.988,1.04,4.78,1.62,24830.0,19510.0,-33960.0
9851,98.51,32.7589873,35.0220407,477.64,-0.1265,-0.049,0.908,0.46,4.18,1.92,24780.0,19490.0,-33970.0
9852,98.52,32.7589873,35.0220407,477.64,-0.0275,0.0235,0.93925,0.74,-1.0,2.0,24690.0,19530.0,-33970.0
9853,98.53,32.7589873,35.0220407,477.64,-0.081,0.06925,0.9895,-0.54,-5.42,1.72,24680.0,19470.0,-33970.0
9854,98.54,32.7589873,35.0220407,477.64,-0.126,0.025,1.00425,-0.36,-3.66,1.64,24660.0,19530.0,-33960.0
9855,98.55,32.7589873,35.0220407,477.64,-0.116,-0.029,1.02925,-1.22,0.08,1.98,24560.0,19580.0,-33960.0
9856,98.56,32.7589873,35.0220407,477.64,-0.0755,0.074,1.08975,1.04,2.82,2.24,24540.0,19560.0,-33960.0
9857,98.57000000000001,32.7589873,35.0220407,477.64,-0.093,0.04525,1.0585,1.2,2.26,2.06,24530.0,19480.0,-33960.0
9858,98.58,32.7589873,35.0220407,477.64,-0.143,-0.01825,0.97125,-1.0,1.76,2.04,24490.0,19510.0,-33960.0
9859,98.59,32.7589927,35.0220336,477.65,-0.09925,-0.04325,0.8915,-1.44,-0.84,2.28,24570.0,19460.0,-33950.0
9860,98.60000000000001,32.7589927,35.0220336,477.65,-0.0765,-0.01675,0.98425,1.18,-3.0,2.22,24660.0,19310.0,-33950.0
9861,98.61,32.7589927,35.0220336,477.65,-0.07825,0.06525,1.0075,1.86,-2.86,1.94,24660.0,19120.0,-33970.0
9862,98.62,32.7589927,35.0220336,477.65,-0.1005,-0.063,1.0395,-0.56,-0.98,2.06,24670.0,18990.0,-33970.0
9863,98.63,32.7589927,35.0220336,477.65,-0.08375,0.0075,1.03425,-1.22,1.92,2.52,24670.0,18900.0,-33980.0
9864,98.64,32.7589927,35.0220336,477.65,-0.0525,0.01025,1.01775,1.14,0.88,2.62,24580.0,18970.0,-33980.0
9865,98.65,32.7589927,35.0220336,477.65,-0.088,0.0075,1.06175,2.06,0.8,2.68,24470.0,19030.0,-33980.0
9866,98.66,32.7589927,35.0220336,477.65,-0.1265,0.049,0.97275,-0.6,0.6,2.54,24430.0,19150.0,-33970.0
9867,98.67,32.7589927,35.0220336,477.65,-0.126,0.063,0.9225,0.54,0.22,2.28,24390.0,19240.0,-33960.0
9868,98.68,32.7589927,35.0220336,477.65,-0.099,0.04975,0.9595,0.56,0.02,2.24,24350.0,19340.0,-33950.0
9869,98.69,32.7589927,35.0220336,477.65,-0.1,-0.02775,1.0205,-1.94,-0.78,2.48,24330.0,19420.0,-33940.0
9870,98.7,32.7589927,35.0220336,477.65,-0.074,0.03325,1.065,-1.96,-1.2,2.76,24240.0,19440.0,-33950.0
9871,98.71000000000001,32.7589927,35.0220336,477.65,-0.11775,-0.0135,0.998,-0.1,0.94,2.18,24170.0,19390.0,-33950.0
9872,98.72,32.7589927,35.0220336,477.65,-0.101,-0.0455,1.00625,0.36,0.8,2.7,24220.0,19320.0,-33950.0
9873,98.73,32.7589927,35.0220336,477.65,-0.11475,0.06975,1.061,-0.1,2.28,2.22,24190.0,19320.0,-33950.0
9874,98.74000000000001,32.7589927,35.0220336,477.65,-0.07825,0.106,1.038,-0.08,0.36,2.24,24140.0,19340.0,-33950.0
9875,98.75,32.7589927,35.0220336,477.65,-0.15225,-0.07975,0.94325,-1.06,0.68,1.9,24100.0,19360.0,-33940.0
9876,98.76,32.7589927,35.0220336,477.65,-0.15775,-0.0925,0.98325,-1.66,0.1,2.74,24100.0,19340.0,-33940.0
9877,98.77,32.7589927,35.0220336,477.65,-0.047,0.0115,0.99725,0.68,0.02,2.54,24080.0,19340.0,-33930.0
9878,98.78,32.7589927,35.0220336,477.65,-0.042,0.10025,1.01025,2.98,-1.2,1.86,24070.0,19340.0,-33930.0
9879,98.79,32.7589979,35.0220266,477.66,-0.16425,-0.02725,1.0165,-0.42,0.32,1.62,24060.0,19400.0,-33920.0
9880,98.8,32.7589979,35.0220266,477.66,-0.1635,-0.0955,0.98025,-3.48,3.52,2.44,24010.0,19390.0,-33920.0
9881,98.81,32.7589979,35.0220266,477.66,-0.14725,-0.07975,1.01625,-0.02,4.38,2.3,23950.0,19310.0,-33930.0
9882,98.82000000000001,32.7589979,35.0220266,477.66,-0.14925,-0.00075,1.01325,3.74,1.5,2.36,23910.0,19280.0,-33920.0
9883,98.83,32.7589979,35.0220266,477.66,-0.02425,0.03025,0.95525,2.92,-2.58,2.6,23850.0,19250.0,-33930.0
9884,98.84,32.7589979,35.0220266,477.66,-0.05575,0.06875,0.96975,-0.34,-4.52,2.2,23830.0,19220.0,-33930.0
9885,98.85000000000001,32.7589979,35.0220266,477.66,-0.1935,0.05475,1.00225,-1.0,-0.7,1.76,23810.0,19190.0,-33930.0
9886,98.86,32.7589979,35.0220266,477.66,-0.18575,-0.004,0.9995,-0.02,4.36,2.34,23740.0,19230.0,-33930.0
9887,98.87,32.7589979,35.0220266,477.66,-0.09,0.0205,1.006,0.68,4.72,2.4,23700.0,19270.0,-33920.0
9888,98.88,32.7589979,35.0220266,477.66,-0.1035,0.01925,0.9795,-0.66,1.62,2.5,23690.0,19270.0,-33920.0
9889,98.89,32.7589979,35.0220266,477.66,-0.22525,-0.043,0.92925,-0.92,-1.38,2.36,23650.0,19310.0,-33920.0
9890,98.9,32.7589979,35.0220266,477.66,-0.1545,-0.04625,0.90625,-0.88,-1.86,2.6,23610.0,19260.0,-33920.0
9891,98.91,32.7589979,35.0220266,477.66,-0.0835,-0.0135,0.98375,0.66,-2.08,2.4,23590.0,19210.0,-33920.0
9892,98.92,32.7589979,35.0220266,477.66,-0.08375,0.01375,1.01525,0.68,-2.14,2.36,23550.0,19210.0,-33920.0
9893,98.93,32.7589979,35.0220266,477.66,-0.11825,-0.0345,0.96225,-0.64,-0.16,2.34,23470.0,19180.0,-33920.0
9894,98.94,32.7589979,35.0220266,477.66,-0.13925,-0.056,0.99825,-0.5,1.66,2.92,23430.0,19160.0,-33930.0
9895,98.95,32.7589979,35.0220266,477.66,-0.1825,-0.02225,1.05925,0.8,2.54,2.8,23390.0,19180.0,-33920.0
9896,98.96000000000001,32.7589979,35.0220266,477.66,-0.1455,-0.02075,0.91525,1.1,1.14,2.7,23350.0,19180.0,-33920.0
9897,98.97,32.7589979,35.0220266,477.66,-0.0905,-0.06225,0.933,1.36,-2.5,2.84,23320.0,19200.0,-33920.0
9898,98.98,32.7589979,35.0220266,477.66,-0.1525,0.03325,1.0535,1.3,-3.5,2.64,23290.0,19220.0,-33920.0
9899,98.99000000000001,32.7590029,35.0220197,477.66,-0.1425,0.05275,1.02675,1.32,-1.74,2.44,23320.0,19230.0,-33900.0
9900,99.0,32.7590029,35.0220197,477.66,-0.11575,0.05025,1.0115,1.98,0.48,2.28,23310.0,19230.0,-33900.0
9901,99.01,32.7590029,35.0220197,477.66,-0.1645,-0.0175,1.005,0.02,0.76,2.34,23280.0,19240.0,-33900.0
9902,99.02,32.7590029,35.0220197,477.66,-0.065,0.0,1.0075,-0.6,-0.12,2.4,23220.0,19160.0,-33910.0
9903,99.03,32.7590029,35.0220197,477.66,-0.10125,0.01125,0.994,1.84,-1.76,2.44,23200.0,19110.0,-33910.0
9904,99.04,32.7590029,35.0220197,477.66,-0.1435,0.02825,1.062,1.82,-2.24,2.28,23180.0,19010.0,-33920.0
9905,99.05,32.7590029,35.0220197,477.66,-0.195,0.01025,0.9085,-0.08,0.7,1.8,23120.0,18980.0,-33920.0
9906,99.06,32.7590029,35.0220197,477.66,-0.19975,0.06675,1.0595,0.56,1.18,2.48,23090.0,18940.0,-33930.0
9907,99.07000000000001,32.7590029,35.0220197,477.66,-0.13725,0.13875,1.0395,0.9,0.96,1.74,23100.0,18930.0,-33930.0
9908,99.08,32.7590029,35.0220197,477.66,-0.036,0.01875,0.9175,-0.84,-3.98,1.92,23080.0,18900.0,-33930.0
9909,99.09,32.7590029,35.0220197,477.66,-0.05375,-0.0755,0.98975,-2.34,-6.02,2.24,23120.0,18900.0,-33920.0
9910,99.10000000000001,32.7590029,35.0220197,477.66,-0.12,-0.03775,1.02875,-2.08,-3.6,2.58,23110.0,18750.0,-33930.0
9911,99.11,32.7590029,35.0220197,477.66,-0.092,0.093,1.045,1.78,0.7,2.28,23060.0,18700.0,-33930.0
9912,99.12,32.7590029,35.0220197,477.66,-0.163,0.05975,1.0035,2.34,4.28,1.44,23040.0,18630.0,-33930.0
9913,99.13,32.7590029,35.0220197,477.66,-0.12725,-0.1125,0.931,-2.78,3.48,2.1,23010.0,18570.0,-33940.0
9914,99.14,32.7590029,35.0220197,477.66,-0.09,-0.044,0.9785,-2.22,-0.7,2.7,22980.0,18530.0,-33940.0
9915,99.15,32.7590029,35.0220197,477.66,-0.113,0.08575,1.07925,2.78,-4.66,2.3,22990.0,18430.0,-33940.0
9916,99.16,32.7590029,35.0220197,477.66,-0.12425,0.03375,1.02325,2.1,-3.98,1.8,23010.0,18440.0,-33930.0
9917,99.17,32.7590029,35.0220197,477.66,-0.0735,0.041,1.0075,-0.84,-1.64,2.0,22980.0,18460.0,-33930.0
9918,99.18,32.7590029,35.0220197,477.66,-0.084,0.00875,1.0285,-1.66,1.36,2.24,22950.0,18370.0,-33930.0
9919,99.19,32.7590077,35.0220131,477.66,-0.12675,0.07,1.028,0.68,2.66,2.34,22990.0,18320.0,-33920.0
9920,99.2,32.7590077,35.0220131,477.66,-0.12325,0.0685,1.0015,1.26,2.4,2.36,22970.0,18260.0,-33930.0
9921,99.21000000000001,32.7590077,35.0220131,477.66,-0.10425,0.011,0.89825,-1.18,0.48,2.22,22950.0,18160.0,-33940.0
9922,99.22,32.7590077,35.0220131,477.66,-0.09175,-0.0485,0.867,-1.84,-2.66,2.62,23000.0,18060.0,-33930.0
9923,99.23,32.7590077,35.0220131,477.66,-0.11025,-0.04225,0.944,-0.46,-3.26,2.82,22960.0,17990.0,-33940.0
9924,99.24000000000001,32.7590077,35.0220131,477.66,-0.1415,0.05675,1.03475,0.84,-1.04,2.34,22940.0,17920.0,-33940.0
9925,99.25,32.7590077,35.0220131,477.66,-0.11725,0.0835,1.04125,0.48,2.04,2.22,22960.0,17820.0,-33950.0
9926,99.26,32.7590077,35.0220131,477.66,-0.12475,0.04575,0.9835,-1.22,2.28,2.48,22970.0,17750.0,-33940.0
9927,99.27,32.7590077,35.0220131,477.66,-0.09075,0.02925,0.962,-2.22,0.3,2.6,23000.0,17630.0,-33950.0
9928,99.28,32.7590077,35.0220131,477.66,-0.065,0.028,0.932,-1.16,-1.96,2.22,23020.0,17580.0,-33950.0
9929,99.29,32.7590077,35.0220131,477.66,-0.086,0.05275,1.02,-0.32,-3.02,2.34,23060.0,17580.0,-33940.0
9930,99.3,32.7590077,35.0220131,477.66,-0.13675,-0.0195,0.9975,-2.38,-0.32,2.44,23010.0,17500.0,-33950.0
9931,99.31,32.7590077,35.0220131,477.66,-0.1625,0.0385,1.003,-2.86,2.46,2.58,22990.0,17450.0,-33950.0
9932,99.32000000000001,32.7590077,35.0220131,477.66,-0.10775,0.016,0.98175,-0.92,2.94,2.24,22970.0,17390.0,-33960.0
9933,99.33,32.7590077,35.0220131,477.66,-0.1295,-0.04875,0.97375,-1.46,0.28,2.08,22970.0,17320.0,-33960.0
9934,99.34,32.7590077,35.0220131,477.66,-0.17225,-0.043,1.049,-2.56,-1.22,2.46,22990.0,17320.0,-33960.0
9935,99.35000000000001,32.7590077,35.0220131,477.66,-0.128,0.01975,0.994,-1.94,-1.38,2.4,23010.0,17260.0,-33960.0
9936,99.36,32.7590077,35.0220131,477.66,-0.09725,0.00325,1.009,0.56,-2.3,2.18,22980.0,17230.0,-33960.0
9937,99.37,32.7590077,35.0220131,477.66,-0.116,-0.07,1.0075,-1.16,-0.9,2.18,23030.0,17100.0,-33970.0
9938,99.38,32.7590077,35.0220131,477.66,-0.139,0.01875,1.028,-1.78,0.72,2.3,23070.0,16990.0,-33960.0
9939,99.39,32.7590121,35.0220065,477.66,-0.10325,0.093,0.998,1.14,0.6,2.22,23050.0,17060.0,-33960.0
9940,99.4,32.7590121,35.0220065,477.66,-0.10875,0.00775,0.8955,-0.34,-0.04,1.8,23030.0,17090.0,-33960.0
9941,99.41,32.7590121,35.0220065,477.66,-0.10125,-0.07525,0.9375,-3.3,-2.28,2.42,23080.0,16970.0,-33960.0
9942,99.42,32.7590121,35.0220065,477.66,-0.01975,-0.123,0.997,-2.84,-2.98,2.38,23120.0,16830.0,-33970.0
9943,99.43,32.7590121,35.0220065,477.66,-0.06325,-0.17225,1.03475,0.22,-2.98,2.46,23180.0,16690.0,-33970.0
9944,99.44,32.7590121,35.0220065,477.66,-0.08325,-0.12375,0.99375,2.16,-0.74,2.58,23190.0,16600.0,-33980.0
9945,99.45,32.7590121,35.0220065,477.66,-0.14325,0.07975,0.99775,3.02,3.44,2.1,23210.0,16540.0,-33990.0
9946,99.46000000000001,32.7590121,35.0220065,477.66,-0.09975,0.0715,1.023,2.54,2.98,2.18,23260.0,16510.0,-33990.0
9947,99.47,32.7590121,35.0220065,477.66,-0.07825,0.058,0.95075,-1.02,1.32,2.06,23300.0,16480.0,-33990.0
9948,99.48,32.7590121,35.0220065,477.66,-0.07525,0.05125,0.957,-1.2,-2.38,2.76,23370.0,16570.0,-33980.0
9949,99.49000000000001,32.7590121,35.0220065,477.66,-0.04725,0.0585,1.01225,-0.24,-3.48,2.12,23370.0,16630.0,-33980.0
9950,99.5,32.7590121,35.0220065,477.66,-0.15275,-0.082,1.02225,-1.48,-0.72,2.2,23420.0,16560.0,-33980.0
9951,99.51,32.7590121,35.0220065,477.66,-0.088,-0.12475,0.97975,-2.62,2.42,2.74,23440.0,16420.0,-34000.0
9952,99.52,32.7590121,35.0220065,477.66,-0.09,-0.0555,1.00175,0.58,3.16,2.52,23500.0,16340.0,-34000.0
9953,99.53,32.7590121,35.0220065,477.66,-0.05125,-0.06425,1.034,2.18,0.86,2.52,23530.0,16260.0,-34010.0
9954,99.54,32.7590121,35.0220065,477.66,-0.1485,-0.0355,0.98775,0.22,0.66,2.0,23610.0,16260.0,-34010.0
9955,99.55,32.7590121,35.0220065,477.66,-0.12825,-0.021,0.99175,0.5,-0.24,2.38,23680.0,16270.0,-34010.0
9956,99.56,32.7590121,35.0220065,477.66,-0.1515,0.04025,0.9745,1.5,1.16,1.68,23770.0,16210.0,-34010.0
9957,99.57000000000001,32.7590121,35.0220065,477.66,-0.093,0.055,0.98925,1.76,0.08,2.04,23870.0,16190.0,-34010.0
9958,99.58,32.7590121,35.0220065,477.66,-0.09375,-0.00525,0.9995,-0.28,0.16,1.96,23880.0,16200.0,-34020.0
9959,99.59,32.7590166,35.0220003,477.67,-0.1175,-0.0225,0.9835,-1.38,-0.12,2.32,23990.0,16240.0,-34000.0
9960,99.60000000000001,32.7590166,35.0220003,477.67,-0.0985,0.024,1.00725,1.42,0.48,2.18,24080.0,16110.0,-34010.0
9961,99.61,32.7590166,35.0220003,477.67,-0.1315,0.039,1.0275,1.46,0.84,1.98,24140.0,16060.0,-34010.0
9962,99.62,32.7590166,35.0220003,477.67,-0.1065,0.0385,1.06025,-0.68,1.34,1.92,24230.0,15980.0,-34010.0
9963,99.63,32.7590166,35.0220003,477.67,-0.07675,0.07825,0.98675,-1.36,0.9,1.94,24260.0,15950.0,-34020.0
9964,99.64,32.7590166,35.0220003,477.67,-0.057,0.00725,0.9975,-0.14,-0.92,2.04,24320.0,15990.0,-34010.0
9965,99.65,32.7590166,35.0220003,477.67,-0.127,-0.082,0.99,-1.6,0.78,2.0,24370.0,15880.0,-34020.0
9966,99.66,32.7590166,35.0220003,477.67,-0.11775,-0.0515,1.03075,-0.72,1.44,2.7,24500.0,15690.0,-34030.0
9967,99.67,32.7590166,35.0220003,477.67,-0.1215,0.06875,1.08025,1.8,2.42,2.62,24570.0,15610.0,-34040.0
9968,99.68,32.7590166,35.0220003,477.67,-0.14725,0.0705,0.99025,1.12,2.94,2.02,24680.0,15570.0,-34050.0
9969,99.69,32.7590166,35.0220003,477.67,-0.09925,-0.07025,0.9505,-1.56,1.08,2.32,24790.0,15540.0,-34040.0
9970,99.7,32.7590166,35.0220003,477.67,-0.133,-0.05275,1.0335,-1.92,-0.7,2.52,24840.0,15490.0,-34050.0
9971,99.71000000000001,32.7590166,35.0220003,477.67,-0.1295,0.04725,1.094,1.42,-0.7,2.44,24900.0,15420.0,-34050.0
9972,99.72,32.7590166,35.0220003,477.67,-0.11425,0.0405,1.006,2.42,0.9,2.02,24900.0,15540.0,-34050.0
9973,99.73,32.7590166,35.0220003,477.67,-0.114,-0.0145,0.94375,-0.02,1.76,2.06,24860.0,15690.0,-34040.0
9974,99.74000000000001,32.7590166,35.0220003,477.67,-0.1455,-0.02475,0.94275,-1.26,2.06,2.22,24840.0,15830.0,-34040.0
9975,99.75,32.7590166,35.0220003,477.67,-0.13925,0.092,0.98475,1.12,0.98,2.24,24870.0,15910.0,-34030.0
9976,99.76,32.7590166,35.0220003,477.67,-0.096,0.08375,1.00575,1.7,-0.94,1.74,24910.0,15940.0,-34030.0
9977,99.77,32.7590166,35.0220003,477.67,-0.134,0.0435,0.97525,-1.62,-1.62,1.9,24960.0,15960.0,-34030.0
9978,99.78,32.7590166,35.0220003,477.67,-0.1495,0.02125,1.025,-2.6,-0.5,2.14,25020.0,15960.0,-34030.0
9979,99.79,32.7590208,35.0219941,477.68,-0.14225,0.054,1.03175,-1.04,1.4,1.96,25100.0,16070.0,-34020.0
9980,99.8,32.7590208,35.0219941,477.68,-0.12425,0.0525,1.026,-0.62,1.28,1.7,25120.0,16070.0,-34020.0
9981,99.81,32.7590208,35.0219941,477.68,-0.11825,0.063,1.0155,-1.78,0.52,1.42,25180.0,16000.0,-34020.0
9982,99.82000000000001,32.7590208,35.0219941,477.68,-0.107,-0.0355,0.9695,-2.54,-1.06,1.7,25210.0,16010.0,-34020.0
9983,99.83,32.7590208,35.0219941,477.68,-0.032,-0.09675,0.95325,-3.02,-2.8,2.16,25230.0,15970.0,-34030.0
9984,99.84,32.7590208,35.0219941,477.68,-0.09925,-0.01,0.99475,-0.54,-1.7,1.66,25300.0,15920.0,-34030.0
9985,99.85000000000001,32.7590208,35.0219941,477.68,-0.1065,-0.019,1.06125,0.98,0.42,1.34,25380.0,15890.0,-34030.0
9986,99.86,32.7590208,35.0219941,477.68,-0.14575,-0.03975,0.96025,-0.84,3.9,1.12,25370.0,15930.0,-34030.0
9987,99.87,32.7590208,35.0219941,477.68,-0.122,0.01525,0.9065,-0.2,3.02,1.6,25400.0,15940.0,-34030.0
9988,99.88,32.7590208,35.0219941,477.68,-0.15475,0.08325,0.94875,1.64,0.82,1.14,25450.0,16010.0,-34020.0
9989,99.89,32.7590208,35.0219941,477.68,-0.1455,0.0855,0.97175,-0.14,-1.42,1.16,25450.0,16140.0,-34020.0
9990,99.9,32.7590208,35.0219941,477.68,-0.11075,0.07875,0.9685,-3.08,-2.42,1.3,25520.0,16100.0,-34020.0
9991,99.91,32.7590208,35.0219941,477.68,-0.13175,0.0155,0.9735,-2.98,-2.38,1.34,25560.0,16110.0,-34020.0
9992,99.92,32.7590208,35.0219941,477.68,-0.103,-0.02,0.99425,-2.16,-1.0,1.56,25550.0,16130.0,-34020.0
9993,99.93,32.7590208,35.0219941,477.68,-0.06275,-0.002,1.0215,-2.26,-0.08,1.84,25630.0,16120.0,-34010.0
9994,99.94,32.7590208,35.0219941,477.68,-0.05075,-0.031,0.98275,-2.56,0.18,1.6,25690.0,16120.0,-34010.0
9995,99.95,32.7590208,35.0219941,477.68,-0.15725,-0.06125,0.94775,-3.18,0.9,1.2,25710.0,16200.0,-34000.0
9996,99.96000000000001,32.7590208,35.0219941,477.68,-0.122,-0.0495,0.963,-1.98,0.8,1.48,25730.0,16260.0,-34000.0
9997,99.97,32.7590208,35.0219941,477.68,-0.084,-0.0325,0.97125,-1.54,-0.1,1.32,25770.0,16250.0,-34000.0
9998,99.98,32.7590208,35.0219941,477.68,-0.107,-0.0665,0.98975,-1.92,-1.8,1.3,25820.0,16290.0,-33990.0
9999,99.99000000000001,32.7590247,35.0219881,477.67,-0.1545,-0.12175,1.03725,-2.5,-0.26,1.52,25880.0,16440.0,-33980.0
10000,100.0,32.7590247,35.0219881,477.67,-0.11875,-0.052,1.057,-0.96,0.32,1.8,25920.0,16530.0,-33970.0
10001,100.01,32.7590247,35.0219881,477.67,-0.102,-0.02,1.046,0.86,0.56,1.5,25940.0,16600.0,-33960.0
10002,100.02,32.7590247,35.0219881,477.67,-0.11625,-0.04575,0.96925,-0.5,0.64,1.26,25890.0,16620.0,-33970.0
10003,100.03,32.7590247,35.0219881,477.67,-0.1105,-0.0995,0.96875,-1.82,-0.64,1.32,25940.0,16590.0,-33970.0
10004,100.04,32.7590247,35.0219881,477.67,-0.09975,-0.0725,1.04275,-0.36,-0.34,1.38,25970.0,16550.0,-33970.0
10005,100.05,32.7590247,35.0219881,477.67,-0.10625,0.03175,1.124,1.98,-0.4,1.42,25980.0,16570.0,-33970.0
10006,100.06,32.7590247,35.0219881,477.67,-0.14625,0.06025,1.05525,1.22,1.46,1.2,26030.0,16580.0,-33970.0
10007,100.07000000000001,32.7590247,35.0219881,477.67,-0.14,0.036,0.94725,-1.54,2.1,1.16,26070.0,16620.0,-33960.0
10008,100.08,32.7590247,35.0219881,477.67,-0.0955,-0.064,0.914,-1.5,1.32,1.18,26110.0,16650.0,-33960.0
10009,100.09,32.7590247,35.0219881,477.67,-0.17,-0.10825,0.9405,-0.64,-0.28,1.44,26170.0,16720.0,-33950.0
10010,100.10000000000001,32.7590247,35.0219881,477.67,-0.14475,-0.07725,0.9975,0.52,-1.32,1.68,26160.0,16720.0,-33960.0
10011,100.11,32.7590247,35.0219881,477.67,-0.13925,0.0035,0.93725,0.62,-0.96,1.34,26110.0,16750.0,-33960.0
10012,100.12,32.7590247,35.0219881,477.67,-0.15225,-0.0445,0.92475,0.42,-0.58,1.52,26130.0,16780.0,-33960.0
10013,100.13,32.7590247,35.0219881,477.67,-0.098,-0.01875,0.9585,-0.8,-0.64,1.56,26180.0,16760.0,-33960.0
10014,100.14,32.7590247,35.0219881,477.67,-0.13025,0.0325,1.0405,-0.68,-1.38,1.56,26150.0,16830.0,-33960.0
10015,100.15,32.7590247,35.0219881,477.67,-0.04425,0.047,1.022,-0.26,-1.74,1.26,26170.0,16880.0,-33950.0
10016,100.16,32.7590247,35.0219881,477.67,-0.07175,-0.04775,0.908,-1.08,-2.04,1.06,26200.0,16920.0,-33940.0
10017,100.17,32.7590247,35.0219881,477.67,-0.07175,-0.0715,0.96825,-1.12,-1.68,1.64,26230.0,16920.0,-33940.0
10018,100.18,32.7590247,35.0219881,477.67,-0.165,-0.05675,1.04425,-0.88,1.38,1.22,26270.0,16890.0,-33940.0
10019,100.19,32.7590285,35.0219823,477.68,-0.15825,-0.03525,1.0465,0.86,2.66,1.28,26270.0,16980.0,-33930.0
10020,100.2,32.7590285,35.0219823,477.68,-0.08025,-0.1255,0.952,1.12,1.04,0.92,26240.0,17010.0,-33930.0
10021,100.21000000000001,32.7590285,35.0219823,477.68,-0.0655,-0.097,0.90125,0.5,-2.8,1.16,26220.0,16950.0,-33940.0
10022,100.22,32.7590285,35.0219823,477.68,-0.13975,-0.08175,1.00225,1.6,-3.1,0.82,26230.0,16930.0,-33940.0
10023,100.23,32.7590285,35.0219823,477.68,-0.177,-0.04425,1.0085,1.78,-0.76,0.76,26230.0,16940.0,-33940.0
10024,100.24000000000001,32.7590285,35.0219823,477.68,-0.09525,-0.02075,0.9755,2.84,1.3,0.88,26210.0,16970.0,-33940.0
10025,100.25,32.7590285,35.0219823,477.68,-0.08075,-0.02625,1.024,1.98,0.12,1.24,26240.0,16950.0,-33940.0
10026,100.26,32.7590285,35.0219823,477.68,-0.0785,0.059,1.03875,1.12,-0.92,0.98,26310.0,16960.0,-33940.0
10027,100.27,32.7590285,35.0219823,477.68,-0.0405,0.039,0.99475,0.92,-2.04,1.0,26340.0,16950.0,-33940.0
10028,100.28,32.7590285,35.0219823,477.68,-0.11625,-0.0065,0.98075,0.48,-1.2,0.82,26340.0,16990.0,-33930.0
10029,100.29,32.7590285,35.0219823,477.68,-0.13275,-0.02375,0.982,-0.64,1.0,0.96,26330.0,17080.0,-33930.0
10030,100.3,32.7590285,35.0219823,477.68,-0.12625,0.045,0.9935,0.46,2.34,0.8,26330.0,17030.0,-33930.0
10031,100.31,32.7590285,35.0219823,477.68,-0.0895,0.06325,0.997,0.52,0.96,0.56,26340.0,17030.0,-33930.0
10032,100.32000000000001,32.7590285,35.0219823,477.68,-0.0845,0.0545,0.921,-0.72,-0.84,0.06,26320.0,17080.0,-33930.0
10033,100.33,32.7590285,35.0219823,477.68,-0.14975,-0.0085,1.007,-2.04,-2.24,0.32,26270.0,17110.0,-33940.0
10034,100.34,32.7590285,35.0219823,477.68,-0.13375,0.05625,1.0355,-1.78,-0.08,0.1,26270.0,17160.0,-33930.0
10035,100.35000000000001,32.7590285,35.0219823,477.68,-0.13875,0.05175,0.997,-0.2,0.86,-0.12,26290.0,17200.0,-33920.0
10036,100.36,32.7590285,35.0219823,477.68,-0.07925,-0.05075,0.9745,-1.06,0.08,-0.18,26260.0,17270.0,-33920.0
10037,100.37,32.7590285,35.0219823,477.68,-0.0995,-0.06975,0.998,-2.88,-0.98,-0.42,26230.0,17270.0,-33920.0
10038,100.38,32.7590285,35.0219823,477.68,-0.0665,-0.06175,1.05225,-0.72,-2.08,-0.48,26220.0,17290.0,-33910.0
10039,100.39,32.7590322,35.0219769,477.69,-0.0505,-0.03525,1.02625,0.9,-1.54,-0.72,26210.0,17410.0,-33900.0
10040,100.4,32.7590322,35.0219769,477.69,-0.10175,-0.0885,1.01775,0.18,0.02,-0.78,26230.0,17390.0,-33890.0
10041,100.41,32.7590322,35.0219769,477.69,-0.081,-0.13775,1.00825,-1.22,2.02,-0.6,26250.0,17360.0,-33890.0
10042,100.42,32.7590322,35.0219769,477.69,-0.13525,-0.09525,1.03025,1.04,2.44,-0.52,26180.0,17360.0,-33900.0
10043,100.43,32.7590322,35.0219769,477.69,-0.138,-0.02475,1.02775,3.48,1.9,-0.56,26160.0,17360.0,-33900.0
