Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7589208,35.0227831,477.54,0.0105,0.20725,1.02225,1.22,-3.28,0.8,25000.0,17390.0,-34540.0
32.7589208,35.0227831,477.54,0.00325,0.1145,0.98375,0.26,-1.42,0.66,25080.0,17360.0,-34540.0
32.7589208,35.0227831,477.54,-0.0235,-0.0475,0.88475,-5.76,0.78,1.04,25160.0,17340.0,-34540.0
32.7589208,35.0227831,477.54,-0.04825,-0.06425,0.9595,-5.48,0.64,1.58,25200.0,17380.0,-34550.0
32.7589208,35.0227831,477.54,-0.0215,0.0555,1.0355,0.72,-0.54,1.08,25210.0,17490.0,-34560.0
32.7589208,35.0227831,477.54,-0.02575,0.03625,1.01225,2.1,-2.72,0.64,25210.0,17530.0,-34570.0
32.7589208,35.0227831,477.54,-0.07975,-0.02425,0.968,-2.34,-2.46,0.88,25240.0,17530.0,-34560.0
32.758927,35.0227757,477.54,-0.01925,-0.0215,0.93125,-4.02,-2.32,1.36,25220.0,17590.0,-34580.0
32.758927,35.0227757,477.54,0.05425,0.05225,0.974,0.48,-3.12,1.0,25220.0,17690.0,-34590.0
32.758927,35.0227757,477.54,0.0635,-0.02275,0.991,1.46,-3.88,0.78,25270.0,17690.0,-34580.0
32.758927,35.0227757,477.54,-0.02625,-0.10125,0.99225,-2.3,-1.94,1.02,25310.0,17650.0,-34580.0
32.758927,35.0227757,477.54,0.0145,0.00725,0.99675,-0.7,0.38,1.34,25320.0,17710.0,-34580.0
32.758927,35.0227757,477.54,0.01375,0.08975,1.00775,3.22,0.86,0.62,25350.0,17750.0,-34580.0
32.758927,35.0227757,477.54,-0.09575,0.0965,1.0465,2.86,0.46,0.62,25360.0,17820.0,-34580.0
32.758927,35.0227757,477.54,-0.00225,0.08825,1.0115,-2.3,-0.76,0.84,25360.0,17910.0,-34580.0
32.758927,35.0227757,477.54,0.0375,0.116,1.0185,-1.88,-3.1,0.68,25390.0,17960.0,-34590.0
32.758927,35.0227757,477.54,0.04675,0.01175,1.01125,0.2,-4.64,0.5,25400.0,18000.0,-34600.0
32.758927,35.0227757,477.54,0.05875,-0.088,0.953,-2.06,-4.02,1.24,25390.0,18150.0,-34610.0
32.758927,35.0227757,477.54,-0.04625,0.01325,0.982,-0.62,0.78,1.2,25400.0,18160.0,-34620.0
32.758927,35.0227757,477.54,-0.046,0.02125,0.99025,0.98,3.58,0.78,25420.0,18170.0,-34620.0
32.758927,35.0227757,477.54,0.019,-0.0235,0.96175,1.6,3.4,0.8,25410.0,18170.0,-34620.0
32.758927,35.0227757,477.54,0.012,-0.05875,1.06425,-0.46,-2.26,1.4,25410.0,18210.0,-34630.0
32.758927,35.0227757,477.54,-0.0435,-0.046,1.082,-0.14,-3.2,1.14,25390.0,18310.0,-34620.0
32.758927,35.0227757,477.54,0.067,-0.04325,1.01,2.14,-3.68,1.24,25360.0,18430.0,-34640.0
32.758927,35.0227757,477.54,0.13775,-0.0295,0.9835,4.38,-3.5,0.98,25340.0,18400.0,-34660.0
32.758927,35.0227757,477.54,0.00725,0.04525,1.059,3.42,-0.08,0.96,25340.0,18440.0,-34660.0
32.758927,35.0227757,477.54,-0.026,0.04,1.0365,1.92,4.6,1.3,25280.0,18520.0,-34660.0
32.758927,35.0227757,477.54,0.0015,0.08225,0.9785,2.82,5.6,1.34,25250.0,18630.0,-34680.0
32.7589333,35.0227683,477.53,-0.0905,0.085,1.01325,3.88,3.64,0.98,25250.0,18800.0,-34700.0
32.7589333,35.0227683,477.53,-0.01475,0.14575,0.98925,2.22,0.56,1.02,25210.0,18900.0,-34710.0
32.7589333,35.0227683,477.53,0.00125,0.1265,0.92675,0.54,-3.32,0.88,25170.0,18930.0,-34710.0
32.7589333,35.0227683,477.53,-0.0415,0.09925,0.97425,0.32,-3.94,0.9,25120.0,18930.0,-34690.0
32.7589333,35.0227683,477.53,0.00625,0.117,1.0065,-0.06,-0.6,0.7,25080.0,18960.0,-34690.0
32.7589333,35.0227683,477.53,0.00125,0.10675,1.082,0.6,1.64,0.88,24980.0,18990.0,-34680.0
32.7589333,35.0227683,477.53,-0.03075,0.0795,1.115,0.1,3.3,0.52,24950.0,18960.0,-34680.0
32.7589333,35.0227683,477.53,-0.04825,0.00025,0.96625,-1.52,2.76,0.82,24910.0,18930.0,-34690.0
32.7589333,35.0227683,477.53,-0.062,0.0385,0.9475,0.58,0.52,0.9,24800.0,18980.0,-34690.0
32.7589333,35.0227683,477.53,-0.05975,-0.04575,0.94825,0.52,-0.86,0.4,24720.0,19020.0,-34710.0
32.7589333,35.0227683,477.53,0.0155,0.00475,0.95725,0.52,-3.12,0.86,24640.0,19010.0,-34710.0
32.7589333,35.0227683,477.53,-0.00625,0.07025,1.09125,2.48,-2.66,0.96,24540.0,19040.0,-34710.0
32.7589333,35.0227683,477.53,-0.03075,0.16275,1.09175,1.94,0.2,0.58,24500.0,18960.0,-34720.0
32.7589333,35.0227683,477.53,0.03375,0.081,1.0275,0.4,1.3,0.84,24410.0,18970.0,-34720.0
32.7589333,35.0227683,477.53,-0.033,0.1075,1.0705,-0.12,2.06,0.78,24300.0,18990.0,-34720.0
32.7589333,35.0227683,477.53,-0.0345,0.1215,1.05,0.12,1.12,0.58,24270.0,18930.0,-34730.0
32.7589333,35.0227683,477.53,-0.03525,0.114,0.97675,0.8,0.38,0.6,24240.0,18860.0,-34740.0
32.7589333,35.0227683,477.53,-0.01025,0.04875,0.927,-0.36,-1.58,0.9,24140.0,18900.0,-34750.0
32.7589333,35.0227683,477.53,-0.04275,0.11325,0.989,-0.8,-1.14,0.44,24050.0,18860.0,-34750.0
32.7589397,35.0227607,477.53,-0.053,0.166,1.06875,0.32,0.4,0.4,23990.0,18830.0,-34770.0
32.7589397,35.0227607,477.53,-0.041,0.14825,1.06225,-0.22,2.08,0.06,23920.0,18810.0,-34790.0
32.7589397,35.0227607,477.53,-0.0035,0.10975,1.02175,-2.04,-0.12,0.62,23910.0,18690.0,-34780.0
32.7589397,35.0227607,477.53,-0.041,0.18075,1.0005,-2.08,-0.04,0.28,23850.0,18630.0,-34780.0
32.7589397,35.0227607,477.53,0.00075,0.151,0.961,-1.46,-1.74,0.18,23750.0,18610.0,-34770.0
32.7589397,35.0227607,477.53,-0.00375,0.02075,0.934,-3.2,-1.24,-0.06,23670.0,18540.0,-34770.0
32.7589397,35.0227607,477.53,-0.05675,-0.0415,0.98575,-4.44,-0.36,0.56,23670.0,18410.0,-34780.0
32.7589397,35.0227607,477.53,0.00725,0.0295,1.024,-1.8,1.02,0.38,23640.0,18330.0,-34780.0
32.7589397,35.0227607,477.53,-0.03225,-0.00075,1.0095,0.64,0.68,0.2,23540.0,18330.0,-34780.0
32.7589397,35.0227607,477.53,-0.05225,-0.0065,1.03025,-1.42,0.64,0.36,23520.0,18250.0,-34790.0
32.7589397,35.0227607,477.53,-0.0045,0.0685,1.03975,-1.76,-0.26,0.28,23590.0,18100.0,-34780.0
32.7589397,35.0227607,477.53,0.05025,-0.009,0.9555,-0.14,-1.76,0.32,23610.0,17980.0,-34780.0
32.7589397,35.0227607,477.53,0.0025,-0.03775,0.9415,-0.06,-2.14,0.66,23630.0,17850.0,-34770.0
32.7589397,35.0227607,477.53,-0.07325,0.04475,0.97175,-0.28,1.18,0.54,23620.0,17760.0,-34770.0
32.7589397,35.0227607,477.53,0.053,0.05475,0.91775,0.62,1.7,0.88,23580.0,17740.0,-34770.0
32.7589397,35.0227607,477.53,-0.078,-0.003,0.962,0.66,1.68,0.68,23580.0,17670.0,-34760.0
32.7589397,35.0227607,477.53,-0.06425,0.0615,1.03425,-1.1,0.9,1.1,23560.0,17730.0,-34790.0
32.7589397,35.0227607,477.53,-0.005,0.209,1.0605,0.34,0.28,0.72,23470.0,17910.0,-34800.0
32.7589397,35.0227607,477.53,-0.0095,0.13725,1.0485,0.3,-1.6,0.6,23400.0,17920.0,-34800.0
32.7589397,35.0227607,477.53,0.024,0.03425,0.9105,-3.64,-1.62,0.9,23390.0,17890.0,-34800.0
32.7589459,35.022753,477.54,-0.03225,0.0275,0.93075,-3.2,-0.86,1.08,23380.0,17910.0,-34820.0
32.7589459,35.022753,477.54,0.00125,0.01525,0.97925,-0.66,1.4,0.48,23410.0,17890.0,-34850.0
32.7589459,35.022753,477.54,-0.014,-0.08725,0.944,-0.96,2.42,0.44,23420.0,17820.0,-34830.0
32.7589459,35.022753,477.54,-0.0795,-0.08475,0.98175,-1.5,1.92,1.06,23390.0,17820.0,-34820.0
32.7589459,35.022753,477.54,-0.14075,-0.0045,1.03625,0.52,2.8,0.7,23360.0,17800.0,-34810.0
32.7589459,35.022753,477.54,0.01025,0.0195,0.965,2.14,-0.24,0.62,23370.0,17740.0,-34800.0
32.7589459,35.022753,477.54,0.0075,-0.0475,0.941,1.22,-3.12,0.48,23360.0,17730.0,-34790.0
32.7589459,35.022753,477.54,-0.01975,0.00625,0.92525,-0.18,-4.66,0.88,23340.0,17740.0,-34790.0
32.7589459,35.022753,477.54,-0.0625,0.0515,0.96975,1.26,-1.08,0.8,23340.0,17670.0,-34790.0
32.7589459,35.022753,477.54,0.00625,0.0805,1.003,1.66,1.66,0.96,23380.0,17610.0,-34790.0
32.7589459,35.022753,477.54,-0.02475,0.0775,1.03325,-0.04,2.22,0.88,23450.0,17620.0,-34810.0
32.7589459,35.022753,477.54,-0.0965,0.0245,1.04675,-0.94,2.22,0.9,23470.0,17620.0,-34820.0
32.7589459,35.022753,477.54,0.009,-0.0165,0.9775,-0.54,-0.62,1.14,23460.0,17590.0,-34800.0
32.7589459,35.022753,477.54,-0.05925,-0.039,1.01925,1.62,-2.88,1.2,23440.0,17530.0,-34790.0
32.7589459,35.022753,477.54,-0.0545,0.0505,1.03875,1.92,-2.26,0.76,23460.0,17440.0,-34790.0
32.7589459,35.022753,477.54,0.04925,0.06,0.99,1.7,-1.34,0.7,23460.0,17370.0,-34780.0
32.7589459,35.022753,477.54,0.0185,0.1325,1.03925,1.64,-0.42,0.74,23480.0,17390.0,-34790.0
32.7589459,35.022753,477.54,-0.05775,0.104,1.0305,0.28,0.94,0.36,23520.0,17360.0,-34800.0
32.7589459,35.022753,477.54,-0.04575,0.0265,0.97425,-0.18,2.16,0.52,23580.0,17290.0,-34790.0
32.7589459,35.022753,477.54,-0.03825,0.00725,1.009,0.34,1.3,0.72,23560.0,17340.0,-34780.0
32.7589523,35.0227453,477.54,-0.05125,0.1,1.08125,2.16,-0.18,0.36,23580.0,17380.0,-34800.0
32.7589523,35.0227453,477.54,0.001,0.067,1.0045,1.46,-2.4,0.32,23610.0,17380.0,-34820.0
32.7589523,35.0227453,477.54,0.0365,0.03825,0.952,0.28,-3.38,0.36,23620.0,17350.0,-34800.0
32.7589523,35.0227453,477.54,-0.02125,0.01975,0.9995,0.06,-1.82,0.46,23680.0,17260.0,-34800.0
32.7589523,35.0227453,477.54,-0.03125,0.1045,1.059,1.46,1.48,0.32,23700.0,17210.0,-34790.0
32.7589523,35.0227453,477.54,0.002,0.16125,1.089,2.96,2.92,0.24,23680.0,17250.0,-34790.0
32.7589523,35.0227453,477.54,-0.00875,0.07375,1.02775,0.46,1.88,0.36,23720.0,17230.0,-34780.0
32.7589523,35.0227453,477.54,-0.02125,0.08775,0.94575,-1.54,-0.2,0.78,23760.0,17180.0,-34780.0
32.7589523,35.0227453,477.54,-0.02025,0.096,0.96575,0.7,-1.18,0.54,23790.0,17180.0,-34780.0
32.7589523,35.0227453,477.54,0.0115,0.115,1.02425,1.24,-1.14,0.54,23830.0,17130.0,-34780.0
32.7589523,35.0227453,477.54,-0.00725,0.1185,1.077,-0.84,-0.42,0.6,23840.0,17190.0,-34800.0
32.7589523,35.0227453,477.54,-0.04725,0.1545,1.05375,-1.66,1.8,0.66,23850.0,17220.0,-34790.0
32.7589523,35.0227453,477.54,-0.02625,0.11575,0.99275,-0.86,3.36,0.42,23880.0,17180.0,-34790.0
32.7589523,35.0227453,477.54,-0.03625,0.0125,0.96825,-1.56,1.74,0.88,23930.0,17170.0,-34790.0
32.7589523,35.0227453,477.54,0.01625,-0.03175,0.97575,-3.0,-0.32,1.08,23940.0,17170.0,-34780.0
32.7589523,35.0227453,477.54,-0.0535,-0.03,0.99025,-1.14,-1.3,1.02,23930.0,17180.0,-34770.0
32.7589523,35.0227453,477.54,-0.0375,-0.0435,0.95575,1.04,-0.76,1.04,23940.0,17200.0,-34790.0
32.7589523,35.0227453,477.54,-0.05175,0.02325,0.98875,1.8,1.5,1.02,23940.0,17240.0,-34790.0
32.7589523,35.0227453,477.54,0.01025,0.09725,0.99225,0.68,1.74,1.2,23970.0,17220.0,-34780.0
32.7589523,35.0227453,477.54,-0.03025,0.0755,1.004,0.04,1.2,0.92,24000.0,17170.0,-34770.0
32.7589587,35.0227376,477.54,-0.05625,-0.02375,0.972,-0.94,-0.14,1.48,24010.0,17210.0,-34770.0
32.7589587,35.0227376,477.54,-0.02,0.031,0.9395,-0.14,-0.18,1.44,23970.0,17320.0,-34780.0
32.7589587,35.0227376,477.54,-0.064,0.0705,0.994,2.44,-0.88,1.26,23950.0,17270.0,-34780.0
32.7589587,35.0227376,477.54,0.0135,0.02675,0.9575,0.8,-0.12,1.04,24020.0,17220.0,-34780.0
32.7589587,35.0227376,477.54,-0.0105,0.01575,0.9225,-1.14,-0.38,1.24,24020.0,17180.0,-34760.0
32.7589587,35.0227376,477.54,-0.11,0.0595,1.02975,1.04,0.44,1.4,24030.0,17150.0,-34760.0
32.7589587,35.0227376,477.54,-0.05125,0.139,1.0025,1.42,1.88,0.82,24060.0,17110.0,-34750.0
32.7589587,35.0227376,477.54,-0.01625,0.104,0.98575,1.56,0.04,0.72,24050.0,17130.0,-34750.0
32.7589587,35.0227376,477.54,0.0025,0.05275,1.0225,-1.3,-2.06,0.82,24100.0,17110.0,-34760.0
32.7589587,35.0227376,477.54,-0.077,0.08475,1.00725,-1.42,-1.76,0.86,24120.0,17080.0,-34760.0
32.7589587,35.0227376,477.54,0.03275,-0.002,0.94875,0.58,-1.24,0.78,24130.0,17080.0,-34770.0
32.7589587,35.0227376,477.54,0.0485,-0.056,0.932,0.9,-0.54,0.34,24160.0,16990.0,-34760.0
32.7589587,35.0227376,477.54,-0.08075,-0.04525,1.00225,0.38,0.5,0.78,24190.0,16970.0,-34760.0
32.7589587,35.0227376,477.54,-0.08225,0.129,1.04875,1.94,2.82,0.58,24190.0,17030.0,-34760.0
32.7589587,35.0227376,477.54,0.0005,0.119,1.006,2.58,1.38,0.4,24210.0,17000.0,-34750.0
32.7589587,35.0227376,477.54,-0.06275,0.0345,0.98775,-0.28,-0.98,0.62,24210.0,17000.0,-34750.0
32.7589587,35.0227376,477.54,0.0095,0.07575,0.96975,-1.4,-3.52,0.76,24270.0,17020.0,-34760.0
32.7589587,35.0227376,477.54,-0.018,0.1385,1.0135,2.1,-3.36,0.42,24290.0,16990.0,-34770.0
32.7589587,35.0227376,477.54,-0.0145,0.06525,0.99625,1.18,-1.18,0.48,24330.0,16950.0,-34760.0
32.7589587,35.0227376,477.54,-0.00075,0.02875,0.97325,-1.74,1.0,0.64,24320.0,16940.0,-34760.0
32.7589587,35.0227376,477.54,-0.01675,0.021,1.037,-0.76,2.12,0.74,24340.0,16940.0,-34770.0
32.7589651,35.0227298,477.54,-0.0155,0.003,1.02275,0.64,0.98,0.6,24430.0,16920.0,-34800.0
32.7589651,35.0227298,477.54,-0.033,0.024,1.0445,1.7,-1.06,0.76,24480.0,16940.0,-34810.0
32.7589651,35.0227298,477.54,-0.0265,0.05,1.03175,0.48,-1.1,0.76,24420.0,16980.0,-34790.0
32.7589651,35.0227298,477.54,0.0175,0.074,0.983,0.64,-1.32,0.64,24400.0,16980.0,-34770.0
32.7589651,35.0227298,477.54,-0.008,0.1115,0.991,2.24,-0.54,0.78,24460.0,16960.0,-34770.0
32.7589651,35.0227298,477.54,-0.0505,0.137,1.0575,0.64,0.74,1.06,24530.0,16930.0,-34770.0
32.7589651,35.0227298,477.54,0.006,0.09125,1.0115,-1.88,2.26,1.34,24610.0,16900.0,-34760.0
32.7589651,35.0227298,477.54,0.02275,-0.03125,0.9955,-2.0,0.48,1.44,24620.0,16930.0,-34760.0
32.7589651,35.0227298,477.54,-0.0485,-0.00125,1.0435,-0.08,-0.04,1.44,24590.0,17000.0,-34750.0
32.7589651,35.0227298,477.54,-0.02375,0.14825,1.02475,2.02,0.18,1.08,24640.0,17010.0,-34760.0
32.7589651,35.0227298,477.54,-0.022,0.09825,0.9735,1.96,0.32,0.92,24670.0,16980.0,-34750.0
32.7589651,35.0227298,477.54,-0.078,0.0045,0.94425,-2.5,0.9,1.5,24680.0,17020.0,-34740.0
32.7589651,35.0227298,477.54,-0.02225,0.08,0.9825,-1.68,0.58,1.62,24710.0,17010.0,-34740.0
32.7589651,35.0227298,477.54,-0.0015,0.0805,1.03325,1.86,-0.48,1.14,24750.0,16960.0,-34730.0
32.7589651,35.0227298,477.54,-0.087,0.0575,1.05675,1.02,-0.62,1.08,24760.0,16970.0,-34730.0
32.7589651,35.0227298,477.54,-0.01725,0.11325,0.94575,-1.64,-0.14,1.26,24810.0,16950.0,-34740.0
32.7589651,35.0227298,477.54,-0.04325,0.1665,0.95525,0.26,0.04,0.96,24820.0,17010.0,-34750.0
32.7589651,35.0227298,477.54,-0.032,0.07325,1.00575,-0.74,-0.32,1.2,24810.0,17060.0,-34740.0
32.7589651,35.0227298,477.54,-0.04175,0.08125,0.998,-3.18,-0.24,1.04,24820.0,17030.0,-34730.0
32.7589715,35.0227219,477.54,-0.00875,0.091,1.04475,-1.4,-1.36,0.96,24850.0,17070.0,-34750.0
32.7589715,35.0227219,477.54,0.02325,-0.005,0.9905,-1.02,-0.8,0.64,24840.0,17100.0,-34760.0
32.7589715,35.0227219,477.54,-0.02275,0.019,0.9805,-1.06,-1.44,0.96,24850.0,17070.0,-34750.0
32.7589715,35.0227219,477.54,-0.025,0.025,1.005,-0.54,-0.2,0.78,24830.0,17050.0,-34740.0
32.7589715,35.0227219,477.54,-0.03325,0.01825,0.978,-0.24,1.84,0.46,24830.0,17040.0,-34730.0
32.7589715,35.0227219,477.54,-0.02925,-0.0035,0.97625,0.26,0.32,0.92,24840.0,17050.0,-34720.0
32.7589715,35.0227219,477.54,-0.0205,0.10075,1.012,0.7,-0.46,0.84,24870.0,17090.0,-34730.0
32.7589715,35.0227219,477.54,-0.013,0.089,0.95475,0.36,-1.7,0.6,24910.0,17130.0,-34730.0
32.7589715,35.0227219,477.54,-0.0115,0.07125,0.97075,-0.4,-1.68,0.62,24880.0,17170.0,-34720.0
32.7589715,35.0227219,477.54,-0.016,0.03625,0.97275,-0.92,-0.64,0.72,24880.0,17160.0,-34720.0
32.7589715,35.0227219,477.54,0.0255,0.04075,1.02175,-0.42,-0.28,0.94,24920.0,17210.0,-34730.0
32.7589715,35.0227219,477.54,-0.033,0.028,1.03175,0.48,0.76,0.88,24930.0,17270.0,-34740.0
32.7589715,35.0227219,477.54,0.0055,0.014,0.97925,-0.58,0.28,0.82,24950.0,17210.0,-34730.0
32.7589715,35.0227219,477.54,-0.0465,-0.00475,0.96525,0.52,0.78,0.86,24990.0,17220.0,-34730.0
32.7589715,35.0227219,477.54,-0.03725,0.07975,1.00725,1.04,-0.1,1.08,24960.0,17270.0,-34720.0
32.7589715,35.0227219,477.54,0.01825,0.1025,0.96775,0.48,-1.02,0.94,24990.0,17280.0,-34720.0
32.7589715,35.0227219,477.54,0.021,0.106,0.98025,-0.26,-1.64,0.96,25090.0,17220.0,-34710.0
32.7589715,35.0227219,477.54,-0.0425,-0.01225,1.0115,-1.76,-0.28,0.9,25160.0,17150.0,-34710.0
32.7589715,35.0227219,477.54,-0.053,-0.00725,1.03525,-0.84,2.16,1.4,25240.0,17060.0,-34690.0
32.7589715,35.0227219,477.54,0.00925,0.03675,1.027,1.1,1.74,1.36,25310.0,17010.0,-34690.0
32.7589779,35.0227139,477.55,-0.04225,0.0015,0.97175,1.5,0.38,1.16,25300.0,17080.0,-34700.0
32.7589779,35.0227139,477.55,-0.07775,-0.02125,0.98725,-0.56,-0.26,1.42,25340.0,17120.0,-34700.0
32.7589779,35.0227139,477.55,0.02375,0.0955,1.02525,0.28,-1.74,1.36,25350.0,17200.0,-34690.0
32.7589779,35.0227139,477.55,-0.0045,0.137,1.019,2.68,-1.54,0.98,25280.0,17390.0,-34710.0
32.7589779,35.0227139,477.55,-0.03125,0.1145,0.99,0.46,-0.46,0.98,25270.0,17450.0,-34720.0
32.7589779,35.0227139,477.55,-0.01475,0.043,0.967,-1.74,1.36,1.08,25280.0,17540.0,-34720.0
32.7589779,35.0227139,477.55,-0.056,0.0715,1.0305,-0.62,1.72,1.3,25270.0,17610.0,-34720.0
32.7589779,35.0227139,477.55,-0.029,0.041,1.01825,0.56,0.46,1.22,25310.0,17610.0,-34710.0
32.7589779,35.0227139,477.55,-0.06525,0.0435,0.99725,0.22,0.28,1.0,25340.0,17630.0,-34720.0
32.7589779,35.0227139,477.55,-0.012,-0.0085,0.946,-0.7,-1.7,1.24,25330.0,17710.0,-34730.0
32.7589779,35.0227139,477.55,-0.03375,-0.0215,0.9685,0.32,-1.88,1.2,25290.0,17840.0,-34740.0
32.7589779,35.0227139,477.55,-0.02325,0.02375,1.0095,1.4,-1.16,1.28,25320.0,17850.0,-34750.0
32.7589779,35.0227139,477.55,0.00025,0.0865,1.03075,2.02,0.1,1.1,25340.0,17860.0,-34750.0
32.7589779,35.0227139,477.55,0.00625,0.147,1.0355,1.5,-0.32,1.12,25330.0,17930.0,-34750.0
32.7589779,35.0227139,477.55,0.0135,0.08525,0.98025,-0.3,-0.18,0.94,25340.0,17970.0,-34760.0
32.7589779,35.0227139,477.55,-0.00525,0.05475,0.9435,-0.6,-0.02,1.1,25310.0,18030.0,-34750.0
32.7589779,35.0227139,477.55,-0.0075,-0.02775,1.0185,0.1,-0.64,1.0,25280.0,18070.0,-34750.0
32.7589779,35.0227139,477.55,-0.06575,0.00775,1.0605,1.04,1.28,0.88,25320.0,18060.0,-34760.0
32.7589779,35.0227139,477.55,0.03375,0.097,1.0375,2.24,0.02,0.8,25330.0,18090.0,-34760.0
32.7589779,35.0227139,477.55,-0.00525,0.087,1.002,2.44,-0.32,0.36,25260.0,18230.0,-34750.0
32.7589843,35.022706,477.54,-0.0055,0.07525,0.97125,-0.02,-0.88,0.58,25220.0,18270.0,-34760.0
32.7589843,35.022706,477.54,0.0895,0.07825,0.9565,-0.26,-1.52,0.72,25220.0,18320.0,-34750.0
32.7589843,35.022706,477.54,-0.038,0.1605,1.05825,2.7,0.46,0.26,25190.0,18350.0,-34760.0
32.7589843,35.022706,477.54,-0.1265,0.1135,1.06675,-0.16,3.94,0.52,25220.0,18370.0,-34760.0
32.7589843,35.022706,477.54,0.01175,0.14175,0.96025,-1.88,4.34,0.8,25210.0,18400.0,-34760.0
32.7589843,35.022706,477.54,0.02775,0.1035,1.00525,-0.46,-0.14,0.6,25140.0,18500.0,-34760.0
32.7589843,35.022706,477.54,-0.0845,0.053,1.016,-1.62,-1.6,0.24,25120.0,18530.0,-34760.0
32.7589843,35.022706,477.54,-0.02825,0.05525,0.9655,-2.4,-1.12,0.52,25110.0,18520.0,-34760.0
32.7589843,35.022706,477.54,0.056,0.0155,0.9965,-0.48,-0.42,0.46,25070.0,18560.0,-34760.0
32.7589843,35.022706,477.54,-0.06,0.0465,1.0395,-0.48,1.38,0.4,25040.0,18550.0,-34770.0
32.7589843,35.022706,477.54,-0.0965,0.08425,1.0125,-0.24,3.1,0.74,24970.0,18660.0,-34770.0
32.7589843,35.022706,477.54,-0.039,0.07675,0.963,-0.32,3.56,0.58,24920.0,18760.0,-34770.0
32.7589843,35.022706,477.54,-0.06225,0.0525,0.98275,-0.9,0.28,0.66,24900.0,18770.0,-34780.0
32.7589843,35.022706,477.54,-0.038,0.0215,0.998,-1.32,-2.32,0.74,24860.0,18840.0,-34780.0
32.7589843,35.022706,477.54,-0.0475,0.0965,1.04875,-0.02,-3.04,0.58,24820.0,18810.0,-34750.0
32.7589843,35.022706,477.54,0.0045,0.06575,1.01,-0.2,-1.34,0.54,24750.0,18810.0,-34740.0
32.7589843,35.022706,477.54,-0.043,0.102,0.9495,-0.88,1.04,0.54,24690.0,18830.0,-34740.0
32.7589843,35.022706,477.54,-0.0755,0.032,0.97125,-1.38,2.0,0.84,24640.0,18920.0,-34750.0
32.7589843,35.022706,477.54,-0.0095,0.0325,0.96625,-1.7,1.56,0.68,24590.0,18900.0,-34750.0
32.7589843,35.022706,477.54,-0.07475,0.075,1.00525,0.18,-0.44,0.7,24550.0,18880.0,-34740.0
32.7589908,35.0226978,477.53,-0.03625,0.08525,0.995,-0.04,-2.36,0.64,24460.0,18940.0,-34750.0
32.7589908,35.0226978,477.53,-0.0275,0.0445,0.93575,-1.96,-2.0,0.66,24360.0,19050.0,-34770.0
32.7589908,35.0226978,477.53,-0.01325,0.0465,0.98325,-2.3,-2.38,0.86,24290.0,19010.0,-34760.0
32.7589908,35.0226978,477.53,-0.05475,0.03925,0.9945,-1.14,0.46,0.64,24280.0,18950.0,-34760.0
32.7589908,35.0226978,477.53,-0.01025,0.09875,0.99125,-0.56,0.6,0.82,24180.0,18960.0,-34750.0
32.7589908,35.0226978,477.53,-0.0155,0.0505,0.989,-1.24,0.48,0.46,24080.0,18950.0,-34750.0
32.7589908,35.0226978,477.53,-0.031,-0.0015,0.98575,-3.06,-1.26,0.8,24040.0,18940.0,-34740.0
32.7589908,35.0226978,477.53,0.00975,-0.06225,0.9935,-2.62,-1.9,0.96,23920.0,18960.0,-34740.0
32.7589908,35.0226978,477.53,0.005,0.03325,1.03925,0.56,-2.18,0.72,23880.0,18920.0,-34750.0
32.7589908,35.0226978,477.53,-0.03475,-0.00025,1.03125,0.84,-0.54,0.32,23810.0,18900.0,-34760.0
32.7589908,35.0226978,477.53,-0.01775,0.03025,0.98575,-1.12,1.68,0.58,23720.0,18940.0,-34770.0
32.7589908,35.0226978,477.53,0.01975,0.07,0.98725,-0.38,0.92,0.62,23700.0,18880.0,-34780.0
32.7589908,35.0226978,477.53,-0.007,0.08575,1.00225,0.5,0.0,0.14,23680.0,18840.0,-34780.0
32.7589908,35.0226978,477.53,-0.03025,0.01475,0.9815,-0.88,-0.64,0.08,23580.0,18860.0,-34770.0
32.7589908,35.0226978,477.53,0.005,-0.0385,0.995,-1.4,-0.98,0.34,23500.0,18880.0,-34780.0
32.7589908,35.0226978,477.53,0.0055,0.009,1.031,0.34,-0.42,0.3,23450.0,18840.0,-34780.0
32.7589908,35.0226978,477.53,0.00325,0.017,1.008,1.28,0.94,0.2,23430.0,18850.0,-34800.0
32.7589908,35.0226978,477.53,-0.048,0.0055,0.99525,0.9,1.58,0.08,23350.0,18840.0,-34800.0
32.7589908,35.0226978,477.53,-0.04425,-0.06625,1.01275,-0.88,2.06,0.12,23330.0,18820.0,-34800.0
32.7589908,35.0226978,477.53,0.03125,-0.02325,0.997,0.96,0.64,0.26,23260.0,18840.0,-34800.0
32.7589908,35.0226978,477.53,-0.05125,0.06,1.04025,3.66,-1.06,0.2,23230.0,18860.0,-34820.0
32.7589972,35.0226897,477.55,-0.034,0.08875,1.00175,2.34,-0.42,0.08,23210.0,18860.0,-34840.0
32.7589972,35.0226897,477.55,-0.01525,0.06025,0.924,-0.18,0.42,0.08,23200.0,18870.0,-34850.0
32.7589972,35.0226897,477.55,-0.066,0.00475,0.96975,0.1,1.7,0.4,23110.0,18900.0,-34860.0
