SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1789280873.0,-0.4972422122955322,-0.3624536395072937,9.77704620361328,-1.057637333869934,-0.8521087765693665,-1.7992974519729614
1789289206.0,0.1178747564554214,-0.2928664982318878,9.944788932800291,-1.0106865167617798,-0.299917072057724,-1.8231444358825684
1789297539.0,0.2184923589229583,-0.5077961683273315,9.973636627197266,-1.4757128953933716,0.9270431399345398,-0.1057867854833602
1789305872.0,-0.5788581371307373,-0.6630685329437256,9.760991096496582,-0.0954386293888092,0.1752653867006302,-0.4557541012763977
1789314205.0,-1.0912805795669556,0.4673667550086975,9.577234268188477,-0.5807515382766724,0.2105618119239807,-0.3077550232410431
1789322538.0,-0.7587534785270691,-0.762802004814148,9.107834815979004,0.0030352866742759,-1.658444881439209,-0.8506999611854553
1789330871.0,-0.8685184121131897,-0.0735193341970443,9.557730674743652,0.0077483062632381,-3.867646217346192,-1.2212867736816406
1789339204.0,-0.3078303039073944,0.1397413313388824,9.479387283325195,-0.9285416007041932,-3.792955636978149,-0.4231983721256256
1789347537.0,-0.0330409966409206,-0.61202073097229,9.35125732421875,-1.4882639646530151,-4.757229804992676,-0.6733982563018799
1789355870.0,-0.5561695694923401,-0.292411595582962,9.295618057250977,-0.6279073357582092,-4.82723331451416,-0.0033298505004495
1789364203.0,-0.0689245164394378,-0.8438549637794495,8.951164245605469,-0.0396252200007438,-5.092647552490234,0.1897886544466018
1789372536.0,-0.6591759920120239,0.3476143181324005,9.222223281860352,0.7260226011276245,-5.597887992858887,-0.6134353280067444
1789380869.0,-0.2694742679595947,0.0857411697506904,9.503833770751951,-0.3526055514812469,-5.6999101638793945,-0.9034140706062316
1789389202.0,-0.2271164208650589,-0.3846788704395294,9.667698860168455,-0.3164638876914978,-5.744709014892578,-1.775757908821106
1789397535.0,0.0878642126917839,-0.1717423200607299,10.06298542022705,-0.038805566728115,-4.033627510070801,-2.121960163116455
1789405868.0,0.3530186712741852,0.0755919516086578,10.100860595703123,-0.7716289162635803,-3.867544651031494,-2.1530559062957764
1789414201.0,-0.2718385756015777,-0.2941115200519562,9.866851806640623,-0.5434060096740723,-2.6987416744232178,-2.018043279647827
1789422534.0,0.9244675040245056,-0.7250264286994934,10.447709083557127,-0.1960257440805435,-1.5685389041900637,-0.6936334371566772
1789430867.0,-0.099663533270359,0.1225036531686782,10.328478813171388,-0.8771082162857056,-1.7351337671279907,-1.052309513092041
1789439200.0,0.1012060046195983,-0.6094364523887634,9.743860244750977,-1.0628626346588137,-0.2395443171262741,1.1675095558166504
1789447533.0,0.3793759047985077,0.2791269719600677,9.753405570983888,-1.1340446472167969,-1.2408301830291748,-0.7779811024665833
1789455866.0,-1.1610753536224363,-0.4759531021118164,8.975860595703125,-1.0272588729858398,-1.701732873916626,-1.1574304103851318
1789464199.0,1.3198319673538208,-0.3057985305786133,10.146268844604492,-0.0029200224671512,-1.7342885732650757,-1.3857555389404297
1789472532.0,0.8265543580055237,0.0481027029454708,10.166693687438965,-0.8249832391738892,0.2202184051275253,-0.9662201404571532
1789480865.0,0.1742003262042999,-1.2496987581253052,9.54752254486084,-0.7143810391426086,1.8563534021377563,0.473978579044342
1789489198.0,0.4755838513374328,-0.1880996525287628,9.86146354675293,0.4138363897800445,2.1598052978515625,1.0942785739898682
1789497531.0,-1.0505112409591677,0.442403495311737,9.522976875305176,-0.6644333004951477,2.2050912380218506,1.641091227531433
1789505864.0,-0.4019897878170013,-0.2903553545475006,9.305205345153809,-1.1428302526474,-0.0286879390478134,0.4793831706047058
1789514197.0,0.0573371909558773,0.400130033493042,10.017807006835938,-1.5023260116577148,0.5257705450057983,0.1530066281557083
1789522530.0,0.2188080996274948,-0.1553401350975036,9.775385856628418,-3.1736040115356445,0.5199049115180969,-1.198694944381714
1789530863.0,0.0593937747180461,0.1686513870954513,9.289750099182127,-2.6399824619293213,0.5317131280899048,-0.8520575761795044
1789539196.0,-0.3015676140785217,0.1162379831075668,9.467751502990724,-2.975477457046509,1.24927020072937,-0.8033392429351807
1789547529.0,-0.5960403680801392,-1.0059196949005127,9.225942611694336,-2.0464234352111816,-2.0118956565856934,-1.1176003217697144
1789555862.0,-0.3175657391548157,0.4123850464820862,9.628173828125,-1.1462112665176392,-1.41323983669281,-0.7841285467147827
1789564195.0,0.0016600131057202,0.0790448784828186,9.53038215637207,-2.2474443912506104,-0.9813070297241212,-0.6882545351982117
1789572528.0,-0.4923701286315918,-0.7972278594970703,9.635950088500977,-1.4900057315826416,-1.876473307609558,-0.8464479446411133
1789580861.0,0.3771871924400329,1.0421149730682373,10.015305519104004,-2.552919387817383,-1.257377028465271,-0.0748704075813293
1789589194.0,-0.5269039869308472,-0.6764963269233704,8.8501558303833,-3.954402208328247,-0.7614087462425232,-0.1545306742191314
1789597527.0,-0.0201703403145074,-0.5453090071678162,9.666403770446776,-2.858497381210327,-2.6465909481048584,-0.2565521895885467
1789605860.0,0.148137092590332,0.5558233857154846,10.036540031433104,-3.533073663711548,-1.4235622882843018,-0.7916334867477417
1789614193.0,-0.2874899506568908,-1.092493176460266,9.260886192321776,-3.585300922393799,-0.795014500617981,-0.4190744161605835
1789622526.0,0.9062694311141968,-0.4675078094005584,10.20408821105957,-1.705318808555603,-1.5775296688079834,-0.792145848274231
1789630859.0,0.4524248242378235,-1.2748491764068604,9.579648971557615,-1.269364595413208,1.179471492767334,-0.4206369519233703
1789639192.0,-0.1156985312700271,-0.950084924697876,9.644800186157228,0.9163619875907898,1.492912769317627,0.988747775554657
1789647525.0,0.6324107050895691,0.3601070642471313,10.47995662689209,0.8930531740188599,2.2669496536254883,0.4532055258750915
1789655858.0,-0.2099754810333252,-1.8124152421951287,9.796077728271484,0.4235954582691192,3.57066297531128,0.2516470849514007
1789664191.0,0.1199683025479316,-0.1791139841079712,10.113314628601074,2.203835964202881,2.878438234329224,0.3612759709358215
1789672524.0,1.024203538894653,-0.8572273254394531,10.0573148727417,1.0991452932357788,3.348331451416016,0.5939813256263733
1789680857.0,-0.7012225389480591,-0.1625575721263885,9.825482368469238,0.9264028072357178,4.435911655426025,1.7003114223480225
1789689190.0,1.4201974868774414,-0.8758957982063293,10.139487266540527,1.1531399488449097,5.151163578033447,2.393432378768921
1789697523.0,-0.898036777973175,-0.032734178006649,9.564044952392578,0.7269960045814514,5.788214683532715,1.508639931678772
1789705856.0,-0.7639026045799255,-1.3851144313812256,9.063416481018066,1.9661613702774048,4.473308086395264,1.856558084487915
1789714189.0,0.0205855183303356,0.2424574196338653,9.54189682006836,2.810791015625,2.537666082382202,1.437611699104309
1789722522.0,-1.255757451057434,0.197890505194664,8.805819511413574,2.4114646911621094,2.3021175861358643,1.4162238836288452
1789730855.0,0.1193529590964317,-0.5154085755348206,9.486397743225098,2.5306992530822754,0.0803390517830848,2.364360809326172
1789739188.0,-0.265536367893219,0.877319872379303,9.882198333740234,1.217841625213623,1.1513983011245728,1.7031288146972656
1789747521.0,-0.5281802415847778,-0.3177793622016907,8.883330345153809,0.2715236842632293,0.946100115776062,1.0727369785308838
1789755854.0,-1.0631903409957886,0.5113068222999573,9.57303524017334,0.1209120005369186,-1.194775938987732,1.428697943687439
1789764187.0,-0.789652407169342,-0.0634671747684478,9.442604064941406,-0.11813285946846,-1.247976779937744,-0.6606423258781433
1789772520.0,-0.1816745847463607,0.338706761598587,9.440396308898926,0.2317447662353515,-2.795229911804199,-1.2553279399871826
1789780853.0,-0.0116371884942054,0.1854553520679474,10.120766639709473,-0.0175969805568456,-0.9407852292060852,-1.5236371755599976
1789789186.0,-0.1276227533817291,-0.2622539401054382,9.891212463378906,-0.037115029990673,1.0010939836502075,-1.434755802154541
1789797519.0,-0.6754156947135925,0.5262224078178406,9.776507377624512,-0.6966302990913391,-1.4466150999069214,-1.5848807096481323
1789805852.0,-0.7628087401390076,-0.042746178805828,9.732220649719238,-1.485676884651184,-1.2808400392532349,-1.714284062385559
1789814185.0,0.5049389600753784,-0.42268106341362,9.845742225646973,-1.654705286026001,-1.90175461769104,-0.841581404209137
1789822518.0,-0.2998581230640411,1.415980577468872,10.35146427154541,-2.972916603088379,-1.3618321418762207,-1.2986161708831787
1789830851.0,0.4060473144054413,-0.437690407037735,10.097671508789062,-4.497398376464844,0.464962363243103,-2.664520740509033
1789839184.0,-0.6379845142364502,-0.7178943157196045,9.155800819396973,-3.7918543815612793,-0.3372882306575775,-2.6835522651672363
1789847517.0,0.0838824436068534,0.3106853067874908,9.699335098266602,-2.976246118545532,-0.4514764845371246,-2.3969030380249023
1789855850.0,0.0488829016685485,-0.2257327288389206,9.53276252746582,-3.355593204498291,-0.2424643486738205,-3.072939872741699
1789864183.0,0.6004883646965027,-1.3112202882766724,9.407821655273438,-2.4104278087615967,1.1551378965377808,-1.819814682006836
1789872516.0,0.4021692872047424,0.2389838099479675,9.91283893585205,-1.9778032302856443,2.021334648132324,-3.014462471008301
1789880849.0,-0.4033524096012115,-0.7820289134979248,9.2230224609375,-2.391165971755981,3.855108976364136,-0.8986499309539795
1789889182.0,-0.2654966115951538,-1.1203563213348389,9.508340835571287,-1.4125994443893433,2.177222967147827,-1.3635737895965576
1789897515.0,-0.7561783790588379,0.4239731132984161,9.350704193115234,-0.6529580354690552,0.9924875497817992,-1.5594713687896729
1789905848.0,0.4165841937065124,-1.2295753955841064,9.416521072387695,-1.4911069869995115,0.926377296447754,-2.0263679027557373
1789914181.0,-0.2878937721252441,0.0825463980436325,10.089815139770508,-0.2155693918466568,1.112771987915039,-2.1221137046813965
1789922514.0,0.0894111171364784,-0.7790050506591797,10.04466152191162,-1.9078505039215088,1.3371527194976809,-2.1376101970672607
1789930847.0,-1.00923752784729,-1.0505452156066897,9.37993049621582,0.2858164310455322,0.4600956737995147,-1.0797680616378784
1789939180.0,-0.391932874917984,-0.2854771018028259,10.106531143188477,0.9988397359848022,-0.94877690076828,-0.3278109431266784
1789947513.0,-0.2606639266014099,-0.1203538551926612,9.648192405700684,0.1279815286397934,-1.4424912929534912,-0.2454356253147125
1789955846.0,-0.1191666573286056,-1.267383694648743,9.110675811767578,1.2270114421844482,0.0013703615404665,0.7451307773590088
1789964179.0,-0.6125837564468384,1.1309572458267212,9.88150405883789,0.2428357452154159,-0.6979367136955261,-0.268744558095932
1789972512.0,-1.3724099397659302,-0.8049377799034119,8.819157600402832,-0.8033136129379272,-2.131744623184204,0.4014647006988525
1789980845.0,-0.7882563471794128,-0.2331158518791198,9.096390724182127,0.0227838605642318,-4.06351900100708,-0.5915863513946533
1789989178.0,0.2386630922555923,-0.1292672157287597,9.541993141174316,0.3146324455738067,-5.033786296844482,0.5741302371025085
1789997511.0,0.0400265231728553,-0.7315852642059326,9.236809730529783,0.074703924357891,-4.284160137176514,0.7087843418121338
1790005844.0,-0.4587036669254303,0.3099985420703888,9.332446098327637,1.4825646877288818,-3.8024590015411377,1.1623611450195312
1790014177.0,-0.8761191964149475,-0.3010655343532562,9.523271560668944,0.472928375005722,-4.688173770904541,0.3875818252563476
1790022510.0,-0.6961514353752136,-0.341887503862381,9.65884017944336,1.925819039344788,-5.481266498565674,-0.8474981784820557
1790030843.0,-0.145130917429924,-0.0429322682321071,9.583702087402344,2.1774535179138184,-5.905566692352295,-1.6201258897781372
1790039176.0,0.1134324669837951,0.1685635447502136,10.023009300231934,0.6839385628700256,-5.213829040527344,-1.377917766571045
1790047509.0,0.405581533908844,-1.2642890214920044,10.014189720153809,1.6127363443374634,-4.455801010131836,-1.4852157831192017
1790055842.0,-0.2838491797447204,0.9991986155509948,10.37238311767578,0.9501600861549376,-2.3141307830810547,-0.1507525891065597
1790064175.0,-0.0507892407476902,-1.2048231363296509,10.107661247253418,0.3790779113769531,-2.311121225357056,-0.4635408222675323
1790072508.0,-0.5998409986495972,-0.0284830126911401,9.635367393493652,1.648007035255432,-2.4341206550598145,-1.2078135013580322
1790080841.0,0.0480710752308368,-0.5976150631904602,9.353496551513672,1.7068428993225098,-2.278360605239868,-0.5943014621734619
1790089174.0,0.0843196958303451,-0.182644635438919,9.653314590454102,2.76688814163208,-3.594061851501465,-1.153050422668457
1790097507.0,0.8300267457962036,0.353076159954071,10.22292137145996,2.470249652862549,-1.466671109199524,-0.9721883535385132
1790105840.0,0.7388813495635986,-0.610798180103302,9.919270515441896,1.585841178894043,0.9090620279312134,-0.7424029111862183
1790114173.0,-0.0719977393746376,-0.39059779047966,9.491832733154297,2.393688678741455,0.920998215675354,-1.0771554708480835
1790122506.0,0.1153311505913734,0.8547815084457397,9.913531303405762,1.439788818359375,1.959732174873352,-1.4191566705703735
1790130839.0,-0.6758396625518799,0.2012484818696975,9.373327255249023,-0.8544651865959167,1.7834806442260742,-0.5209166407585144
1790139172.0,0.1993926465511322,-0.5533797144889832,9.7013578414917,-0.2392113506793975,0.4369404017925262,-1.564210295677185
1790147505.0,-0.3393167853355407,1.2190425395965576,10.120686531066896,-2.0970633029937744,1.1636676788330078,-0.3449981808662414
1790155838.0,0.6693934798240662,-0.6094158291816711,9.726372718811035,-2.743950605392456,0.3263125419616699,-0.2070910781621933
1790164171.0,0.3448812961578369,0.5747023820877075,9.968013763427734,-2.393547534942627,1.1622073650360107,0.5754109621047974
1790172504.0,-0.0569672659039497,0.1570077091455459,9.78256130218506,-3.0604655742645264,3.025643348693848,1.1850554943084717
1790180837.0,-0.9696317911148072,-0.1090239211916923,9.33248519897461,-2.1290297508239746,0.5893451571464539,0.4090977609157562
1790189170.0,-0.5836995840072632,0.9232751727104188,9.756007194519045,-2.409454345703125,1.02998685836792,-0.4362104535102844
1790197503.0,-0.6297061443328857,-0.2243136763572693,9.211523056030272,-3.565398931503296,-0.9547706246376038,-1.3480002880096436
1790205836.0,-0.1107768788933754,-0.1328383684158325,9.37411403656006,-2.678711175918579,-1.9970393180847168,-1.3165459632873535
1790214169.0,0.6873939633369446,0.7695516347885132,9.608396530151367,-4.068181037902832,-0.6906878352165222,-0.9343305230140686
1790222502.0,-0.6697266101837158,-0.4842830598354339,8.993321418762207,-4.156191349029541,-1.0114293098449707,-1.0318951606750488
1790230835.0,0.0767238363623619,0.1934775114059448,9.873270988464355,-4.361438751220703,-0.4256573915481567,-0.1381119638681411
1790239168.0,0.1987688243389129,-0.5951598882675171,9.347211837768556,-4.758049488067627,-0.112830713391304,-1.4707438945770264
1790247501.0,-1.4639639854431152,-0.7972337603569031,8.908306121826172,-3.3404805660247803,-1.0796400308609009,-1.0563822984695437
1790255834.0,0.8501514196395874,0.4668208658695221,10.502142906188965,-3.5805113315582275,-1.5220746994018557,-0.5530624985694885
1790264167.0,-0.289949893951416,-1.7561343908309937,9.314620018005373,-2.806833505630493,-0.6679680347442627,-0.5696349740028381
1790272500.0,0.7772360444068909,-0.440843790769577,10.709407806396484,-0.7754966616630554,1.179471492767334,1.311231255531311
1790280833.0,0.5962433218955994,-0.0516288094222545,10.75725555419922,-2.1255974769592285,2.879334688186645,-0.3396704196929931
1790289166.0,-0.6720677018165588,-1.7384332418441772,9.151427268981934,-1.3460792303085327,4.273644924163818,1.284541130065918
1790297499.0,0.0810618847608566,0.3078462779521942,10.185094833374023,0.0624346919357776,2.3745036125183105,0.7502793669700623
1790305832.0,-0.4920405149459839,-0.9999598860740662,9.739733695983888,-0.7460146546363831,3.132710695266724,0.3043611645698547
1790314165.0,0.1717755198478698,-1.4763610363006592,9.364910125732422,0.9001225829124451,1.093458890914917,0.2818462252616882
1790322498.0,0.7540827989578247,0.2992922961711883,10.119280815124512,1.918928861618042,3.3954105377197266,1.566246509552002
1790330831.0,-0.0336072668433189,-0.3830666840076446,9.740289688110352,0.2058743983507156,5.39219331741333,1.469680905342102
1790339164.0,-0.611335039138794,-0.7814213633537292,8.945422172546387,1.2005265951156616,3.7097225189208975,1.8355802297592163
1790347497.0,-0.8630186319351196,0.2128407955169677,9.24815559387207,1.2690190076828003,3.1771512031555176,0.8329877853393555
1790355830.0,-1.0557167530059814,-0.0222811065614223,9.197640419006348,0.3902456760406494,1.2605661153793335,0.8729202747344971
1790364163.0,0.1457534879446029,0.3327860236167907,9.811769485473633,-0.0382676683366298,-0.2790414988994598,0.6878830790519714
1790372496.0,-0.166507601737976,0.432281494140625,9.50481414794922,-1.156790018081665,1.867392897605896,0.3276956975460052
1790380829.0,-0.3287637531757355,0.0315942168235778,9.766664505004885,-1.9861791133880613,1.2871280908584597,1.265612244606018
1790389162.0,-0.6721912622451782,-0.0625097602605819,9.478994369506836,-1.859157919883728,-0.0332728885114192,0.3959063589572906
1790397495.0,-0.7911044359207153,0.088587962090969,9.106656074523926,-0.9355343580245972,0.0580290555953979,-0.1425176262855529
1790405828.0,-0.3051663637161255,0.5571590662002563,10.079815864562988,-0.6680192351341248,-1.815229535102844,-0.822344958782196
1790414161.0,0.2536821663379669,-0.2853321433067322,10.156719207763672,-1.3009724617004397,0.6583242416381836,-1.143265724182129
1790422494.0,-0.5312964916229248,-0.2262967526912689,9.574545860290527,-0.7604098320007324,1.7031800746917725,-0.7961673140525818
1790430827.0,-0.4456793367862701,-0.620180070400238,10.040467262268066,-0.0131657160818576,0.4810481369495392,-0.7252926230430603
1790439160.0,-0.8271938562393188,0.7087146639823914,9.845219612121582,-0.7069272398948669,0.3799231052398681,-1.8827999830245967
1790447493.0,0.5044123530387878,-1.1947216987609863,9.456950187683104,-1.2067633867263794,0.1170186325907707,-1.56321120262146
1790455826.0,0.7991111278533936,-0.0923482775688171,10.622199058532717,-0.2344214916229248,2.214184522628784,-1.2002063989639282
1790464159.0,-0.2883234024047851,0.5710077881813049,9.801640510559082,-2.0947065353393555,3.614309787750244,-1.5376994609832764
1790472492.0,-0.5787887573242188,-1.2291959524154663,8.678486824035645,-2.735369682312012,3.161372900009156,-1.3571958541870115
1790480825.0,-0.4084773361682892,-0.5158073306083679,9.03951930999756,-0.8726513385772705,0.6493848562240601,-1.817611813545227
1790489158.0,-0.3649853765964508,-0.107265792787075,9.340608596801758,-0.6760877370834351,0.1141242161393165,-2.0274434089660645
1790497491.0,0.815933108329773,0.3294191360473633,9.679203033447266,-1.1626300811767578,1.6285401582717896,-1.1192651987075806
1790505824.0,0.7003157138824463,-0.8289965391159058,9.748931884765623,-1.026208758354187,3.4038116931915283,-1.9078505039215088
1790514157.0,-0.1929423809051513,0.3376173079013824,10.066509246826172,-1.36646831035614,5.685784339904785,-1.104280948638916
1790522490.0,-0.3486502170562744,-0.6958613991737366,9.495773315429688,-1.708521008491516,5.711142539978027,-1.852985143661499
1790530823.0,-1.5450350046157837,1.1471164226531982,9.240071296691896,-1.824783444404602,4.1131205558776855,-2.3867087364196777
1790539156.0,-0.3599857091903686,-0.3726284205913543,9.790827751159668,-2.497464895248413,2.772420883178711,-2.142451524734497
1790547489.0,-0.1560392379760742,-0.1403722912073135,10.121298789978027,-2.853374719619751,1.6510295867919922,-3.0686113834381104
1790555822.0,0.2003170698881149,-0.5150214433670044,9.809700012207031,-2.29700779914856,3.513031005859375,-1.1884236335754397
1790564155.0,-0.9239063262939452,0.0412069968879222,9.750140190124512,-2.329486131668091,1.9356805086135864,-1.6928447484970093
1790572488.0,-1.1007633209228516,-0.1566676944494247,9.413509368896484,-1.6070115566253662,1.5771836042404177,-0.4451497793197632
1790580821.0,-0.2946864068508148,-0.7348155379295349,9.220809936523438,-1.1312270164489746,-0.3543729484081268,-1.567975401878357
1790589154.0,-1.221602439880371,0.4539918005466461,9.266615867614746,-0.5541127920150757,-1.1896275281906128,-1.99883246421814
1790597487.0,-0.3323570191860199,-0.3097385466098785,9.63776397705078,-2.3599162101745605,-1.7374646663665771,-1.0720069408416748
1790605820.0,-0.2826440632343292,-0.2193172872066497,9.662877082824709,-2.2817158699035645,-2.322084188461304,-1.6736596822738647
1790614153.0,-0.1743620038032531,-1.3929778337478638,9.20000171661377,-1.8147172927856443,-0.7234484553337097,-0.1460267454385757
1790622486.0,-0.3855840265750885,0.2165717482566833,9.680789947509766,-1.2907270193099976,-1.3507410287857056,0.6807622909545898
1790630819.0,-1.0109113454818726,-0.8039939403533936,9.159366607666016,-0.7639957666397095,-1.0851470232009888,-0.118517056107521
1790639152.0,-0.7566705942153931,-0.5295675992965698,9.466474533081056,-0.4209955632686615,-1.2860907316207886,0.7446697950363159
1790647485.0,-0.733783483505249,-0.8503451943397522,9.520756721496582,1.5644792318344116,-4.018002510070801,-0.8561301827430725
1790655818.0,-0.2693189978599548,0.2892226874828338,10.115946769714355,0.5640639066696167,-2.492060422897339,0.4391176700592041
1790664151.0,0.3660401105880737,-0.1445609927177429,10.1890287399292,0.4455211758613586,-1.9037524461746216,-0.6996527910232544
1790672484.0,-1.1204999685287476,-0.6600500345230103,9.44545078277588,0.3700616955757141,-0.9446274638175964,-0.9519786238670348
1790680817.0,0.4200712144374847,-0.5913646817207336,10.194870948791504,1.706356167793274,-1.080485224723816,-0.9790785908699036
1790689150.0,-1.7347986698150637,0.4622965455055237,9.562148094177246,0.5895757079124451,-2.168578147888184,-1.284246563911438
1790697483.0,0.0045899786055088,-0.8692679405212402,9.805888175964355,0.8096532225608826,-1.6273236274719238,-0.9050021171569824
1790705816.0,-0.2672058343887329,-1.1700547933578491,9.42168140411377,1.9797371625900269,-2.474104642868042,-0.1444130688905716
1790714149.0,-1.0432109832763672,0.3351532220840454,9.499433517456056,3.114011764526367,-1.9218101501464844,1.1646406650543213
1790722482.0,0.6847661733627319,0.1689783483743667,10.07556438446045,1.8222349882125848,-3.153727054595948,0.0922752767801284
1790730815.0,-0.2060838192701339,-0.4280006289482116,9.70257568359375,1.6969558000564575,-0.0108348205685615,0.9242255687713624
1790739148.0,-0.4150962233543396,-0.1295080929994583,9.572075843811035,1.8375779390335083,-0.142568826675415,-0.4477624595165252
1790747481.0,-0.462114542722702,0.3371569216251373,9.63589572906494,1.8810454607009888,-1.094598650932312,-1.7192275524139404
1790755814.0,-0.6910005211830139,0.207983523607254,9.28123664855957,0.6078641414642334,-0.9373272657394408,-0.9221123456954956
1790764147.0,-0.5672674179077148,0.2749971151351928,9.539745330810549,0.3794620931148529,-3.3170948028564453,-1.3809658288955688
1790772480.0,0.3239031732082367,0.0780820921063423,9.955035209655762,-0.322969913482666,-2.3365817070007324,-1.7185616493225098
1790780813.0,-0.0366033427417278,0.9793705344200134,9.826642990112305,-2.1649410724639893,-0.785076379776001,-0.4504263401031494
1790789146.0,-0.268704891204834,-0.0529730804264545,9.402192115783691,-3.653973340988159,-1.949550747871399,-1.1136301755905151
1790797479.0,0.000142156786751,-0.1167701408267021,9.683720588684082,-3.250267505645752,-0.8697826862335205,0.3595598638057709
1790805812.0,-0.8849620223045349,0.2053673267364502,9.543394088745115,-2.946046829223633,-1.96089780330658,1.046892166137695
1790814145.0,-0.4334456026554107,0.6532765626907349,10.066291809082031,-3.165048122406006,-2.5034072399139404,0.0575167648494243
1790822478.0,-0.0264586042612791,-0.1422859728336334,9.886035919189451,-4.075429916381836,-1.1495413780212402,-0.0196205042302608
1790830811.0,-0.1329738050699234,-0.7919604182243347,9.651434898376465,-2.645771026611328,-1.8961961269378664,-0.3415401875972748
1790839144.0,-0.1484282314777374,0.8191825747489929,9.979045867919922,-2.4679057598114014,-1.1049724817276,-0.3288355469703674
1790847477.0,0.1810817271471023,-0.6458780765533447,9.263163566589355,-3.332514762878418,-1.2068402767181396,-0.7079518437385559
1790855810.0,-0.4995345175266266,0.0478871241211891,9.251309394836426,-2.1679887771606445,-2.001291513442993,-0.5289595723152161
1790864143.0,0.477115124464035,-0.2594907581806183,9.716408729553224,-2.784626007080078,-0.744938850402832,-1.6835980415344238
1790872476.0,-0.6242219805717468,-0.4660095870494842,8.95307445526123,-2.921661853790283,-0.3270937204360962,-1.715999960899353
1790880809.0,-0.2007457911968231,0.3450305163860321,9.609642028808594,-2.8494043350219727,-1.5334985256195068,-2.179873466491699
1790889142.0,0.0861546471714973,-1.027258038520813,9.350518226623535,-3.848820686340332,-0.2391600906848907,-1.4791964292526243
1790897475.0,0.08873101323843,-1.2041023969650269,9.642848014831545,-1.395258545875549,-0.2154669612646103,0.1688618510961532
1790905808.0,0.2897166311740875,0.3010089099407196,10.771137237548828,-1.813590288162232,0.7134717106819153,0.2312325090169906
1790914141.0,-0.3706126511096954,-1.3132249116897583,10.030454635620115,-1.65698504447937,3.0563035011291504,0.8066564202308655
1790922474.0,-0.1015567556023597,-1.3657386302947998,10.001877784729004,0.7739981412887573,1.8221839666366573,1.7647056579589844
1790930807.0,-1.1138523817062378,0.2008183747529983,10.16526699066162,1.0015549659729004,1.5870707035064695,0.7797356247901917
1790939140.0,-0.8699329495429993,-0.849356472492218,9.46962547302246,1.5087937116622925,0.3051296174526214,1.249449610710144
1790947473.0,0.6806150674819946,-0.3941584825515747,10.35524559020996,1.7337380647659302,-1.2862701416015625,1.4484210014343262
1790955806.0,-0.4069172441959381,0.1453679502010345,9.741734504699709,0.7801967859268188,1.5798732042312622,0.6667001247406006
1790964139.0,-0.470113456249237,-0.9737021923065186,9.124066352844238,0.5758976340293884,1.0004535913467407,0.7454127073287964
1790972472.0,-1.1710634231567385,0.5841440558433533,9.1000394821167,0.7341679930686951,-1.1409348249435425,0.8665935397148132
1790980805.0,-0.7501558661460876,-0.5790284872055054,8.752116203308105,0.3370193243026733,-1.4766095876693726,1.0064985752105713
1790989138.0,-0.848671555519104,-0.0296221021562814,8.981501579284668,1.4573092460632324,-3.02388858795166,0.6547127366065979
1790997471.0,-0.1338984817266464,0.5101597309112549,9.572420120239258,0.3208311200141907,-3.0823915004730225,0.783475399017334
1791005804.0,-0.6286914348602295,-0.3603204786777496,9.221364974975586,-0.4871571660041809,-2.580685615539551,0.3981348872184753
1791014137.0,-0.976979911327362,0.2193956822156906,9.479472160339355,0.3191405832767486,-3.465836763381958,-0.0112702632322907
1791022470.0,-0.8014179468154907,0.3647169172763824,9.72612476348877,-0.0620889067649841,-4.424397945404053,-1.1694436073303225
1791030803.0,-0.3596316874027252,-0.5805442333221436,9.624876022338867,0.8688219785690308,-5.218592643737793,-1.57507061958313
1791039136.0,-0.1158802434802055,0.1344467550516128,10.235492706298828,1.3368455171585083,-4.978203773498535,-2.1371750831604004
1791047469.0,0.0539271272718906,-0.4083005487918854,10.272592544555664,1.1576993465423584,-2.6586806774139404,-0.7775713205337524
1791055802.0,-0.8467479348182678,0.0302401650696992,10.236777305603027,0.9366483688354492,-3.533432006835937,-1.076233148574829
1791064135.0,-0.7028887867927551,0.1966611891984939,10.06859016418457,-0.0736665427684784,-4.0711774826049805,-0.3060132563114166
1791072468.0,0.4355906546115875,-0.4112794697284698,9.921284675598145,-0.5465309619903564,-4.377498626708984,-1.201563835144043
1791080801.0,0.013561176136136,0.4894862174987793,9.982423782348633,-1.037171721458435,-3.011183977127075,-0.3398240506649017
1791089134.0,0.779693067073822,0.1024006009101867,10.420528411865234,-2.253079414367676,-0.5806491374969482,-1.4142389297485352
1791097467.0,-0.1630126982927322,-0.2216321974992752,9.2418212890625,-2.9666662216186523,0.2247520983219146,-0.807206928730011
1791105800.0,0.0995604246854782,-1.2322918176651,9.031415939331056,-1.0404503345489502,0.3630689978599548,-0.4246584177017212
1791114133.0,-0.7498971223831177,0.8614096641540527,9.504146575927734,-0.6744228005409241,-0.2433864772319793,-1.1452380418777466
1791122466.0,0.4316520094871521,-0.9792347550392152,9.069941520690918,-0.686564028263092,-0.9722907543182372,-1.7587759494781494
1791130799.0,0.5071297287940979,-0.1867571920156479,9.697036743164062,0.9589073657989502,0.3534892797470093,-1.7823154926300049
1791139132.0,0.3492814302444458,0.6333023309707642,10.094802856445312,-0.0711307302117347,2.762610673904419,-1.6623127460479736
1791147465.0,-0.2926137447357178,-0.681999683380127,9.647560119628906,-1.363189458847046,3.160526990890503,-1.5652344226837158
