,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
16381,163.81,32.7591548,35.0220801,478.76,-0.03875,0.21425,1.05175,-2.12,0.16,18.56,-13280.0,-24770.0,-35200.0
16382,163.82,32.7591548,35.0220801,478.76,-0.00525,0.1965,0.965,-3.18,0.78,18.8,-13400.0,-24720.0,-35200.0
16383,163.83,32.7591548,35.0220801,478.76,-0.0355,0.2345,1.01,-2.48,-0.16,18.74,-13560.0,-24710.0,-35200.0
16384,163.84,32.7591548,35.0220801,478.76,-0.0685,0.1925,1.02,-1.18,0.56,18.36,-13700.0,-24670.0,-35210.0
16385,163.85,32.7591477,35.0220847,478.76,-0.035,0.19775,0.9645,-1.94,-0.62,18.52,-13700.0,-24560.0,-35210.0
16386,163.86,32.7591477,35.0220847,478.76,-0.0195,0.18125,1.03275,-2.76,-2.1,18.2,-13810.0,-24530.0,-35210.0
16387,163.87,32.7591477,35.0220847,478.76,0.00975,0.186,0.9635,-2.26,-2.92,18.16,-13970.0,-24550.0,-35220.0
16388,163.88,32.7591477,35.0220847,478.76,-0.0135,0.166,0.986,-1.46,-1.2,18.0,-14110.0,-24570.0,-35220.0
16389,163.89000000000001,32.7591477,35.0220847,478.76,-0.0165,0.16275,1.031,-1.3,0.26,18.18,-14260.0,-24610.0,-35210.0
16390,163.9,32.7591477,35.0220847,478.76,-0.011,0.169,0.98825,-1.42,0.46,18.44,-14320.0,-24560.0,-35220.0
16391,163.91,32.7591477,35.0220847,478.76,-0.0155,0.17975,1.00025,-1.4,-0.3,18.18,-14420.0,-24540.0,-35220.0
16392,163.92000000000002,32.7591477,35.0220847,478.76,-0.0105,0.17,1.0045,-1.38,-1.72,18.18,-14550.0,-24510.0,-35220.0
16393,163.93,32.7591477,35.0220847,478.76,-0.00475,0.1525,1.00775,-1.3,-2.16,18.16,-14640.0,-24490.0,-35230.0
16394,163.94,32.7591477,35.0220847,478.76,0.002,0.1765,0.9695,-1.14,-1.56,18.1,-14740.0,-24430.0,-35230.0
16395,163.95000000000002,32.7591477,35.0220847,478.76,0.03175,0.16025,1.01775,-0.86,-1.04,18.16,-14770.0,-24330.0,-35230.0
16396,163.96,32.7591477,35.0220847,478.76,-0.00675,0.17425,1.02475,-0.8,-0.38,18.42,-14900.0,-24310.0,-35230.0
16397,163.97,32.7591477,35.0220847,478.76,-0.0025,0.16475,0.97775,-1.5,0.5,18.32,-15020.0,-24300.0,-35240.0
16398,163.98,32.7591477,35.0220847,478.76,0.01425,0.158,0.99275,-1.52,-0.5,18.3,-15090.0,-24230.0,-35240.0
16399,163.99,32.7591477,35.0220847,478.76,0.01775,0.14925,0.9765,-1.22,-1.9,18.14,-15220.0,-24220.0,-35250.0
16400,164.0,32.7591477,35.0220847,478.76,0.03725,0.15,0.9805,-0.72,-2.1,18.12,-15270.0,-24110.0,-35250.0
16401,164.01,32.7591477,35.0220847,478.76,0.002,0.16975,0.973,-0.84,-0.54,17.96,-15360.0,-24050.0,-35250.0
16402,164.02,32.7591477,35.0220847,478.76,0.04175,0.1625,0.97775,-0.9,-0.02,18.14,-15470.0,-24000.0,-35250.0
16403,164.03,32.7591477,35.0220847,478.76,0.01225,0.19125,0.9595,-0.88,0.44,17.88,-15560.0,-23960.0,-35260.0
16404,164.04,32.7591477,35.0220847,478.76,-0.0195,0.201,0.98575,-0.84,0.1,17.68,-15640.0,-23900.0,-35260.0
16405,164.05,32.7591407,35.0220895,478.75,0.00225,0.1745,0.99925,-0.84,-0.36,17.82,-15750.0,-23790.0,-35260.0
16406,164.06,32.7591407,35.0220895,478.75,0.02225,0.20075,0.969,-1.84,-1.84,17.64,-15870.0,-23720.0,-35260.0
16407,164.07,32.7591407,35.0220895,478.75,0.05125,0.16125,1.011,-2.0,-2.24,17.22,-15970.0,-23720.0,-35270.0
16408,164.08,32.7591407,35.0220895,478.75,0.029,0.20825,0.98775,-1.36,-1.5,17.04,-16080.0,-23690.0,-35270.0
16409,164.09,32.7591407,35.0220895,478.75,0.0055,0.20975,0.997,-1.06,1.34,16.96,-16190.0,-23680.0,-35280.0
16410,164.1,32.7591407,35.0220895,478.75,0.018,0.201,0.96175,-2.52,1.52,16.98,-16310.0,-23640.0,-35280.0
16411,164.11,32.7591407,35.0220895,478.75,0.005,0.14175,1.0525,-3.26,0.5,16.74,-16480.0,-23610.0,-35290.0
16412,164.12,32.7591407,35.0220895,478.75,0.017,0.14125,0.96825,-3.4,-1.84,16.52,-16630.0,-23590.0,-35300.0
16413,164.13,32.7591407,35.0220895,478.75,0.0335,0.16225,0.969,-1.74,-1.82,15.9,-16710.0,-23530.0,-35300.0
16414,164.14000000000001,32.7591407,35.0220895,478.75,0.04675,0.1165,1.01475,-1.08,-2.24,15.68,-16800.0,-23450.0,-35300.0
16415,164.15,32.7591407,35.0220895,478.75,0.03275,0.127,1.0165,-1.8,0.44,15.68,-16910.0,-23380.0,-35300.0
16416,164.16,32.7591407,35.0220895,478.75,0.03,0.172,0.95675,-2.24,1.32,15.84,-17060.0,-23390.0,-35310.0
16417,164.17000000000002,32.7591407,35.0220895,478.75,0.02775,0.19225,1.024,-1.26,0.72,15.38,-17120.0,-23280.0,-35310.0
16418,164.18,32.7591407,35.0220895,478.75,0.01575,0.1915,0.9605,-0.38,-0.04,14.72,-17170.0,-23210.0,-35310.0
16419,164.19,32.7591407,35.0220895,478.75,0.03125,0.182,1.0045,-1.76,-1.34,14.3,-17280.0,-23190.0,-35310.0
16420,164.20000000000002,32.7591407,35.0220895,478.75,0.028,0.173,1.03425,-2.42,-1.04,14.4,-17410.0,-23180.0,-35320.0
16421,164.21,32.7591407,35.0220895,478.75,0.0055,0.11875,0.955,-3.24,0.4,14.28,-17550.0,-23170.0,-35320.0
16422,164.22,32.7591407,35.0220895,478.75,0.02975,0.1415,0.96625,-2.28,1.1,14.2,-17600.0,-23070.0,-35320.0
16423,164.23,32.7591407,35.0220895,478.75,-0.00325,0.12275,1.001,-1.04,0.2,13.92,-17680.0,-22980.0,-35320.0
16424,164.24,32.7591407,35.0220895,478.75,-0.0035,0.122,1.006,-1.06,-0.46,13.62,-17780.0,-22960.0,-35320.0
16425,164.25,32.7591337,35.022095,478.72,0.0415,0.109,0.97375,-2.08,-1.66,13.58,-17800.0,-22860.0,-35320.0
16426,164.26,32.7591337,35.022095,478.72,0.0595,0.0915,1.05675,-2.56,-2.5,13.66,-17880.0,-22800.0,-35320.0
16427,164.27,32.7591337,35.022095,478.72,0.01825,0.09675,1.04275,-1.54,-0.12,13.66,-17990.0,-22780.0,-35320.0
16428,164.28,32.7591337,35.022095,478.72,-0.00325,0.10625,0.9705,-0.58,2.08,13.98,-18120.0,-22820.0,-35330.0
16429,164.29,32.7591337,35.022095,478.72,0.03325,0.09825,1.061,-0.6,1.52,14.08,-18200.0,-22840.0,-35330.0
16430,164.3,32.7591337,35.022095,478.72,0.0455,0.127,0.996,-0.62,-1.32,14.08,-18310.0,-22820.0,-35330.0
16431,164.31,32.7591337,35.022095,478.72,0.0175,0.092,0.97975,-1.58,-2.6,13.76,-18400.0,-22760.0,-35330.0
16432,164.32,32.7591337,35.022095,478.72,0.059,0.0645,1.04825,-1.06,-0.9,13.78,-18490.0,-22730.0,-35340.0
16433,164.33,32.7591337,35.022095,478.72,0.05475,0.12525,0.99675,0.38,0.48,14.26,-18590.0,-22690.0,-35340.0
16434,164.34,32.7591337,35.022095,478.72,-0.0135,0.152,1.069,1.58,3.44,14.06,-18650.0,-22640.0,-35340.0
16435,164.35,32.7591337,35.022095,478.72,0.01425,0.11875,0.97125,0.26,2.9,14.36,-18630.0,-22510.0,-35340.0
16436,164.36,32.7591337,35.022095,478.72,0.023,0.087,1.0745,-1.28,-0.62,14.54,-18730.0,-22500.0,-35340.0
16437,164.37,32.7591337,35.022095,478.72,0.0315,0.108,0.956,-1.06,-2.14,14.02,-18810.0,-22450.0,-35350.0
16438,164.38,32.7591337,35.022095,478.72,0.045,0.20375,0.95025,1.88,-1.34,13.72,-18910.0,-22410.0,-35350.0
16439,164.39000000000001,32.7591337,35.022095,478.72,0.0255,0.1095,1.04375,2.76,1.22,13.94,-19010.0,-22380.0,-35350.0
16440,164.4,32.7591337,35.022095,478.72,0.01725,0.06525,1.02825,-0.44,3.32,14.62,-19130.0,-22350.0,-35360.0
16441,164.41,32.7591337,35.022095,478.72,0.03125,0.16025,0.99525,-1.18,2.48,14.66,-19160.0,-22330.0,-35360.0
16442,164.42000000000002,32.7591337,35.022095,478.72,0.017,0.1945,0.993,1.84,0.74,14.36,-19220.0,-22250.0,-35360.0
16443,164.43,32.7591337,35.022095,478.72,0.00275,0.116,0.97925,2.5,-0.18,13.84,-19280.0,-22160.0,-35360.0
16444,164.44,32.7591337,35.022095,478.72,0.024,0.14225,1.01925,0.74,-0.06,14.26,-19360.0,-22130.0,-35360.0
16445,164.45000000000002,32.7591265,35.0221011,478.71,0.01775,0.1665,0.96975,-0.56,0.14,14.44,-19410.0,-22060.0,-35360.0
16446,164.46,32.7591265,35.0221011,478.71,0.03125,0.17425,1.0195,0.98,1.9,14.1,-19520.0,-22060.0,-35360.0
16447,164.47,32.7591265,35.0221011,478.71,0.01875,0.13875,0.98825,1.8,1.94,14.26,-19630.0,-22090.0,-35370.0
16448,164.48,32.7591265,35.0221011,478.71,-0.02075,0.2015,1.06175,1.2,2.12,14.44,-19720.0,-22070.0,-35380.0
16449,164.49,32.7591265,35.0221011,478.71,0.00275,0.21025,0.9575,0.6,2.28,14.24,-19810.0,-22030.0,-35380.0
16450,164.5,32.7591265,35.0221011,478.71,0.0045,0.1775,1.02575,-0.54,-0.04,14.12,-19840.0,-21990.0,-35380.0
16451,164.51,32.7591265,35.0221011,478.71,0.00175,0.118,1.02225,-0.44,-0.24,14.26,-19890.0,-21980.0,-35380.0
16452,164.52,32.7591265,35.0221011,478.71,0.02225,0.181,0.952,0.36,0.8,14.1,-20010.0,-21960.0,-35390.0
16453,164.53,32.7591265,35.0221011,478.71,0.01425,0.23875,1.03675,2.26,2.24,13.9,-20090.0,-21950.0,-35390.0
16454,164.54,32.7591265,35.0221011,478.71,-0.0155,0.2225,1.03675,1.54,2.74,13.84,-20110.0,-21870.0,-35390.0
16455,164.55,32.7591265,35.0221011,478.71,0.014,0.21325,0.9845,-1.06,1.56,14.16,-20140.0,-21800.0,-35380.0
16456,164.56,32.7591265,35.0221011,478.71,-0.00425,0.1575,1.0265,-2.5,0.42,14.26,-20200.0,-21810.0,-35390.0
16457,164.57,32.7591265,35.0221011,478.71,-0.03325,0.15525,0.93925,-1.34,1.5,13.68,-20280.0,-21770.0,-35390.0
16458,164.58,32.7591265,35.0221011,478.71,-0.00325,0.22075,0.98825,2.1,2.38,13.56,-20350.0,-21740.0,-35390.0
16459,164.59,32.7591265,35.0221011,478.71,-0.0305,0.2265,1.0395,2.2,1.26,13.66,-20390.0,-21690.0,-35390.0
16460,164.6,32.7591265,35.0221011,478.71,0.0015,0.1985,1.023,-1.32,1.38,13.6,-20360.0,-21650.0,-35390.0
16461,164.61,32.7591265,35.0221011,478.71,0.01175,0.1835,0.97225,-3.86,-0.04,13.68,-20350.0,-21680.0,-35390.0
16462,164.62,32.7591265,35.0221011,478.71,-0.023,0.18275,1.02925,-1.82,0.94,13.28,-20370.0,-21830.0,-35400.0
16463,164.63,32.7591265,35.0221011,478.71,-0.00725,0.2075,0.921,1.64,2.76,13.2,-20380.0,-21930.0,-35400.0
16464,164.64000000000001,32.7591265,35.0221011,478.71,-0.0545,0.24025,1.03875,1.3,2.42,13.38,-20370.0,-21930.0,-35400.0
16465,164.65,32.7591194,35.022108,478.69,-0.05425,0.23225,1.0175,-1.86,2.62,13.16,-20310.0,-21850.0,-35400.0
16466,164.66,32.7591194,35.022108,478.69,-0.03875,0.19025,0.94475,-4.82,0.64,13.04,-20320.0,-21820.0,-35400.0
16467,164.67000000000002,32.7591194,35.022108,478.69,-0.0355,0.13625,0.9955,-3.92,-1.12,12.88,-20410.0,-21830.0,-35400.0
16468,164.68,32.7591194,35.022108,478.69,0.0185,0.176,0.93225,-1.0,-0.8,12.56,-20420.0,-21790.0,-35410.0
16469,164.69,32.7591194,35.022108,478.69,0.0025,0.2295,0.94125,0.38,-0.74,12.18,-20440.0,-21600.0,-35390.0
16470,164.70000000000002,32.7591194,35.022108,478.69,-0.03375,0.17925,1.08425,-1.86,1.74,11.86,-20450.0,-21440.0,-35390.0
16471,164.71,32.7591194,35.022108,478.69,-0.08575,0.18025,0.98075,-4.94,3.68,12.2,-20520.0,-21320.0,-35390.0
16472,164.72,32.7591194,35.022108,478.69,-0.08525,0.20425,0.949,-4.52,3.42,12.26,-20550.0,-21240.0,-35390.0
16473,164.73,32.7591194,35.022108,478.69,-0.05025,0.1705,0.96125,-2.24,-0.1,11.5,-20540.0,-21130.0,-35390.0
16474,164.74,32.7591194,35.022108,478.69,-0.042,0.09425,0.977,-2.2,-3.9,10.74,-20510.0,-21040.0,-35390.0
16475,164.75,32.7591194,35.022108,478.69,-0.0305,0.106,1.011,-3.84,-4.0,10.56,-20440.0,-20950.0,-35380.0
16476,164.76,32.7591194,35.022108,478.69,0.03025,0.146,0.939,-3.9,-1.62,10.82,-20510.0,-20990.0,-35390.0
16477,164.77,32.7591194,35.022108,478.69,-0.01675,0.13,1.0665,-2.42,1.64,10.6,-20560.0,-21010.0,-35400.0
16478,164.78,32.7591194,35.022108,478.69,-0.04675,0.0835,0.9925,-2.62,3.78,10.5,-20550.0,-20980.0,-35400.0
16479,164.79,32.7591194,35.022108,478.69,-0.0495,0.0845,0.982,-3.86,1.74,10.86,-20540.0,-20930.0,-35410.0
16480,164.8,32.7591194,35.022108,478.69,-0.0715,0.1215,0.999,-3.72,-0.68,10.26,-20520.0,-20840.0,-35400.0
16481,164.81,32.7591194,35.022108,478.69,-0.0505,0.1035,0.9705,-2.56,-2.34,9.68,-20530.0,-20790.0,-35400.0
16482,164.82,32.7591194,35.022108,478.69,0.0055,0.083,0.982,-2.72,-3.46,9.44,-20480.0,-20750.0,-35400.0
16483,164.83,32.7591194,35.022108,478.69,0.0355,0.06575,1.0125,-3.3,-3.22,9.42,-20500.0,-20750.0,-35410.0
16484,164.84,32.7591194,35.022108,478.69,-0.048,0.03475,0.99875,-3.74,0.98,9.56,-20470.0,-20710.0,-35410.0
16485,164.85,32.7591124,35.0221154,478.66,-0.0125,0.06275,0.943,-2.84,3.82,9.52,-20440.0,-20620.0,-35400.0
16486,164.86,32.7591124,35.0221154,478.66,-0.03775,0.0235,1.05225,-1.38,2.0,9.5,-20450.0,-20580.0,-35400.0
16487,164.87,32.7591124,35.0221154,478.66,-0.04775,0.01475,0.9785,-1.28,-0.56,8.92,-20480.0,-20600.0,-35410.0
16488,164.88,32.7591124,35.0221154,478.66,-0.0505,0.059,0.9335,-2.08,-2.02,8.34,-20460.0,-20590.0,-35410.0
16489,164.89000000000001,32.7591124,35.0221154,478.66,-0.0425,0.0905,1.0615,-1.16,-1.74,8.26,-20470.0,-20570.0,-35410.0
16490,164.9,32.7591124,35.0221154,478.66,-0.02925,0.09125,0.95075,-0.32,0.1,8.18,-20450.0,-20520.0,-35410.0
16491,164.91,32.7591124,35.0221154,478.66,0.00275,0.041,0.96325,-2.12,-0.04,8.02,-20390.0,-20490.0,-35410.0
16492,164.92000000000002,32.7591124,35.0221154,478.66,-0.0155,-0.00225,1.05025,-3.08,0.22,7.98,-20370.0,-20460.0,-35410.0
16493,164.93,32.7591124,35.0221154,478.66,-0.06025,0.00225,0.9435,-1.94,1.02,8.16,-20390.0,-20460.0,-35410.0
16494,164.94,32.7591124,35.0221154,478.66,-0.046,0.057,0.98825,0.6,1.76,7.78,-20370.0,-20420.0,-35410.0
16495,164.95000000000002,32.7591124,35.0221154,478.66,-0.043,0.023,1.06025,1.18,0.4,7.42,-20280.0,-20330.0,-35400.0
16496,164.96,32.7591124,35.0221154,478.66,-0.01775,0.00875,1.02075,-0.98,-1.1,7.18,-20250.0,-20320.0,-35400.0
16497,164.97,32.7591124,35.0221154,478.66,-0.04425,0.0635,0.96275,-1.76,-1.04,7.12,-20250.0,-20330.0,-35410.0
16498,164.98,32.7591124,35.0221154,478.66,-0.0495,0.06025,0.998,-0.18,0.58,7.04,-20250.0,-20330.0,-35410.0
16499,164.99,32.7591124,35.0221154,478.66,-0.0705,0.04275,1.00875,1.2,2.58,7.18,-20260.0,-20320.0,-35410.0
16500,165.0,32.7591124,35.0221154,478.66,-0.0525,0.11175,0.96775,0.24,1.18,7.26,-20190.0,-20250.0,-35400.0
16501,165.01,32.7591124,35.0221154,478.66,-0.05575,0.12375,1.01025,-0.72,-0.54,6.8,-20100.0,-20140.0,-35400.0
16502,165.02,32.7591124,35.0221154,478.66,-0.08875,0.055,0.99575,-1.7,-0.46,6.1,-20090.0,-20090.0,-35390.0
16503,165.03,32.7591124,35.0221154,478.66,-0.055,-0.0095,0.9705,-2.02,-0.14,6.54,-20080.0,-20060.0,-35400.0
16504,165.04,32.7591124,35.0221154,478.66,-0.0205,0.01275,0.972,-0.66,-0.92,6.6,-20060.0,-20010.0,-35390.0
16505,165.05,32.7591055,35.022123,478.65,-0.07125,0.1,1.01375,1.42,-0.64,6.2,-20030.0,-19900.0,-35390.0
16506,165.06,32.7591055,35.022123,478.65,-0.1195,0.10575,1.01325,2.3,1.76,5.9,-20020.0,-19860.0,-35390.0
16507,165.07,32.7591055,35.022123,478.65,-0.0415,0.04075,1.00225,-0.96,0.74,6.26,-20020.0,-19890.0,-35390.0
16508,165.08,32.7591055,35.022123,478.65,-0.07025,0.044,1.06825,-2.54,-1.74,6.26,-20040.0,-19870.0,-35400.0
16509,165.09,32.7591055,35.022123,478.65,-0.04375,0.06875,0.912,-0.52,-2.0,5.6,-20040.0,-19870.0,-35390.0
16510,165.1,32.7591055,35.022123,478.65,-0.05975,0.0415,1.0215,1.72,-1.46,5.74,-20040.0,-19840.0,-35390.0
16511,165.11,32.7591055,35.022123,478.65,-0.01825,0.0675,1.09075,2.0,-0.56,5.98,-20070.0,-19850.0,-35400.0
16512,165.12,32.7591055,35.022123,478.65,-0.06575,0.1095,0.98575,-0.16,0.62,6.14,-20080.0,-19860.0,-35400.0
16513,165.13,32.7591055,35.022123,478.65,-0.05375,0.073,0.994,-1.82,0.24,5.76,-20100.0,-19850.0,-35400.0
16514,165.14000000000001,32.7591055,35.022123,478.65,-0.03875,0.01625,1.026,-0.92,-0.74,5.9,-20090.0,-19760.0,-35390.0
16515,165.15,32.7591055,35.022123,478.65,-0.0605,0.09025,0.9445,0.84,-1.78,5.82,-20110.0,-19730.0,-35400.0
16516,165.16,32.7591055,35.022123,478.65,-0.02575,0.128,0.98375,2.16,-1.1,5.38,-20130.0,-19760.0,-35400.0
16517,165.17000000000002,32.7591055,35.022123,478.65,-0.01075,0.081,1.0425,0.22,-2.1,5.44,-20190.0,-19800.0,-35400.0
16518,165.18,32.7591055,35.022123,478.65,-0.052,0.0825,1.10375,-2.0,-0.5,5.44,-20270.0,-19830.0,-35410.0
16519,165.19,32.7591055,35.022123,478.65,-0.0275,0.153,0.96125,-1.0,1.86,5.24,-20280.0,-19830.0,-35410.0
16520,165.20000000000002,32.7591055,35.022123,478.65,-0.00225,0.09325,0.99275,0.08,0.32,5.18,-20310.0,-19820.0,-35410.0
16521,165.21,32.7591055,35.022123,478.65,-0.01925,0.04975,1.086,-0.32,-1.54,4.88,-20290.0,-19760.0,-35410.0
16522,165.22,32.7591055,35.022123,478.65,-0.04525,0.07475,0.9295,-1.46,-0.38,4.46,-20310.0,-19750.0,-35410.0
16523,165.23,32.7591055,35.022123,478.65,-0.0275,0.0495,0.9615,-1.64,0.44,4.58,-20350.0,-19770.0,-35410.0
16524,165.24,32.7591055,35.022123,478.65,-0.043,0.0955,1.06625,0.28,1.32,4.48,-20390.0,-19750.0,-35410.0
16525,165.25,32.7590986,35.0221307,478.64,-0.02175,0.162,0.9245,1.36,0.78,4.22,-20350.0,-19660.0,-35400.0
16526,165.26,32.7590986,35.0221307,478.64,-0.04,0.149,1.05825,-0.46,-0.76,3.84,-20310.0,-19600.0,-35400.0
16527,165.27,32.7590986,35.0221307,478.64,-0.074,0.10125,1.0735,-2.7,-0.04,3.98,-20360.0,-19590.0,-35390.0
16528,165.28,32.7590986,35.0221307,478.64,-0.04225,0.077,0.93775,-3.52,1.42,3.94,-20410.0,-19630.0,-35400.0
16529,165.29,32.7590986,35.0221307,478.64,-0.01225,0.04675,0.9725,-2.12,-0.44,3.8,-20450.0,-19690.0,-35410.0
16530,165.3,32.7590986,35.0221307,478.64,-0.02375,0.01825,1.037,0.14,-1.22,3.4,-20560.0,-19730.0,-35410.0
16531,165.31,32.7590986,35.0221307,478.64,-0.00325,0.0205,0.90725,0.24,-1.12,3.48,-20630.0,-19770.0,-35420.0
16532,165.32,32.7590986,35.0221307,478.64,-0.0485,-0.01075,1.0575,-1.5,0.42,3.8,-20640.0,-19760.0,-35420.0
16533,165.33,32.7590986,35.0221307,478.64,-0.03025,0.0355,0.98925,-0.88,2.26,3.82,-20670.0,-19740.0,-35420.0
16534,165.34,32.7590986,35.0221307,478.64,-0.0705,0.07525,0.87925,0.78,2.12,3.7,-20680.0,-19720.0,-35420.0
16535,165.35,32.7590986,35.0221307,478.64,-0.0755,0.0035,1.07,0.7,0.48,3.54,-20660.0,-19650.0,-35410.0
16536,165.36,32.7590986,35.0221307,478.64,-0.0025,0.07575,0.9675,0.4,-2.08,3.92,-20760.0,-19700.0,-35420.0
16537,165.37,32.7590986,35.0221307,478.64,-0.007,0.07975,0.88325,-0.96,-3.68,3.46,-20800.0,-19680.0,-35420.0
16538,165.38,32.7590986,35.0221307,478.64,-0.01075,0.05275,1.052,-0.82,-1.88,3.0,-20820.0,-19680.0,-35420.0
16539,165.39000000000001,32.7590986,35.0221307,478.64,-0.04975,0.034,0.92875,0.44,2.94,3.66,-20880.0,-19700.0,-35420.0
16540,165.4,32.7590986,35.0221307,478.64,-0.0275,0.067,0.90425,0.22,2.84,4.48,-20890.0,-19670.0,-35430.0
16541,165.41,32.7590986,35.0221307,478.64,-0.0885,0.0675,1.11425,0.12,2.3,3.94,-20910.0,-19640.0,-35430.0
16542,165.42000000000002,32.7590986,35.0221307,478.64,-0.0165,0.047,0.916,-0.66,-1.24,3.62,-20900.0,-19560.0,-35420.0
16543,165.43,32.7590986,35.0221307,478.64,0.01725,-0.012,1.00825,-1.84,-4.78,3.56,-20920.0,-19520.0,-35430.0
16544,165.44,32.7590986,35.0221307,478.64,-0.01575,0.03525,1.1075,-1.16,-3.12,3.64,-20950.0,-19500.0,-35430.0
16545,165.45000000000002,32.7590917,35.0221388,478.63,0.03575,0.1075,0.879,1.24,1.34,3.72,-20960.0,-19470.0,-35430.0
16546,165.46,32.7590917,35.0221388,478.63,0.022,0.046,1.02275,0.8,2.06,3.96,-21040.0,-19500.0,-35430.0
16547,165.47,32.7590917,35.0221388,478.63,-0.00025,0.01275,1.10725,-1.4,1.98,4.04,-21120.0,-19540.0,-35440.0
16548,165.48,32.7590917,35.0221388,478.63,-0.023,0.11975,0.8905,-1.58,2.04,3.6,-21130.0,-19520.0,-35450.0
16549,165.49,32.7590917,35.0221388,478.63,-0.03525,0.09375,1.02075,-0.32,0.56,3.36,-21250.0,-19560.0,-35440.0
16550,165.5,32.7590917,35.0221388,478.63,-0.06775,0.0315,1.09425,0.28,1.16,3.28,-21300.0,-19510.0,-35450.0
16551,165.51,32.7590917,35.0221388,478.63,-0.03475,0.0625,0.932,-1.08,1.24,3.6,-21350.0,-19500.0,-35450.0
16552,165.52,32.7590917,35.0221388,478.63,0.0175,0.0605,0.975,-2.08,-1.22,3.22,-21410.0,-19500.0,-35450.0
16553,165.53,32.7590917,35.0221388,478.63,0.001,-0.0265,1.075,-0.96,-1.08,2.56,-21430.0,-19490.0,-35450.0
16554,165.54,32.7590917,35.0221388,478.63,-0.05125,0.0015,0.9495,-0.26,1.32,2.76,-21480.0,-19480.0,-35460.0
16555,165.55,32.7590917,35.0221388,478.63,-0.074,0.0905,1.0695,1.28,4.88,2.96,-21510.0,-19420.0,-35450.0
16556,165.56,32.7590917,35.0221388,478.63,-0.01025,0.15,1.027,2.18,3.36,2.82,-21560.0,-19420.0,-35460.0
16557,165.57,32.7590917,35.0221388,478.63,-0.041,0.08825,0.98425,-0.5,0.12,2.18,-21570.0,-19400.0,-35460.0
16558,165.58,32.7590917,35.0221388,478.63,-0.097,0.086,1.04,-3.12,-0.8,1.8,-21600.0,-19360.0,-35460.0
16559,165.59,32.7590917,35.0221388,478.63,-0.08,0.048,0.9835,-2.1,1.56,2.18,-21650.0,-19340.0,-35460.0
16560,165.6,32.7590917,35.0221388,478.63,-0.02775,0.04825,0.9465,0.08,2.28,2.16,-21710.0,-19320.0,-35460.0
16561,165.61,32.7590917,35.0221388,478.63,-0.0255,0.021,1.064,0.42,0.42,2.08,-21750.0,-19290.0,-35460.0
16562,165.62,32.7590917,35.0221388,478.63,-0.1035,0.021,1.03,-0.22,1.34,1.62,-21710.0,-19230.0,-35460.0
16563,165.63,32.7590917,35.0221388,478.63,-0.12075,0.014,0.9495,-1.6,3.64,1.96,-21730.0,-19220.0,-35460.0
16564,165.64000000000001,32.7590917,35.0221388,478.63,-0.0715,0.026,1.00125,-0.92,2.32,2.02,-21770.0,-19180.0,-35460.0
16565,165.65,32.7590849,35.0221468,478.61,-0.10725,0.075,1.06275,1.42,0.58,1.7,-21770.0,-19090.0,-35460.0
16566,165.66,32.7590849,35.0221468,478.61,-0.07,0.057,0.932,0.98,-0.88,1.48,-21820.0,-19070.0,-35460.0
16567,165.67000000000002,32.7590849,35.0221468,478.61,-0.03525,0.0305,1.033,-1.72,-2.02,1.72,-21860.0,-19070.0,-35470.0
16568,165.68,32.7590849,35.0221468,478.61,-0.10575,-0.0185,1.029,-2.4,-0.1,1.82,-21890.0,-19100.0,-35470.0
16569,165.69,32.7590849,35.0221468,478.61,-0.07475,-0.02725,0.915,-0.52,4.1,1.96,-21950.0,-19300.0,-35480.0
16570,165.70000000000002,32.7590849,35.0221468,478.61,-0.022,0.05625,0.96725,1.72,1.54,2.46,-22010.0,-19440.0,-35490.0
16571,165.71,32.7590849,35.0221468,478.61,-0.05175,0.09525,1.0675,2.9,-1.88,1.88,-22080.0,-19500.0,-35490.0
16572,165.72,32.7590849,35.0221468,478.61,-0.16975,0.0985,0.97375,0.5,0.08,1.16,-22050.0,-19520.0,-35490.0
16573,165.73,32.7590849,35.0221468,478.61,-0.15175,0.069,1.05275,-2.78,3.18,1.78,-22040.0,-19530.0,-35500.0
16574,165.74,32.7590849,35.0221468,478.61,-0.0135,0.0985,0.9805,-2.08,0.66,2.38,-22040.0,-19480.0,-35500.0
16575,165.75,32.7590849,35.0221468,478.61,0.04825,0.075,0.92025,-0.04,-6.34,1.82,-22020.0,-19380.0,-35490.0
16576,165.76,32.7590849,35.0221468,478.61,-0.0745,-0.08675,1.06025,-0.78,-5.08,1.0,-22110.0,-19350.0,-35500.0
16577,165.77,32.7590849,35.0221468,478.61,-0.072,-0.06725,0.9805,-2.18,2.22,2.14,-22220.0,-19210.0,-35500.0
16578,165.78,32.7590849,35.0221468,478.61,-0.079,0.01275,0.93825,-0.28,6.1,3.12,-22280.0,-19120.0,-35500.0
16579,165.79,32.7590849,35.0221468,478.61,-0.01625,0.0865,0.9495,2.68,3.12,2.48,-22300.0,-19030.0,-35500.0
16580,165.8,32.7590849,35.0221468,478.61,-0.049,0.05875,1.00125,2.64,-3.54,1.54,-22270.0,-18930.0,-35500.0
