,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
12968,129.68,32.7643054,35.0164842,483.1,-0.0905,0.06175,0.996,0.66,-0.52,5.96,29480.0,-2390.0,-34680.0
12969,129.69,32.7643054,35.0164842,483.1,-0.05975,0.076,0.97175,0.96,-1.64,5.72,29370.0,-2320.0,-34700.0
12970,129.7,32.7643054,35.0164842,483.1,-0.07275,0.0605,1.00575,0.8,-3.32,5.52,29350.0,-2280.0,-34710.0
12971,129.71,32.7643054,35.0164842,483.1,-0.05575,0.036,0.99825,0.44,-3.62,5.52,29330.0,-2310.0,-34710.0
12972,129.72,32.7643054,35.0164842,483.1,-0.03375,0.077,0.97575,0.76,-2.64,5.62,29330.0,-2300.0,-34740.0
12973,129.73,32.7643054,35.0164842,483.1,-0.011,0.08375,1.018,1.66,-2.34,5.56,29310.0,-2330.0,-34760.0
12974,129.74,32.7643054,35.0164842,483.1,-0.0195,0.09025,1.01975,1.78,-1.48,5.64,29340.0,-2360.0,-34750.0
12975,129.75,32.7643054,35.0164842,483.1,-0.0545,0.115,1.01025,0.76,-0.6,5.68,29320.0,-2420.0,-34750.0
12976,129.76,32.7643054,35.0164842,483.1,-0.071,0.10675,1.01575,0.06,0.5,5.88,29360.0,-2420.0,-34760.0
12977,129.77,32.7643056,35.0164685,483.08,-0.063,0.09975,1.00175,0.12,-0.66,6.02,29380.0,-2410.0,-34770.0
12978,129.78,32.7643056,35.0164685,483.08,-0.04375,0.105,0.99175,0.5,-2.12,5.86,29370.0,-2440.0,-34770.0
12979,129.79,32.7643056,35.0164685,483.08,-0.045,0.084,0.97725,0.06,-3.16,5.7,29380.0,-2490.0,-34740.0
12980,129.8,32.7643056,35.0164685,483.08,-0.03825,0.062,0.99,-0.56,-1.82,5.84,29420.0,-2520.0,-34720.0
12981,129.81,32.7643056,35.0164685,483.08,-0.04075,0.0655,0.97775,-0.22,-0.48,6.16,29410.0,-2580.0,-34710.0
12982,129.82,32.7643056,35.0164685,483.08,-0.0365,0.07275,1.016,1.06,0.42,6.18,29390.0,-2630.0,-34710.0
12983,129.83,32.7643056,35.0164685,483.08,-0.0575,0.08675,0.9935,1.28,-0.18,6.26,29390.0,-2660.0,-34700.0
12984,129.84,32.7643056,35.0164685,483.08,-0.06425,0.1105,1.03175,0.48,-0.4,6.14,29390.0,-2680.0,-34700.0
12985,129.85,32.7643056,35.0164685,483.08,-0.07125,0.1185,1.00625,-0.34,-0.86,6.3,29400.0,-2700.0,-34700.0
12986,129.86,32.7643056,35.0164685,483.08,-0.0495,0.073,1.022,-0.54,-1.14,6.36,29380.0,-2740.0,-34700.0
12987,129.87,32.7643056,35.0164685,483.08,-0.0625,0.08375,1.03675,-0.2,-0.94,6.42,29360.0,-2710.0,-34730.0
12988,129.88,32.7643056,35.0164685,483.08,-0.038,0.091,1.00825,0.58,-0.54,6.62,29330.0,-2760.0,-34720.0
12989,129.89000000000001,32.7643056,35.0164685,483.08,-0.04925,0.1015,1.0445,0.56,-0.2,6.64,29330.0,-2840.0,-34690.0
12990,129.9,32.7643056,35.0164685,483.08,-0.046,0.09325,1.04775,0.04,-0.04,6.72,29350.0,-2860.0,-34700.0
12991,129.91,32.7643056,35.0164685,483.08,-0.0805,0.1035,1.049,-0.3,0.68,6.9,29320.0,-2900.0,-34690.0
12992,129.92000000000002,32.7643056,35.0164685,483.08,-0.06275,0.10525,1.0135,0.06,0.54,6.82,29330.0,-2940.0,-34690.0
12993,129.93,32.7643056,35.0164685,483.08,-0.076,0.09575,1.03,0.68,0.2,6.82,29340.0,-2930.0,-34710.0
12994,129.94,32.7643056,35.0164685,483.08,-0.074,0.06825,1.01225,0.06,-0.32,6.92,29340.0,-2970.0,-34700.0
12995,129.95,32.7643056,35.0164685,483.08,-0.07275,0.11325,1.0085,0.08,0.12,6.86,29360.0,-3030.0,-34690.0
12996,129.96,32.7643056,35.0164685,483.08,-0.06025,0.13025,1.01475,0.74,-0.42,7.0,29340.0,-3080.0,-34690.0
12997,129.97,32.7643055,35.0164527,483.06,-0.0505,0.13375,1.05775,0.92,-0.22,6.96,29330.0,-3060.0,-34720.0
12998,129.98,32.7643055,35.0164527,483.06,-0.0745,0.12375,1.033,-0.18,0.0,7.06,29360.0,-3070.0,-34740.0
12999,129.99,32.7643055,35.0164527,483.06,-0.08425,0.111,1.01675,-1.1,1.14,7.06,29370.0,-3130.0,-34720.0
13000,130.0,32.7643055,35.0164527,483.06,-0.10075,0.118,1.004,-0.5,1.36,7.12,29360.0,-3170.0,-34710.0
13001,130.01,32.7643055,35.0164527,483.06,-0.0775,0.1135,1.0005,0.3,0.12,7.22,29350.0,-3200.0,-34710.0
13002,130.02,32.7643055,35.0164527,483.06,-0.078,0.10425,0.99775,-0.38,-1.6,6.92,29350.0,-3210.0,-34710.0
13003,130.03,32.7643055,35.0164527,483.06,-0.056,0.07025,1.0005,-1.5,-1.7,6.7,29350.0,-3250.0,-34700.0
13004,130.04,32.7643055,35.0164527,483.06,-0.0665,0.07425,0.99075,-1.4,-0.58,6.8,29330.0,-3220.0,-34730.0
13005,130.05,32.7643055,35.0164527,483.06,-0.05,0.0755,0.975,0.18,0.64,6.96,29330.0,-3270.0,-34710.0
13006,130.06,32.7643055,35.0164527,483.06,-0.07025,0.0745,1.00275,0.74,0.94,6.9,29330.0,-3300.0,-34710.0
13007,130.07,32.7643055,35.0164527,483.06,-0.0705,0.088,1.00475,-0.08,0.4,6.84,29320.0,-3320.0,-34720.0
13008,130.08,32.7643055,35.0164527,483.06,-0.07225,0.1065,0.973,-0.88,-0.4,6.58,29310.0,-3350.0,-34700.0
13009,130.09,32.7643055,35.0164527,483.06,-0.0535,0.08225,0.97775,-0.9,-1.36,6.36,29320.0,-3390.0,-34690.0
13010,130.1,32.7643055,35.0164527,483.06,-0.06475,0.05725,0.98675,-0.74,-0.6,6.42,29260.0,-3430.0,-34700.0
13011,130.11,32.7643055,35.0164527,483.06,-0.048,0.06175,0.97625,-0.54,-0.16,6.46,29250.0,-3460.0,-34690.0
13012,130.12,32.7643055,35.0164527,483.06,-0.04175,0.04575,0.98375,-0.22,0.28,6.44,29280.0,-3470.0,-34690.0
13013,130.13,32.7643055,35.0164527,483.06,-0.0425,0.02925,0.9775,-0.26,-0.16,6.3,29280.0,-3470.0,-34710.0
13014,130.14000000000001,32.7643055,35.0164527,483.06,-0.06425,0.053,0.99475,0.3,0.58,6.16,29270.0,-3470.0,-34730.0
13015,130.15,32.7643055,35.0164527,483.06,-0.06725,0.07325,0.95875,0.84,0.7,6.16,29260.0,-3520.0,-34720.0
13016,130.16,32.7643055,35.0164527,483.06,-0.06125,0.08075,0.98875,0.78,0.62,5.96,29250.0,-3560.0,-34720.0
13017,130.17000000000002,32.764305,35.0164368,483.05,-0.0735,0.0735,0.988,0.3,-0.32,6.02,29280.0,-3560.0,-34730.0
13018,130.18,32.764305,35.0164368,483.05,-0.05,0.08875,0.96125,0.04,-0.08,5.8,29290.0,-3550.0,-34740.0
13019,130.19,32.764305,35.0164368,483.05,-0.06,0.06775,0.987,0.36,-0.64,5.78,29240.0,-3620.0,-34740.0
13020,130.2,32.764305,35.0164368,483.05,-0.056,0.1,1.039,0.88,0.6,5.78,29250.0,-3700.0,-34720.0
13021,130.21,32.764305,35.0164368,483.05,-0.0685,0.1345,0.97775,1.18,1.1,5.98,29280.0,-3760.0,-34700.0
13022,130.22,32.764305,35.0164368,483.05,-0.06175,0.127,1.04125,0.1,1.12,5.96,29290.0,-3810.0,-34700.0
13023,130.23,32.764305,35.0164368,483.05,-0.08125,0.1245,0.99,-0.9,0.5,5.98,29310.0,-3830.0,-34690.0
13024,130.24,32.764305,35.0164368,483.05,-0.07625,0.108,0.98025,-1.06,0.38,5.88,29320.0,-3840.0,-34690.0
13025,130.25,32.764305,35.0164368,483.05,-0.05475,0.05,0.986,-1.0,-0.28,5.94,29310.0,-3850.0,-34710.0
13026,130.26,32.764305,35.0164368,483.05,-0.04,0.02125,0.9775,-0.96,-0.78,5.96,29330.0,-3850.0,-34700.0
13027,130.27,32.764305,35.0164368,483.05,-0.066,0.04875,0.99275,-0.12,0.44,6.04,29320.0,-3850.0,-34720.0
13028,130.28,32.764305,35.0164368,483.05,-0.04375,0.057,0.9835,0.94,1.68,6.02,29320.0,-3880.0,-34710.0
13029,130.29,32.764305,35.0164368,483.05,-0.04775,0.064,1.01475,1.06,1.38,6.26,29340.0,-3900.0,-34700.0
13030,130.3,32.764305,35.0164368,483.05,-0.05,0.064,1.00725,0.18,0.64,6.14,29350.0,-3940.0,-34690.0
13031,130.31,32.764305,35.0164368,483.05,-0.05125,0.07475,0.98175,-0.18,0.6,6.08,29350.0,-3980.0,-34670.0
13032,130.32,32.764305,35.0164368,483.05,-0.04525,0.089,0.99875,0.56,0.52,6.26,29340.0,-4010.0,-34670.0
13033,130.33,32.764305,35.0164368,483.05,-0.05725,0.105,0.9905,0.9,1.84,6.16,29320.0,-4020.0,-34680.0
13034,130.34,32.764305,35.0164368,483.05,-0.0685,0.092,0.989,-0.06,2.06,6.4,29320.0,-4040.0,-34680.0
13035,130.35,32.764305,35.0164368,483.05,-0.07325,0.068,1.0285,-1.0,1.92,6.5,29290.0,-4090.0,-34680.0
13036,130.36,32.764305,35.0164368,483.05,-0.08725,0.06025,0.95625,-0.88,1.38,6.46,29280.0,-4090.0,-34680.0
13037,130.37,32.764305,35.0164368,483.05,-0.089,0.03425,1.003,0.18,1.44,6.32,29270.0,-4070.0,-34730.0
13038,130.38,32.7643043,35.016421,483.03,-0.07875,0.064,1.0045,1.06,0.5,6.28,29210.0,-4060.0,-34750.0
13039,130.39000000000001,32.7643043,35.016421,483.03,-0.06475,0.077,0.9775,1.12,0.5,6.08,29210.0,-4080.0,-34760.0
13040,130.4,32.7643043,35.016421,483.03,-0.08975,0.0725,1.0005,0.02,0.54,6.08,29240.0,-4160.0,-34730.0
13041,130.41,32.7643043,35.016421,483.03,-0.09325,0.079,1.008,0.42,1.88,6.12,29200.0,-4250.0,-34720.0
13042,130.42000000000002,32.7643043,35.016421,483.03,-0.11275,0.088,0.959,0.96,1.84,6.22,29210.0,-4300.0,-34710.0
13043,130.43,32.7643043,35.016421,483.03,-0.071,0.09725,1.017,1.4,0.74,6.14,29260.0,-4350.0,-34700.0
13044,130.44,32.7643043,35.016421,483.03,-0.0935,0.09275,1.0155,0.96,-0.66,5.96,29270.0,-4380.0,-34700.0
13045,130.45,32.7643043,35.016421,483.03,-0.07575,0.0735,0.9895,-0.02,-0.64,5.92,29300.0,-4410.0,-34690.0
13046,130.46,32.7643043,35.016421,483.03,-0.10425,0.07,0.98925,0.06,0.76,6.18,29310.0,-4420.0,-34700.0
13047,130.47,32.7643043,35.016421,483.03,-0.103,0.0955,0.9895,1.3,1.76,6.26,29320.0,-4410.0,-34720.0
13048,130.48,32.7643043,35.016421,483.03,-0.12325,0.09425,0.98725,1.7,1.64,6.32,29270.0,-4430.0,-34730.0
13049,130.49,32.7643043,35.016421,483.03,-0.09375,0.094,1.0165,0.68,-0.6,6.22,29290.0,-4450.0,-34730.0
13050,130.5,32.7643043,35.016421,483.03,-0.09875,0.09325,0.985,-0.14,-1.88,6.06,29350.0,-4480.0,-34710.0
13051,130.51,32.7643043,35.016421,483.03,-0.08725,0.08125,1.003,0.02,-1.98,5.9,29360.0,-4510.0,-34700.0
13052,130.52,32.7643043,35.016421,483.03,-0.073,0.081,1.003,0.98,-0.46,6.08,29370.0,-4550.0,-34690.0
13053,130.53,32.7643043,35.016421,483.03,-0.078,0.108,1.019,1.46,0.1,6.36,29370.0,-4570.0,-34680.0
13054,130.54,32.7643043,35.016421,483.03,-0.09675,0.128,1.036,0.82,0.9,6.4,29400.0,-4570.0,-34700.0
13055,130.55,32.7643043,35.016421,483.03,-0.08375,0.141,1.0115,-0.18,-0.5,6.4,29430.0,-4580.0,-34690.0
13056,130.56,32.7643043,35.016421,483.03,-0.08725,0.151,1.0125,-0.68,-1.34,6.18,29460.0,-4610.0,-34680.0
13057,130.57,32.7643033,35.0164052,483.01,-0.0865,0.14675,0.9815,-0.86,-1.68,6.04,29420.0,-4620.0,-34710.0
13058,130.58,32.7643033,35.0164052,483.01,-0.1085,0.113,0.9925,-1.12,-0.18,6.06,29410.0,-4660.0,-34710.0
13059,130.59,32.7643033,35.0164052,483.01,-0.1175,0.0385,1.008,-2.06,0.36,6.24,29430.0,-4730.0,-34680.0
13060,130.6,32.7643033,35.0164052,483.01,-0.106,0.01925,0.97575,-1.74,0.32,6.42,29440.0,-4760.0,-34680.0
13061,130.61,32.7643033,35.0164052,483.01,-0.09925,0.046,0.98175,0.06,-1.58,6.1,29430.0,-4810.0,-34670.0
13062,130.62,32.7643033,35.0164052,483.01,-0.08275,0.06425,0.9985,1.68,-2.28,5.76,29420.0,-4860.0,-34660.0
13063,130.63,32.7643033,35.0164052,483.01,-0.104,0.05225,0.98525,0.78,-2.22,5.72,29420.0,-4890.0,-34670.0
13064,130.64000000000001,32.7643033,35.0164052,483.01,-0.1085,0.0705,1.01325,-0.5,-0.04,5.82,29430.0,-4940.0,-34680.0
13065,130.65,32.7643033,35.0164052,483.01,-0.11275,0.093,0.96175,0.34,0.7,6.04,29410.0,-4990.0,-34680.0
13066,130.66,32.7643033,35.0164052,483.01,-0.09025,0.10475,0.97575,1.62,-0.32,5.88,29370.0,-5050.0,-34690.0
13067,130.67000000000002,32.7643033,35.0164052,483.01,-0.0885,0.12725,1.012,1.56,-2.62,5.8,29410.0,-5040.0,-34710.0
13068,130.68,32.7643033,35.0164052,483.01,-0.068,0.12,0.998,0.3,-3.06,5.56,29500.0,-5200.0,-34660.0
13069,130.69,32.7643033,35.0164052,483.01,-0.0925,0.10275,1.00375,-0.78,-1.48,5.78,29570.0,-5410.0,-34640.0
13070,130.7,32.7643033,35.0164052,483.01,-0.0755,0.09375,1.007,-0.34,0.68,5.92,29620.0,-5540.0,-34620.0
13071,130.71,32.7643033,35.0164052,483.01,-0.0915,0.10925,0.98375,0.54,0.9,6.22,29640.0,-5630.0,-34610.0
13072,130.72,32.7643033,35.0164052,483.01,-0.079,0.09475,0.981,0.34,-0.84,6.1,29620.0,-5670.0,-34610.0
13073,130.73,32.7643033,35.0164052,483.01,-0.075,0.06725,0.9855,-0.98,-2.58,5.86,29650.0,-5680.0,-34620.0
13074,130.74,32.7643033,35.0164052,483.01,-0.05925,0.06025,0.98575,-1.26,-3.3,5.9,29670.0,-5690.0,-34630.0
13075,130.75,32.7643033,35.0164052,483.01,-0.07925,0.07,0.99675,0.16,-1.04,6.02,29620.0,-5710.0,-34630.0
13076,130.76,32.7643033,35.0164052,483.01,-0.068,0.07025,1.011,1.1,0.28,6.34,29550.0,-5570.0,-34660.0
13077,130.77,32.7643021,35.0163896,483.0,-0.06525,0.06925,1.014,0.38,0.2,6.52,29530.0,-5440.0,-34700.0
13078,130.78,32.7643021,35.0163896,483.0,-0.0765,0.08475,1.015,-0.58,-1.18,6.26,29510.0,-5430.0,-34700.0
13079,130.79,32.7643021,35.0163896,483.0,-0.05475,0.09275,0.953,-0.36,-1.8,6.12,29500.0,-5470.0,-34690.0
13080,130.8,32.7643021,35.0163896,483.0,-0.0445,0.104,0.992,0.2,-2.52,6.14,29490.0,-5500.0,-34680.0
13081,130.81,32.7643021,35.0163896,483.0,-0.034,0.107,1.01825,0.36,-1.58,6.04,29430.0,-5580.0,-34680.0
13082,130.82,32.7643021,35.0163896,483.0,-0.06325,0.0785,1.00775,-0.82,0.02,6.26,29420.0,-5630.0,-34680.0
13083,130.83,32.7643021,35.0163896,483.0,-0.0615,0.0485,1.0315,-1.6,1.22,6.5,29430.0,-5660.0,-34680.0
13084,130.84,32.7643021,35.0163896,483.0,-0.06775,0.05125,1.01075,-0.62,0.62,6.5,29410.0,-5690.0,-34690.0
13085,130.85,32.7643021,35.0163896,483.0,-0.04825,0.06075,0.98575,0.96,-0.96,6.2,29350.0,-5740.0,-34690.0
13086,130.86,32.7643021,35.0163896,483.0,-0.0235,0.07625,1.00525,1.16,-2.46,5.94,29330.0,-5780.0,-34700.0
13087,130.87,32.7643021,35.0163896,483.0,-0.02175,0.08625,1.0065,0.36,-2.0,5.72,29370.0,-5790.0,-34710.0
13088,130.88,32.7643021,35.0163896,483.0,-0.04725,0.081,0.98475,-0.38,0.9,5.88,29380.0,-5850.0,-34710.0
13089,130.89000000000001,32.7643021,35.0163896,483.0,-0.04725,0.09825,1.01825,0.56,2.8,6.2,29400.0,-5920.0,-34690.0
13090,130.9,32.7643021,35.0163896,483.0,-0.05775,0.1135,1.00725,1.54,2.26,6.2,29380.0,-5950.0,-34710.0
13091,130.91,32.7643021,35.0163896,483.0,-0.04075,0.12825,1.0205,1.04,-0.16,5.98,29370.0,-5980.0,-34710.0
13092,130.92000000000002,32.7643021,35.0163896,483.0,-0.049,0.1215,1.017,-0.12,-1.28,5.68,29410.0,-5990.0,-34710.0
13093,130.93,32.7643021,35.0163896,483.0,-0.03625,0.08225,1.028,-0.7,-0.62,5.78,29440.0,-6010.0,-34720.0
13094,130.94,32.7643021,35.0163896,483.0,-0.05375,0.089,0.9895,-0.12,2.06,5.98,29430.0,-6050.0,-34720.0
13095,130.95,32.7643021,35.0163896,483.0,-0.057,0.1165,0.96125,0.88,3.02,6.16,29380.0,-6110.0,-34720.0
13096,130.96,32.7643021,35.0163896,483.0,-0.078,0.122,1.015,0.98,2.82,6.08,29380.0,-6150.0,-34720.0
13097,130.97,32.7643005,35.016374,482.99,-0.0835,0.09425,0.99525,-0.32,1.08,6.06,29390.0,-6100.0,-34740.0
13098,130.98,32.7643005,35.016374,482.99,-0.075,0.09225,0.975,-1.54,0.22,5.92,29440.0,-6110.0,-34750.0
13099,130.99,32.7643005,35.016374,482.99,-0.0815,0.09875,1.011,-0.5,0.08,5.82,29420.0,-6160.0,-34720.0
13100,131.0,32.7643005,35.016374,482.99,-0.06575,0.10375,0.99575,1.0,1.7,5.9,29370.0,-6220.0,-34710.0
13101,131.01,32.7643005,35.016374,482.99,-0.06725,0.106,0.999,0.06,1.42,6.24,29370.0,-6270.0,-34690.0
13102,131.02,32.7643005,35.016374,482.99,-0.079,0.115,1.0335,-1.12,1.66,6.14,29410.0,-6290.0,-34680.0
13103,131.03,32.7643005,35.016374,482.99,-0.08625,0.11,0.94525,-1.6,1.44,6.08,29400.0,-6330.0,-34670.0
13104,131.04,32.7643005,35.016374,482.99,-0.055,0.09525,1.00575,-1.1,0.72,6.08,29350.0,-6360.0,-34680.0
13105,131.05,32.7643005,35.016374,482.99,-0.0795,0.0965,0.9985,-0.56,0.48,6.06,29320.0,-6380.0,-34700.0
13106,131.06,32.7643005,35.016374,482.99,-0.0975,0.0945,0.9845,-1.16,1.48,6.08,29290.0,-6410.0,-34700.0
13107,131.07,32.7643005,35.016374,482.99,-0.0975,0.05375,0.997,-1.9,2.1,6.2,29280.0,-6420.0,-34710.0
13108,131.08,32.7643005,35.016374,482.99,-0.07075,0.051,0.997,-1.42,1.18,6.3,29260.0,-6490.0,-34700.0
13109,131.09,32.7643005,35.016374,482.99,-0.061,0.055,0.96025,-0.26,-0.38,5.96,29230.0,-6510.0,-34710.0
13110,131.1,32.7643005,35.016374,482.99,-0.032,0.06975,0.99225,0.46,-1.22,5.72,29190.0,-6560.0,-34710.0
13111,131.11,32.7643005,35.016374,482.99,-0.05375,0.06325,1.00475,0.14,-0.02,5.76,29220.0,-6600.0,-34700.0
13112,131.12,32.7643005,35.016374,482.99,-0.065,0.08075,1.00325,-0.44,2.64,5.94,29220.0,-6660.0,-34700.0
13113,131.13,32.7643005,35.016374,482.99,-0.0925,0.11375,0.98225,-0.1,4.22,6.1,29150.0,-6670.0,-34730.0
13114,131.14000000000001,32.7643005,35.016374,482.99,-0.07525,0.10825,0.9785,0.52,2.42,6.24,29140.0,-6680.0,-34740.0
13115,131.15,32.7643005,35.016374,482.99,-0.0935,0.12375,0.99925,0.0,0.04,5.84,29160.0,-6670.0,-34760.0
13116,131.16,32.7643005,35.016374,482.99,-0.069,0.1135,0.9665,-0.72,-1.1,5.62,29120.0,-6730.0,-34750.0
13117,131.17000000000002,32.7642987,35.0163585,482.98,-0.0675,0.12675,0.98225,-1.14,-0.16,5.74,29150.0,-6730.0,-34770.0
13118,131.18,32.7642987,35.0163585,482.98,-0.066,0.11925,0.98325,-0.58,1.5,5.86,29150.0,-6780.0,-34770.0
13119,131.19,32.7642987,35.0163585,482.98,-0.0805,0.13225,0.95375,-0.52,3.06,6.14,29130.0,-6840.0,-34750.0
13120,131.2,32.7642987,35.0163585,482.98,-0.11,0.1155,0.97975,-1.3,2.42,6.14,29130.0,-6870.0,-34740.0
13121,131.21,32.7642987,35.0163585,482.98,-0.12725,0.0925,0.98,-1.98,1.86,6.02,29140.0,-6920.0,-34720.0
13122,131.22,32.7642987,35.0163585,482.98,-0.0835,0.088,0.91125,-1.92,-0.48,5.94,29110.0,-6920.0,-34730.0
13123,131.23,32.7642987,35.0163585,482.98,-0.05225,0.08625,1.00125,-0.94,-2.44,5.74,29060.0,-6920.0,-34750.0
13124,131.24,32.7642987,35.0163585,482.98,-0.06125,0.10075,0.96975,-0.3,-1.54,5.54,29010.0,-6950.0,-34750.0
13125,131.25,32.7642987,35.0163585,482.98,-0.07075,0.126,0.95675,-1.02,1.62,5.88,29020.0,-6990.0,-34740.0
13126,131.26,32.7642987,35.0163585,482.98,-0.0855,0.12275,1.01025,-2.0,2.9,6.3,29050.0,-7010.0,-34740.0
13127,131.27,32.7642987,35.0163585,482.98,-0.0975,0.098,0.9735,-2.18,2.66,6.36,29070.0,-6980.0,-34750.0
13128,131.28,32.7642987,35.0163585,482.98,-0.10475,0.08175,0.9685,-2.56,0.22,5.98,29030.0,-7030.0,-34740.0
13129,131.29,32.7642987,35.0163585,482.98,-0.08425,0.09575,1.006,-1.78,-1.64,5.92,28970.0,-7060.0,-34740.0
13130,131.3,32.7642987,35.0163585,482.98,-0.08775,0.08825,0.9675,-1.5,-1.88,5.84,28940.0,-7070.0,-34750.0
13131,131.31,32.7642987,35.0163585,482.98,-0.06925,0.04025,1.0,-2.5,-0.34,5.88,28890.0,-7140.0,-34750.0
13132,131.32,32.7642987,35.0163585,482.98,-0.08225,0.01925,1.01125,-2.78,0.56,6.22,28820.0,-7170.0,-34760.0
13133,131.33,32.7642987,35.0163585,482.98,-0.07675,0.03625,0.96575,-1.56,1.02,6.26,28820.0,-7160.0,-34780.0
13134,131.34,32.7642987,35.0163585,482.98,-0.09225,0.03825,1.0,-0.02,0.06,5.92,28860.0,-7170.0,-34780.0
13135,131.35,32.7642987,35.0163585,482.98,-0.0805,0.0425,1.03525,0.18,-1.3,5.74,28830.0,-7220.0,-34770.0
13136,131.36,32.7642987,35.0163585,482.98,-0.08925,0.0495,1.00475,-0.74,-1.68,5.76,28850.0,-7260.0,-34780.0
13137,131.37,32.7642987,35.0163585,482.98,-0.04425,0.04725,1.0035,-0.96,-1.72,5.7,28840.0,-7250.0,-34810.0
13138,131.38,32.7642987,35.0163585,482.98,-0.0455,0.048,1.0155,0.06,-1.4,5.78,28810.0,-7260.0,-34840.0
13139,131.39000000000001,32.7642965,35.016343,482.96,-0.04325,0.0435,1.01475,1.0,-0.7,5.72,28840.0,-7280.0,-34840.0
13140,131.4,32.7642965,35.016343,482.96,-0.075,0.057,1.0145,0.68,0.56,5.82,28820.0,-7340.0,-34840.0
13141,131.41,32.7642965,35.016343,482.96,-0.075,0.0775,1.0295,0.38,0.68,5.92,28770.0,-7410.0,-34830.0
13142,131.42000000000002,32.7642965,35.016343,482.96,-0.09425,0.105,0.99325,0.44,0.2,5.92,28760.0,-7450.0,-34820.0
13143,131.43,32.7642965,35.016343,482.96,-0.085,0.08775,0.975,0.24,-1.18,5.76,28790.0,-7490.0,-34800.0
13144,131.44,32.7642965,35.016343,482.96,-0.075,0.08275,0.9875,-0.4,-1.92,5.7,28810.0,-7510.0,-34790.0
13145,131.45,32.7642965,35.016343,482.96,-0.063,0.069,0.983,-0.42,-1.84,5.64,28820.0,-7530.0,-34790.0
13146,131.46,32.7642965,35.016343,482.96,-0.04925,0.07875,0.97925,0.0,-0.94,5.72,28780.0,-7550.0,-34790.0
13147,131.47,32.7642965,35.016343,482.96,-0.0555,0.072,1.02475,0.48,-0.58,5.8,28770.0,-7530.0,-34820.0
13148,131.48,32.7642965,35.016343,482.96,-0.05975,0.07725,1.0075,0.12,0.02,5.86,28810.0,-7560.0,-34800.0
13149,131.49,32.7642965,35.016343,482.96,-0.07,0.089,0.9965,-0.54,-0.16,5.8,28820.0,-7590.0,-34790.0
13150,131.5,32.7642965,35.016343,482.96,-0.06,0.094,1.025,-0.38,-0.52,5.72,28800.0,-7610.0,-34790.0
13151,131.51,32.7642965,35.016343,482.96,-0.065,0.09325,0.97675,-0.36,-1.16,5.7,28780.0,-7640.0,-34780.0
13152,131.52,32.7642965,35.016343,482.96,-0.0555,0.1135,0.99275,-0.64,-0.9,5.64,28760.0,-7670.0,-34770.0
13153,131.53,32.7642965,35.016343,482.96,-0.0685,0.12225,1.00475,-0.9,-0.32,5.64,28720.0,-7690.0,-34780.0
13154,131.54,32.7642965,35.016343,482.96,-0.0725,0.10925,0.975,-1.2,0.42,5.68,28690.0,-7700.0,-34790.0
13155,131.55,32.7642965,35.016343,482.96,-0.09475,0.07625,1.001,-1.88,0.26,5.64,28670.0,-7700.0,-34810.0
13156,131.56,32.7642965,35.016343,482.96,-0.08775,0.0745,1.0225,-1.58,0.08,5.66,28660.0,-7720.0,-34810.0
13157,131.57,32.7642941,35.0163277,482.95,-0.0915,0.08075,0.949,-0.84,-0.98,5.52,28680.0,-7700.0,-34820.0
13158,131.58,32.7642941,35.0163277,482.95,-0.0695,0.076,1.00425,-0.58,-1.86,5.18,28660.0,-7730.0,-34840.0
13159,131.59,32.7642941,35.0163277,482.95,-0.0945,0.0805,0.9975,-0.8,-1.52,5.28,28670.0,-7790.0,-34810.0
13160,131.6,32.7642941,35.0163277,482.95,-0.071,0.07025,0.977,-1.1,-0.62,5.14,28630.0,-7830.0,-34830.0
13161,131.61,32.7642941,35.0163277,482.95,-0.0645,0.06875,1.0165,-0.72,-0.86,5.4,28580.0,-7920.0,-34830.0
13162,131.62,32.7642941,35.0163277,482.95,-0.07075,0.08475,1.03925,0.42,-1.2,5.2,28570.0,-7980.0,-34820.0
13163,131.63,32.7642941,35.0163277,482.95,-0.0835,0.12675,1.03925,0.8,-0.52,5.1,28560.0,-8020.0,-34820.0
13164,131.64000000000001,32.7642941,35.0163277,482.95,-0.0375,0.0955,1.0305,-0.38,-1.58,5.2,28580.0,-8030.0,-34830.0
13165,131.65,32.7642941,35.0163277,482.95,-0.038,0.05325,1.06175,-1.9,-2.26,5.22,28580.0,-8050.0,-34840.0
13166,131.66,32.7642941,35.0163277,482.95,-0.0335,0.04275,0.9815,-1.48,-1.76,5.28,28530.0,-8110.0,-34850.0
13167,131.67000000000002,32.7642941,35.0163277,482.95,-0.0565,0.0465,0.9975,0.22,0.18,5.38,28550.0,-8090.0,-34860.0
13168,131.68,32.7642941,35.0163277,482.95,-0.059,0.0365,1.004,1.26,0.62,5.58,28560.0,-8150.0,-34840.0
13169,131.69,32.7642941,35.0163277,482.95,-0.0695,0.05625,1.02175,0.66,0.72,5.68,28530.0,-8180.0,-34840.0
13170,131.7,32.7642941,35.0163277,482.95,-0.05275,0.0595,1.00025,-0.32,-1.06,5.58,28490.0,-8210.0,-34840.0
