Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7621988,35.0180301,502.53,-0.05675,0.206,1.1145,3.8,7.0,-0.66,-23520.0,-15550.0,-34390.0
32.7621909,35.0180398,502.53,-0.08725,0.1805,1.13825,-0.8,8.82,-0.32,-23520.0,-15350.0,-34430.0
32.7621909,35.0180398,502.53,-0.094,0.16925,1.00225,-2.66,9.6,-0.06,-23550.0,-15210.0,-34450.0
32.7621909,35.0180398,502.53,-0.08925,0.1315,0.99525,-0.9,8.4,-0.22,-23510.0,-15190.0,-34440.0
32.7621909,35.0180398,502.53,-0.11675,0.08425,0.99925,0.14,6.64,-0.54,-23460.0,-15150.0,-34440.0
32.7621909,35.0180398,502.53,-0.15125,0.11925,0.968,-0.02,6.58,-0.6,-23280.0,-15320.0,-34400.0
32.7621909,35.0180398,502.53,-0.12375,0.11875,0.94925,-1.6,5.96,-0.6,-23120.0,-15470.0,-34370.0
32.7621909,35.0180398,502.53,-0.1345,0.0805,0.9775,-2.02,5.36,-0.74,-23210.0,-15290.0,-34400.0
32.7621909,35.0180398,502.53,-0.1475,0.0525,0.93275,-1.44,4.92,-0.66,-23270.0,-15100.0,-34420.0
32.7621909,35.0180398,502.53,-0.18375,0.08325,0.9005,-0.46,4.86,-0.56,-23330.0,-15000.0,-34440.0
32.7621909,35.0180398,502.53,-0.142,0.082,0.96175,0.3,3.32,-0.48,-23370.0,-14900.0,-34450.0
32.7621909,35.0180398,502.53,-0.13125,0.0685,0.938,-0.34,0.94,-0.48,-23330.0,-14840.0,-34460.0
32.7621909,35.0180398,502.53,-0.11775,0.05875,0.97775,-1.28,-0.04,-0.68,-23280.0,-14840.0,-34450.0
32.7621909,35.0180398,502.53,-0.12725,0.0685,0.92175,-1.14,0.1,-0.3,-23340.0,-14790.0,-34460.0
32.7621909,35.0180398,502.53,-0.11925,0.10525,0.94325,-0.08,1.38,-0.06,-23350.0,-14780.0,-34470.0
32.7621909,35.0180398,502.53,-0.09125,0.11075,0.982,-0.26,0.48,-0.04,-23350.0,-14800.0,-34470.0
32.7621909,35.0180398,502.53,-0.10275,0.08,0.9885,-1.76,-0.74,-0.18,-23330.0,-14780.0,-34470.0
32.7621909,35.0180398,502.53,-0.1005,0.05875,0.96075,-3.62,-1.62,-0.2,-23300.0,-14730.0,-34480.0
32.7621909,35.0180398,502.53,-0.08725,0.08775,0.93325,-3.08,-1.78,0.0,-23390.0,-14640.0,-34500.0
32.7621909,35.0180398,502.53,-0.05125,0.0755,0.94075,-1.78,-2.5,-0.08,-23450.0,-14600.0,-34510.0
32.7621909,35.0180398,502.53,-0.0865,0.01075,0.9545,-2.5,-2.22,-0.06,-23500.0,-14640.0,-34510.0
32.762183,35.0180497,502.54,-0.06825,-0.012,0.95825,-3.96,-1.42,0.04,-23490.0,-14580.0,-34520.0
32.762183,35.0180497,502.54,-0.05375,0.01325,0.902,-3.52,-2.4,-0.02,-23460.0,-14660.0,-34500.0
32.762183,35.0180497,502.54,-0.04175,-0.006,0.966,-1.8,-3.14,-0.5,-23380.0,-14710.0,-34480.0
32.762183,35.0180497,502.54,-0.05525,-0.0095,0.9485,-1.18,-3.44,-0.6,-23330.0,-14740.0,-34470.0
32.762183,35.0180497,502.54,-0.03275,0.00925,0.9695,-1.62,-2.88,-0.56,-23290.0,-14840.0,-34480.0
32.762183,35.0180497,502.54,-0.0075,-0.01475,0.96925,-2.84,-3.32,-0.66,-23280.0,-14850.0,-34470.0
32.762183,35.0180497,502.54,-0.01875,-0.0125,0.9945,-2.54,-2.44,-0.86,-23190.0,-14920.0,-34450.0
32.762183,35.0180497,502.54,0.00575,-0.02525,0.942,-1.58,-2.72,-0.66,-23220.0,-14880.0,-34460.0
32.762183,35.0180497,502.54,-0.00925,-0.023,0.9985,-1.02,-2.46,-0.5,-23230.0,-14900.0,-34450.0
32.762183,35.0180497,502.54,0.00975,-0.05425,0.9925,-1.38,-2.56,-0.52,-23180.0,-14950.0,-34440.0
32.762183,35.0180497,502.54,-0.01075,-0.039,0.99525,-2.02,-2.02,-0.62,-22960.0,-15140.0,-34400.0
32.762183,35.0180497,502.54,0.0185,-0.052,0.9955,-1.3,-1.98,-0.48,-22830.0,-15350.0,-34360.0
32.762183,35.0180497,502.54,0.0045,-0.0495,0.9765,-0.5,-1.78,-0.44,-22720.0,-15470.0,-34340.0
32.762183,35.0180497,502.54,0.012,-0.056,0.99625,-0.5,-1.6,-0.36,-22600.0,-15520.0,-34320.0
32.762183,35.0180497,502.54,0.00825,-0.03375,1.0025,-0.56,-1.54,-0.18,-22520.0,-15610.0,-34290.0
32.762183,35.0180497,502.54,0.00975,-0.035,0.97575,-0.22,-0.82,-0.22,-22410.0,-15690.0,-34270.0
32.762183,35.0180497,502.54,0.031,-0.086,0.96875,-0.54,-1.32,-0.12,-22360.0,-15690.0,-34270.0
32.762183,35.0180497,502.54,0.01525,-0.08525,1.01475,-0.2,-0.86,-0.06,-22360.0,-15690.0,-34260.0
32.762183,35.0180497,502.54,0.01525,-0.0615,0.97025,0.9,-0.28,-0.04,-22390.0,-15530.0,-34280.0
32.762183,35.0180497,502.54,0.0165,-0.0355,0.99125,1.92,0.18,0.1,-22360.0,-15390.0,-34290.0
32.7621754,35.0180594,502.56,0.0245,-0.039,1.0375,1.76,-0.26,0.2,-22490.0,-15220.0,-34330.0
32.7621754,35.0180594,502.56,0.00125,0.008,1.03925,1.34,0.16,0.24,-22590.0,-15130.0,-34360.0
32.7621754,35.0180594,502.56,0.01475,0.006,1.0065,1.02,0.5,0.22,-22540.0,-15090.0,-34360.0
32.7621754,35.0180594,502.56,0.009,0.02825,1.0235,1.3,0.18,0.3,-22410.0,-15170.0,-34330.0
32.7621754,35.0180594,502.56,0.0165,0.03275,0.99075,1.44,-0.02,0.28,-22270.0,-15270.0,-34300.0
32.7621754,35.0180594,502.56,-0.00325,0.03325,1.0055,1.22,1.34,0.12,-22170.0,-15310.0,-34290.0
32.7621754,35.0180594,502.56,0.00225,-0.0035,1.00175,0.56,1.86,0.54,-22160.0,-15340.0,-34280.0
32.7621754,35.0180594,502.56,-0.031,0.0155,1.024,0.88,2.86,0.58,-22100.0,-15340.0,-34270.0
32.7621754,35.0180594,502.56,-0.025,0.02025,0.966,1.64,2.64,0.5,-22000.0,-15320.0,-34270.0
32.7621754,35.0180594,502.56,-0.0295,0.00825,1.0275,2.02,1.72,0.28,-21900.0,-15290.0,-34260.0
32.7621754,35.0180594,502.56,-0.01975,0.01525,1.01475,1.64,0.98,0.3,-21930.0,-15270.0,-34270.0
32.7621754,35.0180594,502.56,-0.03125,0.06525,0.9685,1.58,1.54,0.16,-21800.0,-15300.0,-34250.0
32.7621754,35.0180594,502.56,-0.0035,0.03175,1.011,1.8,1.66,0.16,-21630.0,-15320.0,-34230.0
32.7621754,35.0180594,502.56,-0.03825,0.04125,1.032,1.64,2.06,0.24,-21510.0,-15320.0,-34210.0
32.7621754,35.0180594,502.56,-0.02375,0.05625,0.95875,1.38,1.94,0.38,-21370.0,-15320.0,-34190.0
32.7621754,35.0180594,502.56,-0.0355,0.05525,1.014,1.2,1.3,0.42,-21260.0,-15280.0,-34180.0
32.7621754,35.0180594,502.56,-0.04075,0.03375,1.007,1.28,0.92,0.44,-21140.0,-15300.0,-34160.0
32.7621754,35.0180594,502.56,-0.04825,0.0475,0.97625,1.0,1.22,0.56,-21050.0,-15210.0,-34160.0
32.7621754,35.0180594,502.56,-0.035,0.03375,1.0115,0.8,0.7,0.78,-20950.0,-15140.0,-34150.0
32.7621754,35.0180594,502.56,-0.04475,0.0605,0.99475,0.98,0.36,0.7,-20860.0,-15070.0,-34140.0
32.7621673,35.0180692,502.54,-0.04275,0.0505,0.96625,0.84,0.26,0.8,-20720.0,-14970.0,-34130.0
32.7621673,35.0180692,502.54,-0.03225,0.0665,1.026,0.6,-0.16,0.94,-20540.0,-14940.0,-34100.0
32.7621673,35.0180692,502.54,-0.03725,0.10825,0.9765,0.7,-0.08,0.92,-20330.0,-14970.0,-34050.0
32.7621673,35.0180692,502.54,-0.0575,0.11075,0.98775,0.4,0.34,0.84,-20130.0,-14920.0,-34020.0
32.7621673,35.0180692,502.54,-0.0575,0.06625,1.02925,-0.62,0.52,1.0,-20100.0,-14890.0,-34020.0
32.7621673,35.0180692,502.54,-0.04475,0.04975,1.0005,-1.3,0.14,1.02,-20070.0,-14790.0,-34010.0
32.7621673,35.0180692,502.54,-0.0585,0.0545,0.975,-0.94,-0.78,0.92,-19960.0,-14700.0,-33980.0
32.7621673,35.0180692,502.54,-0.02475,0.05475,1.001,0.04,-0.76,0.68,-19860.0,-14570.0,-33960.0
32.7621673,35.0180692,502.54,-0.0245,0.0385,1.0335,-0.28,-1.58,0.7,-19850.0,-14420.0,-33950.0
32.7621673,35.0180692,502.54,-0.01825,0.05275,1.028,-1.06,-0.32,0.7,-19890.0,-14290.0,-33940.0
32.7621673,35.0180692,502.54,-0.0085,0.061,0.994,-0.98,-0.36,0.64,-20080.0,-14130.0,-33950.0
32.7621673,35.0180692,502.54,0.002,0.02425,1.03,-0.46,-0.52,0.46,-20210.0,-14020.0,-33940.0
32.7621673,35.0180692,502.54,-0.0285,0.04725,0.9985,-0.26,-0.86,0.52,-20410.0,-13900.0,-33950.0
32.7621673,35.0180692,502.54,-0.023,0.0395,0.97,-0.52,-0.66,0.38,-20580.0,-13820.0,-33950.0
32.7621673,35.0180692,502.54,-0.03325,0.006,1.01225,-0.76,-0.7,0.28,-20770.0,-13810.0,-33930.0
32.7621673,35.0180692,502.54,-0.01725,-0.0325,0.9675,-0.9,-1.12,0.38,-21120.0,-13790.0,-33940.0
32.7621673,35.0180692,502.54,-0.02675,-0.0285,0.9865,-0.04,-1.44,0.28,-21380.0,-13840.0,-33940.0
32.7621673,35.0180692,502.54,-0.0005,-0.02175,0.965,1.1,-1.8,0.1,-21540.0,-13880.0,-33940.0
32.7621673,35.0180692,502.54,-0.00975,-0.01275,1.00225,1.74,-1.3,-0.02,-21740.0,-13970.0,-33930.0
32.7621673,35.0180692,502.54,-0.01,0.0215,1.006,1.16,-1.1,0.18,-21980.0,-14080.0,-33940.0
32.7621595,35.0180791,502.55,0.00275,0.048,1.01225,0.94,-1.02,0.16,-22260.0,-14130.0,-33970.0
32.7621595,35.0180791,502.55,-0.022,0.0795,1.00675,0.74,-1.2,0.06,-22440.0,-14360.0,-33960.0
32.7621595,35.0180791,502.55,-0.028,0.082,1.018,0.56,-0.52,0.16,-22510.0,-14630.0,-33930.0
32.7621595,35.0180791,502.55,-0.01225,0.0695,1.0045,-0.48,-1.22,0.46,-22580.0,-14820.0,-33920.0
32.7621595,35.0180791,502.55,0.016,0.02175,1.01975,-1.4,-2.82,0.4,-22670.0,-15060.0,-33910.0
32.7621595,35.0180791,502.55,0.016,0.0055,0.9855,-1.54,-3.0,0.18,-22640.0,-15320.0,-33880.0
32.7621595,35.0180791,502.55,0.00775,0.02325,1.00525,-0.54,-1.66,0.34,-22540.0,-15630.0,-33840.0
32.7621595,35.0180791,502.55,-0.0045,0.025,1.01875,0.3,0.42,0.6,-22450.0,-15880.0,-33810.0
32.7621595,35.0180791,502.55,-0.00125,0.0505,1.0055,-0.22,0.5,0.82,-22380.0,-16160.0,-33780.0
32.7621595,35.0180791,502.55,0.00825,0.0375,1.01425,-1.18,-0.68,0.68,-22210.0,-16340.0,-33750.0
32.7621595,35.0180791,502.55,-0.02025,0.0215,1.008,-1.52,-2.18,0.64,-22100.0,-16450.0,-33750.0
32.7621595,35.0180791,502.55,0.002,-0.0305,0.9985,-1.14,-2.0,0.6,-21820.0,-16640.0,-33710.0
32.7621595,35.0180791,502.55,0.01525,-0.0165,0.9985,-0.34,-1.88,0.68,-21580.0,-16850.0,-33670.0
32.7621595,35.0180791,502.55,0.0385,-0.004,0.98675,0.82,-1.72,0.8,-21330.0,-17090.0,-33620.0
32.7621595,35.0180791,502.55,0.00475,-0.006,1.0235,0.66,-0.66,0.76,-21120.0,-17240.0,-33590.0
32.7621595,35.0180791,502.55,-0.015,0.007,1.016,0.04,0.52,0.86,-20920.0,-17310.0,-33570.0
32.7621595,35.0180791,502.55,-0.003,0.01275,1.02725,0.34,0.32,1.02,-20690.0,-17400.0,-33540.0
32.7621595,35.0180791,502.55,0.01625,0.01075,1.0135,0.66,-1.84,0.84,-20420.0,-17480.0,-33510.0
32.7621595,35.0180791,502.55,0.0235,0.01,1.02625,0.88,-3.06,0.64,-20190.0,-17540.0,-33480.0
32.7621595,35.0180791,502.55,0.031,0.02175,1.00575,0.66,-2.68,0.54,-20060.0,-17520.0,-33480.0
32.7621514,35.0180893,502.54,0.04,0.04175,0.987,0.54,-1.02,0.68,-19990.0,-17430.0,-33490.0
32.7621514,35.0180893,502.54,0.0145,0.049,1.0105,0.64,0.82,0.7,-19760.0,-17430.0,-33470.0
32.7621514,35.0180893,502.54,-0.00675,0.0365,1.0185,0.6,1.58,0.74,-19440.0,-17500.0,-33420.0
32.7621514,35.0180893,502.54,0.015,0.001,1.01125,0.32,0.32,0.66,-19210.0,-17500.0,-33390.0
32.7621514,35.0180893,502.54,0.01525,0.0385,1.00975,-0.08,-2.4,0.34,-19040.0,-17520.0,-33410.0
32.7621514,35.0180893,502.54,0.0455,0.0485,1.004,1.18,-3.08,-0.14,-18860.0,-17460.0,-33390.0
32.7621514,35.0180893,502.54,0.0285,0.054,1.01025,1.26,-2.14,-0.1,-18660.0,-17430.0,-33370.0
32.7621514,35.0180893,502.54,0.03475,0.03825,1.03225,0.44,0.68,0.22,-18450.0,-17370.0,-33350.0
32.7621514,35.0180893,502.54,0.03125,0.064,0.9775,-0.38,1.62,0.4,-18310.0,-17310.0,-33330.0
32.7621514,35.0180893,502.54,0.01475,0.0535,0.98525,-0.04,0.76,0.34,-18260.0,-17180.0,-33330.0
32.7621514,35.0180893,502.54,-0.015,0.02725,1.00675,0.26,-0.1,0.18,-18140.0,-17020.0,-33330.0
32.7621514,35.0180893,502.54,0.0015,0.035,0.979,-0.14,-0.74,0.32,-17950.0,-16940.0,-33300.0
32.7621514,35.0180893,502.54,0.03425,0.02775,1.0075,-0.4,-1.48,0.46,-17870.0,-16850.0,-33290.0
32.7621514,35.0180893,502.54,0.0315,0.042,0.99675,-0.38,-1.62,0.34,-17760.0,-16730.0,-33280.0
32.7621514,35.0180893,502.54,0.01025,0.0315,1.00875,-0.1,-0.54,0.54,-17620.0,-16620.0,-33270.0
32.7621514,35.0180893,502.54,0.0125,0.029,1.015,-0.44,0.44,0.88,-17550.0,-16500.0,-33270.0
32.7621514,35.0180893,502.54,0.0295,0.0435,0.98475,-0.62,0.08,0.94,-17470.0,-16360.0,-33270.0
32.7621514,35.0180893,502.54,0.02475,0.05125,1.0185,-0.38,-0.84,0.82,-17410.0,-16260.0,-33260.0
32.7621514,35.0180893,502.54,0.00975,0.029,0.9905,-0.52,-0.72,0.92,-17400.0,-16120.0,-33260.0
32.7621514,35.0180893,502.54,0.03075,0.03975,0.99775,-1.22,-0.46,1.06,-17370.0,-15960.0,-33270.0
32.7621432,35.0180995,502.56,0.03725,0.066,1.0255,-0.68,0.02,0.98,-17360.0,-15710.0,-33290.0
32.7621432,35.0180995,502.56,0.042,0.04575,0.9905,-0.52,-0.24,0.82,-17420.0,-15550.0,-33290.0
32.7621432,35.0180995,502.56,0.01325,0.03,1.069,-1.06,0.12,0.84,-17570.0,-15400.0,-33310.0
32.7621432,35.0180995,502.56,0.028,0.03625,0.98625,-1.44,0.12,1.0,-17630.0,-15240.0,-33310.0
32.7621432,35.0180995,502.56,0.038,0.04875,0.983,-0.8,-0.24,0.76,-17690.0,-15100.0,-33310.0
32.7621432,35.0180995,502.56,0.048,0.0475,1.0175,-0.16,-0.96,0.74,-17810.0,-14900.0,-33330.0
32.7621432,35.0180995,502.56,0.033,0.07325,1.00825,-0.14,0.28,0.56,-17960.0,-14700.0,-33350.0
32.7621432,35.0180995,502.56,0.02025,0.0675,0.97125,-1.26,1.56,0.68,-18200.0,-14490.0,-33370.0
32.7621432,35.0180995,502.56,0.02875,0.01425,1.0365,-2.2,1.78,0.54,-18470.0,-14320.0,-33400.0
32.7621432,35.0180995,502.56,0.0145,0.002,0.9885,-1.44,0.82,0.4,-18700.0,-14140.0,-33420.0
32.7621432,35.0180995,502.56,0.02075,0.00775,0.98525,-0.18,-0.46,0.16,-19010.0,-13990.0,-33450.0
32.7621432,35.0180995,502.56,0.04775,0.0155,1.02075,0.7,-0.52,-0.1,-19330.0,-13960.0,-33460.0
32.7621432,35.0180995,502.56,0.039,0.039,0.999,0.02,-0.5,-0.06,-19670.0,-13920.0,-33480.0
32.7621432,35.0180995,502.56,0.0355,0.02925,1.054,-0.66,1.16,-0.12,-20030.0,-13860.0,-33510.0
32.7621432,35.0180995,502.56,0.02425,0.03425,0.98575,-0.86,1.82,0.14,-20310.0,-13900.0,-33520.0
32.7621432,35.0180995,502.56,0.0115,0.032,0.98,-0.6,1.82,0.12,-20610.0,-13940.0,-33540.0
32.7621432,35.0180995,502.56,0.016,0.039,1.00525,-0.28,0.96,0.14,-20890.0,-14000.0,-33560.0
32.7621432,35.0180995,502.56,0.03475,0.00125,0.959,-0.98,-0.52,0.06,-21140.0,-14220.0,-33560.0
32.7621432,35.0180995,502.56,0.02675,-0.01275,1.02825,-1.68,-0.6,0.22,-21240.0,-14570.0,-33530.0
32.7621432,35.0180995,502.56,0.0295,0.0195,0.9525,-1.14,0.8,0.24,-21340.0,-14880.0,-33510.0
32.7621348,35.0181101,502.54,0.04975,0.04125,0.982,0.22,1.5,0.38,-21600.0,-15000.0,-33550.0
32.7621348,35.0181101,502.54,0.04175,0.012,1.01775,-0.5,1.26,0.5,-21750.0,-15180.0,-33550.0
32.7621348,35.0181101,502.54,0.027,0.0335,0.9725,-1.66,0.96,0.6,-21930.0,-15340.0,-33570.0
32.7621348,35.0181101,502.54,0.0055,0.07775,0.97525,-1.52,1.48,0.54,-22050.0,-15620.0,-33560.0
32.7621348,35.0181101,502.54,0.04025,0.04475,0.96725,-0.96,0.78,0.56,-22100.0,-16000.0,-33590.0
32.7621348,35.0181101,502.54,0.0095,0.01525,1.02875,-1.22,0.94,0.62,-22270.0,-16190.0,-33590.0
32.7621348,35.0181101,502.54,0.0295,0.026,0.92975,-2.22,0.46,0.76,-22560.0,-16240.0,-33620.0
32.7621348,35.0181101,502.54,0.01275,0.04325,1.0025,-1.64,1.04,0.54,-22740.0,-16360.0,-33640.0
32.7621348,35.0181101,502.54,0.03875,0.0385,0.9875,-0.88,0.38,0.56,-22890.0,-16530.0,-33650.0
32.7621348,35.0181101,502.54,0.03475,0.04225,0.989,-1.08,0.32,0.5,-23030.0,-16750.0,-33670.0
32.7621348,35.0181101,502.54,0.01375,0.03825,1.0215,-2.12,0.52,0.5,-23190.0,-16910.0,-33700.0
32.7621348,35.0181101,502.54,0.037,0.01175,0.99675,-2.02,1.04,0.52,-23180.0,-17190.0,-33700.0
32.7621348,35.0181101,502.54,0.01475,0.007,0.9835,-1.38,1.04,0.5,-23150.0,-17450.0,-33700.0
32.7621348,35.0181101,502.54,0.0185,0.003,0.99675,-0.8,0.78,0.48,-23110.0,-17690.0,-33700.0
32.7621348,35.0181101,502.54,0.00875,0.009,0.9775,-0.66,0.94,0.2,-23070.0,-17910.0,-33710.0
32.7621348,35.0181101,502.54,0.042,-0.0175,0.96675,-1.3,-0.4,0.18,-22990.0,-18100.0,-33720.0
32.7621348,35.0181101,502.54,0.02025,-0.0095,1.01725,-0.68,0.14,-0.18,-22890.0,-18260.0,-33730.0
32.7621348,35.0181101,502.54,0.00625,-0.00225,0.9685,0.22,0.92,-0.12,-22760.0,-18400.0,-33740.0
32.7621348,35.0181101,502.54,0.03375,0.0245,1.01125,0.76,1.66,0.02,-22580.0,-18510.0,-33750.0
32.7621348,35.0181101,502.54,0.01275,0.02925,1.026,0.62,1.0,0.06,-22470.0,-18540.0,-33770.0
32.7621263,35.0181208,502.53,0.01525,0.0195,1.0005,-0.84,0.9,-0.16,-22360.0,-18480.0,-33810.0
32.7621263,35.0181208,502.53,-0.00525,0.01175,0.9975,-1.18,0.72,0.04,-22180.0,-18500.0,-33820.0
32.7621263,35.0181208,502.53,0.039,0.008,0.98975,-0.44,-0.14,0.08,-22000.0,-18550.0,-33810.0
32.7621263,35.0181208,502.53,0.0105,0.0135,1.01325,0.5,-0.08,-0.14,-21830.0,-18550.0,-33820.0
32.7621263,35.0181208,502.53,0.026,0.00775,0.99075,-0.32,0.0,0.16,-21660.0,-18530.0,-33820.0
32.7621263,35.0181208,502.53,0.00425,0.00925,1.04075,-1.2,0.72,0.32,-21520.0,-18460.0,-33830.0
32.7621263,35.0181208,502.53,0.00275,0.00925,0.989,-1.08,0.46,0.52,-21330.0,-18390.0,-33830.0
32.7621263,35.0181208,502.53,0.0025,0.01375,0.993,-0.12,0.5,0.4,-21190.0,-18360.0,-33830.0
32.7621263,35.0181208,502.53,0.00575,0.01775,1.03675,0.06,-0.78,0.58,-21080.0,-18330.0,-33830.0
32.7621263,35.0181208,502.53,0.0155,-0.0055,1.033,-0.5,-0.38,0.52,-21010.0,-18280.0,-33840.0
32.7621263,35.0181208,502.53,0.0425,-0.009,0.9815,-1.58,-1.22,0.6,-20920.0,-18220.0,-33850.0
32.7621263,35.0181208,502.53,0.045,-0.00325,1.0445,-0.62,-0.96,0.46,-20840.0,-18220.0,-33840.0
32.7621263,35.0181208,502.53,0.007,-0.00175,0.989,0.54,0.36,0.52,-20710.0,-18210.0,-33840.0
32.7621263,35.0181208,502.53,0.00975,-0.00975,1.0,0.14,1.48,0.82,-20670.0,-18140.0,-33850.0
32.7621263,35.0181208,502.53,-0.01325,-0.00025,1.0395,-0.34,0.86,0.92,-20680.0,-18070.0,-33870.0
32.7621263,35.0181208,502.53,0.00775,-0.02725,0.95275,-0.46,-0.8,0.62,-20760.0,-17990.0,-33890.0
32.7621263,35.0181208,502.53,-0.0165,-0.01125,1.00375,0.48,-1.54,0.4,-20720.0,-17930.0,-33890.0
32.7621263,35.0181208,502.53,0.03925,0.03925,0.9775,1.82,-1.64,0.48,-20640.0,-17930.0,-33880.0
32.7621263,35.0181208,502.53,-0.00625,0.0645,0.97625,2.06,-0.82,0.44,-20640.0,-17880.0,-33890.0
32.7621263,35.0181208,502.53,-0.00575,0.0275,1.018,-0.22,0.34,0.24,-20640.0,-17870.0,-33900.0
32.7621176,35.0181318,502.53,-0.01475,0.02975,1.0025,-0.94,0.96,0.3,-20650.0,-17710.0,-33920.0
32.7621176,35.0181318,502.53,-0.031,0.03175,0.98675,0.0,0.22,0.12,-20680.0,-17620.0,-33940.0
32.7621176,35.0181318,502.53,-0.00125,0.012,0.9985,1.4,-0.78,-0.08,-20630.0,-17670.0,-33920.0
32.7621176,35.0181318,502.53,-0.0235,0.02925,1.02725,1.18,-2.3,-0.2,-20620.0,-17660.0,-33920.0
32.7621176,35.0181318,502.53,0.00275,0.02225,1.01075,0.2,-2.28,-0.18,-20630.0,-17690.0,-33940.0
32.7621176,35.0181318,502.53,0.0075,0.0365,0.978,-0.38,-1.76,-0.16,-20630.0,-17620.0,-33950.0
32.7621176,35.0181318,502.53,0.024,0.001,0.99325,0.2,-1.38,-0.12,-20560.0,-17660.0,-33930.0
32.7621176,35.0181318,502.53,-0.007,-0.02625,1.01325,0.58,-0.64,0.0,-20650.0,-17600.0,-33950.0
32.7621176,35.0181318,502.53,-0.00375,-0.035,1.00025,0.52,-0.2,0.26,-20730.0,-17610.0,-33950.0
32.7621176,35.0181318,502.53,-0.03025,-0.01225,1.01125,0.78,0.32,0.2,-20680.0,-17580.0,-33950.0
32.7621176,35.0181318,502.53,-0.02625,0.0085,1.02575,1.66,-0.54,0.38,-20650.0,-17490.0,-33960.0
32.7621176,35.0181318,502.53,-0.02525,0.01275,1.0165,1.48,-1.52,0.46,-20600.0,-17490.0,-33950.0
32.7621176,35.0181318,502.53,-0.01075,0.04425,1.0185,0.46,-2.56,0.46,-20570.0,-17570.0,-33930.0
32.7621176,35.0181318,502.53,-0.01225,0.069,1.01625,0.56,-1.62,0.46,-20550.0,-17610.0,-33920.0
32.7621176,35.0181318,502.53,-0.017,0.0625,0.98875,0.4,-0.9,0.62,-20500.0,-17640.0,-33910.0
32.7621176,35.0181318,502.53,-0.01675,0.05975,1.06175,0.02,-0.34,0.72,-20480.0,-17690.0,-33910.0
32.7621176,35.0181318,502.53,-0.046,0.0745,0.9945,-0.62,-0.76,0.8,-20490.0,-17680.0,-33910.0
32.7621176,35.0181318,502.53,-0.008,0.068,1.0095,-1.04,-2.06,0.76,-20600.0,-17690.0,-33920.0
32.7621176,35.0181318,502.53,-0.0185,0.05875,1.05475,-1.06,-3.28,0.62,-20570.0,-17720.0,-33910.0
32.7621176,35.0181318,502.53,0.00975,0.0615,1.0055,-1.0,-3.22,0.5,-20570.0,-17730.0,-33910.0
32.7621088,35.0181429,502.54,0.01775,0.04,0.99125,-1.56,-2.9,0.44,-20630.0,-17680.0,-33930.0
32.7621088,35.0181429,502.54,0.0225,0.03175,1.0285,-1.64,-2.72,0.56,-20680.0,-17660.0,-33940.0
32.7621088,35.0181429,502.54,-0.00875,0.05525,1.008,-0.8,-1.0,0.38,-20700.0,-17740.0,-33920.0
32.7621088,35.0181429,502.54,0.02675,0.02375,0.99525,-0.88,-1.48,0.58,-20780.0,-17790.0,-33920.0
32.7621088,35.0181429,502.54,0.0115,0.0045,1.051,-1.26,-1.84,0.24,-20780.0,-17840.0,-33910.0
32.7621088,35.0181429,502.54,0.01325,-0.00825,0.986,-1.2,-2.32,0.14,-20790.0,-17870.0,-33910.0
32.7621088,35.0181429,502.54,0.0215,-0.0085,1.008,-0.34,-1.84,0.02,-20820.0,-17870.0,-33910.0
32.7621088,35.0181429,502.54,0.0425,0.01225,0.9965,0.78,-2.04,-0.1,-20840.0,-17920.0,-33900.0
32.7621088,35.0181429,502.54,0.03,0.02925,1.008,0.94,-0.94,-0.22,-20800.0,-17960.0,-33890.0
32.7621088,35.0181429,502.54,-0.01825,0.046,1.03525,0.02,0.44,0.02,-20850.0,-17950.0,-33900.0
32.7621088,35.0181429,502.54,-0.01725,0.051,1.03275,-0.26,1.46,0.14,-20920.0,-17880.0,-33910.0
32.7621088,35.0181429,502.54,-0.03825,0.06225,0.9995,-0.46,0.4,0.36,-20950.0,-17890.0,-33910.0
32.7621088,35.0181429,502.54,0.01775,0.07675,1.02025,-0.68,-2.06,0.1,-20940.0,-17900.0,-33890.0
32.7621088,35.0181429,502.54,0.0305,0.05575,1.008,-1.12,-4.06,-0.04,-20900.0,-17910.0,-33890.0
32.7621088,35.0181429,502.54,0.07075,0.004,0.9775,-2.92,-4.46,0.14,-20900.0,-17920.0,-33880.0
32.7621088,35.0181429,502.54,0.02525,0.00125,0.99775,-2.64,-1.02,0.26,-20970.0,-17930.0,-33880.0
32.7621088,35.0181429,502.54,0.03925,-0.011,0.9665,-1.32,1.74,0.58,-20980.0,-17940.0,-33880.0
32.7621088,35.0181429,502.54,0.0525,-0.04225,0.99225,-0.46,2.0,0.86,-21010.0,-17890.0,-33880.0
32.7621088,35.0181429,502.54,0.0695,-0.0335,0.98325,-0.86,-1.1,0.82,-21040.0,-17910.0,-33880.0
32.7621088,35.0181429,502.54,0.095,-0.05425,0.9535,-1.06,-2.22,0.32,-21030.0,-17930.0,-33870.0
32.7621001,35.0181542,502.56,0.101,-0.06275,0.96175,-1.22,-2.1,0.48,-21050.0,-17890.0,-33870.0
32.7621001,35.0181542,502.56,0.1265,-0.064,0.95975,0.08,0.92,0.72,-21080.0,-17960.0,-33860.0
