Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7590718,35.0221613,478.35,0.03675,-0.05075,1.12475,-4.0,-1.54,1.7,-21980.0,-18850.0,-35410.0
32.7590718,35.0221613,478.35,0.03025,0.0015,0.943,-2.7,-0.12,2.02,-21970.0,-18840.0,-35410.0
32.7590718,35.0221613,478.35,-0.00375,0.03375,0.97175,1.1,1.16,1.88,-21990.0,-18830.0,-35410.0
32.7590718,35.0221613,478.35,-0.00075,-0.02575,1.0825,2.16,1.2,1.78,-21990.0,-18780.0,-35410.0
32.7590718,35.0221613,478.35,-0.01925,0.00725,1.02725,-0.02,-0.1,2.28,-21940.0,-18730.0,-35410.0
32.7590718,35.0221613,478.35,0.0385,0.0285,0.96225,-2.08,-0.62,2.0,-21950.0,-18740.0,-35410.0
32.7590718,35.0221613,478.35,0.00975,0.08775,1.00725,-0.62,-1.72,1.84,-21930.0,-18710.0,-35410.0
32.7590718,35.0221613,478.35,-0.02375,0.059,1.0115,1.92,1.04,1.68,-21930.0,-18700.0,-35410.0
32.7590718,35.0221613,478.35,0.03075,0.06975,0.9705,0.98,1.12,2.24,-21960.0,-18700.0,-35410.0
32.7590718,35.0221613,478.35,-0.0105,0.00275,1.01825,-1.48,0.6,2.22,-21930.0,-18690.0,-35410.0
32.7590718,35.0221613,478.35,-0.049,-0.04325,1.01375,-2.4,1.1,2.2,-21930.0,-18640.0,-35410.0
32.7590718,35.0221613,478.35,-0.08775,0.0975,0.98925,0.78,3.06,2.38,-21960.0,-18630.0,-35410.0
32.7590718,35.0221613,478.35,-0.00525,0.1825,1.03025,4.44,0.62,2.2,-21950.0,-18600.0,-35410.0
32.7590718,35.0221613,478.35,0.062,0.12825,0.995,1.38,-4.04,1.58,-21920.0,-18630.0,-35410.0
32.7590718,35.0221613,478.35,0.00225,0.00025,1.03925,-4.78,-4.52,1.34,-21810.0,-18720.0,-35410.0
32.7590656,35.0221689,478.34,-0.03725,-0.00325,0.94325,-5.86,1.12,2.08,-21780.0,-18830.0,-35410.0
32.7590656,35.0221689,478.34,0.01825,0.0745,0.87375,-0.4,5.0,2.58,-21850.0,-18870.0,-35410.0
32.7590656,35.0221689,478.34,-0.004,0.00275,0.99075,4.56,2.42,2.36,-21890.0,-18890.0,-35410.0
32.7590656,35.0221689,478.34,-0.07325,-0.02475,1.02325,2.48,1.56,1.6,-21960.0,-18940.0,-35410.0
32.7590656,35.0221689,478.34,-0.03675,0.0685,0.9595,-1.88,-1.4,2.1,-21960.0,-18940.0,-35410.0
32.7590656,35.0221689,478.34,-0.0175,0.093,0.97725,-2.12,-2.16,1.88,-21970.0,-18950.0,-35420.0
32.7590656,35.0221689,478.34,-0.01425,-0.00475,0.99025,-0.02,-1.0,1.28,-21980.0,-18810.0,-35410.0
32.7590656,35.0221689,478.34,0.04525,0.05775,0.9245,1.52,-1.22,1.72,-22040.0,-18690.0,-35410.0
32.7590656,35.0221689,478.34,0.00925,0.1265,1.06225,1.64,-1.1,1.94,-22020.0,-18610.0,-35410.0
32.7590656,35.0221689,478.34,-0.04675,0.08725,0.98425,-0.64,2.72,1.56,-21950.0,-18520.0,-35410.0
32.7590656,35.0221689,478.34,-0.03275,0.01,0.948,-2.8,4.08,1.74,-21990.0,-18550.0,-35410.0
32.7590656,35.0221689,478.34,-0.0655,-0.06075,1.0635,-2.46,1.28,2.38,-22000.0,-18530.0,-35410.0
32.7590656,35.0221689,478.34,-0.04125,-0.003,0.88125,0.16,-0.98,1.98,-22020.0,-18530.0,-35410.0
32.7590656,35.0221689,478.34,-0.0425,0.077,0.94975,3.34,-2.3,1.32,-22010.0,-18500.0,-35410.0
32.7590656,35.0221689,478.34,0.00575,0.0135,0.988,1.6,-4.22,1.36,-21950.0,-18480.0,-35410.0
32.7590656,35.0221689,478.34,-0.0275,0.0515,1.185,-0.62,-0.5,1.48,-21870.0,-18490.0,-35410.0
32.7590656,35.0221689,478.34,0.0205,0.1015,0.85775,-1.26,2.0,1.64,-21840.0,-18480.0,-35400.0
32.7590656,35.0221689,478.34,0.00325,0.09825,1.08325,-0.06,1.42,1.88,-21880.0,-18500.0,-35410.0
32.7590656,35.0221689,478.34,-0.05525,0.07125,1.1425,1.1,1.02,1.58,-21810.0,-18430.0,-35400.0
32.7590594,35.0221768,478.33,-0.0355,0.084,0.92475,0.32,0.4,1.74,-21680.0,-18330.0,-35400.0
32.7590594,35.0221768,478.33,-0.002,0.033,1.0505,-2.86,-1.7,1.54,-21690.0,-18340.0,-35400.0
32.7590594,35.0221768,478.33,-0.0195,-0.003,1.0045,-2.56,-1.34,1.52,-21740.0,-18380.0,-35400.0
32.7590594,35.0221768,478.33,-0.0165,0.0525,0.94625,0.36,0.76,1.24,-21770.0,-18400.0,-35400.0
32.7590594,35.0221768,478.33,0.01825,0.04975,1.034,1.64,-0.08,1.6,-21790.0,-18410.0,-35400.0
32.7590594,35.0221768,478.33,-0.0005,0.01675,1.05375,0.58,0.18,1.58,-21690.0,-18350.0,-35400.0
32.7590594,35.0221768,478.33,-0.06075,0.08,1.00375,-2.08,1.52,1.34,-21680.0,-18350.0,-35400.0
32.7590594,35.0221768,478.33,-0.03675,0.0815,1.01325,-1.36,2.54,1.38,-21740.0,-18340.0,-35400.0
32.7590594,35.0221768,478.33,0.003,0.0395,0.98175,-0.1,-0.26,1.66,-21790.0,-18350.0,-35400.0
32.7590594,35.0221768,478.33,-0.004,0.0645,1.006,0.28,-2.64,1.26,-21730.0,-18300.0,-35400.0
32.7590594,35.0221768,478.33,-0.03325,0.08025,1.063,0.0,-0.7,0.9,-21680.0,-18260.0,-35400.0
32.7590594,35.0221768,478.33,-0.026,0.03725,1.02425,-1.52,2.04,1.4,-21700.0,-18300.0,-35400.0
32.7590594,35.0221768,478.33,0.01375,0.03375,0.99025,-2.24,1.86,1.86,-21740.0,-18310.0,-35400.0
32.7590594,35.0221768,478.33,-0.04275,0.09525,0.98325,-0.96,0.9,1.6,-21770.0,-18290.0,-35400.0
32.7590594,35.0221768,478.33,-0.08575,0.078,1.0145,0.34,1.62,1.22,-21760.0,-18260.0,-35400.0
32.7590594,35.0221768,478.33,-0.024,-0.04975,0.95675,-1.34,-0.1,1.68,-21740.0,-18230.0,-35400.0
32.7590594,35.0221768,478.33,-0.039,-0.06075,1.0285,-3.36,-2.18,1.88,-21730.0,-18170.0,-35400.0
32.7590594,35.0221768,478.33,-0.04975,0.016,0.9735,-0.66,-0.1,1.48,-21780.0,-18160.0,-35400.0
32.7590594,35.0221768,478.33,-0.03525,0.10225,0.90375,3.22,1.24,1.78,-21860.0,-18180.0,-35400.0
32.7590594,35.0221768,478.33,-0.03925,0.01575,1.114,1.78,0.98,1.62,-21810.0,-18140.0,-35400.0
32.7590531,35.0221847,478.32,0.00025,0.054,0.967,-1.6,-0.52,1.88,-21700.0,-18040.0,-35400.0
32.7590531,35.0221847,478.32,-0.01425,0.09775,1.03575,-2.9,-1.56,1.58,-21730.0,-18040.0,-35400.0
32.7590531,35.0221847,478.32,0.00675,0.0595,0.951,-0.86,-1.16,1.34,-21830.0,-18100.0,-35400.0
32.7590531,35.0221847,478.32,0.00325,-0.00725,1.006,1.04,0.84,1.38,-21870.0,-18080.0,-35400.0
32.7590531,35.0221847,478.32,-0.025,0.01425,1.01625,0.34,0.68,1.78,-21910.0,-18070.0,-35400.0
32.7590531,35.0221847,478.32,-0.03325,0.0285,0.9915,-0.58,2.2,1.82,-21910.0,-18050.0,-35400.0
32.7590531,35.0221847,478.32,-0.08175,0.04475,1.02425,-0.66,1.58,1.44,-21950.0,-18050.0,-35400.0
32.7590531,35.0221847,478.32,-0.0775,0.0545,1.0685,0.92,1.74,1.26,-22030.0,-18120.0,-35410.0
32.7590531,35.0221847,478.32,-0.032,0.158,0.89275,1.14,-1.02,1.34,-22060.0,-18130.0,-35410.0
32.7590531,35.0221847,478.32,0.01325,0.0675,1.056,-0.5,-3.28,0.84,-22110.0,-18150.0,-35410.0
32.7590531,35.0221847,478.32,0.00975,-0.07325,0.95575,-3.64,-3.16,1.08,-22090.0,-18130.0,-35410.0
32.7590531,35.0221847,478.32,-0.033,-0.02925,0.9345,-2.76,0.6,1.58,-22190.0,-18210.0,-35410.0
32.7590531,35.0221847,478.32,-0.03875,0.04925,0.9545,1.84,4.1,1.5,-22280.0,-18270.0,-35420.0
32.7590531,35.0221847,478.32,-0.04425,0.009,0.94275,3.98,2.74,1.52,-22340.0,-18270.0,-35420.0
32.7590531,35.0221847,478.32,-0.11825,0.05675,1.08775,1.58,0.86,1.34,-22320.0,-18260.0,-35420.0
32.7590531,35.0221847,478.32,-0.0645,0.1285,0.95,-1.12,-1.26,1.4,-22260.0,-18210.0,-35410.0
32.7590531,35.0221847,478.32,-0.01575,0.09425,0.9795,-2.7,-3.42,1.08,-22230.0,-18150.0,-35410.0
32.7590531,35.0221847,478.32,-0.0215,0.02025,0.98725,-1.96,-3.5,0.78,-22250.0,-18150.0,-35410.0
32.7590531,35.0221847,478.32,-0.0575,0.05425,1.014,0.28,0.12,1.04,-22370.0,-18210.0,-35420.0
32.7590531,35.0221847,478.32,-0.02425,0.05175,0.976,0.94,2.32,1.54,-22370.0,-18240.0,-35420.0
32.7590468,35.0221929,478.32,0.01975,-0.01625,0.97675,-1.68,0.78,1.82,-22330.0,-18190.0,-35420.0
32.7590468,35.0221929,478.32,-0.078,0.014,1.03475,-2.48,-0.84,1.2,-22410.0,-18250.0,-35420.0
32.7590468,35.0221929,478.32,-0.12725,0.0995,0.958,-0.02,1.06,0.7,-22510.0,-18310.0,-35420.0
32.7590468,35.0221929,478.32,-0.03125,0.082,0.95925,1.56,0.36,1.28,-22600.0,-18370.0,-35430.0
32.7590468,35.0221929,478.32,-0.0385,0.094,1.07925,-0.2,-2.08,1.3,-22660.0,-18420.0,-35430.0
32.7590468,35.0221929,478.32,-0.06725,0.02475,1.04575,-3.06,-2.2,0.7,-22700.0,-18470.0,-35430.0
32.7590468,35.0221929,478.32,-0.023,-0.06925,0.91725,-4.62,-0.48,1.2,-22750.0,-18520.0,-35430.0
32.7590468,35.0221929,478.32,-0.01175,-0.026,1.038,-1.62,-0.28,1.64,-22840.0,-18570.0,-35440.0
32.7590468,35.0221929,478.32,-0.0365,0.03425,0.9605,2.28,1.1,1.04,-22920.0,-18640.0,-35440.0
32.7590468,35.0221929,478.32,-0.064,0.037,0.9905,2.98,1.24,1.1,-22900.0,-18630.0,-35440.0
32.7590468,35.0221929,478.32,-0.04525,0.01875,1.10275,-0.6,-0.84,1.34,-22870.0,-18630.0,-35440.0
32.7590468,35.0221929,478.32,-0.0175,0.0335,0.9365,-2.82,-1.26,1.12,-22910.0,-18700.0,-35440.0
32.7590468,35.0221929,478.32,-0.05275,0.042,0.97225,-2.64,-1.52,0.76,-22970.0,-18760.0,-35450.0
32.7590468,35.0221929,478.32,-0.067,0.04575,1.0635,1.24,1.0,1.0,-23010.0,-18810.0,-35450.0
32.7590468,35.0221929,478.32,-0.03,0.0895,0.97175,2.66,1.72,1.48,-23060.0,-18880.0,-35450.0
32.7590468,35.0221929,478.32,-0.02075,0.001,0.9985,-1.16,-1.16,1.16,-23030.0,-18880.0,-35450.0
32.7590468,35.0221929,478.32,-0.067,-0.03225,1.071,-3.74,-1.74,0.86,-23000.0,-18910.0,-35450.0
32.7590468,35.0221929,478.32,-0.02175,0.06725,0.91075,-1.32,0.04,0.72,-23030.0,-18940.0,-35450.0
32.7590468,35.0221929,478.32,-0.03525,0.0325,0.98825,2.26,0.06,0.88,-23060.0,-18990.0,-35450.0
32.7590468,35.0221929,478.32,-0.03825,0.0265,1.0445,1.98,0.06,0.7,-23050.0,-19060.0,-35450.0
32.7590405,35.0222011,478.3,-0.06975,0.1025,1.0105,-0.16,0.58,0.58,-22970.0,-19030.0,-35450.0
32.7590405,35.0222011,478.3,-0.066,0.09875,1.03725,-2.24,0.62,0.62,-22870.0,-19020.0,-35440.0
32.7590405,35.0222011,478.3,-0.004,-0.00475,0.9945,-2.02,-0.58,0.58,-22890.0,-19110.0,-35450.0
32.7590405,35.0222011,478.3,0.00475,-0.0485,0.98625,-1.26,-2.54,0.5,-22960.0,-19210.0,-35450.0
32.7590405,35.0222011,478.3,0.02925,-0.0055,0.98175,0.0,-2.88,0.72,-23010.0,-19220.0,-35440.0
32.7590405,35.0222011,478.3,0.001,0.05275,1.03075,1.78,0.66,0.56,-22900.0,-19220.0,-35440.0
32.7590405,35.0222011,478.3,-0.03925,0.018,1.02275,0.46,4.18,0.54,-22840.0,-19270.0,-35440.0
32.7590405,35.0222011,478.3,-0.06725,0.042,1.024,-1.8,4.56,1.04,-22800.0,-19310.0,-35440.0
32.7590405,35.0222011,478.3,-0.02975,0.02275,0.9215,-1.38,1.48,0.86,-22740.0,-19280.0,-35430.0
32.7590405,35.0222011,478.3,-0.04375,0.01375,0.94575,-0.6,-2.52,0.28,-22640.0,-19240.0,-35430.0
32.7590405,35.0222011,478.3,-0.007,-0.007,0.96625,0.46,-2.98,0.3,-22580.0,-19230.0,-35430.0
32.7590405,35.0222011,478.3,-0.055,0.0215,0.9815,0.54,-0.2,0.54,-22570.0,-19290.0,-35430.0
32.7590405,35.0222011,478.3,-0.041,-0.0385,1.0195,-0.44,3.76,0.86,-22570.0,-19350.0,-35430.0
32.7590405,35.0222011,478.3,-0.0285,0.007,0.994,-0.7,3.1,1.28,-22510.0,-19340.0,-35430.0
32.7590405,35.0222011,478.3,-0.0845,0.08675,1.058,1.66,2.2,0.58,-22420.0,-19330.0,-35430.0
32.7590405,35.0222011,478.3,-0.08525,0.072,1.0045,1.2,0.34,0.52,-22330.0,-19300.0,-35420.0
32.7590405,35.0222011,478.3,-0.01025,0.12825,1.0055,-0.48,-1.92,0.4,-22270.0,-19310.0,-35420.0
32.7590405,35.0222011,478.3,0.07425,0.0395,0.98675,-2.18,-4.04,0.32,-22200.0,-19290.0,-35420.0
32.7590405,35.0222011,478.3,-0.03525,-0.0975,0.99625,-3.5,-0.74,0.44,-22190.0,-19340.0,-35420.0
32.7590405,35.0222011,478.3,-0.081,-0.0945,0.9085,-1.48,5.52,1.16,-22180.0,-19350.0,-35420.0
32.7590341,35.0222094,478.31,-0.0735,0.0185,0.93075,2.28,7.2,1.66,-22040.0,-19260.0,-35410.0
32.7590341,35.0222094,478.31,-0.064,0.042,0.9725,4.06,2.58,1.34,-21880.0,-19160.0,-35410.0
32.7590341,35.0222094,478.31,-0.07075,0.00575,1.0465,2.24,-2.6,0.52,-21840.0,-19120.0,-35400.0
32.7590341,35.0222094,478.31,-0.067,0.10225,0.9885,-1.56,-4.3,0.42,-21790.0,-19160.0,-35400.0
32.7590341,35.0222094,478.31,-0.0255,0.141,1.015,-1.46,-1.2,0.54,-21730.0,-19180.0,-35400.0
32.7590341,35.0222094,478.31,0.023,0.05975,0.9805,0.42,1.56,0.72,-21700.0,-19200.0,-35400.0
32.7590341,35.0222094,478.31,-0.00875,0.0025,1.055,-0.54,2.04,0.96,-21670.0,-19220.0,-35400.0
32.7590341,35.0222094,478.31,-0.0545,-0.02125,0.96925,-1.96,1.84,1.2,-21660.0,-19390.0,-35400.0
32.7590341,35.0222094,478.31,-0.12975,0.01625,0.951,-1.4,4.3,1.16,-21600.0,-19490.0,-35400.0
32.7590341,35.0222094,478.31,-0.07975,0.00925,0.99425,0.5,3.26,1.04,-21540.0,-19540.0,-35400.0
32.7590341,35.0222094,478.31,-0.022,0.0675,1.0285,1.84,-1.68,0.74,-21440.0,-19530.0,-35400.0
32.7590341,35.0222094,478.31,-0.0265,0.107,0.9665,1.2,-4.7,0.14,-21460.0,-19590.0,-35400.0
32.7590341,35.0222094,478.31,-0.07025,0.0265,1.04,-1.92,-2.4,-0.2,-21430.0,-19610.0,-35400.0
32.7590341,35.0222094,478.31,-0.02725,-0.00875,1.04475,-2.54,3.42,0.36,-21370.0,-19600.0,-35390.0
32.7590341,35.0222094,478.31,0.028,0.03375,0.92275,0.22,3.08,1.08,-21340.0,-19550.0,-35390.0
32.7590341,35.0222094,478.31,-0.03775,0.063,1.05925,2.1,1.5,0.38,-21310.0,-19280.0,-35390.0
32.7590341,35.0222094,478.31,-0.11525,0.0585,1.026,1.96,1.48,-0.14,-21260.0,-19150.0,-35390.0
32.7590341,35.0222094,478.31,-0.07525,0.05025,1.001,-1.26,1.78,0.44,-21170.0,-19040.0,-35380.0
32.7590341,35.0222094,478.31,-0.01675,0.03,0.9755,-3.42,-0.84,0.6,-21100.0,-18990.0,-35380.0
32.7590341,35.0222094,478.31,-0.02625,0.01875,1.02975,-1.32,-1.44,-0.28,-21060.0,-18940.0,-35380.0
32.7590277,35.0222177,478.29,-0.06325,-0.01475,0.9275,0.66,0.36,0.0,-20950.0,-18820.0,-35370.0
32.7590277,35.0222177,478.29,-0.05425,0.05625,1.042,0.78,2.18,0.6,-20980.0,-18830.0,-35370.0
32.7590277,35.0222177,478.29,-0.06625,0.04475,1.0405,0.1,3.1,0.44,-21000.0,-18860.0,-35370.0
32.7590277,35.0222177,478.29,-0.03225,-0.00275,0.95675,-2.18,1.02,0.3,-20970.0,-18820.0,-35370.0
32.7590277,35.0222177,478.29,-0.07575,-0.00875,1.0585,-2.08,-1.04,0.12,-21010.0,-18770.0,-35370.0
32.7590277,35.0222177,478.29,-0.05025,-0.037,0.952,0.0,-1.14,0.16,-20960.0,-18710.0,-35370.0
32.7590277,35.0222177,478.29,-0.018,0.004,0.94775,1.28,-0.4,0.28,-21000.0,-18720.0,-35370.0
32.7590277,35.0222177,478.29,-0.02475,0.0235,1.05775,1.24,-0.26,0.06,-21010.0,-18690.0,-35370.0
32.7590277,35.0222177,478.29,-0.04225,0.03925,1.02725,0.68,1.74,0.14,-21000.0,-18690.0,-35370.0
32.7590277,35.0222177,478.29,-0.024,0.01,0.92925,-0.84,1.42,0.36,-20890.0,-18640.0,-35360.0
32.7590277,35.0222177,478.29,-0.059,-0.00525,1.08425,-0.24,0.76,0.22,-20840.0,-18580.0,-35360.0
32.7590277,35.0222177,478.29,-0.04875,-0.0265,0.86625,0.68,0.06,0.44,-20880.0,-18610.0,-35360.0
32.7590277,35.0222177,478.29,-0.0555,-0.01425,0.97075,1.16,-1.16,0.4,-20900.0,-18620.0,-35360.0
32.7590277,35.0222177,478.29,-0.081,0.04225,1.039,2.3,0.44,0.3,-20900.0,-18620.0,-35360.0
32.7590277,35.0222177,478.29,-0.04325,0.041,0.9165,1.32,1.1,0.52,-20890.0,-18620.0,-35360.0
32.7590277,35.0222177,478.29,-0.0095,0.06875,1.02375,-0.26,-1.18,0.66,-20860.0,-18600.0,-35360.0
32.7590277,35.0222177,478.29,-0.037,0.04125,0.98725,-0.64,-1.76,0.38,-20880.0,-18590.0,-35360.0
32.7590277,35.0222177,478.29,-0.07925,-0.03925,0.9515,-0.94,0.0,0.44,-20830.0,-18550.0,-35360.0
32.7590277,35.0222177,478.29,-0.044,0.01625,1.007,-0.08,1.06,0.88,-20840.0,-18540.0,-35360.0
32.7590277,35.0222177,478.29,-0.03,0.0135,0.9855,1.9,0.22,0.86,-20850.0,-18510.0,-35360.0
32.7590212,35.0222261,478.29,0.01125,-0.0305,0.9715,0.58,-2.58,0.48,-20810.0,-18430.0,-35360.0
32.7590212,35.0222261,478.29,-0.015,0.01375,1.108,-0.24,-3.36,0.12,-20810.0,-18400.0,-35360.0
32.7590212,35.0222261,478.29,-0.051,0.054,0.98775,1.18,0.46,0.4,-20850.0,-18440.0,-35360.0
32.7590212,35.0222261,478.29,-0.01175,0.072,0.991,2.1,3.4,0.36,-20880.0,-18450.0,-35360.0
32.7590212,35.0222261,478.29,0.0225,0.03525,1.015,1.3,0.0,0.52,-20840.0,-18420.0,-35360.0
32.7590212,35.0222261,478.29,-0.09675,0.01675,0.97625,-0.02,-0.88,-0.06,-20870.0,-18420.0,-35360.0
32.7590212,35.0222261,478.29,-0.04575,-0.0335,0.8755,-0.8,-0.76,-0.04,-20910.0,-18440.0,-35360.0
32.7590212,35.0222261,478.29,0.02325,-0.00175,1.002,1.88,-2.24,0.4,-20900.0,-18420.0,-35360.0
32.7590212,35.0222261,478.29,-0.03675,0.0295,1.00425,3.86,-1.06,-0.14,-20880.0,-18410.0,-35360.0
32.7590212,35.0222261,478.29,-0.08525,0.11975,0.9745,3.22,1.34,0.16,-20880.0,-18380.0,-35360.0
32.7590212,35.0222261,478.29,-0.08675,0.13825,1.109,0.74,2.94,0.36,-20820.0,-18300.0,-35360.0
32.7590212,35.0222261,478.29,0.0095,0.01825,0.97225,-1.4,-0.88,0.64,-20780.0,-18270.0,-35360.0
32.7590212,35.0222261,478.29,0.00775,-0.0085,1.01525,-2.14,-4.7,-0.18,-20810.0,-18280.0,-35360.0
32.7590212,35.0222261,478.29,-0.008,0.06425,0.98425,0.58,-4.34,-0.36,-20830.0,-18260.0,-35360.0
32.7590212,35.0222261,478.29,-0.01825,0.042,0.93875,2.92,-0.52,0.2,-20910.0,-18270.0,-35360.0
32.7590212,35.0222261,478.29,-0.02275,0.04275,1.07825,1.16,3.52,0.56,-20920.0,-18220.0,-35360.0
32.7590212,35.0222261,478.29,-0.026,0.0805,0.9465,-0.68,2.84,0.96,-20850.0,-18120.0,-35360.0
32.7590212,35.0222261,478.29,-0.0385,0.029,1.0225,-1.66,0.78,0.16,-20810.0,-18040.0,-35350.0
32.7590212,35.0222261,478.29,-0.022,-0.01875,0.979,-1.08,-2.54,-0.1,-20900.0,-18000.0,-35360.0
32.7590212,35.0222261,478.29,0.00325,0.038,0.98725,1.34,-3.0,-0.08,-20950.0,-17940.0,-35360.0
32.7590147,35.0222344,478.27,0.00575,0.03725,0.99575,2.3,-2.34,-0.14,-20860.0,-17820.0,-35350.0
32.7590147,35.0222344,478.27,-0.0015,-0.03275,1.00225,-0.16,1.28,0.06,-20880.0,-17790.0,-35350.0
32.7590147,35.0222344,478.27,-0.05475,0.04725,0.96925,-1.2,2.62,0.56,-20920.0,-17810.0,-35360.0
32.7590147,35.0222344,478.27,-0.0545,0.055,0.97675,0.46,3.26,0.4,-20990.0,-17770.0,-35360.0
32.7590147,35.0222344,478.27,-0.04975,0.01375,1.04175,1.44,0.32,0.4,-21110.0,-17700.0,-35350.0
32.7590147,35.0222344,478.27,-0.02725,0.00575,1.004,1.38,-2.76,0.2,-21150.0,-17660.0,-35350.0
32.7590147,35.0222344,478.27,-0.0655,0.026,1.0465,-0.18,-3.06,0.14,-21220.0,-17650.0,-35360.0
32.7590147,35.0222344,478.27,0.00625,0.03775,1.01575,-0.7,-0.18,0.34,-21280.0,-17630.0,-35360.0
32.7590147,35.0222344,478.27,0.023,0.06425,0.96125,0.7,0.08,0.46,-21360.0,-17610.0,-35360.0
32.7590147,35.0222344,478.27,0.009,0.0065,1.02275,0.74,0.02,0.36,-21400.0,-17560.0,-35360.0
32.7590147,35.0222344,478.27,-0.07025,0.04975,1.07325,-0.04,1.56,0.62,-21400.0,-17480.0,-35360.0
32.7590147,35.0222344,478.27,-0.04775,0.132,0.916,0.24,3.48,0.68,-21510.0,-17460.0,-35360.0
32.7590147,35.0222344,478.27,-0.04475,0.0745,1.0035,-0.54,0.58,0.46,-21540.0,-17380.0,-35360.0
32.7590147,35.0222344,478.27,-0.0665,0.00275,1.0145,-1.56,-1.46,0.12,-21600.0,-17330.0,-35370.0
32.7590147,35.0222344,478.27,-0.0545,0.03625,0.95525,-1.42,-1.28,0.1,-21690.0,-17320.0,-35370.0
32.7590147,35.0222344,478.27,0.024,0.041,0.944,-0.3,-1.52,-0.02,-21740.0,-17300.0,-35370.0
32.7590147,35.0222344,478.27,0.03875,-0.0165,1.06925,0.62,-2.22,-0.22,-21780.0,-17250.0,-35370.0
32.7590147,35.0222344,478.27,-0.042,-0.026,1.02575,-0.1,1.12,-0.46,-21870.0,-17220.0,-35370.0
32.7590147,35.0222344,478.27,-0.05775,-0.01225,0.97875,-0.72,4.44,0.12,-21930.0,-17220.0,-35380.0
32.7590147,35.0222344,478.27,-0.056,0.04225,1.039,0.76,4.1,0.44,-21970.0,-17190.0,-35380.0
32.7590081,35.022243,478.26,-0.0475,0.054,0.96575,1.94,0.5,-0.36,-21950.0,-17070.0,-35370.0
32.7590081,35.022243,478.26,-0.03775,0.0185,1.01825,0.48,-2.86,-1.0,-22010.0,-17060.0,-35380.0
32.7590081,35.022243,478.26,0.0245,0.05,0.9425,-1.3,-4.34,-0.66,-22120.0,-17100.0,-35380.0
32.7590081,35.022243,478.26,-0.0485,0.05025,1.049,-0.28,0.6,-0.68,-22210.0,-17120.0,-35380.0
32.7590081,35.022243,478.26,-0.02275,-0.00225,0.9565,-0.08,4.64,-0.52,-22260.0,-17130.0,-35380.0
32.7590081,35.022243,478.26,-0.01875,0.0155,1.02775,0.32,3.82,0.1,-22250.0,-17070.0,-35380.0
32.7590081,35.022243,478.26,-0.06675,0.0475,0.9775,0.16,1.1,-0.12,-22350.0,-17050.0,-35390.0
32.7590081,35.022243,478.26,-0.11,0.06925,0.94225,-0.9,0.52,-1.04,-22400.0,-17020.0,-35390.0
32.7590081,35.022243,478.26,-0.0535,-0.0505,1.01225,-1.22,-0.44,-0.78,-22470.0,-17020.0,-35390.0
32.7590081,35.022243,478.26,0.0065,-0.053,1.04675,-1.36,-1.86,-0.28,-22540.0,-16970.0,-35390.0
32.7590081,35.022243,478.26,-0.0145,0.02975,0.97075,0.58,-0.8,-0.72,-22540.0,-16930.0,-35390.0
32.7590081,35.022243,478.26,-0.0185,-0.0475,0.95125,1.36,1.22,-0.88,-22640.0,-16940.0,-35390.0
32.7590081,35.022243,478.26,-0.04575,-0.10525,1.0255,-0.24,2.26,-0.38,-22730.0,-16950.0,-35400.0
32.7590081,35.022243,478.26,-0.0825,0.0005,0.967,0.6,3.64,-0.1,-22820.0,-16950.0,-35400.0
32.7590081,35.022243,478.26,-0.0825,0.09925,0.889,3.04,2.9,-0.42,-22850.0,-16920.0,-35400.0
32.7590081,35.022243,478.26,-0.0605,0.02925,1.1225,2.72,-1.22,-0.7,-22860.0,-16870.0,-35400.0
32.7590081,35.022243,478.26,-0.0155,-0.01675,1.0725,0.68,-3.18,-0.76,-22930.0,-16910.0,-35400.0
32.7590081,35.022243,478.26,0.0445,0.0385,0.9295,-1.66,-3.08,-0.64,-23000.0,-16960.0,-35410.0
32.7590081,35.022243,478.26,0.043,0.00625,1.0285,-0.52,-0.56,-0.52,-23070.0,-17000.0,-35410.0
32.7590081,35.022243,478.26,-0.0495,-0.01125,0.983,1.64,3.58,-0.24,-23170.0,-17020.0,-35410.0
32.7590015,35.0222516,478.25,-0.09525,-0.03125,0.94475,2.24,7.46,0.4,-23120.0,-16960.0,-35410.0
32.7590015,35.0222516,478.25,-0.067,-0.03,1.007,0.46,4.28,0.62,-23130.0,-16910.0,-35410.0
32.7590015,35.0222516,478.25,-0.0775,0.05125,1.0015,0.92,-0.46,0.0,-23230.0,-16940.0,-35410.0
32.7590015,35.0222516,478.25,-0.05275,0.02725,0.903,1.64,-3.34,-0.8,-23330.0,-17010.0,-35420.0
32.7590015,35.0222516,478.25,-0.0305,-0.04375,1.043,0.78,-3.24,-0.7,-23400.0,-17110.0,-35410.0
32.7590015,35.0222516,478.25,0.0375,0.0145,1.0035,1.5,-1.62,0.08,-23510.0,-17220.0,-35420.0
32.7590015,35.0222516,478.25,-0.03775,0.10425,0.9345,1.94,2.08,-0.16,-23570.0,-17290.0,-35420.0
32.7590015,35.0222516,478.25,-0.09075,0.04325,1.10725,2.06,5.8,-0.28,-23610.0,-17350.0,-35420.0
