,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
12469,1791497165.0,0.0993479117751121,-0.3447299897670746,9.853469848632812,-2.5328259468078613,-4.231597423553467,78.98944854736328
12470,1791505498.0,0.2506448328495025,-0.1786437332630157,9.770516395568848,-2.2219576835632324,-3.3251945972442627,79.68733215332031
12471,1791513831.0,-0.002925640437752,-0.1742719411849975,9.82118320465088,-2.270176410675049,-2.419405937194824,79.29263305664062
12472,1791522164.0,-0.2928080260753631,0.136398896574974,9.799687385559082,-2.803673028945923,-2.644710063934326,78.96891021728516
12473,1791530497.0,-0.547966718673706,-0.055564060807228,9.858154296875,-3.6742541790008554,-3.744258165359497,78.24363708496094
12474,1791538830.0,-0.2491178512573242,-0.4823657572269439,9.94546604156494,-3.794678926467896,-4.6952290534973145,77.53564453125
12475,1791547163.0,-0.0803877636790275,-0.6976181864738464,9.916622161865234,-3.1362619400024414,-4.7512736320495605,77.34436798095703
12476,1791555496.0,0.2403554767370224,-0.3523507416248321,9.769390106201172,-2.542572259902954,-4.070905208587647,77.08468627929688
12477,1791563829.0,0.2713637948036194,-0.2177857756614685,9.790456771850586,-2.600588321685791,-3.207085371017456,76.83777618408203
12478,1791572162.0,-0.0773087292909622,-0.0670862942934036,9.816699028015137,-2.89430832862854,-2.5074031352996826,76.40589141845703
12479,1791580495.0,-0.3564319014549255,0.0910815596580505,9.861011505126951,-3.336424827575684,-3.085634469985962,76.35502624511719
12480,1791588828.0,-0.43802011013031,-0.3406181633472442,9.99164867401123,-3.6032235622406006,-3.917280912399292,76.02687072753906
12481,1791597161.0,-0.3034139275550842,-0.4010940194129944,9.986371040344238,-3.1402697563171387,-4.456079483032227,76.35986328125
12482,1791605494.0,-0.1454166024923324,0.1776827424764633,9.802363395690918,-2.90137791633606,-4.4288649559021,77.00004577636719
12483,1791613827.0,0.0066765956580638,-0.0169229786843061,9.752387046813965,-3.4122958183288574,-4.424422264099121,78.04483795166016
12484,1791622160.0,0.3697820007801056,-0.5679469108581543,9.878582954406738,-2.987865447998047,-3.449359655380249,78.54509735107422
12485,1791630493.0,0.0378674417734146,-0.2383245080709457,9.84465503692627,-2.3132083415985107,-2.2330868244171143,79.02291870117188
12486,1791638826.0,-0.4780175685882568,-0.0348064973950386,9.890070915222168,-2.501089811325073,-2.619428396224976,79.09978485107422
12487,1791647159.0,-0.3639828264713287,-0.0762880966067314,9.927562713623049,-2.8564770221710205,-3.664098024368286,78.8283920288086
12488,1791655492.0,-0.3507632613182068,-0.1731579601764679,9.874690055847168,-3.3019611835479736,-4.306198120117188,78.26370239257812
12489,1791663825.0,-0.0771547555923461,-0.1967863589525222,9.807181358337402,-3.679696559906006,-4.881906986236572,77.67781066894531
12490,1791672158.0,0.3051566183567047,-0.5833499431610107,9.824418067932127,-3.289846181869507,-4.313626289367676,77.51605987548828
12491,1791680491.0,0.2922228574752807,-0.562601625919342,9.805965423583984,-2.9315640926361084,-3.217984199523926,76.85909271240234
12492,1791688824.0,-0.0892314091324806,-0.2129086405038833,9.82688331604004,-2.527484893798828,-2.557274580001831,76.75785827636719
12493,1791697157.0,-0.3138118386268616,-0.0478477887809276,9.905874252319336,-2.9102020263671875,-2.9162473678588867,76.41370391845703
12494,1791705490.0,-0.3814786970615387,-0.0459618084132671,9.923088073730469,-3.3368093967437744,-3.746971845626831,76.24427795410156
12495,1791713823.0,-0.3440374732017517,-0.3027020692825317,9.877976417541504,-3.540879011154175,-4.563967704772949,75.95552825927734
12496,1791722156.0,0.0337908081710338,-0.177550807595253,9.85871696472168,-3.3073270320892334,-4.663684368133545,76.2384033203125
12497,1791730489.0,0.1203348934650421,-0.1936899572610855,9.780353546142578,-3.1854286193847656,-3.979140996932984,76.63179779052734
12498,1791738822.0,0.0573420748114585,-0.2529634535312652,9.835469245910645,-3.062197685241699,-3.221621513366699,76.88262176513672
12499,1791747155.0,-0.1642455458641052,0.0868610143661499,9.81895637512207,-3.044114112854004,-2.898061037063598,77.90530395507812
12500,1791755488.0,-0.4722651541233063,-0.090501494705677,9.87514591217041,-3.345301389694214,-3.232316255569458,78.39143371582031
12501,1791763821.0,-0.231838583946228,-0.3847570121288299,9.959650039672852,-2.87908148765564,-4.027476787567139,79.0744857788086
12502,1791772154.0,-0.082312487065792,-0.3717715442180633,9.875448226928713,-2.6475017070770264,-4.150066375732422,78.8674087524414
12503,1791780487.0,0.0895935222506523,-0.1809398382902145,9.811171531677246,-2.813918352127075,-3.976016759872437,78.47561645507812
12504,1791788820.0,0.1730574667453766,-0.2053715139627456,9.7811861038208,-3.113349914550781,-3.660165309906006,77.82210540771484
12505,1791797153.0,0.0142342587932944,-0.233321338891983,9.796990394592283,-3.340229034423828,-3.0851871967315674,77.3802490234375
12506,1791805486.0,-0.2505028247833252,-0.2951869070529938,9.874709129333496,-3.3125908374786377,-3.254523038864136,76.87789154052734
12507,1791813819.0,-0.2699872553348541,-0.4510859847068786,9.933609008789062,-3.204178094863892,-3.6977927684783936,76.3885726928711
12508,1791822152.0,-0.1451000124216079,-0.4285961091518402,9.92515468597412,-2.856731653213501,-4.145467281341553,76.09779357910156
12509,1791830485.0,0.0132561530917882,-0.2228988111019134,9.828343391418455,-2.851109743118286,-4.073478698730469,75.8381118774414
12510,1791838818.0,0.0808125510811805,-0.1822864860296249,9.828325271606444,-2.991936683654785,-3.765259981155396,75.88384246826172
12511,1791847151.0,0.1082188636064529,-0.1550411432981491,9.838464736938477,-3.3317887783050537,-3.4205167293548584,75.56690216064453
12512,1791855484.0,-0.2904121875762939,0.1065471246838569,9.83409023284912,-3.3888700008392334,-2.9724316596984863,76.25458526611328
12513,1791863817.0,-0.5647435188293457,0.0722146704792976,9.829948425292969,-3.8980965614318848,-3.783293008804321,76.96319580078125
12514,1791872150.0,-0.2711880505084991,-0.3491130173206329,9.95587921142578,-3.633680820465088,-4.7662458419799805,78.12134552001953
12515,1791880483.0,0.0140776811167597,-0.4913555085659027,9.880877494812012,-2.9634296894073486,-4.522500038146973,78.5457763671875
12516,1791888816.0,0.1890905946493148,-0.3003281950950622,9.800006866455078,-2.313721179962158,-3.878657341003418,79.30220794677734
12517,1791897149.0,0.2258126586675644,-0.342351883649826,9.830436706542969,-2.1772093772888184,-2.828993082046509,79.19164276123047
12518,1791905482.0,0.0228835102170705,-0.202493667602539,9.875473022460938,-2.164581298828125,-2.3828155994415283,79.15464782714844
12519,1791913815.0,-0.5226715207099915,0.0885726436972618,9.885838508605955,-2.617494344711304,-2.7717444896698,78.9559326171875
12520,1791922148.0,-0.4681905806064605,0.0519445650279521,9.902283668518066,-3.3695967197418213,-4.085953712463379,78.69393157958984
12521,1791930481.0,-0.2184002250432968,-0.4078938364982605,9.90525722503662,-3.77087140083313,-4.877335071563721,78.18527221679688
12522,1791938814.0,0.1436187326908111,-0.5118811130523682,9.790132522583008,-3.3291385173797607,-4.6413116455078125,77.64336395263672
12523,1791947147.0,0.3262301981449127,-0.4771484136581421,9.761578559875488,-3.1080095767974854,-3.917936086654663,77.19490051269531
12524,1791955480.0,0.2029191553592682,-0.4400751292705536,9.806581497192385,-2.8100621700286865,-2.8112149238586426,76.63861846923828
12525,1791963813.0,-0.0877572074532508,-0.3016224205493927,9.86667251586914,-2.8138530254364014,-2.64992094039917,76.13285827636719
12526,1791972146.0,-0.2996092438697815,-0.1824695169925689,9.89985179901123,-3.0707778930664062,-3.261297702789306,75.61112976074219
12527,1791980479.0,-0.3206230700016022,-0.3416242003440857,9.930394172668455,-3.235503435134888,-4.186232089996338,74.97837829589844
12528,1791988812.0,-0.1571655869483947,-0.1886077672243118,9.875106811523438,-3.410974740982056,-4.528426647186279,74.58077239990234
12529,1791997145.0,-0.0069312034174799,0.0995296314358711,9.763867378234863,-3.669424057006836,-4.276304721832275,75.06733703613281
12530,1792005478.0,-0.0978018641471862,-0.1368564218282699,9.818059921264648,-3.962260246276856,-3.997966766357422,75.81835174560547
12531,1792013811.0,0.0939866155385971,-0.4276737868785858,9.878584861755373,-3.511550188064575,-3.751428604125977,76.7234115600586
12532,1792022144.0,-0.0947652161121368,-0.4153074622154236,9.894864082336426,-2.6121792793273926,-3.0994670391082764,77.71268463134766
12533,1792030477.0,-0.3214306831359863,-0.0230892580002546,9.80408763885498,-2.3687407970428467,-3.2211360931396484,78.63427734375
12534,1792038810.0,-0.2397749572992324,-0.1475103795528412,9.902450561523438,-2.496453762054444,-3.767772674560547,79.46125030517578
12535,1792047143.0,-0.0248964689671993,-0.1344607025384903,9.841071128845217,-2.6521637439727783,-3.827581644058228,79.4141616821289
12536,1792055476.0,-0.0239818207919597,-0.1183842122554779,9.83935260772705,-3.131126642227173,-3.7856252193450928,79.31413269042969
12537,1792063809.0,-0.0303474999964237,-0.3210057318210602,9.81958293914795,-3.283237934112549,-3.62567663192749,78.69491577148438
12538,1792072142.0,0.0405532009899616,-0.4798073470592499,9.851487159729004,-3.2361326217651367,-3.617479085922241,78.13526153564453
12539,1792080475.0,-0.0862341448664665,-0.4163341224193573,9.839089393615724,-3.012916088104248,-3.35351037979126,77.55384826660156
12540,1792088808.0,-0.1086679026484489,-0.4064194858074188,9.872607231140137,-3.05255389213562,-3.632411956787109,76.88595581054688
12541,1792097141.0,-0.0107356924563646,-0.4080716073513031,9.905617713928224,-2.9388515949249268,-3.869063138961792,76.30650329589844
12542,1792105474.0,0.0047163749113678,-0.333318293094635,9.834709167480469,-2.991783618927002,-3.7765567302703857,75.65432739257812
12543,1792113807.0,-0.0753382742404937,-0.213778406381607,9.875052452087402,-3.1254007816314697,-3.5999326705932617,75.4210433959961
12544,1792122140.0,-0.1260736137628555,0.0048502753488719,9.80990219116211,-3.38264536857605,-3.6380465030670166,75.70429992675781
12545,1792130473.0,-0.2771720588207245,-0.2090000808238983,9.883477210998535,-3.545155763626098,-3.723713397979736,76.02605438232422
12546,1792138806.0,-0.1305748224258422,-0.2432162314653396,9.843542098999023,-3.3622443675994877,-4.057905197143555,76.84111785888672
12547,1792147139.0,-0.1037186086177825,-0.2873690128326416,9.888065338134766,-2.994384288787842,-3.808075904846192,77.68769836425781
12548,1792155472.0,-0.0263981819152832,-0.2151364833116531,9.845759391784668,-2.7764062881469727,-3.52951979637146,78.54847717285156
12549,1792163805.0,-0.0178868509829044,-0.3696753978729248,9.894664764404297,-2.523348808288574,-3.5171868801116943,78.86270141601562
12550,1792172138.0,-0.0410751216113567,-0.2086150646209716,9.8379487991333,-2.577702760696411,-3.205946445465088,78.7379379272461
12551,1792180471.0,-0.0848187282681465,-0.0824779570102691,9.793570518493652,-2.989274501800537,-3.464651584625244,78.69544982910156
12552,1792188804.0,-0.185093492269516,-0.4635627269744873,9.92933750152588,-3.228358745574951,-3.7207694053649902,77.91227722167969
12553,1792197137.0,-0.0738808959722518,-0.3000166118144989,9.833684921264648,-3.0971486568450928,-3.943805932998657,77.742431640625
12554,1792205470.0,-0.081754483282566,-0.3721407055854797,9.854782104492188,-3.1895911693573,-3.923340559005737,77.36833190917969
12555,1792213803.0,0.0442994609475135,-0.4636641144752502,9.850799560546877,-2.932332754135132,-3.894946575164795,77.01610565185547
12556,1792222136.0,0.0462992005050182,-0.2416655719280243,9.843738555908203,-2.8012382984161377,-3.499152898788452,76.74836730957031
12557,1792230469.0,-0.0604445189237594,-0.1565481573343277,9.82967472076416,-3.1922414302825928,-3.534731149673462,76.41696166992188
12558,1792238802.0,-0.1134938672184944,-0.3543940186500549,9.86386489868164,-3.3407154083251958,-3.5454509258270264,76.17093658447266
12559,1792247135.0,-0.1974639445543289,-0.058939017355442,9.838507652282717,-3.3075575828552246,-3.5668773651123047,76.61007690429688
12560,1792255468.0,-0.2730594575405121,0.0295816976577043,9.830639839172363,-3.648280382156372,-3.905550956726074,77.3349380493164
12561,1792263801.0,-0.2002202421426773,-0.3860435783863067,9.896007537841797,-3.4885499477386475,-4.21392297744751,78.07036590576172
12562,1792272134.0,0.077662207186222,-0.4421037435531616,9.838593482971191,-2.877992868423462,-4.000107288360596,78.96826934814453
12563,1792280467.0,0.109337493777275,-0.3366266787052154,9.824540138244627,-2.638460159301758,-3.381533145904541,78.95243072509766
12564,1792288800.0,-0.0095280827954411,-0.4824847280979156,9.834741592407228,-2.3904104232788086,-3.276923894882202,78.8171615600586
12565,1792297133.0,-0.1095968261361122,-0.2464617490768432,9.900338172912598,-2.564126968383789,-3.160224914550781,78.14554595947266
12566,1792305466.0,-0.2222702801227569,0.0393773801624774,9.823851585388184,-3.187836170196533,-3.434015989303589,77.5057144165039
12567,1792313799.0,-0.267025738954544,-0.3550817370414734,9.86697483062744,-3.73490834236145,-4.226191520690918,76.98925018310547
12568,1792322132.0,0.0561251044273376,-0.5542745590209961,9.925457000732422,-3.4525609016418457,-4.33192777633667,76.84809112548828
12569,1792330465.0,0.097379982471466,-0.4952402114868164,9.838924407958984,-3.1300759315490723,-3.9141056537628174,76.62591552734375
12570,1792338798.0,0.1034496873617172,-0.5113312005996704,9.830862045288086,-2.769783735275269,-3.399256467819214,76.43256378173828
12571,1792347131.0,0.0764111950993537,-0.3403450548648834,9.849479675292969,-2.5220160484313965,-3.1810736656188965,76.32221221923828
12572,1792355464.0,-0.2647852003574371,-0.1485359817743301,9.80998420715332,-2.7331042289733887,-3.1571500301361084,75.72949981689453
12573,1792363797.0,-0.2999266386032104,-0.0294836368411779,9.877264022827148,-3.1629388332366943,-3.778964519500733,75.86103057861328
12574,1792372130.0,-0.2500730156898498,-0.0104240160435438,9.87243366241455,-3.5622408390045166,-4.057238578796387,76.19134521484375
12575,1792380463.0,-0.184776946902275,-0.0975750610232353,9.833802223205566,-3.830065727233887,-4.2228617668151855,77.23904418945312
12576,1792388796.0,-0.175312727689743,-0.3248568773269653,9.84310817718506,-3.670872926712036,-4.164615631103516,78.1711654663086
12577,1792397129.0,0.1447532325983047,-0.5114967823028564,9.871994972229004,-3.0079479217529297,-3.8435404300689697,79.27100372314453
12578,1792405462.0,0.1250048875808715,-0.676684558391571,9.873112678527832,-2.332189083099365,-3.278768301010132,79.24820709228516
12579,1792413795.0,0.0208740886300802,-0.3293257653713226,9.874502182006836,-1.818595290184021,-2.838892698287964,79.28604888916016
12580,1792422128.0,-0.3408941030502319,0.1665041148662567,9.747954368591309,-2.6416103839874268,-3.0936272144317627,78.52459716796875
12581,1792430461.0,-0.2584372460842132,0.0566256903111934,9.846661567687988,-3.785752773284912,-4.163565158843994,77.92359161376953
12582,1792438794.0,-0.0999371409416198,-0.455191045999527,9.840449333190918,-4.137284755706787,-4.505055904388428,77.49238586425781
12583,1792447127.0,0.1836948990821838,-0.5696726441383362,9.87376594543457,-3.857165336608887,-4.050016403198242,77.38294219970703
12584,1792455460.0,0.1046840623021125,-0.8369912505149841,9.856322288513184,-3.013889074325561,-3.5663392543792725,77.15699005126953
12585,1792463793.0,0.0742355063557624,-0.6768733859062195,9.949288368225098,-2.326501607894897,-3.042858600616455,76.48320007324219
12586,1792472126.0,-0.1193095371127128,-0.1647226512432098,9.841885566711426,-2.1812424659729004,-3.1317663192749023,76.29331970214844
12587,1792480459.0,-0.3534102439880371,0.1187682747840881,9.77190399169922,-2.903195858001709,-3.5729095935821533,75.73809051513672
12588,1792488792.0,-0.2935177981853485,-0.0915166139602661,9.83360481262207,-3.679388284683228,-4.358322620391846,75.7746353149414
12589,1792497125.0,-0.0316746048629283,-0.226046934723854,9.842652320861816,-3.8165152072906494,-4.283695697784424,76.23543548583984
12590,1792505458.0,0.0455798096954822,-0.4119418263435364,9.829681396484377,-3.591813325881958,-3.9102509021759033,77.1163330078125
12591,1792513791.0,0.0234761070460081,-0.7013663053512573,9.904048919677734,-2.850918292999268,-3.62477970123291,77.71500396728516
12592,1792522124.0,0.0250010080635547,-0.3550549745559692,9.896024703979492,-2.152132272720337,-3.102323055267334,78.05994415283203
12593,1792530457.0,-0.2622720599174499,0.0967452377080917,9.794528007507324,-2.269048929214477,-3.152693271636963,78.34040832519531
12594,1792538790.0,-0.3147050142288208,0.1413303315639495,9.791797637939451,-3.334094762802124,-3.728325843811035,78.34200286865234
12595,1792547123.0,-0.1599493473768234,-0.3300372362136841,9.86122989654541,-3.9734549522399902,-4.492555618286133,78.13045501708984
12596,1792555456.0,0.1124798357486724,-0.5709625482559204,9.858091354370115,-4.015194416046143,-4.272695064544678,77.5038070678711
12597,1792563789.0,0.1651971340179443,-0.8074687719345093,9.940528869628906,-3.2716214656829834,-3.592979669570923,77.54579162597656
12598,1792572122.0,-0.0198143348097801,-0.6699327826499939,9.90040397644043,-2.347813367843628,-2.941554307937622,77.22916412353516
12599,1792580455.0,-0.2281434834003448,-0.1911326050758361,9.868379592895508,-2.044347047805786,-3.166102886199951,77.28562927246094
12600,1792588788.0,-0.2917594611644745,0.1756464689970016,9.766569137573242,-2.727981805801392,-3.5909557342529297,77.26715087890625
12601,1792597121.0,-0.2170201539993286,-0.1277006119489669,9.814237594604492,-3.574049711227417,-4.3609490394592285,77.13130950927734
12602,1792605454.0,0.0230674315243959,-0.412488579750061,9.829587936401367,-3.782857179641724,-4.216893196105957,76.77897644042969
12603,1792613787.0,0.1948022991418838,-0.6091106534004211,9.873525619506836,-3.48661470413208,-3.8218047618865967,76.91553497314453
12604,1792622120.0,0.0150189287960529,-0.7371153235435486,9.891345977783203,-2.73032546043396,-3.195558786392212,76.5702133178711
12605,1792630453.0,-0.0541642606258392,-0.3242908120155334,9.852540016174316,-2.324196577072144,-3.139681100845337,76.61588287353516
12606,1792638786.0,-0.3708262145519256,-0.0691815987229347,9.832198143005373,-2.4778826236724854,-3.3592472076416016,76.58647918701172
12607,1792647119.0,-0.2952556610107422,0.3061895966529846,9.745996475219728,-3.270865201950073,-3.7987775802612314,77.12139129638672
12608,1792655452.0,-0.2378105670213699,-0.2625963687896728,9.879498481750488,-3.73114275932312,-4.367532253265381,78.0563735961914
12609,1792663785.0,0.0444969795644283,-0.5413194298744202,9.900794982910156,-3.431788206100464,-4.21156644821167,78.40586853027344
12610,1792672118.0,0.1759674847126007,-0.5925586223602295,9.889252662658691,-2.978567123413086,-3.71134352684021,78.46964263916016
12611,1792680451.0,-0.0307631697505712,-0.5962197780609131,9.85478973388672,-2.6142537593841557,-3.0218043327331543,77.94512939453125
12612,1792688784.0,-0.1107016950845718,-0.2311984598636627,9.827545166015623,-2.62711238861084,-3.2151412963867188,77.64707946777344
12613,1792697117.0,-0.312062531709671,-0.1416374444961547,9.856459617614746,-3.109968423843384,-3.534808397293091,77.28296661376953
12614,1792705450.0,-0.1473457515239715,-0.2152774631977081,9.877714157104492,-3.497642040252685,-3.996865749359131,77.12049102783203
12615,1792713783.0,-0.1379730850458145,-0.5730034112930298,9.920090675354004,-3.3970797061920166,-4.135593414306641,77.11583709716797
12616,1792722116.0,0.0853376686573028,-0.5101673603057861,9.856246948242188,-2.78969955444336,-4.054101467132568,77.30237579345703
12617,1792730449.0,0.0168756674975156,-0.4367938637733459,9.851103782653809,-2.6004350185394287,-3.438742160797119,77.26915740966797
12618,1792738782.0,-0.0690892413258552,-0.2073168605566024,9.796463012695312,-2.639573574066162,-3.356494188308716,77.33487701416016
12619,1792747115.0,-0.2119309604167938,-0.2685145735740661,9.82740306854248,-3.0870046615600586,-3.7326407432556152,76.67668151855469
12620,1792755448.0,-0.0639010146260261,-0.1486817300319671,9.826584815979004,-3.394915103912353,-3.833433151245117,76.47444915771484
12621,1792763781.0,-0.1938966214656829,-0.3322885930538177,9.883930206298828,-3.4703755378723145,-3.660895109176636,77.02394104003906
12622,1792772114.0,-0.1625365912914276,-0.3694196343421936,9.921116828918455,-3.128705739974976,-3.564073324203491,77.88756561279297
12623,1792780447.0,-0.1428621113300323,-0.347985178232193,9.876887321472168,-2.789059638977051,-3.854541301727295,78.98866271972656
12624,1792788780.0,-0.0960069671273231,-0.3624219894409179,9.866240501403809,-2.900225877761841,-3.855001449584961,79.1666030883789
12625,1792797113.0,-0.0307569131255149,-0.2764361500740051,9.806056022644045,-2.932090282440185,-3.987428188323975,78.82454681396484
12626,1792805446.0,-0.0094985719770193,-0.2560119330883026,9.76565170288086,-3.331853151321411,-3.718886613845825,78.14431762695312
12627,1792813779.0,0.0453848391771316,-0.4595763981342315,9.854809761047363,-3.433824300765991,-3.501753568649292,77.53367614746094
12628,1792822112.0,-0.1314457505941391,-0.7030511498451233,9.884422302246094,-3.265588521957397,-3.434310913085937,77.1875
12629,1792830445.0,-0.0987785384058952,-0.5128850340843201,9.92435359954834,-2.860753536224365,-3.4587976932525635,76.80250549316406
12630,1792838778.0,-0.1983290761709213,-0.395062506198883,9.920565605163574,-2.720680952072144,-3.563906192779541,76.74134826660156
12631,1792847111.0,-0.2240394651889801,-0.2658922970294952,9.79847240447998,-2.768899917602539,-3.721421718597412,76.49966430664062
12632,1792855444.0,-0.0992917865514755,-0.2594979107379913,9.809732437133787,-3.0570623874664307,-4.083096981048584,76.3598403930664
12633,1792863777.0,0.0241687409579753,-0.2695050537586212,9.82697296142578,-3.1711227893829346,-3.8070766925811768,76.54077911376953
12634,1792872110.0,-0.0322489775717258,-0.3827159702777862,9.856592178344728,-3.211337089538574,-3.39688777923584,76.85795593261719
12635,1792880443.0,-0.1261921823024749,-0.4716892540454864,9.890538215637209,-2.9369566440582275,-3.375525951385498,77.24059295654297
12636,1792888776.0,-0.2424104511737823,-0.2335101813077926,9.852245330810549,-2.5607967376708984,-3.531325340270996,77.93514251708984
12637,1792897109.0,-0.2548202276229858,-0.099758356809616,9.84507656097412,-2.9055535793304443,-3.568479299545288,78.39002227783203
12638,1792905442.0,-0.1715020388364792,-0.188252791762352,9.806655883789062,-3.202936887741089,-4.079973220825195,78.97191619873047
12639,1792913775.0,-0.1109598278999328,-0.5336854457855225,9.836689949035645,-3.452907085418701,-4.127410411834717,78.59452819824219
12640,1792922108.0,0.2033911943435669,-0.3830240070819855,9.844993591308594,-3.0986602306365967,-3.940809965133667,78.64140319824219
12641,1792930441.0,-0.0518917217850685,-0.6022999286651611,9.831073760986328,-3.0903615951538086,-3.2791647911071777,78.13349151611328
12642,1792938774.0,-0.0997555404901504,-0.4746439456939697,9.85654640197754,-2.9754295349121094,-3.275937557220459,77.79292297363281
12643,1792947107.0,-0.2302674949169159,-0.3265936374664306,9.866483688354492,-2.9775681495666504,-3.448283433914185,77.32121276855469
12644,1792955440.0,-0.1264393776655197,-0.3739404082298279,9.88729190826416,-3.287194013595581,-3.731372833251953,76.74791717529297
12645,1792963773.0,-0.1354018449783325,-0.5719623565673828,9.855658531188965,-3.252601861953736,-4.053537368774414,76.31721496582031
12646,1792972106.0,-0.0591543689370155,-0.5239364504814148,9.859408378601074,-3.056114196777344,-3.884790182113648,75.92241668701172
12647,1792980439.0,-0.0354087948799133,-0.2757622301578522,9.809593200683594,-2.7376506328582764,-3.5081562995910645,76.70242309570312
12648,1792988772.0,-0.1959776878356933,-0.3031194806098938,9.837162971496582,-2.869359970092773,-3.4363338947296143,76.80921936035156
12649,1792997105.0,-0.1861343085765838,-0.1372973620891571,9.801841735839844,-2.9846506118774414,-3.775494337081909,77.44873046875
12650,1793005438.0,-0.1530052125453949,-0.2450644969940185,9.79769802093506,-3.381852149963379,-3.960608959197998,77.11766815185547
12651,1793013771.0,-0.0419651195406913,-0.3386726677417755,9.882753372192385,-3.439126491546631,-3.778644800186157,77.46129608154297
12652,1793022104.0,-0.1633878350257873,-0.4854453504085541,9.826333999633787,-3.1826751232147217,-3.5456817150115967,77.4569091796875
12653,1793030437.0,-0.0924421176314354,-0.3777098655700683,9.873342514038086,-2.8998796939849854,-3.5472571849823,78.05489349365234
12654,1793038770.0,-0.1475710570812225,-0.2222132384777069,9.83813190460205,-2.955527305603028,-3.501138687133789,78.32139587402344
12655,1793047103.0,-0.1423553228378296,-0.3393487930297851,9.862723350524902,-3.1239676475524902,-3.6674535274505615,78.39195251464844
12656,1793055436.0,-0.1511709988117218,-0.395427256822586,9.847652435302734,-3.3623220920562744,-3.966794967651367,77.9483871459961
12657,1793063769.0,0.0305476002395153,-0.4268773794174194,9.860252380371094,-3.407172203063965,-3.706117868423462,77.23651885986328
12658,1793072102.0,-0.0667180866003036,-0.6930152177810669,9.878108978271484,-3.248709201812744,-3.4999349117279053,77.07325744628906
12659,1793080435.0,-0.1738337725400924,-0.609353244304657,9.89883518218994,-2.7541465759277344,-3.417430877685547,76.54830932617188
12660,1793088768.0,-0.1789366006851196,-0.2136039733886718,9.853734970092772,-2.510297536849976,-3.508899688720703,76.97266387939453
12661,1793097101.0,-0.3106505274772644,-0.1568049043416977,9.875569343566896,-2.819808959960937,-3.4747424125671387,77.32421112060547
12662,1793105434.0,-0.2601480782032013,-0.1301988661289215,9.838872909545898,-3.1582014560699463,-3.8984568119049072,78.06120300292969
12663,1793113767.0,-0.152318388223648,-0.36418417096138,9.8218355178833,-3.5241401195526123,-4.195902824401856,77.94828796386719
12664,1793122100.0,0.0947610661387443,-0.5423764586448669,9.832263946533203,-3.4405863285064697,-4.096288681030273,77.6231460571289
12665,1793130433.0,0.0400882586836814,-0.6702513098716736,9.82834815979004,-3.06221079826355,-3.5296471118927,77.09971618652344
12666,1793138766.0,-0.0239770039916038,-0.4556770324707031,9.82480812072754,-2.775047540664673,-3.248964786529541,76.53733825683594
12667,1793147099.0,-0.1759327948093414,-0.2762451469898224,9.822837829589844,-2.661550283432007,-3.339280843734741,76.61808013916016
12668,1793155432.0,-0.2471202611923217,-0.1318316310644149,9.823774337768556,-3.02424955368042,-3.301525115966797,76.64187622070312
12669,1793163765.0,-0.318774402141571,-0.2129967510700225,9.8349027633667,-3.2613112926483154,-3.749213457107544,77.2668228149414
12670,1793172098.0,-0.2335114926099777,-0.4708176851272583,9.908488273620604,-3.301910161972046,-3.957433462142944,77.546875
12671,1793180431.0,-0.0476269721984863,-0.4538621306419372,9.878787994384766,-2.968014478683472,-3.997891664505005,78.22915649414062
12672,1793188764.0,-0.1106506586074829,-0.4229103624820709,9.794514656066896,-2.9584856033325195,-3.745666742324829,77.97093200683594
12673,1793197097.0,-0.0682302117347717,-0.4515644311904907,9.870017051696776,-2.8885200023651123,-3.5686585903167725,77.95511627197266
12674,1793205430.0,-0.1229316443204879,-0.081411100924015,9.775352478027344,-2.979655742645264,-3.1841864585876465,78.00920104980469
12675,1793213763.0,-0.2320275902748108,-0.4098706841468811,9.867823600769045,-3.465022325515747,-3.4316980838775635,78.33077239990234
12676,1793222096.0,-0.332750141620636,-0.6091426014900208,9.910712242126465,-3.1917943954467773,-3.7333076000213614,78.05785369873047
12677,1793230429.0,-0.0082713365554809,-0.3546307384967804,9.870590209960938,-3.050095319747925,-4.043420314788818,78.00464630126953
12678,1793238762.0,-0.1596363931894302,-0.6815308332443237,9.86349105834961,-3.112671136856079,-3.8851239681243896,77.38506317138672
12679,1793247095.0,0.0251090954989194,-0.4538573324680328,9.841405868530272,-2.737163782119751,-3.961812496185303,76.96253967285156
12680,1793255428.0,-0.0376868061721324,-0.2703150808811188,9.766402244567873,-2.9840099811553955,-3.779131412506104,76.38835144042969
12681,1793263761.0,-0.0290760155767202,-0.5022508502006531,9.85146141052246,-3.1275267601013184,-3.387281894683838,75.65471649169922
12682,1793272094.0,-0.1796550899744033,-0.4809467792510986,9.880041122436523,-2.983125925064087,-3.394697666168213,75.70513916015625
12683,1793280427.0,-0.2758275270462036,-0.2760501801967621,9.88278579711914,-2.8713061809539795,-3.3336710929870605,75.58770751953125
12684,1793288760.0,-0.301049143075943,-0.3236339390277862,9.9121732711792,-2.915132522583008,-3.6924002170562735,76.40350341796875
12685,1793297093.0,-0.3478457629680633,-0.2537268102169037,9.89023780822754,-2.918654441833496,-3.831857919692993,77.09041595458984
