,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
4895,48.95,32.7602477,35.0225755,470.62,0.01975,0.032,0.9965,0.44,1.18,-1.18,-5790.0,4960.0,-4960.0
4896,48.96,32.7602477,35.0225755,470.62,-0.00125,-0.0195,1.0105,0.86,1.34,-0.98,-5760.0,4920.0,-4910.0
4897,48.97,32.7602477,35.0225755,470.62,0.01325,0.02725,0.9995,1.7,0.86,-0.82,-5690.0,4830.0,-4910.0
4898,48.980000000000004,32.7602477,35.0225755,470.62,-0.00875,-0.01225,1.036,0.86,0.12,-0.62,-5690.0,4870.0,-4920.0
4899,48.99,32.7602477,35.0225755,470.62,-0.00625,0.0035,0.999,1.92,1.76,-0.62,-5690.0,4930.0,-4850.0
4900,49.0,32.7602477,35.0225755,470.62,0.02725,0.00925,0.9685,0.8,1.2,-0.8,-5650.0,4870.0,-4850.0
4901,49.01,32.7602477,35.0225755,470.62,0.0085,0.011,0.9665,2.26,1.26,-1.1,-5610.0,4850.0,-4860.0
4902,49.02,32.7602478,35.0225746,470.62,0.0135,0.00425,0.985,1.28,0.4,-1.88,-5600.0,4860.0,-4830.0
4903,49.03,32.7602478,35.0225746,470.62,0.0245,-0.002,1.00675,1.72,1.02,-2.66,-5600.0,4850.0,-4830.0
4904,49.04,32.7602478,35.0225746,470.62,0.02425,0.02775,0.96525,0.8,0.36,-3.32,-5570.0,4830.0,-4830.0
4905,49.050000000000004,32.7602478,35.0225746,470.62,0.009,-0.001,0.975,0.62,0.6,-4.1,-5560.0,4740.0,-4760.0
4906,49.06,32.7602478,35.0225746,470.62,-0.0005,0.02375,0.98075,0.54,0.62,-4.2,-5590.0,4770.0,-4750.0
4907,49.07,32.7602478,35.0225746,470.62,0.0,0.01725,1.02525,-0.54,0.56,-4.16,-5600.0,4850.0,-4760.0
4908,49.08,32.7602478,35.0225746,470.62,-0.00225,0.02275,1.0175,-0.84,1.7,-4.28,-5610.0,4830.0,-4720.0
4909,49.09,32.7602478,35.0225746,470.62,0.0085,0.0335,1.00375,-1.46,2.18,-4.28,-5600.0,4780.0,-4760.0
4910,49.1,32.7602478,35.0225746,470.62,0.0045,0.0245,1.00975,-1.3,1.44,-3.84,-5630.0,4870.0,-4750.0
4911,49.11,32.7602478,35.0225746,470.62,0.02,0.03125,1.01575,-1.52,0.22,-3.28,-5640.0,4850.0,-4760.0
4912,49.120000000000005,32.7602478,35.0225746,470.62,0.0015,0.01925,1.01475,-1.86,0.78,-2.68,-5670.0,4940.0,-4820.0
4913,49.13,32.7602478,35.0225746,470.62,0.00925,0.02425,1.00675,-2.0,0.38,-2.44,-5720.0,4980.0,-4810.0
4914,49.14,32.7602478,35.0225746,470.62,0.00975,0.02575,0.96575,-1.74,-1.06,-2.42,-5710.0,4890.0,-4830.0
4915,49.15,32.7602478,35.0225746,470.62,-0.0065,0.0095,0.957,-2.14,-1.36,-2.48,-5760.0,4880.0,-4860.0
4916,49.160000000000004,32.7602478,35.0225746,470.62,0.00775,0.01575,0.9725,-1.84,-0.94,-3.06,-5830.0,4960.0,-4830.0
4917,49.17,32.7602478,35.0225746,470.62,0.0025,0.01075,0.98625,-2.36,-1.1,-3.68,-5880.0,4920.0,-4900.0
4918,49.18,32.7602478,35.0225746,470.62,0.0045,-0.0025,0.99725,-2.16,-0.62,-4.2,-5910.0,4930.0,-4960.0
4919,49.19,32.7602478,35.0225746,470.62,-0.005,0.01425,0.99475,-1.68,-1.38,-4.44,-5970.0,4920.0,-4930.0
4920,49.2,32.7602478,35.0225746,470.62,-0.0015,-0.003,1.02375,-1.26,-1.98,-4.32,-5990.0,4830.0,-4970.0
4921,49.21,32.7602478,35.0225746,470.62,-0.02375,-0.00475,1.03525,-0.38,-0.62,-4.3,-6080.0,4890.0,-5020.0
4922,49.22,32.7602478,35.0225736,470.61,0.01175,-0.0125,1.0565,-0.44,-0.68,-4.42,-6130.0,5020.0,-5050.0
4923,49.230000000000004,32.7602478,35.0225736,470.61,0.00725,-0.0065,1.00375,0.56,-1.6,-4.22,-6170.0,5030.0,-5090.0
4924,49.24,32.7602478,35.0225736,470.61,-0.00375,-0.019,1.0075,0.54,-2.6,-4.16,-6220.0,5030.0,-5120.0
4925,49.25,32.7602478,35.0225736,470.61,0.01125,-0.01775,0.997,1.42,-2.36,-4.24,-6260.0,5010.0,-5090.0
4926,49.26,32.7602478,35.0225736,470.61,0.003,-0.01125,0.99675,1.18,-2.38,-4.42,-6260.0,4990.0,-5120.0
4927,49.27,32.7602478,35.0225736,470.61,0.005,-0.01975,0.98,1.52,-2.04,-4.12,-6320.0,5090.0,-5160.0
4928,49.28,32.7602478,35.0225736,470.61,-0.00825,0.00425,0.95725,1.88,-2.26,-3.9,-6350.0,5150.0,-5150.0
4929,49.29,32.7602478,35.0225736,470.61,0.015,-0.008,0.964,2.16,-2.2,-3.7,-6320.0,5080.0,-5170.0
4930,49.300000000000004,32.7602478,35.0225736,470.61,-0.0085,0.0015,0.97875,2.48,-1.68,-3.86,-6360.0,5170.0,-5170.0
4931,49.31,32.7602478,35.0225736,470.61,0.0265,-0.002,1.003,2.02,-1.16,-4.6,-6380.0,5200.0,-5120.0
4932,49.32,32.7602478,35.0225736,470.61,0.03575,0.006,1.0115,2.16,-1.9,-5.12,-6380.0,5280.0,-5170.0
4933,49.33,32.7602478,35.0225736,470.61,0.0175,0.01825,1.01375,1.94,-2.36,-5.9,-6410.0,5400.0,-5180.0
4934,49.34,32.7602478,35.0225736,470.61,0.00675,0.0045,1.04975,1.7,-2.84,-6.26,-6430.0,5390.0,-5090.0
4935,49.35,32.7602478,35.0225736,470.61,-0.01925,0.034,1.02825,1.98,-1.5,-6.58,-6390.0,5400.0,-5100.0
4936,49.36,32.7602478,35.0225736,470.61,-0.0025,0.01425,1.01925,0.82,-1.0,-6.06,-6380.0,5500.0,-5080.0
4937,49.370000000000005,32.7602478,35.0225736,470.61,0.012,0.0295,0.99525,1.32,-0.12,-5.48,-6310.0,5540.0,-5100.0
4938,49.38,32.7602478,35.0225736,470.61,0.012,0.0295,0.98725,0.14,-0.66,-5.04,-6280.0,5570.0,-5100.0
4939,49.39,32.7602478,35.0225736,470.61,0.0275,0.01725,0.99225,0.52,-1.32,-4.7,-6240.0,5720.0,-5110.0
4940,49.4,32.7602478,35.0225736,470.61,0.0125,0.0335,0.9735,-0.18,-1.62,-4.92,-6220.0,5770.0,-5110.0
4941,49.410000000000004,32.7602478,35.0225736,470.61,0.0355,0.013,0.984,-0.54,-1.7,-4.8,-6190.0,5760.0,-5150.0
4942,49.42,32.760248,35.0225728,470.61,0.0055,0.01675,0.98125,-0.62,-2.04,-4.72,-6140.0,5870.0,-5120.0
4943,49.43,32.760248,35.0225728,470.61,0.022,0.024,0.97775,-0.3,-2.34,-4.48,-6140.0,5840.0,-5090.0
4944,49.44,32.760248,35.0225728,470.61,-0.0065,0.01325,0.9975,-0.14,-1.32,-4.76,-6100.0,5740.0,-5060.0
4945,49.45,32.760248,35.0225728,470.61,0.01,0.00175,1.0155,-0.04,-0.38,-4.8,-6040.0,5670.0,-4900.0
4946,49.46,32.760248,35.0225728,470.61,0.0295,0.004,1.0185,-0.2,-1.02,-4.24,-5960.0,5560.0,-4820.0
4947,49.47,32.760248,35.0225728,470.61,0.01275,0.00875,1.0065,0.28,-0.9,-4.42,-5850.0,5450.0,-4800.0
4948,49.480000000000004,32.760248,35.0225728,470.61,0.014,-0.00525,1.01475,-0.12,-0.7,-4.22,-5790.0,5440.0,-4700.0
4949,49.49,32.760248,35.0225728,470.61,0.02975,0.005,1.00725,0.08,0.6,-4.98,-5790.0,5470.0,-4700.0
4950,49.5,32.760248,35.0225728,470.61,0.03725,0.0095,0.98525,-0.86,0.18,-5.24,-5860.0,5600.0,-4720.0
4951,49.51,32.760248,35.0225728,470.61,0.019,-0.01475,1.01375,-1.38,-0.22,-5.44,-5860.0,5740.0,-4720.0
4952,49.52,32.760248,35.0225728,470.61,0.0255,0.02975,0.96375,-1.1,0.32,-5.5,-5820.0,5800.0,-4770.0
4953,49.53,32.760248,35.0225728,470.61,0.01675,0.00575,1.01225,-2.2,0.44,-5.74,-5770.0,5790.0,-4800.0
4954,49.54,32.760248,35.0225728,470.61,-0.01275,0.01675,0.9855,-0.7,2.38,-5.82,-5760.0,5830.0,-4730.0
4955,49.550000000000004,32.760248,35.0225728,470.61,0.0355,0.00575,1.00825,-1.78,2.14,-5.36,-5770.0,5930.0,-4740.0
4956,49.56,32.760248,35.0225728,470.61,0.00425,0.02175,1.00575,0.46,2.38,-4.76,-5770.0,5980.0,-4770.0
4957,49.57,32.760248,35.0225728,470.61,0.034,0.007,1.01625,-0.86,1.16,-4.02,-5690.0,5980.0,-4740.0
4958,49.58,32.760248,35.0225728,470.61,0.0135,-0.00525,1.0175,0.64,2.74,-3.94,-5670.0,6020.0,-4780.0
4959,49.59,32.760248,35.0225728,470.61,0.017,0.033,0.99625,-0.2,1.82,-3.94,-5700.0,6150.0,-4760.0
4960,49.6,32.760248,35.0225728,470.61,0.02575,-0.029,1.02475,0.36,1.36,-3.86,-5700.0,6090.0,-4730.0
4961,49.61,32.760248,35.0225728,470.61,0.01375,0.029,0.98375,1.32,1.52,-4.1,-5640.0,6040.0,-4730.0
4962,49.620000000000005,32.760248,35.0225719,470.62,0.021,-0.02475,1.0145,0.04,0.0,-4.18,-5630.0,6130.0,-4760.0
4963,49.63,32.760248,35.0225719,470.62,0.02125,0.00375,0.95725,1.44,1.58,-4.96,-5640.0,6060.0,-4710.0
4964,49.64,32.760248,35.0225719,470.62,0.03225,0.002,0.97875,-0.36,0.86,-5.56,-5630.0,6060.0,-4690.0
4965,49.65,32.760248,35.0225719,470.62,-0.00775,-0.00225,1.003,1.06,1.82,-6.16,-5640.0,6160.0,-4680.0
4966,49.660000000000004,32.760248,35.0225719,470.62,0.0345,0.00925,0.98775,-0.28,1.46,-6.92,-5650.0,6100.0,-4640.0
4967,49.67,32.760248,35.0225719,470.62,-0.004,0.00925,0.99575,0.7,2.08,-7.34,-5660.0,6130.0,-4680.0
4968,49.68,32.760248,35.0225719,470.62,0.03675,0.01525,0.97875,-0.52,2.46,-8.66,-5710.0,6310.0,-4650.0
4969,49.69,32.760248,35.0225719,470.62,0.0435,-0.00025,1.00125,-0.14,2.24,-9.66,-5690.0,6270.0,-4690.0
4970,49.7,32.760248,35.0225719,470.62,0.0265,0.0395,0.977,-0.28,1.38,-10.98,-5690.0,6220.0,-4700.0
4971,49.71,32.760248,35.0225719,470.62,0.0085,-0.00475,1.03475,-0.5,0.84,-11.86,-5730.0,6370.0,-4680.0
4972,49.72,32.760248,35.0225719,470.62,-0.01475,0.03125,0.99775,-0.3,2.2,-12.64,-5750.0,6360.0,-4730.0
4973,49.730000000000004,32.760248,35.0225719,470.62,-0.00475,0.01775,1.0205,-1.22,2.98,-13.4,-5800.0,6390.0,-4740.0
4974,49.74,32.760248,35.0225719,470.62,0.01825,0.02025,0.9905,-0.32,3.28,-14.28,-5850.0,6560.0,-4710.0
4975,49.75,32.760248,35.0225719,470.62,0.02875,0.00175,0.9945,-1.16,2.56,-15.58,-5820.0,6560.0,-4750.0
4976,49.76,32.760248,35.0225719,470.62,0.01975,0.01575,0.9725,-0.9,1.66,-16.8,-5840.0,6660.0,-4800.0
4977,49.77,32.760248,35.0225719,470.62,0.02125,0.01075,0.9815,-2.36,1.26,-18.26,-5940.0,6820.0,-4750.0
4978,49.78,32.760248,35.0225719,470.62,0.01325,0.006,0.99925,-2.26,1.74,-19.7,-5980.0,6870.0,-4770.0
4979,49.79,32.760248,35.0225719,470.62,0.012,0.02,0.99125,-2.3,0.92,-20.52,-5990.0,6910.0,-4850.0
4980,49.800000000000004,32.760248,35.0225719,470.62,0.002,0.0065,1.003,-1.76,-0.02,-21.06,-6030.0,7040.0,-4840.0
4981,49.81,32.760248,35.0225719,470.62,-0.01875,0.019,0.99525,-0.62,0.52,-21.3,-6050.0,7180.0,-4910.0
4982,49.82,32.7602482,35.022571,470.62,-0.005,-0.002,1.01375,-0.48,0.76,-21.54,-6130.0,7380.0,-4990.0
4983,49.83,32.7602482,35.022571,470.62,-0.00575,-0.00325,1.026,0.26,1.56,-22.0,-6160.0,7570.0,-5000.0
4984,49.84,32.7602482,35.022571,470.62,0.006,-0.01675,1.01375,0.08,0.68,-22.46,-6190.0,7660.0,-5070.0
4985,49.85,32.7602482,35.022571,470.62,0.02025,-0.012,1.0115,0.8,0.54,-23.06,-6200.0,7760.0,-5130.0
4986,49.86,32.7602482,35.022571,470.62,0.01825,-0.02425,0.99225,0.4,-0.26,-23.78,-6210.0,7870.0,-5120.0
4987,49.870000000000005,32.7602482,35.022571,470.62,-0.00325,-0.0175,0.98275,0.84,-0.02,-24.36,-6280.0,8070.0,-5130.0
4988,49.88,32.7602482,35.022571,470.62,0.00925,-0.0215,0.99325,0.38,-0.78,-25.14,-6350.0,8250.0,-5120.0
4989,49.89,32.7602482,35.022571,470.62,-0.00025,-0.02375,0.9805,0.34,-0.44,-25.46,-6400.0,8330.0,-5050.0
4990,49.9,32.7602482,35.022571,470.62,0.00325,-0.00875,0.95625,-0.16,-0.02,-25.78,-6430.0,8450.0,-5080.0
4991,49.910000000000004,32.7602482,35.022571,470.62,0.0155,-0.01575,0.96425,-0.2,-1.06,-25.2,-6470.0,8670.0,-5070.0
4992,49.92,32.7602482,35.022571,470.62,-0.001,-0.00775,0.97625,0.46,-1.66,-25.0,-6490.0,8860.0,-5100.0
4993,49.93,32.7602482,35.022571,470.62,0.00325,-0.0015,1.0055,0.26,-1.66,-25.28,-6550.0,9040.0,-5090.0
4994,49.94,32.7602482,35.022571,470.62,0.01425,-0.0185,1.0275,-0.02,-1.74,-25.5,-6590.0,9270.0,-5060.0
4995,49.95,32.7602482,35.022571,470.62,0.005,-0.0005,1.0025,0.24,-1.52,-25.92,-6540.0,9340.0,-5070.0
4996,49.96,32.7602482,35.022571,470.62,0.00925,-0.01075,1.015,0.3,-1.78,-26.38,-6570.0,9500.0,-5070.0
4997,49.97,32.7602482,35.022571,470.62,0.003,0.001,1.0165,1.34,-2.22,-26.82,-6580.0,9750.0,-5040.0
4998,49.980000000000004,32.7602482,35.022571,470.62,-0.019,-0.00225,1.0165,1.6,-1.42,-26.96,-6540.0,9880.0,-5040.0
4999,49.99,32.7602482,35.022571,470.62,-0.0055,-0.01025,1.033,1.68,-0.34,-27.4,-6520.0,10060.0,-5080.0
5000,50.0,32.7602482,35.022571,470.62,-0.00475,-0.01475,1.018,1.26,-0.16,-27.78,-6470.0,10260.0,-5040.0
5001,50.01,32.7602482,35.022571,470.62,0.0285,-0.00525,0.993,0.98,-0.98,-28.26,-6480.0,10360.0,-5030.0
5002,50.02,32.7602483,35.0225702,470.63,0.0145,-0.0145,0.995,0.44,-1.3,-28.72,-6560.0,10610.0,-5040.0
5003,50.03,32.7602483,35.0225702,470.63,0.0115,0.00975,1.00225,1.18,-2.2,-29.04,-6650.0,10860.0,-4970.0
5004,50.04,32.7602483,35.0225702,470.63,-0.0005,-0.0075,0.98325,0.68,-2.34,-29.4,-6650.0,10830.0,-4910.0
5005,50.050000000000004,32.7602483,35.0225702,470.63,0.009,-0.01425,0.977,0.66,-1.66,-29.62,-6650.0,10920.0,-4900.0
5006,50.06,32.7602483,35.0225702,470.63,0.0005,-0.01125,0.97125,-0.12,-1.14,-29.68,-6660.0,11070.0,-4800.0
5007,50.07,32.7602483,35.0225702,470.63,0.006,-0.0045,0.97375,-0.22,-0.18,-30.04,-6630.0,11150.0,-4800.0
5008,50.08,32.7602483,35.0225702,470.63,0.00075,-0.00275,0.99475,-0.78,-0.38,-30.36,-6560.0,11300.0,-4820.0
5009,50.09,32.7602483,35.0225702,470.63,0.03175,0.0055,0.989,-0.24,-0.16,-30.84,-6530.0,11460.0,-4760.0
5010,50.1,32.7602483,35.0225702,470.63,0.0215,-0.004,1.00225,-0.9,0.96,-31.8,-6450.0,11590.0,-4760.0
5011,50.11,32.7602483,35.0225702,470.63,0.01475,-0.002,1.02875,-0.98,1.56,-32.7,-6420.0,11780.0,-4800.0
5012,50.120000000000005,32.7602483,35.0225702,470.63,0.01225,-0.0035,1.0485,-1.04,0.58,-33.28,-6350.0,11890.0,-4800.0
5013,50.13,32.7602483,35.0225702,470.63,0.01825,-0.0095,1.01375,-0.54,0.82,-33.34,-6330.0,12000.0,-4790.0
5014,50.14,32.7602483,35.0225702,470.63,-0.00525,-0.0135,1.007,-0.34,1.42,-32.74,-6340.0,12180.0,-4780.0
5015,50.15,32.7602483,35.0225702,470.63,0.00325,0.00175,1.01275,0.52,2.38,-32.06,-6410.0,12400.0,-4700.0
5016,50.160000000000004,32.7602483,35.0225702,470.63,0.015,-0.01175,1.02475,0.96,0.7,-31.66,-6430.0,12560.0,-4720.0
5017,50.17,32.7602483,35.0225702,470.63,0.01425,-0.0315,0.99875,0.82,0.82,-31.96,-6410.0,12700.0,-4750.0
5018,50.18,32.7602483,35.0225702,470.63,0.02575,-0.03475,0.99975,0.8,0.3,-32.68,-6400.0,12770.0,-4730.0
5019,50.19,32.7602483,35.0225702,470.63,0.02125,-0.0175,0.95125,0.7,-0.58,-33.12,-6380.0,12880.0,-4740.0
5020,50.2,32.7602483,35.0225702,470.63,0.01875,-0.0315,0.9795,0.56,-1.46,-33.68,-6450.0,13080.0,-4730.0
5021,50.21,32.7602483,35.0225702,470.63,0.00175,-0.022,0.96425,0.2,-1.8,-34.04,-6490.0,13230.0,-4750.0
5022,50.22,32.7602485,35.0225694,470.63,-0.01125,-0.02025,0.982,-0.02,-1.48,-34.16,-6470.0,13430.0,-4840.0
5023,50.230000000000004,32.7602485,35.0225694,470.63,-0.00775,-0.00325,0.98825,-0.18,-0.72,-34.5,-6480.0,13620.0,-4870.0
5024,50.24,32.7602485,35.0225694,470.63,-0.007,-0.01125,0.9965,-0.32,-0.54,-35.26,-6540.0,13770.0,-4870.0
5025,50.25,32.7602485,35.0225694,470.63,0.02,-0.00625,0.9685,-0.62,-1.8,-35.38,-6620.0,13940.0,-4910.0
5026,50.26,32.7602485,35.0225694,470.63,0.04025,-0.0075,0.97,0.12,-2.44,-35.52,-6670.0,14150.0,-4880.0
5027,50.27,32.7602485,35.0225694,470.63,-0.00425,-0.00875,0.9915,-0.04,-2.42,-35.38,-6730.0,14230.0,-4870.0
5028,50.28,32.7602485,35.0225694,470.63,-0.00075,-0.00975,1.024,-0.3,-3.16,-35.42,-6750.0,14290.0,-4900.0
5029,50.29,32.7602485,35.0225694,470.63,-0.01725,-0.0045,0.9925,-0.92,-3.28,-35.34,-6830.0,14500.0,-4880.0
5030,50.300000000000004,32.7602485,35.0225694,470.63,-0.0085,-0.0125,0.9805,-1.44,-2.0,-35.16,-6920.0,14610.0,-4880.0
5031,50.31,32.7602485,35.0225694,470.63,0.018,-0.003,0.98875,-2.0,-0.7,-35.14,-6970.0,14770.0,-4950.0
5032,50.32,32.7602485,35.0225694,470.63,0.03025,0.0105,1.01325,-2.48,-1.68,-34.86,-7030.0,14970.0,-4980.0
5033,50.33,32.7602485,35.0225694,470.63,0.01725,0.0035,1.0075,-2.42,-3.06,-34.9,-7120.0,15090.0,-5000.0
5034,50.34,32.7602485,35.0225694,470.63,0.0105,-0.002,1.0245,-2.04,-3.48,-34.94,-7230.0,15240.0,-5010.0
5035,50.35,32.7602485,35.0225694,470.63,0.006,-0.0025,1.00825,-1.82,-2.86,-34.76,-7320.0,15390.0,-4990.0
5036,50.36,32.7602485,35.0225694,470.63,-0.005,-0.00125,1.0045,-1.54,-2.02,-34.7,-7360.0,15500.0,-5040.0
5037,50.370000000000005,32.7602485,35.0225694,470.63,-0.01975,-0.01175,1.018,-1.24,-1.8,-34.24,-7450.0,15740.0,-5130.0
5038,50.38,32.7602485,35.0225694,470.63,0.00875,-0.01225,1.02475,-0.44,-1.36,-33.46,-7530.0,15970.0,-5120.0
5039,50.39,32.7602485,35.0225694,470.63,0.02625,-0.033,1.003,-0.4,-1.82,-32.46,-7620.0,16180.0,-5150.0
5040,50.4,32.7602485,35.0225694,470.63,0.026,-0.023,0.98,-0.32,-1.24,-31.96,-7710.0,16410.0,-5200.0
5041,50.410000000000004,32.7602485,35.0225694,470.63,0.03675,-0.0135,0.99075,-0.22,-2.0,-32.2,-7740.0,16520.0,-5190.0
5042,50.42,32.7602487,35.0225687,470.63,0.0185,-0.039,0.98825,-0.38,-2.0,-32.94,-7800.0,16740.0,-5280.0
5043,50.43,32.7602487,35.0225687,470.63,0.033,-0.02725,0.99325,-0.88,-1.56,-33.84,-7920.0,17030.0,-5280.0
5044,50.44,32.7602487,35.0225687,470.63,0.0385,-0.012,0.962,-0.66,-1.14,-34.7,-8010.0,17110.0,-5230.0
5045,50.45,32.7602487,35.0225687,470.63,0.00325,-0.02075,0.985,-0.88,0.02,-35.2,-8090.0,17300.0,-5230.0
5046,50.46,32.7602487,35.0225687,470.63,0.004,-0.0065,1.011,-0.66,0.38,-35.44,-8180.0,17580.0,-5220.0
5047,50.47,32.7602487,35.0225687,470.63,0.00925,-0.03525,1.00325,-1.34,1.28,-35.28,-8190.0,17760.0,-5200.0
5048,50.480000000000004,32.7602487,35.0225687,470.63,0.04375,-0.012,0.9935,-0.78,1.34,-34.98,-8260.0,17980.0,-5230.0
5049,50.49,32.7602487,35.0225687,470.63,0.03775,-0.02125,0.99975,-1.36,0.78,-34.72,-8340.0,18280.0,-5230.0
5050,50.5,32.7602487,35.0225687,470.63,0.015,-0.00775,1.01925,-0.72,1.02,-34.94,-8290.0,18250.0,-5200.0
5051,50.51,32.7602487,35.0225687,470.63,0.02225,-0.00975,1.016,-0.8,-0.62,-34.68,-8220.0,18370.0,-5200.0
5052,50.52,32.7602487,35.0225687,470.63,0.00875,-0.02125,1.008,-0.08,0.0,-34.52,-8240.0,18640.0,-5170.0
5053,50.53,32.7602487,35.0225687,470.63,0.0165,-0.0075,0.99575,0.1,-0.66,-33.64,-8270.0,18780.0,-5140.0
5054,50.54,32.7602487,35.0225687,470.63,-0.00725,-0.024,0.9795,0.06,0.4,-32.66,-8320.0,18960.0,-5120.0
5055,50.550000000000004,32.7602487,35.0225687,470.63,0.01,-0.0005,0.99825,0.86,-0.24,-32.22,-8400.0,19270.0,-5080.0
5056,50.56,32.7602487,35.0225687,470.63,0.01775,-0.02825,0.98775,0.82,0.08,-32.22,-8460.0,19450.0,-5110.0
5057,50.57,32.7602487,35.0225687,470.63,0.054,-0.03175,0.99625,1.18,-0.38,-32.76,-8550.0,19680.0,-5150.0
5058,50.58,32.7602487,35.0225687,470.63,0.02275,-0.03475,0.98275,0.48,-0.56,-33.52,-8640.0,19990.0,-5070.0
5059,50.59,32.7602487,35.0225687,470.63,0.016,-0.02225,0.9815,0.58,-0.44,-34.04,-8750.0,20130.0,-5090.0
5060,50.6,32.7602487,35.0225687,470.63,-0.0095,-0.0385,0.9955,0.12,-0.9,-34.2,-8790.0,20190.0,-5100.0
5061,50.61,32.7602487,35.0225687,470.63,-0.00425,-0.02125,1.00425,0.32,0.92,-34.2,-8790.0,20400.0,-5040.0
5062,50.620000000000005,32.7602491,35.022568,470.63,0.01275,-0.0245,1.006,0.04,1.08,-34.2,-8850.0,20640.0,-5080.0
5063,50.63,32.7602491,35.022568,470.63,0.014,-0.01275,1.00675,0.42,2.2,-34.12,-8890.0,20840.0,-5150.0
5064,50.64,32.7602491,35.022568,470.63,0.025,-0.02125,1.03575,0.26,0.02,-34.02,-8930.0,21020.0,-5100.0
5065,50.65,32.7602491,35.022568,470.63,0.01275,-0.016,1.0055,0.76,0.14,-33.96,-8990.0,21110.0,-5150.0
5066,50.660000000000004,32.7602491,35.022568,470.63,0.01225,0.0025,1.01775,1.1,-1.28,-33.98,-9030.0,21240.0,-5170.0
5067,50.67,32.7602491,35.022568,470.63,-0.02575,-0.015,1.00975,1.4,0.2,-34.3,-9100.0,21370.0,-5110.0
5068,50.68,32.7602491,35.022568,470.63,-0.00625,-0.0065,1.0275,1.4,-0.34,-34.44,-9210.0,21500.0,-5080.0
5069,50.69,32.7602491,35.022568,470.63,-0.01225,-0.02575,0.99575,1.1,-0.46,-34.04,-9320.0,21670.0,-5070.0
5070,50.7,32.7602491,35.022568,470.63,0.01675,-0.01625,0.996,1.64,-0.44,-33.78,-9360.0,21720.0,-5010.0
5071,50.71,32.7602491,35.022568,470.63,0.01775,-0.01,0.96775,1.9,-1.66,-33.88,-9440.0,21920.0,-5010.0
5072,50.72,32.7602491,35.022568,470.63,-0.001,-0.00425,0.981,2.08,-1.8,-34.54,-9530.0,22100.0,-5050.0
5073,50.730000000000004,32.7602491,35.022568,470.63,-0.00275,-0.02375,0.98225,1.26,-2.46,-35.04,-9600.0,22100.0,-5030.0
5074,50.74,32.7602491,35.022568,470.63,0.007,-0.014,0.984,1.1,-1.72,-34.92,-9690.0,22260.0,-5050.0
5075,50.75,32.7602491,35.022568,470.63,-0.0025,-0.00625,1.00125,0.36,-1.48,-34.78,-9790.0,22460.0,-5060.0
5076,50.76,32.7602491,35.022568,470.63,-0.00125,0.0025,0.997,0.88,-1.02,-34.08,-9850.0,22550.0,-5110.0
5077,50.77,32.7602491,35.022568,470.63,0.00075,0.00425,1.008,0.68,-2.08,-32.96,-9950.0,22690.0,-5170.0
5078,50.78,32.7602491,35.022568,470.63,0.003,-0.00475,1.03425,1.0,-1.7,-32.34,-10050.0,22890.0,-5170.0
5079,50.79,32.7602491,35.022568,470.63,-0.00175,-0.00525,1.0365,0.42,-1.34,-32.0,-10140.0,22940.0,-5200.0
5080,50.800000000000004,32.7602491,35.022568,470.63,0.012,-0.0045,1.01575,-0.52,-0.34,-32.16,-10240.0,23050.0,-5210.0
5081,50.81,32.7602491,35.022568,470.63,0.0135,-0.0075,1.0045,-1.32,-0.58,-32.6,-10450.0,23290.0,-5190.0
5082,50.82,32.7602495,35.0225673,470.64,0.01025,-0.00275,0.99325,-2.12,-0.5,-32.9,-10630.0,23380.0,-5260.0
5083,50.83,32.7602495,35.0225673,470.64,0.01225,0.0115,0.99025,-2.56,-0.16,-32.86,-10810.0,23520.0,-5330.0
5084,50.84,32.7602495,35.0225673,470.64,-0.001,-0.01,0.99075,-3.48,0.42,-32.26,-10960.0,23720.0,-5330.0
5085,50.85,32.7602495,35.0225673,470.64,0.0095,0.011,0.99575,-3.2,0.96,-31.68,-11110.0,23790.0,-5380.0
5086,50.86,32.7602495,35.0225673,470.64,0.01125,0.01975,1.01075,-2.98,0.54,-31.08,-11260.0,23920.0,-5400.0
5087,50.870000000000005,32.7602495,35.0225673,470.64,0.03275,0.01125,1.0075,-1.88,0.6,-30.82,-11420.0,24110.0,-5330.0
5088,50.88,32.7602495,35.0225673,470.64,0.0275,0.0125,0.9985,-0.92,-0.02,-30.88,-11490.0,24180.0,-5400.0
5089,50.89,32.7602495,35.0225673,470.64,0.013,-0.005,0.99975,-0.26,0.1,-31.02,-11550.0,24250.0,-5450.0
5090,50.9,32.7602495,35.0225673,470.64,-0.00175,-0.00875,1.0105,0.28,0.54,-31.18,-11690.0,24500.0,-5410.0
5091,50.910000000000004,32.7602495,35.0225673,470.64,-0.015,-0.02775,1.00425,-0.46,1.86,-31.26,-11790.0,24640.0,-5460.0
5092,50.92,32.7602495,35.0225673,470.64,0.003,-0.03275,1.00075,-0.74,2.5,-30.98,-11870.0,24830.0,-5540.0
5093,50.93,32.7602495,35.0225673,470.64,0.0285,-0.02625,0.97025,-0.96,2.32,-30.34,-11950.0,24950.0,-5490.0
