,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
3234,32.34,32.7602197,35.0226062,470.28,-0.027,-0.0705,0.98275,0.22,-2.04,-23.26,-33200.0,37070.0,-5670.0
3235,32.35,32.7602197,35.0226062,470.28,0.007,-0.008,0.955,-0.68,-0.92,-23.18,-33310.0,36930.0,-5680.0
3236,32.36,32.7602197,35.0226062,470.28,0.02575,0.01575,0.99625,-1.3,-2.54,-23.06,-33470.0,36870.0,-5740.0
3237,32.37,32.7602208,35.0226062,470.27,0.01825,-0.02375,1.0345,-1.62,-2.68,-23.16,-33630.0,36850.0,-5740.0
3238,32.38,32.7602208,35.0226062,470.27,0.05575,0.008,1.04575,-1.34,-2.84,-23.7,-33810.0,36890.0,-5840.0
3239,32.39,32.7602208,35.0226062,470.27,0.02025,0.02625,1.0045,-1.08,-4.38,-23.26,-33980.0,36900.0,-5890.0
3240,32.4,32.7602208,35.0226062,470.27,0.012,-0.0115,0.99525,-0.76,-2.8,-23.18,-34150.0,36800.0,-5890.0
3241,32.410000000000004,32.7602208,35.0226062,470.27,0.0375,0.0025,1.00925,-0.16,-2.68,-23.2,-34280.0,36710.0,-5960.0
3242,32.42,32.7602208,35.0226062,470.27,0.03775,-0.003,1.0025,-0.84,-3.2,-23.6,-34480.0,36760.0,-5970.0
3243,32.43,32.7602208,35.0226062,470.27,0.02475,-0.02,0.973,-0.76,-2.98,-24.24,-34640.0,36750.0,-6000.0
3244,32.44,32.7602208,35.0226062,470.27,0.0105,-0.0005,0.952,-1.2,-1.92,-24.0,-34820.0,36730.0,-6060.0
3245,32.45,32.7602208,35.0226062,470.27,0.001,-0.01975,0.98275,-1.86,-2.04,-23.64,-34990.0,36830.0,-6070.0
3246,32.46,32.7602208,35.0226062,470.27,0.00875,-0.029,0.97,-1.62,-1.58,-23.02,-35140.0,36790.0,-6090.0
3247,32.47,32.7602208,35.0226062,470.27,0.0625,0.0085,0.97075,-1.32,-1.06,-23.0,-35290.0,36850.0,-6170.0
3248,32.480000000000004,32.7602208,35.0226062,470.27,0.036,-0.016,0.97825,-0.9,-1.54,-22.82,-35440.0,37020.0,-6200.0
3249,32.49,32.7602208,35.0226062,470.27,0.04425,-0.0235,0.99775,0.18,-1.64,-22.48,-35590.0,36990.0,-6240.0
3250,32.5,32.7602208,35.0226062,470.27,0.02975,-0.014,1.01575,1.14,-1.14,-21.86,-35730.0,37010.0,-6210.0
3251,32.51,32.7602208,35.0226062,470.27,0.01725,-0.02925,1.0365,1.86,-0.76,-20.82,-35860.0,37110.0,-6140.0
3252,32.52,32.7602208,35.0226062,470.27,0.011,-0.04725,1.0455,2.38,-0.64,-20.3,-35970.0,37080.0,-6110.0
3253,32.53,32.7602208,35.0226062,470.27,0.0365,-0.02625,1.04,3.08,0.74,-20.46,-36050.0,37090.0,-6130.0
3254,32.54,32.7602208,35.0226062,470.27,0.01275,-0.04725,1.006,2.68,0.4,-20.62,-36100.0,37140.0,-6050.0
3255,32.55,32.7602208,35.0226062,470.27,0.0,-0.06575,1.02025,2.72,2.68,-21.32,-36140.0,37110.0,-6040.0
3256,32.56,32.7602208,35.0226062,470.27,0.00775,-0.0005,1.028,2.18,2.14,-22.1,-36270.0,37210.0,-6020.0
3257,32.57,32.7602208,35.0226062,470.27,0.0105,-0.03475,0.983,1.1,2.0,-22.72,-36330.0,37240.0,-5950.0
3258,32.58,32.7602219,35.0226064,470.28,0.04475,-0.01075,0.94775,0.62,2.12,-23.14,-36330.0,37220.0,-5980.0
3259,32.59,32.7602219,35.0226064,470.28,0.01025,0.006,0.9895,-0.76,2.82,-23.84,-36400.0,37180.0,-5980.0
3260,32.6,32.7602219,35.0226064,470.28,0.0365,0.00575,1.00075,-1.12,1.76,-23.42,-36470.0,37110.0,-5860.0
3261,32.61,32.7602219,35.0226064,470.28,0.01625,0.0485,0.96125,-1.54,1.64,-22.98,-36570.0,37090.0,-5820.0
3262,32.62,32.7602219,35.0226064,470.28,0.00725,0.02,1.001,-1.96,2.02,-22.44,-36670.0,37090.0,-5760.0
3263,32.63,32.7602219,35.0226064,470.28,0.0615,0.003,1.03725,-1.52,1.82,-22.46,-36660.0,36900.0,-5660.0
3264,32.64,32.7602219,35.0226064,470.28,0.02225,0.02725,1.02575,-1.62,0.88,-22.68,-36690.0,36760.0,-5640.0
3265,32.65,32.7602219,35.0226064,470.28,-0.004,0.01175,1.01275,-1.28,-0.14,-23.2,-36780.0,36780.0,-5630.0
3266,32.660000000000004,32.7602219,35.0226064,470.28,0.02375,-0.00275,0.98425,-1.22,-0.48,-23.38,-36830.0,36680.0,-5620.0
3267,32.67,32.7602219,35.0226064,470.28,-0.0215,-0.02325,0.99725,-1.88,-1.42,-22.58,-36890.0,36640.0,-5680.0
3268,32.68,32.7602219,35.0226064,470.28,0.0045,-0.0385,0.996,-2.04,-1.84,-21.66,-37080.0,36790.0,-5750.0
3269,32.69,32.7602219,35.0226064,470.28,0.04925,0.0095,0.95025,-2.12,-4.1,-21.22,-37220.0,36700.0,-5780.0
3270,32.7,32.7602219,35.0226064,470.28,0.0085,-0.0185,0.94825,-2.5,-6.72,-20.48,-37320.0,36680.0,-5830.0
3271,32.71,32.7602219,35.0226064,470.28,0.023,-0.04875,0.97325,-2.52,-7.76,-19.86,-37500.0,36690.0,-5830.0
3272,32.72,32.7602219,35.0226064,470.28,0.0185,-0.00775,0.947,-2.16,-8.16,-18.62,-37660.0,36520.0,-5820.0
3273,32.730000000000004,32.7602219,35.0226064,470.28,-0.01525,-0.0065,0.96225,-2.02,-8.08,-17.08,-37760.0,36430.0,-5890.0
3274,32.74,32.7602219,35.0226064,470.28,0.044,-0.03825,1.00375,-1.36,-6.76,-16.38,-37880.0,36400.0,-5900.0
3275,32.75,32.7602219,35.0226064,470.28,0.08625,0.00825,1.00325,-0.66,-7.66,-16.3,-38020.0,36330.0,-5960.0
3276,32.76,32.7602219,35.0226064,470.28,0.08175,-0.03425,1.01725,-1.04,-8.48,-16.6,-38130.0,36220.0,-6040.0
3277,32.77,32.7602219,35.0226064,470.28,0.03525,-0.0535,1.03925,-0.92,-6.02,-16.82,-38240.0,36210.0,-6070.0
3278,32.78,32.760223,35.0226066,470.28,0.0345,-0.02425,1.077,-2.02,-5.22,-16.26,-38340.0,36120.0,-6170.0
3279,32.79,32.760223,35.0226066,470.28,0.0665,-0.021,1.0735,-2.22,-4.04,-15.16,-38460.0,36050.0,-6220.0
3280,32.8,32.760223,35.0226066,470.28,0.08125,-0.011,1.02375,-2.58,-3.32,-13.66,-38620.0,36100.0,-6190.0
3281,32.81,32.760223,35.0226066,470.28,0.095,-0.009,0.9965,-2.74,-2.42,-11.68,-38760.0,36050.0,-6250.0
3282,32.82,32.760223,35.0226066,470.28,0.09775,-0.011,1.0085,-2.34,-2.16,-9.82,-38810.0,35960.0,-6310.0
3283,32.83,32.760223,35.0226066,470.28,0.06725,-0.0035,0.96625,-1.68,-0.64,-8.2,-38890.0,36010.0,-6310.0
3284,32.84,32.760223,35.0226066,470.28,0.09025,0.00975,0.94875,-1.14,0.78,-7.34,-38990.0,36080.0,-6320.0
3285,32.85,32.760223,35.0226066,470.28,0.09125,-0.008,0.94875,-0.46,2.52,-7.2,-39070.0,36130.0,-6380.0
3286,32.86,32.760223,35.0226066,470.28,0.1035,-0.0225,0.965,-0.26,4.24,-7.64,-39110.0,36170.0,-6330.0
3287,32.87,32.760223,35.0226066,470.28,0.1,-0.027,0.983,-0.1,4.82,-7.66,-39240.0,36300.0,-6340.0
3288,32.88,32.760223,35.0226066,470.28,0.057,-0.00175,0.98875,0.3,5.94,-7.36,-39270.0,36360.0,-6360.0
3289,32.89,32.760223,35.0226066,470.28,0.0465,-0.00125,0.99425,0.66,6.42,-6.04,-39270.0,36410.0,-6310.0
3290,32.9,32.760223,35.0226066,470.28,0.0475,-0.0155,1.04525,1.38,7.34,-4.48,-39270.0,36520.0,-6280.0
3291,32.910000000000004,32.760223,35.0226066,470.28,0.0565,-0.019,1.06675,2.12,6.94,-2.76,-39270.0,36600.0,-6260.0
3292,32.92,32.760223,35.0226066,470.28,0.07525,-0.01325,1.04175,2.92,6.66,-1.34,-39260.0,36620.0,-6210.0
3293,32.93,32.760223,35.0226066,470.28,0.062,-0.00725,1.0335,3.2,5.78,-0.4,-39230.0,36670.0,-6200.0
3294,32.94,32.760223,35.0226066,470.28,0.03625,0.00125,0.97875,3.74,6.06,0.22,-39240.0,36820.0,-6150.0
3295,32.95,32.760223,35.0226066,470.28,0.05,0.003,0.97175,3.76,5.3,0.7,-39180.0,36820.0,-6070.0
3296,32.96,32.760223,35.0226066,470.28,0.05225,-0.02175,0.95475,3.08,5.16,0.54,-39140.0,36820.0,-6050.0
3297,32.97,32.760223,35.0226066,470.28,0.0665,-0.01625,0.973,2.06,5.22,0.04,-39110.0,36860.0,-6010.0
3298,32.980000000000004,32.760223,35.0226066,470.28,0.045,0.01625,0.96125,0.98,4.52,-0.38,-39050.0,36850.0,-6010.0
3299,32.99,32.760223,35.0226066,470.28,0.023,0.036,0.98975,0.0,4.0,-0.58,-39100.0,36950.0,-5990.0
3300,33.0,32.7602243,35.0226069,470.29,0.01775,0.05375,1.03125,0.18,3.14,-1.06,-39080.0,37010.0,-5960.0
3301,33.01,32.7602243,35.0226069,470.29,0.0065,0.0135,1.0535,-0.96,3.56,-2.08,-38940.0,36860.0,-5960.0
3302,33.02,32.7602243,35.0226069,470.29,0.03575,0.02025,1.04,-0.6,3.68,-2.66,-38870.0,36710.0,-5950.0
3303,33.03,32.7602243,35.0226069,470.29,0.04075,0.06825,0.9795,-1.42,3.12,-3.68,-38880.0,36770.0,-5860.0
3304,33.04,32.7602243,35.0226069,470.29,0.05425,0.04375,0.96675,-1.32,2.04,-4.0,-38860.0,36710.0,-5860.0
3305,33.05,32.7602243,35.0226069,470.29,0.02525,0.02625,0.946,-2.4,1.2,-3.9,-38900.0,36670.0,-5850.0
3306,33.06,32.7602243,35.0226069,470.29,0.03675,-0.01275,0.97625,-3.3,0.32,-3.24,-38960.0,36710.0,-5790.0
3307,33.07,32.7602243,35.0226069,470.29,0.0215,0.04325,0.92725,-3.24,-0.6,-2.6,-39040.0,36620.0,-5800.0
3308,33.08,32.7602243,35.0226069,470.29,-0.00425,0.0135,0.94425,-4.6,-1.78,-1.58,-39080.0,36690.0,-5910.0
3309,33.09,32.7602243,35.0226069,470.29,-0.007,0.0365,0.95625,-2.28,-1.5,-0.6,-39120.0,36820.0,-5910.0
3310,33.1,32.7602243,35.0226069,470.29,-0.007,0.0005,1.00125,-3.14,-1.14,0.06,-39120.0,36780.0,-5990.0
3311,33.11,32.7602243,35.0226069,470.29,-0.0205,-0.00975,1.06325,-0.54,1.32,-0.1,-39170.0,36750.0,-6070.0
3312,33.12,32.7602243,35.0226069,470.29,-0.054,0.01925,1.06125,-0.48,3.16,-0.48,-39300.0,36710.0,-5940.0
3313,33.13,32.7602243,35.0226069,470.29,0.012,-0.0435,1.06775,0.2,5.18,-0.52,-39440.0,36700.0,-5940.0
3314,33.14,32.7602243,35.0226069,470.29,0.02925,0.01525,1.027,0.68,5.54,-0.5,-39460.0,36710.0,-5990.0
3315,33.15,32.7602243,35.0226069,470.29,0.05875,-0.04375,1.04725,-0.88,3.14,0.12,-39490.0,36780.0,-5990.0
3316,33.160000000000004,32.7602243,35.0226069,470.29,0.05225,-0.01875,1.029,-0.16,1.16,0.64,-39510.0,36800.0,-6010.0
3317,33.17,32.7602243,35.0226069,470.29,0.02925,0.00025,1.0035,-2.28,-1.56,0.38,-39590.0,36870.0,-6070.0
3318,33.18,32.7602257,35.0226074,470.29,0.00725,0.002,0.974,-1.12,-1.3,-0.92,-39660.0,36890.0,-6050.0
3319,33.19,32.7602257,35.0226074,470.29,-0.011,0.01525,0.93025,-1.4,-0.46,-2.4,-39690.0,36940.0,-6090.0
3320,33.2,32.7602257,35.0226074,470.29,-0.0075,-0.003,0.9495,-0.58,0.94,-3.4,-39670.0,37030.0,-6130.0
3321,33.21,32.7602257,35.0226074,470.29,-0.00175,0.022,0.95725,0.38,0.5,-3.58,-39660.0,37050.0,-6130.0
3322,33.22,32.7602257,35.0226074,470.29,0.0275,-0.0055,0.977,0.48,-1.24,-3.0,-39710.0,37150.0,-6130.0
3323,33.230000000000004,32.7602257,35.0226074,470.29,0.02225,0.0085,0.98775,1.5,-2.92,-2.48,-39740.0,37430.0,-6210.0
3324,33.24,32.7602257,35.0226074,470.29,-0.01875,0.0215,0.97025,1.76,-3.44,-2.02,-39780.0,37280.0,-6130.0
3325,33.25,32.7602257,35.0226074,470.29,-0.0455,0.0255,0.98175,2.42,-2.5,-1.98,-39820.0,37210.0,-6070.0
3326,33.26,32.7602257,35.0226074,470.29,-0.03725,-0.017,1.03725,2.32,-2.52,-1.9,-39790.0,37300.0,-6010.0
3327,33.27,32.7602257,35.0226074,470.29,-0.0095,-0.02675,1.04325,2.8,-2.04,-1.72,-39750.0,37340.0,-6010.0
3328,33.28,32.7602257,35.0226074,470.29,0.026,-0.01075,1.0465,2.44,-3.72,-1.78,-39740.0,37380.0,-6060.0
3329,33.29,32.7602257,35.0226074,470.29,-0.015,0.02975,0.964,3.12,-4.5,-1.0,-39700.0,37400.0,-6000.0
3330,33.3,32.7602257,35.0226074,470.29,-0.021,0.0075,1.0145,2.2,-6.24,-0.26,-39660.0,37220.0,-5970.0
3331,33.31,32.7602257,35.0226074,470.29,-0.02175,-0.00125,1.003,3.3,-5.32,-0.52,-39640.0,37200.0,-5940.0
3332,33.32,32.7602257,35.0226074,470.29,0.003,-0.00225,1.035,1.64,-4.08,-1.62,-39600.0,37140.0,-5870.0
3333,33.33,32.7602257,35.0226074,470.29,0.0605,-0.0025,1.026,1.7,-3.18,-3.18,-39500.0,36960.0,-5910.0
3334,33.34,32.7602257,35.0226074,470.29,0.0615,0.0615,0.979,0.74,-3.54,-4.74,-39490.0,36740.0,-5880.0
3335,33.35,32.7602257,35.0226074,470.29,0.0365,0.01725,1.03675,0.2,-5.26,-4.88,-39480.0,36710.0,-5820.0
3336,33.36,32.7602257,35.0226074,470.29,-0.00075,0.01925,1.02725,0.14,-4.08,-4.44,-39430.0,36710.0,-5830.0
3337,33.37,32.7602257,35.0226074,470.29,0.03575,0.02275,1.0175,-1.28,-2.46,-4.06,-39400.0,36660.0,-5880.0
3338,33.38,32.7602269,35.0226078,470.29,0.0435,0.0325,0.96175,-1.38,0.36,-4.0,-39340.0,36580.0,-5900.0
3339,33.39,32.7602269,35.0226078,470.29,0.0675,0.04175,0.95875,-2.16,1.58,-4.22,-39330.0,36460.0,-5920.0
3340,33.4,32.7602269,35.0226078,470.29,0.08675,0.02825,0.988,-2.28,0.94,-4.3,-39360.0,36410.0,-5910.0
3341,33.410000000000004,32.7602269,35.0226078,470.29,0.075,0.01525,0.94375,-2.38,0.34,-3.84,-39400.0,36320.0,-5850.0
3342,33.42,32.7602269,35.0226078,470.29,0.03475,0.002,0.96375,-2.82,1.68,-3.34,-39460.0,36170.0,-5810.0
3343,33.43,32.7602269,35.0226078,470.29,0.01975,-0.00575,1.01025,-3.1,3.46,-2.42,-39540.0,36180.0,-5840.0
3344,33.44,32.7602269,35.0226078,470.29,0.024,0.026,1.006,-2.56,4.58,-1.74,-39550.0,36200.0,-5860.0
3345,33.45,32.7602269,35.0226078,470.29,0.04775,0.01475,1.0265,-2.48,5.18,-1.52,-39580.0,36220.0,-5930.0
3346,33.46,32.7602269,35.0226078,470.29,0.052,0.0035,1.00125,-1.26,6.06,-1.52,-39660.0,36290.0,-5950.0
3347,33.47,32.7602269,35.0226078,470.29,0.038,-0.00625,1.02175,-1.04,6.46,-1.94,-39680.0,36300.0,-5980.0
3348,33.480000000000004,32.7602269,35.0226078,470.29,0.04,-0.03825,1.06825,-0.6,7.44,-2.58,-39740.0,36240.0,-6010.0
3349,33.49,32.7602269,35.0226078,470.29,0.03575,0.001,1.02625,0.26,7.52,-2.96,-39830.0,36340.0,-6040.0
3350,33.5,32.7602269,35.0226078,470.29,0.038,-0.02325,1.02925,-0.62,7.16,-2.84,-39870.0,36470.0,-6070.0
3351,33.51,32.7602269,35.0226078,470.29,0.02825,-0.009,0.99925,0.3,6.08,-2.08,-39910.0,36570.0,-6130.0
3352,33.52,32.7602269,35.0226078,470.29,0.00925,0.0015,0.98075,-0.72,4.38,-1.02,-39980.0,36750.0,-6120.0
3353,33.53,32.7602269,35.0226078,470.29,0.00125,-0.02075,0.9585,-0.7,4.1,-0.26,-40030.0,36820.0,-6130.0
3354,33.54,32.7602269,35.0226078,470.29,-0.01075,0.03275,0.92475,-0.36,4.08,-0.64,-40170.0,36820.0,-6090.0
3355,33.55,32.7602269,35.0226078,470.29,0.0075,0.00775,0.94575,-0.66,3.16,-1.6,-40260.0,37040.0,-6050.0
3356,33.56,32.7602269,35.0226078,470.29,-0.01125,-0.0045,0.9865,0.3,2.7,-2.3,-40170.0,37230.0,-6180.0
3357,33.57,32.7602283,35.0226083,470.3,-0.03025,0.00375,0.99225,0.08,2.0,-2.42,-40070.0,37290.0,-6230.0
3358,33.58,32.7602283,35.0226083,470.3,-0.0515,0.00975,0.992,0.68,2.62,-2.6,-40160.0,37360.0,-6140.0
3359,33.59,32.7602283,35.0226083,470.3,-0.04825,0.0465,0.99025,1.44,1.46,-2.94,-40270.0,37310.0,-6020.0
3360,33.6,32.7602283,35.0226083,470.3,-0.00975,0.003,1.018,1.78,-0.76,-3.02,-40320.0,37330.0,-5980.0
3361,33.61,32.7602283,35.0226083,470.3,0.0085,-0.0155,1.0705,2.48,-4.46,-2.12,-40250.0,37620.0,-6000.0
3362,33.62,32.7602283,35.0226083,470.3,-0.01175,-0.0165,1.032,2.26,-7.68,-0.38,-40220.0,37680.0,-6020.0
3363,33.63,32.7602283,35.0226083,470.3,-0.038,0.00975,0.99025,2.44,-8.5,0.72,-40220.0,37550.0,-5990.0
3364,33.64,32.7602283,35.0226083,470.3,-0.0595,0.05525,0.9475,2.92,-9.2,0.66,-40210.0,37370.0,-5840.0
3365,33.65,32.7602283,35.0226083,470.3,-0.0405,-0.00825,0.97975,2.42,-10.1,0.82,-40140.0,37420.0,-5900.0
3366,33.660000000000004,32.7602283,35.0226083,470.3,-0.028,-0.01825,1.00375,2.94,-8.06,0.68,-40010.0,37380.0,-5970.0
3367,33.67,32.7602283,35.0226083,470.3,0.02575,0.003,1.03075,1.46,-8.98,0.92,-39970.0,37210.0,-5880.0
3368,33.68,32.7602283,35.0226083,470.3,0.04275,0.01725,0.98975,1.32,-8.4,1.0,-39850.0,37000.0,-5840.0
3369,33.69,32.7602283,35.0226083,470.3,0.02575,0.043,1.011,0.16,-8.64,0.54,-39780.0,36800.0,-5820.0
3370,33.7,32.7602283,35.0226083,470.3,0.00075,-0.00375,1.08325,-0.22,-7.64,0.38,-39650.0,36620.0,-5760.0
3371,33.71,32.7602283,35.0226083,470.3,0.009,0.03,1.0765,-0.7,-6.4,0.5,-39620.0,36400.0,-5770.0
3372,33.72,32.7602283,35.0226083,470.3,0.032,0.03275,1.04175,-1.66,-4.22,-0.26,-39620.0,36320.0,-5780.0
3373,33.730000000000004,32.7602283,35.0226083,470.3,0.037,0.0465,0.961,-1.6,-0.58,-1.4,-39580.0,36230.0,-5790.0
3374,33.74,32.7602283,35.0226083,470.3,0.04725,0.03325,0.972,-2.2,1.12,-2.98,-39610.0,36260.0,-5830.0
3375,33.75,32.7602283,35.0226083,470.3,0.09325,0.032,0.9595,-1.58,0.68,-4.32,-39660.0,36280.0,-5850.0
3376,33.76,32.7602283,35.0226083,470.3,0.1195,0.01825,0.90025,-1.42,-1.48,-4.48,-39640.0,36170.0,-5860.0
3377,33.77,32.7602283,35.0226083,470.3,0.0965,0.00775,0.8975,-1.28,-1.3,-4.3,-39660.0,36090.0,-5910.0
3378,33.78,32.7602295,35.0226088,470.29,0.05025,-0.006,0.94275,-1.52,-1.02,-3.46,-39750.0,36220.0,-5940.0
3379,33.79,32.7602295,35.0226088,470.29,0.00625,0.018,0.964,-0.76,0.94,-2.74,-39800.0,36050.0,-5910.0
3380,33.8,32.7602295,35.0226088,470.29,0.0,0.00075,1.015,-1.24,3.48,-2.18,-39850.0,35950.0,-5930.0
3381,33.81,32.7602295,35.0226088,470.29,0.051,0.00825,1.02075,-0.42,6.5,-1.88,-39860.0,36060.0,-5970.0
3382,33.82,32.7602295,35.0226088,470.29,0.0725,-0.01375,1.07025,-1.08,7.74,-2.5,-39880.0,36020.0,-6010.0
3383,33.83,32.7602295,35.0226088,470.29,0.0845,-0.03075,1.10775,-0.62,9.06,-3.14,-39930.0,36100.0,-6060.0
3384,33.84,32.7602295,35.0226088,470.29,0.06175,0.00575,1.079,-0.54,9.1,-3.68,-40050.0,36290.0,-6030.0
3385,33.85,32.7602295,35.0226088,470.29,0.069,0.0005,1.055,-0.78,9.32,-3.82,-40090.0,36290.0,-6050.0
3386,33.86,32.7602295,35.0226088,470.29,0.07,0.007,0.99575,-0.2,8.2,-3.58,-40150.0,36350.0,-6090.0
3387,33.87,32.7602295,35.0226088,470.29,0.03625,-0.007,0.987,-0.54,7.58,-3.28,-40320.0,36540.0,-5990.0
3388,33.88,32.7602295,35.0226088,470.29,-0.016,-0.022,0.982,-0.36,7.66,-2.8,-40520.0,36660.0,-6010.0
3389,33.89,32.7602295,35.0226088,470.29,-0.037,0.033,0.924,0.42,8.52,-2.46,-40510.0,36830.0,-6120.0
3390,33.9,32.7602295,35.0226088,470.29,-0.01625,0.015,0.92925,0.06,8.4,-2.26,-40370.0,36950.0,-6160.0
3391,33.910000000000004,32.7602295,35.0226088,470.29,0.0115,-0.013,0.969,0.8,8.38,-2.96,-40290.0,37010.0,-6220.0
3392,33.92,32.7602295,35.0226088,470.29,0.0205,0.017,0.96125,0.64,6.26,-3.32,-40360.0,37260.0,-6300.0
3393,33.93,32.7602295,35.0226088,470.29,0.01,-0.00325,0.97575,0.68,4.3,-3.68,-40440.0,37500.0,-6200.0
3394,33.94,32.7602295,35.0226088,470.29,-0.07075,0.03925,0.957,2.14,3.66,-2.44,-40530.0,37430.0,-6120.0
3395,33.95,32.7602295,35.0226088,470.29,-0.022,-0.00175,1.0485,1.22,0.86,-1.12,-40550.0,37550.0,-6110.0
3396,33.96,32.7602295,35.0226088,470.29,-0.05475,-0.04575,1.05775,2.86,1.34,0.3,-40600.0,37620.0,-6010.0
3397,33.97,32.7602295,35.0226088,470.29,-0.014,0.0225,1.05725,2.4,-1.08,0.64,-40510.0,37770.0,-6050.0
3398,33.980000000000004,32.7602308,35.0226093,470.3,-0.04425,-0.002,0.98375,3.18,-1.5,0.38,-40400.0,37970.0,-6140.0
3399,33.99,32.7602308,35.0226093,470.3,-0.04975,0.03775,0.95875,3.76,-2.44,-0.16,-40460.0,37930.0,-6020.0
3400,34.0,32.7602308,35.0226093,470.3,-0.056,-0.04825,1.015,2.68,-3.5,0.02,-40440.0,37800.0,-5970.0
3401,34.01,32.7602308,35.0226093,470.3,-0.03325,-0.0075,1.00475,3.58,-3.46,-0.1,-40350.0,37710.0,-5970.0
3402,34.02,32.7602308,35.0226093,470.3,-0.03925,0.0175,0.94875,1.82,-4.78,-0.58,-40270.0,37590.0,-5910.0
3403,34.03,32.7602308,35.0226093,470.3,0.01675,0.0075,0.956,2.14,-5.48,-1.32,-40210.0,37550.0,-5910.0
3404,34.04,32.7602308,35.0226093,470.3,-0.01,0.05125,0.9955,1.68,-6.56,-3.02,-40170.0,37590.0,-5870.0
3405,34.05,32.7602308,35.0226093,470.3,-0.031,-0.0125,1.09725,0.86,-7.42,-3.48,-40200.0,37290.0,-5750.0
3406,34.06,32.7602308,35.0226093,470.3,-0.01275,0.03175,1.03275,1.42,-6.26,-3.38,-40170.0,37250.0,-5760.0
3407,34.07,32.7602308,35.0226093,470.3,0.03675,0.02825,1.01225,-0.1,-7.4,-2.44,-40200.0,37230.0,-5760.0
3408,34.08,32.7602308,35.0226093,470.3,0.02775,0.0365,1.01725,0.86,-7.28,-2.92,-40050.0,36970.0,-5830.0
3409,34.09,32.7602308,35.0226093,470.3,0.0305,0.0385,1.00775,-0.5,-8.92,-3.52,-39970.0,36870.0,-5900.0
3410,34.1,32.7602308,35.0226093,470.3,0.01325,0.0255,0.99575,-0.64,-8.92,-3.5,-39940.0,36820.0,-5870.0
3411,34.11,32.7602308,35.0226093,470.3,0.0005,0.0165,0.921,-1.88,-6.6,-2.8,-40150.0,36550.0,-5770.0
3412,34.12,32.7602308,35.0226093,470.3,-0.00475,0.0065,0.94675,-2.4,-3.9,-1.72,-40100.0,36420.0,-5820.0
3413,34.13,32.7602308,35.0226093,470.3,0.05025,0.0185,0.977,-3.24,-3.8,-0.84,-40060.0,36350.0,-5870.0
3414,34.14,32.7602308,35.0226093,470.3,0.034,0.0355,0.95125,-2.62,-4.26,0.76,-39990.0,36210.0,-5940.0
3415,34.15,32.7602308,35.0226093,470.3,0.0235,0.02975,0.97425,-2.82,-3.12,2.74,-40030.0,36170.0,-5990.0
3416,34.160000000000004,32.7602308,35.0226093,470.3,0.036,-0.00025,1.00825,-1.84,-0.72,4.18,-40170.0,36130.0,-5920.0
3417,34.17,32.7602308,35.0226093,470.3,0.0165,0.00575,1.04525,-1.68,1.74,4.44,-40220.0,36030.0,-5960.0
3418,34.18,32.7602321,35.0226098,470.3,0.06675,0.002,1.07075,-1.0,2.34,4.26,-40200.0,36160.0,-6120.0
3419,34.19,32.7602321,35.0226098,470.3,0.077,0.0225,1.00275,-0.62,2.54,3.58,-40220.0,36160.0,-6120.0
3420,34.2,32.7602321,35.0226098,470.3,0.0725,-0.01325,1.05525,-1.36,2.68,2.66,-40270.0,36110.0,-6130.0
3421,34.21,32.7602321,35.0226098,470.3,0.049,-0.0075,1.0375,-0.94,3.3,2.4,-40350.0,36110.0,-6160.0
3422,34.22,32.7602321,35.0226098,470.3,0.037,0.00775,1.003,-1.72,2.9,2.6,-40450.0,36140.0,-6120.0
3423,34.230000000000004,32.7602321,35.0226098,470.3,0.04625,0.01775,0.9765,-1.14,3.28,2.76,-40490.0,36160.0,-6150.0
3424,34.24,32.7602321,35.0226098,470.3,0.035,0.0165,0.9325,-1.0,3.78,2.84,-40550.0,36270.0,-6190.0
3425,34.25,32.7602321,35.0226098,470.3,0.028,0.00325,0.99025,-0.44,4.22,2.8,-40580.0,36380.0,-6180.0
3426,34.26,32.7602321,35.0226098,470.3,0.01025,0.00875,0.988,-0.14,4.94,2.82,-40600.0,36490.0,-6220.0
3427,34.27,32.7602321,35.0226098,470.3,0.004,0.032,0.967,0.82,5.22,2.74,-40610.0,36670.0,-6250.0
3428,34.28,32.7602321,35.0226098,470.3,0.03175,0.01575,0.979,1.08,5.02,3.06,-40580.0,36790.0,-6250.0
3429,34.29,32.7602321,35.0226098,470.3,0.05025,0.016,0.96625,2.56,4.56,3.28,-40520.0,36820.0,-6240.0
3430,34.300000000000004,32.7602321,35.0226098,470.3,0.0225,-0.0015,1.019,2.02,2.94,3.92,-40490.0,37010.0,-6250.0
3431,34.31,32.7602321,35.0226098,470.3,-0.0065,-0.019,1.05175,2.9,2.6,4.66,-40440.0,37110.0,-6220.0
3432,34.32,32.7602321,35.0226098,470.3,-0.01975,0.036,1.012,2.78,0.74,5.38,-40320.0,37120.0,-6240.0
3433,34.33,32.7602321,35.0226098,470.3,-0.02325,-0.01325,1.0535,2.26,0.14,5.86,-40220.0,37220.0,-6230.0
