,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
4027,40.27,32.76025,35.0225882,469.96,-0.0005,0.02625,0.996,1.02,1.78,0.46,-8420.0,-5360.0,-4560.0
4028,40.28,32.76025,35.0225882,469.96,-0.00325,0.0145,0.98175,0.8,2.28,1.44,-8380.0,-5390.0,-4540.0
4029,40.29,32.76025,35.0225882,469.96,0.019,-0.004,1.00875,-0.54,2.32,1.24,-8370.0,-5400.0,-4570.0
4030,40.300000000000004,32.76025,35.0225882,469.96,0.01925,0.02025,0.95475,-0.34,1.4,0.66,-8430.0,-5290.0,-4570.0
4031,40.31,32.76025,35.0225882,469.96,0.00575,0.06325,0.91275,-0.68,0.88,0.1,-8450.0,-5300.0,-4580.0
4032,40.32,32.76025,35.0225882,469.96,0.00925,-0.00975,0.986,-1.6,0.66,-0.52,-8430.0,-5320.0,-4610.0
4033,40.33,32.76025,35.0225882,469.96,0.00775,0.0175,0.98775,-0.84,0.08,-0.42,-8470.0,-5220.0,-4580.0
4034,40.34,32.76025,35.0225882,469.96,0.00025,0.07,0.9465,-0.78,-0.44,0.2,-8510.0,-5200.0,-4570.0
4035,40.35,32.76025,35.0225882,469.96,-0.00625,0.011,1.01625,-0.58,-0.82,0.86,-8510.0,-5220.0,-4620.0
4036,40.36,32.76025,35.0225882,469.96,-0.00875,0.011,1.0445,0.4,-0.8,1.26,-8510.0,-5180.0,-4610.0
4037,40.37,32.76025,35.0225882,469.96,-0.021,0.02425,1.03825,0.44,-0.08,1.32,-8490.0,-5220.0,-4670.0
4038,40.38,32.76025,35.0225882,469.96,0.0085,0.01025,1.04175,1.08,-1.12,1.36,-8470.0,-5230.0,-4730.0
4039,40.39,32.76025,35.0225882,469.96,-0.00825,0.00325,0.9945,1.2,-0.32,0.88,-8450.0,-5140.0,-4700.0
4040,40.4,32.76025,35.0225882,469.96,0.033,0.00525,1.006,0.84,-1.14,0.16,-8440.0,-5140.0,-4720.0
4041,40.410000000000004,32.76025,35.0225882,469.96,0.00075,-0.0125,0.97875,1.18,-1.68,-0.62,-8410.0,-5230.0,-4750.0
4042,40.42,32.76025,35.0225882,469.96,0.0215,0.017,0.95975,1.32,-2.66,-1.26,-8400.0,-5280.0,-4650.0
4043,40.43,32.76025,35.0225882,469.96,0.01825,0.0035,0.90175,0.74,-3.38,-1.24,-8400.0,-5380.0,-4610.0
4044,40.44,32.76025,35.0225882,469.96,-0.01925,-0.0155,0.9225,0.56,-1.9,-0.82,-8420.0,-5360.0,-4590.0
4045,40.45,32.76025,35.0225882,469.96,0.02325,0.0215,0.95725,0.64,-3.12,-0.06,-8420.0,-5340.0,-4530.0
4046,40.46,32.7602497,35.0225867,469.97,0.015,-0.01025,0.9615,-0.52,-3.22,0.38,-8350.0,-5260.0,-4590.0
4047,40.47,32.7602497,35.0225867,469.97,0.02975,0.02125,0.98075,0.04,-3.74,0.38,-8320.0,-5240.0,-4650.0
4048,40.480000000000004,32.7602497,35.0225867,469.97,-0.01375,0.01275,1.01625,-0.78,-1.28,-0.34,-8270.0,-5310.0,-4570.0
4049,40.49,32.7602497,35.0225867,469.97,0.0065,0.00775,1.0845,-0.62,-1.42,-0.78,-8270.0,-5320.0,-4550.0
4050,40.5,32.7602497,35.0225867,469.97,0.0125,0.028,1.05,-0.62,-0.66,-1.26,-8320.0,-5280.0,-4510.0
4051,40.51,32.7602497,35.0225867,469.97,0.0165,0.01975,1.08275,-0.5,0.02,-1.5,-8310.0,-5330.0,-4450.0
4052,40.52,32.7602497,35.0225867,469.97,0.03375,0.0145,1.05775,-0.2,-0.4,-1.88,-8290.0,-5380.0,-4450.0
4053,40.53,32.7602497,35.0225867,469.97,0.01,0.01225,1.04475,0.0,-0.2,-2.06,-8330.0,-5330.0,-4430.0
4054,40.54,32.7602497,35.0225867,469.97,0.0025,0.002,1.02775,-0.06,-0.56,-1.72,-8320.0,-5420.0,-4390.0
4055,40.550000000000004,32.7602497,35.0225867,469.97,-0.01025,0.00975,0.9635,0.38,0.28,-0.86,-8300.0,-5400.0,-4400.0
4056,40.56,32.7602497,35.0225867,469.97,0.0,-0.00825,0.966,-0.18,0.84,-0.34,-8350.0,-5270.0,-4420.0
4057,40.57,32.7602497,35.0225867,469.97,0.01975,-0.0205,0.949,0.1,1.18,-0.2,-8300.0,-5350.0,-4390.0
4058,40.58,32.7602497,35.0225867,469.97,0.02625,0.039,0.90725,0.9,0.86,-0.66,-8310.0,-5360.0,-4420.0
4059,40.59,32.7602497,35.0225867,469.97,0.02025,0.0,0.95075,0.36,0.84,-1.52,-8370.0,-5250.0,-4390.0
4060,40.6,32.7602497,35.0225867,469.97,0.01475,-0.021,0.967,1.48,1.36,-1.64,-8370.0,-5370.0,-4410.0
4061,40.61,32.7602497,35.0225867,469.97,0.02975,0.0445,0.97675,1.78,0.94,-1.56,-8350.0,-5410.0,-4440.0
4062,40.62,32.7602497,35.0225867,469.97,-0.015,-0.0005,1.00675,2.06,0.92,-1.08,-8370.0,-5240.0,-4430.0
4063,40.63,32.7602497,35.0225867,469.97,0.0245,-0.00875,1.07525,2.56,0.84,-0.5,-8430.0,-5170.0,-4440.0
4064,40.64,32.7602497,35.0225867,469.97,-0.006,0.006,1.05275,2.28,1.84,-0.62,-8420.0,-5170.0,-4480.0
4065,40.65,32.7602497,35.0225867,469.97,0.011,0.02425,1.03525,2.44,1.7,-0.84,-8420.0,-5110.0,-4450.0
4066,40.660000000000004,32.7602494,35.0225853,469.97,0.01375,0.015,1.03425,1.82,0.82,-0.82,-8420.0,-5070.0,-4530.0
4067,40.67,32.7602494,35.0225853,469.97,0.00525,0.009,1.05175,1.04,1.7,-0.82,-8450.0,-5050.0,-4560.0
4068,40.68,32.7602494,35.0225853,469.97,0.015,0.03325,1.001,0.74,0.84,-0.78,-8500.0,-4960.0,-4490.0
4069,40.69,32.7602494,35.0225853,469.97,0.019,0.035,0.96125,-0.08,0.24,-0.88,-8560.0,-5000.0,-4500.0
4070,40.7,32.7602494,35.0225853,469.97,0.0035,0.0235,0.97175,-0.24,-0.38,-0.94,-8540.0,-5090.0,-4510.0
4071,40.71,32.7602494,35.0225853,469.97,-0.00175,0.01325,0.965,-0.36,-0.58,-0.64,-8600.0,-5090.0,-4450.0
4072,40.72,32.7602494,35.0225853,469.97,-0.00025,0.0335,0.95775,-0.16,-0.96,0.34,-8690.0,-5060.0,-4440.0
4073,40.730000000000004,32.7602494,35.0225853,469.97,-0.0275,0.024,0.977,-0.16,-1.52,1.26,-8760.0,-5040.0,-4470.0
4074,40.74,32.7602494,35.0225853,469.97,0.0125,0.0145,0.9875,0.6,-1.98,1.44,-8750.0,-5010.0,-4460.0
4075,40.75,32.7602494,35.0225853,469.97,-0.01775,0.00325,1.017,1.04,-1.2,1.18,-8730.0,-5050.0,-4490.0
4076,40.76,32.7602494,35.0225853,469.97,-0.00625,0.01225,1.07375,1.22,-1.86,0.38,-8720.0,-5040.0,-4540.0
4077,40.77,32.7602494,35.0225853,469.97,0.0105,0.005,1.0515,1.6,-2.58,-0.18,-8690.0,-5050.0,-4490.0
4078,40.78,32.7602494,35.0225853,469.97,0.0035,0.001,1.02425,1.76,-2.96,-0.64,-8670.0,-5010.0,-4510.0
4079,40.79,32.7602494,35.0225853,469.97,-0.00725,-0.00625,1.0165,1.92,-2.4,-1.04,-8590.0,-4970.0,-4560.0
4080,40.800000000000004,32.7602494,35.0225853,469.97,0.019,0.00875,1.0085,1.62,-3.16,-1.34,-8490.0,-5100.0,-4550.0
4081,40.81,32.7602494,35.0225853,469.97,-0.006,-0.0075,0.975,1.42,-2.8,-1.38,-8480.0,-5090.0,-4560.0
4082,40.82,32.7602494,35.0225853,469.97,0.01875,0.00975,0.93675,0.94,-1.9,-1.08,-8470.0,-5060.0,-4540.0
4083,40.83,32.7602494,35.0225853,469.97,0.02475,0.0105,0.9505,0.08,-2.08,-0.46,-8420.0,-5220.0,-4470.0
4084,40.84,32.7602494,35.0225853,469.97,0.01975,0.02475,0.95475,-0.28,-1.82,0.24,-8380.0,-5290.0,-4480.0
4085,40.85,32.7602494,35.0225853,469.97,0.02675,0.0085,0.9645,-1.46,-1.46,0.22,-8350.0,-5270.0,-4470.0
4086,40.86,32.7602491,35.0225839,469.97,0.01925,0.01725,1.02075,-1.82,-0.46,-0.1,-8330.0,-5270.0,-4510.0
4087,40.87,32.7602491,35.0225839,469.97,0.005,0.063,0.9885,-1.82,0.5,-1.18,-8330.0,-5250.0,-4500.0
4088,40.88,32.7602491,35.0225839,469.97,0.011,0.02725,1.02575,-2.46,2.72,-2.04,-8340.0,-5230.0,-4470.0
4089,40.89,32.7602491,35.0225839,469.97,0.01875,0.0025,1.1005,-2.22,3.6,-2.4,-8340.0,-5310.0,-4460.0
4090,40.9,32.7602491,35.0225839,469.97,0.0245,0.0395,1.0705,-1.36,2.56,-2.2,-8360.0,-5340.0,-4460.0
4091,40.910000000000004,32.7602491,35.0225839,469.97,0.033,0.035,1.04525,-1.24,1.78,-2.2,-8390.0,-5270.0,-4410.0
4092,40.92,32.7602491,35.0225839,469.97,0.00625,-0.01325,1.037,-0.56,1.88,-2.06,-8360.0,-5410.0,-4370.0
4093,40.93,32.7602491,35.0225839,469.97,-0.00675,-0.0055,1.03375,-0.18,2.04,-2.0,-8280.0,-5510.0,-4350.0
4094,40.94,32.7602491,35.0225839,469.97,0.00075,-0.00125,0.9865,-0.18,1.76,-1.24,-8260.0,-5470.0,-4280.0
4095,40.95,32.7602491,35.0225839,469.97,-0.00925,0.00225,0.92175,0.26,2.54,-0.28,-8210.0,-5520.0,-4320.0
4096,40.96,32.7602491,35.0225839,469.97,0.00875,-0.02125,0.96125,-0.08,2.92,-0.1,-8190.0,-5480.0,-4420.0
4097,40.97,32.7602491,35.0225839,469.97,0.0205,-0.01,0.951,0.46,2.64,-0.42,-8240.0,-5380.0,-4400.0
4098,40.980000000000004,32.7602491,35.0225839,469.97,0.02225,0.0075,0.9215,1.02,1.76,-0.82,-8270.0,-5330.0,-4430.0
4099,40.99,32.7602491,35.0225839,469.97,0.0175,0.00775,0.96725,1.48,3.42,-1.48,-8300.0,-5320.0,-4480.0
4100,41.0,32.7602491,35.0225839,469.97,-0.01325,-0.0015,1.001,2.0,2.28,-1.32,-8380.0,-5230.0,-4420.0
4101,41.01,32.7602491,35.0225839,469.97,0.021,0.0095,1.04575,2.52,1.84,-0.74,-8400.0,-5180.0,-4480.0
4102,41.02,32.7602491,35.0225839,469.97,0.00575,0.00625,1.01925,2.5,2.12,-0.48,-8410.0,-5110.0,-4530.0
4103,41.03,32.7602491,35.0225839,469.97,0.00525,0.037,0.99375,2.42,2.6,-0.42,-8430.0,-5090.0,-4480.0
4104,41.04,32.7602491,35.0225839,469.97,-0.01,0.01275,1.052,1.62,1.88,-1.0,-8380.0,-5110.0,-4520.0
4105,41.050000000000004,32.7602491,35.0225839,469.97,0.0065,-0.00275,1.06575,0.4,2.14,-1.5,-8400.0,-5010.0,-4560.0
4106,41.06,32.7602488,35.0225824,469.99,0.011,0.05325,0.95725,-0.36,0.6,-1.56,-8410.0,-4890.0,-4580.0
4107,41.07,32.7602488,35.0225824,469.99,0.0155,0.0495,0.9345,-2.42,0.48,-1.5,-8380.0,-4950.0,-4610.0
4108,41.08,32.7602488,35.0225824,469.99,0.00275,0.011,1.00025,-3.68,-0.3,-1.54,-8350.0,-4930.0,-4640.0
4109,41.09,32.7602488,35.0225824,469.99,0.0125,0.06125,0.96025,-4.0,-2.4,-1.36,-8370.0,-4980.0,-4600.0
4110,41.1,32.7602488,35.0225824,469.99,-0.03425,0.07175,0.91025,-4.98,-1.48,-1.18,-8380.0,-4990.0,-4600.0
4111,41.11,32.7602488,35.0225824,469.99,-0.009,0.04375,0.96975,-3.92,-1.88,-0.82,-8420.0,-4890.0,-4590.0
4112,41.12,32.7602488,35.0225824,469.99,-0.01475,0.03125,0.989,-3.78,-1.52,-0.18,-8450.0,-4930.0,-4580.0
4113,41.13,32.7602488,35.0225824,469.99,-0.00575,0.04,1.00525,-2.8,-2.32,0.4,-8440.0,-5000.0,-4640.0
4114,41.14,32.7602488,35.0225824,469.99,0.01025,0.042,0.9905,-1.1,-3.0,0.3,-8460.0,-4920.0,-4630.0
4115,41.15,32.7602488,35.0225824,469.99,0.005,0.015,1.0545,-0.22,-3.42,-0.5,-8460.0,-4990.0,-4640.0
4116,41.160000000000004,32.7602488,35.0225824,469.99,-0.00275,-0.027,1.051,0.62,-3.86,-0.94,-8420.0,-5090.0,-4680.0
4117,41.17,32.7602488,35.0225824,469.99,0.0,0.005,1.036,1.1,-2.7,-1.24,-8430.0,-5090.0,-4640.0
4118,41.18,32.7602488,35.0225824,469.99,-0.00575,-0.0085,1.041,1.36,-4.2,-0.98,-8400.0,-5230.0,-4620.0
4119,41.19,32.7602488,35.0225824,469.99,0.00225,-0.03225,1.0105,1.14,-3.08,-0.56,-8350.0,-5310.0,-4690.0
4120,41.2,32.7602488,35.0225824,469.99,0.0145,-0.0235,1.01975,0.42,-3.22,-0.14,-8330.0,-5280.0,-4680.0
4121,41.21,32.7602488,35.0225824,469.99,0.0155,-0.01425,1.00875,-0.02,-2.66,-0.08,-8300.0,-5350.0,-4710.0
4122,41.22,32.7602488,35.0225824,469.99,0.0225,0.01675,0.9465,-0.3,-3.06,0.08,-8250.0,-5390.0,-4740.0
4123,41.230000000000004,32.7602488,35.0225824,469.99,0.02725,-0.009,0.972,-1.12,-2.56,0.22,-8240.0,-5380.0,-4670.0
4124,41.24,32.7602488,35.0225824,469.99,0.027,-0.00525,0.9935,-1.18,-2.16,0.28,-8230.0,-5440.0,-4640.0
4125,41.25,32.7602488,35.0225824,469.99,0.02525,0.02325,0.98125,-1.48,-1.16,-0.36,-8270.0,-5420.0,-4650.0
4126,41.26,32.7602485,35.022581,469.98,0.0485,0.03375,0.992,-1.02,-1.88,-1.26,-8270.0,-5320.0,-4640.0
4127,41.27,32.7602485,35.022581,469.98,0.01125,0.0125,1.00175,-0.82,0.38,-2.4,-8220.0,-5440.0,-4660.0
4128,41.28,32.7602485,35.022581,469.98,0.0045,0.02125,1.07475,-0.76,0.58,-3.1,-8200.0,-5480.0,-4660.0
4129,41.29,32.7602485,35.022581,469.98,0.01225,0.0055,1.083,-0.3,1.08,-2.8,-8190.0,-5510.0,-4600.0
4130,41.300000000000004,32.7602485,35.022581,469.98,0.0165,0.0365,1.02175,-0.02,1.5,-1.98,-8170.0,-5500.0,-4590.0
4131,41.31,32.7602485,35.022581,469.98,0.01725,0.006,1.0465,-0.5,1.98,-1.64,-8170.0,-5480.0,-4610.0
4132,41.32,32.7602485,35.022581,469.98,0.03325,-0.01025,1.05225,-0.3,2.06,-1.6,-8140.0,-5460.0,-4550.0
4133,41.33,32.7602485,35.022581,469.98,0.019,0.011,1.01475,-0.92,1.28,-1.7,-8140.0,-5450.0,-4580.0
4134,41.34,32.7602485,35.022581,469.98,0.006,0.01525,0.98625,-1.1,1.22,-1.76,-8190.0,-5320.0,-4580.0
4135,41.35,32.7602485,35.022581,469.98,0.01075,0.0005,0.954,-0.98,1.42,-1.46,-8160.0,-5320.0,-4580.0
4136,41.36,32.7602485,35.022581,469.98,0.02075,-0.01425,0.95475,-1.58,1.94,-1.56,-8120.0,-5350.0,-4630.0
4137,41.37,32.7602485,35.022581,469.98,0.052,0.017,0.9475,-0.56,1.14,-1.78,-8130.0,-5230.0,-4650.0
4138,41.38,32.7602485,35.022581,469.98,0.0065,0.03525,0.921,0.18,0.78,-1.8,-8160.0,-5260.0,-4630.0
4139,41.39,32.7602485,35.022581,469.98,-0.00175,-0.03125,1.02875,0.46,0.76,-1.6,-8180.0,-5200.0,-4670.0
4140,41.4,32.7602485,35.022581,469.98,-0.00225,-0.0125,1.03725,1.62,1.56,-0.96,-8200.0,-5060.0,-4650.0
4141,41.410000000000004,32.7602485,35.022581,469.98,-0.01525,0.05175,0.97,1.88,2.14,-0.34,-8210.0,-5080.0,-4670.0
4142,41.42,32.7602485,35.022581,469.98,0.035,-0.0005,1.0315,1.82,1.78,-0.32,-8170.0,-5070.0,-4710.0
4143,41.43,32.7602485,35.022581,469.98,0.03175,-0.025,1.07025,1.68,1.82,-0.68,-8160.0,-4960.0,-4710.0
4144,41.44,32.7602485,35.022581,469.98,0.0225,0.001,1.05475,0.48,1.04,-1.64,-8180.0,-4980.0,-4690.0
4145,41.45,32.7602485,35.022581,469.98,0.03225,0.02025,0.99675,0.02,-0.6,-1.76,-8200.0,-4960.0,-4720.0
4146,41.46,32.7602483,35.0225795,469.97,-0.00625,0.0265,0.96225,-0.42,-0.98,-0.98,-8180.0,-4780.0,-4750.0
4147,41.47,32.7602483,35.0225795,469.97,-0.014,0.003,1.004,-1.36,-0.32,-0.32,-8170.0,-4810.0,-4800.0
4148,41.480000000000004,32.7602483,35.0225795,469.97,-0.0145,0.02025,0.98175,-0.92,-0.56,0.56,-8190.0,-4800.0,-4830.0
4149,41.49,32.7602483,35.0225795,469.97,-0.00825,0.0655,0.9375,-0.58,-0.58,0.9,-8240.0,-4730.0,-4740.0
4150,41.5,32.7602483,35.0225795,469.97,0.01525,0.0,0.97,-1.18,-1.16,1.1,-8250.0,-4800.0,-4730.0
4151,41.51,32.7602483,35.0225795,469.97,-0.01875,0.003,0.964,-0.1,-0.54,1.18,-8200.0,-4910.0,-4750.0
4152,41.52,32.7602483,35.0225795,469.97,0.02225,0.048,0.97975,0.16,-2.12,0.9,-8180.0,-4940.0,-4670.0
4153,41.53,32.7602483,35.0225795,469.97,0.0095,0.0005,1.01625,0.62,-3.1,0.5,-8200.0,-4950.0,-4670.0
4154,41.54,32.7602483,35.0225795,469.97,0.01275,0.01075,1.00825,1.68,-3.7,-0.24,-8210.0,-5020.0,-4680.0
4155,41.550000000000004,32.7602483,35.0225795,469.97,0.0205,0.017,1.04175,2.0,-3.68,-1.06,-8190.0,-5050.0,-4630.0
4156,41.56,32.7602483,35.0225795,469.97,-0.0195,-0.0065,1.06575,2.44,-4.78,-1.26,-8150.0,-5110.0,-4670.0
4157,41.57,32.7602483,35.0225795,469.97,-0.01,0.0,1.0295,2.54,-4.68,-0.8,-8120.0,-5220.0,-4670.0
4158,41.58,32.7602483,35.0225795,469.97,-0.019,0.00075,1.003,1.7,-3.44,-0.12,-8110.0,-5210.0,-4610.0
4159,41.59,32.7602483,35.0225795,469.97,0.00675,0.005,1.0115,1.2,-2.06,0.42,-8090.0,-5250.0,-4610.0
4160,41.6,32.7602483,35.0225795,469.97,0.0365,0.01825,0.98675,0.54,-2.84,0.32,-8030.0,-5310.0,-4680.0
4161,41.61,32.7602483,35.0225795,469.97,0.049,-0.0005,0.98575,-0.44,-2.66,-0.18,-7970.0,-5410.0,-4690.0
4162,41.62,32.7602483,35.0225795,469.97,0.03775,0.0335,0.95625,-0.16,-2.68,-0.88,-7950.0,-5400.0,-4710.0
4163,41.63,32.7602483,35.0225795,469.97,0.0255,0.024,0.958,-1.34,-2.04,-0.94,-7960.0,-5310.0,-4730.0
4164,41.64,32.7602483,35.0225795,469.97,0.02775,0.0145,0.981,-1.44,-0.96,-1.2,-7910.0,-5400.0,-4720.0
4165,41.65,32.760248,35.0225781,469.97,0.0375,0.03525,0.96025,-1.7,-0.56,-1.82,-7890.0,-5470.0,-4730.0
4166,41.660000000000004,32.760248,35.0225781,469.97,0.05225,0.03225,0.97525,-1.9,0.02,-2.98,-7920.0,-5400.0,-4740.0
4167,41.67,32.760248,35.0225781,469.97,0.01875,0.02425,0.97525,-2.14,1.0,-3.28,-7900.0,-5520.0,-4690.0
4168,41.68,32.760248,35.0225781,469.97,0.00425,0.00625,1.0385,-2.56,2.22,-3.36,-7930.0,-5510.0,-4680.0
4169,41.69,32.760248,35.0225781,469.97,-0.0035,0.015,1.06775,-2.24,3.12,-2.68,-7960.0,-5340.0,-4700.0
4170,41.7,32.760248,35.0225781,469.97,0.01875,0.0345,1.016,-2.34,3.32,-1.74,-7910.0,-5330.0,-4740.0
4171,41.71,32.760248,35.0225781,469.97,0.02275,0.0105,1.01625,-2.08,4.34,-1.74,-7900.0,-5300.0,-4780.0
4172,41.72,32.760248,35.0225781,469.97,0.02375,-0.02425,1.06175,-2.14,4.52,-1.86,-7960.0,-5140.0,-4760.0
4173,41.730000000000004,32.760248,35.0225781,469.97,0.05,0.014,1.0145,-1.54,2.46,-1.66,-7940.0,-5180.0,-4780.0
4174,41.74,32.760248,35.0225781,469.97,0.0135,0.00375,0.9635,-1.78,2.68,-1.46,-7920.0,-5190.0,-4840.0
4175,41.75,32.760248,35.0225781,469.97,-0.007,-0.017,0.98775,-1.08,3.9,-0.92,-7930.0,-5090.0,-4820.0
4176,41.76,32.760248,35.0225781,469.97,0.01625,0.01225,0.96025,-0.78,3.66,-0.7,-7910.0,-5110.0,-4860.0
4177,41.77,32.760248,35.0225781,469.97,-0.00525,0.01075,0.96175,-0.02,4.54,-0.82,-7940.0,-5050.0,-4900.0
4178,41.78,32.760248,35.0225781,469.97,0.0155,-0.019,0.994,0.3,5.34,-1.02,-8000.0,-4940.0,-4860.0
4179,41.79,32.760248,35.0225781,469.97,0.016,0.00175,0.99275,1.02,5.52,-1.32,-8000.0,-4970.0,-4880.0
4180,41.800000000000004,32.760248,35.0225781,469.97,0.0,0.03425,0.9985,1.22,4.64,-0.92,-8000.0,-4950.0,-4920.0
4181,41.81,32.760248,35.0225781,469.97,0.022,-0.01825,1.03275,0.94,4.32,-0.44,-8030.0,-4810.0,-4870.0
4182,41.82,32.760248,35.0225781,469.97,0.0225,-0.00975,1.0225,0.56,4.3,-0.18,-8010.0,-4770.0,-4900.0
4183,41.83,32.760248,35.0225781,469.97,0.028,0.03,0.98675,0.34,2.52,-0.16,-8020.0,-4720.0,-4940.0
4184,41.84,32.760248,35.0225781,469.97,0.0255,0.01175,0.9855,0.18,1.04,-0.36,-8010.0,-4660.0,-4900.0
4185,41.85,32.760248,35.0225781,469.97,-0.0065,-0.00125,1.03575,-0.4,0.86,-0.22,-8010.0,-4670.0,-4940.0
4186,41.86,32.7602477,35.0225767,469.98,-0.03925,0.03425,0.9625,-0.3,1.6,0.1,-8030.0,-4580.0,-4940.0
4187,41.87,32.7602477,35.0225767,469.98,-0.0285,0.02275,0.96525,-0.76,2.4,0.54,-8050.0,-4550.0,-4880.0
4188,41.88,32.7602477,35.0225767,469.98,-0.0085,-0.00075,1.00825,-0.42,1.8,0.78,-8050.0,-4560.0,-4850.0
4189,41.89,32.7602477,35.0225767,469.98,0.018,0.01625,0.95475,-0.74,0.72,0.46,-8090.0,-4600.0,-4830.0
4190,41.9,32.7602477,35.0225767,469.98,0.02025,0.0375,0.95375,-0.34,-0.72,-0.02,-8090.0,-4680.0,-4760.0
4191,41.910000000000004,32.7602477,35.0225767,469.98,-0.02625,0.0105,0.996,-0.8,-2.3,-0.04,-8120.0,-4690.0,-4740.0
4192,41.92,32.7602477,35.0225767,469.98,-0.01125,0.0005,0.99875,0.16,-3.62,-0.24,-8130.0,-4680.0,-4720.0
4193,41.93,32.7602477,35.0225767,469.98,-0.01625,0.03,0.99575,0.6,-4.26,-0.52,-8080.0,-4820.0,-4690.0
4194,41.94,32.7602477,35.0225767,469.98,-0.02725,0.00575,1.03025,1.06,-4.22,-1.14,-8070.0,-4880.0,-4690.0
4195,41.95,32.7602477,35.0225767,469.98,0.01025,0.00925,1.06175,0.84,-4.76,-1.52,-8060.0,-4880.0,-4690.0
4196,41.96,32.7602477,35.0225767,469.98,-0.02725,-0.0335,1.05225,0.12,-4.72,-1.48,-8020.0,-4930.0,-4750.0
4197,41.97,32.7602477,35.0225767,469.98,-0.0125,0.03675,1.03525,0.6,-4.14,-1.12,-7980.0,-5080.0,-4760.0
4198,41.980000000000004,32.7602477,35.0225767,469.98,-0.001,0.013,0.996,-1.1,-4.42,-0.5,-7870.0,-5210.0,-4660.0
4199,41.99,32.7602477,35.0225767,469.98,0.0,-0.006,1.018,-1.12,-1.64,-0.42,-7810.0,-5390.0,-4610.0
4200,42.0,32.7602477,35.0225767,469.98,0.03575,0.0035,1.0185,-2.06,-2.12,-0.94,-7810.0,-5460.0,-4600.0
4201,42.01,32.7602477,35.0225767,469.98,0.05575,0.0105,0.98175,-2.16,-3.02,-1.24,-7790.0,-5450.0,-4610.0
4202,42.02,32.7602477,35.0225767,469.98,0.0265,0.03275,0.93875,-2.14,-3.32,-1.46,-7740.0,-5550.0,-4670.0
4203,42.03,32.7602477,35.0225767,469.98,0.007,-0.0095,0.96675,-2.62,-1.7,-1.86,-7810.0,-5420.0,-4740.0
4204,42.04,32.7602477,35.0225767,469.98,0.012,-0.0085,1.01225,-2.32,-1.0,-1.9,-7840.0,-5310.0,-4740.0
4205,42.050000000000004,32.7602477,35.0225767,469.98,0.01625,0.04525,0.942,-1.84,-0.58,-2.14,-7890.0,-5270.0,-4780.0
4206,42.06,32.7602475,35.0225753,469.98,0.01275,0.0,0.98175,-2.08,1.26,-2.44,-7920.0,-5210.0,-4840.0
4207,42.07,32.7602475,35.0225753,469.98,0.01575,-0.02775,1.059,-1.8,2.12,-2.44,-7910.0,-5220.0,-4770.0
4208,42.08,32.7602475,35.0225753,469.98,0.00375,0.01275,1.041,-1.64,1.9,-2.14,-7900.0,-5280.0,-4760.0
4209,42.09,32.7602475,35.0225753,469.98,0.01275,0.0075,1.01725,-1.8,2.04,-1.8,-7950.0,-5200.0,-4770.0
4210,42.1,32.7602475,35.0225753,469.98,0.0185,-0.0045,1.01825,-1.04,2.92,-1.34,-7950.0,-5120.0,-4710.0
4211,42.11,32.7602475,35.0225753,469.98,0.01225,-0.032,1.05425,-1.28,2.94,-1.64,-7960.0,-5070.0,-4710.0
4212,42.12,32.7602475,35.0225753,469.98,0.0435,-0.035,1.0605,-0.82,1.66,-1.4,-8010.0,-4990.0,-4720.0
4213,42.13,32.7602475,35.0225753,469.98,0.0185,0.02625,0.96525,0.24,0.82,-1.14,-8010.0,-4950.0,-4700.0
4214,42.14,32.7602475,35.0225753,469.98,-0.0265,-0.01825,0.968,-0.38,2.02,-0.9,-8000.0,-4920.0,-4740.0
4215,42.15,32.7602475,35.0225753,469.98,-0.0065,-0.03025,1.009,1.08,2.56,-0.46,-8040.0,-4820.0,-4780.0
4216,42.160000000000004,32.7602475,35.0225753,469.98,0.00125,0.018,0.9615,1.22,3.82,-0.5,-8030.0,-4800.0,-4780.0
4217,42.17,32.7602475,35.0225753,469.98,0.0005,0.00775,0.94925,1.9,4.8,-0.86,-8010.0,-4810.0,-4790.0
4218,42.18,32.7602475,35.0225753,469.98,0.02675,-0.00625,1.0005,2.44,3.7,-0.78,-8040.0,-4660.0,-4790.0
4219,42.19,32.7602475,35.0225753,469.98,0.03475,-0.018,1.01575,2.44,2.52,-0.6,-8050.0,-4630.0,-4760.0
4220,42.2,32.7602475,35.0225753,469.98,0.02125,-0.001,0.97675,2.14,1.86,-0.22,-8040.0,-4580.0,-4800.0
4221,42.21,32.7602475,35.0225753,469.98,0.00675,0.02475,0.9725,2.14,2.02,0.16,-8070.0,-4440.0,-4810.0
4222,42.22,32.7602475,35.0225753,469.98,-0.00425,-0.001,1.039,2.12,0.48,-0.02,-8050.0,-4430.0,-4810.0
4223,42.230000000000004,32.7602475,35.0225753,469.98,0.0045,-0.012,1.02925,1.52,0.22,-0.78,-8010.0,-4430.0,-4840.0
4224,42.24,32.7602475,35.0225753,469.98,0.007,0.04475,0.9425,1.6,-0.28,-1.62,-8040.0,-4300.0,-4800.0
