,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
7973,79.73,32.7603283,35.0225771,470.47,0.083,-0.00325,0.9885,0.56,-0.28,-1.52,-52610.0,30770.0,-6150.0
7974,79.74,32.7603283,35.0225771,470.47,0.05325,0.00475,1.02025,0.86,0.78,-0.84,-52630.0,30590.0,-6020.0
7975,79.75,32.7603283,35.0225771,470.47,0.04125,-0.003,1.061,1.26,1.06,0.18,-52700.0,30610.0,-6000.0
7976,79.76,32.7603283,35.0225771,470.47,0.033,-0.0105,1.0735,1.38,2.9,0.24,-52750.0,30780.0,-6040.0
7977,79.77,32.7603283,35.0225771,470.47,0.02625,0.0075,1.004,1.74,4.8,0.22,-52640.0,30730.0,-6050.0
7978,79.78,32.7603283,35.0225771,470.47,0.02275,-0.02825,1.03575,1.2,7.16,0.48,-52590.0,30700.0,-6070.0
7979,79.79,32.7603283,35.0225771,470.47,0.0515,-0.0225,1.01675,1.78,7.48,1.02,-52570.0,30720.0,-6070.0
7980,79.8,32.7603283,35.0225771,470.47,0.06375,0.013,0.98175,1.36,6.04,1.86,-52530.0,30650.0,-6050.0
7981,79.81,32.7603283,35.0225771,470.47,0.09525,-0.003,0.951,1.7,4.66,1.96,-52550.0,30610.0,-6030.0
7982,79.82000000000001,32.7603293,35.0225782,470.48,0.0525,0.00225,0.92625,1.7,4.78,1.46,-52590.0,30670.0,-6010.0
7983,79.83,32.7603293,35.0225782,470.48,0.0615,-0.0285,1.02275,0.84,4.2,0.84,-52500.0,30720.0,-6080.0
7984,79.84,32.7603293,35.0225782,470.48,0.0265,0.0315,0.9495,1.84,5.1,0.12,-52510.0,30830.0,-6090.0
7985,79.85000000000001,32.7603293,35.0225782,470.48,0.02425,0.0305,0.98875,0.26,5.12,-0.86,-52550.0,30980.0,-6060.0
7986,79.86,32.7603293,35.0225782,470.48,0.02025,0.01575,1.0075,1.58,5.82,-1.38,-52590.0,30950.0,-6060.0
7987,79.87,32.7603293,35.0225782,470.48,0.00925,0.0015,1.0355,-0.06,5.44,-1.66,-52700.0,31040.0,-6050.0
7988,79.88,32.7603293,35.0225782,470.48,0.0265,-0.006,1.06225,0.16,6.16,-2.5,-52680.0,31170.0,-6040.0
7989,79.89,32.7603293,35.0225782,470.48,0.015,0.04,0.98525,-0.5,7.16,-3.6,-52640.0,31130.0,-6050.0
7990,79.9,32.7603293,35.0225782,470.48,0.0225,0.02475,1.0275,-0.88,6.38,-4.34,-52640.0,31160.0,-6080.0
7991,79.91,32.7603293,35.0225782,470.48,0.0035,0.02025,1.01,-0.44,5.66,-4.18,-52760.0,31280.0,-6010.0
7992,79.92,32.7603293,35.0225782,470.48,0.001,0.00325,0.999,-1.02,4.8,-3.7,-52850.0,31380.0,-6070.0
7993,79.93,32.7603293,35.0225782,470.48,-0.005,-0.01175,0.99825,-0.84,5.24,-3.34,-52790.0,31400.0,-6140.0
7994,79.94,32.7603293,35.0225782,470.48,0.00125,0.0165,0.9575,-0.84,3.24,-2.46,-52810.0,31530.0,-6100.0
7995,79.95,32.7603293,35.0225782,470.48,0.00775,0.0325,0.97675,-0.7,1.34,-1.84,-52820.0,31480.0,-6080.0
7996,79.96000000000001,32.7603293,35.0225782,470.48,-0.03575,-0.02625,0.98675,-1.04,0.66,-1.04,-52890.0,31370.0,-6040.0
7997,79.97,32.7603293,35.0225782,470.48,0.01225,0.0125,0.97975,0.44,-0.74,0.22,-52960.0,31360.0,-5990.0
7998,79.98,32.7603293,35.0225782,470.48,-0.03325,-0.0135,1.003,-0.4,-2.02,1.24,-53020.0,31490.0,-6020.0
7999,79.99,32.7603293,35.0225782,470.48,0.012,-0.023,1.016,1.0,-3.7,1.28,-53050.0,31640.0,-6070.0
8000,80.0,32.7603293,35.0225782,470.48,-0.02625,0.001,1.01175,0.5,-2.64,0.98,-52850.0,31680.0,-6080.0
8001,80.01,32.7603293,35.0225782,470.48,-0.028,0.00075,1.02125,0.9,-3.66,0.6,-52830.0,31430.0,-6060.0
8002,80.02,32.7603293,35.0225782,470.48,-0.0335,-0.0215,0.97225,0.32,-1.56,0.02,-52840.0,31280.0,-6030.0
8003,80.03,32.7603303,35.0225793,470.46,-0.003,-0.01725,1.026,-0.14,-1.0,-1.56,-52920.0,31240.0,-5950.0
8004,80.04,32.7603303,35.0225793,470.46,0.0045,-0.00275,0.9835,0.0,0.22,-3.46,-53060.0,31330.0,-5930.0
8005,80.05,32.7603303,35.0225793,470.46,0.03875,0.027,0.98,-0.4,-1.38,-4.06,-53010.0,31400.0,-6000.0
8006,80.06,32.7603303,35.0225793,470.46,0.046,0.0075,0.99225,-0.1,-3.1,-4.2,-52810.0,31260.0,-6020.0
8007,80.07000000000001,32.7603303,35.0225793,470.46,0.035,0.01075,0.9625,0.94,-5.26,-3.1,-52700.0,31120.0,-6060.0
8008,80.08,32.7603303,35.0225793,470.46,0.0155,-0.015,1.0155,0.18,-6.2,-1.62,-52690.0,31130.0,-6060.0
8009,80.09,32.7603303,35.0225793,470.46,0.02025,0.01725,0.97975,1.06,-7.36,-0.32,-52670.0,31030.0,-6020.0
8010,80.10000000000001,32.7603303,35.0225793,470.46,0.00875,0.02525,0.98175,0.66,-7.64,0.24,-52690.0,30980.0,-6020.0
8011,80.11,32.7603303,35.0225793,470.46,0.027,-0.01775,1.05725,1.46,-7.86,-0.4,-52800.0,31000.0,-5940.0
8012,80.12,32.7603303,35.0225793,470.46,0.001,-0.0105,0.9855,1.54,-5.2,-1.14,-52780.0,30830.0,-5910.0
8013,80.13,32.7603303,35.0225793,470.46,0.014,-0.011,1.0375,1.22,-3.48,-1.92,-52650.0,30800.0,-6040.0
8014,80.14,32.7603303,35.0225793,470.46,0.04375,0.0145,0.99175,2.58,-2.64,-1.72,-52630.0,30830.0,-6030.0
8015,80.15,32.7603303,35.0225793,470.46,0.055,0.00675,1.007,1.86,-3.66,-1.68,-52630.0,30770.0,-6050.0
8016,80.16,32.7603303,35.0225793,470.46,0.0565,-0.03425,1.03975,2.46,-3.32,-2.12,-52620.0,30680.0,-6060.0
8017,80.17,32.7603303,35.0225793,470.46,0.027,0.00075,0.995,2.24,-1.2,-2.78,-52660.0,30740.0,-6010.0
8018,80.18,32.7603303,35.0225793,470.46,0.02225,-0.012,1.043,0.94,0.1,-3.7,-52800.0,30700.0,-5970.0
8019,80.19,32.7603303,35.0225793,470.46,0.0165,0.0325,0.99225,1.54,2.92,-4.2,-52810.0,30620.0,-5990.0
8020,80.2,32.7603303,35.0225793,470.46,0.05475,0.01425,0.991,-0.22,3.34,-4.16,-52770.0,30740.0,-6030.0
8021,80.21000000000001,32.7603303,35.0225793,470.46,0.06725,-0.00975,1.00925,0.64,4.3,-3.08,-52720.0,30720.0,-6070.0
8022,80.22,32.7603312,35.0225804,470.45,0.063,0.01075,0.97925,-0.74,4.06,-1.9,-52730.0,30750.0,-6140.0
8023,80.23,32.7603312,35.0225804,470.45,0.065,0.018,1.009,-0.5,3.42,-0.68,-52740.0,30840.0,-6150.0
8024,80.24,32.7603312,35.0225804,470.45,0.03875,0.05175,0.953,-0.56,3.18,0.0,-52740.0,30790.0,-6160.0
8025,80.25,32.7603312,35.0225804,470.45,0.0375,0.0045,0.99825,-1.02,3.2,-0.02,-52780.0,30830.0,-6180.0
8026,80.26,32.7603312,35.0225804,470.45,0.02475,0.0115,0.99625,-0.5,4.54,-0.24,-52800.0,30860.0,-6110.0
8027,80.27,32.7603312,35.0225804,470.45,0.009,-0.00425,0.984,-1.4,6.08,-0.66,-52930.0,30880.0,-6040.0
8028,80.28,32.7603312,35.0225804,470.45,-0.00775,0.00925,1.0225,-0.68,8.08,-0.9,-53080.0,31150.0,-6040.0
8029,80.29,32.7603312,35.0225804,470.45,0.0265,0.0365,0.97875,-0.34,8.06,-0.96,-53020.0,31160.0,-6020.0
8030,80.3,32.7603312,35.0225804,470.45,0.045,0.023,0.99425,0.58,7.38,-0.9,-52980.0,31160.0,-6070.0
8031,80.31,32.7603312,35.0225804,470.45,0.02375,-0.01225,1.028,0.9,7.1,-0.96,-53020.0,31280.0,-6100.0
8032,80.32000000000001,32.7603312,35.0225804,470.45,0.0455,-0.014,1.05025,1.76,5.14,-1.88,-52960.0,31340.0,-6080.0
8033,80.33,32.7603312,35.0225804,470.45,0.0035,-0.00275,1.03575,1.82,3.26,-2.78,-52970.0,31340.0,-6100.0
8034,80.34,32.7603312,35.0225804,470.45,-0.011,0.0015,0.989,1.9,2.0,-3.1,-53170.0,31450.0,-6020.0
8035,80.35000000000001,32.7603312,35.0225804,470.45,-0.028,0.00875,0.9405,1.96,2.86,-2.94,-53020.0,31390.0,-6060.0
8036,80.36,32.7603312,35.0225804,470.45,0.0095,-0.02225,1.005,0.98,2.62,-2.7,-52910.0,31400.0,-6130.0
8037,80.37,32.7603312,35.0225804,470.45,0.03275,-0.0225,0.9635,0.5,0.76,-2.24,-52900.0,31500.0,-6120.0
8038,80.38,32.7603312,35.0225804,470.45,0.003,0.01875,0.937,-0.68,0.54,-2.22,-52890.0,31400.0,-6110.0
8039,80.39,32.7603312,35.0225804,470.45,-0.0035,0.03,0.92975,-1.4,0.48,-2.76,-53010.0,31370.0,-6030.0
8040,80.4,32.7603312,35.0225804,470.45,-0.022,0.01775,0.9395,-1.68,0.94,-3.0,-52950.0,31470.0,-6050.0
8041,80.41,32.7603312,35.0225804,470.45,0.016,-0.00325,1.00775,-2.2,0.76,-2.98,-52850.0,31340.0,-6070.0
8042,80.42,32.7603322,35.0225816,470.44,0.042,0.02625,0.99175,-0.98,-0.62,-2.28,-52810.0,31280.0,-6080.0
8043,80.43,32.7603322,35.0225816,470.44,0.0215,0.029,1.03175,-1.32,-1.54,-1.48,-52820.0,31380.0,-6050.0
8044,80.44,32.7603322,35.0225816,470.44,-0.00775,0.022,1.0155,0.24,-1.46,-0.68,-52910.0,31200.0,-6000.0
8045,80.45,32.7603322,35.0225816,470.44,-0.056,0.0145,1.02875,0.24,-0.12,-0.5,-52960.0,31270.0,-5970.0
8046,80.46000000000001,32.7603322,35.0225816,470.44,0.011,-0.02625,1.08625,0.76,0.4,-1.44,-52910.0,31340.0,-5950.0
8047,80.47,32.7603322,35.0225816,470.44,0.01375,-0.01275,0.96725,1.14,1.5,-2.46,-52880.0,31300.0,-5940.0
8048,80.48,32.7603322,35.0225816,470.44,0.06375,-0.016,0.989,0.14,0.44,-3.28,-52850.0,31160.0,-5960.0
8049,80.49,32.7603322,35.0225816,470.44,0.02075,-0.0075,0.94975,1.48,-1.06,-3.02,-52930.0,31100.0,-5840.0
8050,80.5,32.7603322,35.0225816,470.44,-0.01625,-0.00525,0.95975,0.96,-1.36,-2.58,-53050.0,31200.0,-5840.0
8051,80.51,32.7603322,35.0225816,470.44,-0.00575,-0.04275,0.9945,1.46,0.46,-2.94,-53110.0,31260.0,-5870.0
8052,80.52,32.7603322,35.0225816,470.44,0.00175,0.02625,0.93925,1.94,2.84,-3.36,-52960.0,31180.0,-5900.0
8053,80.53,32.7603322,35.0225816,470.44,0.02625,-0.007,0.99625,1.12,2.9,-3.98,-52890.0,31130.0,-5970.0
8054,80.54,32.7603322,35.0225816,470.44,0.02625,0.015,1.00925,1.94,4.42,-4.28,-52930.0,31000.0,-5940.0
8055,80.55,32.7603322,35.0225816,470.44,0.0025,0.00125,1.03425,-0.06,2.74,-3.58,-52930.0,31060.0,-5900.0
8056,80.56,32.7603322,35.0225816,470.44,0.035,-0.02875,1.04475,0.14,4.0,-2.88,-52960.0,31120.0,-5940.0
8057,80.57000000000001,32.7603322,35.0225816,470.44,0.03225,0.0375,0.98075,-0.82,3.56,-1.8,-52980.0,31080.0,-5980.0
8058,80.58,32.7603322,35.0225816,470.44,0.0405,0.00325,1.0025,-1.92,3.42,-0.96,-52960.0,30960.0,-5860.0
8059,80.59,32.7603322,35.0225816,470.44,0.00525,0.04175,0.98675,-1.26,4.36,-0.68,-53110.0,30900.0,-5740.0
8060,80.60000000000001,32.7603322,35.0225816,470.44,0.00575,0.01725,1.0125,-2.66,4.36,-0.46,-53050.0,30980.0,-5820.0
8061,80.61,32.7603322,35.0225816,470.44,0.00025,0.0065,1.00425,-1.58,6.36,-0.24,-52980.0,30930.0,-5810.0
8062,80.62,32.7603322,35.0225816,470.44,0.017,0.002,0.97875,-2.7,6.68,-0.14,-52970.0,30930.0,-5840.0
8063,80.63,32.7603332,35.0225828,470.45,0.0435,0.0225,1.00425,-1.28,6.32,-0.48,-53000.0,31080.0,-5900.0
8064,80.64,32.7603332,35.0225828,470.45,0.02275,0.046,0.95775,-0.96,4.4,-0.98,-53140.0,31220.0,-5840.0
8065,80.65,32.7603332,35.0225828,470.45,-0.0105,0.01175,0.99075,-0.08,4.94,-1.58,-53430.0,31360.0,-5750.0
8066,80.66,32.7603332,35.0225828,470.45,-0.07675,-0.01075,1.04175,0.24,7.32,-1.68,-53540.0,31620.0,-5760.0
8067,80.67,32.7603332,35.0225828,470.45,0.0055,-0.01425,1.07325,0.74,7.18,-1.34,-53420.0,31590.0,-5810.0
8068,80.68,32.7603332,35.0225828,470.45,-0.00025,0.0275,1.04275,1.44,4.86,-0.94,-53280.0,31590.0,-5880.0
8069,80.69,32.7603332,35.0225828,470.45,-0.0075,0.00075,0.99475,1.34,4.24,-1.8,-53190.0,31820.0,-5960.0
8070,80.7,32.7603332,35.0225828,470.45,-0.0005,-0.01175,0.99475,1.68,1.74,-1.2,-53260.0,31680.0,-5880.0
8071,80.71000000000001,32.7603332,35.0225828,470.45,-0.0645,-0.02925,1.0125,0.52,1.56,-1.54,-53440.0,31550.0,-5760.0
8072,80.72,32.7603332,35.0225828,470.45,-0.0215,-0.02575,0.9765,0.04,1.0,-1.38,-53520.0,31720.0,-5750.0
8073,80.73,32.7603332,35.0225828,470.45,-0.04075,0.024,0.95575,-1.14,0.54,-1.34,-53340.0,31700.0,-5850.0
8074,80.74,32.7603332,35.0225828,470.45,0.00275,0.0155,0.94225,-1.68,-1.52,-1.9,-53250.0,31670.0,-5930.0
8075,80.75,32.7603332,35.0225828,470.45,-0.00525,0.02125,0.9555,-1.54,-3.24,-2.68,-53230.0,31760.0,-5920.0
8076,80.76,32.7603332,35.0225828,470.45,-0.0575,-0.00225,1.0005,-2.22,-3.98,-3.86,-53110.0,31790.0,-6030.0
8077,80.77,32.7603332,35.0225828,470.45,-0.01875,0.01475,0.94575,-0.2,-5.8,-4.04,-53220.0,31600.0,-5940.0
8078,80.78,32.7603332,35.0225828,470.45,-0.03375,0.01575,0.99425,-0.76,-6.28,-2.86,-53320.0,31660.0,-5870.0
8079,80.79,32.7603332,35.0225828,470.45,-0.0645,0.01525,1.0255,0.96,-8.54,-0.84,-53290.0,31610.0,-5890.0
8080,80.8,32.7603332,35.0225828,470.45,-0.02725,0.019,1.04325,0.84,-10.22,0.96,-53270.0,31490.0,-5950.0
8081,80.81,32.7603332,35.0225828,470.45,-0.068,-0.05425,1.05825,1.16,-9.42,1.24,-53250.0,31480.0,-5900.0
8082,80.82000000000001,32.7603343,35.0225839,470.41,0.01125,0.007,0.98875,1.86,-11.02,0.96,-53190.0,31440.0,-5950.0
8083,80.83,32.7603343,35.0225839,470.41,-0.042,-0.0205,0.9555,0.42,-10.16,1.26,-53150.0,31450.0,-6020.0
8084,80.84,32.7603343,35.0225839,470.41,-0.03125,-0.0005,0.9655,1.96,-9.54,2.42,-53200.0,31350.0,-5920.0
8085,80.85000000000001,32.7603343,35.0225839,470.41,-0.0525,0.01175,0.98775,1.2,-8.52,3.34,-53210.0,31120.0,-5940.0
8086,80.86,32.7603343,35.0225839,470.41,0.01125,-0.044,1.056,1.58,-7.86,2.9,-53160.0,30970.0,-5960.0
8087,80.87,32.7603343,35.0225839,470.41,0.04175,0.0295,0.98175,2.52,-6.42,1.32,-53120.0,30920.0,-5920.0
8088,80.88,32.7603343,35.0225839,470.41,0.093,0.00475,1.02275,1.34,-7.72,-1.06,-53110.0,30890.0,-5950.0
8089,80.89,32.7603343,35.0225839,470.41,0.0765,0.01175,1.00925,2.4,-7.64,-3.1,-53110.0,30860.0,-5970.0
8090,80.9,32.7603343,35.0225839,470.41,0.034,0.009,1.057,0.68,-8.9,-4.7,-53160.0,30810.0,-5930.0
8091,80.91,32.7603343,35.0225839,470.41,0.03375,0.00375,1.039,1.34,-6.88,-5.94,-53140.0,30650.0,-5970.0
8092,80.92,32.7603343,35.0225839,470.41,0.00975,0.0355,0.998,-0.3,-3.64,-6.34,-53160.0,30640.0,-6010.0
8093,80.93,32.7603343,35.0225839,470.41,0.041,0.011,1.036,-0.82,-0.92,-5.74,-53210.0,30600.0,-6020.0
8094,80.94,32.7603343,35.0225839,470.41,0.05325,0.052,0.9915,-0.92,-0.46,-4.64,-53220.0,30520.0,-6040.0
8095,80.95,32.7603343,35.0225839,470.41,0.05725,0.02175,1.0315,-2.06,-1.6,-3.1,-53320.0,30510.0,-5990.0
8096,80.96000000000001,32.7603343,35.0225839,470.41,0.033,0.03,0.9655,-1.24,0.1,-1.52,-53310.0,30480.0,-6010.0
8097,80.97,32.7603343,35.0225839,470.41,0.008,0.00375,0.9845,-2.56,2.1,-1.06,-53390.0,30550.0,-6060.0
8098,80.98,32.7603343,35.0225839,470.41,0.015,-0.00175,0.99825,-1.42,4.44,-1.14,-53420.0,30640.0,-6070.0
8099,80.99,32.7603343,35.0225839,470.41,0.05825,0.03925,0.95975,-1.16,4.3,-1.78,-53360.0,30560.0,-6070.0
8100,81.0,32.7603343,35.0225839,470.41,0.05425,0.003,1.00225,0.06,3.6,-2.4,-53370.0,30550.0,-6080.0
8101,81.01,32.7603343,35.0225839,470.41,0.034,-0.02825,1.0385,0.44,4.0,-2.98,-53430.0,30620.0,-6040.0
8102,81.02,32.7603343,35.0225839,470.41,0.039,-0.01075,1.04875,1.28,1.98,-2.58,-53530.0,30520.0,-5990.0
8103,81.03,32.7603352,35.022585,470.42,-0.016,0.008,0.9815,1.54,1.2,-1.06,-53540.0,30670.0,-6090.0
8104,81.04,32.7603352,35.022585,470.42,-0.00475,0.004,0.98575,1.66,0.28,0.3,-53530.0,30830.0,-6110.0
8105,81.05,32.7603352,35.022585,470.42,-0.0075,-0.035,1.00375,1.24,-0.12,1.1,-53560.0,30820.0,-6110.0
8106,81.06,32.7603352,35.022585,470.42,0.01175,-0.02,1.0265,0.86,-0.76,0.38,-53470.0,30960.0,-6190.0
8107,81.07000000000001,32.7603352,35.022585,470.42,-0.00025,0.01975,0.93775,0.08,-2.08,-0.38,-53440.0,30840.0,-6050.0
8108,81.08,32.7603352,35.022585,470.42,-0.0165,0.01125,0.93175,-0.74,-1.9,-0.58,-53490.0,30580.0,-5970.0
8109,81.09,32.7603352,35.022585,470.42,0.00125,-0.01125,0.934,-1.42,-2.2,0.6,-53460.0,30670.0,-6020.0
8110,81.10000000000001,32.7603352,35.022585,470.42,0.0355,0.01075,0.95775,-1.48,-2.88,2.14,-53440.0,30800.0,-6000.0
8111,81.11,32.7603352,35.022585,470.42,0.001,0.02075,0.9575,-1.68,-3.5,3.52,-53430.0,30710.0,-5990.0
8112,81.12,32.7603352,35.022585,470.42,0.054,0.03675,0.98575,-1.02,-4.2,4.48,-53340.0,30710.0,-6080.0
8113,81.13,32.7603352,35.022585,470.42,-0.01525,0.035,0.9935,-0.24,-3.48,5.38,-53210.0,30750.0,-6120.0
8114,81.14,32.7603352,35.022585,470.42,0.0145,0.0185,1.07175,0.44,-2.86,6.12,-53180.0,30780.0,-6160.0
8115,81.15,32.7603352,35.022585,470.42,0.00475,0.00525,1.05175,1.52,-1.76,6.3,-53160.0,30790.0,-6190.0
8116,81.16,32.7603352,35.022585,470.42,0.0315,0.0045,1.093,1.84,-1.1,5.88,-53150.0,30780.0,-6130.0
8117,81.17,32.7603352,35.022585,470.42,0.046,0.0145,1.05675,2.92,-0.5,4.82,-53070.0,30700.0,-6140.0
8118,81.18,32.7603352,35.022585,470.42,0.03425,-0.00875,1.05425,2.42,0.34,4.0,-53040.0,30680.0,-6170.0
8119,81.19,32.7603352,35.022585,470.42,0.03525,-0.001,1.02975,3.0,1.66,3.88,-52960.0,30590.0,-6130.0
8120,81.2,32.7603352,35.022585,470.42,0.024,0.00275,1.01,2.56,2.22,4.42,-52920.0,30610.0,-6150.0
8121,81.21000000000001,32.7603352,35.022585,470.42,0.02825,-0.0055,0.987,2.74,4.1,5.2,-52910.0,30730.0,-6170.0
8122,81.22,32.7603352,35.022585,470.42,0.02375,0.0185,0.97325,2.54,5.3,5.62,-52900.0,30730.0,-6140.0
8123,81.23,32.7603361,35.0225862,470.41,0.03425,0.0055,0.9935,2.22,6.12,5.68,-52830.0,30730.0,-6180.0
8124,81.24,32.7603361,35.0225862,470.41,0.042,0.00625,0.967,1.94,7.22,5.3,-52790.0,30780.0,-6150.0
8125,81.25,32.7603361,35.0225862,470.41,0.03775,0.0065,0.98625,0.84,8.14,4.76,-52840.0,30800.0,-6080.0
8126,81.26,32.7603361,35.0225862,470.41,0.02975,0.035,0.9835,0.78,9.34,3.78,-52810.0,30820.0,-6100.0
8127,81.27,32.7603361,35.0225862,470.41,0.02475,0.05625,1.01075,0.12,7.78,3.38,-52790.0,30880.0,-6040.0
8128,81.28,32.7603361,35.0225862,470.41,0.01625,0.0205,1.03575,-0.06,7.18,3.02,-52760.0,30860.0,-6060.0
8129,81.29,32.7603361,35.0225862,470.41,0.013,0.032,1.0005,0.04,6.82,3.16,-52750.0,30840.0,-6050.0
8130,81.3,32.7603361,35.0225862,470.41,0.00725,0.03125,0.99875,-0.46,6.22,3.58,-52800.0,31040.0,-6020.0
8131,81.31,32.7603361,35.0225862,470.41,-0.0185,0.05675,0.97625,0.26,4.74,4.04,-52810.0,31060.0,-6020.0
8132,81.32000000000001,32.7603361,35.0225862,470.41,-0.01975,0.029,0.97325,-0.42,3.34,4.32,-52780.0,31100.0,-6060.0
8133,81.33,32.7603361,35.0225862,470.41,0.01275,-0.0015,0.979,0.06,2.68,4.5,-52800.0,31310.0,-6030.0
8134,81.34,32.7603361,35.0225862,470.41,-0.0005,0.03825,0.9155,0.5,0.66,4.1,-52950.0,31400.0,-5980.0
8135,81.35000000000001,32.7603361,35.0225862,470.41,-0.0235,0.02375,0.942,0.06,-0.76,3.74,-52940.0,31440.0,-5990.0
8136,81.36,32.7603361,35.0225862,470.41,-0.05225,0.011,0.972,1.38,-2.4,3.14,-52920.0,31450.0,-5970.0
8137,81.37,32.7603361,35.0225862,470.41,-0.00825,0.017,1.03175,1.5,-4.5,1.84,-52930.0,31470.0,-5970.0
8138,81.38,32.7603361,35.0225862,470.41,-0.057,-0.03175,1.0375,1.6,-4.58,0.32,-52970.0,31470.0,-5990.0
8139,81.39,32.7603361,35.0225862,470.41,0.00925,0.023,1.05925,2.36,-7.18,-0.9,-53030.0,31560.0,-5950.0
8140,81.4,32.7603361,35.0225862,470.41,-0.044,0.0075,1.03725,1.98,-8.3,-1.96,-52990.0,31490.0,-6020.0
8141,81.41,32.7603361,35.0225862,470.41,-0.01225,0.009,1.02275,2.44,-9.72,-3.6,-52880.0,31400.0,-6110.0
8142,81.42,32.7603361,35.0225862,470.41,-0.042,-0.01325,1.01575,1.18,-8.54,-4.5,-52810.0,31310.0,-6070.0
8143,81.43,32.7603371,35.0225874,470.41,0.0135,0.02175,1.053,0.56,-9.76,-5.68,-52760.0,31260.0,-6140.0
8144,81.44,32.7603371,35.0225874,470.41,0.031,0.02225,0.929,-0.22,-11.52,-5.0,-52820.0,31180.0,-6130.0
8145,81.45,32.7603371,35.0225874,470.41,0.03775,0.02875,0.92275,-1.38,-11.96,-3.44,-52880.0,31000.0,-6070.0
8146,81.46000000000001,32.7603371,35.0225874,470.41,0.01175,0.01575,0.93525,-1.76,-12.44,-1.38,-52930.0,30900.0,-6090.0
8147,81.47,32.7603371,35.0225874,470.41,-0.00025,0.0335,0.95425,-2.14,-10.82,-0.36,-53090.0,30890.0,-6060.0
8148,81.48,32.7603371,35.0225874,470.41,0.003,0.03125,0.96475,-2.4,-8.22,-1.3,-53110.0,30790.0,-6040.0
8149,81.49,32.7603371,35.0225874,470.41,0.03375,0.03525,0.98775,-1.92,-4.36,-2.64,-53020.0,30610.0,-6080.0
8150,81.5,32.7603371,35.0225874,470.41,0.0515,0.02725,1.045,-1.52,-2.68,-3.82,-53020.0,30590.0,-6110.0
8151,81.51,32.7603371,35.0225874,470.41,0.05375,0.0285,1.07325,-1.0,-1.68,-3.78,-52900.0,30550.0,-6190.0
8152,81.52,32.7603371,35.0225874,470.41,0.0555,0.02425,1.0615,-0.48,-2.4,-1.84,-52850.0,30400.0,-6190.0
8153,81.53,32.7603371,35.0225874,470.41,0.04225,-0.0005,1.05175,0.0,-1.68,0.68,-52950.0,30380.0,-6150.0
8154,81.54,32.7603371,35.0225874,470.41,0.0575,-0.015,1.03125,0.32,-0.7,2.58,-53000.0,30300.0,-6090.0
8155,81.55,32.7603371,35.0225874,470.41,0.04525,-0.01125,1.01025,0.82,0.76,2.86,-52940.0,30290.0,-6120.0
8156,81.56,32.7603371,35.0225874,470.41,0.06825,-0.00325,0.986,1.28,1.62,1.78,-52810.0,30330.0,-6160.0
8157,81.57000000000001,32.7603371,35.0225874,470.41,0.0505,-0.013,0.98125,1.98,1.58,0.56,-52730.0,30130.0,-6140.0
8158,81.58,32.7603371,35.0225874,470.41,0.025,-0.03525,0.99925,2.22,2.38,-0.1,-52710.0,30190.0,-6170.0
8159,81.59,32.7603371,35.0225874,470.41,0.05025,-0.021,0.968,2.34,2.74,0.16,-52690.0,30380.0,-6170.0
8160,81.60000000000001,32.7603371,35.0225874,470.41,0.02775,0.0205,0.94975,2.64,2.84,0.38,-52640.0,30290.0,-6210.0
8161,81.61,32.7603371,35.0225874,470.41,0.0315,-0.00375,0.97875,2.5,1.56,0.76,-52690.0,30270.0,-6210.0
8162,81.62,32.7603371,35.0225874,470.41,0.02475,-0.01025,1.008,2.46,2.38,0.68,-52770.0,30380.0,-6160.0
8163,81.63,32.760338,35.0225885,470.41,0.043,-0.00025,1.0235,1.54,2.2,0.0,-52700.0,30220.0,-6130.0
8164,81.64,32.760338,35.0225885,470.41,0.02375,0.03275,0.96675,1.8,2.18,-0.12,-52610.0,30090.0,-6130.0
8165,81.65,32.760338,35.0225885,470.41,0.039,0.02325,1.01225,0.42,0.9,0.12,-52540.0,30100.0,-6060.0
8166,81.66,32.760338,35.0225885,470.41,0.031,0.02725,1.0175,0.62,0.44,0.5,-52490.0,30090.0,-6100.0
8167,81.67,32.760338,35.0225885,470.41,-0.00425,0.0385,1.0005,-0.08,0.32,1.72,-52480.0,30090.0,-6100.0
8168,81.68,32.760338,35.0225885,470.41,-0.01375,0.03225,1.02375,-0.1,0.7,2.82,-52550.0,30150.0,-6030.0
8169,81.69,32.760338,35.0225885,470.41,-0.02275,0.0415,1.006,-0.48,0.3,3.76,-52630.0,30090.0,-6000.0
8170,81.7,32.760338,35.0225885,470.41,0.032,0.0225,1.02,-1.2,-1.52,4.04,-52740.0,30200.0,-6040.0
8171,81.71000000000001,32.760338,35.0225885,470.41,0.03975,0.05325,0.9245,-0.72,-3.0,3.92,-52750.0,30390.0,-6050.0
8172,81.72,32.760338,35.0225885,470.41,0.0155,0.0245,0.9915,-2.24,-3.78,3.52,-52750.0,30590.0,-6160.0
8173,81.73,32.760338,35.0225885,470.41,-0.002,0.03675,1.02075,-1.16,-4.6,3.6,-52810.0,30510.0,-6180.0
8174,81.74,32.760338,35.0225885,470.41,-0.00075,0.03125,1.03,-2.36,-5.28,3.58,-52800.0,30470.0,-6120.0
