,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
13514,135.14000000000001,32.7603264,35.0226551,471.38,0.0015,0.0295,0.9985,-0.74,0.46,-0.46,-19570.0,-18470.0,-3940.0
13515,135.15,32.7603264,35.0226551,471.38,0.008,0.02775,0.99175,-0.02,0.94,-0.78,-19590.0,-18510.0,-3930.0
13516,135.16,32.7603264,35.0226551,471.38,0.00925,0.01625,0.987,0.54,1.0,-1.1,-19610.0,-18410.0,-3900.0
13517,135.17000000000002,32.7603264,35.0226551,471.38,0.01925,0.00675,0.99825,0.78,0.5,-1.22,-19610.0,-18490.0,-3900.0
13518,135.18,32.7603264,35.0226551,471.38,0.0165,0.007,0.99475,0.66,-0.44,-1.26,-19610.0,-18550.0,-3930.0
13519,135.19,32.7603264,35.0226551,471.38,-0.0015,0.006,0.98325,0.02,-0.84,-1.12,-19590.0,-18460.0,-3910.0
13520,135.2,32.7603264,35.0226551,471.38,-0.00975,0.0085,0.97225,-0.62,-0.82,-0.7,-19590.0,-18480.0,-3920.0
13521,135.21,32.7603264,35.0226551,471.38,0.0005,0.0165,0.9805,-1.24,-0.74,-0.36,-19620.0,-18490.0,-3920.0
13522,135.22,32.7603264,35.0226551,471.38,0.003,0.02175,1.00275,-1.56,-0.6,-0.24,-19620.0,-18460.0,-3860.0
13523,135.23,32.7603261,35.0226548,471.36,0.0105,0.024,1.0265,-1.74,-0.36,-0.2,-19610.0,-18470.0,-3910.0
13524,135.24,32.7603261,35.0226548,471.36,0.01125,0.028,1.0245,-1.78,-0.44,-0.08,-19590.0,-18540.0,-3960.0
13525,135.25,32.7603261,35.0226548,471.36,0.012,0.02375,1.02075,-1.52,-0.4,-0.16,-19630.0,-18520.0,-3870.0
13526,135.26,32.7603261,35.0226548,471.36,0.0125,0.02675,1.0095,-0.74,-0.44,-0.58,-19650.0,-18540.0,-3880.0
13527,135.27,32.7603261,35.0226548,471.36,0.00825,0.02075,1.0035,-0.12,-0.42,-1.04,-19660.0,-18600.0,-3900.0
13528,135.28,32.7603261,35.0226548,471.36,0.00925,0.00775,0.999,0.0,-0.5,-1.22,-19650.0,-18630.0,-3860.0
13529,135.29,32.7603261,35.0226548,471.36,0.019,0.003,0.989,0.18,-0.76,-1.02,-19650.0,-18640.0,-3880.0
13530,135.3,32.7603261,35.0226548,471.36,0.01075,0.0055,0.97325,-0.18,-1.1,-0.66,-19690.0,-18600.0,-3930.0
13531,135.31,32.7603261,35.0226548,471.36,0.0035,0.002,0.96925,-0.46,-0.86,-0.68,-19670.0,-18650.0,-3880.0
13532,135.32,32.7603261,35.0226548,471.36,0.0045,0.0085,0.96825,-0.38,-0.14,-0.8,-19650.0,-18680.0,-3910.0
13533,135.33,32.7603261,35.0226548,471.36,0.02,0.00675,1.00075,-0.52,-0.08,-1.16,-19670.0,-18640.0,-3990.0
13534,135.34,32.7603261,35.0226548,471.36,0.02475,0.00725,1.02625,-0.68,0.02,-1.28,-19660.0,-18610.0,-4000.0
13535,135.35,32.7603261,35.0226548,471.36,0.0115,0.01175,1.03675,-0.88,0.54,-1.22,-19660.0,-18590.0,-4030.0
13536,135.36,32.7603261,35.0226548,471.36,0.00175,0.014,1.0285,-0.68,1.22,-0.72,-19660.0,-18510.0,-4050.0
13537,135.37,32.7603261,35.0226548,471.36,0.01625,0.0165,1.0175,-0.12,1.86,-0.54,-19640.0,-18610.0,-4060.0
13538,135.38,32.7603261,35.0226548,471.36,0.0155,0.014,1.00275,0.74,2.36,-0.64,-19610.0,-18620.0,-4100.0
13539,135.39000000000001,32.7603261,35.0226548,471.36,0.018,0.00625,0.997,1.44,2.2,-0.6,-19680.0,-18460.0,-4090.0
13540,135.4,32.7603261,35.0226548,471.36,0.0185,0.003,0.98225,1.68,1.66,-0.44,-19680.0,-18520.0,-4090.0
13541,135.41,32.7603261,35.0226548,471.36,0.01425,0.0035,0.9675,1.44,0.98,-0.34,-19650.0,-18560.0,-4110.0
13542,135.42000000000002,32.7603261,35.0226548,471.36,0.00775,0.0015,0.961,0.88,0.4,-0.32,-19690.0,-18480.0,-4060.0
13543,135.43,32.7603259,35.0226546,471.37,-0.00675,0.00925,0.9665,0.08,0.7,-0.42,-19670.0,-18520.0,-4070.0
13544,135.44,32.7603259,35.0226546,471.37,-0.0045,0.017,1.00075,-0.8,0.76,-0.4,-19680.0,-18480.0,-4120.0
13545,135.45,32.7603259,35.0226546,471.37,0.0055,0.02425,1.03025,-1.46,0.96,-0.5,-19730.0,-18370.0,-4060.0
13546,135.46,32.7603259,35.0226546,471.37,0.0065,0.035,1.0325,-1.78,1.02,-0.32,-19710.0,-18490.0,-4080.0
13547,135.47,32.7603259,35.0226546,471.37,0.00175,0.0375,1.02025,-1.48,1.24,-0.16,-19660.0,-18570.0,-4100.0
13548,135.48,32.7603259,35.0226546,471.37,0.006,0.03675,1.0105,-0.44,1.32,-0.1,-19700.0,-18440.0,-4070.0
13549,135.49,32.7603259,35.0226546,471.37,0.0085,0.0285,1.00625,0.46,1.48,-0.4,-19760.0,-18460.0,-4080.0
13550,135.5,32.7603259,35.0226546,471.37,0.0145,0.0155,0.99975,1.18,0.78,-0.94,-19750.0,-18510.0,-4130.0
13551,135.51,32.7603259,35.0226546,471.37,0.00775,0.002,0.9885,1.4,0.4,-1.12,-19740.0,-18470.0,-4080.0
13552,135.52,32.7603259,35.0226546,471.37,0.0005,0.00375,0.9785,0.92,-0.5,-0.88,-19720.0,-18550.0,-4100.0
13553,135.53,32.7603259,35.0226546,471.37,-0.0045,-0.00475,0.9755,0.04,-1.08,-0.78,-19730.0,-18500.0,-4160.0
13554,135.54,32.7603259,35.0226546,471.37,-0.00625,0.0015,0.97625,-0.86,-0.74,-0.76,-19770.0,-18430.0,-4100.0
13555,135.55,32.7603259,35.0226546,471.37,-0.007,0.00725,0.98825,-2.0,-0.66,-0.78,-19780.0,-18450.0,-4120.0
13556,135.56,32.7603259,35.0226546,471.37,0.013,0.0185,0.99925,-2.5,-0.5,-0.82,-19810.0,-18470.0,-4150.0
13557,135.57,32.7603259,35.0226546,471.37,0.0145,0.0255,1.01125,-2.52,-0.58,-1.0,-19790.0,-18400.0,-4150.0
13558,135.58,32.7603259,35.0226546,471.37,0.011,0.03025,1.01475,-1.8,-0.86,-1.0,-19820.0,-18420.0,-4170.0
13559,135.59,32.7603259,35.0226546,471.37,0.00975,0.028,1.01025,-0.68,-0.54,-0.96,-19840.0,-18370.0,-4240.0
13560,135.6,32.7603259,35.0226546,471.37,0.00825,0.022,1.009,0.3,0.1,-0.98,-19820.0,-18410.0,-4200.0
13561,135.61,32.7603259,35.0226546,471.37,0.01075,0.01,1.0095,1.0,0.14,-1.04,-19820.0,-18460.0,-4220.0
13562,135.62,32.7603259,35.0226546,471.37,0.0175,0.00175,1.00625,1.36,-0.02,-1.06,-19850.0,-18420.0,-4240.0
13563,135.63,32.7603259,35.0226546,471.37,0.006,-0.0045,0.98975,1.2,-0.52,-0.82,-19840.0,-18370.0,-4220.0
13564,135.64000000000001,32.7603257,35.0226544,471.38,0.00325,-0.004,0.9775,0.76,-1.22,-0.34,-19880.0,-18270.0,-4290.0
13565,135.65,32.7603257,35.0226544,471.38,-0.0085,-0.0025,0.97475,-0.12,-1.18,-0.08,-19920.0,-18200.0,-4330.0
13566,135.66,32.7603257,35.0226544,471.38,-0.01,0.00625,0.98225,-1.18,-0.7,-0.2,-19860.0,-18320.0,-4290.0
13567,135.67000000000002,32.7603257,35.0226544,471.38,-0.001,0.013,0.99775,-1.94,-0.14,-0.3,-19880.0,-18250.0,-4290.0
13568,135.68,32.7603257,35.0226544,471.38,0.017,0.02575,1.012,-2.2,0.06,-0.26,-19930.0,-18220.0,-4250.0
13569,135.69,32.7603257,35.0226544,471.38,0.0115,0.032,1.017,-1.78,0.08,0.0,-19890.0,-18310.0,-4280.0
13570,135.7,32.7603257,35.0226544,471.38,0.012,0.034,1.01975,-0.7,0.34,0.0,-19900.0,-18330.0,-4280.0
13571,135.71,32.7603257,35.0226544,471.38,0.016,0.02375,1.02175,0.46,0.58,-0.32,-19930.0,-18260.0,-4280.0
13572,135.72,32.7603257,35.0226544,471.38,0.0165,0.01475,1.00975,1.14,0.72,-0.62,-19910.0,-18300.0,-4280.0
13573,135.73,32.7603257,35.0226544,471.38,0.02075,0.003,0.998,1.4,0.16,-0.66,-19930.0,-18250.0,-4330.0
13574,135.74,32.7603257,35.0226544,471.38,0.01425,-0.00125,0.97825,1.38,-0.34,-0.44,-19980.0,-18150.0,-4330.0
13575,135.75,32.7603257,35.0226544,471.38,0.001,-0.0035,0.958,0.98,-1.0,-0.1,-19980.0,-18210.0,-4340.0
13576,135.76,32.7603257,35.0226544,471.38,-0.005,-0.003,0.9675,0.28,-0.8,0.08,-19970.0,-18200.0,-4390.0
13577,135.77,32.7603257,35.0226544,471.38,-0.00575,0.0045,0.97275,-0.62,-0.32,0.06,-19960.0,-18130.0,-4380.0
13578,135.78,32.7603257,35.0226544,471.38,0.003,0.01025,0.99675,-1.54,0.2,0.06,-19920.0,-18240.0,-4430.0
13579,135.79,32.7603257,35.0226544,471.38,0.01475,0.024,1.01525,-1.72,0.06,-0.1,-19910.0,-18230.0,-4460.0
13580,135.8,32.7603257,35.0226544,471.38,0.0135,0.0285,1.02875,-1.52,-0.18,-0.28,-19930.0,-18180.0,-4430.0
13581,135.81,32.7603257,35.0226544,471.38,0.0105,0.0315,1.0315,-0.94,-0.2,-0.88,-19940.0,-18210.0,-4440.0
13582,135.82,32.7603257,35.0226544,471.38,-0.00025,0.02725,1.0255,-0.12,0.44,-1.24,-19990.0,-18180.0,-4440.0
13583,135.83,32.7603255,35.0226541,471.37,0.009,0.0195,1.02125,0.5,0.56,-1.28,-20050.0,-18060.0,-4390.0
13584,135.84,32.7603255,35.0226541,471.37,0.017,0.0065,1.0045,0.86,0.1,-0.96,-20000.0,-18120.0,-4450.0
13585,135.85,32.7603255,35.0226541,471.37,0.00825,0.0045,0.981,0.82,-0.56,-0.42,-19980.0,-18120.0,-4470.0
13586,135.86,32.7603255,35.0226541,471.37,-0.01025,-0.002,0.96675,0.6,-1.04,-0.02,-20030.0,-18110.0,-4400.0
13587,135.87,32.7603255,35.0226541,471.37,-0.0065,0.00275,0.953,0.26,-0.9,-0.08,-20090.0,-18110.0,-4370.0
13588,135.88,32.7603255,35.0226541,471.37,-0.00225,0.0005,0.9545,-0.36,-0.3,-0.68,-20110.0,-18080.0,-4390.0
13589,135.89000000000001,32.7603255,35.0226541,471.37,0.001,0.00625,0.969,-0.56,-0.08,-1.08,-20150.0,-18100.0,-4340.0
13590,135.9,32.7603255,35.0226541,471.37,0.0095,0.01025,0.9955,-0.8,-0.22,-0.82,-20190.0,-18130.0,-4350.0
13591,135.91,32.7603255,35.0226541,471.37,0.00525,0.01625,1.01625,-0.74,-0.62,-0.22,-20250.0,-18050.0,-4340.0
13592,135.92000000000002,32.7603255,35.0226541,471.37,0.00025,0.017,1.041,-0.42,-0.8,0.28,-20280.0,-18070.0,-4290.0
13593,135.93,32.7603255,35.0226541,471.37,-0.00175,0.0225,1.05075,0.28,-0.52,0.38,-20270.0,-18080.0,-4350.0
13594,135.94,32.7603255,35.0226541,471.37,-0.006,0.01125,1.052,0.6,-0.24,0.3,-20260.0,-18070.0,-4330.0
13595,135.95,32.7603255,35.0226541,471.37,0.00375,0.01,1.0305,0.76,-0.28,0.48,-20310.0,-18100.0,-4260.0
13596,135.96,32.7603255,35.0226541,471.37,0.01625,0.007,0.99625,0.78,-1.22,0.7,-20310.0,-18080.0,-4270.0
13597,135.97,32.7603255,35.0226541,471.37,0.01,0.005,0.96,0.78,-2.2,0.88,-20300.0,-18030.0,-4250.0
13598,135.98,32.7603255,35.0226541,471.37,0.00175,0.00175,0.93775,0.7,-2.54,0.82,-20250.0,-18100.0,-4240.0
13599,135.99,32.7603255,35.0226541,471.37,0.0075,0.0085,0.93425,0.64,-2.78,0.68,-20180.0,-18130.0,-4280.0
13600,136.0,32.7603255,35.0226541,471.37,-0.0005,0.00725,0.9655,0.58,-3.0,0.38,-20180.0,-18020.0,-4270.0
13601,136.01,32.7603255,35.0226541,471.37,-0.00025,0.011,0.9955,0.46,-2.86,0.42,-20170.0,-18060.0,-4250.0
13602,136.02,32.7603255,35.0226541,471.37,-0.00425,0.0145,1.00875,0.22,-2.36,0.78,-20160.0,-18120.0,-4260.0
13603,136.03,32.7603253,35.0226539,471.37,0.007,0.01875,1.03525,0.5,-1.66,0.66,-20120.0,-18070.0,-4280.0
13604,136.04,32.7603253,35.0226539,471.37,0.02,0.02225,1.05075,0.92,-1.26,0.06,-20080.0,-18130.0,-4290.0
13605,136.05,32.7603253,35.0226539,471.37,0.0245,0.0185,1.0575,1.14,-1.08,-0.78,-20090.0,-18170.0,-4270.0
13606,136.06,32.7603253,35.0226539,471.37,0.01525,0.0145,1.04225,1.22,-1.4,-1.04,-20120.0,-18120.0,-4210.0
13607,136.07,32.7603253,35.0226539,471.37,0.01575,0.0125,1.0085,1.18,-1.56,-0.6,-20090.0,-18200.0,-4190.0
13608,136.08,32.7603253,35.0226539,471.37,0.003,0.012,0.97075,1.04,-1.8,0.04,-20090.0,-18180.0,-4220.0
13609,136.09,32.7603253,35.0226539,471.37,0.00575,0.009,0.9515,0.64,-1.68,0.46,-20090.0,-18130.0,-4140.0
13610,136.1,32.7603253,35.0226539,471.37,0.01175,0.014,0.9405,0.44,-1.16,0.38,-20000.0,-18290.0,-4120.0
13611,136.11,32.7603253,35.0226539,471.37,0.02575,0.018,0.96325,0.24,-1.32,0.02,-19900.0,-18420.0,-4110.0
13612,136.12,32.7603253,35.0226539,471.37,0.024,0.019,0.9915,0.14,-1.8,-0.52,-19870.0,-18360.0,-4050.0
13613,136.13,32.7603253,35.0226539,471.37,0.0045,0.02425,1.007,0.08,-1.78,-0.52,-19840.0,-18310.0,-4080.0
13614,136.14000000000001,32.7603253,35.0226539,471.37,-0.00575,0.0195,1.01425,-0.08,-1.14,-0.2,-19830.0,-18290.0,-4130.0
13615,136.15,32.7603253,35.0226539,471.37,0.01225,0.0225,1.02775,0.12,-0.46,-0.08,-19820.0,-18250.0,-4080.0
13616,136.16,32.7603253,35.0226539,471.37,0.01225,0.02275,1.0305,0.44,0.0,-0.42,-19850.0,-18150.0,-4140.0
13617,136.17000000000002,32.7603253,35.0226539,471.37,0.02725,0.01575,1.034,0.64,-0.58,-0.46,-19890.0,-18070.0,-4200.0
13618,136.18,32.7603253,35.0226539,471.37,0.01975,0.01025,1.0145,0.94,-1.06,-0.1,-19870.0,-18060.0,-4160.0
13619,136.19,32.7603253,35.0226539,471.37,0.01875,0.00775,0.99175,0.9,-1.66,0.26,-19900.0,-18020.0,-4160.0
13620,136.2,32.7603253,35.0226539,471.37,0.0175,0.00225,0.968,0.64,-2.14,0.54,-19960.0,-17910.0,-4160.0
13621,136.21,32.7603253,35.0226539,471.37,0.00925,0.00525,0.96675,0.46,-2.04,0.42,-19940.0,-17950.0,-4130.0
13622,136.22,32.7603253,35.0226539,471.37,0.01525,0.0085,0.97725,0.1,-1.8,0.12,-19910.0,-18040.0,-4130.0
13623,136.23,32.760325,35.0226537,471.37,0.02975,0.011,0.99775,0.1,-1.48,-0.46,-19920.0,-17940.0,-4120.0
13624,136.24,32.760325,35.0226537,471.37,0.0155,0.01575,1.01075,0.1,-1.18,-0.66,-19910.0,-18000.0,-4080.0
13625,136.25,32.760325,35.0226537,471.37,0.00825,0.019,1.007,0.14,-0.76,-0.66,-19900.0,-18120.0,-4060.0
13626,136.26,32.760325,35.0226537,471.37,0.01075,0.01525,1.0,0.36,0.4,-0.66,-19890.0,-18120.0,-4040.0
13627,136.27,32.760325,35.0226537,471.37,0.03725,0.01875,1.004,0.88,0.92,-1.06,-19810.0,-18210.0,-4010.0
13628,136.28,32.760325,35.0226537,471.37,0.042,0.019,1.00825,1.4,0.62,-1.72,-19810.0,-18180.0,-4000.0
13629,136.29,32.760325,35.0226537,471.37,0.02575,0.01075,1.023,1.72,0.04,-1.92,-19840.0,-18110.0,-3950.0
13630,136.3,32.760325,35.0226537,471.37,0.0135,0.0085,1.00875,1.68,-0.5,-1.22,-19840.0,-18180.0,-3920.0
13631,136.31,32.760325,35.0226537,471.37,0.00925,0.0085,0.98775,1.22,-0.46,-0.5,-19820.0,-18200.0,-3950.0
13632,136.32,32.760325,35.0226537,471.37,0.003,0.012,0.97125,0.74,-0.22,0.16,-19770.0,-18100.0,-3920.0
13633,136.33,32.760325,35.0226537,471.37,0.00975,0.01775,0.97525,0.42,0.08,0.38,-19730.0,-18110.0,-3970.0
13634,136.34,32.760325,35.0226537,471.37,0.0225,0.0205,0.9905,0.24,0.22,0.24,-19710.0,-18170.0,-3990.0
13635,136.35,32.760325,35.0226537,471.37,0.0325,0.02525,1.00775,0.2,0.54,-0.36,-19690.0,-18120.0,-3940.0
13636,136.36,32.760325,35.0226537,471.37,0.02575,0.026,1.00725,0.34,0.42,-0.76,-19660.0,-18170.0,-3930.0
13637,136.37,32.760325,35.0226537,471.37,0.009,0.028,0.99,0.42,0.94,-0.84,-19630.0,-18200.0,-3960.0
13638,136.38,32.760325,35.0226537,471.37,0.00775,0.02125,0.9985,0.6,1.72,-0.8,-19660.0,-18120.0,-3890.0
13639,136.39000000000001,32.760325,35.0226537,471.37,0.03425,0.0225,1.009,0.84,2.08,-0.92,-19620.0,-18120.0,-3920.0
13640,136.4,32.760325,35.0226537,471.37,0.03125,0.0155,1.025,0.8,1.6,-1.0,-19590.0,-18160.0,-3950.0
13641,136.41,32.760325,35.0226537,471.37,0.021,0.01625,1.0195,0.74,0.92,-0.8,-19610.0,-18120.0,-3870.0
13642,136.42000000000002,32.760325,35.0226537,471.37,0.01825,0.013,1.002,0.44,0.22,-0.3,-19640.0,-18130.0,-3850.0
13643,136.43,32.7603248,35.0226534,471.36,0.0085,0.01575,0.9735,-0.12,0.28,-0.06,-19600.0,-18100.0,-3900.0
13644,136.44,32.7603248,35.0226534,471.36,0.01,0.021,0.97,-0.54,0.32,-0.26,-19560.0,-18130.0,-3890.0
13645,136.45,32.7603248,35.0226534,471.36,0.01475,0.02625,0.986,-0.66,0.76,-0.72,-19510.0,-18200.0,-3880.0
13646,136.46,32.7603248,35.0226534,471.36,0.02275,0.025,1.00925,-0.86,0.82,-0.92,-19490.0,-18230.0,-3910.0
13647,136.47,32.7603248,35.0226534,471.36,0.029,0.0265,1.009,-0.72,0.72,-0.82,-19510.0,-18240.0,-3840.0
13648,136.48,32.7603248,35.0226534,471.36,0.0085,0.026,0.99325,-0.42,1.02,-0.72,-19460.0,-18250.0,-3850.0
13649,136.49,32.7603248,35.0226534,471.36,0.00175,0.0205,0.99675,-0.16,1.82,-0.8,-19440.0,-18320.0,-3880.0
13650,136.5,32.7603248,35.0226534,471.36,0.0265,0.0205,1.00225,0.22,2.1,-1.2,-19410.0,-18390.0,-3850.0
13651,136.51,32.7603248,35.0226534,471.36,0.036,0.008,1.0175,0.28,1.56,-1.82,-19410.0,-18370.0,-3860.0
13652,136.52,32.7603248,35.0226534,471.36,0.01725,0.00675,1.01475,0.36,1.02,-2.1,-19430.0,-18290.0,-3860.0
13653,136.53,32.7603248,35.0226534,471.36,0.00325,0.00875,0.9995,-0.04,0.54,-1.68,-19420.0,-18310.0,-3870.0
13654,136.54,32.7603248,35.0226534,471.36,-0.0045,0.00975,0.978,-0.68,0.32,-1.02,-19420.0,-18320.0,-3870.0
13655,136.55,32.7603248,35.0226534,471.36,0.00525,0.01175,0.9745,-1.08,0.3,-0.66,-19400.0,-18260.0,-3890.0
13656,136.56,32.7603248,35.0226534,471.36,0.0065,0.0225,0.98275,-1.02,0.78,-0.62,-19340.0,-18290.0,-3930.0
13657,136.57,32.7603248,35.0226534,471.36,0.0105,0.02025,1.0145,-1.3,0.88,-0.72,-19320.0,-18260.0,-3980.0
13658,136.58,32.7603248,35.0226534,471.36,0.02,0.02275,1.0185,-1.16,0.94,-0.74,-19340.0,-18190.0,-3980.0
13659,136.59,32.7603248,35.0226534,471.36,0.01975,0.02125,1.00725,-1.06,0.9,-0.68,-19290.0,-18330.0,-4000.0
13660,136.6,32.7603248,35.0226534,471.36,0.00675,0.022,0.991,-0.7,1.12,-0.68,-19240.0,-18340.0,-4040.0
13661,136.61,32.7603248,35.0226534,471.36,0.01125,0.019,0.98725,0.04,1.5,-0.7,-19270.0,-18240.0,-4020.0
13662,136.62,32.7603248,35.0226534,471.36,0.01925,0.01525,0.9975,0.7,1.14,-0.7,-19240.0,-18350.0,-4010.0
13663,136.63,32.7603248,35.0226534,471.36,0.00725,0.005,1.00975,1.04,0.78,-0.74,-19230.0,-18390.0,-4040.0
13664,136.64000000000001,32.7603245,35.0226532,471.37,0.00025,0.00225,0.99875,0.9,0.36,-0.28,-19230.0,-18280.0,-4030.0
13665,136.65,32.7603245,35.0226532,471.37,-0.008,0.002,0.97825,0.46,0.48,0.34,-19240.0,-18320.0,-4050.0
13666,136.66,32.7603245,35.0226532,471.37,0.00575,0.00625,0.978,-0.04,0.54,0.48,-19280.0,-18350.0,-4090.0
13667,136.67000000000002,32.7603245,35.0226532,471.37,0.017,0.01375,0.9985,-0.34,0.3,0.1,-19300.0,-18320.0,-3980.0
13668,136.68,32.7603245,35.0226532,471.37,0.01125,0.018,1.02575,-0.68,-0.12,-0.38,-19280.0,-18450.0,-3950.0
13669,136.69,32.7603245,35.0226532,471.37,0.00875,0.02225,1.02775,-0.9,-0.28,-0.3,-19260.0,-18530.0,-3950.0
13670,136.70000000000002,32.7603245,35.0226532,471.37,0.00975,0.02325,1.01775,-0.74,-0.22,-0.02,-19290.0,-18480.0,-3890.0
13671,136.71,32.7603245,35.0226532,471.37,0.00325,0.02975,0.9985,-0.3,0.02,0.22,-19290.0,-18520.0,-3900.0
13672,136.72,32.7603245,35.0226532,471.37,0.004,0.02575,0.992,0.38,0.28,0.06,-19290.0,-18590.0,-3940.0
13673,136.73,32.7603245,35.0226532,471.37,0.00925,0.0165,0.98,1.08,0.48,-0.24,-19260.0,-18530.0,-3910.0
13674,136.74,32.7603245,35.0226532,471.37,0.0225,0.00525,0.984,1.2,0.16,-0.62,-19260.0,-18600.0,-3940.0
13675,136.75,32.7603245,35.0226532,471.37,0.021,0.00575,0.97825,0.96,-0.68,-0.98,-19290.0,-18590.0,-3940.0
13676,136.76,32.7603245,35.0226532,471.37,0.00325,0.0075,0.9745,0.22,-0.98,-1.14,-19300.0,-18570.0,-3890.0
13677,136.77,32.7603245,35.0226532,471.37,-0.006,0.01275,0.9725,-0.4,-0.96,-1.0,-19270.0,-18650.0,-3910.0
13678,136.78,32.7603245,35.0226532,471.37,0.00625,0.015,0.99575,-0.98,-0.5,-1.02,-19230.0,-18680.0,-3950.0
13679,136.79,32.7603245,35.0226532,471.37,0.009,0.025,1.0205,-1.38,-0.16,-1.02,-19220.0,-18670.0,-3900.0
13680,136.8,32.7603245,35.0226532,471.37,0.01,0.0275,1.041,-1.66,0.06,-1.06,-19240.0,-18610.0,-3950.0
13681,136.81,32.7603245,35.0226532,471.37,0.0175,0.031,1.02875,-1.58,0.12,-0.64,-19270.0,-18590.0,-3980.0
13682,136.82,32.7603245,35.0226532,471.37,0.0185,0.02675,1.01525,-1.22,0.12,-0.68,-19250.0,-18710.0,-3940.0
13683,136.83,32.7603243,35.022653,471.37,0.01275,0.03025,0.99575,-0.18,-0.1,-0.76,-19200.0,-18710.0,-4010.0
13684,136.84,32.7603243,35.022653,471.37,0.00825,0.02025,0.98475,0.46,-0.2,-1.04,-19210.0,-18620.0,-4010.0
13685,136.85,32.7603243,35.022653,471.37,0.00725,0.00725,0.983,0.94,-0.26,-0.84,-19280.0,-18660.0,-3960.0
13686,136.86,32.7603243,35.022653,471.37,0.01675,-0.00075,0.982,0.82,-0.76,-0.36,-19280.0,-18640.0,-3970.0
13687,136.87,32.7603243,35.022653,471.37,0.009,0.00275,0.97125,0.26,-1.18,0.1,-19310.0,-18560.0,-3960.0
13688,136.88,32.7603243,35.022653,471.37,0.0015,0.0,0.97675,-0.42,-0.96,0.14,-19270.0,-18630.0,-3960.0
13689,136.89000000000001,32.7603243,35.022653,471.37,0.01125,0.0095,0.98725,-0.72,-0.5,0.02,-19260.0,-18680.0,-3970.0
13690,136.9,32.7603243,35.022653,471.37,0.02325,0.01125,1.02425,-1.32,-0.34,-0.48,-19320.0,-18630.0,-3940.0
13691,136.91,32.7603243,35.022653,471.37,0.02225,0.0195,1.0415,-1.32,-0.06,-0.78,-19300.0,-18690.0,-3970.0
13692,136.92000000000002,32.7603243,35.022653,471.37,0.01525,0.02325,1.036,-1.22,0.42,-0.64,-19290.0,-18730.0,-4000.0
13693,136.93,32.7603243,35.022653,471.37,0.0125,0.02675,1.0135,-0.42,0.86,-0.12,-19310.0,-18650.0,-3990.0
13694,136.94,32.7603243,35.022653,471.37,0.01975,0.0215,1.00275,0.48,1.2,-0.14,-19310.0,-18720.0,-4000.0
13695,136.95000000000002,32.7603243,35.022653,471.37,0.016,0.01325,0.983,1.44,1.62,-0.38,-19300.0,-18730.0,-4020.0
13696,136.96,32.7603243,35.022653,471.37,0.0155,0.0035,0.97975,1.78,1.64,-0.52,-19320.0,-18690.0,-4000.0
13697,136.97,32.7603243,35.022653,471.37,0.027,0.0,0.972,1.96,0.74,-0.44,-19320.0,-18720.0,-4060.0
13698,136.98,32.7603243,35.022653,471.37,0.016,-0.00225,0.9665,1.36,0.18,-0.48,-19310.0,-18690.0,-4140.0
13699,136.99,32.7603243,35.022653,471.37,0.00125,0.00125,0.97775,0.78,-0.02,-0.54,-19310.0,-18640.0,-4110.0
13700,137.0,32.7603243,35.022653,471.37,-0.00475,0.008,0.986,-0.06,0.6,-0.64,-19310.0,-18680.0,-4160.0
13701,137.01,32.7603243,35.022653,471.37,0.0075,0.01725,1.01825,-0.82,0.82,-0.58,-19320.0,-18650.0,-4190.0
13702,137.02,32.7603243,35.022653,471.37,0.00975,0.02775,1.04175,-1.22,0.86,-0.52,-19320.0,-18640.0,-4170.0
13703,137.03,32.7603241,35.0226527,471.37,0.012,0.03375,1.0385,-1.36,1.02,-0.42,-19300.0,-18660.0,-4230.0
13704,137.04,32.7603241,35.0226527,471.37,-0.00125,0.03775,1.01825,-0.66,1.58,-0.3,-19310.0,-18650.0,-4260.0
13705,137.05,32.7603241,35.0226527,471.37,0.0155,0.03525,1.00225,0.3,1.68,-0.38,-19320.0,-18700.0,-4170.0
13706,137.06,32.7603241,35.0226527,471.37,0.02275,0.02275,0.99125,1.1,1.82,-0.76,-19350.0,-18710.0,-4160.0
13707,137.07,32.7603241,35.0226527,471.37,0.01825,0.017,0.98125,1.64,1.48,-1.24,-19380.0,-18620.0,-4170.0
13708,137.08,32.7603241,35.0226527,471.37,0.017,0.006,0.97325,1.64,0.68,-1.12,-19420.0,-18510.0,-4120.0
13709,137.09,32.7603241,35.0226527,471.37,0.0105,0.006,0.96675,1.26,-0.08,-0.86,-19460.0,-18530.0,-4140.0
13710,137.1,32.7603241,35.0226527,471.37,-0.006,0.0005,0.98175,0.46,-0.42,-0.7,-19450.0,-18510.0,-4160.0
13711,137.11,32.7603241,35.0226527,471.37,-0.0045,0.0075,0.9945,-0.56,-0.12,-0.68,-19390.0,-18580.0,-4150.0
13712,137.12,32.7603241,35.0226527,471.37,-0.00125,0.01325,1.007,-1.56,0.16,-0.68,-19390.0,-18580.0,-4160.0
