,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
6354,63.54,32.7603703,35.0226281,473.65,-0.10125,0.01975,1.0025,-0.3,0.18,-0.34,-50950.0,32520.0,-5350.0
6355,63.550000000000004,32.7603703,35.0226281,473.65,-0.10775,0.01525,1.003,-0.26,0.34,-0.52,-50910.0,32560.0,-5320.0
6356,63.56,32.7603703,35.0226281,473.65,-0.1035,0.01075,0.9995,-0.54,0.46,-0.48,-50910.0,32540.0,-5300.0
6357,63.57,32.7603703,35.0226281,473.65,-0.09875,0.0065,0.999,-0.74,-0.02,-0.26,-50940.0,32520.0,-5290.0
6358,63.58,32.7603703,35.0226281,473.65,-0.092,0.0025,0.99825,-0.92,-1.04,0.26,-50960.0,32430.0,-5280.0
6359,63.59,32.7603703,35.0226281,473.65,-0.094,0.0,0.997,-0.82,-1.7,0.62,-50900.0,32490.0,-5280.0
6360,63.6,32.7603703,35.0226281,473.65,-0.0875,-0.0035,0.99425,-0.54,-2.24,0.94,-50850.0,32610.0,-5260.0
6361,63.61,32.7603703,35.0226281,473.65,-0.0705,-0.00525,0.9935,-0.22,-2.84,1.12,-50860.0,32570.0,-5230.0
6362,63.620000000000005,32.7603703,35.0226281,473.65,-0.0545,-0.00525,0.997,0.16,-4.16,0.94,-50940.0,32560.0,-5210.0
6363,63.63,32.7603703,35.0226281,473.65,-0.05475,-0.00625,0.9955,0.42,-4.94,0.62,-50960.0,32560.0,-5150.0
6364,63.64,32.7603703,35.0226281,473.65,-0.055,-0.0035,0.998,0.46,-4.48,0.1,-50950.0,32460.0,-5150.0
6365,63.65,32.7603703,35.0226281,473.65,-0.036,0.00075,1.00175,0.54,-4.0,-0.32,-50960.0,32450.0,-5170.0
6366,63.660000000000004,32.7603703,35.0226281,473.65,-0.00975,0.0035,1.00275,0.46,-4.3,-0.64,-50920.0,32420.0,-5160.0
6367,63.67,32.7603703,35.0226281,473.65,0.009,0.00875,1.002,0.46,-5.42,-0.64,-50860.0,32320.0,-5170.0
6368,63.68,32.7603704,35.0226281,473.66,0.01525,0.0135,1.00175,0.42,-6.68,-0.4,-50890.0,32350.0,-5230.0
6369,63.690000000000005,32.7603704,35.0226281,473.66,0.01375,0.016,1.00075,0.48,-6.86,-0.04,-50930.0,32370.0,-5150.0
6370,63.7,32.7603704,35.0226281,473.66,0.015,0.0185,0.99875,0.48,-5.66,0.28,-50980.0,32320.0,-5160.0
6371,63.71,32.7603704,35.0226281,473.66,0.02775,0.019,0.99725,0.26,-3.98,0.46,-51040.0,32310.0,-5200.0
6372,63.72,32.7603704,35.0226281,473.66,0.04175,0.01875,0.9975,0.14,-2.66,0.62,-51040.0,32250.0,-5150.0
6373,63.730000000000004,32.7603704,35.0226281,473.66,0.05075,0.01775,0.99875,-0.1,-1.5,0.56,-51020.0,32220.0,-5180.0
6374,63.74,32.7603704,35.0226281,473.66,0.05275,0.01625,1.00075,-0.24,-0.72,0.2,-51010.0,32260.0,-5200.0
6375,63.75,32.7603704,35.0226281,473.66,0.04725,0.0145,1.00375,-0.4,0.2,-0.12,-50970.0,32200.0,-5200.0
6376,63.76,32.7603704,35.0226281,473.66,0.03725,0.0125,1.00475,-0.52,1.34,-0.42,-50930.0,32190.0,-5220.0
6377,63.77,32.7603704,35.0226281,473.66,0.0275,0.01,1.00425,-0.38,2.56,-0.48,-50960.0,32290.0,-5230.0
6378,63.78,32.7603704,35.0226281,473.66,0.01975,0.007,1.00275,-0.42,3.62,-0.3,-50970.0,32310.0,-5250.0
6379,63.79,32.7603704,35.0226281,473.66,0.01375,0.005,1.00025,-0.4,4.12,-0.04,-50950.0,32280.0,-5250.0
6380,63.800000000000004,32.7603704,35.0226281,473.66,0.00575,0.003,0.99825,-0.34,4.1,0.2,-51010.0,32370.0,-5190.0
6381,63.81,32.7603704,35.0226281,473.66,-0.00425,0.00175,0.9975,-0.14,3.78,0.38,-51020.0,32330.0,-5160.0
6382,63.82,32.7603704,35.0226281,473.66,-0.01375,0.00175,0.998,-0.12,3.5,0.46,-50980.0,32320.0,-5190.0
6383,63.83,32.7603704,35.0226281,473.66,-0.0215,0.0015,0.99825,0.02,3.08,0.3,-50970.0,32390.0,-5180.0
6384,63.84,32.7603704,35.0226281,473.66,-0.0255,0.0025,0.998,0.12,2.62,0.08,-51000.0,32460.0,-5180.0
6385,63.85,32.7603704,35.0226281,473.66,-0.02675,0.00375,0.99775,0.3,1.8,-0.16,-51000.0,32470.0,-5220.0
6386,63.86,32.7603704,35.0226281,473.66,-0.028,0.005,0.997,0.34,0.78,-0.22,-50960.0,32470.0,-5180.0
6387,63.870000000000005,32.7603704,35.0226281,473.66,-0.02875,0.00725,0.996,0.32,-0.32,-0.18,-50930.0,32490.0,-5200.0
6388,63.88,32.7603704,35.0226281,473.67,-0.028,0.0095,0.99575,0.34,-1.2,-0.12,-50900.0,32450.0,-5270.0
6389,63.89,32.7603704,35.0226281,473.67,-0.02475,0.01175,0.99575,0.18,-1.96,0.02,-50920.0,32520.0,-5210.0
6390,63.9,32.7603704,35.0226281,473.67,-0.018,0.01375,0.99575,0.08,-2.46,0.16,-50970.0,32490.0,-5170.0
6391,63.910000000000004,32.7603704,35.0226281,473.67,-0.00875,0.015,0.99625,0.04,-2.86,0.22,-50970.0,32410.0,-5180.0
6392,63.92,32.7603704,35.0226281,473.67,0.00025,0.015,0.9975,-0.12,-3.16,0.12,-50900.0,32240.0,-5080.0
6393,63.93,32.7603704,35.0226281,473.67,0.0075,0.01475,0.99925,-0.18,-3.26,0.02,-50850.0,32180.0,-5090.0
6394,63.940000000000005,32.7603704,35.0226281,473.67,0.0135,0.0135,1.00075,-0.16,-3.1,-0.14,-50840.0,32160.0,-5130.0
6395,63.95,32.7603704,35.0226281,473.67,0.0175,0.01175,1.00125,-0.26,-2.6,-0.22,-50840.0,32160.0,-5100.0
6396,63.96,32.7603704,35.0226281,473.67,0.0215,0.01,1.001,-0.22,-2.04,-0.26,-50860.0,32140.0,-5110.0
6397,63.97,32.7603704,35.0226281,473.67,0.02525,0.00775,1.0005,-0.28,-1.3,-0.24,-50820.0,32080.0,-5150.0
6398,63.980000000000004,32.7603704,35.0226281,473.67,0.02725,0.006,1.0,-0.26,-0.6,-0.02,-50810.0,32030.0,-5100.0
6399,63.99,32.7603704,35.0226281,473.67,0.02725,0.00475,0.9995,-0.24,0.06,0.06,-50870.0,32100.0,-5100.0
6400,64.0,32.7603704,35.0226281,473.67,0.025,0.004,1.0,-0.12,0.72,0.16,-50960.0,32180.0,-5120.0
6401,64.01,32.7603704,35.0226281,473.67,0.0205,0.004,1.00025,-0.1,1.38,0.16,-50980.0,32120.0,-5130.0
6402,64.02,32.7603704,35.0226281,473.67,0.016,0.0045,1.0005,0.02,1.92,0.14,-50970.0,32160.0,-5160.0
6403,64.03,32.7603704,35.0226281,473.67,0.01075,0.00475,1.00075,0.02,2.26,0.08,-51040.0,32290.0,-5150.0
6404,64.04,32.7603704,35.0226281,473.67,0.005,0.00625,1.0,0.1,2.38,-0.04,-51050.0,32270.0,-5150.0
6405,64.05,32.7603704,35.0226281,473.67,-0.001,0.007,0.9995,0.18,2.4,-0.04,-51050.0,32290.0,-5160.0
6406,64.06,32.7603704,35.0226281,473.67,-0.00725,0.008,0.99875,0.18,2.12,-0.08,-51060.0,32360.0,-5120.0
6407,64.07000000000001,32.7603704,35.0226281,473.67,-0.0125,0.00925,0.998,0.24,1.86,0.06,-51030.0,32300.0,-5140.0
6408,64.08,32.7603703,35.0226281,473.66,-0.016,0.01,0.99725,0.2,1.46,0.08,-51010.0,32390.0,-5190.0
6409,64.09,32.7603703,35.0226281,473.66,-0.01725,0.01075,0.99725,0.12,0.84,0.12,-51060.0,32500.0,-5140.0
6410,64.1,32.7603703,35.0226281,473.66,-0.0175,0.01125,0.99675,0.14,0.3,0.08,-51000.0,32380.0,-5140.0
6411,64.11,32.7603703,35.0226281,473.66,-0.0165,0.0115,0.99625,-0.02,-0.22,0.1,-50970.0,32330.0,-5160.0
6412,64.12,32.7603703,35.0226281,473.66,-0.0145,0.0115,0.9965,-0.02,-0.82,0.0,-51010.0,32400.0,-5090.0
6413,64.13,32.7603703,35.0226281,473.66,-0.0115,0.0115,0.99725,-0.08,-1.26,0.0,-51020.0,32400.0,-5110.0
6414,64.14,32.7603703,35.0226281,473.66,-0.0075,0.01075,0.99775,-0.12,-1.58,-0.12,-51030.0,32390.0,-5120.0
6415,64.15,32.7603703,35.0226281,473.66,-0.00275,0.01,0.9985,-0.18,-1.82,-0.08,-51040.0,32430.0,-5080.0
6416,64.16,32.7603703,35.0226281,473.66,0.0025,0.00925,0.999,-0.08,-1.82,-0.1,-51000.0,32330.0,-5110.0
6417,64.17,32.7603703,35.0226281,473.66,0.0075,0.008,0.99975,-0.2,-1.8,-0.04,-51010.0,32380.0,-5160.0
6418,64.18,32.7603703,35.0226281,473.66,0.0115,0.00675,0.99975,-0.22,-1.6,0.02,-51010.0,32380.0,-5150.0
6419,64.19,32.7603703,35.0226281,473.66,0.01475,0.0065,1.0005,-0.16,-1.3,0.04,-51000.0,32330.0,-5160.0
6420,64.2,32.7603703,35.0226281,473.66,0.017,0.00575,1.0005,-0.1,-0.88,0.04,-51020.0,32320.0,-5170.0
6421,64.21000000000001,32.7603703,35.0226281,473.66,0.018,0.0055,1.00025,-0.02,-0.4,-0.04,-51010.0,32300.0,-5130.0
6422,64.22,32.7603703,35.0226281,473.66,0.0185,0.00575,1.0,0.02,0.06,-0.02,-51000.0,32250.0,-5150.0
6423,64.23,32.7603703,35.0226281,473.66,0.017,0.00575,0.9995,0.08,0.62,-0.02,-50980.0,32310.0,-5160.0
6424,64.24,32.7603703,35.0226281,473.66,0.0145,0.00625,0.9995,0.14,0.94,-0.02,-50970.0,32270.0,-5160.0
6425,64.25,32.7603703,35.0226281,473.66,0.011,0.007,0.99925,0.24,1.24,0.0,-50980.0,32280.0,-5180.0
6426,64.26,32.7603703,35.0226281,473.66,0.007,0.00775,0.9995,0.14,1.44,-0.02,-51010.0,32370.0,-5140.0
6427,64.27,32.7603703,35.0226281,473.66,0.00275,0.00875,0.9995,0.18,1.58,0.0,-50990.0,32330.0,-5150.0
6428,64.28,32.7603704,35.0226282,473.67,-0.0005,0.00975,0.9995,0.14,1.52,0.08,-50970.0,32360.0,-5230.0
6429,64.29,32.7603704,35.0226282,473.67,-0.00375,0.01025,0.99925,0.1,1.44,0.02,-50980.0,32460.0,-5230.0
6430,64.3,32.7603704,35.0226282,473.67,-0.00675,0.011,0.9985,0.06,1.16,0.08,-50970.0,32450.0,-5250.0
6431,64.31,32.7603704,35.0226282,473.67,-0.0085,0.01125,0.99775,0.02,0.9,0.0,-51000.0,32430.0,-5250.0
6432,64.32000000000001,32.7603704,35.0226282,473.67,-0.01,0.011,0.99725,-0.02,0.62,0.0,-50990.0,32480.0,-5180.0
6433,64.33,32.7603704,35.0226282,473.67,-0.0105,0.0105,0.997,0.0,0.24,0.04,-51000.0,32460.0,-5170.0
6434,64.34,32.7603704,35.0226282,473.67,-0.01,0.01,0.997,-0.06,-0.16,-0.08,-50980.0,32460.0,-5210.0
6435,64.35,32.7603704,35.0226282,473.67,-0.009,0.009,0.9975,-0.08,-0.44,0.0,-50950.0,32510.0,-5190.0
6436,64.36,32.7603704,35.0226282,473.67,-0.0065,0.00875,0.99825,-0.1,-0.68,-0.02,-50970.0,32530.0,-5220.0
6437,64.37,32.7603704,35.0226282,473.67,-0.00375,0.00775,0.9985,-0.08,-0.94,-0.04,-51020.0,32600.0,-5250.0
6438,64.38,32.7603704,35.0226282,473.67,-0.00075,0.007,0.999,-0.06,-1.1,0.04,-51000.0,32640.0,-5210.0
6439,64.39,32.7603704,35.0226282,473.67,0.00225,0.00725,0.99925,-0.1,-1.12,-0.06,-50980.0,32520.0,-5200.0
6440,64.4,32.7603704,35.0226282,473.67,0.00525,0.0065,0.9995,0.04,-1.04,0.0,-51030.0,32570.0,-5190.0
6441,64.41,32.7603704,35.0226282,473.67,0.00725,0.00675,0.99925,-0.08,-0.96,-0.04,-51010.0,32540.0,-5140.0
6442,64.42,32.7603704,35.0226282,473.67,0.00925,0.0075,0.999,0.08,-0.74,-0.08,-50980.0,32460.0,-5160.0
6443,64.43,32.7603704,35.0226282,473.67,0.011,0.0075,0.999,0.02,-0.54,0.0,-50990.0,32480.0,-5160.0
6444,64.44,32.7603704,35.0226282,473.67,0.01125,0.00825,0.999,0.04,-0.3,-0.04,-50970.0,32380.0,-5160.0
6445,64.45,32.7603704,35.0226282,473.67,0.011,0.00875,0.9995,0.04,0.02,0.04,-50950.0,32420.0,-5200.0
6446,64.46000000000001,32.7603704,35.0226282,473.67,0.0105,0.009,0.99975,0.08,0.34,0.02,-50990.0,32490.0,-5190.0
6447,64.47,32.7603704,35.0226282,473.67,0.00875,0.0095,0.99975,-0.04,0.56,0.0,-50960.0,32440.0,-5180.0
6448,64.48,32.7603704,35.0226282,473.67,0.007,0.00975,0.99975,0.04,0.72,-0.04,-50960.0,32470.0,-5240.0
6449,64.49,32.7603704,35.0226282,473.67,0.00475,0.00975,0.999,0.06,0.8,0.02,-51000.0,32550.0,-5200.0
6450,64.5,32.7603704,35.0226282,473.67,0.002,0.00975,0.99875,-0.02,0.92,-0.04,-50960.0,32440.0,-5190.0
6451,64.51,32.7603704,35.0226282,473.67,-0.00025,0.0095,0.99825,-0.08,0.84,0.06,-50940.0,32430.0,-5230.0
6452,64.52,32.7603704,35.0226282,473.67,-0.0025,0.00875,0.99825,-0.06,0.72,0.08,-50950.0,32480.0,-5170.0
6453,64.53,32.7603704,35.0226282,473.67,-0.0045,0.00875,0.998,-0.02,0.62,0.02,-50930.0,32420.0,-5170.0
6454,64.54,32.7603704,35.0226282,473.67,-0.00475,0.00825,0.99825,0.02,0.36,0.02,-50940.0,32430.0,-5180.0
6455,64.55,32.7603704,35.0226282,473.67,-0.0055,0.0075,0.9985,-0.02,0.18,0.02,-50970.0,32530.0,-5120.0
6456,64.56,32.7603704,35.0226282,473.67,-0.0055,0.00775,0.9985,-0.02,-0.02,0.0,-50980.0,32510.0,-5160.0
6457,64.57000000000001,32.7603704,35.0226282,473.67,-0.00425,0.0075,0.9985,0.0,-0.18,-0.04,-50950.0,32490.0,-5200.0
6458,64.58,32.7603704,35.0226282,473.67,-0.00325,0.0075,0.9985,-0.02,-0.44,0.0,-50970.0,32560.0,-5160.0
6459,64.59,32.7603704,35.0226282,473.67,-0.00175,0.008,0.99875,0.0,-0.62,-0.02,-51020.0,32560.0,-5150.0
6460,64.6,32.7603704,35.0226282,473.67,0.0,0.008,0.999,0.08,-0.64,0.0,-51020.0,32540.0,-5170.0
6461,64.61,32.7603704,35.0226282,473.67,0.00125,0.00825,0.9985,0.04,-0.68,0.02,-50980.0,32460.0,-5140.0
6462,64.62,32.7603704,35.0226282,473.67,0.00325,0.00875,0.999,0.1,-0.64,0.0,-51030.0,32550.0,-5140.0
6463,64.63,32.7603704,35.0226282,473.67,0.005,0.00875,0.999,0.08,-0.62,0.06,-51080.0,32640.0,-5170.0
6464,64.64,32.7603704,35.0226282,473.67,0.0065,0.009,0.99875,0.08,-0.46,0.0,-51090.0,32600.0,-5130.0
6465,64.65,32.7603704,35.0226282,473.67,0.0075,0.0095,0.99925,-0.02,-0.3,0.1,-51100.0,32580.0,-5150.0
6466,64.66,32.7603704,35.0226282,473.67,0.008,0.0095,0.9995,0.0,-0.1,0.08,-51110.0,32660.0,-5140.0
6467,64.67,32.7603704,35.0226282,473.67,0.00825,0.0095,0.9995,0.0,0.02,-0.04,-51080.0,32620.0,-5150.0
6468,64.68,32.7603704,35.0226282,473.67,0.0075,0.0095,0.999,-0.04,0.2,-0.02,-51050.0,32620.0,-5190.0
6469,64.69,32.7603704,35.0226282,473.67,0.0065,0.00925,0.99925,-0.04,0.34,0.0,-51090.0,32650.0,-5160.0
6470,64.7,32.7603704,35.0226282,473.67,0.005,0.00875,0.999,-0.06,0.48,0.02,-51060.0,32540.0,-5170.0
6471,64.71000000000001,32.7603704,35.0226282,473.67,0.004,0.0085,0.99875,0.0,0.54,0.0,-51060.0,32500.0,-5180.0
6472,64.72,32.7603704,35.0226282,473.67,0.002,0.00825,0.9985,-0.04,0.56,0.06,-51070.0,32530.0,-5140.0
6473,64.73,32.7603704,35.0226282,473.67,0.0005,0.008,0.99875,0.0,0.56,0.0,-51030.0,32440.0,-5150.0
6474,64.74,32.7603704,35.0226282,473.67,-0.00075,0.008,0.99875,0.0,0.5,0.06,-51010.0,32380.0,-5160.0
6475,64.75,32.7603704,35.0226282,473.67,-0.002,0.00775,0.99875,-0.04,0.34,0.0,-51010.0,32430.0,-5160.0
6476,64.76,32.7603704,35.0226282,473.67,-0.003,0.00775,0.9985,-0.06,0.28,0.02,-51000.0,32390.0,-5210.0
6477,64.77,32.7603704,35.0226282,473.67,-0.003,0.008,0.99825,0.02,0.14,0.0,-51000.0,32430.0,-5260.0
6478,64.78,32.7603704,35.0226282,473.67,-0.0035,0.008,0.99825,0.1,-0.04,-0.02,-51010.0,32520.0,-5220.0
6479,64.79,32.7603704,35.0226282,473.67,-0.00275,0.00825,0.99825,0.04,-0.2,0.02,-51010.0,32490.0,-5240.0
6480,64.8,32.7603704,35.0226282,473.67,-0.002,0.0085,0.9985,0.02,-0.28,0.0,-51030.0,32480.0,-5240.0
6481,64.81,32.7603704,35.0226282,473.67,-0.001,0.009,0.99875,0.08,-0.36,0.02,-51050.0,32450.0,-5170.0
6482,64.82000000000001,32.7603704,35.0226282,473.67,0.0,0.00925,0.99875,0.0,-0.6,0.04,-51020.0,32400.0,-5170.0
6483,64.83,32.7603704,35.0226282,473.67,0.002,0.00925,0.999,0.04,-0.48,0.04,-51030.0,32470.0,-5200.0
6484,64.84,32.7603704,35.0226282,473.67,0.00275,0.00925,0.999,0.02,-0.52,-0.04,-51070.0,32460.0,-5120.0
6485,64.85,32.7603704,35.0226282,473.67,0.00425,0.0095,0.999,-0.02,-0.42,-0.02,-51040.0,32390.0,-5160.0
6486,64.86,32.7603704,35.0226282,473.67,0.0055,0.00925,0.999,-0.02,-0.34,0.0,-51010.0,32360.0,-5150.0
6487,64.87,32.7603704,35.0226282,473.67,0.006,0.009,0.999,-0.04,-0.28,0.0,-51030.0,32420.0,-5130.0
6488,64.88,32.7603704,35.0226282,473.67,0.0065,0.00925,0.999,-0.04,-0.12,0.0,-51060.0,32490.0,-5190.0
6489,64.89,32.7603704,35.0226282,473.67,0.0065,0.0085,0.99925,0.0,-0.02,0.0,-51050.0,32480.0,-5190.0
6490,64.9,32.7603704,35.0226282,473.67,0.006,0.00825,0.99925,0.04,0.12,0.0,-51050.0,32410.0,-5150.0
6491,64.91,32.7603704,35.0226282,473.67,0.00575,0.00825,0.999,0.0,0.32,0.04,-51030.0,32330.0,-5170.0
6492,64.92,32.7603704,35.0226282,473.67,0.0045,0.00775,0.99875,-0.04,0.38,-0.04,-51050.0,32400.0,-5140.0
6493,64.93,32.7603704,35.0226282,473.67,0.0035,0.008,0.999,-0.06,0.36,0.02,-51070.0,32380.0,-5150.0
6494,64.94,32.7603704,35.0226282,473.67,0.0025,0.008,0.99875,0.02,0.42,-0.02,-51010.0,32320.0,-5170.0
6495,64.95,32.7603704,35.0226282,473.67,0.001,0.008,0.9985,0.02,0.44,0.0,-51010.0,32370.0,-5160.0
6496,64.96000000000001,32.7603704,35.0226282,473.67,0.0,0.00825,0.99875,-0.02,0.38,0.0,-51020.0,32360.0,-5140.0
6497,64.97,32.7603704,35.0226282,473.67,-0.0005,0.0085,0.9985,0.04,0.34,0.0,-51040.0,32370.0,-5170.0
6498,64.98,32.7603704,35.0226282,473.67,-0.00125,0.0085,0.9985,-0.06,0.22,-0.02,-51080.0,32520.0,-5120.0
6499,64.99,32.7603704,35.0226282,473.67,-0.00175,0.009,0.9985,0.04,0.18,0.04,-51080.0,32400.0,-5090.0
6500,65.0,32.7603704,35.0226282,473.67,-0.0015,0.009,0.9985,-0.02,0.06,0.04,-51020.0,32250.0,-5070.0
6501,65.01,32.7603704,35.0226282,473.67,-0.00125,0.00875,0.9985,0.02,-0.06,0.02,-50980.0,32170.0,-5000.0
6502,65.02,32.7603704,35.0226282,473.67,-0.001,0.00925,0.99875,-0.06,-0.2,0.0,-50960.0,32120.0,-5010.0
6503,65.03,32.7603704,35.0226282,473.67,-0.00025,0.009,0.99875,0.06,-0.2,-0.02,-50940.0,32100.0,-5050.0
6504,65.04,32.7603704,35.0226282,473.67,0.00075,0.00875,0.99875,-0.04,-0.28,-0.04,-50880.0,32050.0,-5020.0
6505,65.05,32.7603704,35.0226282,473.67,0.0015,0.009,0.9985,0.0,-0.32,0.06,-50860.0,32010.0,-5030.0
6506,65.06,32.7603704,35.0226282,473.67,0.00225,0.00875,0.99875,-0.04,-0.3,0.0,-50910.0,32030.0,-5030.0
6507,65.07000000000001,32.7603704,35.0226282,473.67,0.003,0.00875,0.999,-0.04,-0.28,0.0,-50920.0,32160.0,-5040.0
6508,65.08,32.7603704,35.0226283,473.67,0.004,0.00875,0.999,0.02,-0.22,0.04,-50950.0,32230.0,-5160.0
6509,65.09,32.7603704,35.0226283,473.67,0.00475,0.00825,0.99925,0.06,-0.18,-0.04,-51010.0,32300.0,-5190.0
6510,65.1,32.7603704,35.0226283,473.67,0.005,0.00825,0.99925,0.02,-0.1,0.08,-51020.0,32280.0,-5140.0
6511,65.11,32.7603704,35.0226283,473.67,0.00525,0.00825,0.999,-0.02,-0.04,-0.02,-51030.0,32300.0,-5160.0
6512,65.12,32.7603704,35.0226283,473.67,0.00525,0.008,0.999,0.04,0.02,0.02,-51070.0,32390.0,-5140.0
6513,65.13,32.7603704,35.0226283,473.67,0.00425,0.008,0.999,0.08,0.14,-0.04,-51050.0,32350.0,-5140.0
6514,65.14,32.7603704,35.0226283,473.67,0.004,0.00825,0.99875,0.02,0.28,0.0,-51040.0,32350.0,-5140.0
6515,65.15,32.7603704,35.0226283,473.67,0.00325,0.00825,0.99875,0.04,0.3,-0.02,-51080.0,32480.0,-5130.0
6516,65.16,32.7603704,35.0226283,473.67,0.00225,0.0085,0.99875,0.08,0.3,0.04,-51050.0,32420.0,-5150.0
6517,65.17,32.7603704,35.0226283,473.67,0.002,0.00875,0.99875,0.0,0.3,0.04,-51000.0,32390.0,-5220.0
6518,65.18,32.7603704,35.0226283,473.67,0.00125,0.009,0.999,0.06,0.3,0.08,-51000.0,32510.0,-5210.0
6519,65.19,32.7603704,35.0226283,473.67,0.00025,0.00925,0.99875,-0.02,0.3,0.02,-50980.0,32420.0,-5240.0
6520,65.2,32.7603704,35.0226283,473.67,0.0,0.00925,0.99875,0.04,0.24,0.02,-50980.0,32450.0,-5270.0
6521,65.21000000000001,32.7603704,35.0226283,473.67,-0.0005,0.009,0.9985,-0.02,0.08,-0.06,-51030.0,32540.0,-5190.0
6522,65.22,32.7603704,35.0226283,473.67,-0.00075,0.00925,0.9985,-0.04,0.12,-0.08,-51010.0,32460.0,-5170.0
6523,65.23,32.7603704,35.0226283,473.67,-0.00075,0.009,0.9985,-0.04,0.04,0.0,-51000.0,32440.0,-5190.0
6524,65.24,32.7603704,35.0226283,473.67,-0.0005,0.00875,0.9985,-0.08,-0.08,0.06,-51010.0,32490.0,-5140.0
6525,65.25,32.7603704,35.0226283,473.67,0.0,0.009,0.9985,-0.08,-0.02,0.0,-51020.0,32500.0,-5170.0
6526,65.26,32.7603704,35.0226283,473.67,0.00075,0.00875,0.999,0.0,-0.16,0.04,-51020.0,32490.0,-5180.0
6527,65.27,32.7603704,35.0226283,473.67,0.001,0.00875,0.999,-0.02,-0.16,0.04,-50990.0,32460.0,-5140.0
6528,65.28,32.7603704,35.0226283,473.67,0.002,0.00875,0.999,0.02,-0.2,0.02,-50960.0,32470.0,-5210.0
6529,65.29,32.7603704,35.0226283,473.67,0.0025,0.0085,0.99875,0.0,-0.18,-0.04,-50940.0,32490.0,-5260.0
6530,65.3,32.7603704,35.0226283,473.67,0.003,0.0085,0.999,0.04,-0.1,0.02,-50950.0,32460.0,-5240.0
6531,65.31,32.7603704,35.0226283,473.67,0.00375,0.0085,0.999,-0.04,-0.1,0.02,-50960.0,32410.0,-5220.0
6532,65.32000000000001,32.7603704,35.0226283,473.67,0.00375,0.00825,0.99875,0.02,-0.06,0.02,-50980.0,32400.0,-5210.0
6533,65.33,32.7603704,35.0226283,473.67,0.0035,0.0085,0.99875,0.0,-0.02,-0.06,-50970.0,32370.0,-5170.0
6534,65.34,32.7603704,35.0226283,473.67,0.004,0.00875,0.99875,-0.06,0.1,0.02,-50970.0,32380.0,-5180.0
6535,65.35,32.7603704,35.0226283,473.67,0.0035,0.0085,0.99875,-0.06,0.06,0.08,-50990.0,32430.0,-5160.0
6536,65.36,32.7603704,35.0226283,473.67,0.0025,0.0085,0.99925,0.0,0.18,0.04,-50990.0,32350.0,-5170.0
6537,65.37,32.7603704,35.0226283,473.67,0.0025,0.00875,0.99875,0.04,0.2,0.02,-50980.0,32340.0,-5190.0
6538,65.38,32.7603704,35.0226283,473.67,0.00175,0.0085,0.999,0.04,0.2,0.02,-50980.0,32420.0,-5190.0
6539,65.39,32.7603704,35.0226283,473.67,0.00125,0.00875,0.999,-0.02,0.2,-0.02,-50980.0,32330.0,-5160.0
6540,65.4,32.7603704,35.0226283,473.67,0.001,0.009,0.99875,-0.04,0.2,-0.02,-51010.0,32350.0,-5170.0
6541,65.41,32.7603704,35.0226283,473.67,0.0005,0.00875,0.99875,-0.06,0.1,-0.02,-51050.0,32410.0,-5130.0
6542,65.42,32.7603704,35.0226283,473.67,0.00025,0.00875,0.99875,0.02,0.12,-0.02,-51030.0,32370.0,-5140.0
6543,65.43,32.7603704,35.0226283,473.67,0.00025,0.00875,0.9985,-0.04,0.1,0.02,-51050.0,32470.0,-5140.0
6544,65.44,32.7603704,35.0226283,473.67,0.0,0.0085,0.9985,-0.08,0.0,0.02,-51090.0,32600.0,-5120.0
6545,65.45,32.7603704,35.0226283,473.67,0.0,0.00875,0.99875,-0.02,-0.02,0.0,-51100.0,32610.0,-5160.0
6546,65.46000000000001,32.7603704,35.0226283,473.67,0.00025,0.0085,0.99875,-0.02,-0.08,0.0,-51130.0,32650.0,-5170.0
6547,65.47,32.7603704,35.0226283,473.67,0.0005,0.0085,0.99875,-0.04,-0.12,0.04,-51130.0,32630.0,-5130.0
6548,65.48,32.7603704,35.0226283,473.67,0.001,0.00875,0.999,0.02,-0.16,0.0,-51100.0,32630.0,-5180.0
6549,65.49,32.7603704,35.0226283,473.67,0.0015,0.0085,0.9985,0.0,-0.16,0.02,-51150.0,32640.0,-5190.0
6550,65.5,32.7603704,35.0226283,473.67,0.002,0.0085,0.99875,0.0,-0.16,-0.04,-51110.0,32570.0,-5120.0
6551,65.51,32.7603704,35.0226283,473.67,0.00225,0.00875,0.99875,0.0,-0.12,0.04,-51120.0,32520.0,-5130.0
6552,65.52,32.7603704,35.0226283,473.67,0.00275,0.0085,0.99875,-0.08,-0.16,0.02,-51160.0,32580.0,-5130.0
6553,65.53,32.7603704,35.0226283,473.67,0.0025,0.0085,0.99875,-0.06,-0.14,-0.04,-51150.0,32540.0,-5100.0
6554,65.54,32.7603704,35.0226283,473.67,0.00275,0.00875,0.999,-0.02,-0.12,0.02,-51080.0,32470.0,-5120.0
6555,65.55,32.7603704,35.0226283,473.67,0.00275,0.00825,0.999,-0.04,-0.02,-0.02,-51050.0,32460.0,-5140.0
