,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
14807,148.07,32.7603121,35.0226316,470.14,0.003,0.01925,1.0125,-0.6,1.28,0.88,-18780.0,-16770.0,-4280.0
14808,148.08,32.7603121,35.0226316,470.14,0.00925,0.02325,1.0165,-1.4,1.7,0.94,-18790.0,-16820.0,-4260.0
14809,148.09,32.7603121,35.0226316,470.14,0.0145,0.0255,1.0045,-1.6,1.56,0.86,-18830.0,-16890.0,-4240.0
14810,148.1,32.7603121,35.0226316,470.14,0.01325,0.02725,0.98875,-0.88,0.78,0.92,-18840.0,-16870.0,-4200.0
14811,148.11,32.7603121,35.0226316,470.14,-0.01225,0.0235,0.97775,0.3,0.58,1.06,-18850.0,-16940.0,-4200.0
14812,148.12,32.7603121,35.0226316,470.14,0.00075,0.01925,0.98975,0.96,0.52,1.28,-18880.0,-16870.0,-4250.0
14813,148.13,32.7603121,35.0226316,470.14,0.0045,0.015,0.99875,0.72,0.46,1.18,-18890.0,-16830.0,-4220.0
14814,148.14000000000001,32.7603121,35.0226316,470.14,0.00925,0.0105,1.00575,-0.06,0.02,0.84,-18870.0,-16960.0,-4220.0
14815,148.15,32.7603121,35.0226316,470.14,0.00275,0.01025,1.004,-0.48,-0.3,0.58,-18860.0,-16990.0,-4240.0
14816,148.16,32.7603121,35.0226316,470.14,-0.0065,0.00675,1.001,-0.38,0.24,0.66,-18880.0,-16960.0,-4200.0
14817,148.17000000000002,32.7603119,35.0226314,470.14,-0.0025,0.008,0.99925,-0.24,1.42,0.82,-18870.0,-16940.0,-4250.0
14818,148.18,32.7603119,35.0226314,470.14,0.01075,0.0095,1.00675,-0.48,2.24,0.68,-18860.0,-17050.0,-4230.0
14819,148.19,32.7603119,35.0226314,470.14,0.006,0.01175,1.008,-1.3,2.52,0.56,-18790.0,-17220.0,-4140.0
14820,148.20000000000002,32.7603119,35.0226314,470.14,0.0155,0.01275,1.011,-1.46,1.88,0.68,-18740.0,-17350.0,-4130.0
14821,148.21,32.7603119,35.0226314,470.14,0.004,0.01225,1.004,-0.9,1.34,0.84,-18740.0,-17370.0,-4120.0
14822,148.22,32.7603119,35.0226314,470.14,-0.00925,0.01175,1.00225,0.36,0.94,1.04,-18750.0,-17350.0,-4070.0
14823,148.23,32.7603119,35.0226314,470.14,-0.01575,0.00875,0.99375,1.34,1.58,0.92,-18760.0,-17380.0,-4060.0
14824,148.24,32.7603119,35.0226314,470.14,0.0005,0.004,0.99275,1.36,1.82,1.02,-18780.0,-17310.0,-4120.0
14825,148.25,32.7603119,35.0226314,470.14,0.0195,0.00325,0.983,0.36,1.22,0.86,-18830.0,-17230.0,-4130.0
14826,148.26,32.7603119,35.0226314,470.14,0.0185,0.00675,0.97025,-0.86,-0.28,0.4,-18870.0,-17120.0,-4170.0
14827,148.27,32.7603119,35.0226314,470.14,-0.005,0.0155,0.96725,-1.48,-1.04,0.12,-18920.0,-16970.0,-4180.0
14828,148.28,32.7603119,35.0226314,470.14,-0.00925,0.02125,0.98475,-1.58,-0.76,-0.06,-18950.0,-17010.0,-4140.0
14829,148.29,32.7603119,35.0226314,470.14,0.0,0.02325,0.99975,-1.7,0.48,-0.32,-18960.0,-16990.0,-4160.0
14830,148.3,32.7603119,35.0226314,470.14,0.00575,0.02775,1.01525,-2.2,1.12,-0.52,-18970.0,-16950.0,-4170.0
14831,148.31,32.7603119,35.0226314,470.14,0.00575,0.027,1.021,-1.94,0.82,-0.22,-18950.0,-16980.0,-4160.0
14832,148.32,32.7603119,35.0226314,470.14,0.00575,0.02275,1.015,-1.26,0.28,0.12,-18950.0,-16990.0,-4180.0
14833,148.33,32.7603119,35.0226314,470.14,-0.00175,0.01575,1.011,-0.16,-0.02,0.14,-18950.0,-16870.0,-4180.0
14834,148.34,32.7603119,35.0226314,470.14,-0.0075,0.00775,1.009,0.62,0.48,0.0,-18960.0,-16970.0,-4190.0
14835,148.35,32.7603119,35.0226314,470.14,-0.00225,0.0035,1.0115,0.62,1.26,-0.1,-18940.0,-17040.0,-4210.0
14836,148.36,32.7603119,35.0226314,470.14,0.018,0.0005,1.00525,-0.52,0.98,-0.04,-18940.0,-16950.0,-4200.0
14837,148.37,32.7603117,35.0226311,470.14,0.0195,-0.00275,0.98825,-1.76,-0.18,0.12,-18930.0,-16940.0,-4240.0
14838,148.38,32.7603117,35.0226311,470.14,-0.004,0.0035,0.98225,-2.0,-0.56,0.18,-18920.0,-17010.0,-4260.0
14839,148.39000000000001,32.7603117,35.0226311,470.14,-0.01925,0.0065,0.9815,-1.6,0.28,0.44,-18930.0,-17010.0,-4210.0
14840,148.4,32.7603117,35.0226311,470.14,-0.01025,0.00725,0.986,-1.16,2.02,0.6,-18940.0,-17000.0,-4220.0
14841,148.41,32.7603117,35.0226311,470.14,0.01125,0.01075,0.99525,-1.12,2.62,0.42,-18950.0,-16990.0,-4290.0
14842,148.42000000000002,32.7603117,35.0226311,470.14,0.01575,0.009,0.994,-1.02,1.36,0.16,-18900.0,-16980.0,-4290.0
14843,148.43,32.7603117,35.0226311,470.14,-0.00225,0.0095,0.9915,-0.6,-0.14,0.36,-18890.0,-16970.0,-4310.0
14844,148.44,32.7603117,35.0226311,470.14,-0.02,0.01025,0.99975,-0.04,-0.26,0.52,-18900.0,-16960.0,-4340.0
14845,148.45000000000002,32.7603117,35.0226311,470.14,-0.01475,0.00725,1.009,0.54,0.08,0.48,-18900.0,-16940.0,-4310.0
14846,148.46,32.7603117,35.0226311,470.14,-0.021,0.00325,1.01075,0.7,0.9,0.16,-18910.0,-16950.0,-4300.0
14847,148.47,32.7603117,35.0226311,470.14,-0.007,0.0045,1.02325,0.24,0.7,0.36,-18920.0,-16960.0,-4310.0
14848,148.48,32.7603117,35.0226311,470.14,0.0105,0.005,1.01625,-0.44,0.0,0.14,-18870.0,-17040.0,-4260.0
14849,148.49,32.7603117,35.0226311,470.14,0.0005,0.00825,1.003,-0.66,-1.0,-0.1,-18880.0,-17030.0,-4260.0
14850,148.5,32.7603117,35.0226311,470.14,-0.014,0.013,0.99075,-0.18,-1.42,-0.1,-18950.0,-16980.0,-4230.0
14851,148.51,32.7603117,35.0226311,470.14,-0.01925,0.0095,0.977,0.44,-0.64,0.32,-18950.0,-17080.0,-4190.0
14852,148.52,32.7603117,35.0226311,470.14,-0.007,0.01425,0.98025,0.38,0.66,0.44,-18880.0,-17100.0,-4230.0
14853,148.53,32.7603117,35.0226311,470.14,0.014,0.01475,0.98325,-0.46,-0.1,0.4,-18870.0,-17080.0,-4240.0
14854,148.54,32.7603117,35.0226311,470.14,-0.00025,0.0135,0.98325,-1.26,-1.48,0.36,-18870.0,-17150.0,-4220.0
14855,148.55,32.7603117,35.0226311,470.14,-0.01575,0.01875,1.004,-1.4,-2.28,0.5,-18860.0,-17110.0,-4230.0
14856,148.56,32.7603117,35.0226311,470.14,-0.02125,0.01525,1.0135,-0.62,-1.76,0.36,-18920.0,-17040.0,-4200.0
14857,148.57,32.7603115,35.0226309,470.14,-0.001,0.00925,1.007,0.32,-0.82,-0.08,-18880.0,-17070.0,-4270.0
14858,148.58,32.7603115,35.0226309,470.14,0.002,0.00925,1.00475,0.78,-0.18,-0.58,-18840.0,-17120.0,-4340.0
14859,148.59,32.7603115,35.0226309,470.14,0.0165,-0.002,1.00225,0.44,-0.98,0.1,-18920.0,-17030.0,-4260.0
14860,148.6,32.7603115,35.0226309,470.14,0.01825,0.0,1.003,0.08,-1.46,0.76,-18910.0,-17140.0,-4260.0
14861,148.61,32.7603115,35.0226309,470.14,0.013,-0.00025,1.00425,0.24,-2.08,0.88,-18860.0,-17230.0,-4280.0
14862,148.62,32.7603115,35.0226309,470.14,-0.01025,-0.0035,0.9955,0.66,-1.78,0.94,-18860.0,-17230.0,-4220.0
14863,148.63,32.7603115,35.0226309,470.14,-0.008,0.00025,1.00075,0.7,-0.16,0.88,-18860.0,-17300.0,-4200.0
14864,148.64000000000001,32.7603115,35.0226309,470.14,0.0165,0.004,0.99425,-0.08,0.88,0.66,-18870.0,-17270.0,-4220.0
14865,148.65,32.7603115,35.0226309,470.14,0.02575,0.00625,0.984,-0.98,0.54,0.16,-18890.0,-17210.0,-4160.0
14866,148.66,32.7603115,35.0226309,470.14,0.003,0.01425,0.99475,-1.16,-0.46,-0.18,-18900.0,-17270.0,-4180.0
14867,148.67000000000002,32.7603115,35.0226309,470.14,-0.00675,0.01475,1.006,-0.24,-0.94,0.0,-18890.0,-17250.0,-4220.0
14868,148.68,32.7603115,35.0226309,470.14,-0.008,0.0125,1.0035,0.98,0.44,-0.3,-18900.0,-17190.0,-4140.0
14869,148.69,32.7603115,35.0226309,470.14,0.00375,0.0145,1.00825,1.8,1.44,-0.54,-18910.0,-17200.0,-4160.0
14870,148.70000000000002,32.7603115,35.0226309,470.14,0.01125,0.00575,1.00275,1.62,1.02,-0.32,-18910.0,-17200.0,-4180.0
14871,148.71,32.7603115,35.0226309,470.14,0.00625,0.0025,0.99825,1.08,0.32,0.26,-18910.0,-17180.0,-4120.0
14872,148.72,32.7603115,35.0226309,470.14,0.00525,0.008,1.005,0.86,0.1,0.42,-18860.0,-17200.0,-4130.0
14873,148.73,32.7603115,35.0226309,470.14,0.00675,0.004,0.995,0.88,0.46,0.06,-18840.0,-17110.0,-4190.0
14874,148.74,32.7603115,35.0226309,470.14,0.0045,0.0075,0.999,0.86,0.86,-0.44,-18820.0,-17110.0,-4170.0
14875,148.75,32.7603115,35.0226309,470.14,0.00425,0.015,1.0045,-0.02,0.56,-0.44,-18790.0,-17190.0,-4170.0
14876,148.76,32.7603115,35.0226309,470.14,0.008,0.01675,0.98825,-1.5,0.48,-0.42,-18800.0,-17130.0,-4170.0
14877,148.77,32.7603112,35.0226306,470.14,0.00225,0.02825,0.98475,-2.18,0.06,-0.6,-18760.0,-17120.0,-4190.0
14878,148.78,32.7603112,35.0226306,470.14,-0.0175,0.02775,0.98925,-1.82,-0.58,-0.48,-18770.0,-17140.0,-4200.0
14879,148.79,32.7603112,35.0226306,470.14,-0.0155,0.025,0.9945,-0.4,0.18,-0.28,-18820.0,-17090.0,-4150.0
14880,148.8,32.7603112,35.0226306,470.14,0.00175,0.01875,1.00075,0.88,0.74,-0.42,-18820.0,-17140.0,-4120.0
14881,148.81,32.7603112,35.0226306,470.14,0.00875,0.0095,1.00275,1.16,0.4,-0.66,-18880.0,-17090.0,-4130.0
14882,148.82,32.7603112,35.0226306,470.14,0.00175,0.00275,0.99775,0.78,-0.54,-0.4,-18900.0,-17000.0,-4150.0
14883,148.83,32.7603112,35.0226306,470.14,0.0005,0.001,1.00075,0.3,-1.36,0.12,-18860.0,-17020.0,-4200.0
14884,148.84,32.7603112,35.0226306,470.14,-0.005,-0.00175,0.9975,-0.08,-1.08,0.08,-18800.0,-17010.0,-4240.0
14885,148.85,32.7603112,35.0226306,470.14,-0.00325,0.003,1.0025,-0.42,-0.16,-0.38,-18800.0,-17020.0,-4220.0
14886,148.86,32.7603112,35.0226306,470.14,-0.00375,0.0075,1.0055,-1.08,0.04,-0.52,-18770.0,-17160.0,-4230.0
14887,148.87,32.7603112,35.0226306,470.14,-0.0025,0.011,0.9995,-1.98,0.14,-0.36,-18780.0,-17120.0,-4250.0
14888,148.88,32.7603112,35.0226306,470.14,0.005,0.0175,1.002,-2.38,-0.38,-0.5,-18810.0,-17080.0,-4160.0
14889,148.89000000000001,32.7603112,35.0226306,470.14,0.0005,0.02,1.00525,-1.7,-1.38,-0.52,-18800.0,-17130.0,-4170.0
14890,148.9,32.7603112,35.0226306,470.14,-0.01975,0.014,1.001,-0.16,-1.36,-0.18,-18800.0,-17150.0,-4190.0
14891,148.91,32.7603112,35.0226306,470.14,-0.005,0.01,0.9955,1.06,0.08,0.0,-18780.0,-17130.0,-4160.0
14892,148.92000000000002,32.7603112,35.0226306,470.14,0.018,0.00125,0.9855,1.3,0.7,-0.22,-18780.0,-17130.0,-4180.0
14893,148.93,32.7603112,35.0226306,470.14,0.012,-0.003,0.96875,0.8,0.32,-0.3,-18800.0,-17030.0,-4230.0
14894,148.94,32.7603112,35.0226306,470.14,0.00125,-0.00175,0.9805,0.26,-0.38,-0.08,-18750.0,-17100.0,-4170.0
14895,148.95000000000002,32.7603112,35.0226306,470.14,0.00475,-0.00225,1.00275,-0.22,-0.18,0.0,-18710.0,-17150.0,-4190.0
14896,148.96,32.7603112,35.0226306,470.14,0.00625,0.00175,1.018,-0.42,0.72,-0.46,-18730.0,-17060.0,-4220.0
14897,148.97,32.760311,35.0226303,470.14,0.00725,0.00875,1.02675,-0.8,0.7,-0.88,-18760.0,-17040.0,-4220.0
14898,148.98,32.760311,35.0226303,470.14,-0.0035,0.01225,1.01175,-1.36,0.0,-0.48,-18760.0,-17080.0,-4220.0
14899,148.99,32.760311,35.0226303,470.14,-0.00225,0.01825,0.99475,-1.64,-0.16,0.1,-18790.0,-17040.0,-4210.0
14900,149.0,32.760311,35.0226303,470.14,0.00025,0.02125,0.9895,-1.58,-0.6,0.46,-18760.0,-17130.0,-4200.0
14901,149.01,32.760311,35.0226303,470.14,-0.00175,0.018,0.98575,-0.78,-0.56,0.54,-18750.0,-17120.0,-4240.0
14902,149.02,32.760311,35.0226303,470.14,-0.00125,0.01625,0.982,0.28,-0.1,0.54,-18790.0,-17020.0,-4230.0
14903,149.03,32.760311,35.0226303,470.14,0.00725,0.00975,0.9845,0.8,0.7,0.42,-18800.0,-17090.0,-4210.0
14904,149.04,32.760311,35.0226303,470.14,0.02,0.00275,0.98225,0.78,0.98,0.06,-18780.0,-17170.0,-4230.0
14905,149.05,32.760311,35.0226303,470.14,0.01475,0.00225,0.9955,0.8,0.28,-0.16,-18800.0,-17110.0,-4200.0
14906,149.06,32.760311,35.0226303,470.14,-0.00375,-0.00175,1.01775,0.68,-0.18,0.18,-18820.0,-17140.0,-4210.0
14907,149.07,32.760311,35.0226303,470.14,-0.00325,-0.004,1.03575,0.06,0.64,0.1,-18820.0,-17110.0,-4280.0
14908,149.08,32.760311,35.0226303,470.14,0.004,0.00525,1.03375,-0.9,0.74,-0.28,-18830.0,-17020.0,-4230.0
14909,149.09,32.760311,35.0226303,470.14,-0.004,0.00875,1.00975,-2.08,0.18,-0.4,-18860.0,-17100.0,-4210.0
14910,149.1,32.760311,35.0226303,470.14,-0.01425,0.01875,0.9925,-2.56,-0.04,-0.18,-18880.0,-17150.0,-4230.0
14911,149.11,32.760311,35.0226303,470.14,-0.006,0.023,0.9855,-2.5,0.14,-0.12,-18870.0,-17060.0,-4230.0
14912,149.12,32.760311,35.0226303,470.14,-0.003,0.02425,0.98,-1.58,0.24,-0.34,-18860.0,-17050.0,-4280.0
14913,149.13,32.760311,35.0226303,470.14,-0.00025,0.01875,0.973,-0.04,0.28,-0.54,-18860.0,-17060.0,-4330.0
14914,149.14000000000001,32.760311,35.0226303,470.14,0.0055,0.00725,0.97425,1.08,-0.18,-0.4,-18850.0,-17060.0,-4270.0
14915,149.15,32.760311,35.0226303,470.14,0.0005,-0.0035,0.98325,1.52,-0.4,-0.38,-18900.0,-16960.0,-4270.0
14916,149.16,32.760311,35.0226303,470.14,-0.0035,-0.00625,1.00175,1.14,-0.72,-0.74,-18950.0,-16910.0,-4310.0
14917,149.17000000000002,32.7603107,35.02263,470.15,-0.01425,-0.007,1.02275,0.56,-1.04,-0.9,-18900.0,-16920.0,-4300.0
14918,149.18,32.7603107,35.02263,470.15,-0.0175,-0.00875,1.0315,-0.32,-0.52,-0.84,-18890.0,-17000.0,-4310.0
14919,149.19,32.7603107,35.02263,470.15,-0.001,0.0015,1.03425,-1.4,-0.08,-0.82,-18890.0,-17020.0,-4310.0
14920,149.20000000000002,32.7603107,35.02263,470.15,0.00475,0.0085,1.01175,-2.26,-1.0,-0.94,-18880.0,-17060.0,-4260.0
14921,149.21,32.7603107,35.02263,470.15,-0.01175,0.016,0.98975,-2.46,-2.34,-0.44,-18890.0,-17070.0,-4280.0
14922,149.22,32.7603107,35.02263,470.15,-0.019,0.024,0.983,-1.92,-2.72,0.16,-18930.0,-17050.0,-4280.0
14923,149.23,32.7603107,35.02263,470.15,-0.0055,0.02,0.97425,-1.18,-2.08,0.52,-18930.0,-17010.0,-4280.0
14924,149.24,32.7603107,35.02263,470.15,0.01,0.0165,0.97125,-0.04,-1.3,0.22,-18920.0,-16980.0,-4320.0
14925,149.25,32.7603107,35.02263,470.15,0.002,0.00875,0.9785,1.02,-1.48,0.12,-18860.0,-17080.0,-4300.0
14926,149.26,32.7603107,35.02263,470.15,0.012,-0.0035,0.988,1.44,-1.74,0.06,-18820.0,-17280.0,-4270.0
14927,149.27,32.7603107,35.02263,470.15,0.0185,-0.00725,0.99225,1.22,-1.96,-0.26,-18770.0,-17340.0,-4280.0
14928,149.28,32.7603107,35.02263,470.15,0.00825,-0.0065,1.01075,0.56,-2.06,-0.78,-18800.0,-17320.0,-4210.0
14929,149.29,32.7603107,35.02263,470.15,-0.00125,-0.007,1.02825,-0.1,-1.34,-0.84,-18820.0,-17430.0,-4170.0
14930,149.3,32.7603107,35.02263,470.15,0.01525,-0.00075,1.04175,-0.92,-0.34,-0.82,-18830.0,-17460.0,-4150.0
14931,149.31,32.7603107,35.02263,470.15,0.01775,0.007,1.0245,-1.68,-0.18,-0.84,-18930.0,-17260.0,-4140.0
14932,149.32,32.7603107,35.02263,470.15,0.00625,0.01275,0.9995,-2.02,-0.58,-0.58,-18970.0,-17240.0,-4190.0
14933,149.33,32.7603107,35.02263,470.15,-0.0015,0.02325,0.9845,-1.78,-0.8,-0.02,-18980.0,-17220.0,-4260.0
14934,149.34,32.7603107,35.02263,470.15,-0.00875,0.02075,0.98375,-1.28,-0.08,0.34,-19050.0,-17060.0,-4200.0
14935,149.35,32.7603107,35.02263,470.15,0.00625,0.016,0.9845,-0.64,1.1,0.44,-19070.0,-17100.0,-4220.0
14936,149.36,32.7603107,35.02263,470.15,0.0205,0.01275,0.989,0.06,0.84,0.02,-19050.0,-17140.0,-4280.0
14937,149.37,32.7603105,35.0226298,470.14,0.00625,0.002,0.98375,0.6,-0.42,0.46,-19060.0,-17050.0,-4270.0
14938,149.38,32.7603105,35.0226298,470.14,0.0045,-0.006,0.99025,0.98,-0.94,0.62,-19100.0,-17100.0,-4250.0
14939,149.39000000000001,32.7603105,35.0226298,470.14,0.0015,-0.00825,1.004,1.02,-0.92,0.34,-19120.0,-17050.0,-4260.0
14940,149.4,32.7603105,35.0226298,470.14,-0.005,-0.013,1.00925,0.54,-0.2,-0.02,-19150.0,-17000.0,-4200.0
14941,149.41,32.7603105,35.0226298,470.14,-0.00525,-0.00375,1.01875,-0.46,0.72,-0.26,-19150.0,-17060.0,-4190.0
14942,149.42000000000002,32.7603105,35.0226298,470.14,0.014,0.0,1.018,-1.56,0.86,-0.52,-19160.0,-17040.0,-4210.0
14943,149.43,32.7603105,35.0226298,470.14,0.01625,0.0045,1.0035,-2.04,-0.24,-0.82,-19190.0,-16970.0,-4170.0
14944,149.44,32.7603105,35.0226298,470.14,0.0015,0.01625,0.9985,-1.44,-2.22,-0.66,-19220.0,-16980.0,-4180.0
14945,149.45000000000002,32.7603105,35.0226298,470.14,-0.02375,0.01675,0.9945,-0.88,-2.9,-0.04,-19240.0,-16970.0,-4180.0
14946,149.46,32.7603105,35.0226298,470.14,-0.01975,0.01375,0.99,-0.22,-1.48,0.32,-19250.0,-16990.0,-4150.0
14947,149.47,32.7603105,35.0226298,470.14,-0.00275,0.01175,0.982,0.18,-0.56,0.5,-19230.0,-17000.0,-4200.0
14948,149.48,32.7603105,35.0226298,470.14,0.0125,0.0035,0.973,0.54,-1.16,0.52,-19270.0,-16970.0,-4190.0
14949,149.49,32.7603105,35.0226298,470.14,0.0105,-0.0005,0.97625,0.8,-2.62,0.72,-19260.0,-17030.0,-4150.0
14950,149.5,32.7603105,35.0226298,470.14,0.00275,-0.0005,1.005,0.82,-3.32,0.7,-19250.0,-17090.0,-4170.0
14951,149.51,32.7603105,35.0226298,470.14,0.00375,-0.006,1.01625,0.42,-2.86,0.34,-19280.0,-17090.0,-4150.0
14952,149.52,32.7603105,35.0226298,470.14,0.00575,-0.001,1.0185,-0.32,-1.78,-0.08,-19280.0,-17170.0,-4140.0
14953,149.53,32.7603105,35.0226298,470.14,0.0105,0.001,1.01925,-1.34,-1.2,0.12,-19290.0,-17110.0,-4140.0
14954,149.54,32.7603105,35.0226298,470.14,0.01975,0.004,1.01075,-1.76,-0.94,0.28,-19320.0,-17060.0,-4130.0
14955,149.55,32.7603105,35.0226298,470.14,0.0235,0.0165,1.004,-1.2,-1.6,-0.08,-19320.0,-17120.0,-4120.0
14956,149.56,32.7603105,35.0226298,470.14,0.00125,0.01325,0.99825,-0.16,-2.46,-0.28,-19290.0,-17160.0,-4180.0
14957,149.57,32.7603103,35.0226296,470.14,-0.00475,0.007,0.9975,0.56,-1.4,-0.24,-19280.0,-17040.0,-4200.0
14958,149.58,32.7603103,35.0226296,470.14,0.0155,0.0065,0.9905,0.72,0.24,-0.3,-19290.0,-17030.0,-4240.0
14959,149.59,32.7603103,35.0226296,470.14,0.02875,0.00425,0.979,0.64,0.38,-0.34,-19330.0,-16990.0,-4270.0
14960,149.6,32.7603103,35.0226296,470.14,0.02425,-0.0005,0.9755,0.6,-0.38,-0.28,-19300.0,-17010.0,-4190.0
14961,149.61,32.7603103,35.0226296,470.14,0.01325,0.00025,0.999,0.78,-0.9,0.08,-19290.0,-17100.0,-4170.0
14962,149.62,32.7603103,35.0226296,470.14,0.0065,-0.003,1.01625,0.44,0.08,0.2,-19330.0,-17090.0,-4170.0
14963,149.63,32.7603103,35.0226296,470.14,0.0125,0.002,1.023,-0.5,1.76,-0.24,-19370.0,-17090.0,-4100.0
14964,149.64000000000001,32.7603103,35.0226296,470.14,0.00925,0.00825,1.023,-1.62,2.48,-0.22,-19370.0,-17110.0,-4150.0
14965,149.65,32.7603103,35.0226296,470.14,0.01925,0.00875,1.01075,-2.22,2.32,0.12,-19430.0,-17090.0,-4220.0
14966,149.66,32.7603103,35.0226296,470.14,0.02275,0.01675,0.99325,-1.88,1.46,0.08,-19450.0,-17050.0,-4180.0
14967,149.67000000000002,32.7603103,35.0226296,470.14,0.0135,0.01775,0.98375,-0.68,-0.26,-0.1,-19440.0,-17040.0,-4230.0
14968,149.68,32.7603103,35.0226296,470.14,-0.00675,0.01025,0.98275,0.32,-1.2,-0.04,-19470.0,-16990.0,-4230.0
14969,149.69,32.7603103,35.0226296,470.14,-0.01875,0.0075,0.989,0.96,-0.44,0.34,-19480.0,-17060.0,-4160.0
14970,149.70000000000002,32.7603103,35.0226296,470.14,0.00225,0.0005,0.99125,0.64,0.68,0.52,-19450.0,-17130.0,-4160.0
14971,149.71,32.7603103,35.0226296,470.14,0.02125,-0.0035,0.98675,0.32,0.28,0.3,-19410.0,-17060.0,-4170.0
14972,149.72,32.7603103,35.0226296,470.14,0.00475,-0.00275,0.996,0.22,-1.06,0.48,-19400.0,-17120.0,-4130.0
14973,149.73,32.7603103,35.0226296,470.14,0.00075,-0.00575,1.0135,0.32,-1.04,0.56,-19370.0,-17140.0,-4150.0
14974,149.74,32.7603103,35.0226296,470.14,0.00875,-0.004,1.0195,-0.18,0.28,0.22,-19360.0,-17090.0,-4160.0
14975,149.75,32.7603103,35.0226296,470.14,0.0175,0.00225,1.0165,-0.88,1.0,-0.32,-19330.0,-17140.0,-4160.0
14976,149.76,32.7603103,35.0226296,470.14,0.01925,0.0015,1.00125,-1.32,0.64,-0.3,-19300.0,-17140.0,-4170.0
14977,149.77,32.76031,35.0226293,470.15,0.025,0.007,0.993,-1.06,-0.04,-0.12,-19280.0,-17000.0,-4200.0
14978,149.78,32.76031,35.0226293,470.15,0.00875,0.0095,0.99925,-0.06,-0.36,-0.32,-19260.0,-17080.0,-4190.0
14979,149.79,32.76031,35.0226293,470.15,0.0005,0.00575,1.00375,1.06,-0.22,-0.66,-19240.0,-17100.0,-4180.0
14980,149.8,32.76031,35.0226293,470.15,-0.0015,0.0025,1.0035,1.76,0.3,-0.82,-19290.0,-17020.0,-4130.0
14981,149.81,32.76031,35.0226293,470.15,0.00275,-0.00275,0.9925,1.38,1.22,-0.46,-19280.0,-17050.0,-4120.0
14982,149.82,32.76031,35.0226293,470.15,0.0275,-0.00225,0.97525,0.42,1.58,-0.16,-19270.0,-17060.0,-4160.0
14983,149.83,32.76031,35.0226293,470.15,0.03025,0.00475,0.9625,-0.48,0.54,-0.24,-19240.0,-17020.0,-4130.0
14984,149.84,32.76031,35.0226293,470.15,0.0005,0.00775,0.96925,-1.02,-0.42,-0.28,-19270.0,-16980.0,-4140.0
14985,149.85,32.76031,35.0226293,470.15,-0.00125,0.01,0.996,-1.44,0.38,-0.26,-19320.0,-17000.0,-4150.0
14986,149.86,32.76031,35.0226293,470.15,0.0085,0.01675,1.0095,-2.0,1.7,-0.38,-19320.0,-16970.0,-4100.0
14987,149.87,32.76031,35.0226293,470.15,0.01275,0.0175,1.0145,-2.3,2.12,-0.38,-19310.0,-16960.0,-4120.0
14988,149.88,32.76031,35.0226293,470.15,0.01425,0.01875,1.02075,-1.74,1.16,0.0,-19310.0,-16920.0,-4120.0
14989,149.89000000000001,32.76031,35.0226293,470.15,0.01225,0.01425,1.02325,-0.74,0.16,0.1,-19290.0,-16920.0,-4070.0
14990,149.9,32.76031,35.0226293,470.15,0.00125,0.00475,1.0215,0.4,0.26,-0.38,-19300.0,-16860.0,-4080.0
14991,149.91,32.76031,35.0226293,470.15,-0.003,0.00225,1.01375,0.84,0.54,-0.76,-19300.0,-16850.0,-4110.0
14992,149.92000000000002,32.76031,35.0226293,470.15,0.0015,-0.00325,1.0055,0.18,1.02,-0.72,-19240.0,-16870.0,-4080.0
14993,149.93,32.76031,35.0226293,470.15,0.0195,-0.00725,0.993,-0.92,1.24,-0.56,-19210.0,-16900.0,-4120.0
14994,149.94,32.76031,35.0226293,470.15,0.02725,-0.006,0.9775,-1.64,0.66,-0.62,-19200.0,-16880.0,-4150.0
14995,149.95000000000002,32.76031,35.0226293,470.15,0.00825,-0.005,0.96725,-1.36,-0.16,-0.62,-19220.0,-16920.0,-4110.0
14996,149.96,32.76031,35.0226293,470.15,-0.00625,-0.001,0.9755,-0.9,0.34,-0.48,-19220.0,-16880.0,-4130.0
14997,149.97,32.7603098,35.0226291,470.15,0.00125,0.00175,0.9895,-0.8,1.32,-0.4,-19230.0,-16840.0,-4190.0
14998,149.98,32.7603098,35.0226291,470.15,0.01375,-0.001,0.9925,-1.04,1.9,-0.64,-19230.0,-16930.0,-4160.0
14999,149.99,32.7603098,35.0226291,470.15,0.01225,0.00225,0.9945,-0.84,1.04,-0.7,-19210.0,-16930.0,-4160.0
15000,150.0,32.7603098,35.0226291,470.15,-0.00275,0.00225,1.001,-0.24,-0.46,-0.28,-19230.0,-16850.0,-4140.0
15001,150.01,32.7603098,35.0226291,470.15,-0.0135,0.00125,1.012,0.32,-0.42,-0.18,-19210.0,-16910.0,-4170.0
15002,150.02,32.7603098,35.0226291,470.15,0.001,0.001,1.018,0.78,-0.06,-0.5,-19170.0,-16960.0,-4210.0
15003,150.03,32.7603098,35.0226291,470.15,-0.012,-0.0005,1.022,0.54,0.28,-0.7,-19180.0,-16920.0,-4180.0
15004,150.04,32.7603098,35.0226291,470.15,0.00125,-0.0055,1.02175,-0.14,0.44,-0.78,-19160.0,-16970.0,-4180.0
15005,150.05,32.7603098,35.0226291,470.15,0.0155,-0.001,1.01325,-0.62,0.3,-0.98,-19150.0,-16920.0,-4230.0
