,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
6677,66.77,32.7602526,35.0225848,470.34,-0.0025,0.0065,0.95925,2.1,-2.18,0.22,-7780.0,-930.0,-4300.0
6678,66.78,32.7602526,35.0225848,470.34,0.003,-0.001,0.9655,1.76,-1.58,0.04,-7820.0,-870.0,-4230.0
6679,66.79,32.7602526,35.0225848,470.34,0.00025,0.00575,0.98425,0.78,-0.56,-0.36,-7860.0,-950.0,-4170.0
6680,66.8,32.7602526,35.0225848,470.34,0.003,0.00825,1.007,-0.48,-0.2,-0.06,-7830.0,-1090.0,-4190.0
6681,66.81,32.7602526,35.0225848,470.34,0.0155,0.008,1.02125,-1.34,-0.18,0.8,-7860.0,-1050.0,-4160.0
6682,66.82000000000001,32.7602526,35.0225848,470.34,0.029,0.015,1.04175,-1.3,-0.66,1.16,-7810.0,-1170.0,-4170.0
6683,66.83,32.7602526,35.0225848,470.34,0.02325,0.01775,1.0515,-0.38,-2.1,1.18,-7820.0,-1190.0,-4180.0
6684,66.84,32.7602526,35.0225848,470.34,-0.00275,0.01225,1.0305,0.66,-1.56,1.34,-7870.0,-1040.0,-4200.0
6685,66.85,32.7602526,35.0225848,470.34,-0.002,0.01275,1.0095,1.58,0.62,1.06,-7850.0,-1160.0,-4170.0
6686,66.86,32.7602526,35.0225848,470.34,0.02025,0.002,0.978,2.08,2.24,0.56,-7820.0,-1290.0,-4210.0
6687,66.87,32.7602526,35.0225848,470.34,0.0365,-0.00575,0.95725,2.54,1.6,-0.2,-7810.0,-1230.0,-4180.0
6688,66.88,32.7602526,35.0225848,470.34,0.01225,-0.006,0.94875,2.94,-0.02,-0.92,-7860.0,-1260.0,-4190.0
6689,66.89,32.7602526,35.0225848,470.34,0.0,-0.00725,0.966,2.6,-0.54,-0.78,-7840.0,-1340.0,-4200.0
6690,66.9,32.7602526,35.0225848,470.34,0.00375,-0.00125,0.98425,1.8,0.0,-0.6,-7830.0,-1350.0,-4150.0
6691,66.91,32.7602526,35.0225848,470.34,0.0105,0.008,1.009,0.88,-0.36,-0.44,-7810.0,-1330.0,-4190.0
6692,66.92,32.7602526,35.0225848,470.34,-0.002,0.01425,1.011,0.22,-1.16,0.18,-7810.0,-1340.0,-4240.0
6693,66.93,32.7602526,35.0225848,470.34,-0.00275,0.0195,1.03625,-0.06,-1.1,0.82,-7800.0,-1290.0,-4240.0
6694,66.94,32.7602525,35.0225845,470.34,0.01525,0.02725,1.04375,-0.12,-0.4,0.74,-7770.0,-1320.0,-4290.0
6695,66.95,32.7602525,35.0225845,470.34,0.0095,0.0295,1.0295,0.56,0.24,0.14,-7750.0,-1400.0,-4310.0
6696,66.96000000000001,32.7602525,35.0225845,470.34,-0.0005,0.02725,1.00175,1.58,0.82,-0.26,-7780.0,-1420.0,-4230.0
6697,66.97,32.7602525,35.0225845,470.34,0.01725,0.01875,0.98725,2.7,1.52,-0.82,-7820.0,-1370.0,-4230.0
6698,66.98,32.7602525,35.0225845,470.34,0.02525,0.0105,0.9675,3.4,1.26,-1.36,-7800.0,-1360.0,-4250.0
6699,66.99,32.7602525,35.0225845,470.34,0.01375,0.0095,0.9725,3.2,-0.06,-1.72,-7760.0,-1450.0,-4250.0
6700,67.0,32.7602525,35.0225845,470.34,-0.00225,0.009,0.97975,2.12,-0.94,-1.62,-7730.0,-1390.0,-4280.0
6701,67.01,32.7602525,35.0225845,470.34,-0.00875,0.0125,0.99625,0.32,-0.04,-1.36,-7730.0,-1320.0,-4300.0
6702,67.02,32.7602525,35.0225845,470.34,0.00275,0.02275,1.01225,-1.2,0.38,-1.1,-7720.0,-1310.0,-4280.0
6703,67.03,32.7602525,35.0225845,470.34,0.00625,0.02875,1.0055,-1.94,-0.5,-0.78,-7740.0,-1260.0,-4310.0
6704,67.04,32.7602525,35.0225845,470.34,-0.0025,0.037,1.011,-1.84,-1.48,-0.44,-7710.0,-1270.0,-4330.0
6705,67.05,32.7602525,35.0225845,470.34,0.004,0.0375,1.02225,-1.4,-1.4,-0.22,-7690.0,-1450.0,-4280.0
6706,67.06,32.7602525,35.0225845,470.34,0.019,0.02975,1.01175,-0.64,-0.62,-0.5,-7710.0,-1470.0,-4270.0
6707,67.07000000000001,32.7602525,35.0225845,470.34,0.0125,0.0235,0.99125,0.28,-0.36,-1.08,-7720.0,-1450.0,-4250.0
6708,67.08,32.7602525,35.0225845,470.34,0.0035,0.015,0.977,0.86,-0.36,-1.48,-7710.0,-1530.0,-4250.0
6709,67.09,32.7602525,35.0225845,470.34,0.0165,0.00375,0.97375,1.1,0.04,-1.64,-7730.0,-1520.0,-4300.0
6710,67.1,32.7602525,35.0225845,470.34,0.018,-0.00025,0.97925,0.98,-0.2,-1.92,-7710.0,-1390.0,-4290.0
6711,67.11,32.7602525,35.0225845,470.34,0.00125,0.0,0.99275,0.44,-0.78,-1.84,-7700.0,-1490.0,-4310.0
6712,67.12,32.7602525,35.0225845,470.34,-0.0055,-0.00125,1.00875,-0.46,-0.88,-1.22,-7730.0,-1470.0,-4310.0
6713,67.13,32.7602525,35.0225845,470.34,0.0095,0.007,1.02475,-1.24,-0.68,-0.68,-7780.0,-1320.0,-4270.0
6714,67.14,32.7602525,35.0225841,470.33,0.01675,0.01175,1.01075,-1.52,-1.22,-0.34,-7750.0,-1330.0,-4330.0
6715,67.15,32.7602525,35.0225841,470.33,0.00825,0.0185,1.0,-1.26,-2.0,0.1,-7770.0,-1330.0,-4350.0
6716,67.16,32.7602525,35.0225841,470.33,0.0055,0.022,1.00575,-0.92,-2.3,0.48,-7820.0,-1280.0,-4280.0
6717,67.17,32.7602525,35.0225841,470.33,0.01075,0.017,1.007,-0.88,-0.6,-0.02,-7790.0,-1330.0,-4290.0
6718,67.18,32.7602525,35.0225841,470.33,0.0205,0.02,1.00225,-0.54,1.22,-1.16,-7840.0,-1380.0,-4320.0
6719,67.19,32.7602525,35.0225841,470.33,0.023,0.0155,0.987,0.12,1.62,-1.92,-7800.0,-1310.0,-4290.0
6720,67.2,32.7602525,35.0225841,470.33,0.02075,0.008,0.97775,0.66,1.74,-2.1,-7810.0,-1330.0,-4330.0
6721,67.21000000000001,32.7602525,35.0225841,470.33,0.033,0.0065,0.9825,0.92,1.4,-1.9,-7830.0,-1260.0,-4350.0
6722,67.22,32.7602525,35.0225841,470.33,0.0295,0.00375,0.98525,0.5,0.08,-1.82,-7830.0,-1200.0,-4310.0
6723,67.23,32.7602525,35.0225841,470.33,-0.00225,0.0065,0.99175,0.04,-0.62,-1.38,-7780.0,-1210.0,-4360.0
6724,67.24,32.7602525,35.0225841,470.33,-0.00725,0.01125,1.01175,-0.48,-0.36,-0.58,-7740.0,-1150.0,-4430.0
6725,67.25,32.7602525,35.0225841,470.33,0.008,0.012,1.014,-0.52,0.52,-0.06,-7770.0,-1120.0,-4380.0
6726,67.26,32.7602525,35.0225841,470.33,0.0215,0.01725,1.0035,-0.7,0.6,0.18,-7740.0,-1140.0,-4390.0
6727,67.27,32.7602525,35.0225841,470.33,0.01325,0.01925,0.99775,-0.9,0.06,0.24,-7750.0,-1120.0,-4390.0
6728,67.28,32.7602525,35.0225841,470.33,0.01625,0.021,1.00475,-1.26,0.66,0.36,-7800.0,-1140.0,-4350.0
6729,67.29,32.7602525,35.0225841,470.33,0.026,0.02225,1.003,-1.46,2.4,-0.14,-7790.0,-1140.0,-4410.0
6730,67.3,32.7602525,35.0225841,470.33,0.03575,0.02325,0.9945,-1.1,2.9,-0.68,-7830.0,-1020.0,-4390.0
6731,67.31,32.7602525,35.0225841,470.33,0.028,0.01775,0.985,-0.3,2.26,-0.82,-7830.0,-1020.0,-4380.0
6732,67.32000000000001,32.7602525,35.0225841,470.33,0.01675,0.0155,0.993,0.14,2.08,-0.84,-7820.0,-1000.0,-4390.0
6733,67.33,32.7602525,35.0225841,470.33,0.01225,0.0085,0.995,0.32,2.14,-0.8,-7770.0,-960.0,-4390.0
6734,67.34,32.7602525,35.0225837,470.33,-0.00275,0.00575,0.99475,0.34,2.44,-1.08,-7750.0,-900.0,-4440.0
6735,67.35,32.7602525,35.0225837,470.33,-0.01775,0.005,1.00725,0.42,2.36,-1.14,-7790.0,-830.0,-4480.0
6736,67.36,32.7602525,35.0225837,470.33,-0.0065,0.0005,1.018,0.62,2.38,-0.64,-7780.0,-850.0,-4410.0
6737,67.37,32.7602525,35.0225837,470.33,0.01275,-0.0015,1.005,0.56,2.38,-0.14,-7760.0,-890.0,-4440.0
6738,67.38,32.7602525,35.0225837,470.33,0.007,0.00575,0.9915,0.02,1.38,0.1,-7750.0,-890.0,-4460.0
6739,67.39,32.7602525,35.0225837,470.33,-0.00775,0.008,0.99,-0.96,1.18,0.32,-7760.0,-810.0,-4410.0
6740,67.4,32.7602525,35.0225837,470.33,0.0015,0.0125,1.00125,-1.74,2.54,0.24,-7790.0,-770.0,-4460.0
6741,67.41,32.7602525,35.0225837,470.33,0.01175,0.0195,1.00625,-1.82,3.4,-0.14,-7830.0,-610.0,-4510.0
6742,67.42,32.7602525,35.0225837,470.33,0.00725,0.019,0.9975,-1.08,2.86,-0.36,-7810.0,-530.0,-4490.0
6743,67.43,32.7602525,35.0225837,470.33,-0.00325,0.021,0.9995,0.08,1.68,0.1,-7770.0,-520.0,-4540.0
6744,67.44,32.7602525,35.0225837,470.33,-0.0065,0.01875,1.00475,0.76,1.04,0.22,-7820.0,-380.0,-4550.0
6745,67.45,32.7602525,35.0225837,470.33,-0.00725,0.0075,0.99625,1.04,1.02,0.26,-7830.0,-390.0,-4470.0
6746,67.46000000000001,32.7602525,35.0225837,470.33,-0.0135,0.0075,0.987,1.14,0.6,0.46,-7780.0,-560.0,-4440.0
6747,67.47,32.7602525,35.0225837,470.33,-0.0195,0.00525,0.98875,1.1,-0.08,0.88,-7730.0,-610.0,-4410.0
6748,67.48,32.7602525,35.0225837,470.33,-0.011,0.00325,0.997,0.64,0.32,0.96,-7670.0,-740.0,-4350.0
6749,67.49,32.7602525,35.0225837,470.33,0.00625,0.008,1.00175,-0.24,0.96,0.44,-7650.0,-770.0,-4350.0
6750,67.5,32.7602525,35.0225837,470.33,0.01225,0.00875,1.00225,-1.42,0.92,-0.08,-7680.0,-660.0,-4380.0
6751,67.51,32.7602525,35.0225837,470.33,0.00225,0.0165,1.005,-2.0,1.12,-0.1,-7650.0,-710.0,-4350.0
6752,67.52,32.7602525,35.0225837,470.33,0.00925,0.02325,1.011,-1.44,1.58,-0.1,-7720.0,-630.0,-4370.0
6753,67.53,32.7602525,35.0225837,470.33,0.01975,0.0185,1.0045,-0.02,1.4,-0.1,-7820.0,-340.0,-4370.0
6754,67.54,32.7602524,35.0225834,470.33,0.004,0.01375,0.995,1.26,0.92,-0.14,-7860.0,-240.0,-4430.0
6755,67.55,32.7602524,35.0225834,470.33,-0.003,0.011,0.99325,1.74,0.82,-0.18,-7850.0,-310.0,-4480.0
6756,67.56,32.7602524,35.0225834,470.33,-0.00125,0.0055,0.98775,1.3,1.1,-0.52,-7860.0,-220.0,-4430.0
6757,67.57000000000001,32.7602524,35.0225834,470.33,-0.00075,0.00775,0.984,0.66,1.02,-0.74,-7860.0,-240.0,-4430.0
6758,67.58,32.7602524,35.0225834,470.33,-0.01425,0.009,0.98425,0.12,0.4,-0.4,-7840.0,-280.0,-4440.0
6759,67.59,32.7602524,35.0225834,470.33,-0.01,0.0065,0.995,-0.36,0.02,0.06,-7900.0,-190.0,-4390.0
6760,67.6,32.7602524,35.0225834,470.33,0.004,0.01625,1.00575,-1.06,0.0,0.16,-7940.0,-200.0,-4400.0
6761,67.61,32.7602524,35.0225834,470.33,0.00775,0.02225,1.013,-1.68,-0.86,-0.26,-7930.0,-250.0,-4450.0
6762,67.62,32.7602524,35.0225834,470.33,-0.0125,0.0225,1.007,-1.76,-1.02,-0.28,-7950.0,-190.0,-4390.0
6763,67.63,32.7602524,35.0225834,470.33,-0.01525,0.0255,1.013,-0.92,-0.5,-0.04,-7970.0,-130.0,-4420.0
6764,67.64,32.7602524,35.0225834,470.33,-0.0045,0.01775,1.00175,0.6,0.46,0.14,-7950.0,-180.0,-4480.0
6765,67.65,32.7602524,35.0225834,470.33,0.01225,0.01,0.99725,1.7,0.76,0.0,-7940.0,-230.0,-4430.0
6766,67.66,32.7602524,35.0225834,470.33,-0.00225,0.00525,0.9895,2.0,0.14,-0.28,-7930.0,-190.0,-4430.0
6767,67.67,32.7602524,35.0225834,470.33,-0.007,-0.00125,0.98425,1.5,-0.38,-0.46,-7950.0,-170.0,-4450.0
6768,67.68,32.7602524,35.0225834,470.33,-0.00125,-0.00125,0.97475,0.62,-0.28,-0.46,-7980.0,-190.0,-4390.0
6769,67.69,32.7602524,35.0225834,470.33,0.00025,0.005,0.9865,0.0,-0.76,-0.36,-7970.0,-170.0,-4430.0
6770,67.7,32.7602524,35.0225834,470.33,-0.0135,0.0035,1.00775,-0.3,-1.18,0.16,-7960.0,-160.0,-4460.0
6771,67.71000000000001,32.7602524,35.0225834,470.33,-0.005,0.011,1.03475,-0.32,-1.0,0.42,-7980.0,-250.0,-4420.0
6772,67.72,32.7602524,35.0225834,470.33,0.004,0.01575,1.04275,-0.52,-1.24,0.32,-8040.0,-250.0,-4410.0
6773,67.73,32.7602524,35.0225834,470.33,-0.009,0.0205,1.028,-0.22,-0.96,0.02,-8110.0,-140.0,-4390.0
6774,67.74,32.7602524,35.022583,470.33,-0.01775,0.022,1.00975,0.4,-0.88,0.38,-8160.0,-150.0,-4430.0
6775,67.75,32.7602524,35.022583,470.33,-0.00075,0.018,0.98775,1.2,-0.56,0.96,-8170.0,-90.0,-4470.0
6776,67.76,32.7602524,35.022583,470.33,0.012,0.0115,0.9705,1.54,-0.18,1.06,-8210.0,-30.0,-4470.0
6777,67.77,32.7602524,35.022583,470.33,0.015,0.013,0.971,1.3,-0.62,0.74,-8220.0,-130.0,-4430.0
6778,67.78,32.7602524,35.022583,470.33,0.00225,0.01075,0.96425,0.82,-1.2,0.56,-8250.0,-140.0,-4380.0
6779,67.79,32.7602524,35.022583,470.33,0.00075,0.012,0.96575,0.42,-1.02,0.6,-8240.0,-130.0,-4330.0
6780,67.8,32.7602524,35.022583,470.33,0.00275,0.013,0.981,0.36,-0.78,0.76,-8130.0,-320.0,-4340.0
6781,67.81,32.7602524,35.022583,470.33,0.00375,0.01075,1.00075,0.66,-0.9,1.14,-8090.0,-250.0,-4370.0
6782,67.82000000000001,32.7602524,35.022583,470.33,-0.00125,0.01225,1.0295,0.9,-0.42,1.18,-8050.0,-160.0,-4380.0
6783,67.83,32.7602524,35.022583,470.33,0.0125,0.0165,1.06175,0.66,0.02,1.18,-8030.0,-210.0,-4400.0
6784,67.84,32.7602524,35.022583,470.33,0.02475,0.016,1.0565,0.34,-0.14,0.58,-8040.0,-200.0,-4450.0
6785,67.85,32.7602524,35.022583,470.33,0.0185,0.01775,1.03175,0.32,-0.7,0.08,-8020.0,-140.0,-4370.0
6786,67.86,32.7602524,35.022583,470.33,-0.007,0.0175,1.00275,0.86,-0.52,0.22,-8040.0,-250.0,-4320.0
6787,67.87,32.7602524,35.022583,470.33,0.00175,0.01425,0.97775,1.42,1.02,0.62,-8050.0,-270.0,-4320.0
6788,67.88,32.7602524,35.022583,470.33,0.02325,0.014,0.956,1.28,2.24,0.38,-8060.0,-170.0,-4260.0
6789,67.89,32.7602524,35.022583,470.33,0.02425,0.0155,0.947,0.76,2.16,-0.38,-8010.0,-250.0,-4280.0
6790,67.9,32.7602524,35.022583,470.33,0.00925,0.01675,0.95125,0.4,1.74,-0.62,-7990.0,-190.0,-4340.0
6791,67.91,32.7602524,35.022583,470.33,0.00825,0.019,0.9715,0.14,1.1,-0.5,-8010.0,-180.0,-4290.0
6792,67.92,32.7602524,35.022583,470.33,0.002,0.019,0.9895,0.2,0.64,0.02,-7950.0,-210.0,-4310.0
6793,67.93,32.7602524,35.022583,470.33,-0.0055,0.019,1.01775,0.3,0.64,0.34,-7960.0,-210.0,-4340.0
6794,67.94,32.7602523,35.0225826,470.33,-0.00825,0.02125,1.052,0.34,1.26,0.4,-7970.0,-140.0,-4310.0
6795,67.95,32.7602523,35.0225826,470.33,0.00425,0.022,1.06675,-0.14,1.82,0.06,-7930.0,-210.0,-4320.0
6796,67.96000000000001,32.7602523,35.0225826,470.33,0.01225,0.02325,1.043,-0.5,1.52,-0.6,-7950.0,-130.0,-4290.0
6797,67.97,32.7602523,35.0225826,470.33,-0.00175,0.0215,1.00575,-0.56,0.24,-0.68,-7980.0,-130.0,-4250.0
6798,67.98,32.7602523,35.0225826,470.33,-0.022,0.01625,0.97875,-0.1,0.12,-0.14,-7940.0,-200.0,-4280.0
6799,67.99,32.7602523,35.0225826,470.33,-0.0065,0.01675,0.9595,0.1,1.0,0.26,-7900.0,-210.0,-4270.0
6800,68.0,32.7602523,35.0225826,470.33,0.02025,0.01575,0.945,0.04,1.16,-0.04,-7950.0,-230.0,-4230.0
6801,68.01,32.7602523,35.0225826,470.33,0.01275,0.017,0.94525,-0.1,0.1,-0.58,-7920.0,-200.0,-4260.0
6802,68.02,32.7602523,35.0225826,470.33,-0.0015,0.0155,0.96625,-0.52,-1.04,-0.3,-7910.0,-200.0,-4230.0
6803,68.03,32.7602523,35.0225826,470.33,-0.0155,0.0125,0.989,-1.2,-0.9,0.4,-7900.0,-220.0,-4230.0
6804,68.04,32.7602523,35.0225826,470.33,-0.01175,0.01625,1.0145,-1.22,-0.02,0.42,-7840.0,-290.0,-4290.0
6805,68.05,32.7602523,35.0225826,470.33,-0.01075,0.01575,1.04125,-0.66,0.56,0.18,-7880.0,-260.0,-4220.0
6806,68.06,32.7602523,35.0225826,470.33,-0.0045,0.014,1.0515,-0.1,0.72,-0.04,-7930.0,-260.0,-4200.0
6807,68.07000000000001,32.7602523,35.0225826,470.33,0.00775,0.011,1.0465,0.04,0.46,-0.46,-7920.0,-300.0,-4230.0
6808,68.08,32.7602523,35.0225826,470.33,0.01125,0.00875,1.02275,0.0,-0.88,-0.38,-7870.0,-370.0,-4200.0
6809,68.09,32.7602523,35.0225826,470.33,-0.0065,0.00675,0.9895,0.48,-1.46,0.0,-7860.0,-380.0,-4210.0
6810,68.1,32.7602523,35.0225826,470.33,-0.0105,0.00725,0.965,0.96,-0.64,0.26,-7890.0,-290.0,-4250.0
6811,68.11,32.7602523,35.0225826,470.33,0.00725,0.00925,0.9475,0.76,1.2,0.08,-7830.0,-320.0,-4250.0
6812,68.12,32.7602523,35.0225826,470.33,0.0255,0.012,0.957,-0.16,1.42,-0.32,-7780.0,-380.0,-4260.0
6813,68.13,32.7602523,35.0225826,470.33,0.0085,0.01925,0.96825,-1.1,-0.26,-0.22,-7770.0,-380.0,-4290.0
6814,68.14,32.7602523,35.0225823,470.33,-0.017,0.02225,0.98825,-1.64,-1.18,0.64,-7730.0,-350.0,-4270.0
6815,68.15,32.7602523,35.0225823,470.33,-0.0235,0.028,1.01525,-1.38,-0.04,1.26,-7770.0,-380.0,-4240.0
6816,68.16,32.7602523,35.0225823,470.33,-0.0035,0.02625,1.03325,-0.6,1.08,1.32,-7810.0,-350.0,-4240.0
6817,68.17,32.7602523,35.0225823,470.33,-0.00225,0.01975,1.04375,-0.08,1.48,1.26,-7760.0,-470.0,-4220.0
6818,68.18,32.7602523,35.0225823,470.33,0.00725,0.016,1.04575,0.04,0.66,1.54,-7740.0,-530.0,-4220.0
6819,68.19,32.7602523,35.0225823,470.33,0.01025,0.01175,1.0285,-0.08,-0.22,1.54,-7810.0,-400.0,-4210.0
6820,68.2,32.7602523,35.0225823,470.33,-0.003,0.00725,0.99525,0.24,-0.12,1.3,-7780.0,-470.0,-4210.0
6821,68.21000000000001,32.7602523,35.0225823,470.33,-0.0115,0.0065,0.96975,0.54,0.66,1.16,-7710.0,-540.0,-4250.0
6822,68.22,32.7602523,35.0225823,470.33,-0.005,0.006,0.95925,0.3,2.0,1.28,-7720.0,-410.0,-4240.0
6823,68.23,32.7602523,35.0225823,470.33,0.0175,0.00875,0.97325,-0.72,1.82,1.38,-7710.0,-440.0,-4280.0
6824,68.24,32.7602523,35.0225823,470.33,0.01675,0.016,0.97875,-1.74,-0.18,1.86,-7690.0,-450.0,-4330.0
6825,68.25,32.7602523,35.0225823,470.33,-0.01,0.0205,0.98425,-2.12,-1.8,2.62,-7710.0,-380.0,-4300.0
6826,68.26,32.7602523,35.0225823,470.33,-0.031,0.02125,0.9955,-1.72,-1.5,3.48,-7640.0,-500.0,-4300.0
6827,68.27,32.7602523,35.0225823,470.33,-0.02475,0.02275,1.00925,-0.48,0.5,3.84,-7630.0,-610.0,-4300.0
6828,68.28,32.7602523,35.0225823,470.33,0.00525,0.018,1.02675,0.38,1.16,3.64,-7710.0,-530.0,-4210.0
6829,68.29,32.7602523,35.0225823,470.33,0.01825,0.01075,1.01925,0.62,-0.14,3.22,-7700.0,-660.0,-4240.0
6830,68.3,32.7602523,35.0225823,470.33,0.0035,0.00725,1.00575,0.38,-1.54,3.18,-7680.0,-730.0,-4280.0
6831,68.31,32.7602523,35.0225823,470.33,-0.00525,0.005,0.9975,0.28,-1.56,3.26,-7720.0,-690.0,-4210.0
6832,68.32000000000001,32.7602523,35.0225823,470.33,-0.00325,0.0045,0.9815,0.26,-0.86,3.2,-7760.0,-790.0,-4200.0
6833,68.33,32.7602523,35.0225823,470.33,-0.00275,0.00775,0.97925,0.28,0.28,2.78,-7720.0,-860.0,-4250.0
6834,68.34,32.7602523,35.0225819,470.34,0.00075,0.00925,0.995,-0.1,0.48,2.82,-7720.0,-780.0,-4260.0
6835,68.35000000000001,32.7602523,35.0225819,470.34,0.01075,0.01075,0.999,-1.02,0.18,3.08,-7680.0,-910.0,-4320.0
6836,68.36,32.7602523,35.0225819,470.34,0.00825,0.01725,0.9975,-1.56,-1.38,3.1,-7630.0,-1030.0,-4340.0
6837,68.37,32.7602523,35.0225819,470.34,-0.00975,0.022,0.98625,-1.22,-2.38,3.36,-7630.0,-1060.0,-4270.0
6838,68.38,32.7602523,35.0225819,470.34,-0.0245,0.023,0.999,-0.34,-2.04,3.78,-7710.0,-1060.0,-4260.0
6839,68.39,32.7602523,35.0225819,470.34,-0.0135,0.0205,1.016,0.44,-0.16,4.24,-7730.0,-1080.0,-4280.0
6840,68.4,32.7602523,35.0225819,470.34,0.0145,0.015,1.01575,0.52,0.68,4.54,-7720.0,-1140.0,-4260.0
6841,68.41,32.7602523,35.0225819,470.34,0.02175,0.01175,1.00375,0.9,0.1,4.4,-7730.0,-1150.0,-4270.0
6842,68.42,32.7602523,35.0225819,470.34,0.0075,0.00475,0.99525,1.4,-0.66,4.12,-7720.0,-1160.0,-4300.0
6843,68.43,32.7602523,35.0225819,470.34,-0.00325,0.005,0.997,1.78,-0.28,3.74,-7680.0,-1250.0,-4280.0
6844,68.44,32.7602523,35.0225819,470.34,0.002,0.00375,1.009,1.42,0.26,3.26,-7700.0,-1260.0,-4320.0
6845,68.45,32.7602523,35.0225819,470.34,0.0105,0.0055,1.0045,0.14,-0.18,3.28,-7690.0,-1280.0,-4300.0
6846,68.46000000000001,32.7602523,35.0225819,470.34,-0.001,0.01275,0.998,-1.06,-1.02,3.78,-7630.0,-1430.0,-4290.0
6847,68.47,32.7602523,35.0225819,470.34,-0.00775,0.01825,0.98825,-1.34,-1.28,4.46,-7660.0,-1450.0,-4310.0
6848,68.48,32.7602523,35.0225819,470.34,-0.0095,0.022,0.982,-0.86,-1.08,4.8,-7660.0,-1430.0,-4290.0
6849,68.49,32.7602523,35.0225819,470.34,0.00375,0.025,0.986,-0.02,-1.32,4.74,-7660.0,-1520.0,-4310.0
6850,68.5,32.7602523,35.0225819,470.34,0.0005,0.02175,0.991,0.6,-0.84,3.94,-7650.0,-1540.0,-4350.0
6851,68.51,32.7602523,35.0225819,470.34,0.00225,0.01825,0.99175,1.12,-0.36,3.7,-7680.0,-1590.0,-4320.0
6852,68.52,32.7602523,35.0225819,470.34,0.00825,0.01275,0.98225,1.32,0.26,3.46,-7610.0,-1800.0,-4270.0
6853,68.53,32.7602523,35.0225819,470.34,0.011,0.013,0.9945,1.44,-0.18,2.92,-7560.0,-1910.0,-4280.0
6854,68.54,32.7602522,35.0225815,470.33,0.004,0.01025,1.02725,0.82,-0.76,2.76,-7520.0,-1930.0,-4260.0
6855,68.55,32.7602522,35.0225815,470.33,-0.0065,0.01275,1.04725,-0.44,-0.36,2.6,-7460.0,-2100.0,-4290.0
6856,68.56,32.7602522,35.0225815,470.33,0.00375,0.01975,1.04775,-1.46,-0.38,2.54,-7480.0,-2140.0,-4270.0
6857,68.57000000000001,32.7602522,35.0225815,470.33,0.004,0.0205,1.01475,-1.76,-1.1,2.48,-7500.0,-2110.0,-4240.0
6858,68.58,32.7602522,35.0225815,470.33,-0.0015,0.02725,0.98925,-1.52,-1.34,2.2,-7580.0,-2090.0,-4290.0
6859,68.59,32.7602522,35.0225815,470.33,0.00225,0.0285,0.9835,-1.12,-1.1,2.06,-7640.0,-2050.0,-4340.0
6860,68.60000000000001,32.7602522,35.0225815,470.33,0.0015,0.02725,0.96925,-0.8,-0.78,2.26,-7680.0,-2040.0,-4310.0
6861,68.61,32.7602522,35.0225815,470.33,0.0105,0.021,0.9605,-0.64,-0.44,2.32,-7690.0,-2030.0,-4340.0
6862,68.62,32.7602522,35.0225815,470.33,0.01,0.0185,0.9675,-0.22,-0.54,2.24,-7700.0,-1990.0,-4390.0
6863,68.63,32.7602522,35.0225815,470.33,0.00275,0.00775,0.97775,0.08,-0.4,2.12,-7680.0,-1960.0,-4410.0
6864,68.64,32.7602522,35.0225815,470.33,0.0065,0.00975,0.98675,0.16,0.26,2.04,-7650.0,-2000.0,-4490.0
6865,68.65,32.7602522,35.0225815,470.33,0.01925,0.00775,1.006,-0.36,0.54,1.64,-7660.0,-1990.0,-4510.0
6866,68.66,32.7602522,35.0225815,470.33,0.0185,0.009,1.03175,-1.5,-0.22,1.48,-7710.0,-1950.0,-4500.0
6867,68.67,32.7602522,35.0225815,470.33,0.00375,0.0115,1.05025,-2.26,-1.0,2.0,-7680.0,-1960.0,-4530.0
6868,68.68,32.7602522,35.0225815,470.33,-0.0045,0.01525,1.03925,-2.32,-1.28,2.92,-7730.0,-1950.0,-4500.0
6869,68.69,32.7602522,35.0225815,470.33,-0.0005,0.0165,1.01575,-1.64,-0.8,3.42,-7730.0,-2020.0,-4480.0
6870,68.7,32.7602522,35.0225815,470.33,0.00025,0.01525,0.9945,-1.12,0.5,3.4,-7690.0,-2050.0,-4530.0
6871,68.71000000000001,32.7602522,35.0225815,470.33,0.00625,0.0125,0.981,-0.76,1.64,3.06,-7740.0,-2020.0,-4480.0
6872,68.72,32.7602522,35.0225815,470.33,0.01675,0.00675,0.96275,-0.66,1.84,3.02,-7770.0,-2030.0,-4470.0
6873,68.73,32.7602522,35.0225815,470.33,0.02075,0.00575,0.957,-0.56,1.26,2.7,-7740.0,-2050.0,-4530.0
6874,68.74,32.7602522,35.0225812,470.32,0.01575,0.00775,0.97125,-0.56,0.38,2.24,-7710.0,-2010.0,-4570.0
6875,68.75,32.7602522,35.0225812,470.32,-0.00125,0.00775,0.988,-0.68,0.44,2.1,-7760.0,-2000.0,-4610.0
6876,68.76,32.7602522,35.0225812,470.32,0.0025,0.0095,1.0015,-0.94,1.12,2.12,-7790.0,-1970.0,-4640.0
6877,68.77,32.7602522,35.0225812,470.32,0.009,0.009,1.01575,-0.98,1.16,2.46,-7770.0,-2060.0,-4570.0
