,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
3703,37.03,32.7602337,35.0226067,470.26,0.0015,-0.005,0.97725,-0.5,0.02,5.78,-37060.0,37920.0,-5440.0
3704,37.04,32.7602337,35.0226067,470.26,0.0015,0.015,0.99225,-0.18,0.14,6.64,-37050.0,38020.0,-5510.0
3705,37.050000000000004,32.7602337,35.0226067,470.26,0.00925,0.01325,0.99875,-0.04,0.0,7.08,-37090.0,38160.0,-5470.0
3706,37.06,32.7602345,35.0226068,470.26,0.00575,0.019,0.99025,0.2,-0.06,7.14,-37090.0,38210.0,-5510.0
3707,37.07,32.7602345,35.0226068,470.26,0.01625,0.02775,0.996,0.14,-1.08,6.9,-37070.0,38260.0,-5580.0
3708,37.08,32.7602345,35.0226068,470.26,0.01275,0.0165,0.9885,-0.1,-1.64,6.7,-37050.0,38290.0,-5530.0
3709,37.09,32.7602345,35.0226068,470.26,-0.005,0.01825,0.9965,-0.26,-1.0,6.32,-37040.0,38230.0,-5530.0
3710,37.1,32.7602345,35.0226068,470.26,0.013,0.0145,0.992,-0.32,-1.48,6.62,-36970.0,38190.0,-5540.0
3711,37.11,32.7602345,35.0226068,470.26,-0.00225,0.026,1.001,-0.18,-1.5,7.28,-36980.0,38250.0,-5470.0
3712,37.12,32.7602345,35.0226068,470.26,0.00575,0.0265,1.013,-0.5,-0.38,7.52,-36960.0,38190.0,-5480.0
3713,37.13,32.7602345,35.0226068,470.26,0.01625,0.0175,1.00925,-0.06,0.58,8.22,-36880.0,38120.0,-5500.0
3714,37.14,32.7602345,35.0226068,470.26,0.02775,0.00575,1.01275,0.78,0.28,8.46,-36800.0,38110.0,-5460.0
3715,37.15,32.7602345,35.0226068,470.26,0.02325,-0.0005,0.9895,1.54,-1.28,9.32,-36770.0,38030.0,-5490.0
3716,37.160000000000004,32.7602345,35.0226068,470.26,0.0155,-0.002,0.99425,1.62,-0.22,9.4,-36770.0,38070.0,-5510.0
3717,37.17,32.7602345,35.0226068,470.26,0.015,0.00925,0.987,1.12,0.76,8.96,-36700.0,38020.0,-5490.0
3718,37.18,32.7602345,35.0226068,470.26,0.032,-0.0025,0.9955,0.52,0.66,9.12,-36610.0,37860.0,-5500.0
3719,37.19,32.7602345,35.0226068,470.26,0.01425,0.0045,0.98775,0.42,-0.28,9.34,-36540.0,37860.0,-5510.0
3720,37.2,32.7602345,35.0226068,470.26,0.004,0.00425,1.01525,1.0,-0.66,9.88,-36480.0,37820.0,-5500.0
3721,37.21,32.7602345,35.0226068,470.26,-0.01125,0.00675,1.0055,1.16,1.5,9.9,-36420.0,37840.0,-5530.0
3722,37.22,32.7602345,35.0226068,470.26,0.0155,0.008,1.012,1.08,1.84,10.34,-36360.0,37850.0,-5550.0
3723,37.230000000000004,32.7602345,35.0226068,470.26,0.015,0.00725,0.9925,1.52,0.66,11.18,-36260.0,37800.0,-5550.0
3724,37.24,32.7602345,35.0226068,470.26,0.007,0.01725,1.01675,2.1,-1.04,11.54,-36180.0,37750.0,-5580.0
3725,37.25,32.7602345,35.0226068,470.26,0.005,0.0115,0.98925,2.22,-0.08,11.4,-36170.0,37850.0,-5550.0
3726,37.26,32.7602353,35.022607,470.26,-0.00275,0.01575,0.9905,1.78,1.16,10.66,-36100.0,37810.0,-5570.0
3727,37.27,32.7602353,35.022607,470.26,0.02875,0.01775,0.99125,1.62,-1.16,10.04,-35980.0,37760.0,-5670.0
3728,37.28,32.7602353,35.022607,470.26,0.005,0.00475,0.995,1.58,-2.24,9.78,-35890.0,37730.0,-5640.0
3729,37.29,32.7602353,35.022607,470.26,0.0,0.0305,1.0335,1.26,-2.08,8.76,-35820.0,37630.0,-5620.0
3730,37.300000000000004,32.7602353,35.022607,470.26,0.0195,0.0145,0.979,0.9,-2.1,8.42,-35790.0,37600.0,-5630.0
3731,37.31,32.7602353,35.022607,470.26,0.0125,0.0215,0.962,0.66,-1.56,8.02,-35750.0,37680.0,-5560.0
3732,37.32,32.7602353,35.022607,470.26,0.023,0.0365,0.98425,0.34,-3.54,8.08,-35700.0,37650.0,-5580.0
3733,37.33,32.7602353,35.022607,470.26,-0.0015,0.01925,1.00825,-0.22,-2.36,8.24,-35650.0,37660.0,-5600.0
3734,37.34,32.7602353,35.022607,470.26,0.01225,0.03825,1.005,-0.16,-1.54,8.18,-35600.0,37710.0,-5570.0
3735,37.35,32.7602353,35.022607,470.26,0.01525,0.01975,0.985,0.3,-1.1,8.44,-35540.0,37710.0,-5630.0
3736,37.36,32.7602353,35.022607,470.26,0.0145,0.02825,0.99675,0.48,-0.48,8.6,-35500.0,37760.0,-5660.0
3737,37.37,32.7602353,35.022607,470.26,0.02075,0.02725,1.0245,0.16,0.0,9.06,-35420.0,37700.0,-5630.0
3738,37.38,32.7602353,35.022607,470.26,0.011,0.01875,1.0015,0.02,1.84,9.56,-35320.0,37620.0,-5640.0
3739,37.39,32.7602353,35.022607,470.26,0.02275,0.02325,1.01425,0.34,2.5,9.56,-35290.0,37670.0,-5650.0
3740,37.4,32.7602353,35.022607,470.26,0.025,0.012,0.994,0.08,2.1,9.66,-35220.0,37630.0,-5610.0
3741,37.410000000000004,32.7602353,35.022607,470.26,0.0175,0.01025,1.023,-0.82,2.18,9.56,-35160.0,37650.0,-5610.0
3742,37.42,32.7602353,35.022607,470.26,0.02375,0.0115,1.01125,-1.34,2.74,9.7,-35160.0,37800.0,-5600.0
3743,37.43,32.7602353,35.022607,470.26,0.011,0.01875,1.00225,-0.88,3.38,9.8,-35170.0,37850.0,-5580.0
3744,37.44,32.7602353,35.022607,470.26,0.03125,0.0305,1.005,-0.28,3.06,9.16,-35130.0,37830.0,-5580.0
3745,37.45,32.7602353,35.022607,470.26,0.0235,0.01825,0.979,-0.56,2.08,9.32,-35150.0,37980.0,-5540.0
3746,37.46,32.7602353,35.022607,470.26,0.0305,0.02375,0.98825,-1.36,1.7,9.24,-35140.0,37960.0,-5540.0
3747,37.47,32.7602361,35.0226072,470.27,0.01125,0.01725,0.97325,-1.64,1.2,9.18,-35090.0,37950.0,-5630.0
3748,37.480000000000004,32.7602361,35.0226072,470.27,0.0185,0.0155,1.0055,-0.78,0.8,8.92,-35100.0,38100.0,-5640.0
3749,37.49,32.7602361,35.0226072,470.27,0.01825,0.03175,0.989,-0.04,-0.24,8.48,-35110.0,38050.0,-5610.0
3750,37.5,32.7602361,35.0226072,470.27,0.011,0.02,0.9945,-0.16,-0.1,8.6,-35080.0,37980.0,-5590.0
3751,37.51,32.7602361,35.0226072,470.27,0.01875,0.022,0.98675,-0.02,0.78,7.86,-35050.0,38140.0,-5540.0
3752,37.52,32.7602361,35.0226072,470.27,0.00225,0.01025,1.00725,0.04,0.6,7.74,-35010.0,38140.0,-5550.0
3753,37.53,32.7602361,35.0226072,470.27,-0.01175,0.029,1.0195,-0.24,0.88,7.62,-34930.0,38130.0,-5580.0
3754,37.54,32.7602361,35.0226072,470.27,-0.00525,0.022,1.0215,-1.02,1.2,8.16,-34850.0,38220.0,-5540.0
3755,37.550000000000004,32.7602361,35.0226072,470.27,0.00025,0.01875,0.995,-1.9,2.84,8.42,-34750.0,38220.0,-5550.0
3756,37.56,32.7602361,35.0226072,470.27,-0.0055,0.026,1.014,-2.0,2.9,8.64,-34670.0,38160.0,-5630.0
3757,37.57,32.7602361,35.0226072,470.27,0.00575,0.01775,1.01475,-1.42,2.34,9.4,-34630.0,38240.0,-5580.0
3758,37.58,32.7602361,35.0226072,470.27,0.0035,0.0285,1.0075,-0.68,2.06,9.68,-34650.0,38320.0,-5580.0
3759,37.59,32.7602361,35.0226072,470.27,0.00025,0.017,0.98475,-0.08,2.32,10.08,-34620.0,38320.0,-5600.0
3760,37.6,32.7602361,35.0226072,470.27,0.01175,0.00925,0.9805,0.06,2.3,10.32,-34540.0,38290.0,-5550.0
3761,37.61,32.7602361,35.0226072,470.27,0.0065,0.009,0.98625,0.0,0.54,10.1,-34500.0,38270.0,-5570.0
3762,37.62,32.7602361,35.0226072,470.27,0.00925,-0.0035,0.9785,0.2,0.08,10.26,-34480.0,38320.0,-5580.0
3763,37.63,32.7602361,35.0226072,470.27,0.00025,0.0125,0.9985,0.32,1.3,9.22,-34430.0,38390.0,-5560.0
3764,37.64,32.7602361,35.0226072,470.27,0.00075,0.002,1.01,0.42,0.4,9.1,-34380.0,38420.0,-5580.0
3765,37.65,32.7602361,35.0226072,470.27,0.014,0.0115,0.98325,0.36,-0.12,8.98,-34340.0,38430.0,-5580.0
3766,37.660000000000004,32.7602369,35.0226073,470.27,-0.00175,0.01775,1.0215,0.7,-1.12,8.36,-34260.0,38360.0,-5540.0
3767,37.67,32.7602369,35.0226073,470.27,-0.003,0.01525,1.012,1.16,-1.18,7.62,-34250.0,38470.0,-5600.0
3768,37.68,32.7602369,35.0226073,470.27,-0.00825,0.009,1.01375,1.42,0.42,6.22,-34280.0,38560.0,-5570.0
3769,37.69,32.7602369,35.0226073,470.27,0.0105,0.017,0.9995,1.6,-0.34,5.56,-34190.0,38400.0,-5550.0
3770,37.7,32.7602369,35.0226073,470.27,0.01225,0.01675,0.98525,1.16,-1.4,5.1,-34140.0,38370.0,-5530.0
3771,37.71,32.7602369,35.0226073,470.27,-0.01175,0.01675,0.99175,0.68,-0.98,4.26,-34130.0,38400.0,-5510.0
3772,37.72,32.7602369,35.0226073,470.27,0.00475,0.01825,0.9955,0.22,-0.92,3.94,-34110.0,38330.0,-5500.0
3773,37.730000000000004,32.7602369,35.0226073,470.27,-0.0035,0.0175,0.97825,-0.3,-0.48,3.8,-34090.0,38330.0,-5510.0
3774,37.74,32.7602369,35.0226073,470.27,0.01075,0.03125,0.9775,-0.28,-2.16,3.82,-34070.0,38360.0,-5470.0
3775,37.75,32.7602369,35.0226073,470.27,0.02275,0.0245,0.97175,-0.02,-2.3,3.44,-34020.0,38210.0,-5470.0
3776,37.76,32.7602369,35.0226073,470.27,0.0005,0.0255,0.98775,0.14,-0.96,2.52,-34000.0,38150.0,-5520.0
3777,37.77,32.7602369,35.0226073,470.27,0.01525,0.0255,1.02475,-0.22,-1.78,1.78,-34020.0,38260.0,-5480.0
3778,37.78,32.7602369,35.0226073,470.27,0.01525,0.01325,0.9965,-0.5,-3.64,1.76,-33980.0,38100.0,-5480.0
3779,37.79,32.7602369,35.0226073,470.27,-0.00775,0.017,1.02175,-0.42,-3.78,1.58,-33930.0,37970.0,-5490.0
3780,37.800000000000004,32.7602369,35.0226073,470.27,0.00875,0.0165,1.0385,-0.32,-2.92,1.12,-33950.0,37960.0,-5450.0
3781,37.81,32.7602369,35.0226073,470.27,0.007,0.01525,1.0265,-0.54,-1.52,0.96,-33970.0,37910.0,-5450.0
3782,37.82,32.7602369,35.0226073,470.27,0.00275,0.0115,1.002,-0.96,-1.2,1.64,-33940.0,37890.0,-5500.0
3783,37.83,32.7602369,35.0226073,470.27,0.01975,0.00975,0.972,-1.26,-2.44,2.52,-33900.0,37930.0,-5500.0
3784,37.84,32.7602369,35.0226073,470.27,0.01025,-0.00025,0.9865,-1.44,-1.16,2.56,-33860.0,37820.0,-5540.0
3785,37.85,32.7602369,35.0226073,470.27,0.019,0.01025,0.991,-1.24,-0.52,2.2,-33830.0,37750.0,-5540.0
3786,37.86,32.7602369,35.0226073,470.27,0.02125,-0.006,0.9915,-0.7,0.36,1.96,-33820.0,37690.0,-5540.0
3787,37.87,32.7602376,35.0226073,470.27,0.0285,0.01325,0.98625,0.3,0.34,1.7,-33740.0,37600.0,-5620.0
3788,37.88,32.7602376,35.0226073,470.27,0.024,-0.00525,1.008,0.44,-0.26,1.68,-33720.0,37550.0,-5640.0
3789,37.89,32.7602376,35.0226073,470.27,0.0225,-0.00675,0.99875,0.92,0.82,1.82,-33750.0,37500.0,-5540.0
3790,37.9,32.7602376,35.0226073,470.27,0.01275,0.00325,1.011,1.32,1.1,1.54,-33760.0,37490.0,-5540.0
3791,37.910000000000004,32.7602376,35.0226073,470.27,0.0155,-0.005,1.01775,1.52,0.58,1.86,-33790.0,37540.0,-5530.0
3792,37.92,32.7602376,35.0226073,470.27,0.00375,0.00525,0.9965,1.24,0.94,2.2,-33800.0,37530.0,-5490.0
3793,37.93,32.7602376,35.0226073,470.27,0.0115,0.01025,1.01825,0.54,1.26,1.98,-33770.0,37500.0,-5510.0
3794,37.94,32.7602376,35.0226073,470.27,0.0255,0.0065,0.99675,0.24,0.9,1.78,-33750.0,37560.0,-5510.0
3795,37.95,32.7602376,35.0226073,470.27,0.02475,0.013,0.9975,0.58,0.22,0.9,-33750.0,37570.0,-5500.0
3796,37.96,32.7602376,35.0226073,470.27,0.028,0.01525,0.98025,0.92,-1.12,0.0,-33710.0,37570.0,-5540.0
3797,37.97,32.7602376,35.0226073,470.27,0.01725,0.00875,0.96625,0.5,-1.14,-0.48,-33720.0,37640.0,-5560.0
3798,37.980000000000004,32.7602376,35.0226073,470.27,0.0,0.02225,0.9755,0.46,0.1,-1.02,-33720.0,37580.0,-5540.0
3799,37.99,32.7602376,35.0226073,470.27,0.01125,0.014,0.9965,1.04,-0.24,-0.9,-33730.0,37520.0,-5540.0
3800,38.0,32.7602376,35.0226073,470.27,0.0205,0.0075,0.99475,1.42,0.88,-1.02,-33760.0,37550.0,-5490.0
3801,38.01,32.7602376,35.0226073,470.27,0.0165,0.026,1.01275,0.84,0.58,-1.2,-33740.0,37500.0,-5500.0
3802,38.02,32.7602376,35.0226073,470.27,0.01175,0.025,1.02275,0.0,0.64,-0.7,-33700.0,37530.0,-5550.0
3803,38.03,32.7602376,35.0226073,470.27,-0.00175,0.01225,1.0095,-0.28,1.5,-0.48,-33680.0,37560.0,-5510.0
3804,38.04,32.7602376,35.0226073,470.27,-0.0005,0.01525,1.037,0.08,1.32,-0.58,-33590.0,37400.0,-5500.0
3805,38.050000000000004,32.7602376,35.0226073,470.27,0.01325,0.008,1.01325,-0.58,1.14,-0.7,-33550.0,37290.0,-5480.0
3806,38.06,32.7602384,35.0226074,470.28,0.001,0.01925,1.0195,-1.46,0.64,-1.0,-33510.0,37310.0,-5420.0
3807,38.07,32.7602384,35.0226074,470.28,0.00575,0.02075,1.01175,-1.96,-0.26,-0.68,-33490.0,37300.0,-5470.0
3808,38.08,32.7602384,35.0226074,470.28,0.00025,0.0165,0.989,-1.22,-0.26,-0.5,-33510.0,37310.0,-5480.0
3809,38.09,32.7602384,35.0226074,470.28,0.00375,0.0145,0.99675,-0.46,-0.1,-0.58,-33560.0,37360.0,-5440.0
3810,38.1,32.7602384,35.0226074,470.28,0.0165,0.0135,0.9725,-0.26,-1.1,-0.38,-33660.0,37520.0,-5460.0
3811,38.11,32.7602384,35.0226074,470.28,-0.0015,-0.00425,0.97125,-0.8,-0.3,0.06,-33740.0,37670.0,-5480.0
3812,38.12,32.7602384,35.0226074,470.28,0.0095,0.0195,0.9825,-0.36,-0.44,-0.22,-33760.0,37640.0,-5460.0
3813,38.13,32.7602384,35.0226074,470.28,0.00225,-0.005,0.9885,-0.06,-1.36,-0.34,-33710.0,37610.0,-5500.0
3814,38.14,32.7602384,35.0226074,470.28,0.008,0.00825,0.9765,-0.02,-1.14,-0.88,-33780.0,37720.0,-5520.0
3815,38.15,32.7602384,35.0226074,470.28,0.00375,0.00725,1.023,-0.46,-1.98,-1.26,-33780.0,37660.0,-5510.0
3816,38.160000000000004,32.7602384,35.0226074,470.28,0.00025,-0.005,1.026,-0.44,-1.6,-1.2,-33790.0,37590.0,-5560.0
3817,38.17,32.7602384,35.0226074,470.28,-0.00225,0.01425,1.021,0.38,-1.64,-1.42,-33850.0,37730.0,-5550.0
3818,38.18,32.7602384,35.0226074,470.28,-0.0025,0.0125,1.01825,0.76,-2.32,-1.14,-33850.0,37640.0,-5540.0
3819,38.19,32.7602384,35.0226074,470.28,-0.0025,0.0025,0.97925,0.14,-0.98,-0.84,-33850.0,37650.0,-5570.0
3820,38.2,32.7602384,35.0226074,470.28,0.00575,0.01025,0.99275,-0.76,0.4,-0.3,-33930.0,37790.0,-5540.0
3821,38.21,32.7602384,35.0226074,470.28,0.0295,0.017,0.98375,-0.92,0.24,0.44,-33900.0,37790.0,-5580.0
3822,38.22,32.7602384,35.0226074,470.28,0.03725,0.015,0.973,-0.54,1.04,0.46,-33880.0,37830.0,-5630.0
3823,38.230000000000004,32.7602384,35.0226074,470.28,0.04175,0.02775,0.9675,-0.5,0.46,0.22,-33920.0,37950.0,-5610.0
3824,38.24,32.7602384,35.0226074,470.28,0.036,0.01075,0.97,-1.08,0.72,-0.06,-33960.0,37930.0,-5590.0
3825,38.25,32.7602384,35.0226074,470.28,0.02825,0.01375,0.98375,-1.34,2.22,-0.3,-33960.0,37880.0,-5610.0
3826,38.26,32.7602391,35.0226075,470.27,0.02675,0.0215,1.01775,-0.76,2.92,-0.56,-33960.0,37990.0,-5560.0
3827,38.27,32.7602391,35.0226075,470.27,0.03725,0.01025,1.01225,-0.08,3.46,-0.32,-33930.0,37910.0,-5630.0
3828,38.28,32.7602391,35.0226075,470.27,0.02575,0.02375,1.0315,-0.1,3.76,-0.82,-33960.0,37940.0,-5620.0
3829,38.29,32.7602391,35.0226075,470.27,0.01275,0.01025,1.03625,-0.28,3.46,-0.68,-34010.0,38070.0,-5540.0
3830,38.300000000000004,32.7602391,35.0226075,470.27,-0.00375,0.0005,1.01625,-0.1,5.26,-0.12,-34020.0,38170.0,-5530.0
3831,38.31,32.7602391,35.0226075,470.27,0.0155,0.00875,1.013,0.36,6.02,0.46,-34050.0,38170.0,-5560.0
3832,38.32,32.7602391,35.0226075,470.27,0.0245,0.00825,0.98725,0.22,4.0,0.96,-34010.0,38180.0,-5510.0
3833,38.33,32.7602391,35.0226075,470.27,-0.0055,-0.0055,0.96375,-0.34,3.68,0.84,-34030.0,38240.0,-5510.0
3834,38.34,32.7602391,35.0226075,470.27,0.005,0.0105,0.97375,-0.46,2.3,0.6,-34030.0,38290.0,-5540.0
3835,38.35,32.7602391,35.0226075,470.27,0.0035,-0.00825,0.9685,-0.9,2.02,0.44,-33960.0,38160.0,-5500.0
3836,38.36,32.7602391,35.0226075,470.27,-0.00325,0.0055,0.9535,-0.54,1.44,0.44,-33950.0,38130.0,-5520.0
3837,38.37,32.7602391,35.0226075,470.27,0.0005,0.01075,0.98425,0.06,-0.6,0.66,-33970.0,38200.0,-5530.0
3838,38.38,32.7602391,35.0226075,470.27,-0.0295,-0.009,0.9825,1.1,-0.7,0.96,-33950.0,38180.0,-5480.0
3839,38.39,32.7602391,35.0226075,470.27,-0.03275,0.01275,1.0195,1.86,0.08,1.04,-33960.0,38170.0,-5470.0
3840,38.4,32.7602391,35.0226075,470.27,-0.01275,0.00775,1.0245,1.52,-1.6,1.8,-33960.0,38200.0,-5470.0
3841,38.410000000000004,32.7602391,35.0226075,470.27,-0.0115,0.01125,1.00225,1.44,-2.82,2.76,-33880.0,38050.0,-5470.0
3842,38.42,32.7602391,35.0226075,470.27,-0.015,0.005,1.029,1.04,-3.62,3.1,-33870.0,38080.0,-5490.0
3843,38.43,32.7602391,35.0226075,470.27,-0.006,0.0045,1.03925,0.94,-3.3,2.9,-33870.0,38100.0,-5490.0
3844,38.44,32.7602391,35.0226075,470.27,-0.00825,0.00325,1.0325,0.5,-3.4,2.64,-33790.0,37880.0,-5490.0
3845,38.45,32.7602391,35.0226075,470.27,0.00375,0.01675,1.0035,0.3,-4.26,2.84,-33750.0,37810.0,-5510.0
3846,38.46,32.7602391,35.0226075,470.27,-0.00375,0.0125,0.99375,0.22,-3.28,3.1,-33730.0,37850.0,-5500.0
3847,38.47,32.7602399,35.0226076,470.28,-0.00225,0.01475,0.98275,-0.16,-0.74,3.08,-33670.0,37800.0,-5600.0
3848,38.480000000000004,32.7602399,35.0226076,470.28,0.015,0.016,0.9915,0.0,-0.06,3.48,-33610.0,37780.0,-5680.0
3849,38.49,32.7602399,35.0226076,470.28,0.0135,0.00575,0.975,0.54,0.28,4.38,-33570.0,37730.0,-5620.0
3850,38.5,32.7602399,35.0226076,470.28,0.025,0.01675,0.9985,1.38,0.32,5.18,-33510.0,37630.0,-5600.0
3851,38.51,32.7602399,35.0226076,470.28,0.02725,0.00825,1.00975,1.56,1.36,5.52,-33500.0,37610.0,-5610.0
3852,38.52,32.7602399,35.0226076,470.28,0.00925,-0.00325,1.0,1.28,3.16,5.3,-33500.0,37600.0,-5540.0
3853,38.53,32.7602399,35.0226076,470.28,0.034,0.01025,1.03775,2.0,2.5,4.88,-33450.0,37470.0,-5560.0
3854,38.54,32.7602399,35.0226076,470.28,0.02875,0.0015,1.01075,2.18,2.2,4.48,-33420.0,37440.0,-5570.0
3855,38.550000000000004,32.7602399,35.0226076,470.28,0.0165,0.0045,1.03325,1.74,2.76,3.72,-33400.0,37460.0,-5500.0
3856,38.56,32.7602399,35.0226076,470.28,0.0165,0.00225,1.014,1.16,3.0,3.36,-33360.0,37500.0,-5520.0
3857,38.57,32.7602399,35.0226076,470.28,0.0115,0.01125,0.99025,0.8,3.58,3.06,-33320.0,37540.0,-5560.0
3858,38.58,32.7602399,35.0226076,470.28,0.0185,0.022,0.978,0.8,2.96,3.08,-33310.0,37570.0,-5490.0
3859,38.59,32.7602399,35.0226076,470.28,0.0295,0.021,0.9505,0.24,2.94,2.84,-33290.0,37580.0,-5510.0
3860,38.6,32.7602399,35.0226076,470.28,0.018,0.02925,0.95225,-0.32,2.2,2.38,-33250.0,37570.0,-5520.0
3861,38.61,32.7602399,35.0226076,470.28,0.01725,0.0285,0.96525,-1.04,0.34,1.58,-33230.0,37560.0,-5500.0
3862,38.62,32.7602399,35.0226076,470.28,-0.0005,0.0205,0.9825,-1.32,0.28,0.78,-33180.0,37580.0,-5540.0
3863,38.63,32.7602399,35.0226076,470.28,0.00625,0.04025,1.00925,-0.94,-0.18,-0.16,-33180.0,37630.0,-5570.0
3864,38.64,32.7602399,35.0226076,470.28,0.00125,0.0265,1.01875,-1.3,-0.7,-0.68,-33230.0,37580.0,-5540.0
3865,38.65,32.7602399,35.0226076,470.28,-0.00775,0.0275,0.99925,-1.58,-0.88,-1.04,-33260.0,37580.0,-5540.0
3866,38.660000000000004,32.7602399,35.0226076,470.28,-0.0155,0.032,1.0325,-2.2,-1.48,-1.26,-33260.0,37710.0,-5560.0
3867,38.67,32.7602406,35.0226076,470.28,-0.01775,0.02525,1.023,-3.0,-1.76,-0.84,-33260.0,37770.0,-5590.0
3868,38.68,32.7602406,35.0226076,470.28,-0.02575,0.0325,1.008,-3.72,-2.18,-0.22,-33300.0,37730.0,-5590.0
3869,38.69,32.7602406,35.0226076,470.28,-0.0215,0.02475,1.0045,-4.16,-3.24,0.88,-33290.0,37820.0,-5560.0
3870,38.7,32.7602406,35.0226076,470.28,-0.0275,0.023,0.98225,-3.92,-3.3,1.58,-33300.0,37840.0,-5580.0
3871,38.71,32.7602406,35.0226076,470.28,-0.01125,0.00975,1.01775,-3.6,-3.7,2.02,-33270.0,37820.0,-5620.0
3872,38.72,32.7602406,35.0226076,470.28,0.011,0.00825,0.98275,-2.58,-4.94,2.9,-33300.0,37820.0,-5600.0
3873,38.730000000000004,32.7602406,35.0226076,470.28,0.004,-0.0105,0.975,-2.42,-4.94,3.4,-33320.0,37760.0,-5590.0
3874,38.74,32.7602406,35.0226076,470.28,0.00675,0.00075,0.95625,-2.04,-5.1,3.58,-33330.0,37710.0,-5630.0
3875,38.75,32.7602406,35.0226076,470.28,-0.00525,-0.012,0.97425,-2.6,-4.14,3.74,-33380.0,37760.0,-5580.0
3876,38.76,32.7602406,35.0226076,470.28,0.00025,-0.0095,0.98375,-2.4,-2.64,4.28,-33350.0,37720.0,-5620.0
3877,38.77,32.7602406,35.0226076,470.28,0.01825,-0.003,1.02375,-1.96,-2.66,4.94,-33340.0,37700.0,-5680.0
3878,38.78,32.7602406,35.0226076,470.28,0.00825,-0.011,1.00075,-1.68,-1.74,6.04,-33350.0,37630.0,-5630.0
3879,38.79,32.7602406,35.0226076,470.28,0.01425,-0.00525,1.02325,-1.34,-0.78,6.38,-33330.0,37590.0,-5650.0
3880,38.800000000000004,32.7602406,35.0226076,470.28,0.02025,-0.01225,1.02925,-1.1,-0.44,6.96,-33330.0,37600.0,-5680.0
3881,38.81,32.7602406,35.0226076,470.28,0.03,-0.00025,1.013,-0.26,-0.5,7.2,-33280.0,37540.0,-5670.0
3882,38.82,32.7602406,35.0226076,470.28,0.027,0.00175,1.014,0.54,-0.76,7.34,-33210.0,37520.0,-5730.0
3883,38.83,32.7602406,35.0226076,470.28,0.02625,0.00475,0.97525,0.8,0.14,7.4,-33270.0,37580.0,-5740.0
3884,38.84,32.7602406,35.0226076,470.28,0.02725,0.00425,0.98,0.62,0.32,7.68,-33200.0,37550.0,-5710.0
3885,38.85,32.7602406,35.0226076,470.28,0.0185,0.004,0.981,0.5,0.74,8.44,-33190.0,37570.0,-5710.0
3886,38.86,32.7602414,35.0226077,470.29,0.01875,0.00325,0.99875,0.74,1.44,9.04,-33180.0,37710.0,-5730.0
3887,38.87,32.7602414,35.0226077,470.29,0.016,0.0085,0.99625,1.0,2.28,9.8,-33090.0,37660.0,-5770.0
3888,38.88,32.7602414,35.0226077,470.29,0.0205,0.0115,0.98925,0.92,2.74,10.76,-32990.0,37600.0,-5780.0
3889,38.89,32.7602414,35.0226077,470.29,0.01525,0.023,1.00225,0.88,2.18,11.94,-32980.0,37750.0,-5720.0
3890,38.9,32.7602414,35.0226077,470.29,0.01,0.0165,1.00725,1.06,2.02,12.94,-32920.0,37750.0,-5710.0
3891,38.910000000000004,32.7602414,35.0226077,470.29,0.0205,0.01575,1.01625,1.4,2.26,13.74,-32800.0,37690.0,-5740.0
3892,38.92,32.7602414,35.0226077,470.29,0.01875,0.011,1.01,1.7,3.06,14.28,-32740.0,37760.0,-5720.0
3893,38.93,32.7602414,35.0226077,470.29,0.01975,0.0195,1.00775,1.56,1.06,15.32,-32640.0,37670.0,-5720.0
3894,38.94,32.7602414,35.0226077,470.29,0.029,0.01175,0.98325,1.26,0.0,15.66,-32570.0,37680.0,-5740.0
3895,38.95,32.7602414,35.0226077,470.29,-0.01175,0.01675,0.99,1.12,1.14,15.62,-32520.0,37870.0,-5700.0
3896,38.96,32.7602414,35.0226077,470.29,0.01825,0.024,0.99,0.62,0.4,16.14,-32470.0,37840.0,-5720.0
3897,38.97,32.7602414,35.0226077,470.29,-0.021,0.0095,0.978,0.14,0.72,17.22,-32330.0,37790.0,-5790.0
3898,38.980000000000004,32.7602414,35.0226077,470.29,-0.00775,0.028,0.99,0.32,1.06,18.24,-32250.0,37820.0,-5690.0
3899,38.99,32.7602414,35.0226077,470.29,-0.015,0.02075,0.9925,0.14,1.86,19.92,-32220.0,37840.0,-5650.0
3900,39.0,32.7602414,35.0226077,470.29,-0.007,0.02975,1.00575,-0.26,1.76,21.72,-32110.0,37750.0,-5670.0
3901,39.01,32.7602414,35.0226077,470.29,-0.0105,0.03175,0.99625,-0.5,-0.12,23.38,-31960.0,37780.0,-5630.0
3902,39.02,32.7602414,35.0226077,470.29,-0.00475,0.03075,1.00575,0.1,-0.22,23.32,-31830.0,37740.0,-5660.0
3903,39.03,32.7602414,35.0226077,470.29,-0.015,0.026,1.018,-0.3,-0.06,22.7,-31720.0,37750.0,-5720.0
3904,39.04,32.7602414,35.0226077,470.29,-0.00075,0.02775,1.00925,-1.42,-1.46,22.26,-31600.0,37720.0,-5650.0
3905,39.050000000000004,32.7602414,35.0226077,470.29,-0.012,0.03725,0.987,-1.68,-3.54,22.34,-31480.0,37680.0,-5640.0
