,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
5802,58.02,32.7603083,35.0226049,470.34,0.004,-0.009,1.0505,-0.28,1.78,-3.04,-12410.0,-11190.0,-4770.0
5803,58.03,32.7603083,35.0226049,470.34,0.0045,0.0225,1.05225,-0.72,2.04,-2.9,-12400.0,-11170.0,-4790.0
5804,58.04,32.7603083,35.0226049,470.34,-0.00825,0.05975,1.03,-0.4,2.24,-2.54,-12500.0,-11320.0,-4630.0
5805,58.050000000000004,32.7603083,35.0226049,470.34,0.0045,0.0315,1.00225,-0.3,1.92,-1.6,-12560.0,-11380.0,-4580.0
5806,58.06,32.7603083,35.0226049,470.34,-0.0055,-0.0175,0.982,-0.52,3.04,-0.7,-12530.0,-11190.0,-4650.0
5807,58.07,32.7603083,35.0226049,470.34,0.004,-0.0135,1.021,-0.76,4.54,-0.54,-12410.0,-10860.0,-4730.0
5808,58.08,32.7603083,35.0226049,470.34,-0.01375,0.0175,0.98175,-0.66,4.7,0.3,-12340.0,-10840.0,-4750.0
5809,58.09,32.7603083,35.0226049,470.34,0.0185,0.043,1.00375,0.42,3.98,0.34,-12370.0,-10890.0,-4710.0
5810,58.1,32.7603083,35.0226049,470.34,0.03425,-0.0025,0.98175,1.16,2.26,-0.26,-12380.0,-10960.0,-4620.0
5811,58.11,32.7603083,35.0226049,470.34,0.00925,-0.02325,0.9615,2.0,1.96,-0.54,-12380.0,-10870.0,-4600.0
5812,58.120000000000005,32.7603083,35.0226049,470.34,-0.002,-0.01975,0.991,2.68,3.22,-0.72,-12280.0,-10760.0,-4590.0
5813,58.13,32.7603083,35.0226049,470.34,-0.01375,0.014,1.00025,3.26,3.14,-0.9,-12100.0,-10670.0,-4650.0
5814,58.14,32.7603083,35.0226049,470.34,-0.0105,0.0155,1.0025,3.42,2.58,-0.78,-11970.0,-10740.0,-4630.0
5815,58.15,32.7603083,35.0226049,470.34,0.00825,0.00125,0.99125,2.52,2.22,-1.08,-11970.0,-10760.0,-4540.0
5816,58.160000000000004,32.7603083,35.0226049,470.34,0.01575,0.001,0.9805,1.34,1.14,-2.08,-11990.0,-10910.0,-4450.0
5817,58.17,32.7603083,35.0226049,470.34,-0.02425,0.01125,1.00775,-0.02,0.82,-2.98,-11960.0,-10900.0,-4440.0
5818,58.18,32.7603083,35.0226049,470.34,-0.01575,0.0235,1.00675,-1.66,0.54,-3.64,-11870.0,-10800.0,-4420.0
5819,58.19,32.7603083,35.0226049,470.34,-0.0375,0.028,1.018,-2.62,-0.08,-3.46,-11700.0,-10710.0,-4550.0
5820,58.2,32.7603076,35.0226035,470.34,-0.04175,0.0295,1.004,-3.06,0.12,-2.9,-11710.0,-10800.0,-4540.0
5821,58.21,32.7603076,35.0226035,470.34,-0.03725,0.0365,0.9805,-2.64,-0.68,-1.02,-11830.0,-10990.0,-4370.0
5822,58.22,32.7603076,35.0226035,470.34,-0.03175,0.02025,0.97,-2.32,-0.7,0.48,-11820.0,-11040.0,-4400.0
5823,58.230000000000004,32.7603076,35.0226035,470.34,-0.02775,0.02025,0.988,-1.8,-0.44,0.9,-11730.0,-10860.0,-4560.0
5824,58.24,32.7603076,35.0226035,470.34,-0.017,0.005,1.02,-1.06,-1.82,1.38,-11700.0,-10910.0,-4530.0
5825,58.25,32.7603076,35.0226035,470.34,-0.02725,-0.002,1.0115,-0.94,-1.86,0.82,-11780.0,-11100.0,-4520.0
5826,58.26,32.7603076,35.0226035,470.34,0.00925,0.01375,1.01125,-0.12,-4.16,-0.78,-11880.0,-11210.0,-4520.0
5827,58.27,32.7603076,35.0226035,470.34,0.0095,-0.00575,1.007,0.42,-6.28,-2.76,-11910.0,-11310.0,-4480.0
5828,58.28,32.7603076,35.0226035,470.34,0.00475,-0.0135,1.028,0.42,-7.72,-5.0,-11960.0,-11390.0,-4520.0
5829,58.29,32.7603076,35.0226035,470.34,0.00925,-0.03275,1.0065,0.44,-8.84,-5.88,-12010.0,-11350.0,-4580.0
5830,58.300000000000004,32.7603076,35.0226035,470.34,-0.016,0.0,0.97925,0.5,-8.96,-6.28,-11980.0,-11220.0,-4670.0
5831,58.31,32.7603076,35.0226035,470.34,-0.01325,-0.005,0.94675,0.3,-7.96,-5.96,-11980.0,-11250.0,-4680.0
5832,58.32,32.7603076,35.0226035,470.34,-0.02275,-0.01225,0.968,0.1,-6.92,-5.02,-12090.0,-11300.0,-4640.0
5833,58.33,32.7603076,35.0226035,470.34,0.0185,-0.011,0.97375,0.0,-5.26,-5.46,-12130.0,-11390.0,-4640.0
5834,58.34,32.7603076,35.0226035,470.34,0.03075,0.01275,0.99325,-0.18,-5.12,-5.92,-12160.0,-11340.0,-4650.0
5835,58.35,32.7603076,35.0226035,470.34,0.05375,0.02875,0.981,-0.26,-4.42,-7.92,-12190.0,-11150.0,-4660.0
5836,58.36,32.7603076,35.0226035,470.34,0.0385,0.01775,1.0045,0.34,-4.52,-8.76,-12210.0,-11130.0,-4690.0
5837,58.370000000000005,32.7603076,35.0226035,470.34,0.01275,-0.0205,1.058,0.7,-1.92,-8.96,-12160.0,-11110.0,-4710.0
5838,58.38,32.7603076,35.0226035,470.34,-0.005,-0.013,1.072,0.34,0.8,-7.74,-12120.0,-10840.0,-4740.0
5839,58.39,32.760307,35.0226021,470.33,-0.02375,0.01975,1.071,0.52,4.5,-5.56,-12070.0,-10860.0,-4750.0
5840,58.4,32.760307,35.0226021,470.33,0.016,0.04525,1.017,0.42,6.3,-3.54,-12120.0,-10870.0,-4750.0
5841,58.410000000000004,32.760307,35.0226021,470.33,0.045,0.0115,1.009,0.06,5.5,-2.26,-12090.0,-10560.0,-4740.0
5842,58.42,32.760307,35.0226021,470.33,0.03975,-0.03025,1.05125,-0.68,5.44,-1.78,-12050.0,-10490.0,-4710.0
5843,58.43,32.760307,35.0226021,470.33,0.00575,-0.0285,1.03275,-0.94,5.94,-1.68,-12080.0,-10570.0,-4680.0
5844,58.44,32.760307,35.0226021,470.33,-0.0025,0.0185,1.01625,-0.36,7.18,-2.1,-12030.0,-10470.0,-4600.0
5845,58.45,32.760307,35.0226021,470.33,0.02975,0.03225,0.9565,0.38,5.82,-2.3,-12000.0,-10460.0,-4600.0
5846,58.46,32.760307,35.0226021,470.33,0.00975,-0.003,0.931,1.34,4.6,-2.42,-11920.0,-10520.0,-4560.0
5847,58.47,32.760307,35.0226021,470.33,0.00925,-0.02975,0.96325,2.18,4.0,-1.88,-11770.0,-10310.0,-4580.0
5848,58.480000000000004,32.760307,35.0226021,470.33,-0.0485,0.00175,0.96775,2.44,4.74,-0.98,-11660.0,-10220.0,-4590.0
5849,58.49,32.760307,35.0226021,470.33,-0.02675,0.03425,1.009,2.36,4.34,-0.36,-11680.0,-10290.0,-4570.0
5850,58.5,32.760307,35.0226021,470.33,-0.0245,0.00525,0.9685,1.42,4.18,0.18,-11680.0,-10380.0,-4450.0
5851,58.51,32.760307,35.0226021,470.33,0.00875,-0.0025,0.9675,0.1,2.96,-0.08,-11650.0,-10370.0,-4420.0
5852,58.52,32.760307,35.0226021,470.33,0.00725,0.01125,1.00925,-1.5,0.06,-1.5,-11540.0,-10380.0,-4460.0
5853,58.53,32.760307,35.0226021,470.33,-0.00425,0.0235,0.98525,-3.52,-1.66,-3.28,-11500.0,-10410.0,-4430.0
5854,58.54,32.760307,35.0226021,470.33,-0.02825,0.04725,1.025,-4.1,-2.66,-4.08,-11550.0,-10510.0,-4370.0
5855,58.550000000000004,32.760307,35.0226021,470.33,-0.03,0.03775,1.011,-4.34,-2.9,-4.16,-11590.0,-10570.0,-4330.0
5856,58.56,32.760307,35.0226021,470.33,-0.008,0.03725,0.997,-3.64,-3.6,-3.74,-11550.0,-10640.0,-4350.0
5857,58.57,32.760307,35.0226021,470.33,-0.02175,0.026,1.00125,-3.0,-3.44,-3.62,-11500.0,-10600.0,-4420.0
5858,58.58,32.760307,35.0226021,470.33,-0.00875,0.0135,0.994,-2.54,-3.36,-3.7,-11530.0,-10550.0,-4430.0
5859,58.59,32.760307,35.0226021,470.33,0.00075,0.006,0.9955,-1.52,-2.86,-4.32,-11510.0,-10650.0,-4470.0
5860,58.6,32.7603064,35.0226006,470.33,-0.0045,0.0075,0.984,-0.96,-2.52,-4.84,-11520.0,-10710.0,-4580.0
5861,58.61,32.7603064,35.0226006,470.33,0.01125,0.01575,0.9845,0.24,-2.74,-6.06,-11640.0,-10720.0,-4540.0
5862,58.620000000000005,32.7603064,35.0226006,470.33,0.0175,-0.02825,1.00075,0.76,-3.4,-6.74,-11710.0,-10890.0,-4510.0
5863,58.63,32.7603064,35.0226006,470.33,-0.0075,-0.06175,1.02225,0.7,-3.08,-7.4,-11740.0,-10920.0,-4540.0
5864,58.64,32.7603064,35.0226006,470.33,0.0015,-0.05825,1.02675,0.18,-2.76,-7.38,-11730.0,-10850.0,-4540.0
5865,58.65,32.7603064,35.0226006,470.33,-0.0295,-0.003,0.983,0.0,-2.88,-6.74,-11740.0,-10910.0,-4580.0
5866,58.660000000000004,32.7603064,35.0226006,470.33,-0.00525,-0.00425,0.943,-0.22,-2.54,-6.56,-11740.0,-10910.0,-4650.0
5867,58.67,32.7603064,35.0226006,470.33,-0.0005,-0.033,0.983,-0.2,-2.72,-6.16,-11830.0,-10910.0,-4550.0
5868,58.68,32.7603064,35.0226006,470.33,0.03225,-0.0395,1.02725,-0.5,-2.74,-7.2,-11880.0,-10890.0,-4600.0
5869,58.69,32.7603064,35.0226006,470.33,0.00425,-0.0075,1.00275,-0.6,-2.48,-7.66,-11840.0,-10820.0,-4690.0
5870,58.7,32.7603064,35.0226006,470.33,0.005,0.02675,0.98525,-0.56,-1.14,-8.7,-11810.0,-10730.0,-4730.0
5871,58.71,32.7603064,35.0226006,470.33,0.01975,0.02125,0.99225,-0.14,-1.52,-9.6,-11790.0,-10710.0,-4740.0
5872,58.72,32.7603064,35.0226006,470.33,0.003,-0.0085,1.05075,0.02,-1.78,-10.02,-11800.0,-10570.0,-4770.0
5873,58.730000000000004,32.7603064,35.0226006,470.33,0.00825,0.0,1.05525,-0.58,-1.52,-10.38,-11820.0,-10440.0,-4710.0
5874,58.74,32.7603064,35.0226006,470.33,0.00225,0.02125,1.02775,-0.68,-0.84,-9.52,-11800.0,-10340.0,-4720.0
5875,58.75,32.7603064,35.0226006,470.33,0.0185,0.01875,0.98325,-1.36,1.12,-9.54,-11780.0,-10200.0,-4730.0
5876,58.76,32.7603064,35.0226006,470.33,0.0365,0.00825,0.988,-1.76,1.3,-9.82,-11760.0,-10090.0,-4690.0
5877,58.77,32.7603064,35.0226006,470.33,0.02575,0.02325,1.00275,-1.6,0.98,-10.6,-11700.0,-10040.0,-4730.0
5878,58.78,32.7603064,35.0226006,470.33,0.02225,0.01325,0.97475,-1.5,1.08,-11.18,-11620.0,-9940.0,-4720.0
5879,58.79,32.7603058,35.0225992,470.31,0.01025,-0.013,0.9755,-1.28,3.0,-11.1,-11530.0,-9940.0,-4710.0
5880,58.800000000000004,32.7603058,35.0225992,470.31,0.012,-0.021,1.01175,-0.92,5.08,-10.48,-11440.0,-9850.0,-4750.0
5881,58.81,32.7603058,35.0225992,470.31,0.0255,0.011,1.025,0.12,5.7,-10.1,-11450.0,-9700.0,-4710.0
5882,58.82,32.7603058,35.0225992,470.31,0.013,0.01475,0.9975,0.92,5.34,-9.66,-11420.0,-9700.0,-4660.0
5883,58.83,32.7603058,35.0225992,470.31,0.02,-0.025,0.97225,1.2,4.38,-9.8,-11350.0,-9660.0,-4630.0
5884,58.84,32.7603058,35.0225992,470.31,0.014,-0.0475,0.9825,0.96,3.76,-9.92,-11330.0,-9570.0,-4580.0
5885,58.85,32.7603058,35.0225992,470.31,0.01075,-0.02225,1.008,0.24,3.76,-10.94,-11290.0,-9610.0,-4550.0
5886,58.86,32.7603058,35.0225992,470.31,-0.007,0.0125,0.9875,-1.12,3.38,-11.64,-11240.0,-9600.0,-4570.0
5887,58.870000000000005,32.7603058,35.0225992,470.31,-0.01975,0.008,0.9845,-2.14,3.18,-12.04,-11190.0,-9490.0,-4530.0
5888,58.88,32.7603058,35.0225992,470.31,-0.03575,-0.01625,0.99475,-2.96,3.24,-12.14,-11150.0,-9530.0,-4520.0
5889,58.89,32.7603058,35.0225992,470.31,-0.02625,-0.0235,1.00625,-3.38,3.02,-11.36,-11100.0,-9510.0,-4530.0
5890,58.9,32.7603058,35.0225992,470.31,-0.031,-0.00425,0.99275,-3.3,2.3,-10.6,-11040.0,-9420.0,-4530.0
5891,58.910000000000004,32.7603058,35.0225992,470.31,-0.026,0.00275,0.9965,-2.82,1.44,-9.78,-10930.0,-9430.0,-4550.0
5892,58.92,32.7603058,35.0225992,470.31,-0.00525,0.00325,1.011,-1.8,-0.42,-9.88,-10900.0,-9400.0,-4600.0
5893,58.93,32.7603058,35.0225992,470.31,-0.00825,-0.015,1.02475,-0.8,-3.0,-10.56,-10850.0,-9340.0,-4570.0
5894,58.94,32.7603058,35.0225992,470.31,-0.02225,-0.012,1.01275,-0.28,-3.6,-11.94,-10810.0,-9380.0,-4610.0
5895,58.95,32.7603058,35.0225992,470.31,-0.032,-0.02775,1.01825,0.36,-3.3,-12.84,-10850.0,-9300.0,-4660.0
5896,58.96,32.7603058,35.0225992,470.31,-0.02,-0.03425,0.9995,0.42,-1.26,-13.64,-10850.0,-9290.0,-4670.0
5897,58.97,32.7603058,35.0225992,470.31,-0.0085,-0.0285,0.991,0.7,0.04,-14.52,-10840.0,-9290.0,-4710.0
5898,58.980000000000004,32.7603058,35.0225992,470.31,0.0065,-0.03825,0.968,0.56,0.16,-15.12,-10830.0,-9230.0,-4690.0
5899,58.99,32.7603058,35.0225992,470.31,0.002,-0.032,0.96175,-0.14,-1.52,-15.3,-10730.0,-9340.0,-4660.0
5900,59.0,32.7603052,35.0225978,470.31,-0.00475,-0.0285,0.96725,-0.58,-3.82,-14.88,-10690.0,-9290.0,-4720.0
5901,59.01,32.7603052,35.0225978,470.31,-0.0145,-0.02125,0.951,-0.98,-4.18,-14.1,-10720.0,-9190.0,-4700.0
5902,59.02,32.7603052,35.0225978,470.31,-0.00025,-0.03125,0.9795,-1.04,-3.76,-14.2,-10680.0,-9230.0,-4700.0
5903,59.03,32.7603052,35.0225978,470.31,-0.0005,-0.03,1.0265,-0.88,-3.7,-14.4,-10620.0,-9220.0,-4750.0
5904,59.04,32.7603052,35.0225978,470.31,-0.01325,-0.00875,1.0095,-0.42,-3.06,-14.8,-10650.0,-9040.0,-4730.0
5905,59.050000000000004,32.7603052,35.0225978,470.31,-0.03425,0.00525,1.00175,0.32,-1.9,-14.7,-10660.0,-8950.0,-4770.0
5906,59.06,32.7603052,35.0225978,470.31,-0.03925,-0.01375,1.008,0.4,-0.48,-14.42,-10710.0,-8730.0,-4820.0
5907,59.07,32.7603052,35.0225978,470.31,0.00075,-0.01275,1.066,0.72,-0.22,-14.8,-10780.0,-8440.0,-4810.0
5908,59.08,32.7603052,35.0225978,470.31,0.023,-0.0195,1.05825,1.12,-0.78,-14.9,-10740.0,-8390.0,-4810.0
5909,59.09,32.7603052,35.0225978,470.31,0.015,-0.0325,1.022,0.52,-0.14,-15.0,-10710.0,-8260.0,-4850.0
5910,59.1,32.7603052,35.0225978,470.31,0.00325,-0.02425,1.00675,0.36,-0.6,-14.42,-10700.0,-8030.0,-4830.0
5911,59.11,32.7603052,35.0225978,470.31,-0.0115,-0.00025,0.992,0.18,-0.82,-13.88,-10660.0,-7960.0,-4830.0
5912,59.120000000000005,32.7603052,35.0225978,470.31,-0.01125,0.031,0.97375,0.78,-1.4,-13.36,-10580.0,-7930.0,-4820.0
5913,59.13,32.7603052,35.0225978,470.31,0.0035,-0.0125,0.957,1.14,0.36,-13.3,-10500.0,-7820.0,-4730.0
5914,59.14,32.7603052,35.0225978,470.31,-0.00775,-0.0475,1.01825,1.16,2.5,-13.74,-10440.0,-7750.0,-4720.0
5915,59.15,32.7603052,35.0225978,470.31,-0.0135,-0.02725,1.02875,1.5,3.16,-13.5,-10350.0,-7640.0,-4740.0
5916,59.160000000000004,32.7603052,35.0225978,470.31,-0.01,0.02,1.00425,1.98,3.44,-13.68,-10280.0,-7560.0,-4680.0
5917,59.17,32.7603052,35.0225978,470.31,0.008,-0.0145,0.96925,1.84,1.52,-13.86,-10200.0,-7510.0,-4650.0
5918,59.18,32.7603052,35.0225978,470.31,0.0145,-0.0515,0.96375,1.78,0.4,-14.04,-10110.0,-7430.0,-4640.0
5919,59.19,32.7603052,35.0225978,470.31,0.012,-0.0045,0.9805,1.68,-0.24,-14.66,-10000.0,-7380.0,-4560.0
5920,59.2,32.7603047,35.0225963,470.3,-0.0105,0.02025,0.9455,0.86,-0.96,-14.78,-9910.0,-7340.0,-4610.0
5921,59.21,32.7603047,35.0225963,470.3,-0.01475,-0.00475,0.947,-0.12,-0.18,-14.66,-9820.0,-7350.0,-4600.0
5922,59.22,32.7603047,35.0225963,470.3,-0.025,-0.0315,1.0015,-1.94,0.48,-14.56,-9730.0,-7430.0,-4530.0
5923,59.230000000000004,32.7603047,35.0225963,470.3,-0.01025,0.0025,0.992,-3.24,0.44,-14.76,-9680.0,-7310.0,-4530.0
5924,59.24,32.7603047,35.0225963,470.3,0.00425,0.02225,0.9765,-3.72,0.46,-15.64,-9650.0,-7220.0,-4530.0
5925,59.25,32.7603047,35.0225963,470.3,0.0025,0.005,1.0095,-4.04,0.46,-16.04,-9590.0,-7280.0,-4530.0
5926,59.26,32.7603047,35.0225963,470.3,0.0005,-0.016,1.04125,-4.04,-0.28,-15.88,-9560.0,-7280.0,-4550.0
5927,59.27,32.7603047,35.0225963,470.3,-0.004,-0.005,1.08075,-2.74,-1.8,-15.56,-9570.0,-7130.0,-4560.0
5928,59.28,32.7603047,35.0225963,470.3,-0.01275,-0.0015,1.04425,-1.42,-3.24,-15.6,-9540.0,-7150.0,-4570.0
5929,59.29,32.7603047,35.0225963,470.3,-0.018,-0.016,1.041,0.4,-4.92,-15.66,-9540.0,-7090.0,-4620.0
5930,59.300000000000004,32.7603047,35.0225963,470.3,-0.013,-0.04225,1.026,1.24,-4.02,-15.4,-9520.0,-7010.0,-4630.0
5931,59.31,32.7603047,35.0225963,470.3,-0.003,-0.04925,1.00475,1.26,-1.52,-15.36,-9500.0,-7120.0,-4670.0
5932,59.32,32.7603047,35.0225963,470.3,0.01975,-0.0405,0.96475,0.98,0.24,-15.04,-9480.0,-7080.0,-4720.0
5933,59.33,32.7603047,35.0225963,470.3,0.03025,-0.0355,0.90325,-0.12,0.76,-15.48,-9510.0,-6940.0,-4700.0
5934,59.34,32.7603047,35.0225963,470.3,0.02175,-0.04725,0.9235,-0.56,-0.12,-16.6,-9490.0,-6910.0,-4760.0
5935,59.35,32.7603047,35.0225963,470.3,0.01175,-0.066,0.963,-1.06,-0.86,-16.9,-9460.0,-6880.0,-4840.0
5936,59.36,32.7603047,35.0225963,470.3,0.0075,-0.045,0.98975,-1.44,-0.32,-16.78,-9440.0,-6760.0,-4830.0
5937,59.370000000000005,32.7603047,35.0225963,470.3,0.01825,-0.01325,1.01075,-0.46,0.36,-16.58,-9450.0,-6670.0,-4880.0
5938,59.38,32.7603047,35.0225963,470.3,0.01675,-0.02325,1.0215,0.82,-0.12,-15.7,-9460.0,-6520.0,-4910.0
5939,59.39,32.7603047,35.0225963,470.3,0.0015,-0.019,1.047,2.46,0.24,-15.18,-9450.0,-6350.0,-4880.0
5940,59.4,32.7603042,35.022595,470.31,-0.027,-0.03025,1.03325,3.04,1.16,-14.4,-9430.0,-6220.0,-4940.0
5941,59.410000000000004,32.7603042,35.022595,470.31,-0.02875,-0.052,1.0495,2.56,2.64,-13.9,-9460.0,-6070.0,-4930.0
5942,59.42,32.7603042,35.022595,470.31,-0.0065,-0.0335,1.04175,1.68,3.12,-13.98,-9480.0,-5930.0,-4850.0
5943,59.43,32.7603042,35.022595,470.31,0.03225,0.00375,0.99725,0.4,2.46,-14.52,-9430.0,-5860.0,-4850.0
5944,59.44,32.7603042,35.022595,470.31,0.014,0.008,0.9355,-0.88,1.58,-15.42,-9380.0,-5720.0,-4850.0
5945,59.45,32.7603042,35.022595,470.31,0.00675,-0.007,0.967,-1.34,0.9,-16.38,-9370.0,-5570.0,-4810.0
5946,59.46,32.7603042,35.022595,470.31,-0.0095,-0.007,1.02725,-1.22,0.02,-17.36,-9380.0,-5450.0,-4810.0
5947,59.47,32.7603042,35.022595,470.31,-0.047,-0.00075,1.00625,-1.0,1.14,-17.66,-9370.0,-5280.0,-4780.0
5948,59.480000000000004,32.7603042,35.022595,470.31,-0.0395,0.02225,0.97825,-0.12,3.2,-17.88,-9320.0,-5210.0,-4740.0
5949,59.49,32.7603042,35.022595,470.31,-0.00825,0.0115,1.02175,0.92,3.16,-17.94,-9210.0,-5140.0,-4760.0
5950,59.5,32.7603042,35.022595,470.31,-0.00275,0.0075,1.022,1.6,0.86,-17.58,-9140.0,-5000.0,-4740.0
5951,59.51,32.7603042,35.022595,470.31,0.00575,-0.0065,0.99725,1.68,-0.54,-17.28,-9070.0,-4940.0,-4680.0
5952,59.52,32.7603042,35.022595,470.31,-0.0285,-0.03825,1.01725,0.5,-1.02,-17.5,-9000.0,-4880.0,-4670.0
5953,59.53,32.7603042,35.022595,470.31,-0.02775,-0.02275,0.9985,-1.16,-1.44,-18.1,-8940.0,-4770.0,-4620.0
5954,59.54,32.7603042,35.022595,470.31,-0.026,0.019,0.97225,-2.06,-1.4,-19.34,-8900.0,-4750.0,-4590.0
5955,59.550000000000004,32.7603042,35.022595,470.31,-0.011,-0.0125,0.9445,-3.18,-2.08,-19.66,-8800.0,-4740.0,-4630.0
5956,59.56,32.7603042,35.022595,470.31,-0.00225,-0.0165,0.954,-3.2,-0.46,-20.12,-8740.0,-4700.0,-4580.0
5957,59.57,32.7603042,35.022595,470.31,0.0025,-0.00325,0.98275,-2.66,-0.54,-19.14,-8690.0,-4690.0,-4590.0
5958,59.58,32.7603042,35.022595,470.31,-0.0055,-0.01725,0.98075,-2.28,0.04,-18.94,-8650.0,-4680.0,-4590.0
5959,59.59,32.7603042,35.022595,470.31,-0.02125,-0.029,0.98725,-1.72,-0.28,-18.74,-8540.0,-4690.0,-4570.0
5960,59.6,32.7603039,35.0225935,470.3,-0.021,-0.00875,1.029,-1.14,-1.26,-18.88,-8440.0,-4630.0,-4660.0
5961,59.61,32.7603039,35.0225935,470.3,-0.0025,-0.00775,1.02175,-0.88,-1.86,-19.62,-8440.0,-4560.0,-4720.0
5962,59.620000000000005,32.7603039,35.0225935,470.3,0.0085,-0.06125,1.05075,-0.86,-1.9,-20.12,-8400.0,-4520.0,-4690.0
5963,59.63,32.7603039,35.0225935,470.3,0.0135,-0.0565,1.08125,-1.12,-1.92,-20.86,-8390.0,-4510.0,-4700.0
5964,59.64,32.7603039,35.0225935,470.3,0.002,-0.0195,1.04725,-1.16,-2.42,-21.7,-8380.0,-4460.0,-4730.0
5965,59.65,32.7603039,35.0225935,470.3,-0.01575,-0.0285,0.993,-0.88,-2.2,-21.98,-8330.0,-4450.0,-4710.0
5966,59.660000000000004,32.7603039,35.0225935,470.3,-0.0195,-0.0385,0.98875,-0.76,-0.96,-21.82,-8300.0,-4370.0,-4750.0
5967,59.67,32.7603039,35.0225935,470.3,0.00375,-0.045,0.97,-0.96,-0.72,-21.1,-8310.0,-4270.0,-4790.0
5968,59.68,32.7603039,35.0225935,470.3,0.0275,-0.04375,0.94775,-1.12,-1.0,-20.46,-8280.0,-4210.0,-4810.0
5969,59.69,32.7603039,35.0225935,470.3,0.04,-0.0305,0.9405,-1.54,-1.96,-19.62,-8230.0,-4090.0,-4860.0
5970,59.7,32.7603039,35.0225935,470.3,0.044,-0.0245,0.9375,-1.74,-2.62,-19.62,-8250.0,-3820.0,-4910.0
5971,59.71,32.7603039,35.0225935,470.3,0.01175,-0.04275,0.9655,-1.96,-1.94,-19.94,-8240.0,-3800.0,-4910.0
5972,59.72,32.7603039,35.0225935,470.3,-0.01325,-0.04475,0.9865,-2.1,-0.56,-19.42,-8190.0,-3730.0,-4960.0
5973,59.730000000000004,32.7603039,35.0225935,470.3,-0.0085,-0.03825,1.00475,-1.7,1.92,-19.34,-8220.0,-3510.0,-4950.0
5974,59.74,32.7603039,35.0225935,470.3,0.02025,-0.019,1.06175,-0.8,3.58,-19.48,-8220.0,-3420.0,-4970.0
5975,59.75,32.7603039,35.0225935,470.3,0.02625,-0.01275,1.024,-0.22,5.38,-19.32,-8220.0,-3240.0,-4980.0
5976,59.76,32.7603039,35.0225935,470.3,0.01425,-0.01775,1.04325,0.78,6.0,-19.28,-8270.0,-2950.0,-4960.0
5977,59.77,32.7603039,35.0225935,470.3,0.019,-0.05675,1.0795,1.28,5.12,-18.5,-8230.0,-2840.0,-5000.0
5978,59.78,32.7603039,35.0225935,470.3,-0.008,-0.0635,1.06575,1.04,4.5,-17.8,-8180.0,-2730.0,-5020.0
5979,59.79,32.7603039,35.0225935,470.3,-0.004,-0.04675,1.01425,0.86,3.5,-17.08,-8170.0,-2390.0,-4970.0
5980,59.800000000000004,32.7603036,35.0225921,470.28,0.001,-0.0205,0.97275,0.92,2.12,-16.76,-8140.0,-2210.0,-5010.0
5981,59.81,32.7603036,35.0225921,470.28,-0.0095,-0.00025,0.95725,1.54,0.82,-16.82,-8120.0,-2090.0,-5030.0
5982,59.82,32.7603036,35.0225921,470.28,-0.02975,-0.04875,0.94175,1.64,1.58,-16.32,-8070.0,-2000.0,-4920.0
5983,59.83,32.7603036,35.0225921,470.28,-0.0135,-0.037,0.99975,1.5,3.52,-16.6,-8010.0,-1940.0,-4910.0
5984,59.84,32.7603036,35.0225921,470.28,-0.00375,-0.01175,1.0045,1.48,3.26,-17.1,-7990.0,-1810.0,-4910.0
5985,59.85,32.7603036,35.0225921,470.28,-0.0045,-0.00925,0.97,1.82,2.98,-17.82,-7990.0,-1600.0,-4790.0
5986,59.86,32.7603036,35.0225921,470.28,0.005,-0.0155,0.98775,1.94,1.1,-19.08,-7950.0,-1470.0,-4790.0
5987,59.870000000000005,32.7603036,35.0225921,470.28,-0.00275,-0.024,0.99575,1.64,-0.92,-20.16,-7880.0,-1410.0,-4790.0
5988,59.88,32.7603036,35.0225921,470.28,-0.021,0.007,0.99075,1.34,-1.68,-20.4,-7800.0,-1390.0,-4710.0
5989,59.89,32.7603036,35.0225921,470.28,-0.043,0.01025,1.004,0.08,-0.96,-20.32,-7770.0,-1300.0,-4700.0
5990,59.9,32.7603036,35.0225921,470.28,-0.02175,0.0045,1.0355,-1.02,-1.42,-20.32,-7690.0,-1200.0,-4710.0
5991,59.910000000000004,32.7603036,35.0225921,470.28,-0.00675,-0.0005,1.00225,-1.74,-2.12,-20.14,-7590.0,-1300.0,-4660.0
5992,59.92,32.7603036,35.0225921,470.28,-0.013,-0.00225,0.988,-2.9,-2.18,-19.7,-7500.0,-1320.0,-4690.0
5993,59.93,32.7603036,35.0225921,470.28,-0.01,-0.01575,0.9885,-3.42,-2.14,-19.42,-7470.0,-1230.0,-4670.0
5994,59.94,32.7603036,35.0225921,470.28,-0.019,0.0005,0.99125,-3.14,-2.78,-19.0,-7430.0,-1180.0,-4680.0
5995,59.95,32.7603036,35.0225921,470.28,-0.0055,0.00325,0.9865,-2.64,-4.12,-18.94,-7410.0,-1130.0,-4720.0
5996,59.96,32.7603036,35.0225921,470.28,0.00475,-0.02125,0.99775,-1.68,-5.02,-19.24,-7400.0,-1010.0,-4730.0
